date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/24/2021,69186,69287,71134,67641,164312,1488,658.0,609.0,822,1256.0,3073.0,124.0,2309.0,2250.0,2075.0,1898,3751.0,25.0,617.0,639,589.0,632,4211,7.0,563.0,579.0,567.0,670.0,1686.0,29.0,124.0,145.0,160.0,197.0,571.0,1.0,458,470.0,567.0,788.0,2023.0,21.0,68.0,58.0,91.0,114.0,114.0,1.0,43216,42455,44224,39295,87284,847,693.0,848.0,1005.0,1337.0,4292,16.0,798.0,928.0,1092.0,1497.0,4356.0,111.0,2279,3330,3493,3127.0,8612,48.0,11375,11160,10417,10186,22891,149.0,1107.0,1343.0,1597.0,2297.0,6268,23.0,424.0,378.0,327,320.0,1902.0,9.0,1866,1861,1569,1203.0,3174,20.0
1/24/2022,962123,636579,646731,733932,1311610,609235,4965.0,3242.0,3417,4401.0,6432.0,9027.0,25130.0,13080.0,12013.0,13844,20717.0,13815.0,15073.0,10372,9766.0,12644,25370,13280.0,4399.0,3131.0,2942.0,3383.0,5419.0,2946.0,858.0,730.0,668.0,704.0,1043.0,490.0,3084,2185.0,2732.0,4946.0,12400.0,1827.0,774.0,574.0,726.0,1425.0,5035.0,787.0,566689,388000,397311,414896,666106,339840,9174.0,6985.0,9491.0,18413.0,45640,4265.0,7110.0,5203.0,5720.0,7955.0,16244.0,9993.0,43173,34108,35324,40578.0,82854,28567.0,151677,95380,92788,109858,217403,102322.0,12906.0,9113.0,11617.0,21608.0,59839,6713.0,12260.0,7895.0,7808,7462.0,10963.0,16762.0,36711,20919,20168,22997.0,38402,28690.0
1/25/2021,71570,71455,73750,70648,178317,1554,665.0,624.0,830,1271.0,3138.0,124.0,2358.0,2300.0,2138.0,1998,4062.0,26.0,643.0,662,631.0,682,4403,7.0,576.0,590.0,582.0,688.0,1732.0,30.0,133.0,157.0,171.0,204.0,575.0,1.0,473,479.0,578.0,807.0,2088.0,21.0,69.0,60.0,92.0,116.0,137.0,1.0,44525,43611,45660,40910,94892,887,699.0,855.0,1016.0,1358.0,4562,17.0,812.0,945.0,1121.0,1548.0,4478.0,112.0,2357,3403,3583,3253.0,9224,50.0,12099,11803,11167,10956,26211,164.0,1130.0,1367.0,1628.0,2375.0,6916,23.0,440.0,388.0,343,339.0,1928.0,9.0,1900,1935,1632,1254.0,3333,20.0
1/25/2022,962992,637025,647146,734313,1312015,610727,4970.0,3246.0,3419,4404.0,6434.0,9046.0,25136.0,13084.0,12017.0,13846,20719.0,13836.0,15091.0,10379,9771.0,12648,25374,13299.0,4403.0,3133.0,2943.0,3384.0,5420.0,2955.0,860.0,730.0,668.0,704.0,1043.0,490.0,3087,2186.0,2734.0,4948.0,12403.0,1838.0,774.0,575.0,726.0,1425.0,5035.0,788.0,567142,388220,397526,415065,666249,340606,9182.0,6992.0,9497.0,18421.0,45658,4275.0,7113.0,5209.0,5726.0,7960.0,16248.0,10040.0,43222,34129,35346,40595.0,82876,28665.0,151836,95439,92837,109905,217444,102618.0,12917.0,9120.0,11625.0,21618.0,59853,6728.0,12275.0,7918.0,7817,7480.0,10968.0,16785.0,36746,20945,20187,23026.0,38442,28770.0
1/26/2021,74483,73988,76664,73916,196037,1643,678.0,636.0,846,1297.0,3234.0,130.0,2419.0,2356.0,2193.0,2075,4431.0,28.0,667.0,706,680.0,741,4623,8.0,585.0,596.0,586.0,701.0,1804.0,30.0,134.0,157.0,171.0,204.0,576.0,1.0,479,482.0,578.0,809.0,2102.0,21.0,71.0,60.0,92.0,118.0,158.0,1.0,46191,45071,47393,42822,105923,934,714.0,862.0,1025.0,1384.0,4924,17.0,847.0,965.0,1153.0,1601.0,4624.0,114.0,2430,3486,3684,3370.0,9804,51.0,12806,12383,11823,11616,29314,172.0,1141.0,1378.0,1658.0,2418.0,7281,23.0,464.0,405.0,360,361.0,2226.0,10.0,2028,2075,1772,1394.0,3495,28.0
1/26/2022,963940,637501,647559,734699,1312425,612392,4976.0,3248.0,3420,4409.0,6435.0,9060.0,25148.0,13089.0,12022.0,13853,20728.0,13863.0,15108.0,10390,9779.0,12657,25381,13327.0,4406.0,3133.0,2944.0,3385.0,5421.0,2966.0,861.0,730.0,668.0,704.0,1043.0,492.0,3091,2187.0,2737.0,4951.0,12407.0,1842.0,774.0,577.0,727.0,1426.0,5035.0,799.0,567646,388452,397724,415226,666389,341516,9194.0,6998.0,9508.0,18431.0,45673,4283.0,7115.0,5211.0,5727.0,7961.0,16252.0,10055.0,43270,34154,35359,40618.0,82907,28772.0,151960,95497,92892,109950,217499,102875.0,12929.0,9124.0,11632.0,21628.0,59863,6736.0,12290.0,7932.0,7836,7488.0,10972.0,16792.0,36825,20993,20216,23053.0,38476,28949.0
1/27/2021,77617,76665,79656,77414,215368,1728,723.0,673.0,896,1374.0,3346.0,144.0,2669.0,2502.0,2341.0,2238,4823.0,30.0,694.0,744,724.0,789,5012,8.0,611.0,610.0,609.0,719.0,1915.0,32.0,150.0,170.0,181.0,220.0,589.0,1.0,492,498.0,588.0,820.0,2276.0,25.0,72.0,60.0,95.0,120.0,519.0,1.0,47670,46392,48907,44509,116401,965,738.0,881.0,1052.0,1433.0,5345,17.0,880.0,995.0,1196.0,1652.0,4800.0,127.0,2542,3612,3845,3562.0,10538,52.0,13530,12978,12480,12349,32556,181.0,1215.0,1433.0,1732.0,2600.0,8557,24.0,484.0,426.0,375,386.0,2294.0,11.0,2170,2228,1892,1493.0,3719,28.0
1/27/2022,964884,637944,647923,735066,1312764,613836,4982.0,3251.0,3424,4411.0,6435.0,9082.0,25159.0,13093.0,12023.0,13857,20730.0,13904.0,15129.0,10399,9788.0,12670,25393,13366.0,4416.0,3136.0,2947.0,3386.0,5424.0,2972.0,862.0,730.0,668.0,704.0,1043.0,493.0,3094,2188.0,2740.0,4953.0,12409.0,1844.0,775.0,577.0,727.0,1426.0,5035.0,801.0,568152,388679,397903,415389,666524,342258,9208.0,7005.0,9513.0,18437.0,45687,4290.0,7126.0,5213.0,5729.0,7965.0,16256.0,10085.0,43316,34177,35387,40641.0,82926,28847.0,152094,95570,92939,109989,217532,103173.0,12937.0,9127.0,11637.0,21639.0,59874,6757.0,12306.0,7946.0,7843,7495.0,10975.0,16815.0,36880,21016,20231,23076.0,38498,29019.0
1/28/2021,80752,79328,82750,81192,237129,1841,831.0,765.0,1056,1582.0,3512.0,150.0,2864.0,2625.0,2477.0,2399,5231.0,34.0,747.0,785,777.0,870,5646,8.0,636.0,638.0,647.0,748.0,2000.0,32.0,200.0,211.0,225.0,273.0,628.0,4.0,513,524.0,621.0,875.0,2531.0,25.0,75.0,63.0,98.0,126.0,907.0,1.0,48884,47481,50145,45934,127355,993,756.0,905.0,1082.0,1482.0,5880,17.0,1036.0,1086.0,1311.0,1789.0,5025.0,173.0,2622,3725,3966,3713.0,11562,52.0,14370,13618,13171,13085,35959,192.0,1264.0,1505.0,1838.0,2803.0,9961,30.0,507.0,455.0,415,456.0,2592.0,11.0,2324,2379,2074,1714.0,4428,28.0
1/28/2022,965286,638160,648097,735228,1312889,614849,4982.0,3251.0,3425,4411.0,6435.0,9082.0,25180.0,13097.0,12029.0,13857,20731.0,13933.0,15149.0,10424,9804.0,12684,25399,13448.0,4417.0,3137.0,2948.0,3387.0,5425.0,2977.0,862.0,730.0,668.0,704.0,1043.0,495.0,3094,2189.0,2740.0,4954.0,12410.0,1846.0,775.0,578.0,727.0,1426.0,5035.0,801.0,568323,388764,397982,415444,666574,342739,9218.0,7009.0,9517.0,18445.0,45693,4304.0,7131.0,5219.0,5733.0,7965.0,16261.0,10089.0,43339,34192,35391,40652.0,82933,28892.0,152179,95621,92972,110020,217552,103403.0,12943.0,9128.0,11638.0,21651.0,59878,6771.0,12311.0,7948.0,7851,7499.0,10975.0,16830.0,36908,21024,20240,23089.0,38501,29071.0
1/29/2021,84624,82530,86172,85035,257644,2007,877.0,816.0,1109,1657.0,3576.0,157.0,2962.0,2710.0,2557.0,2510,5579.0,38.0,790.0,832,844.0,945,6034,8.0,681.0,670.0,665.0,782.0,2221.0,39.0,226.0,237.0,247.0,295.0,646.0,4.0,539,543.0,651.0,908.0,2647.0,28.0,76.0,63.0,99.0,127.0,927.0,1.0,50913,49158,51877,47786,138248,1051,771.0,914.0,1096.0,1511.0,6266,17.0,1120.0,1134.0,1387.0,1897.0,5269.0,227.0,2735,3848,4105,3897.0,12579,60.0,15283,14354,13905,13855,39104,206.0,1344.0,1565.0,1935.0,2977.0,11221,34.0,561.0,519.0,507,529.0,2762.0,12.0,2478,2510,2240,1856.0,5522,30.0
1/3/2021,23539,25700,23694,20694,15468,215,173.0,162.0,205,248.0,289.0,2.0,653.0,762.0,589.0,468,379.0,3.0,353.0,343,299.0,308,256,3.0,179.0,181.0,162.0,196.0,247.0,5.0,14.0,19.0,26.0,21.0,36.0,,176,166.0,189.0,245.0,313.0,7.0,11.0,5.0,22.0,15.0,16.0,,13850,15122,14126,11489,7351,131,295.0,394.0,458.0,520.0,386,7.0,232.0,294.0,304.0,361.0,941.0,5.0,728,1148,1141,894.0,658,8.0,4556,4759,4054,3797,2789,27.0,330.0,446.0,451.0,682.0,468,6.0,114.0,99.0,60,71.0,70.0,3.0,926,872,658,494.0,252,4.0
1/3/2022,936637,623943,635594,722857,1300733,565293,4832.0,3166.0,3345,4341.0,6375.0,8442.0,24670.0,12923.0,11904.0,13731,20626.0,12941.0,14629.0,10072,9502.0,12388,25144,12254.0,4271.0,3080.0,2912.0,3353.0,5391.0,2620.0,839.0,723.0,663.0,700.0,1039.0,475.0,2986,2132.0,2679.0,4889.0,12336.0,1612.0,750.0,565.0,715.0,1392.0,4978.0,759.0,553546,381652,391826,410087,662103,316478,8897.0,6803.0,9298.0,18119.0,45245,3972.0,6940.0,5109.0,5625.0,7878.0,16151.0,9386.0,41995,33485,34766,39940.0,82047,26076.0,147567,93183,90884,108238,216184,93827.0,12577.0,8918.0,11467.0,21350.0,59481,6325.0,11720.0,7550.0,7407,7099.0,10769.0,15575.0,35660,20449,19787,22400.0,37562,26982.0
1/30/2021,87414,84671,88522,87511,269261,2162,879.0,816.0,1109,1659.0,3577.0,164.0,3024.0,2753.0,2586.0,2549,5696.0,45.0,792.0,837,846.0,950,6051,8.0,716.0,694.0,687.0,791.0,2227.0,42.0,226.0,238.0,247.0,295.0,647.0,4.0,573,555.0,662.0,924.0,2767.0,34.0,77.0,65.0,99.0,127.0,932.0,1.0,52647,50564,53474,49364,143326,1104,776.0,919.0,1108.0,1530.0,6570,17.0,1131.0,1154.0,1434.0,1929.0,5293.0,227.0,2804,3936,4242,4054.0,13375,63.0,15926,14791,14262,14252,41849,212.0,1391.0,1592.0,1991.0,3065.0,11858,34.0,582.0,534.0,521,549.0,2773.0,12.0,2516,2543,2277,1928.0,6384,30.0
1/31/2021,88325,85405,89391,88565,275411,2196,882.0,817.0,1109,1695.0,3591.0,168.0,3034.0,2756.0,2587.0,2552,5722.0,45.0,797.0,840,849.0,958,6080,8.0,716.0,694.0,687.0,792.0,2227.0,42.0,226.0,238.0,247.0,295.0,647.0,4.0,573,555.0,662.0,925.0,2771.0,34.0,77.0,65.0,99.0,128.0,940.0,1.0,53260,51109,54116,50051,147011,1128,779.0,920.0,1115.0,1542.0,7045,17.0,1131.0,1155.0,1437.0,1932.0,5302.0,227.0,2841,3958,4274,4081.0,13531,64.0,16098,14903,14379,14387,42620,215.0,1428.0,1619.0,2040.0,3154.0,12571,36.0,594.0,542.0,526,561.0,2783.0,12.0,2517,2544,2277,1929.0,6401,30.0
1/4/2021,25261,27359,25346,22230,17580,234,181.0,166.0,216,262.0,353.0,2.0,722.0,837.0,654.0,538,442.0,4.0,359.0,352,304.0,310,277,3.0,198.0,215.0,196.0,215.0,284.0,5.0,14.0,19.0,26.0,21.0,36.0,1.0,190,182.0,222.0,283.0,362.0,7.0,11.0,7.0,22.0,16.0,16.0,,14887,16055,15091,12297,8265,138,313.0,424.0,490.0,565.0,454,8.0,246.0,316.0,323.0,393.0,1079.0,5.0,791,1248,1233,985.0,891,9.0,4893,5083,4329,4082,3082,34.0,339.0,450.0,461.0,694.0,474,6.0,133.0,115.0,70,84.0,77.0,3.0,981,927,701,525.0,293,4.0
1/4/2022,938237,624696,636248,723605,1301661,567618,4839.0,3174.0,3350,4343.0,6376.0,8475.0,24694.0,12931.0,11911.0,13737,20628.0,12979.0,14648.0,10091,9517.0,12400,25162,12290.0,4272.0,3082.0,2912.0,3355.0,5392.0,2634.0,842.0,723.0,663.0,701.0,1039.0,476.0,2991,2133.0,2684.0,4891.0,12341.0,1627.0,750.0,565.0,715.0,1393.0,4982.0,761.0,554389,382023,392142,410406,662416,317640,8919.0,6815.0,9315.0,18146.0,45270,3987.0,6952.0,5116.0,5631.0,7880.0,16160.0,9426.0,42062,33521,34798,39993.0,82133,26223.0,147827,93331,90979,108340,216281,94350.0,12593.0,8924.0,11474.0,21370.0,59509,6343.0,11742.0,7559.0,7421,7115.0,10782.0,15616.0,35716,20475,19805,22451.0,37693,27104.0
1/5/2021,27034,29046,26973,23835,19871,263,189.0,180.0,238,285.0,433.0,5.0,807.0,910.0,708.0,602,513.0,7.0,379.0,379,318.0,325,289,3.0,210.0,229.0,212.0,230.0,339.0,5.0,18.0,19.0,28.0,22.0,51.0,1.0,210,216.0,280.0,342.0,496.0,8.0,11.0,7.0,22.0,16.0,18.0,,15830,16902,15967,13116,9067,155,328.0,447.0,512.0,593.0,498,8.0,291.0,351.0,364.0,430.0,1319.0,5.0,885,1357,1324,1084.0,1127,10.0,5226,5416,4598,4379,3423,36.0,346.0,459.0,477.0,713.0,499,6.0,160.0,125.0,88,96.0,87.0,3.0,1065,1025,767,571.0,330,5.0
1/5/2022,939924,625496,636944,724430,1302608,570362,4849.0,3178.0,3353,4345.0,6379.0,8516.0,24727.0,12938.0,11916.0,13748,20637.0,13046.0,14673.0,10098,9529.0,12412,25175,12336.0,4278.0,3082.0,2913.0,3357.0,5392.0,2647.0,845.0,725.0,663.0,701.0,1040.0,477.0,2997,2138.0,2688.0,4893.0,12347.0,1639.0,753.0,565.0,715.0,1395.0,4986.0,764.0,555251,382451,392494,410767,662785,319024,8945.0,6828.0,9329.0,18171.0,45305,3998.0,6972.0,5123.0,5639.0,7885.0,16164.0,9460.0,42131,33556,34825,40036.0,82197,26410.0,148098,93470,91110,108441,216369,94940.0,12620.0,8936.0,11486.0,21390.0,59537,6362.0,11764.0,7579.0,7442,7138.0,10795.0,15665.0,35782,20494,19826,22502.0,37786,27274.0
1/6/2021,29219,31002,29047,25939,23141,322,199.0,201.0,262,320.0,640.0,9.0,890.0,963.0,764.0,654,583.0,7.0,401.0,396,338.0,350,307,3.0,228.0,253.0,229.0,251.0,377.0,6.0,19.0,20.0,30.0,26.0,58.0,1.0,221,242.0,315.0,401.0,632.0,10.0,17.0,11.0,30.0,26.0,21.0,,16991,17875,16942,14058,9846,166,367.0,481.0,552.0,656.0,572,9.0,303.0,375.0,385.0,462.0,1671.0,25.0,998,1483,1466,1213.0,1402,12.0,5641,5756,5016,4759,3779,41.0,354.0,466.0,488.0,740.0,536,7.0,190.0,157.0,112,117.0,97.0,4.0,1179,1139,861,641.0,400,8.0
1/6/2022,941517,626234,637713,725201,1303450,572769,4850.0,3181.0,3356,4350.0,6381.0,8550.0,24763.0,12953.0,11927.0,13753,20639.0,13142.0,14700.0,10116,9539.0,12428,25191,12400.0,4289.0,3086.0,2914.0,3359.0,5397.0,2663.0,845.0,725.0,663.0,701.0,1040.0,477.0,3014,2146.0,2696.0,4901.0,12353.0,1645.0,755.0,565.0,718.0,1405.0,4999.0,764.0,556059,382839,392897,411094,663081,320304,8958.0,6836.0,9343.0,18197.0,45333,4016.0,6985.0,5126.0,5645.0,7889.0,16168.0,9488.0,42202,33588,34873,40074.0,82268,26557.0,148375,93594,91225,108564,216482,95370.0,12645.0,8950.0,11496.0,21402.0,59567,6388.0,11797.0,7598.0,7459,7152.0,10811.0,15726.0,35841,20518,19848,22551.0,37859,27367.0
1/7/2021,31012,32678,30852,27805,26662,353,209.0,224.0,295,386.0,813.0,9.0,1004.0,1051.0,851.0,724,684.0,7.0,408.0,403,347.0,360,338,3.0,251.0,267.0,251.0,269.0,471.0,6.0,21.0,23.0,35.0,32.0,80.0,1.0,268,305.0,358.0,462.0,844.0,13.0,28.0,19.0,44.0,37.0,33.0,,17898,18695,17771,14864,10626,176,393.0,510.0,596.0,691.0,689,11.0,341.0,447.0,475.0,567.0,2055.0,30.0,1061,1569,1579,1322.0,1740,15.0,5944,6001,5232,5051,4240,45.0,437.0,564.0,631.0,880.0,736,8.0,214.0,175.0,130,132.0,182.0,5.0,1220,1181,919,679.0,433,8.0
1/7/2022,943153,627106,638564,726026,1304189,576187,4854.0,3185.0,3361,4355.0,6388.0,8623.0,24814.0,12973.0,11938.0,13768,20645.0,13237.0,14754.0,10149,9584.0,12459,25219,12502.0,4297.0,3090.0,2916.0,3359.0,5400.0,2705.0,845.0,725.0,664.0,701.0,1040.0,477.0,3020,2152.0,2698.0,4910.0,12355.0,1676.0,756.0,566.0,720.0,1406.0,5009.0,764.0,556865,383233,393294,411433,663322,322100,8977.0,6857.0,9363.0,18221.0,45358,4061.0,6990.0,5137.0,5652.0,7893.0,16172.0,9538.0,42299,33642,34910,40127.0,82339,26764.0,148617,93753,91371,108691,216565,95996.0,12675.0,8973.0,11509.0,21421.0,59606,6417.0,11821.0,7608.0,7489,7177.0,10823.0,15791.0,35910,20550,19874,22594.0,37909,27469.0
1/8/2021,32729,34282,32548,29520,29233,375,233.0,239.0,325,420.0,885.0,9.0,1123.0,1158.0,953.0,789,727.0,11.0,438.0,436,375.0,384,368,4.0,273.0,297.0,303.0,315.0,535.0,6.0,22.0,24.0,38.0,34.0,88.0,1.0,299,335.0,406.0,523.0,1026.0,14.0,28.0,19.0,44.0,37.0,33.0,,18714,19373,18436,15439,11127,184,424.0,543.0,635.0,733.0,798,11.0,380.0,491.0,514.0,616.0,2260.0,30.0,1116,1651,1720,1459.0,2186,16.0,6214,6299,5515,5354,4520,50.0,530.0,669.0,757.0,1086.0,948,9.0,263.0,210.0,162,160.0,201.0,5.0,1253,1210,944,720.0,524,8.0
1/8/2022,944171,627647,639075,726471,1304504,578743,4861.0,3188.0,3364,4357.0,6389.0,8637.0,24837.0,12981.0,11947.0,13771,20655.0,13288.0,14765.0,10163,9593.0,12463,25225,12535.0,4300.0,3092.0,2918.0,3362.0,5401.0,2717.0,845.0,725.0,664.0,701.0,1040.0,477.0,3021,2152.0,2698.0,4915.0,12356.0,1685.0,758.0,566.0,721.0,1407.0,5010.0,765.0,557385,383482,393535,411609,663445,323677,8999.0,6867.0,9373.0,18234.0,45372,4081.0,6999.0,5143.0,5658.0,7902.0,16176.0,9543.0,42343,33670,34925,40150.0,82355,26916.0,148814,93905,91509,108790,216623,96482.0,12690.0,8979.0,11515.0,21434.0,59617,6430.0,11838.0,7616.0,7499,7191.0,10826.0,15828.0,35938,20565,19885,22611.0,37926,27550.0
1/9/2021,33808,35127,33405,30318,31459,395,233.0,239.0,325,421.0,898.0,9.0,1137.0,1165.0,963.0,805,736.0,11.0,453.0,460,394.0,402,663,5.0,273.0,297.0,303.0,315.0,536.0,6.0,22.0,24.0,38.0,34.0,88.0,1.0,304,336.0,413.0,525.0,1046.0,14.0,28.0,19.0,44.0,37.0,33.0,,19402,19922,18983,15898,11957,199,430.0,551.0,644.0,746.0,816,11.0,381.0,492.0,514.0,621.0,2263.0,30.0,1148,1696,1765,1497.0,2323,16.0,6466,6468,5687,5538,5259,54.0,563.0,698.0,793.0,1127.0,993,9.0,266.0,211.0,164,161.0,202.0,5.0,1255,1211,948,724.0,530,8.0
1/9/2022,944934,628068,639458,726761,1304749,579754,4867.0,3190.0,3368,4358.0,6391.0,8649.0,24856.0,12985.0,11950.0,13776,20657.0,13321.0,14773.0,10169,9600.0,12468,25228,12543.0,4303.0,3092.0,2918.0,3362.0,5401.0,2718.0,845.0,725.0,665.0,701.0,1040.0,477.0,3024,2153.0,2699.0,4915.0,12357.0,1686.0,759.0,566.0,721.0,1407.0,5010.0,765.0,557749,383699,393723,411737,663532,324199,9010.0,6875.0,9377.0,18239.0,45375,4085.0,7004.0,5145.0,5660.0,7902.0,16177.0,9549.0,42367,33681,34933,40162.0,82367,26954.0,148957,93983,91584,108842,216673,96705.0,12701.0,8984.0,11523.0,21443.0,59623,6438.0,11852.0,7627.0,7506,7201.0,10829.0,15854.0,35953,20576,19900,22624.0,37946,27562.0
10/1/2021,826796,563873,581935,664662,1209425,364373,4255.0,2749.0,2973,3887.0,5905.0,5400.0,22702.0,11985.0,11120.0,12854,19560.0,8170.0,12712.0,8640,8223.0,11102,23455,5962.0,3778.0,2813.0,2704.0,3188.0,5211.0,1643.0,753.0,679.0,626.0,679.0,1015.0,276.0,2645,1936.0,2488.0,4549.0,11748.0,1136.0,606.0,475.0,638.0,1232.0,4560.0,429.0,496015,351136,364488,385440,630504,215051,7489.0,6010.0,8306.0,16498.0,41660,2867.0,6073.0,4616.0,5109.0,7285.0,15227.0,6386.0,36224,29953,31795,36984.0,76878,17934.0,131931,84182,83606,100691,205054,56843.0,11040.0,8011.0,10427.0,19642.0,55510,4489.0,10382.0,6444.0,6470,6345.0,9935.0,6214.0,31008,18064,17912,19989.0,32735,15510.0
10/10/2021,836865,569156,586249,668183,1215238,369106,4298.0,2782.0,3009,3933.0,5956.0,5430.0,22847.0,12040.0,11179.0,12887,19617.0,8240.0,12864.0,8725,8319.0,11158,23512,6040.0,3826.0,2844.0,2725.0,3198.0,5226.0,1667.0,764.0,684.0,626.0,681.0,1017.0,279.0,2668,1953.0,2499.0,4567.0,11776.0,1147.0,634.0,486.0,649.0,1243.0,4579.0,454.0,501757,354154,366974,387325,633381,217897,7615.0,6075.0,8378.0,16595.0,41786,2915.0,6131.0,4654.0,5138.0,7318.0,15287.0,6437.0,36923,30379,32101,37193.0,77139,18272.0,133365,84958,84144,101176,205663,57547.0,11187.0,8084.0,10507.0,19723.0,55652,4526.0,10428.0,6474.0,6484,6364.0,9953.0,6286.0,31444,18247,18030,20065.0,32817,15705.0
10/11/2021,838156,569901,586813,668705,1216166,369753,4299.0,2787.0,3010,3933.0,5965.0,5431.0,22853.0,12046.0,11185.0,12889,19624.0,8247.0,12880.0,8734,8329.0,11163,23521,6050.0,3833.0,2851.0,2727.0,3198.0,5227.0,1669.0,766.0,684.0,626.0,681.0,1017.0,279.0,2669,1956.0,2501.0,4567.0,11782.0,1150.0,636.0,487.0,650.0,1244.0,4583.0,455.0,502542,354562,367312,387623,633854,218273,7628.0,6086.0,8387.0,16611.0,41803,2920.0,6140.0,4664.0,5139.0,7327.0,15299.0,6450.0,37021,30445,32149,37223.0,77181,18333.0,133551,85078,84215,101241,205756,57653.0,11203.0,8095.0,10510.0,19739.0,55682,4532.0,10432.0,6480.0,6492,6367.0,9957.0,6288.0,31492,18275,18049,20083.0,32825,15732.0
10/12/2021,839172,570401,587201,669036,1216757,370274,4306.0,2794.0,3011,3935.0,5967.0,5434.0,22862.0,12055.0,11187.0,12889,19626.0,8257.0,12902.0,8740,8335.0,11169,23525,6062.0,3836.0,2857.0,2731.0,3199.0,5229.0,1672.0,768.0,685.0,626.0,681.0,1017.0,279.0,2674,1958.0,2503.0,4571.0,11789.0,1151.0,636.0,489.0,650.0,1247.0,4586.0,460.0,503053,354824,367542,387808,634144,218551,7650.0,6097.0,8401.0,16623.0,41826,2924.0,6154.0,4666.0,5142.0,7331.0,15307.0,6455.0,37100,30490,32182,37244.0,77209,18363.0,133712,85148,84255,101274,205820,57716.0,11215.0,8098.0,10517.0,19749.0,55694,4543.0,10445.0,6482.0,6495,6368.0,9959.0,6320.0,31534,18302,18059,20091.0,32833,15767.0
10/13/2021,840368,571019,587733,669465,1217502,370846,4307.0,2796.0,3014,3938.0,5974.0,5437.0,22884.0,12063.0,11198.0,12892,19641.0,8267.0,12923.0,8762,8341.0,11173,23529,6074.0,3841.0,2857.0,2735.0,3203.0,5230.0,1679.0,770.0,686.0,626.0,681.0,1018.0,279.0,2678,1961.0,2504.0,4574.0,11796.0,1153.0,640.0,492.0,653.0,1250.0,4586.0,462.0,503714,355165,367854,388052,634539,218885,7661.0,6108.0,8411.0,16632.0,41851,2929.0,6168.0,4667.0,5148.0,7336.0,15317.0,6469.0,37189,30535,32217,37261.0,77231,18398.0,133875,85240,84324,101328,205889,57806.0,11232.0,8104.0,10523.0,19760.0,55706,4558.0,10456.0,6489.0,6499,6373.0,9960.0,6324.0,31574,18319,18072,20097.0,32839,15787.0
10/14/2021,841648,571664,588303,669952,1218268,371364,4310.0,2799.0,3016,3941.0,5981.0,5441.0,22899.0,12065.0,11199.0,12903,19650.0,8275.0,12955.0,8782,8358.0,11190,23539,6084.0,3850.0,2863.0,2740.0,3203.0,5230.0,1681.0,774.0,687.0,627.0,681.0,1018.0,280.0,2683,1964.0,2509.0,4582.0,11800.0,1155.0,643.0,493.0,654.0,1251.0,4586.0,464.0,504398,355510,368172,388292,634878,219167,7677.0,6111.0,8426.0,16644.0,41877,2937.0,6179.0,4673.0,5152.0,7343.0,15327.0,6477.0,37267,30580,32247,37294.0,77252,18422.0,134080,85341,84388,101391,205970,57892.0,11247.0,8116.0,10532.0,19776.0,55731,4562.0,10464.0,6497.0,6505,6378.0,9965.0,6335.0,31642,18341,18103,20113.0,32853,15819.0
