date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/7/2021,30928,32454,30581,27567,26023,356,212.0,220.0,288,385.0,803.0,10.0,1003.0,1047.0,844.0,720,676.0,9.0,399.0,403,341.0,354,325,2.0,251.0,267.0,251.0,269.0,469.0,6.0,22.0,22.0,35.0,32.0,80.0,1.0,267,310.0,358.0,463.0,840.0,13.0,28.0,21.0,42.0,37.0,33.0,,17888,18579,17623,14750,10340,174,395.0,508.0,596.0,688.0,682,11.0,335.0,432.0,469.0,555.0,2038.0,30.0,1067,1573,1566,1310.0,1718,14.0,5926,5961,5162,4992,4059,49.0,438.0,564.0,633.0,874.0,719,8.0,212.0,175.0,128,132.0,175.0,4.0,1228,1171,922,672.0,424,8.0
1/8/2021,32635,34055,32262,29253,28560,374,236.0,235.0,317,419.0,873.0,10.0,1123.0,1155.0,944.0,785,719.0,13.0,429.0,436,370.0,377,356,3.0,273.0,297.0,303.0,317.0,531.0,6.0,23.0,23.0,38.0,34.0,88.0,1.0,298,341.0,405.0,523.0,1021.0,14.0,28.0,21.0,42.0,37.0,33.0,,18695,19256,18283,15319,10839,178,426.0,541.0,635.0,729.0,789,11.0,373.0,476.0,508.0,604.0,2244.0,31.0,1121,1657,1701,1445.0,2156,15.0,6198,6253,5444,5279,4327,52.0,531.0,669.0,759.0,1079.0,930,10.0,261.0,210.0,160,160.0,194.0,4.0,1261,1200,947,712.0,515,8.0
1/9/2021,33711,34900,33112,30049,30772,393,236.0,235.0,317,420.0,886.0,10.0,1137.0,1162.0,954.0,802,727.0,13.0,444.0,460,390.0,393,651,4.0,273.0,297.0,303.0,317.0,532.0,6.0,23.0,23.0,38.0,34.0,88.0,1.0,303,342.0,412.0,525.0,1040.0,14.0,28.0,21.0,42.0,37.0,33.0,,19380,19802,18824,15778,11662,193,432.0,550.0,644.0,742.0,807,11.0,374.0,477.0,508.0,609.0,2247.0,31.0,1153,1702,1746,1482.0,2293,15.0,6451,6425,5613,5464,5063,55.0,564.0,698.0,796.0,1119.0,975,10.0,264.0,211.0,162,161.0,195.0,4.0,1263,1201,951,716.0,520,8.0
10/1/2021,819987,560197,578099,660220,1191335,364846,4181.0,2697.0,2920,3826.0,5771.0,5375.0,22555.0,11896.0,11077.0,12808,19382.0,8199.0,12602.0,8578,8156.0,11059,23178,5980.0,3743.0,2819.0,2692.0,3179.0,5177.0,1650.0,753.0,679.0,625.0,675.0,1014.0,277.0,2626,1933.0,2488.0,4548.0,11639.0,1140.0,598.0,478.0,635.0,1226.0,4549.0,434.0,492413,349157,362208,383057,621656,215210,7436.0,6002.0,8296.0,16490.0,41226,2871.0,5974.0,4558.0,5046.0,7226.0,14973.0,6375.0,35885,29796,31588,36831.0,76135,17979.0,130875,83638,83053,100018,202229,56972.0,10956.0,7964.0,10404.0,19571.0,54804,4492.0,10291.0,6395.0,6441,6300.0,9834.0,6222.0,30768,17927,17852,19875.0,32349,15523.0
10/10/2021,829727,565344,582236,663571,1196359,369457,4224.0,2730.0,2954,3870.0,5822.0,5398.0,22693.0,11947.0,11133.0,12840,19430.0,8269.0,12749.0,8663,8249.0,11110,23233,6058.0,3791.0,2851.0,2713.0,3189.0,5192.0,1673.0,765.0,684.0,625.0,677.0,1016.0,280.0,2648,1948.0,2499.0,4565.0,11663.0,1151.0,625.0,488.0,646.0,1237.0,4568.0,459.0,497974,352101,364596,384857,624075,217941,7562.0,6065.0,8370.0,16582.0,41343,2914.0,6021.0,4595.0,5072.0,7251.0,15012.0,6418.0,36568,30218,31881,37030.0,76386,18329.0,132290,84396,83570,100481,202766,57677.0,11103.0,8034.0,10478.0,19645.0,54933,4534.0,10335.0,6424.0,6454,6320.0,9852.0,6295.0,31184,18111,17964,19949.0,32428,15719.0
10/11/2021,831071,566111,582810,664085,1197192,370128,4225.0,2734.0,2955,3870.0,5830.0,5399.0,22702.0,11952.0,11139.0,12842,19436.0,8276.0,12765.0,8674,8257.0,11115,23241,6068.0,3798.0,2858.0,2715.0,3189.0,5193.0,1675.0,767.0,684.0,625.0,677.0,1016.0,280.0,2649,1951.0,2501.0,4565.0,11668.0,1154.0,627.0,489.0,647.0,1238.0,4572.0,460.0,498795,352530,364946,385153,624494,218335,7574.0,6076.0,8380.0,16598.0,41360,2919.0,6031.0,4602.0,5073.0,7259.0,15024.0,6431.0,36669,30286,31929,37061.0,76425,18389.0,132486,84512,83645,100545,202847,57788.0,11119.0,8045.0,10481.0,19659.0,54963,4540.0,10338.0,6431.0,6460,6323.0,9856.0,6297.0,31233,18143,17982,19969.0,32437,15750.0
10/12/2021,831891,566508,583134,664346,1197612,370568,4232.0,2740.0,2956,3872.0,5832.0,5402.0,22710.0,11957.0,11141.0,12842,19437.0,8285.0,12786.0,8680,8263.0,11121,23245,6080.0,3801.0,2864.0,2719.0,3190.0,5195.0,1678.0,769.0,685.0,625.0,677.0,1016.0,280.0,2653,1953.0,2503.0,4568.0,11674.0,1156.0,627.0,491.0,647.0,1241.0,4575.0,465.0,499190,352724,365129,385291,624682,218557,7594.0,6087.0,8393.0,16610.0,41379,2924.0,6042.0,4604.0,5076.0,7263.0,15029.0,6436.0,36740,30323,31958,37080.0,76447,18412.0,132608,84568,83677,100569,202890,57843.0,11129.0,8048.0,10488.0,19667.0,54974,4550.0,10350.0,6433.0,6462,6324.0,9858.0,6330.0,31264,18167,17991,19973.0,32443,15779.0
10/13/2021,832959,567080,583625,664735,1198266,371061,4233.0,2741.0,2959,3875.0,5838.0,5405.0,22728.0,11961.0,11151.0,12845,19449.0,8293.0,12807.0,8701,8269.0,11124,23249,6092.0,3806.0,2864.0,2723.0,3194.0,5196.0,1682.0,771.0,686.0,625.0,677.0,1016.0,280.0,2657,1956.0,2504.0,4571.0,11682.0,1158.0,631.0,494.0,650.0,1244.0,4575.0,467.0,499773,353038,365412,385508,625027,218832,7605.0,6098.0,8404.0,16618.0,41402,2929.0,6055.0,4606.0,5081.0,7267.0,15038.0,6449.0,36824,30368,31991,37096.0,76467,18441.0,132750,84650,83736,100619,202951,57924.0,11144.0,8053.0,10495.0,19677.0,54987,4565.0,10356.0,6439.0,6466,6328.0,9859.0,6334.0,31300,18184,18004,19979.0,32449,15800.0
10/14/2021,834238,567722,584195,665227,1199018,371571,4236.0,2744.0,2961,3878.0,5845.0,5409.0,22742.0,11963.0,11152.0,12855,19456.0,8301.0,12839.0,8720,8286.0,11141,23260,6103.0,3816.0,2870.0,2728.0,3194.0,5196.0,1684.0,775.0,687.0,626.0,677.0,1016.0,281.0,2662,1959.0,2509.0,4579.0,11686.0,1160.0,634.0,495.0,651.0,1245.0,4575.0,469.0,500463,353379,365726,385752,625374,219110,7620.0,6101.0,8419.0,16630.0,41428,2937.0,6065.0,4611.0,5085.0,7273.0,15049.0,6454.0,36902,30416,32025,37129.0,76487,18464.0,132953,84752,83801,100682,203033,58012.0,11161.0,8065.0,10504.0,19694.0,55010,4568.0,10364.0,6447.0,6472,6334.0,9864.0,6345.0,31366,18206,18034,19996.0,32461,15829.0
10/15/2021,835769,568477,584869,665746,1199637,372154,4239.0,2745.0,2963,3883.0,5847.0,5411.0,22758.0,11970.0,11162.0,12857,19463.0,8308.0,12858.0,8734,8298.0,11156,23267,6111.0,3828.0,2876.0,2733.0,3197.0,5198.0,1685.0,778.0,688.0,626.0,677.0,1016.0,283.0,2669,1960.0,2513.0,4586.0,11687.0,1160.0,635.0,495.0,651.0,1246.0,4576.0,469.0,501338,353825,366116,386029,625654,219448,7652.0,6120.0,8436.0,16640.0,41451,2952.0,6074.0,4620.0,5088.0,7278.0,15056.0,6464.0,37005,30474,32070,37170.0,76521,18511.0,133188,84857,83915,100755,203100,58106.0,11181.0,8072.0,10512.0,19706.0,55030,4575.0,10383.0,6453.0,6479,6337.0,9867.0,6351.0,31427,18230,18052,20013.0,32470,15851.0
10/16/2021,836741,568902,585229,666045,1199909,373423,4242.0,2746.0,2963,3885.0,5848.0,5411.0,22771.0,11971.0,11163.0,12862,19464.0,8313.0,12890.0,8763,8312.0,11165,23271,6667.0,3834.0,2877.0,2734.0,3198.0,5199.0,1687.0,779.0,688.0,626.0,677.0,1016.0,283.0,2670,1960.0,2513.0,4587.0,11687.0,1160.0,639.0,495.0,652.0,1246.0,4576.0,469.0,501947,354066,366335,386203,625798,219695,7666.0,6130.0,8446.0,16642.0,41456,2960.0,6078.0,4620.0,5089.0,7281.0,15059.0,6465.0,37069,30507,32098,37186.0,76535,18536.0,133298,84918,83951,100796,203134,58145.0,11193.0,8077.0,10516.0,19711.0,55038,4585.0,10392.0,6454.0,6479,6337.0,9868.0,6358.0,31455,18242,18062,20025.0,32474,15864.0
10/17/2021,837451,569195,585453,666204,1200083,373681,4243.0,2747.0,2963,3885.0,5848.0,5412.0,22790.0,11974.0,11166.0,12862,19465.0,8321.0,12900.0,8765,8318.0,11166,23274,6674.0,3836.0,2878.0,2734.0,3198.0,5199.0,1687.0,779.0,688.0,626.0,677.0,1016.0,283.0,2671,1960.0,2513.0,4587.0,11689.0,1160.0,643.0,496.0,653.0,1246.0,4576.0,470.0,502373,354245,366465,386293,625889,219847,7674.0,6131.0,8448.0,16646.0,41460,2963.0,6079.0,4620.0,5090.0,7281.0,15059.0,6465.0,37107,30537,32118,37199.0,76544,18551.0,133382,84953,83977,100809,203153,58185.0,11208.0,8085.0,10525.0,19716.0,55044,4588.0,10397.0,6455.0,6479,6337.0,9868.0,6363.0,31469,18249,18066,20027.0,32474,15872.0
10/18/2021,838692,569896,586015,666687,1200812,374168,4246.0,2752.0,2970,3890.0,5853.0,5419.0,22801.0,11983.0,11169.0,12867,19473.0,8325.0,12920.0,8787,8332.0,11175,23283,6686.0,3843.0,2887.0,2738.0,3198.0,5200.0,1689.0,781.0,689.0,629.0,677.0,1017.0,283.0,2675,1961.0,2514.0,4590.0,11695.0,1160.0,645.0,496.0,655.0,1246.0,4577.0,477.0,503083,354625,366792,386556,626260,220131,7704.0,6139.0,8463.0,16660.0,41476,2964.0,6089.0,4624.0,5091.0,7287.0,15070.0,6469.0,37184,30589,32160,37227.0,76584,18572.0,133565,85059,84045,100869,203213,58249.0,11223.0,8091.0,10530.0,19723.0,55057,4593.0,10405.0,6461.0,6483,6340.0,9873.0,6367.0,31518,18284,18084,20042.0,32486,15920.0
10/19/2021,839776,570507,586473,667158,1201474,374690,4253.0,2755.0,2973,3893.0,5862.0,5421.0,22820.0,11987.0,11170.0,12873,19477.0,8331.0,12937.0,8795,8343.0,11187,23290,6692.0,3848.0,2889.0,2741.0,3199.0,5201.0,1691.0,781.0,690.0,629.0,678.0,1017.0,283.0,2678,1964.0,2517.0,4594.0,11695.0,1161.0,645.0,496.0,656.0,1247.0,4579.0,482.0,503704,354984,367034,386780,626569,220418,7721.0,6153.0,8471.0,16675.0,41500,2977.0,6098.0,4630.0,5093.0,7296.0,15081.0,6477.0,37246,30625,32186,37254.0,76608,18615.0,133699,85138,84118,100928,203292,58322.0,11244.0,8100.0,10535.0,19733.0,55068,4602.0,10426.0,6470.0,6490,6345.0,9878.0,6379.0,31553,18302,18096,20063.0,32502,15948.0
10/2/2021,820965,560687,578544,660565,1191733,365373,4182.0,2699.0,2922,3829.0,5775.0,5376.0,22567.0,11897.0,11078.0,12808,19387.0,8204.0,12610.0,8579,8160.0,11062,23179,5987.0,3743.0,2820.0,2692.0,3179.0,5178.0,1650.0,753.0,679.0,625.0,675.0,1015.0,277.0,2626,1935.0,2489.0,4549.0,11640.0,1140.0,598.0,478.0,636.0,1226.0,4550.0,435.0,493063,349479,362488,383251,621856,215554,7445.0,6013.0,8304.0,16499.0,41242,2872.0,5977.0,4560.0,5047.0,7232.0,14980.0,6375.0,35937,29835,31621,36860.0,76151,18020.0,130981,83693,83102,100051,202265,57041.0,10978.0,7971.0,10411.0,19580.0,54817,4498.0,10293.0,6396.0,6441,6303.0,9835.0,6224.0,30788,17936,17863,19881.0,32354,15547.0
10/20/2021,840843,571061,586914,667606,1202123,375207,4259.0,2761.0,2973,3901.0,5873.0,5423.0,22834.0,11995.0,11179.0,12877,19485.0,8340.0,12945.0,8807,8348.0,11194,23296,6697.0,3852.0,2891.0,2741.0,3200.0,5201.0,1695.0,782.0,690.0,629.0,680.0,1017.0,283.0,2678,1964.0,2523.0,4599.0,11698.0,1161.0,647.0,500.0,657.0,1249.0,4581.0,483.0,504350,355335,367281,387007,626870,220753,7729.0,6162.0,8480.0,16682.0,41518,2979.0,6104.0,4632.0,5095.0,7303.0,15099.0,6488.0,37302,30668,32224,37283.0,76641,18636.0,133848,85202,84186,100988,203349,58397.0,11260.0,8106.0,10540.0,19742.0,55094,4604.0,10429.0,6471.0,6493,6346.0,9879.0,6387.0,31581,18313,18108,20078.0,32510,15972.0
10/21/2021,841957,571676,587455,668058,1202756,375649,4262.0,2766.0,2979,3906.0,5874.0,5426.0,22848.0,12002.0,11183.0,12883,19490.0,8345.0,12955.0,8819,8356.0,11208,23305,6704.0,3858.0,2898.0,2742.0,3202.0,5203.0,1701.0,783.0,690.0,630.0,680.0,1017.0,283.0,2681,1967.0,2527.0,4607.0,11711.0,1162.0,647.0,502.0,658.0,1251.0,4588.0,483.0,504972,355681,367569,387214,627153,221013,7750.0,6169.0,8489.0,16693.0,41533,2983.0,6110.0,4640.0,5098.0,7306.0,15112.0,6494.0,37389,30710,32256,37310.0,76667,18669.0,133997,85285,84280,101046,203399,58471.0,11282.0,8116.0,10550.0,19758.0,55108,4610.0,10440.0,6473.0,6497,6348.0,9880.0,6392.0,31629,18340,18128,20096.0,32528,15987.0
10/22/2021,843371,572516,588139,668673,1204075,376262,4266.0,2770.0,2980,3909.0,5879.0,5432.0,22871.0,12016.0,11193.0,12900,19515.0,8352.0,12987.0,8848,8374.0,11220,23329,6723.0,3865.0,2901.0,2744.0,3206.0,5205.0,1711.0,785.0,691.0,632.0,680.0,1017.0,283.0,2684,1970.0,2529.0,4609.0,11722.0,1164.0,648.0,504.0,659.0,1251.0,4594.0,485.0,505705,356131,367949,387525,627586,221370,7768.0,6188.0,8515.0,16705.0,41579,2991.0,6129.0,4649.0,5107.0,7311.0,15125.0,6504.0,37487,30773,32304,37346.0,76717,18703.0,134186,85392,84355,101126,203537,58550.0,11299.0,8124.0,10563.0,19778.0,55155,4616.0,10449.0,6480.0,6500,6353.0,9884.0,6402.0,31727,18384,18153,20113.0,32558,16027.0
10/23/2021,844207,572987,588574,669073,1204877,376654,4268.0,2772.0,2987,3917.0,5893.0,5433.0,22887.0,12023.0,11199.0,12909,19533.0,8361.0,12998.0,8849,8374.0,11225,23337,6728.0,3869.0,2902.0,2744.0,3207.0,5205.0,1715.0,785.0,691.0,632.0,680.0,1017.0,283.0,2686,1971.0,2531.0,4610.0,11727.0,1168.0,651.0,504.0,659.0,1252.0,4594.0,485.0,506154,356383,368200,387676,627789,221602,7777.0,6193.0,8521.0,16713.0,41626,2994.0,6131.0,4650.0,5108.0,7311.0,15130.0,6507.0,37556,30829,32335,37363.0,76746,18730.0,134290,85443,84392,101174,203627,58607.0,11301.0,8126.0,10574.0,19787.0,55195,4618.0,10453.0,6485.0,6507,6355.0,9887.0,6410.0,31782,18405,18162,20128.0,32575,16046.0
10/24/2021,844677,573271,588799,669322,1205396,376891,4269.0,2774.0,2987,3918.0,5897.0,5434.0,22895.0,12027.0,11201.0,12910,19541.0,8364.0,13003.0,8850,8377.0,11230,23347,6729.0,3870.0,2902.0,2744.0,3209.0,5205.0,1717.0,785.0,691.0,632.0,680.0,1017.0,283.0,2686,1972.0,2532.0,4610.0,11728.0,1168.0,652.0,504.0,660.0,1253.0,4595.0,485.0,506448,356554,368344,387803,627948,221735,7780.0,6195.0,8521.0,16719.0,41638,3000.0,6132.0,4651.0,5108.0,7313.0,15135.0,6509.0,37584,30844,32351,37371.0,76771,18745.0,134346,85468,84409,101198,203687,58649.0,11305.0,8132.0,10577.0,19791.0,55215,4622.0,10454.0,6488.0,6509,6356.0,9888.0,6414.0,31797,18423,18174,20136.0,32582,16054.0
10/25/2021,845901,573947,589401,669942,1207081,377358,4274.0,2776.0,2993,3924.0,5905.0,5439.0,22911.0,12035.0,11211.0,12919,19566.0,8373.0,13018.0,8860,8388.0,11237,23378,6733.0,3878.0,2904.0,2745.0,3212.0,5207.0,1718.0,787.0,691.0,632.0,680.0,1017.0,283.0,2688,1973.0,2534.0,4614.0,11734.0,1169.0,652.0,504.0,660.0,1253.0,4598.0,489.0,507152,356953,368668,388110,628441,222037,7792.0,6201.0,8533.0,16742.0,41722,3000.0,6141.0,4654.0,5113.0,7322.0,15154.0,6512.0,37652,30894,32395,37398.0,76847,18764.0,134518,85545,84468,101263,203901,58711.0,11320.0,8138.0,10587.0,19804.0,55298,4628.0,10459.0,6494.0,6513,6356.0,9893.0,6417.0,31862,18451,18192,20149.0,32622,16083.0
10/26/2021,847126,574664,590015,670540,1208718,377973,4285.0,2777.0,2998,3929.0,5913.0,5444.0,22927.0,12044.0,11218.0,12934,19587.0,8396.0,13031.0,8881,8401.0,11247,23401,6739.0,3885.0,2906.0,2747.0,3212.0,5210.0,1720.0,787.0,691.0,632.0,680.0,1017.0,285.0,2691,1974.0,2537.0,4620.0,11739.0,1171.0,652.0,506.0,660.0,1255.0,4611.0,497.0,507817,357311,368991,388362,628934,222310,7808.0,6208.0,8539.0,16754.0,41784,3004.0,6147.0,4661.0,5122.0,7326.0,15176.0,6519.0,37739,30946,32446,37421.0,76909,18806.0,134683,85673,84566,101363,204121,58876.0,11326.0,8149.0,10596.0,19816.0,55391,4632.0,10471.0,6499.0,6518,6358.0,9900.0,6420.0,31917,18487,18205,20175.0,32669,16097.0
10/27/2021,848422,575401,590709,671246,1210342,378690,4292.0,2788.0,3001,3938.0,5916.0,5456.0,22957.0,12057.0,11232.0,12950,19630.0,8409.0,13046.0,8898,8414.0,11259,23424,6741.0,3890.0,2908.0,2747.0,3212.0,5212.0,1721.0,788.0,691.0,633.0,680.0,1017.0,285.0,2694,1974.0,2538.0,4626.0,11747.0,1171.0,653.0,511.0,662.0,1260.0,4618.0,502.0,508510,357672,369357,388660,629438,222609,7818.0,6214.0,8555.0,16774.0,41857,3009.0,6159.0,4666.0,5128.0,7337.0,15192.0,6531.0,37829,31002,32489,37462.0,76974,18839.0,134894,85813,84667,101453,204327,59124.0,11341.0,8155.0,10607.0,19834.0,55482,4635.0,10480.0,6506.0,6520,6362.0,9908.0,6427.0,31959,18512,18238,20192.0,32715,16115.0
10/28/2021,849708,576116,591297,671924,1211897,379150,4299.0,2791.0,3005,3947.0,5924.0,5459.0,22974.0,12062.0,11239.0,12956,19650.0,8415.0,13067.0,8912,8429.0,11270,23461,6750.0,3901.0,2923.0,2754.0,3214.0,5214.0,1733.0,789.0,691.0,634.0,680.0,1017.0,287.0,2707,1988.0,2544.0,4628.0,11754.0,1171.0,654.0,512.0,662.0,1260.0,4620.0,502.0,509150,358032,369658,388938,629913,222862,7833.0,6219.0,8564.0,16801.0,41928,3014.0,6179.0,4684.0,5145.0,7355.0,15221.0,6537.0,37949,31066,32532,37505.0,77055,18864.0,135056,85895,84737,101531,204539,59178.0,11365.0,8163.0,10615.0,19855.0,55573,4640.0,10493.0,6516.0,6527,6368.0,9917.0,6439.0,32016,18549,18265,20224.0,32759,16141.0
10/29/2021,851017,576910,591987,672619,1213247,379713,4304.0,2794.0,3008,3955.0,5929.0,5460.0,23007.0,12086.0,11252.0,12977,19681.0,8430.0,13087.0,8926,8445.0,11285,23499,6767.0,3908.0,2925.0,2758.0,3217.0,5217.0,1739.0,789.0,692.0,635.0,680.0,1017.0,288.0,2711,1992.0,2547.0,4631.0,11761.0,1173.0,656.0,513.0,663.0,1262.0,4623.0,506.0,509822,358478,370052,389242,630310,223179,7850.0,6227.0,8572.0,16831.0,41978,3022.0,6194.0,4696.0,5153.0,7370.0,15240.0,6552.0,38045,31119,32584,37550.0,77100,18895.0,135256,86005,84822,101628,204722,59255.0,11384.0,8174.0,10628.0,19865.0,55662,4646.0,10497.0,6521.0,6529,6371.0,9919.0,6461.0,32113,18582,18281,20246.0,32795,16159.0
10/3/2021,821510,560944,578729,660723,1191958,365621,4184.0,2700.0,2925,3831.0,5776.0,5376.0,22581.0,11897.0,11082.0,12811,19390.0,8213.0,12615.0,8581,8162.0,11062,23179,5988.0,3743.0,2822.0,2692.0,3179.0,5178.0,1650.0,753.0,679.0,625.0,675.0,1015.0,277.0,2626,1936.0,2489.0,4550.0,11642.0,1140.0,599.0,478.0,636.0,1226.0,4550.0,435.0,493386,349631,362599,383349,621968,215707,7451.0,6015.0,8304.0,16499.0,41245,2873.0,5978.0,4560.0,5047.0,7232.0,14981.0,6375.0,35989,29864,31636,36871.0,76159,18037.0,131062,83731,83126,100067,202292,57080.0,10987.0,7972.0,10412.0,19581.0,54820,4500.0,10297.0,6396.0,6441,6303.0,9837.0,6224.0,30797,17939,17868,19883.0,32356,15556.0
10/30/2021,851728,577300,592323,672968,1213820,380004,4304.0,2796.0,3008,3957.0,5931.0,5461.0,23029.0,12100.0,11268.0,12985,19692.0,8443.0,13093.0,8929,8450.0,11291,23507,6772.0,3913.0,2925.0,2760.0,3218.0,5218.0,1741.0,789.0,692.0,635.0,680.0,1017.0,288.0,2712,1994.0,2548.0,4633.0,11765.0,1173.0,656.0,513.0,663.0,1263.0,4624.0,506.0,510204,358696,370239,389416,630467,223355,7858.0,6230.0,8581.0,16842.0,42004,3025.0,6198.0,4699.0,5156.0,7373.0,15244.0,6555.0,38108,31158,32614,37565.0,77121,18911.0,135333,86047,84850,101664,204833,59290.0,11397.0,8176.0,10631.0,19871.0,55682,4647.0,10502.0,6525.0,6537,6381.0,9921.0,6463.0,32167,18599,18288,20252.0,32804,16173.0
10/31/2021,852135,577518,592530,673162,1214217,380126,4310.0,2798.0,3010,3959.0,5934.0,5461.0,23043.0,12106.0,11276.0,12991,19698.0,8449.0,13099.0,8931,8451.0,11293,23513,6772.0,3914.0,2925.0,2760.0,3218.0,5218.0,1741.0,789.0,692.0,635.0,680.0,1017.0,288.0,2713,1994.0,2550.0,4633.0,11768.0,1173.0,656.0,514.0,663.0,1263.0,4625.0,506.0,510434,358819,370341,389507,630596,223427,7864.0,6231.0,8589.0,16846.0,42013,3025.0,6201.0,4699.0,5156.0,7373.0,15246.0,6555.0,38133,31174,32631,37575.0,77129,18923.0,135379,86072,84871,101680,204876,59307.0,11401.0,8181.0,10632.0,19876.0,55703,4648.0,10502.0,6528.0,6539,6381.0,9921.0,6466.0,32177,18602,18294,20255.0,32807,16176.0
10/4/2021,822901,561620,579332,661157,1192841,366250,4191.0,2704.0,2926,3836.0,5782.0,5385.0,22603.0,11901.0,11088.0,12817,19399.0,8218.0,12636.0,8586,8178.0,11066,23187,5995.0,3746.0,2831.0,2696.0,3181.0,5179.0,1653.0,755.0,680.0,625.0,675.0,1015.0,279.0,2628,1939.0,2490.0,4553.0,11650.0,1143.0,599.0,478.0,636.0,1226.0,4553.0,444.0,494202,350031,362939,383592,622416,216078,7469.0,6019.0,8317.0,16513.0,41261,2877.0,5985.0,4565.0,5049.0,7236.0,14987.0,6384.0,36074,29923,31680,36893.0,76214,18094.0,131289,83833,83209,100120,202386,57170.0,11005.0,7981.0,10428.0,19592.0,54836,4503.0,10301.0,6398.0,6447,6304.0,9839.0,6228.0,30838,17959,17887,19894.0,32365,15580.0
10/5/2021,824389,562347,579872,661626,1193751,366856,4197.0,2710.0,2931,3842.0,5785.0,5386.0,22617.0,11905.0,11091.0,12822,19406.0,8224.0,12669.0,8600,8189.0,11074,23191,6004.0,3753.0,2834.0,2699.0,3182.0,5181.0,1655.0,756.0,681.0,625.0,675.0,1015.0,279.0,2632,1942.0,2493.0,4553.0,11654.0,1148.0,599.0,478.0,636.0,1227.0,4555.0,447.0,494980,350464,363280,383837,622851,216442,7488.0,6030.0,8324.0,16527.0,41282,2884.0,5995.0,4570.0,5053.0,7240.0,14995.0,6392.0,36165,29974,31704,36924.0,76254,18140.0,131491,83927,83271,100190,202474,57249.0,11024.0,7991.0,10436.0,19607.0,54862,4507.0,10313.0,6402.0,6449,6308.0,9847.0,6249.0,30989,17998,17905,19907.0,32381,15611.0
10/6/2021,825811,563128,580479,662069,1194469,367498,4200.0,2713.0,2940,3848.0,5791.0,5390.0,22645.0,11922.0,11103.0,12827,19411.0,8235.0,12690.0,8617,8209.0,11082,23203,6010.0,3761.0,2836.0,2706.0,3183.0,5183.0,1655.0,758.0,682.0,625.0,675.0,1015.0,279.0,2635,1942.0,2496.0,4559.0,11655.0,1149.0,605.0,482.0,638.0,1228.0,4560.0,449.0,495768,350874,363621,384068,623196,216834,7511.0,6040.0,8327.0,16545.0,41299,2886.0,6001.0,4578.0,5058.0,7241.0,15003.0,6398.0,36278,30036,31753,36953.0,76295,18207.0,131702,84058,83342,100248,202547,57342.0,11041.0,8002.0,10444.0,19615.0,54882,4509.0,10317.0,6409.0,6450,6310.0,9850.0,6253.0,31040,18037,17921,19917.0,32395,15648.0
10/7/2021,826871,563766,580967,662518,1195059,368043,4209.0,2722.0,2946,3857.0,5808.0,5392.0,22656.0,11932.0,11109.0,12834,19414.0,8244.0,12714.0,8632,8222.0,11093,23211,6028.0,3775.0,2843.0,2708.0,3185.0,5187.0,1665.0,761.0,683.0,625.0,677.0,1016.0,279.0,2644,1947.0,2496.0,4561.0,11657.0,1149.0,623.0,488.0,646.0,1234.0,4564.0,458.0,496332,351217,363896,384297,623474,217124,7533.0,6047.0,8339.0,16559.0,41314,2888.0,6008.0,4581.0,5062.0,7245.0,15009.0,6407.0,36362,30086,31781,36977.0,76337,18243.0,131853,84162,83396,100318,202599,57424.0,11056.0,8015.0,10453.0,19624.0,54897,4511.0,10326.0,6420.0,6453,6314.0,9851.0,6278.0,31082,18049,17937,19927.0,32401,15676.0
