date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/4/2022,931557,621038,632712,719746,1287798,560832,4784.0,3132.0,3323,4308.0,6273.0,8451.0,24575.0,12841.0,11857.0,13685,20457.0,12932.0,14535.0,10012.0,9456.0,12372.0,24962.0,11990.0,4242.0,3081.0,2892.0,3346.0,5373.0,2631.0,842.0,726.0,659.0,696.0,1037.0,473.0,2972,2127.0,2681.0,4883.0,12252.0,1627.0,742.0,566.0,714.0,1389.0,4971.0,764.0,550854,380128,390116,408465,655982,314333,8865.0,6793.0,9305.0,18126.0,44938,3987.0,6825.0,5064.0,5559.0,7812.0,15951.0,9198.0,41778.0,33375.0,34576.0,39832.0,81463.0,26177.0,146846,92778,90513,107811,214344,93806.0,12540.0,8884.0,11455.0,21311.0,59058,6339.0,11596.0,7468.0,7346.0,7060.0,10707.0,14210.0,35491,20338,19748,22345.0,37405,26348.0
1/5/2021,26976,28935,26809,23726,19531,270,189.0,177.0,235,287.0,428.0,6.0,807.0,910.0,703.0,600,510.0,8.0,374.0,379.0,319.0,322.0,281.0,2.0,210.0,228.0,212.0,231.0,337.0,5.0,19.0,18.0,28.0,22.0,51.0,1.0,210,218.0,279.0,344.0,494.0,8.0,11.0,8.0,21.0,16.0,18.0,,15821,16844,15875,13063,8910,158,330.0,447.0,512.0,589.0,495,8.0,289.0,342.0,362.0,427.0,1311.0,6.0,890.0,1360.0,1314.0,1079.0,1116.0,10.0,5207,5401,4561,4347,3329,37.0,347.0,460.0,478.0,712.0,489,6.0,159.0,125.0,87.0,97.0,82.0,2.0,1067,1022,769,566.0,326,6.0
1/5/2022,933177,621786,633362,720553,1288711,563294,4796.0,3134.0,3326,4310.0,6276.0,8492.0,24608.0,12848.0,11862.0,13697,20466.0,12998.0,14560.0,10019.0,9468.0,12384.0,24975.0,12033.0,4248.0,3082.0,2893.0,3348.0,5373.0,2644.0,845.0,728.0,659.0,696.0,1038.0,474.0,2978,2132.0,2685.0,4885.0,12258.0,1639.0,744.0,566.0,714.0,1391.0,4974.0,767.0,551675,380522,390436,408814,656329,315541,8891.0,6806.0,9317.0,18151.0,44973,3998.0,6844.0,5070.0,5567.0,7817.0,15955.0,9225.0,41844.0,33411.0,34604.0,39877.0,81528.0,26362.0,147101,92911,90637,107910,214426,94326.0,12567.0,8895.0,11467.0,21332.0,59085,6359.0,11615.0,7478.0,7361.0,7078.0,10717.0,14242.0,35558,20356,19770,22396.0,37499,26519.0
1/6/2021,29165,30881,28885,25814,22773,327,200.0,197.0,259,323.0,634.0,10.0,889.0,963.0,757.0,653,578.0,8.0,396.0,396.0,339.0,347.0,299.0,2.0,228.0,252.0,229.0,252.0,375.0,6.0,20.0,19.0,30.0,26.0,58.0,1.0,221,244.0,317.0,401.0,631.0,10.0,17.0,12.0,29.0,26.0,21.0,,16987,17810,16842,13998,9678,167,369.0,481.0,552.0,652.0,569,9.0,301.0,366.0,383.0,457.0,1662.0,25.0,1004.0,1487.0,1455.0,1206.0,1385.0,12.0,5625,5739,4983,4721,3683,43.0,355.0,467.0,489.0,739.0,526,7.0,190.0,157.0,111.0,118.0,92.0,3.0,1180,1136,865,635.0,396,9.0
1/6/2022,934733,622491,634082,721271,1289517,565503,4797.0,3137.0,3329,4315.0,6278.0,8526.0,24643.0,12864.0,11872.0,13701,20468.0,13092.0,14587.0,10037.0,9478.0,12400.0,24991.0,12099.0,4259.0,3086.0,2894.0,3350.0,5377.0,2660.0,845.0,728.0,659.0,696.0,1038.0,474.0,2995,2140.0,2693.0,4893.0,12264.0,1645.0,746.0,566.0,717.0,1400.0,4983.0,767.0,552463,380888,390800,409108,656610,316691,8904.0,6815.0,9330.0,18177.0,45001,4016.0,6855.0,5073.0,5572.0,7821.0,15959.0,9247.0,41916.0,33443.0,34653.0,39915.0,81601.0,26508.0,147375,93026,90751,108026,214537,94721.0,12592.0,8909.0,11477.0,21344.0,59115,6385.0,11639.0,7494.0,7373.0,7086.0,10731.0,14278.0,35616,20380,19792,22446.0,37571,26614.0
1/7/2021,30955,32548,30678,27658,26264,358,211.0,219.0,293,389.0,805.0,10.0,1004.0,1050.0,844.0,723,678.0,8.0,404.0,403.0,348.0,357.0,329.0,2.0,251.0,266.0,251.0,270.0,469.0,6.0,22.0,22.0,35.0,32.0,80.0,1.0,267,309.0,359.0,462.0,843.0,13.0,28.0,20.0,43.0,37.0,33.0,,17894,18623,17669,14789,10450,178,395.0,510.0,596.0,687.0,686,11.0,339.0,437.0,472.0,559.0,2043.0,30.0,1068.0,1574.0,1566.0,1315.0,1722.0,14.0,5924,5983,5191,5011,4129,47.0,438.0,566.0,632.0,878.0,725,8.0,214.0,175.0,129.0,133.0,178.0,4.0,1222,1178,923,673.0,429,9.0
1/7/2022,936263,623282,634831,722021,1290182,568497,4802.0,3141.0,3335,4320.0,6286.0,8599.0,24691.0,12884.0,11883.0,13716,20473.0,13186.0,14640.0,10070.0,9523.0,12429.0,25019.0,12203.0,4267.0,3090.0,2895.0,3350.0,5380.0,2702.0,845.0,728.0,660.0,696.0,1038.0,474.0,3001,2145.0,2695.0,4902.0,12266.0,1677.0,747.0,567.0,719.0,1401.0,4986.0,767.0,553221,381235,391146,409404,656827,318231,8924.0,6836.0,9349.0,18202.0,45026,4062.0,6860.0,5083.0,5578.0,7825.0,15962.0,9294.0,42009.0,33495.0,34688.0,39962.0,81663.0,26682.0,147599,93172,90875,108143,214614,95279.0,12622.0,8931.0,11490.0,21364.0,59153,6414.0,11649.0,7498.0,7391.0,7100.0,10737.0,14304.0,35672,20405,19813,22487.0,37614,26692.0
1/8/2021,32666,34147,32371,29356,28821,380,235.0,234.0,322,423.0,875.0,10.0,1123.0,1159.0,944.0,788,721.0,12.0,434.0,436.0,376.0,381.0,359.0,3.0,273.0,296.0,303.0,317.0,532.0,6.0,23.0,23.0,38.0,34.0,88.0,1.0,298,339.0,407.0,523.0,1024.0,14.0,28.0,20.0,43.0,37.0,33.0,,18706,19297,18333,15359,10951,184,426.0,543.0,635.0,729.0,795,11.0,376.0,481.0,511.0,608.0,2248.0,31.0,1123.0,1657.0,1706.0,1453.0,2164.0,15.0,6195,6277,5475,5303,4404,52.0,531.0,671.0,759.0,1082.0,937,10.0,263.0,210.0,161.0,161.0,197.0,4.0,1255,1207,948,714.0,520,9.0
1/8/2022,937205,623767,635280,722448,1290481,570613,4809.0,3143.0,3338,4322.0,6287.0,8613.0,24714.0,12892.0,11892.0,13719,20483.0,13238.0,14651.0,10083.0,9532.0,12433.0,25025.0,12236.0,4270.0,3092.0,2897.0,3353.0,5381.0,2714.0,845.0,728.0,660.0,696.0,1038.0,474.0,3002,2145.0,2695.0,4907.0,12267.0,1686.0,749.0,567.0,720.0,1402.0,4987.0,768.0,553696,381447,391340,409565,656939,319430,8946.0,6846.0,9359.0,18215.0,45040,4080.0,6869.0,5090.0,5583.0,7834.0,15966.0,9301.0,42045.0,33521.0,34703.0,39986.0,81678.0,26829.0,147778,93313,91003,108238,214669,95705.0,12636.0,8936.0,11496.0,21376.0,59164,6427.0,11666.0,7506.0,7401.0,7115.0,10740.0,14351.0,35700,20420,19824,22504.0,37631,26771.0
1/9/2021,33744,34990,33224,30154,31036,400,235.0,234.0,322,424.0,888.0,10.0,1137.0,1166.0,954.0,805,729.0,12.0,449.0,460.0,396.0,397.0,654.0,4.0,273.0,296.0,303.0,317.0,533.0,6.0,23.0,23.0,38.0,34.0,88.0,1.0,303,340.0,414.0,525.0,1043.0,14.0,28.0,20.0,43.0,37.0,33.0,,19392,19844,18877,15819,11774,200,432.0,551.0,644.0,742.0,813,11.0,377.0,482.0,511.0,613.0,2251.0,31.0,1155.0,1702.0,1751.0,1490.0,2301.0,15.0,6449,6447,5644,5488,5143,55.0,564.0,700.0,796.0,1122.0,982,10.0,266.0,211.0,163.0,162.0,198.0,4.0,1257,1208,952,718.0,525,9.0
1/9/2022,937947,624183,635649,722730,1290712,571618,4815.0,3145.0,3342,4323.0,6289.0,8625.0,24732.0,12896.0,11895.0,13724,20485.0,13273.0,14659.0,10089.0,9539.0,12438.0,25028.0,12244.0,4273.0,3092.0,2897.0,3353.0,5381.0,2715.0,845.0,728.0,661.0,696.0,1038.0,474.0,3005,2146.0,2696.0,4907.0,12268.0,1687.0,750.0,567.0,720.0,1402.0,4987.0,768.0,554050,381660,391521,409691,657023,319920,8957.0,6854.0,9363.0,18220.0,45043,4084.0,6873.0,5092.0,5585.0,7834.0,15967.0,9307.0,42069.0,33530.0,34711.0,39998.0,81690.0,26865.0,147919,93392,91077,108290,214719,95933.0,12647.0,8941.0,11504.0,21385.0,59170,6436.0,11680.0,7517.0,7409.0,7124.0,10742.0,14397.0,35715,20431,19839,22518.0,37650,26783.0
10/1/2021,822401,561470,579543,662046,1198872,364799,4205.0,2711.0,2949,3851.0,5809.0,5389.0,22616.0,11937.0,11099.0,12842,19443.0,8194.0,12644.0,8598.0,8190.0,11092.0,23289.0,5977.0,3758.0,2819.0,2692.0,3185.0,5193.0,1645.0,753.0,681.0,624.0,676.0,1014.0,277.0,2632,1935.0,2489.0,4546.0,11686.0,1143.0,600.0,475.0,638.0,1230.0,4552.0,434.0,493649,349865,363026,384036,625331,215200,7463.0,6003.0,8306.0,16510.0,41419,2877.0,6014.0,4581.0,5075.0,7251.0,15098.0,6389.0,35999.0,29858.0,31631.0,36881.0,76341.0,17985.0,131278,83794,83296,100286,203481,56932.0,10997.0,7981.0,10420.0,19609.0,55153,4483.0,10310.0,6417.0,6448.0,6321.0,9880.0,6220.0,30864,17969,17887,19922.0,32534,15526.0
10/10/2021,832407,566713,583797,665503,1204277,369557,4248.0,2743.0,2985,3896.0,5861.0,5417.0,22761.0,11987.0,11158.0,12874,19495.0,8264.0,12793.0,8681.0,8284.0,11142.0,23345.0,6055.0,3805.0,2850.0,2714.0,3195.0,5208.0,1667.0,765.0,686.0,624.0,678.0,1016.0,280.0,2654,1950.0,2500.0,4563.0,11711.0,1154.0,627.0,485.0,649.0,1241.0,4571.0,459.0,499366,352869,365472,385897,627972,218053,7590.0,6067.0,8380.0,16605.0,41538,2923.0,6066.0,4618.0,5104.0,7281.0,15147.0,6435.0,36688.0,30281.0,31930.0,37088.0,76594.0,18331.0,132717,84562,83831,100759,204057,57650.0,11147.0,8051.0,10496.0,19689.0,55290,4524.0,10356.0,6446.0,6461.0,6340.0,9898.0,6293.0,31292,18155,18003,19998.0,32617,15720.0
10/11/2021,833747,567475,584375,666021,1205158,370234,4249.0,2747.0,2986,3896.0,5869.0,5418.0,22770.0,11992.0,11164.0,12876,19502.0,8271.0,12809.0,8692.0,8293.0,11147.0,23353.0,6065.0,3812.0,2857.0,2716.0,3195.0,5209.0,1669.0,767.0,686.0,624.0,678.0,1016.0,280.0,2655,1953.0,2502.0,4563.0,11717.0,1157.0,629.0,486.0,650.0,1242.0,4575.0,460.0,500187,353293,365823,386194,628419,218451,7603.0,6078.0,8390.0,16621.0,41555,2928.0,6076.0,4625.0,5105.0,7289.0,15159.0,6448.0,36788.0,30348.0,31979.0,37119.0,76637.0,18394.0,132912,84680,83905,100823,204148,57759.0,11163.0,8062.0,10499.0,19703.0,55319,4530.0,10359.0,6453.0,6468.0,6343.0,9902.0,6295.0,31340,18186,18021,20018.0,32625,15750.0
10/12/2021,834647,567927,584730,666317,1205657,370713,4256.0,2754.0,2987,3898.0,5871.0,5421.0,22778.0,12001.0,11166.0,12876,19503.0,8281.0,12831.0,8698.0,8299.0,11153.0,23357.0,6077.0,3815.0,2863.0,2720.0,3196.0,5211.0,1672.0,769.0,687.0,624.0,678.0,1016.0,280.0,2659,1955.0,2504.0,4566.0,11723.0,1159.0,629.0,488.0,650.0,1245.0,4578.0,465.0,500627,353519,366025,386355,628654,218701,7624.0,6089.0,8403.0,16633.0,41575,2932.0,6089.0,4627.0,5108.0,7293.0,15165.0,6453.0,36863.0,30388.0,32008.0,37139.0,76660.0,18420.0,133047,84744,83943,100852,204207,57818.0,11175.0,8065.0,10506.0,19713.0,55331,4541.0,10371.0,6455.0,6470.0,6344.0,9904.0,6327.0,31375,18211,18031,20023.0,32631,15782.0
10/13/2021,835789,568524,585239,666728,1206357,371260,4257.0,2756.0,2990,3901.0,5878.0,5424.0,22799.0,12007.0,11176.0,12879,19516.0,8290.0,12852.0,8719.0,8305.0,11156.0,23361.0,6088.0,3820.0,2863.0,2724.0,3200.0,5212.0,1676.0,771.0,688.0,624.0,678.0,1017.0,280.0,2663,1958.0,2505.0,4569.0,11730.0,1161.0,633.0,491.0,653.0,1248.0,4578.0,467.0,501258,353852,366320,386588,629028,219017,7635.0,6100.0,8414.0,16641.0,41597,2937.0,6102.0,4628.0,5114.0,7298.0,15174.0,6466.0,36949.0,30433.0,32042.0,37156.0,76683.0,18451.0,133202,84828,84006,100904,204273,57907.0,11189.0,8071.0,10512.0,19724.0,55343,4556.0,10379.0,6461.0,6474.0,6348.0,9905.0,6331.0,31414,18228,18044,20029.0,32637,15803.0
10/14/2021,837068,569164,585808,667210,1207109,371773,4260.0,2759.0,2992,3904.0,5885.0,5428.0,22813.0,12009.0,11177.0,12889,19524.0,8298.0,12883.0,8738.0,8322.0,11173.0,23372.0,6099.0,3829.0,2869.0,2729.0,3200.0,5212.0,1678.0,775.0,689.0,625.0,678.0,1017.0,281.0,2668,1961.0,2510.0,4577.0,11734.0,1163.0,636.0,492.0,654.0,1249.0,4578.0,469.0,501945,354191,366635,386824,629367,219295,7650.0,6103.0,8429.0,16653.0,41624,2945.0,6112.0,4634.0,5118.0,7305.0,15184.0,6473.0,37026.0,30480.0,32075.0,37189.0,76703.0,18474.0,133407,84930,84070,100965,204356,57995.0,11206.0,8083.0,10521.0,19741.0,55365,4560.0,10387.0,6469.0,6480.0,6353.0,9910.0,6342.0,31482,18250,18074,20046.0,32650,15833.0
10/15/2021,838602,569923,586488,667730,1207752,372370,4263.0,2760.0,2994,3909.0,5887.0,5430.0,22829.0,12016.0,11187.0,12891,19533.0,8306.0,12903.0,8753.0,8334.0,11188.0,23380.0,6107.0,3841.0,2875.0,2734.0,3203.0,5214.0,1679.0,777.0,690.0,625.0,678.0,1017.0,283.0,2675,1962.0,2514.0,4584.0,11735.0,1163.0,637.0,492.0,654.0,1250.0,4579.0,469.0,502819,354640,367030,387098,629654,219643,7682.0,6122.0,8446.0,16663.0,41647,2960.0,6122.0,4644.0,5121.0,7312.0,15193.0,6485.0,37128.0,30537.0,32119.0,37230.0,76738.0,18521.0,133642,85036,84183,101039,204428,58089.0,11225.0,8090.0,10529.0,19753.0,55385,4567.0,10406.0,6475.0,6487.0,6356.0,9913.0,6348.0,31547,18274,18092,20063.0,32660,15855.0
10/16/2021,839584,570356,586845,668035,1208038,373646,4266.0,2761.0,2994,3911.0,5888.0,5430.0,22842.0,12017.0,11188.0,12896,19534.0,8311.0,12935.0,8783.0,8349.0,11197.0,23384.0,6674.0,3847.0,2876.0,2735.0,3204.0,5215.0,1681.0,778.0,690.0,625.0,678.0,1017.0,283.0,2676,1962.0,2514.0,4585.0,11735.0,1163.0,641.0,492.0,655.0,1250.0,4579.0,469.0,503434,354885,367244,387275,629804,219888,7697.0,6132.0,8457.0,16665.0,41652,2968.0,6126.0,4644.0,5122.0,7315.0,15196.0,6486.0,37193.0,30570.0,32148.0,37246.0,76753.0,18546.0,133753,85099,84218,101082,204464,58128.0,11237.0,8095.0,10533.0,19758.0,55394,4577.0,10415.0,6476.0,6487.0,6356.0,9914.0,6355.0,31575,18286,18102,20075.0,32664,15868.0
10/17/2021,840295,570652,587071,668202,1208229,373903,4267.0,2762.0,2994,3911.0,5888.0,5431.0,22861.0,12021.0,11191.0,12896,19535.0,8319.0,12944.0,8785.0,8355.0,11198.0,23387.0,6681.0,3849.0,2877.0,2735.0,3204.0,5215.0,1681.0,778.0,690.0,625.0,678.0,1017.0,283.0,2677,1962.0,2514.0,4585.0,11737.0,1163.0,645.0,493.0,656.0,1250.0,4579.0,470.0,503858,355063,367376,387370,629905,220040,7705.0,6133.0,8459.0,16669.0,41656,2971.0,6127.0,4644.0,5122.0,7317.0,15196.0,6486.0,37232.0,30600.0,32169.0,37259.0,76763.0,18561.0,133839,85135,84244,101096,204487,58168.0,11252.0,8103.0,10542.0,19763.0,55400,4580.0,10420.0,6477.0,6487.0,6356.0,9914.0,6360.0,31589,18293,18106,20077.0,32664,15876.0
10/18/2021,841541,571358,587627,668681,1208993,374402,4270.0,2767.0,3001,3916.0,5893.0,5438.0,22872.0,12030.0,11194.0,12901,19543.0,8323.0,12963.0,8808.0,8369.0,11207.0,23396.0,6693.0,3856.0,2886.0,2739.0,3204.0,5216.0,1683.0,780.0,691.0,628.0,678.0,1018.0,283.0,2682,1963.0,2515.0,4588.0,11743.0,1163.0,647.0,493.0,658.0,1251.0,4580.0,477.0,504569,355443,367702,387629,630292,220331,7735.0,6141.0,8473.0,16683.0,41672,2972.0,6137.0,4648.0,5123.0,7323.0,15208.0,6490.0,37309.0,30651.0,32211.0,37287.0,76803.0,18585.0,134026,85243,84311,101156,204557,58234.0,11267.0,8110.0,10547.0,19769.0,55412,4585.0,10428.0,6483.0,6491.0,6359.0,9919.0,6364.0,31638,18329,18123,20092.0,32676,15924.0
10/19/2021,842624,571968,588089,669155,1209670,374922,4278.0,2770.0,3004,3919.0,5902.0,5440.0,22891.0,12034.0,11195.0,12907,19548.0,8329.0,12979.0,8816.0,8380.0,11219.0,23403.0,6699.0,3861.0,2888.0,2742.0,3205.0,5217.0,1685.0,780.0,692.0,628.0,679.0,1018.0,283.0,2685,1966.0,2518.0,4592.0,11743.0,1164.0,647.0,493.0,659.0,1252.0,4582.0,482.0,505185,355799,367946,387855,630616,220620,7752.0,6155.0,8481.0,16698.0,41697,2986.0,6146.0,4654.0,5125.0,7332.0,15219.0,6498.0,37371.0,30686.0,32238.0,37314.0,76827.0,18626.0,134161,85322,84385,101215,204633,58304.0,11288.0,8120.0,10552.0,19779.0,55423,4594.0,10449.0,6493.0,6498.0,6364.0,9924.0,6376.0,31676,18347,18135,20113.0,32692,15952.0
10/2/2021,823395,561954,579989,662391,1199311,365331,4206.0,2713.0,2951,3854.0,5813.0,5390.0,22629.0,11938.0,11100.0,12842,19448.0,8199.0,12652.0,8598.0,8194.0,11095.0,23290.0,5983.0,3758.0,2820.0,2692.0,3185.0,5194.0,1645.0,753.0,681.0,624.0,676.0,1015.0,277.0,2632,1937.0,2490.0,4547.0,11687.0,1143.0,600.0,475.0,639.0,1230.0,4553.0,435.0,494310,350181,363301,384229,625551,215546,7472.0,6014.0,8313.0,16518.0,41436,2878.0,6017.0,4583.0,5077.0,7257.0,15105.0,6389.0,36051.0,29897.0,31665.0,36911.0,76356.0,18026.0,131384,83849,83347,100319,203527,57003.0,11020.0,7988.0,10427.0,19620.0,55166,4489.0,10312.0,6418.0,6448.0,6323.0,9881.0,6222.0,30887,17978,17898,19928.0,32539,15549.0
10/20/2021,843696,572525,588534,669618,1210341,375447,4284.0,2776.0,3004,3927.0,5913.0,5442.0,22904.0,12042.0,11204.0,12911,19556.0,8338.0,12987.0,8828.0,8386.0,11226.0,23410.0,6704.0,3866.0,2890.0,2742.0,3206.0,5217.0,1689.0,781.0,692.0,628.0,681.0,1018.0,283.0,2685,1966.0,2524.0,4597.0,11746.0,1164.0,650.0,497.0,660.0,1254.0,4584.0,483.0,505833,356154,368192,388090,630930,220965,7761.0,6164.0,8491.0,16705.0,41715,2988.0,6152.0,4656.0,5127.0,7339.0,15237.0,6508.0,37427.0,30728.0,32278.0,37346.0,76861.0,18647.0,134311,85387,84454,101276,204690,58379.0,11304.0,8126.0,10557.0,19788.0,55449,4596.0,10452.0,6494.0,6501.0,6365.0,9925.0,6384.0,31703,18358,18147,20128.0,32700,15976.0
10/21/2021,844826,573145,589075,670074,1210997,375892,4287.0,2781.0,3010,3932.0,5914.0,5445.0,22918.0,12049.0,11208.0,12917,19562.0,8343.0,12997.0,8840.0,8394.0,11240.0,23419.0,6711.0,3872.0,2896.0,2743.0,3208.0,5219.0,1695.0,782.0,692.0,629.0,681.0,1018.0,283.0,2688,1969.0,2528.0,4605.0,11759.0,1165.0,650.0,499.0,661.0,1256.0,4591.0,483.0,506461,356504,368478,388298,631230,221224,7784.0,6171.0,8500.0,16715.0,41730,2991.0,6159.0,4664.0,5130.0,7342.0,15250.0,6514.0,37515.0,30771.0,32311.0,37374.0,76890.0,18680.0,134461,85471,84548,101336,204740,58453.0,11326.0,8136.0,10567.0,19804.0,55463,4602.0,10463.0,6496.0,6505.0,6367.0,9926.0,6389.0,31755,18385,18167,20146.0,32719,15996.0
10/22/2021,846250,573991,589757,670695,1212352,376510,4291.0,2786.0,3011,3935.0,5919.0,5451.0,22942.0,12060.0,11218.0,12934,19587.0,8351.0,13029.0,8869.0,8412.0,11253.0,23442.0,6729.0,3879.0,2899.0,2745.0,3213.0,5221.0,1705.0,784.0,693.0,631.0,681.0,1018.0,283.0,2691,1972.0,2530.0,4607.0,11769.0,1167.0,651.0,501.0,662.0,1256.0,4597.0,485.0,507196,356961,368860,388609,631672,221583,7804.0,6190.0,8525.0,16726.0,41777,2999.0,6179.0,4673.0,5139.0,7347.0,15263.0,6524.0,37613.0,30833.0,32359.0,37410.0,76944.0,18713.0,134652,85580,84621,101416,204888,58530.0,11342.0,8144.0,10579.0,19826.0,55515,4608.0,10473.0,6503.0,6508.0,6372.0,9930.0,6400.0,31855,18429,18192,20164.0,32750,16042.0
10/23/2021,847101,574467,590204,671104,1213183,376919,4293.0,2788.0,3018,3943.0,5933.0,5452.0,22960.0,12067.0,11224.0,12943,19605.0,8360.0,13040.0,8870.0,8412.0,11257.0,23450.0,6734.0,3883.0,2900.0,2745.0,3214.0,5221.0,1710.0,784.0,693.0,631.0,681.0,1018.0,283.0,2693,1972.0,2532.0,4608.0,11774.0,1172.0,654.0,501.0,662.0,1257.0,4597.0,485.0,507650,357218,369119,388768,631888,221812,7812.0,6195.0,8531.0,16733.0,41825,3002.0,6182.0,4675.0,5140.0,7347.0,15268.0,6527.0,37685.0,30890.0,32390.0,37427.0,76974.0,18741.0,134760,85631,84660,101466,204979,58585.0,11344.0,8146.0,10590.0,19836.0,55556,4610.0,10477.0,6508.0,6515.0,6374.0,9933.0,6408.0,31910,18450,18201,20179.0,32767,16080.0
10/24/2021,847570,574752,590424,671359,1213725,377169,4294.0,2790.0,3018,3944.0,5937.0,5453.0,22968.0,12072.0,11226.0,12944,19613.0,8363.0,13045.0,8872.0,8415.0,11262.0,23460.0,6735.0,3884.0,2900.0,2745.0,3216.0,5221.0,1712.0,784.0,693.0,631.0,681.0,1018.0,283.0,2693,1973.0,2533.0,4608.0,11775.0,1172.0,655.0,501.0,663.0,1258.0,4598.0,485.0,507945,357388,369261,388900,632059,221942,7816.0,6197.0,8532.0,16739.0,41839,3006.0,6183.0,4676.0,5140.0,7349.0,15273.0,6529.0,37713.0,30905.0,32405.0,37435.0,77002.0,18757.0,134814,85656,84676,101491,205043,58627.0,11348.0,8152.0,10592.0,19840.0,55577,4614.0,10478.0,6511.0,6517.0,6375.0,9934.0,6412.0,31925,18468,18212,20187.0,32775,16105.0
10/25/2021,848804,575441,591030,671996,1215466,377631,4300.0,2792.0,3024,3950.0,5945.0,5458.0,22983.0,12081.0,11236.0,12955,19638.0,8372.0,13061.0,8882.0,8427.0,11269.0,23487.0,6739.0,3892.0,2902.0,2746.0,3219.0,5223.0,1713.0,786.0,693.0,631.0,681.0,1018.0,283.0,2695,1974.0,2535.0,4613.0,11781.0,1173.0,655.0,501.0,663.0,1258.0,4601.0,489.0,508655,357793,369588,389216,632575,222235,7829.0,6203.0,8545.0,16762.0,41925,3006.0,6192.0,4679.0,5145.0,7358.0,15291.0,6532.0,37780.0,30956.0,32449.0,37462.0,77081.0,18776.0,134989,85736,84734,101559,205270,58691.0,11362.0,8158.0,10602.0,19855.0,55660,4620.0,10483.0,6517.0,6521.0,6375.0,9940.0,6415.0,31990,18497,18230,20200.0,32814,16136.0
10/26/2021,850033,576169,591651,672607,1217146,378248,4311.0,2793.0,3029,3955.0,5953.0,5463.0,22998.0,12090.0,11243.0,12970,19660.0,8395.0,13074.0,8903.0,8440.0,11279.0,23510.0,6745.0,3900.0,2904.0,2749.0,3219.0,5226.0,1716.0,786.0,693.0,631.0,681.0,1018.0,285.0,2698,1975.0,2538.0,4620.0,11786.0,1175.0,655.0,503.0,663.0,1260.0,4614.0,497.0,509323,358157,369915,389475,633097,222503,7845.0,6210.0,8552.0,16774.0,41987,3009.0,6197.0,4686.0,5154.0,7362.0,15313.0,6539.0,37867.0,31009.0,32502.0,37485.0,77142.0,18819.0,135151,85866,84832,101662,205485,58858.0,11368.0,8169.0,10611.0,19867.0,55753,4624.0,10495.0,6522.0,6526.0,6377.0,9947.0,6423.0,32047,18534,18242,20226.0,32861,16150.0
10/27/2021,851342,576908,592349,673325,1218824,378946,4318.0,2803.0,3033,3964.0,5956.0,5474.0,23028.0,12103.0,11257.0,12986,19703.0,8408.0,13089.0,8921.0,8453.0,11291.0,23532.0,6747.0,3905.0,2906.0,2749.0,3219.0,5228.0,1717.0,787.0,693.0,632.0,681.0,1018.0,285.0,2701,1975.0,2539.0,4627.0,11794.0,1175.0,657.0,509.0,665.0,1265.0,4621.0,502.0,510022,358520,370282,389784,633627,222785,7856.0,6216.0,8568.0,16794.0,42064,3014.0,6210.0,4691.0,5160.0,7373.0,15332.0,6551.0,37957.0,31065.0,32546.0,37525.0,77211.0,18852.0,135366,86007,84935,101750,205693,59104.0,11382.0,8175.0,10622.0,19886.0,55842,4627.0,10504.0,6528.0,6528.0,6381.0,9955.0,6432.0,32091,18559,18274,20245.0,32911,16167.0
