date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/20/2021,631472,452551,487207,593605,1112086,221878,2258.0,1545.0,1691,2373.0,3792.0,3920.0,19550.0,10463.0,10071.0,11947,18310.0,5775.0,8210.0,6380,6806.0,9953,21531,3295.0,2686.0,2163.0,2200.0,2801.0,4759.0,596.0,559.0,541.0,526.0,616.0,942.0,85.0,2022,1533.0,2119.0,4113.0,10867.0,528.0,429.0,365.0,502.0,1098.0,4283.0,182.0,384222,283699,305580,345382,584063,131253,5141.0,4400.0,6403.0,14066.0,37471,1341.0,4449.0,3546.0,4072.0,6229.0,13435.0,4093.0,24157.0,22291,25373,32652.0,71567,9282.0,106375,70769,72889,92358,192163,36545.0,8235.0,6253.0,8535.0,17533.0,51140,2507.0,7243.0,5142.0,5632,5794.0,9204.0,3991.0,21925,14139,15393,17842.0,30293,8110.0
6/21/2021,633105,453391,488041,594208,1112561,223579,2259.0,1545.0,1691,2373.0,3793.0,3950.0,19579.0,10466.0,10077.0,11955,18312.0,5803.0,8233.0,6390,6812.0,9957,21541,3317.0,2689.0,2165.0,2204.0,2805.0,4764.0,603.0,560.0,541.0,526.0,616.0,942.0,85.0,2031,1534.0,2123.0,4120.0,10875.0,533.0,430.0,366.0,502.0,1098.0,4284.0,183.0,385148,284223,306120,345729,584306,132260,5161.0,4404.0,6413.0,14093.0,37505,1352.0,4458.0,3554.0,4080.0,6239.0,13442.0,4120.0,24248.0,22338,25432,32685.0,71604,9398.0,106611,70898,72991,92440,192239,36848.0,8250.0,6260.0,8551.0,17552.0,51150,2524.0,7353.0,5175.0,5634,5797.0,9207.0,3998.0,21988,14167,15417,17857.0,30307,8173.0
6/22/2021,635113,454364,488814,594761,1113078,225190,2263.0,1545.0,1691,2377.0,3794.0,3982.0,19598.0,10472.0,10084.0,11960,18321.0,5819.0,8247.0,6401,6816.0,9968,21545,3337.0,2692.0,2170.0,2205.0,2810.0,4765.0,610.0,561.0,541.0,526.0,616.0,942.0,85.0,2056,1554.0,2127.0,4128.0,10886.0,536.0,432.0,366.0,503.0,1100.0,4285.0,190.0,386026,284706,306610,346031,584605,133207,5178.0,4413.0,6429.0,14120.0,37537,1360.0,4469.0,3558.0,4086.0,6240.0,13450.0,4186.0,24311.0,22389,25478,32724.0,71630,9476.0,106850,71015,73087,92516,192305,37112.0,8270.0,6265.0,8569.0,17574.0,51175,2546.0,7631.0,5261.0,5651,5802.0,9208.0,4024.0,22311,14298,15452,17873.0,30325,8234.0
6/23/2021,637270,455501,489652,595375,1113644,227008,2263.0,1548.0,1691,2378.0,3795.0,4000.0,19647.0,10481.0,10099.0,11965,18323.0,5867.0,8278.0,6416,6828.0,9979,21558,3388.0,2694.0,2172.0,2206.0,2813.0,4767.0,616.0,561.0,541.0,526.0,616.0,942.0,85.0,2057,1557.0,2131.0,4131.0,10888.0,540.0,434.0,366.0,505.0,1102.0,4288.0,190.0,386907,285262,307086,346382,584895,134169,5204.0,4424.0,6448.0,14139.0,37567,1371.0,4478.0,3563.0,4091.0,6246.0,13456.0,4215.0,24401.0,22456,25531,32764.0,71677,9599.0,107071,71139,73201,92601,192398,37381.0,8304.0,6283.0,8586.0,17596.0,51199,2568.0,7655.0,5274.0,5660,5804.0,9208.0,4054.0,22969,14527,15522,17907.0,30348,8387.0
6/24/2021,639548,456670,490470,595987,1114174,228656,2264.0,1548.0,1693,2378.0,3797.0,4014.0,19672.0,10486.0,10111.0,11969,18331.0,5887.0,8317.0,6432,6844.0,9997,21570,3423.0,2699.0,2177.0,2208.0,2815.0,4767.0,620.0,561.0,541.0,526.0,618.0,942.0,85.0,2059,1558.0,2132.0,4136.0,10894.0,545.0,435.0,367.0,507.0,1105.0,4289.0,191.0,387706,285767,307594,346742,585183,135111,5225.0,4438.0,6463.0,14160.0,37607,1383.0,4490.0,3568.0,4095.0,6252.0,13462.0,4246.0,24506.0,22505,25569,32801.0,71702,9685.0,107280,71247,73292,92679,192462,37611.0,8326.0,6292.0,8600.0,17610.0,51219,2590.0,7971.0,5395.0,5683,5809.0,9210.0,4088.0,23582,14803,15566,17944.0,30374,8518.0
6/25/2021,641498,457798,491481,596768,1114777,230446,2267.0,1550.0,1693,2382.0,3798.0,4032.0,19708.0,10498.0,10118.0,11980,18335.0,5926.0,8363.0,6450,6865.0,10012,21574,3471.0,2705.0,2180.0,2211.0,2818.0,4772.0,635.0,562.0,542.0,526.0,618.0,945.0,86.0,2063,1560.0,2135.0,4139.0,10898.0,565.0,437.0,368.0,508.0,1105.0,4289.0,192.0,388803,286443,308234,347212,585511,136067,5252.0,4458.0,6492.0,14193.0,37641,1396.0,4498.0,3577.0,4096.0,6257.0,13469.0,4279.0,24612.0,22579,25633,32847.0,71737,9797.0,107563,71402,73411,92783,192545,37934.0,8342.0,6305.0,8623.0,17624.0,51251,2612.0,8051.0,5428.0,5693,5813.0,9213.0,4103.0,23674,14849,15595,17976.0,30398,8610.0
6/26/2021,642716,458481,492157,597263,1115046,231433,2267.0,1551.0,1693,2382.0,3798.0,4035.0,19718.0,10500.0,10122.0,11986,18336.0,5933.0,8378.0,6456,6866.0,10014,21576,3492.0,2708.0,2180.0,2214.0,2820.0,4773.0,635.0,562.0,542.0,526.0,618.0,945.0,86.0,2065,1562.0,2136.0,4139.0,10900.0,566.0,437.0,370.0,509.0,1106.0,4289.0,193.0,389574,286888,308717,347503,585680,136683,5271.0,4468.0,6501.0,14213.0,37655,1410.0,4501.0,3578.0,4097.0,6258.0,13473.0,4282.0,24687.0,22620,25667,32893.0,71752,9860.0,107747,71499,73500,92859,192582,38102.0,8349.0,6317.0,8636.0,17636.0,51258,2626.0,8060.0,5437.0,5698,5822.0,9214.0,4111.0,23721,14864,15604,17986.0,30401,8637.0
6/27/2021,643465,458955,492558,597564,1115162,232155,2268.0,1552.0,1694,2382.0,3798.0,4035.0,19726.0,10504.0,10124.0,11987,18337.0,5942.0,8389.0,6460,6870.0,10017,21578,3494.0,2708.0,2180.0,2214.0,2821.0,4773.0,635.0,562.0,542.0,526.0,618.0,945.0,86.0,2065,1563.0,2137.0,4139.0,10900.0,566.0,437.0,370.0,509.0,1107.0,4290.0,193.0,390064,287209,309001,347698,585751,137157,5276.0,4473.0,6507.0,14220.0,37664,1419.0,4503.0,3581.0,4097.0,6260.0,13474.0,4283.0,24758.0,22662,25695,32919.0,71766,9945.0,107844,71561,73543,92892,192594,38191.0,8354.0,6320.0,8641.0,17643.0,51258,2631.0,8065.0,5438.0,5700,5822.0,9215.0,4113.0,23733,14873,15611,17992.0,30402,8651.0
6/28/2021,645080,459796,493393,598155,1115627,233830,2269.0,1554.0,1694,2382.0,3798.0,4061.0,19751.0,10515.0,10138.0,11998,18339.0,5979.0,8409.0,6468,6880.0,10024,21585,3531.0,2714.0,2187.0,2218.0,2825.0,4774.0,645.0,562.0,542.0,526.0,618.0,945.0,86.0,2067,1564.0,2142.0,4139.0,10905.0,569.0,437.0,370.0,510.0,1108.0,4292.0,193.0,391015,287745,309553,348056,586037,138187,5293.0,4486.0,6525.0,14237.0,37690,1440.0,4511.0,3588.0,4105.0,6266.0,13480.0,4313.0,24834.0,22719,25749,32961.0,71792,10048.0,108104,71672,73626,92976,192645,38417.0,8374.0,6331.0,8653.0,17663.0,51278,2650.0,8078.0,5444.0,5706,5824.0,9218.0,4119.0,23845,14900,15635,18002.0,30411,8712.0
6/29/2021,646716,460637,494152,598736,1116080,235399,2273.0,1554.0,1695,2384.0,3799.0,4083.0,19778.0,10527.0,10144.0,12006,18341.0,5998.0,8430.0,6478,6884.0,10031,21597,3564.0,2725.0,2190.0,2220.0,2827.0,4775.0,653.0,565.0,542.0,526.0,618.0,945.0,89.0,2068,1565.0,2142.0,4143.0,10914.0,574.0,437.0,370.0,511.0,1113.0,4294.0,200.0,391893,288261,310037,348399,586280,139050,5314.0,4495.0,6540.0,14267.0,37711,1452.0,4522.0,3594.0,4108.0,6268.0,13486.0,4347.0,24931.0,22774,25790,32997.0,71826,10170.0,108313,71784,73724,93033,192698,38635.0,8386.0,6345.0,8665.0,17677.0,51301,2668.0,8106.0,5453.0,5713,5831.0,9224.0,4143.0,24063,14966,15693,18042.0,30426,8807.0
6/3/2021,603614,436491,472603,582585,1104009,190345,2211.0,1523.0,1671,2355.0,3765.0,3545.0,19022.0,10288.0,9907.0,11810,18204.0,5157.0,7798.0,6130,6615.0,9810,21378,2768.0,2595.0,2113.0,2146.0,2746.0,4717.0,482.0,548.0,535.0,522.0,614.0,940.0,78.0,1959,1496.0,2079.0,4069.0,10806.0,437.0,415.0,355.0,489.0,1085.0,4263.0,148.0,367627,273504,296127,338892,579764,111932,4828.0,4214.0,6165.0,13653.0,37031,1017.0,4307.0,3454.0,3991.0,6143.0,13338.0,3651.0,22423.0,21304,24494,31977.0,70997,7700.0,102588,68678,71062,90777,190937,32051.0,7922.0,6069.0,8281.0,17212.0,50783,2136.0,6903.0,4957.0,5514,5711.0,9133.0,3559.0,20629,13573,14861,17469.0,30030,6787.0
6/30/2021,648702,461769,494973,599407,1116626,237130,2276.0,1556.0,1696,2385.0,3803.0,4115.0,19806.0,10537.0,10154.0,12024,18352.0,6054.0,8827.0,6658,6916.0,10050,21606,3614.0,2737.0,2196.0,2226.0,2831.0,4776.0,668.0,566.0,542.0,526.0,618.0,945.0,89.0,2073,1571.0,2144.0,4146.0,10919.0,593.0,439.0,371.0,513.0,1113.0,4295.0,203.0,392745,288814,310510,348763,586575,139967,5329.0,4504.0,6555.0,14296.0,37747,1479.0,4539.0,3601.0,4111.0,6277.0,13500.0,4384.0,25015.0,22851,25845,33041.0,71866,10266.0,108564,71902,73826,93124,192773,38886.0,8402.0,6356.0,8677.0,17698.0,51322,2712.0,8121.0,5466.0,5717,5836.0,9227.0,4159.0,24206,15041,15737,18071.0,30446,8899.0
6/4/2021,606165,437992,474022,583654,1104838,193130,2212.0,1526.0,1674,2358.0,3769.0,3584.0,19068.0,10305.0,9923.0,11828,18210.0,5235.0,7840.0,6153,6630.0,9821,21399,2834.0,2608.0,2118.0,2154.0,2753.0,4719.0,490.0,549.0,536.0,523.0,614.0,940.0,79.0,1961,1504.0,2080.0,4072.0,10812.0,444.0,415.0,355.0,490.0,1086.0,4264.0,149.0,369090,274446,297039,339525,580196,113564,4849.0,4232.0,6186.0,13688.0,37079,1030.0,4322.0,3462.0,3994.0,6150.0,13351.0,3691.0,22575.0,21370,24579,32041.0,71059,7853.0,102990,68885,71241,90951,191061,32493.0,7963.0,6087.0,8309.0,17245.0,50813,2183.0,6926.0,4976.0,5528,5719.0,9140.0,3579.0,20749,13632,14911,17501.0,30061,6916.0
6/5/2021,607876,439049,474991,584367,1105301,195380,2213.0,1526.0,1675,2358.0,3769.0,3611.0,19103.0,10315.0,9934.0,11831,18216.0,5268.0,7857.0,6160,6638.0,9824,21402,2848.0,2610.0,2121.0,2155.0,2756.0,4721.0,492.0,549.0,536.0,524.0,614.0,940.0,79.0,1962,1504.0,2080.0,4073.0,10813.0,444.0,415.0,355.0,490.0,1086.0,4266.0,150.0,370210,275185,297707,339981,580457,115092,4862.0,4242.0,6197.0,13704.0,37101,1041.0,4324.0,3462.0,3997.0,6152.0,13354.0,3698.0,22669.0,21413,24637,32091.0,71107,7969.0,103234,69037,71369,91061,191123,32790.0,7977.0,6091.0,8324.0,17259.0,50825,2195.0,6934.0,4977.0,5532,5721.0,9142.0,3582.0,20801,13663,14937,17525.0,30079,6983.0
6/6/2021,608828,439519,475502,584702,1105502,196417,2214.0,1527.0,1676,2359.0,3769.0,3611.0,19111.0,10316.0,9937.0,11832,18216.0,5281.0,7862.0,6164,6640.0,9825,21402,2853.0,2614.0,2121.0,2155.0,2758.0,4721.0,492.0,549.0,536.0,524.0,614.0,940.0,79.0,1966,1504.0,2081.0,4073.0,10813.0,445.0,416.0,355.0,490.0,1086.0,4268.0,150.0,370816,275490,298062,340184,580576,115757,4870.0,4244.0,6201.0,13713.0,37105,1049.0,4324.0,3464.0,3998.0,6153.0,13357.0,3706.0,22735.0,21443,24657,32105.0,71117,8040.0,103388,69108,71461,91135,191168,32984.0,7987.0,6096.0,8332.0,17263.0,50833,2208.0,6942.0,4983.0,5535,5723.0,9145.0,3584.0,20816,13677,14945,17534.0,30080,6997.0
6/7/2021,610681,440557,476462,585457,1106125,198523,2219.0,1530.0,1676,2360.0,3770.0,3648.0,19134.0,10324.0,9951.0,11839,18222.0,5318.0,7895.0,6183,6654.0,9839,21411,2901.0,2617.0,2121.0,2157.0,2760.0,4724.0,504.0,550.0,537.0,524.0,614.0,940.0,80.0,1971,1506.0,2085.0,4082.0,10821.0,450.0,419.0,356.0,492.0,1086.0,4268.0,151.0,371969,276157,298655,340623,580930,117000,4906.0,4258.0,6220.0,13749.0,37145,1084.0,4335.0,3476.0,4002.0,6161.0,13361.0,3742.0,22847.0,21498,24738,32147.0,71159,8148.0,103656,69247,71583,91243,191255,33303.0,7999.0,6109.0,8351.0,17281.0,50858,2231.0,6957.0,4992.0,5541,5727.0,9147.0,3599.0,20885,13709,14983,17550.0,30100,7082.0
6/8/2021,612605,441518,477367,586257,1106742,200627,2225.0,1533.0,1679,2361.0,3775.0,3700.0,19172.0,10336.0,9962.0,11846,18229.0,5335.0,7914.0,6198,6665.0,9851,21424,2938.0,2620.0,2124.0,2166.0,2763.0,4727.0,517.0,551.0,538.0,524.0,614.0,940.0,81.0,1972,1507.0,2086.0,4090.0,10829.0,456.0,420.0,356.0,493.0,1086.0,4271.0,160.0,373054,276702,299217,341060,581246,118147,4917.0,4272.0,6232.0,13768.0,37179,1110.0,4346.0,3483.0,4005.0,6168.0,13364.0,3779.0,22932.0,21557,24790,32183.0,71208,8260.0,103939,69377,71694,91357,191347,33602.0,8024.0,6129.0,8367.0,17314.0,50887,2261.0,7000.0,5026.0,5556,5744.0,9158.0,3697.0,21001,13743,15031,17591.0,30124,7186.0
6/9/2021,614485,442582,478255,586993,1107420,202826,2228.0,1534.0,1680,2366.0,3778.0,3763.0,19223.0,10357.0,9971.0,11858,18241.0,5409.0,7939.0,6213,6678.0,9857,21433,2985.0,2625.0,2130.0,2169.0,2764.0,4731.0,520.0,552.0,538.0,524.0,614.0,940.0,81.0,1979,1508.0,2092.0,4095.0,10841.0,479.0,420.0,359.0,494.0,1090.0,4275.0,169.0,374057,277276,299711,341456,581597,119288,4941.0,4287.0,6253.0,13807.0,37225,1178.0,4363.0,3492.0,4013.0,6174.0,13372.0,3829.0,23086.0,21646,24856,32224.0,71257,8351.0,104173,69537,71813,91479,191439,33891.0,8045.0,6147.0,8387.0,17332.0,50927,2285.0,7037.0,5045.0,5566,5754.0,9164.0,3755.0,21132,13804,15088,17618.0,30138,7302.0
7/1/2021,650752,462782,495776,599960,1117150,238710,2283.0,1556.0,1698,2387.0,3806.0,4131.0,19826.0,10549.0,10163.0,12029,18357.0,6072.0,9387.0,6824,6953.0,10067,21626,3668.0,2743.0,2199.0,2229.0,2834.0,4777.0,678.0,566.0,543.0,529.0,619.0,946.0,89.0,2078,1574.0,2148.0,4153.0,10921.0,600.0,441.0,373.0,513.0,1113.0,4300.0,203.0,393588,289315,311007,349097,586831,140762,5349.0,4517.0,6571.0,14316.0,37783,1500.0,4550.0,3606.0,4118.0,6280.0,13509.0,4425.0,25102.0,22910,25886,33072.0,71904,10371.0,108758,72019,73919,93184,192843,39141.0,8412.0,6366.0,8692.0,17715.0,51353,2725.0,8137.0,5475.0,5722,5837.0,9229.0,4184.0,24388,15108,15778,18091.0,30465,9034.0
7/10/2021,662956,469748,502333,604867,1120528,251514,2298.0,1568.0,1704,2398.0,3815.0,4235.0,20008.0,10645.0,10241.0,12098,18407.0,6348.0,9580.0,6937,7035.0,10144,21693,3927.0,2783.0,2225.0,2244.0,2854.0,4797.0,736.0,571.0,546.0,529.0,620.0,947.0,94.0,2096,1595.0,2171.0,4177.0,10964.0,631.0,445.0,380.0,522.0,1127.0,4309.0,207.0,400834,293718,315333,352062,588612,148800,5528.0,4632.0,6718.0,14507.0,37996,1626.0,4614.0,3649.0,4162.0,6314.0,13560.0,4556.0,25874.0,23354,26298,33387.0,72124,11061.0,110600,72963,74687,93792,193289,40946.0,8573.0,6458.0,8801.0,17894.0,51528,2861.0,8300.0,5555.0,5768,5861.0,9248.0,4315.0,24912,15299,15974,18223.0,30570,9540.0
7/11/2021,663711,470154,502684,605098,1120672,252303,2298.0,1568.0,1704,2399.0,3815.0,4235.0,20013.0,10646.0,10243.0,12101,18408.0,6351.0,9581.0,6939,7035.0,10145,21695,3935.0,2784.0,2225.0,2245.0,2854.0,4797.0,736.0,571.0,546.0,530.0,620.0,947.0,95.0,2096,1597.0,2172.0,4178.0,10966.0,632.0,445.0,381.0,524.0,1127.0,4309.0,207.0,401363,294028,315583,352218,588692,149379,5535.0,4635.0,6723.0,14512.0,38010,1628.0,4617.0,3649.0,4164.0,6315.0,13561.0,4556.0,25911.0,23374,26318,33404.0,72131,11096.0,110692,72995,74726,93819,193312,41061.0,8578.0,6463.0,8806.0,17895.0,51533,2865.0,8311.0,5556.0,5771,5861.0,9248.0,4316.0,24925,15305,15980,18223.0,30574,9553.0
7/12/2021,665175,470954,503450,605640,1121109,254127,2302.0,1570.0,1706,2402.0,3817.0,4273.0,20042.0,10661.0,10252.0,12112,18414.0,6380.0,9595.0,6948,7042.0,10154,21706,3977.0,2793.0,2227.0,2247.0,2856.0,4798.0,744.0,573.0,547.0,531.0,622.0,947.0,96.0,2101,1602.0,2172.0,4184.0,10972.0,638.0,449.0,384.0,526.0,1129.0,4311.0,208.0,402265,294558,316075,352521,588905,150412,5557.0,4656.0,6743.0,14535.0,38053,1654.0,4628.0,3658.0,4174.0,6319.0,13571.0,4605.0,25983.0,23413,26378,33434.0,72164,11192.0,110901,73084,74810,93894,193371,41341.0,8596.0,6471.0,8820.0,17912.0,51551,2882.0,8328.0,5563.0,5776,5871.0,9251.0,4330.0,24984,15321,16005,18249.0,30584,9665.0
7/13/2021,666625,471668,504110,606122,1121509,255816,2310.0,1572.0,1708,2403.0,3819.0,4289.0,20056.0,10669.0,10259.0,12115,18417.0,6402.0,9609.0,6955,7047.0,10164,21711,3998.0,2799.0,2229.0,2250.0,2856.0,4800.0,756.0,573.0,548.0,531.0,622.0,947.0,96.0,2108,1606.0,2174.0,4190.0,10979.0,649.0,449.0,385.0,527.0,1129.0,4312.0,212.0,403047,294981,316505,352785,589128,151414,5576.0,4674.0,6758.0,14566.0,38077,1669.0,4645.0,3665.0,4176.0,6323.0,13581.0,4641.0,26147.0,23470,26432,33460.0,72195,11294.0,111083,73175,74866,93960,193422,41591.0,8613.0,6479.0,8831.0,17925.0,51564,2901.0,8344.0,5568.0,5787,5873.0,9253.0,4360.0,25063,15350,16032,18281.0,30601,9756.0
7/14/2021,668233,472531,504870,606656,1121934,257498,2320.0,1574.0,1709,2405.0,3823.0,4326.0,20078.0,10682.0,10269.0,12122,18425.0,6439.0,9902.0,7077,7088.0,10176,21719,4051.0,2812.0,2239.0,2251.0,2857.0,4805.0,765.0,573.0,548.0,532.0,622.0,948.0,96.0,2109,1606.0,2176.0,4194.0,10987.0,657.0,449.0,385.0,529.0,1130.0,4313.0,214.0,403848,295477,316992,353077,589331,152377,5608.0,4681.0,6777.0,14598.0,38111,1682.0,4661.0,3677.0,4178.0,6327.0,13589.0,4706.0,26220.0,23512,26470,33499.0,72221,11384.0,111232,73262,74944,94030,193476,41853.0,8626.0,6489.0,8844.0,17940.0,51585,2916.0,8351.0,5570.0,5787,5877.0,9256.0,4365.0,25127,15379,16055,18299.0,30621,9818.0
7/15/2021,669899,473452,505581,607179,1122358,259162,2323.0,1577.0,1710,2408.0,3827.0,4347.0,20119.0,10698.0,10281.0,12140,18431.0,6476.0,10228.0,7238,7150.0,10198,21732,4101.0,2820.0,2247.0,2254.0,2864.0,4808.0,773.0,573.0,550.0,532.0,624.0,948.0,99.0,2119,1611.0,2181.0,4202.0,10999.0,659.0,451.0,385.0,530.0,1130.0,4314.0,214.0,404599,295954,317408,353350,589536,153306,5628.0,4693.0,6787.0,14613.0,38138,1697.0,4670.0,3681.0,4183.0,6335.0,13603.0,4732.0,26296.0,23563,26509,33529.0,72250,11473.0,111448,73362,75015,94101,193529,42152.0,8648.0,6498.0,8861.0,17956.0,51607,2939.0,8369.0,5577.0,5793,5878.0,9262.0,4375.0,25187,15407,16078,18319.0,30631,9895.0
7/16/2021,671762,474628,506630,608003,1122910,261331,2329.0,1579.0,1711,2410.0,3827.0,4376.0,20152.0,10715.0,10301.0,12147,18441.0,6535.0,10255.0,7256,7157.0,10216,21747,4147.0,2825.0,2249.0,2259.0,2867.0,4813.0,778.0,574.0,550.0,532.0,624.0,948.0,99.0,2125,1614.0,2188.0,4206.0,11006.0,669.0,451.0,385.0,533.0,1130.0,4314.0,216.0,405755,296692,318082,353802,589825,154570,5657.0,4722.0,6810.0,14662.0,38178,1731.0,4686.0,3694.0,4190.0,6345.0,13607.0,4762.0,26403.0,23642,26579,33590.0,72291,11582.0,111692,73519,75146,94216,193594,42461.0,8675.0,6517.0,8888.0,17986.0,51639,2974.0,8385.0,5585.0,5805,5883.0,9262.0,4383.0,25253,15435,16098,18345.0,30644,10030.0
7/17/2021,672963,475363,507366,608526,1123218,262548,2329.0,1580.0,1711,2410.0,3827.0,4377.0,20166.0,10721.0,10306.0,12152,18443.0,6557.0,10263.0,7257,7164.0,10223,21752,4161.0,2829.0,2250.0,2260.0,2867.0,4813.0,783.0,574.0,550.0,532.0,624.0,948.0,99.0,2127,1617.0,2192.0,4209.0,11008.0,671.0,451.0,386.0,533.0,1131.0,4315.0,217.0,406518,297200,318559,354101,589990,155356,5677.0,4734.0,6842.0,14689.0,38197,1753.0,4691.0,3695.0,4197.0,6355.0,13609.0,4767.0,26511.0,23708,26631,33628.0,72319,11662.0,111849,73589,75233,94287,193635,42639.0,8698.0,6529.0,8900.0,18009.0,51660,2990.0,8388.0,5590.0,5808,5888.0,9265.0,4392.0,25271,15450,16112,18354.0,30653,10067.0
7/18/2021,673848,475883,507808,608855,1123381,263403,2330.0,1582.0,1712,2410.0,3828.0,4379.0,20174.0,10726.0,10308.0,12155,18443.0,6558.0,10265.0,7260,7169.0,10228,21753,4166.0,2832.0,2250.0,2260.0,2868.0,4813.0,785.0,574.0,550.0,532.0,624.0,948.0,99.0,2129,1618.0,2192.0,4210.0,11009.0,672.0,451.0,387.0,533.0,1131.0,4315.0,217.0,407081,297565,318874,354312,590078,155929,5688.0,4744.0,6856.0,14702.0,38205,1758.0,4696.0,3697.0,4197.0,6359.0,13611.0,4768.0,26590.0,23746,26656,33654.0,72327,11726.0,111953,73637,75280,94318,193658,42770.0,8714.0,6535.0,8906.0,18018.0,51676,3007.0,8394.0,5593.0,5810,5892.0,9265.0,4397.0,25294,15461,16116,18358.0,30656,10093.0
7/19/2021,675532,476945,508763,609653,1123977,265625,2334.0,1584.0,1712,2411.0,3828.0,4397.0,20196.0,10735.0,10313.0,12167,18449.0,6607.0,10296.0,7264,7181.0,10238,21766,4192.0,2843.0,2258.0,2263.0,2871.0,4816.0,806.0,574.0,550.0,532.0,624.0,949.0,99.0,2140,1623.0,2196.0,4217.0,11011.0,674.0,451.0,387.0,533.0,1132.0,4317.0,219.0,408105,298280,319502,354759,590391,157284,5708.0,4766.0,6885.0,14751.0,38250,1773.0,4717.0,3703.0,4205.0,6370.0,13622.0,4812.0,26679.0,23814,26721,33710.0,72374,11869.0,112210,73764,75391,94439,193720,43067.0,8741.0,6550.0,8924.0,18048.0,51713,3035.0,8412.0,5602.0,5814,5894.0,9267.0,4412.0,25354,15482,16146,18374.0,30677,10199.0
7/2/2021,652582,463821,496716,600733,1117701,240466,2286.0,1559.0,1699,2387.0,3809.0,4140.0,19855.0,10566.0,10176.0,12037,18365.0,6120.0,9425.0,6841,6965.0,10081,21639,3732.0,2745.0,2202.0,2233.0,2837.0,4779.0,684.0,566.0,543.0,529.0,619.0,946.0,93.0,2080,1579.0,2148.0,4155.0,10923.0,603.0,441.0,374.0,516.0,1113.0,4300.0,203.0,394661,289969,311601,349557,587123,141823,5389.0,4541.0,6595.0,14342.0,37820,1527.0,4562.0,3614.0,4129.0,6286.0,13520.0,4439.0,25223.0,22993,25960,33131.0,71943,10454.0,109026,72142,74028,93296,192919,39396.0,8433.0,6377.0,8705.0,17753.0,51381,2749.0,8161.0,5488.0,5729,5841.0,9233.0,4199.0,24469,15128,15813,18102.0,30479,9114.0
7/20/2021,677241,477907,509779,610340,1124602,267806,2342.0,1587.0,1716,2415.0,3835.0,4422.0,20239.0,10761.0,10328.0,12176,18454.0,6633.0,10319.0,7272,7195.0,10247,21773,4227.0,2856.0,2262.0,2266.0,2872.0,4820.0,830.0,579.0,552.0,533.0,624.0,949.0,102.0,2150,1629.0,2200.0,4221.0,11015.0,687.0,452.0,389.0,534.0,1135.0,4320.0,226.0,409113,298888,320139,355151,590715,158483,5733.0,4783.0,6911.0,14787.0,38290,1797.0,4732.0,3714.0,4219.0,6381.0,13638.0,4865.0,26786.0,23868,26793,33757.0,72411,12025.0,112431,73887,75509,94525,193814,43429.0,8767.0,6567.0,8943.0,18074.0,51755,3067.0,8438.0,5612.0,5825,5897.0,9271.0,4456.0,25434,15502,16176,18399.0,30694,10305.0
7/21/2021,679150,479069,510797,611135,1125284,270145,2345.0,1590.0,1723,2421.0,3837.0,4449.0,20267.0,10778.0,10346.0,12186,18466.0,6671.0,10343.0,7281,7199.0,10260,21789,4273.0,2861.0,2273.0,2274.0,2879.0,4825.0,851.0,580.0,552.0,533.0,624.0,950.0,103.0,2158,1635.0,2204.0,4231.0,11021.0,710.0,454.0,392.0,541.0,1138.0,4324.0,235.0,410316,299645,320794,355588,591055,159780,5766.0,4796.0,6938.0,14824.0,38355,1821.0,4748.0,3725.0,4228.0,6395.0,13648.0,4917.0,26890.0,23951,26879,33821.0,72457,12189.0,112693,74013,75601,94623,193885,43799.0,8793.0,6589.0,8973.0,18108.0,51800,3107.0,8464.0,5624.0,5831,5902.0,9273.0,4468.0,25500,15536,16202,18420.0,30722,10417.0
