date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,827627,564046,580512,661861,1182441,375560,3060.0,2063.0,2185,2980.0,4617.0,5406.0,22565.0,11873.0,11105.0,12814,19208.0,8438.0,12729.0,8615,8200.0,11104,22901,6138.0,3790.0,2861.0,2710.0,3195.0,5143.0,1705.0,764.0,689.0,623.0,679.0,1003.0,284.0,2656,1934.0,2523.0,4606.0,11559.0,1170.0,629.0,482.0,642.0,1251.0,4526.0,468.0,497919,352052,364334,384335,618733,221517,7577.0,6063.0,8411.0,16685.0,40985,2968.0,5811.0,4465.0,4898.0,7122.0,14606.0,6470.0,36660,30299,31810,37053.0,75827,18595.0,132204,84383,83496,100504,200755,58698.0,11079.0,8022.0,10495.0,19795.0,54401,4618.0,10287.0,6421.0,6438,6303.0,9691.0,6413.0,31169,18074,17966,19890.0,32082,15985.0
10/13/2021,828694,564619,581024,662283,1183118,376050,3077.0,2077.0,2212,3016.0,4655.0,5409.0,22581.0,11877.0,11115.0,12818,19221.0,8446.0,12747.0,8633,8205.0,11107,22905,6150.0,3795.0,2861.0,2714.0,3199.0,5144.0,1709.0,766.0,690.0,623.0,679.0,1003.0,284.0,2661,1937.0,2524.0,4608.0,11567.0,1172.0,633.0,485.0,645.0,1254.0,4526.0,470.0,498499,352358,364614,384551,619073,221791,7588.0,6075.0,8421.0,16693.0,41008,2973.0,5824.0,4467.0,4905.0,7130.0,14617.0,6483.0,36739,30341,31842,37068.0,75848,18624.0,132342,84467,83553,100553,200815,58778.0,11094.0,8027.0,10502.0,19805.0,54413,4632.0,10292.0,6426.0,6442,6307.0,9692.0,6417.0,31204,18092,17978,19897.0,32088,16006.0
10/14/2021,830019,565272,581622,662785,1183882,376565,3085.0,2089.0,2227,3025.0,4677.0,5411.0,22595.0,11879.0,11116.0,12829,19227.0,8454.0,12782.0,8651,8224.0,11124,22916,6161.0,3805.0,2866.0,2719.0,3199.0,5144.0,1711.0,769.0,690.0,623.0,679.0,1003.0,285.0,2666,1940.0,2529.0,4616.0,11571.0,1174.0,635.0,486.0,646.0,1255.0,4526.0,473.0,499212,352700,364937,384800,619423,222073,7602.0,6078.0,8436.0,16704.0,41036,2981.0,5837.0,4472.0,4909.0,7138.0,14630.0,6488.0,36818,30390,31877,37101.0,75869,18647.0,132550,84571,83621,100614,200897,58868.0,11111.0,8040.0,10512.0,19822.0,54437,4635.0,10300.0,6435.0,6447,6313.0,9697.0,6428.0,31273,18114,18008,19913.0,32100,16034.0
10/15/2021,831578,566039,582309,663314,1184519,377151,3093.0,2100.0,2245,3034.0,4708.0,5413.0,22609.0,11887.0,11125.0,12832,19234.0,8462.0,12800.0,8666,8236.0,11139,22923,6167.0,3816.0,2873.0,2724.0,3202.0,5146.0,1713.0,772.0,691.0,623.0,679.0,1003.0,287.0,2673,1942.0,2533.0,4623.0,11572.0,1174.0,636.0,486.0,646.0,1256.0,4527.0,473.0,500106,353143,365329,385078,619703,222412,7635.0,6095.0,8451.0,16714.0,41058,2998.0,5846.0,4481.0,4912.0,7147.0,14640.0,6498.0,36923,30450,31920,37144.0,75903,18694.0,132786,84679,83735,100688,200963,58963.0,11131.0,8047.0,10520.0,19834.0,54457,4642.0,10319.0,6441.0,6454,6316.0,9700.0,6434.0,31336,18137,18028,19928.0,32109,16056.0
10/16/2021,832558,566470,582676,663624,1184805,378421,3100.0,2108.0,2247,3042.0,4725.0,5413.0,22624.0,11887.0,11127.0,12837,19235.0,8467.0,12832.0,8695,8250.0,11148,22927,6721.0,3823.0,2874.0,2725.0,3203.0,5147.0,1715.0,773.0,691.0,623.0,679.0,1003.0,287.0,2674,1942.0,2533.0,4624.0,11572.0,1174.0,640.0,486.0,647.0,1256.0,4527.0,473.0,500717,353385,365550,385253,619847,222661,7647.0,6106.0,8461.0,16717.0,41063,3006.0,5851.0,4482.0,4913.0,7151.0,14642.0,6499.0,36988,30483,31949,37161.0,75917,18720.0,132897,84737,83771,100729,200997,59002.0,11142.0,8052.0,10525.0,19840.0,54465,4652.0,10328.0,6442.0,6454,6316.0,9701.0,6441.0,31363,18149,18038,19940.0,32113,16069.0
10/17/2021,833278,566767,582900,663786,1184974,378684,3102.0,2111.0,2249,3044.0,4726.0,5413.0,22643.0,11890.0,11130.0,12837,19236.0,8475.0,12841.0,8697,8256.0,11149,22931,6728.0,3825.0,2875.0,2725.0,3203.0,5147.0,1715.0,773.0,691.0,623.0,679.0,1003.0,287.0,2676,1942.0,2533.0,4624.0,11574.0,1174.0,644.0,487.0,648.0,1256.0,4527.0,474.0,501151,353566,365676,385344,619937,222819,7656.0,6107.0,8464.0,16721.0,41067,3009.0,5853.0,4482.0,4915.0,7152.0,14642.0,6499.0,37026,30512,31968,37175.0,75925,18736.0,132979,84773,83797,100741,201014,59042.0,11156.0,8060.0,10535.0,19844.0,54471,4656.0,10333.0,6443.0,6454,6316.0,9701.0,6446.0,31377,18156,18042,19942.0,32113,16077.0
10/18/2021,834545,567482,583474,664292,1185719,379174,3106.0,2117.0,2262,3052.0,4754.0,5420.0,22655.0,11899.0,11134.0,12842,19244.0,8479.0,12860.0,8719,8269.0,11159,22940,6740.0,3832.0,2885.0,2728.0,3203.0,5148.0,1717.0,775.0,692.0,625.0,679.0,1004.0,287.0,2680,1943.0,2534.0,4627.0,11580.0,1174.0,646.0,487.0,650.0,1256.0,4528.0,481.0,501877,353951,366010,385618,620307,223101,7685.0,6116.0,8479.0,16735.0,41083,3011.0,5863.0,4488.0,4917.0,7158.0,14654.0,6503.0,37106,30567,32011,37207.0,75968,18759.0,133165,84880,83864,100804,201072,59107.0,11172.0,8067.0,10540.0,19852.0,54486,4661.0,10341.0,6449.0,6458,6319.0,9706.0,6450.0,31427,18190,18060,19957.0,32125,16126.0
10/19/2021,835638,568105,583939,664774,1186382,379701,3121.0,2127.0,2269,3064.0,4774.0,5422.0,22674.0,11903.0,11136.0,12847,19248.0,8485.0,12878.0,8727,8280.0,11171,22948,6747.0,3837.0,2887.0,2731.0,3204.0,5149.0,1719.0,775.0,693.0,625.0,680.0,1004.0,287.0,2683,1946.0,2537.0,4631.0,11580.0,1175.0,646.0,487.0,651.0,1257.0,4530.0,486.0,502499,354314,366249,385842,620613,223391,7700.0,6130.0,8485.0,16751.0,41108,3024.0,5875.0,4494.0,4921.0,7170.0,14666.0,6511.0,37170,30602,32041,37233.0,75993,18803.0,133297,84961,83937,100864,201147,59181.0,11192.0,8076.0,10545.0,19862.0,54497,4670.0,10362.0,6458.0,6465,6324.0,9711.0,6462.0,31463,18207,18072,19979.0,32140,16154.0
10/2/2021,816859,558314,575959,658075,1176541,370372,2982.0,1991.0,2100,2858.0,4389.0,5380.0,22428.0,11812.0,11043.0,12780,19160.0,8359.0,12555.0,8519,8102.0,11044,22838,6045.0,3730.0,2816.0,2682.0,3184.0,5127.0,1677.0,748.0,682.0,623.0,677.0,1002.0,281.0,2630,1917.0,2510.0,4588.0,11524.0,1154.0,600.0,468.0,632.0,1236.0,4503.0,438.0,491908,348872,361751,382334,615947,218527,7431.0,5996.0,8325.0,16576.0,40862,2923.0,5748.0,4418.0,4867.0,7085.0,14548.0,6410.0,35871,29816,31476,36842.0,75535,18200.0,130589,83531,82925,100002,200149,57890.0,10928.0,7944.0,10416.0,19703.0,54250,4565.0,10229.0,6385.0,6417,6282.0,9668.0,6306.0,30702,17853,17840,19802.0,31993,15754.0
10/20/2021,836710,568670,584396,665218,1187027,380221,3136.0,2143.0,2282,3083.0,4807.0,5424.0,22688.0,11912.0,11146.0,12850,19256.0,8494.0,12885.0,8739,8286.0,11176,22954,6752.0,3841.0,2889.0,2731.0,3205.0,5149.0,1723.0,776.0,693.0,625.0,682.0,1004.0,287.0,2684,1946.0,2543.0,4635.0,11583.0,1175.0,647.0,491.0,652.0,1259.0,4532.0,487.0,503140,354662,366493,386069,620896,223728,7709.0,6139.0,8494.0,16758.0,41127,3026.0,5882.0,4496.0,4924.0,7177.0,14685.0,6521.0,37225,30645,32079,37263.0,76028,18825.0,133447,85026,84009,100918,201204,59256.0,11209.0,8082.0,10550.0,19871.0,54524,4672.0,10366.0,6459.0,6468,6325.0,9712.0,6470.0,31490,18219,18084,19992.0,32148,16178.0
10/21/2021,837839,569284,584933,665671,1187659,380662,3141.0,2151.0,2298,3094.0,4816.0,5427.0,22703.0,11919.0,11151.0,12857,19261.0,8499.0,12896.0,8750,8294.0,11190,22962,6759.0,3848.0,2896.0,2733.0,3207.0,5151.0,1729.0,777.0,693.0,625.0,682.0,1004.0,287.0,2686,1949.0,2547.0,4643.0,11596.0,1176.0,647.0,493.0,653.0,1261.0,4539.0,487.0,503764,355008,366774,386272,621177,223990,7730.0,6146.0,8503.0,16769.0,41142,3030.0,5889.0,4503.0,4927.0,7180.0,14700.0,6527.0,37315,30689,32109,37292.0,76053,18857.0,133600,85106,84100,100975,201254,59331.0,11231.0,8091.0,10560.0,19887.0,54538,4678.0,10377.0,6461.0,6471,6327.0,9714.0,6475.0,31539,18244,18104,20009.0,32165,16190.0
10/22/2021,839279,570122,585626,666298,1188967,381283,3150.0,2159.0,2307,3104.0,4836.0,5434.0,22725.0,11934.0,11161.0,12875,19289.0,8506.0,12927.0,8781,8312.0,11202,22984,6778.0,3856.0,2899.0,2735.0,3211.0,5153.0,1739.0,779.0,694.0,627.0,682.0,1004.0,287.0,2689,1952.0,2549.0,4646.0,11606.0,1178.0,648.0,495.0,654.0,1261.0,4545.0,489.0,504514,355446,367153,386583,621596,224349,7750.0,6165.0,8528.0,16781.0,41188,3038.0,5911.0,4512.0,4939.0,7186.0,14717.0,6537.0,37411,30754,32158,37330.0,76103,18894.0,133795,85213,84175,101056,201388,59410.0,11248.0,8099.0,10573.0,19908.0,54582,4684.0,10386.0,6468.0,6474,6332.0,9718.0,6485.0,31635,18289,18128,20027.0,32195,16230.0
10/23/2021,840112,570589,586063,666700,1189761,381677,3155.0,2164.0,2318,3118.0,4858.0,5435.0,22740.0,11941.0,11167.0,12885,19305.0,8515.0,12938.0,8782,8313.0,11207,22993,6783.0,3860.0,2900.0,2735.0,3212.0,5153.0,1743.0,779.0,694.0,627.0,682.0,1004.0,287.0,2691,1953.0,2551.0,4648.0,11611.0,1182.0,651.0,495.0,654.0,1262.0,4546.0,489.0,504961,355692,367402,386727,621793,224584,7758.0,6170.0,8533.0,16789.0,41233,3042.0,5913.0,4514.0,4940.0,7186.0,14723.0,6540.0,37480,30809,32188,37347.0,76132,18923.0,133898,85263,84213,101103,201479,59466.0,11249.0,8101.0,10584.0,19917.0,54622,4686.0,10390.0,6473.0,6481,6335.0,9720.0,6493.0,31690,18310,18137,20042.0,32212,16245.0
10/24/2021,840585,570872,586291,666956,1190272,381915,3160.0,2171.0,2319,3120.0,4864.0,5436.0,22748.0,11945.0,11169.0,12886,19314.0,8517.0,12943.0,8783,8316.0,11212,23002,6784.0,3861.0,2900.0,2735.0,3214.0,5153.0,1745.0,779.0,694.0,627.0,682.0,1004.0,287.0,2691,1954.0,2552.0,4648.0,11613.0,1182.0,652.0,495.0,655.0,1263.0,4547.0,489.0,505253,355858,367546,386857,621954,224720,7760.0,6172.0,8533.0,16795.0,41245,3049.0,5914.0,4517.0,4940.0,7188.0,14728.0,6542.0,37511,30823,32204,37356.0,76155,18938.0,133953,85288,84231,101127,201536,59508.0,11254.0,8106.0,10588.0,19921.0,54641,4690.0,10391.0,6476.0,6483,6336.0,9721.0,6497.0,31706,18327,18149,20050.0,32219,16251.0
10/25/2021,841805,571555,586895,667578,1191920,382384,3169.0,2176.0,2332,3133.0,4882.0,5440.0,22764.0,11956.0,11179.0,12895,19339.0,8526.0,12957.0,8793,8327.0,11219,23033,6788.0,3870.0,2901.0,2736.0,3217.0,5155.0,1746.0,781.0,694.0,627.0,682.0,1004.0,287.0,2693,1955.0,2554.0,4652.0,11619.0,1183.0,652.0,495.0,655.0,1263.0,4550.0,493.0,505952,356255,367865,387165,622433,225023,7772.0,6178.0,8546.0,16817.0,41328,3049.0,5923.0,4523.0,4945.0,7199.0,14748.0,6545.0,37579,30874,32246,37381.0,76230,18958.0,134124,85367,84291,101191,201743,59569.0,11268.0,8113.0,10598.0,19933.0,54719,4696.0,10396.0,6482.0,6487,6336.0,9726.0,6500.0,31771,18355,18167,20063.0,32260,16280.0
10/26/2021,843002,572256,587490,668176,1193505,382921,3180.0,2180.0,2343,3149.0,4906.0,5445.0,22779.0,11965.0,11185.0,12911,19358.0,8549.0,12972.0,8814,8341.0,11227,23051,6794.0,3877.0,2903.0,2737.0,3217.0,5157.0,1748.0,781.0,694.0,627.0,682.0,1004.0,289.0,2696,1956.0,2557.0,4658.0,11624.0,1185.0,652.0,497.0,655.0,1265.0,4562.0,501.0,506611,356612,368185,387412,622911,225296,7788.0,6185.0,8552.0,16827.0,41386,3053.0,5929.0,4531.0,4954.0,7206.0,14772.0,6552.0,37664,30928,32295,37404.0,76290,19001.0,134274,85474,84372,101281,201952,59654.0,11274.0,8123.0,10607.0,19947.0,54808,4700.0,10406.0,6487.0,6492,6338.0,9732.0,6504.0,31825,18391,18181,20090.0,32303,16294.0
10/27/2021,844282,572993,588192,668878,1195100,383620,3188.0,2197.0,2353,3163.0,4919.0,5455.0,22809.0,11977.0,11199.0,12927,19400.0,8562.0,12988.0,8830,8354.0,11239,23077,6796.0,3882.0,2905.0,2737.0,3217.0,5159.0,1749.0,782.0,694.0,628.0,682.0,1004.0,289.0,2699,1956.0,2558.0,4664.0,11632.0,1185.0,653.0,502.0,658.0,1268.0,4569.0,506.0,507296,356968,368553,387714,623401,225597,7797.0,6191.0,8568.0,16848.0,41459,3059.0,5941.0,4536.0,4961.0,7217.0,14792.0,6564.0,37754,30985,32339,37447.0,76354,19035.0,134482,85612,84471,101366,202155,59882.0,11290.0,8127.0,10618.0,19963.0,54893,4703.0,10415.0,6494.0,6494,6342.0,9740.0,6509.0,31866,18416,18215,20107.0,32347,16313.0
10/28/2021,845588,573705,588785,669570,1196638,384089,3199.0,2206.0,2362,3185.0,4938.0,5459.0,22827.0,11982.0,11206.0,12933,19422.0,8568.0,13009.0,8844,8369.0,11250,23114,6807.0,3892.0,2921.0,2743.0,3219.0,5161.0,1762.0,783.0,694.0,629.0,682.0,1004.0,291.0,2711,1970.0,2564.0,4666.0,11638.0,1185.0,654.0,503.0,658.0,1268.0,4571.0,506.0,507946,357326,368856,387987,623867,225857,7811.0,6196.0,8577.0,16874.0,41530,3064.0,5960.0,4554.0,4981.0,7239.0,14823.0,6570.0,37876,31047,32382,37490.0,76434,19060.0,134651,85688,84537,101449,202363,59938.0,11314.0,8136.0,10627.0,19983.0,54980,4708.0,10428.0,6504.0,6501,6350.0,9749.0,6517.0,31923,18453,18242,20139.0,32387,16339.0
10/29/2021,846871,574492,589475,670269,1197907,384635,3211.0,2213.0,2371,3205.0,4958.0,5460.0,22857.0,12007.0,11219.0,12952,19452.0,8583.0,13030.0,8857,8386.0,11265,23146,6823.0,3899.0,2923.0,2747.0,3223.0,5164.0,1768.0,783.0,695.0,630.0,682.0,1004.0,292.0,2715,1974.0,2566.0,4668.0,11645.0,1187.0,656.0,504.0,658.0,1270.0,4574.0,507.0,508595,357771,369242,388294,624223,226175,7830.0,6202.0,8585.0,16904.0,41577,3072.0,5974.0,4566.0,4989.0,7254.0,14843.0,6585.0,37972,31100,32436,37531.0,76479,19091.0,134847,85795,84622,101547,202542,60018.0,11332.0,8148.0,10640.0,19991.0,55064,4714.0,10432.0,6509.0,6504,6353.0,9751.0,6521.0,32019,18486,18258,20161.0,32424,16359.0
10/3/2021,817382,558559,576141,658232,1176764,370618,2986.0,1995.0,2107,2866.0,4400.0,5380.0,22442.0,11812.0,11047.0,12783,19162.0,8368.0,12560.0,8520,8104.0,11044,22838,6046.0,3731.0,2818.0,2682.0,3184.0,5127.0,1677.0,748.0,682.0,623.0,677.0,1002.0,281.0,2630,1918.0,2510.0,4589.0,11526.0,1154.0,601.0,468.0,632.0,1236.0,4503.0,438.0,492213,349015,361856,382426,616057,218678,7436.0,5997.0,8325.0,16576.0,40864,2923.0,5749.0,4419.0,4867.0,7085.0,14549.0,6410.0,35921,29844,31490,36853.0,75542,18218.0,130669,83567,82950,100017,200175,57929.0,10936.0,7945.0,10417.0,19705.0,54253,4568.0,10233.0,6385.0,6417,6282.0,9670.0,6306.0,30709,17856,17845,19803.0,31995,15762.0
10/30/2021,847556,574862,589784,670610,1198430,384922,3214.0,2217.0,2375,3214.0,4963.0,5461.0,22879.0,12020.0,11235.0,12960,19463.0,8596.0,13035.0,8860,8391.0,11271,23153,6828.0,3903.0,2923.0,2749.0,3224.0,5165.0,1770.0,783.0,695.0,630.0,682.0,1004.0,292.0,2716,1976.0,2567.0,4669.0,11648.0,1187.0,656.0,504.0,659.0,1271.0,4575.0,507.0,508955,357971,369408,388457,624366,226346,7837.0,6205.0,8592.0,16915.0,41599,3076.0,5980.0,4569.0,4991.0,7257.0,14847.0,6588.0,38032,31141,32463,37546.0,76502,19107.0,134924,85836,84646,101583,202645,60053.0,11345.0,8150.0,10643.0,19997.0,55082,4715.0,10437.0,6513.0,6511,6362.0,9753.0,6523.0,32072,18502,18265,20167.0,32433,16373.0
10/31/2021,847937,575070,589980,670784,1198793,385042,3228.0,2220.0,2379,3218.0,4968.0,5461.0,22893.0,12026.0,11243.0,12966,19469.0,8602.0,13039.0,8862,8392.0,11272,23158,6828.0,3904.0,2923.0,2749.0,3224.0,5165.0,1770.0,783.0,695.0,630.0,682.0,1004.0,292.0,2717,1976.0,2569.0,4669.0,11651.0,1187.0,656.0,504.0,659.0,1271.0,4576.0,507.0,509161,358084,369503,388534,624483,226418,7841.0,6206.0,8598.0,16919.0,41609,3076.0,5983.0,4569.0,4991.0,7257.0,14849.0,6588.0,38057,31160,32478,37555.0,76509,19118.0,134970,85861,84667,101598,202689,60070.0,11349.0,8155.0,10644.0,20001.0,55099,4716.0,10437.0,6516.0,6513,6362.0,9753.0,6526.0,32081,18505,18270,20170.0,32436,16376.0
10/4/2021,818772,559232,576746,658666,1177636,371248,2994.0,2000.0,2110,2875.0,4424.0,5389.0,22464.0,11817.0,11053.0,12790,19170.0,8373.0,12581.0,8525,8120.0,11048,22846,6053.0,3734.0,2827.0,2686.0,3186.0,5128.0,1680.0,750.0,683.0,623.0,677.0,1002.0,283.0,2632,1921.0,2511.0,4592.0,11535.0,1157.0,601.0,468.0,632.0,1236.0,4505.0,447.0,493029,349413,362195,382665,616497,219048,7454.0,6001.0,8339.0,16590.0,40879,2927.0,5757.0,4424.0,4869.0,7090.0,14555.0,6419.0,36005,29905,31533,36874.0,75597,18275.0,130893,83667,83032,100069,200261,58022.0,10954.0,7954.0,10434.0,19717.0,54269,4571.0,10237.0,6387.0,6423,6283.0,9672.0,6310.0,30750,17875,17864,19812.0,32004,15785.0
10/5/2021,820264,559955,577298,659148,1178561,371857,3006.0,2012.0,2130,2898.0,4456.0,5390.0,22477.0,11821.0,11057.0,12795,19177.0,8379.0,12613.0,8539,8130.0,11056,22850,6063.0,3743.0,2829.0,2689.0,3187.0,5130.0,1682.0,750.0,685.0,623.0,677.0,1002.0,283.0,2636,1924.0,2514.0,4592.0,11539.0,1162.0,601.0,468.0,632.0,1237.0,4507.0,450.0,493806,349844,362533,382907,616933,219413,7473.0,6011.0,8346.0,16604.0,40900,2934.0,5765.0,4428.0,4873.0,7094.0,14562.0,6427.0,36097,29957,31559,36904.0,75637,18321.0,131095,83760,83092,100139,200349,58101.0,10975.0,7963.0,10443.0,19732.0,54295,4575.0,10249.0,6391.0,6425,6287.0,9680.0,6331.0,30901,17911,17882,19825.0,32019,15816.0
10/6/2021,821665,560735,577896,659597,1179281,372505,3011.0,2017.0,2142,2908.0,4482.0,5394.0,22502.0,11838.0,11069.0,12800,19182.0,8391.0,12634.0,8556,8150.0,11064,22860,6071.0,3751.0,2832.0,2696.0,3188.0,5132.0,1682.0,752.0,686.0,623.0,677.0,1002.0,283.0,2638,1924.0,2517.0,4598.0,11540.0,1164.0,607.0,472.0,634.0,1238.0,4512.0,452.0,494577,350251,362865,383140,617269,219804,7497.0,6021.0,8349.0,16623.0,40915,2936.0,5771.0,4436.0,4879.0,7097.0,14574.0,6432.0,36208,30021,31607,36932.0,75678,18390.0,131308,83889,83163,100199,200418,58194.0,10992.0,7974.0,10451.0,19740.0,54315,4577.0,10253.0,6399.0,6426,6289.0,9683.0,6336.0,30954,17949,17897,19835.0,32033,15852.0
10/7/2021,822663,561339,578370,660041,1179866,373046,3021.0,2027.0,2153,2927.0,4509.0,5396.0,22512.0,11848.0,11075.0,12807,19185.0,8400.0,12658.0,8568,8162.0,11075,22869,6088.0,3765.0,2839.0,2699.0,3190.0,5135.0,1692.0,755.0,687.0,623.0,679.0,1003.0,283.0,2647,1928.0,2517.0,4600.0,11542.0,1164.0,625.0,478.0,641.0,1244.0,4515.0,461.0,495100,350575,363127,383364,617542,220087,7518.0,6027.0,8360.0,16637.0,40929,2937.0,5778.0,4440.0,4883.0,7101.0,14582.0,6441.0,36288,30071,31635,36954.0,75720,18426.0,131453,83985,83218,100264,200469,58278.0,11006.0,7987.0,10460.0,19749.0,54327,4579.0,10262.0,6410.0,6429,6293.0,9684.0,6361.0,30993,17959,17911,19844.0,32039,15882.0
10/8/2021,823972,562082,578943,660524,1180510,373740,3030.0,2039.0,2166,2947.0,4552.0,5402.0,22532.0,11860.0,11094.0,12810,19188.0,8413.0,12673.0,8586,8178.0,11090,22886,6108.0,3772.0,2844.0,2702.0,3190.0,5139.0,1697.0,759.0,688.0,623.0,679.0,1003.0,284.0,2648,1929.0,2519.0,4601.0,11547.0,1165.0,625.0,479.0,641.0,1246.0,4518.0,462.0,495791,350941,363411,383600,617799,220462,7537.0,6038.0,8375.0,16653.0,40948,2957.0,5785.0,4452.0,4891.0,7104.0,14585.0,6452.0,36385,30136,31679,36986.0,75740,18461.0,131714,84102,83307,100335,200540,58395.0,11026.0,7996.0,10473.0,19764.0,54350,4597.0,10264.0,6413.0,6429,6294.0,9685.0,6372.0,31039,17991,17923,19854.0,32053,15907.0
10/9/2021,824946,562615,579381,660894,1180893,374227,3039.0,2044.0,2174,2964.0,4571.0,5402.0,22542.0,11863.0,11096.0,12812,19197.0,8420.0,12689.0,8593,8183.0,11093,22888,6116.0,3777.0,2845.0,2703.0,3193.0,5139.0,1700.0,759.0,688.0,623.0,679.0,1003.0,284.0,2648,1929.0,2520.0,4604.0,11548.0,1165.0,627.0,479.0,641.0,1247.0,4519.0,462.0,496389,351265,363659,383792,617980,220760,7545.0,6043.0,8383.0,16659.0,40954,2961.0,5789.0,4454.0,4892.0,7107.0,14585.0,6452.0,36463,30178,31715,37001.0,75752,18495.0,131818,84166,83361,100389,200585,58486.0,11041.0,8005.0,10481.0,19769.0,54357,4601.0,10270.0,6413.0,6429,6296.0,9685.0,6374.0,31075,18010,17930,19858.0,32062,15920.0
11/1/2021,849084,575703,590545,671390,1200112,385503,3240.0,2232.0,2390,3238.0,4997.0,5465.0,22914.0,12035.0,11249.0,12981,19481.0,8604.0,13058.0,8873,8401.0,11282,23185,6838.0,3906.0,2923.0,2750.0,3224.0,5166.0,1773.0,783.0,695.0,630.0,682.0,1005.0,294.0,2720,1978.0,2570.0,4672.0,11663.0,1187.0,657.0,506.0,659.0,1271.0,4578.0,509.0,509798,358399,369799,388779,624860,226648,7845.0,6209.0,8604.0,16937.0,41665,3084.0,5991.0,4573.0,4999.0,7263.0,14860.0,6589.0,38111,31202,32508,37587.0,76579,19145.0,135159,85977,84761,101694,202897,60136.0,11362.0,8164.0,10652.0,20018.0,55167,4722.0,10444.0,6524.0,6524,6364.0,9760.0,6533.0,32145,18533,18290,20191.0,32481,16444.0
11/10/2021,859456,581332,595540,676552,1210106,416806,3336.0,2297.0,2475,3367.0,5153.0,5983.0,23111.0,12137.0,11318.0,13071,19582.0,9791.0,13262.0,9011,8528.0,11397,23396,7258.0,3951.0,2940.0,2763.0,3235.0,5187.0,1865.0,787.0,697.0,634.0,684.0,1009.0,297.0,2746,1993.0,2593.0,4709.0,11742.0,1264.0,679.0,517.0,667.0,1282.0,4617.0,524.0,515404,361360,372429,390819,627765,240710,7949.0,6273.0,8681.0,17066.0,42096,3238.0,6048.0,4612.0,5056.0,7327.0,14989.0,7398.0,38666,31542,32818,37839.0,77033,20005.0,136633,86782,85342,102322,204239,65485.0,11515.0,8257.0,10755.0,20187.0,55732,5006.0,10594.0,6645.0,6629,6432.0,9829.0,9511.0,32604,18767,18480,20422.0,32830,19323.0
11/11/2021,860644,581950,596137,677158,1211342,421722,3352.0,2306.0,2489,3383.0,5161.0,6073.0,23143.0,12148.0,11327.0,13084,19589.0,9860.0,13285.0,9034,8546.0,11412,23424,7357.0,3953.0,2941.0,2765.0,3236.0,5189.0,1874.0,789.0,698.0,635.0,684.0,1009.0,298.0,2748,1994.0,2594.0,4712.0,11750.0,1276.0,679.0,517.0,667.0,1282.0,4626.0,526.0,516064,361689,372727,391059,628156,243807,7973.0,6287.0,8703.0,17087.0,42174,3260.0,6055.0,4620.0,5060.0,7335.0,14998.0,7423.0,38723,31582,32853,37869.0,77088,20197.0,136771,86850,85418,102400,204411,66400.0,11538.0,8267.0,10767.0,20217.0,55804,5080.0,10613.0,6667.0,6645,6442.0,9842.0,9574.0,32648,18785,18496,20442.0,32850,19485.0
11/12/2021,862030,582757,596846,677834,1212533,427022,3358.0,2314.0,2502,3388.0,5180.0,6288.0,23173.0,12160.0,11345.0,13097,19606.0,10186.0,13330.0,9074,8579.0,11445,23473,7606.0,3958.0,2945.0,2768.0,3240.0,5190.0,1893.0,794.0,699.0,637.0,684.0,1009.0,324.0,2757,1997.0,2594.0,4716.0,11756.0,1292.0,679.0,518.0,667.0,1282.0,4632.0,527.0,516774,362095,373070,391317,628490,246310,7996.0,6301.0,8726.0,17120.0,42211,3287.0,6064.0,4624.0,5068.0,7341.0,15006.0,7500.0,38789,31632,32886,37892.0,77157,20397.0,136959,86944,85507,102482,204574,67363.0,11560.0,8291.0,10782.0,20252.0,55907,5142.0,10629.0,6684.0,6658,6447.0,9860.0,9753.0,32717,18815,18519,20470.0,32896,19764.0
