date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/26/2021,74424,73925,76538,73814,195435,1662,678.0,635.0,845,1301.0,3216.0,131.0,2418.0,2357.0,2190.0,2075,4421.0,28.0,665.0,704,680.0,736,4614,7.0,585.0,595.0,586.0,703.0,1803.0,31.0,134.0,158.0,170.0,204.0,576.0,1.0,479,484.0,575.0,813.0,2096.0,21.0,71.0,61.0,91.0,117.0,159.0,1.0,46179,45047,47325,42775,105640,955,713.0,864.0,1025.0,1380.0,4915,17.0,848.0,958.0,1149.0,1597.0,4600.0,114.0,2437,3488,3681,3365.0,9788,51.0,12792,12373,11810,11578,29222,170.0,1139.0,1379.0,1657.0,2419.0,7262,24.0,463.0,406.0,357,362.0,2226.0,10.0,2026,2073,1774,1390.0,3490,27.0
1/27/2021,77555,76598,79535,77304,214727,1748,722.0,672.0,895,1378.0,3327.0,146.0,2669.0,2503.0,2339.0,2237,4812.0,30.0,693.0,742,724.0,784,5003,7.0,611.0,609.0,609.0,721.0,1914.0,33.0,151.0,170.0,180.0,220.0,589.0,1.0,492,500.0,585.0,824.0,2271.0,25.0,72.0,61.0,94.0,119.0,519.0,1.0,47654,46367,48844,44452,116098,986,737.0,883.0,1052.0,1429.0,5334,17.0,881.0,988.0,1192.0,1648.0,4776.0,127.0,2549,3614,3843,3558.0,10520,52.0,13514,12970,12465,12313,32463,179.0,1213.0,1434.0,1731.0,2601.0,8538,25.0,483.0,427.0,372,387.0,2294.0,11.0,2168,2226,1894,1489.0,3711,27.0
1/28/2021,80677,79258,82624,81073,236431,1863,830.0,764.0,1055,1585.0,3492.0,152.0,2864.0,2626.0,2475.0,2398,5219.0,34.0,744.0,783,777.0,865,5631,8.0,636.0,637.0,647.0,750.0,1999.0,33.0,201.0,211.0,224.0,273.0,628.0,4.0,512,526.0,618.0,879.0,2526.0,25.0,75.0,64.0,97.0,125.0,905.0,1.0,48864,47453,50083,45875,127036,1014,755.0,907.0,1083.0,1477.0,5868,17.0,1036.0,1079.0,1307.0,1786.0,5000.0,174.0,2628,3727,3963,3709.0,11543,52.0,14349,13612,13151,13046,35856,190.0,1262.0,1506.0,1837.0,2804.0,9939,31.0,508.0,454.0,412,457.0,2592.0,11.0,2321,2377,2076,1710.0,4419,27.0
1/29/2021,84546,82449,86044,84905,256881,2032,876.0,815.0,1108,1660.0,3556.0,159.0,2962.0,2711.0,2554.0,2509,5567.0,38.0,786.0,830,844.0,940,6017,8.0,681.0,669.0,665.0,784.0,2220.0,40.0,227.0,237.0,246.0,295.0,646.0,4.0,538,545.0,648.0,912.0,2641.0,28.0,76.0,64.0,98.0,126.0,925.0,1.0,50893,49124,51812,47718,137897,1074,770.0,916.0,1097.0,1506.0,6254,17.0,1119.0,1126.0,1383.0,1894.0,5244.0,229.0,2741,3849,4103,3894.0,12558,60.0,15262,14347,13885,13815,38990,204.0,1342.0,1565.0,1936.0,2977.0,11193,35.0,562.0,518.0,504,530.0,2762.0,12.0,2475,2508,2242,1852.0,5512,29.0
1/3/2021,23532,25649,23648,20656,15358,219,173.0,160.0,204,250.0,287.0,3.0,654.0,761.0,589.0,468,376.0,3.0,351.0,342,300.0,305,254,2.0,179.0,181.0,162.0,196.0,248.0,5.0,14.0,19.0,26.0,21.0,36.0,,176,167.0,189.0,245.0,311.0,7.0,11.0,6.0,21.0,15.0,16.0,,13858,15094,14107,11476,7302,134,295.0,395.0,458.0,517.0,386,7.0,232.0,288.0,302.0,359.0,938.0,5.0,732,1147,1141,891.0,652,8.0,4556,4756,4044,3783,2759,26.0,330.0,447.0,450.0,684.0,465,6.0,113.0,99.0,60,70.0,70.0,3.0,927,871,659,492.0,250,5.0
1/3/2022,934179,622592,634264,721434,1295363,563950,4810.0,3154.0,3337,4335.0,6334.0,8420.0,24632.0,12884.0,11888.0,13703,20556.0,12942.0,14588.0,10046,9488.0,12376,25070,12169.0,4259.0,3083.0,2902.0,3351.0,5387.0,2621.0,838.0,724.0,660.0,699.0,1038.0,473.0,2982,2128.0,2677.0,4888.0,12301.0,1609.0,746.0,564.0,713.0,1392.0,4973.0,761.0,552243,380934,391067,409376,659593,316049,8880.0,6798.0,9301.0,18101.0,45128,3970.0,6886.0,5075.0,5595.0,7861.0,16061.0,9213.0,41877,33428,34654,39846.0,81772,26082.0,147231,93032,90695,108085,215437,93741.0,12555.0,8907.0,11456.0,21328.0,59306,6322.0,11693.0,7519.0,7399,7087.0,10751.0,15185.0,35571,20384,19780,22362.0,37454,26830.0
1/30/2021,87333,84589,88394,87381,268479,2189,878.0,815.0,1108,1662.0,3557.0,166.0,3024.0,2754.0,2583.0,2548,5684.0,45.0,788.0,835,846.0,945,6034,8.0,716.0,693.0,687.0,793.0,2226.0,43.0,227.0,238.0,246.0,295.0,647.0,4.0,571,557.0,659.0,928.0,2761.0,35.0,77.0,66.0,98.0,126.0,930.0,1.0,52626,50531,53409,49297,142965,1128,775.0,921.0,1109.0,1525.0,6557,17.0,1130.0,1146.0,1431.0,1925.0,5268.0,229.0,2811,3938,4239,4051.0,13353,63.0,15906,14782,14241,14212,41730,210.0,1389.0,1592.0,1993.0,3065.0,11829,35.0,583.0,533.0,518,550.0,2773.0,12.0,2512,2541,2279,1924.0,6374,29.0
1/31/2021,88241,85322,89262,88437,274614,2224,880.0,816.0,1108,1697.0,3570.0,170.0,3034.0,2756.0,2584.0,2551,5709.0,45.0,793.0,838,849.0,953,6062,8.0,716.0,693.0,687.0,794.0,2226.0,43.0,227.0,238.0,246.0,295.0,647.0,4.0,571,557.0,659.0,929.0,2765.0,35.0,77.0,66.0,98.0,127.0,938.0,1.0,53238,51078,54050,49985,146646,1152,778.0,922.0,1116.0,1537.0,7032,17.0,1130.0,1147.0,1434.0,1928.0,5277.0,229.0,2847,3960,4271,4079.0,13508,65.0,16078,14894,14358,14348,42499,213.0,1426.0,1618.0,2042.0,3154.0,12542,37.0,595.0,540.0,523,562.0,2783.0,12.0,2513,2542,2279,1925.0,6391,29.0
1/4/2021,25251,27305,25296,22188,17453,239,181.0,164.0,215,264.0,351.0,3.0,723.0,836.0,654.0,537,439.0,4.0,357.0,351,305.0,307,275,2.0,198.0,215.0,196.0,215.0,284.0,5.0,14.0,19.0,26.0,21.0,36.0,1.0,190,183.0,222.0,283.0,360.0,7.0,11.0,8.0,21.0,16.0,16.0,,14893,16026,15069,12286,8205,142,313.0,425.0,490.0,562.0,453,8.0,247.0,309.0,321.0,391.0,1076.0,5.0,795,1246,1233,981.0,884,9.0,4892,5079,4319,4065,3048,33.0,339.0,451.0,460.0,696.0,471,6.0,132.0,115.0,70,83.0,77.0,3.0,982,927,701,523.0,291,5.0
1/4/2022,935756,623334,634914,722180,1296289,566190,4817.0,3162.0,3342,4337.0,6335.0,8451.0,24657.0,12892.0,11895.0,13709,20558.0,12978.0,14607.0,10065,9503.0,12388,25088,12205.0,4260.0,3085.0,2902.0,3353.0,5388.0,2635.0,841.0,724.0,660.0,700.0,1038.0,474.0,2986,2129.0,2682.0,4890.0,12306.0,1625.0,746.0,564.0,713.0,1393.0,4977.0,763.0,553072,381301,391381,409692,659904,317157,8902.0,6809.0,9318.0,18128.0,45152,3985.0,6897.0,5082.0,5600.0,7863.0,16070.0,9251.0,41944,33464,34687,39899.0,81858,26228.0,147491,93177,90790,108188,215536,94249.0,12571.0,8913.0,11463.0,21349.0,59334,6341.0,11715.0,7528.0,7413,7103.0,10764.0,15228.0,35627,20410,19798,22413.0,37585,26948.0
1/5/2021,27025,28991,26923,23793,19736,269,189.0,179.0,237,287.0,431.0,6.0,808.0,909.0,708.0,601,510.0,7.0,377.0,378,319.0,322,287,2.0,210.0,229.0,212.0,231.0,338.0,5.0,18.0,19.0,28.0,22.0,51.0,1.0,210,217.0,280.0,342.0,494.0,8.0,11.0,8.0,21.0,16.0,18.0,,15839,16869,15945,13104,9004,160,328.0,448.0,512.0,590.0,497,8.0,292.0,344.0,362.0,428.0,1314.0,5.0,889,1356,1324,1079.0,1120,10.0,5223,5412,4588,4363,3388,35.0,346.0,460.0,476.0,715.0,495,6.0,159.0,125.0,88,95.0,87.0,3.0,1066,1025,767,569.0,328,6.0
1/5/2022,937410,624112,635588,723007,1297222,568787,4828.0,3166.0,3345,4339.0,6338.0,8492.0,24690.0,12899.0,11900.0,13720,20567.0,13042.0,14632.0,10072,9515.0,12400,25101,12249.0,4266.0,3085.0,2903.0,3355.0,5388.0,2648.0,844.0,726.0,660.0,700.0,1039.0,475.0,2992,2134.0,2686.0,4892.0,12312.0,1637.0,748.0,564.0,713.0,1395.0,4981.0,766.0,553917,381713,391716,410053,660263,318463,8928.0,6822.0,9331.0,18154.0,45188,3996.0,6916.0,5088.0,5608.0,7868.0,16074.0,9280.0,42012,33500,34715,39943.0,81922,26415.0,147751,93311,90917,108288,215618,94786.0,12598.0,8925.0,11475.0,21369.0,59363,6360.0,11737.0,7547.0,7434,7126.0,10777.0,15276.0,35693,20429,19819,22464.0,37678,27118.0
1/6/2021,29214,30943,28998,25888,22994,328,199.0,200.0,261,323.0,637.0,10.0,891.0,962.0,764.0,653,580.0,7.0,399.0,395,339.0,347,305,2.0,228.0,253.0,229.0,252.0,376.0,6.0,19.0,20.0,30.0,26.0,58.0,1.0,221,243.0,315.0,401.0,631.0,10.0,17.0,12.0,29.0,26.0,21.0,,17002,17840,16919,14041,9779,171,367.0,482.0,552.0,653.0,571,9.0,304.0,368.0,383.0,459.0,1666.0,24.0,1003,1483,1465,1208.0,1392,12.0,5639,5750,5007,4740,3742,41.0,354.0,467.0,487.0,742.0,532,7.0,189.0,157.0,112,116.0,97.0,4.0,1180,1139,862,639.0,398,9.0
1/6/2022,939002,624847,636346,723773,1298057,571137,4829.0,3169.0,3348,4344.0,6340.0,8526.0,24726.0,12915.0,11911.0,13725,20569.0,13138.0,14659.0,10090,9525.0,12416,25117,12313.0,4277.0,3089.0,2904.0,3357.0,5392.0,2664.0,844.0,726.0,660.0,700.0,1039.0,475.0,3009,2142.0,2694.0,4900.0,12318.0,1643.0,750.0,564.0,716.0,1405.0,4994.0,766.0,554726,382103,392110,410379,660558,319729,8941.0,6831.0,9344.0,18180.0,45216,4014.0,6927.0,5091.0,5613.0,7872.0,16078.0,9302.0,42084,33532,34764,39981.0,81995,26559.0,148028,93428,91032,108407,215729,95187.0,12623.0,8939.0,11484.0,21381.0,59393,6386.0,11769.0,7566.0,7451,7139.0,10792.0,15335.0,35752,20453,19841,22514.0,37750,27211.0
1/7/2021,31001,32617,30801,27742,26505,359,210.0,222.0,295,389.0,810.0,10.0,1006.0,1049.0,851.0,723,680.0,7.0,406.0,402,348.0,357,336,2.0,251.0,267.0,251.0,270.0,470.0,6.0,21.0,23.0,35.0,32.0,80.0,1.0,268,307.0,357.0,462.0,843.0,13.0,28.0,20.0,43.0,37.0,33.0,,17906,18658,17748,14841,10556,181,393.0,511.0,596.0,688.0,688,11.0,342.0,440.0,472.0,563.0,2047.0,29.0,1067,1568,1578,1317.0,1730,15.0,5939,5996,5221,5029,4200,45.0,437.0,566.0,630.0,881.0,732,8.0,213.0,175.0,130,131.0,182.0,5.0,1221,1181,920,677.0,431,9.0
1/7/2022,940616,625711,637185,724585,1298775,574427,4833.0,3173.0,3354,4349.0,6347.0,8598.0,24778.0,12934.0,11922.0,13740,20575.0,13232.0,14712.0,10123,9570.0,12447,25145,12413.0,4285.0,3093.0,2906.0,3357.0,5395.0,2706.0,844.0,726.0,661.0,700.0,1039.0,475.0,3015,2148.0,2696.0,4909.0,12320.0,1674.0,751.0,565.0,718.0,1406.0,5004.0,766.0,555521,382496,392502,410715,660796,321508,8960.0,6852.0,9364.0,18205.0,45241,4060.0,6932.0,5101.0,5619.0,7876.0,16081.0,9348.0,42177,33585,34799,40029.0,82056,26735.0,148267,93587,91172,108527,215811,95745.0,12653.0,8962.0,11497.0,21401.0,59431,6415.0,11793.0,7576.0,7481,7164.0,10804.0,15398.0,35821,20485,19867,22557.0,37800,27311.0
1/8/2021,32718,34218,32496,29451,29076,381,234.0,237.0,325,423.0,882.0,10.0,1126.0,1157.0,952.0,788,723.0,11.0,436.0,435,376.0,381,366,3.0,273.0,297.0,303.0,317.0,533.0,6.0,22.0,24.0,38.0,34.0,88.0,1.0,299,337.0,405.0,523.0,1025.0,14.0,28.0,20.0,43.0,37.0,33.0,,18721,19334,18412,15414,11059,189,424.0,544.0,635.0,730.0,797,11.0,381.0,484.0,511.0,612.0,2252.0,29.0,1122,1650,1719,1454.0,2176,16.0,6209,6292,5504,5329,4479,50.0,530.0,671.0,757.0,1086.0,944,9.0,262.0,210.0,162,159.0,201.0,5.0,1254,1210,945,718.0,522,9.0
1/8/2022,941635,626247,637684,725030,1299086,576848,4840.0,3176.0,3357,4351.0,6348.0,8612.0,24802.0,12942.0,11931.0,13743,20585.0,13283.0,14723.0,10137,9579.0,12451,25151,12446.0,4289.0,3095.0,2908.0,3360.0,5396.0,2718.0,844.0,726.0,661.0,700.0,1039.0,475.0,3016,2148.0,2696.0,4914.0,12321.0,1683.0,753.0,565.0,719.0,1407.0,5005.0,767.0,556040,382738,392734,410889,660917,322996,8982.0,6862.0,9374.0,18218.0,45255,4080.0,6941.0,5108.0,5624.0,7885.0,16085.0,9355.0,42220,33613,34814,40053.0,82071,26882.0,148463,93740,91308,108627,215868,96187.0,12669.0,8968.0,11503.0,21414.0,59442,6428.0,11810.0,7584.0,7491,7179.0,10807.0,15438.0,35849,20500,19878,22574.0,37817,27390.0
1/9/2021,33796,35065,33353,30248,31297,402,234.0,237.0,325,424.0,895.0,10.0,1140.0,1164.0,962.0,805,731.0,11.0,451.0,459,396.0,398,661,4.0,273.0,297.0,303.0,317.0,534.0,6.0,22.0,24.0,38.0,34.0,88.0,1.0,304,338.0,412.0,525.0,1044.0,14.0,28.0,20.0,43.0,37.0,33.0,,19407,19883,18959,15873,11887,205,430.0,552.0,644.0,743.0,815,11.0,382.0,485.0,511.0,617.0,2255.0,29.0,1154,1696,1764,1491.0,2313,16.0,6462,6462,5675,5513,5217,54.0,563.0,700.0,793.0,1127.0,989,9.0,265.0,211.0,164,160.0,202.0,5.0,1256,1211,949,722.0,528,9.0
1/9/2022,942403,626670,638068,725320,1299330,577860,4846.0,3178.0,3361,4352.0,6350.0,8624.0,24822.0,12946.0,11934.0,13749,20587.0,13317.0,14731.0,10143,9586.0,12456,25154,12454.0,4292.0,3095.0,2908.0,3360.0,5396.0,2719.0,844.0,726.0,662.0,700.0,1039.0,475.0,3019,2149.0,2697.0,4914.0,12322.0,1684.0,754.0,565.0,719.0,1407.0,5005.0,767.0,556406,382956,392923,411018,661004,323517,8993.0,6870.0,9378.0,18223.0,45258,4084.0,6945.0,5110.0,5626.0,7885.0,16086.0,9361.0,42246,33624,34822,40065.0,82083,26920.0,148606,93818,91383,108679,215918,96412.0,12680.0,8973.0,11511.0,21423.0,59448,6436.0,11824.0,7595.0,7498,7189.0,10810.0,15464.0,35864,20511,19893,22587.0,37837,27402.0
10/1/2021,825197,562979,581088,663684,1205395,364549,4237.0,2740.0,2965,3876.0,5869.0,5385.0,22671.0,11967.0,11116.0,12847,19514.0,8182.0,12691.0,8628,8213.0,11101,23397,5968.0,3772.0,2819.0,2696.0,3188.0,5207.0,1645.0,752.0,680.0,624.0,679.0,1015.0,277.0,2640,1935.0,2488.0,4549.0,11725.0,1136.0,603.0,473.0,637.0,1233.0,4555.0,431.0,495153,350652,363993,384917,628506,215139,7478.0,6011.0,8310.0,16492.0,41568,2869.0,6057.0,4598.0,5098.0,7283.0,15174.0,6387.0,36134,29916,31713,36926.0,76687,17945.0,131695,84075,83485,100569,204454,56870.0,11022.0,8003.0,10428.0,19634.0,55382,4483.0,10373.0,6426.0,6472,6338.0,9923.0,6220.0,30936,18010,17914,19962.0,32661,15525.0
10/10/2021,835197,568244,585359,667182,1210970,369268,4280.0,2772.0,3001,3923.0,5920.0,5413.0,22815.0,12020.0,11175.0,12879,19568.0,8252.0,12843.0,8713,8311.0,11154,23453,6046.0,3819.0,2850.0,2717.0,3198.0,5222.0,1668.0,764.0,685.0,624.0,681.0,1017.0,280.0,2663,1950.0,2499.0,4567.0,11750.0,1147.0,631.0,484.0,648.0,1244.0,4574.0,456.0,500851,353656,366455,386792,631250,217966,7605.0,6076.0,8383.0,16588.0,41690,2916.0,6115.0,4635.0,5127.0,7315.0,15229.0,6435.0,36832,30346,32014,37135.0,76941,18288.0,133130,84851,84019,101047,205035,57577.0,11172.0,8075.0,10504.0,19717.0,55522,4522.0,10419.0,6456.0,6485,6357.0,9941.0,6293.0,31368,18194,18030,20038.0,32742,15719.0
10/11/2021,836502,568989,585928,667706,1211865,369918,4281.0,2777.0,3002,3923.0,5929.0,5414.0,22822.0,12026.0,11181.0,12881,19576.0,8259.0,12859.0,8722,8321.0,11159,23461,6056.0,3826.0,2857.0,2719.0,3198.0,5223.0,1670.0,766.0,685.0,624.0,681.0,1017.0,280.0,2664,1953.0,2501.0,4567.0,11756.0,1150.0,633.0,485.0,649.0,1245.0,4578.0,457.0,501644,354067,366798,387092,631705,218343,7618.0,6087.0,8392.0,16605.0,41707,2921.0,6125.0,4642.0,5128.0,7324.0,15241.0,6448.0,36930,30414,32062,37165.0,76983,18350.0,133318,84968,84091,101110,205124,57684.0,11189.0,8086.0,10507.0,19733.0,55552,4528.0,10423.0,6462.0,6493,6360.0,9945.0,6295.0,31415,18224,18049,20058.0,32750,15746.0
10/12/2021,837462,569473,586304,668020,1212413,370423,4288.0,2784.0,3003,3925.0,5931.0,5417.0,22830.0,12035.0,11183.0,12881,19578.0,8269.0,12881.0,8728,8327.0,11165,23465,6068.0,3829.0,2863.0,2723.0,3199.0,5225.0,1673.0,768.0,686.0,624.0,681.0,1017.0,280.0,2668,1955.0,2503.0,4571.0,11762.0,1152.0,633.0,487.0,649.0,1248.0,4581.0,462.0,502120,354319,367016,387264,631969,218609,7640.0,6098.0,8406.0,16617.0,41730,2925.0,6139.0,4644.0,5131.0,7328.0,15248.0,6453.0,37009,30457,32095,37185.0,77007,18378.0,133466,85036,84132,101140,205186,57747.0,11201.0,8089.0,10514.0,19743.0,55564,4539.0,10436.0,6464.0,6495,6361.0,9947.0,6327.0,31454,18250,18059,20066.0,32757,15779.0
10/13/2021,838636,570080,586822,668444,1213127,370977,4289.0,2786.0,3006,3928.0,5938.0,5420.0,22853.0,12041.0,11194.0,12884,19592.0,8278.0,12902.0,8750,8333.0,11169,23469,6080.0,3834.0,2863.0,2727.0,3203.0,5226.0,1679.0,770.0,687.0,624.0,681.0,1018.0,280.0,2672,1958.0,2504.0,4574.0,11769.0,1154.0,637.0,490.0,652.0,1251.0,4581.0,464.0,502771,354654,367318,387505,632345,218936,7651.0,6109.0,8416.0,16626.0,41753,2930.0,6152.0,4646.0,5137.0,7333.0,15258.0,6466.0,37096,30502,32129,37202.0,77030,18410.0,133627,85124,84197,101193,205252,57833.0,11216.0,8095.0,10520.0,19754.0,55576,4554.0,10447.0,6471.0,6499,6366.0,9948.0,6330.0,31494,18267,18072,20073.0,32763,15799.0
10/14/2021,839915,570719,587393,668926,1213894,371494,4292.0,2789.0,3008,3931.0,5945.0,5424.0,22868.0,12043.0,11195.0,12895,19600.0,8286.0,12933.0,8770,8350.0,11186,23481,6091.0,3843.0,2869.0,2732.0,3203.0,5226.0,1681.0,774.0,688.0,625.0,681.0,1018.0,281.0,2677,1961.0,2509.0,4582.0,11773.0,1156.0,640.0,491.0,653.0,1252.0,4581.0,466.0,503453,354994,367636,387739,632687,219216,7667.0,6112.0,8431.0,16638.0,41779,2938.0,6163.0,4652.0,5141.0,7340.0,15268.0,6473.0,37174,30547,32161,37235.0,77051,18434.0,133833,85225,84261,101256,205335,57920.0,11232.0,8107.0,10529.0,19770.0,55600,4558.0,10455.0,6479.0,6505,6371.0,9953.0,6341.0,31563,18288,18103,20089.0,32777,15831.0
10/15/2021,841455,571482,588085,669459,1214564,372100,4295.0,2790.0,3010,3936.0,5947.0,5426.0,22885.0,12049.0,11206.0,12897,19610.0,8294.0,12953.0,8785,8362.0,11201,23489,6098.0,3855.0,2875.0,2737.0,3206.0,5228.0,1682.0,776.0,689.0,625.0,681.0,1018.0,283.0,2684,1962.0,2513.0,4589.0,11774.0,1156.0,641.0,491.0,653.0,1253.0,4582.0,466.0,504334,355448,368040,388024,632995,219570,7699.0,6131.0,8448.0,16648.0,41804,2953.0,6173.0,4661.0,5144.0,7347.0,15277.0,6485.0,37274,30605,32206,37275.0,77087,18482.0,134067,85331,84372,101330,205408,58015.0,11251.0,8114.0,10537.0,19783.0,55619,4565.0,10474.0,6485.0,6512,6374.0,9956.0,6347.0,31630,18311,18122,20107.0,32786,15853.0
10/16/2021,842444,571926,588455,669770,1214868,373418,4298.0,2791.0,3010,3938.0,5948.0,5426.0,22898.0,12050.0,11207.0,12902,19611.0,8299.0,12987.0,8816,8379.0,11210,23493,6700.0,3861.0,2876.0,2738.0,3207.0,5229.0,1684.0,777.0,689.0,625.0,681.0,1018.0,283.0,2685,1963.0,2513.0,4590.0,11774.0,1156.0,645.0,491.0,654.0,1253.0,4582.0,466.0,504952,355700,368266,388205,633159,219817,7715.0,6141.0,8459.0,16650.0,41810,2961.0,6177.0,4661.0,5145.0,7350.0,15280.0,6486.0,37342,30638,32235,37293.0,77102,18507.0,134174,85396,84407,101372,205446,58054.0,11264.0,8119.0,10541.0,19788.0,55628,4574.0,10483.0,6486.0,6512,6374.0,9957.0,6355.0,31658,18323,18132,20119.0,32790,15866.0
10/17/2021,843171,572225,588687,669943,1215068,373670,4299.0,2792.0,3010,3938.0,5948.0,5427.0,22920.0,12054.0,11210.0,12902,19612.0,8307.0,12995.0,8819,8385.0,11211,23496,6705.0,3863.0,2877.0,2738.0,3207.0,5229.0,1684.0,777.0,689.0,625.0,681.0,1018.0,283.0,2686,1963.0,2513.0,4590.0,11776.0,1156.0,649.0,492.0,655.0,1253.0,4582.0,467.0,505385,355879,368401,388302,633265,219967,7723.0,6142.0,8461.0,16654.0,41814,2964.0,6178.0,4661.0,5145.0,7352.0,15280.0,6486.0,37380,30668,32256,37306.0,77112,18522.0,134261,85432,84433,101388,205471,58093.0,11279.0,8127.0,10550.0,19794.0,55634,4577.0,10488.0,6487.0,6512,6374.0,9957.0,6360.0,31673,18330,18137,20121.0,32790,15874.0
10/18/2021,844445,572929,589244,670426,1215838,374177,4302.0,2797.0,3017,3943.0,5953.0,5434.0,22931.0,12063.0,11213.0,12907,19619.0,8311.0,13015.0,8842,8399.0,11220,23505,6717.0,3870.0,2886.0,2742.0,3207.0,5230.0,1686.0,779.0,690.0,628.0,681.0,1019.0,283.0,2691,1964.0,2514.0,4593.0,11782.0,1156.0,651.0,492.0,657.0,1254.0,4583.0,474.0,506116,356256,368725,388564,633655,220264,7755.0,6150.0,8475.0,16668.0,41830,2965.0,6189.0,4665.0,5146.0,7358.0,15292.0,6489.0,37455,30720,32300,37333.0,77151,18545.0,134451,85539,84500,101449,205544,58160.0,11296.0,8134.0,10555.0,19800.0,55646,4583.0,10496.0,6493.0,6516,6377.0,9962.0,6365.0,31723,18367,18154,20137.0,32802,15922.0
10/19/2021,845551,573545,589713,670910,1216515,374700,4310.0,2800.0,3020,3946.0,5962.0,5436.0,22950.0,12067.0,11214.0,12913,19623.0,8317.0,13031.0,8850,8410.0,11232,23512,6723.0,3875.0,2888.0,2745.0,3208.0,5231.0,1688.0,779.0,691.0,628.0,682.0,1019.0,283.0,2694,1967.0,2517.0,4597.0,11782.0,1157.0,651.0,492.0,658.0,1255.0,4585.0,479.0,506742,356618,368973,388794,633981,220552,7773.0,6164.0,8483.0,16683.0,41855,2978.0,6199.0,4671.0,5148.0,7367.0,15303.0,6497.0,37519,30754,32328,37362.0,77173,18587.0,134590,85618,84575,101510,205619,58228.0,11318.0,8144.0,10560.0,19810.0,55657,4593.0,10516.0,6503.0,6523,6382.0,9967.0,6379.0,31762,18386,18166,20158.0,32816,15951.0
10/2/2021,826202,563466,581538,664031,1205857,365087,4238.0,2742.0,2967,3879.0,5873.0,5386.0,22684.0,11968.0,11117.0,12847,19520.0,8186.0,12699.0,8628,8217.0,11104,23398,5974.0,3772.0,2820.0,2696.0,3188.0,5208.0,1646.0,752.0,680.0,624.0,679.0,1016.0,277.0,2640,1937.0,2489.0,4550.0,11726.0,1136.0,603.0,473.0,638.0,1233.0,4556.0,432.0,495822,350969,364274,385111,628743,215491,7487.0,6022.0,8316.0,16501.0,41586,2871.0,6060.0,4600.0,5100.0,7289.0,15182.0,6387.0,36185,29956,31747,36956.0,76702,17987.0,131805,84132,83534,100602,204499,56940.0,11046.0,8010.0,10435.0,19645.0,55395,4490.0,10375.0,6427.0,6472,6340.0,9924.0,6222.0,30958,18019,17925,19968.0,32666,15548.0
10/20/2021,846646,574113,590171,671385,1217232,375211,4316.0,2806.0,3020,3954.0,5973.0,5438.0,22964.0,12075.0,11223.0,12917,19631.0,8326.0,13039.0,8863,8416.0,11239,23519,6727.0,3880.0,2890.0,2745.0,3209.0,5231.0,1692.0,780.0,691.0,628.0,684.0,1019.0,283.0,2694,1967.0,2523.0,4602.0,11785.0,1157.0,654.0,496.0,659.0,1257.0,4587.0,480.0,507400,356977,369225,389036,634319,220885,7782.0,6173.0,8494.0,16690.0,41871,2980.0,6205.0,4673.0,5150.0,7374.0,15321.0,6506.0,37578,30796,32368,37395.0,77208,18608.0,134745,85686,84646,101572,205682,58301.0,11336.0,8150.0,10566.0,19820.0,55685,4595.0,10519.0,6504.0,6526,6383.0,9968.0,6387.0,31789,18397,18180,20173.0,32824,15975.0
