date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/12/2021,619972,446108,481459,588955,1110695,209431,2243.0,1536.0,1682.0,2379.0,3797.0,3811.0,19342.0,10404.0,10001.0,11873,18295.0,5511.0,8002.0,6274,6706.0,9887,21498,3092.0,2641.0,2146.0,2180.0,2784.0,4747.0,535.0,554.0,540.0,524.0,613.0,942.0,82.0,1984,1510.0,2094.0,4089.0,10868.0,489.0,423.0,358.0,497.0,1091.0,4279.0,172.0,377338,279561,301891,342618,583229,123794,5003.0,4321.0,6310.0,13893.0,37340,1225.0,4400.0,3511.0,4045.0,6211.0,13404.0,3919.0,23401.0,21853,25022,32315.0,71430,8630.0,104800,69921,72163,91717,191869,34562.0,8104.0,6177.0,8415.0,17381.0,51047,2347.0,7114.0,5068.0,5589,5764.0,9185.0,3807.0,21484,13947,15195,17690.0,30226,7661.0
6/13/2021,620586,446456,481831,589212,1110837,209844,2243.0,1536.0,1683.0,2379.0,3797.0,3813.0,19345.0,10405.0,10005.0,11879,18296.0,5511.0,8012.0,6276,6707.0,9890,21500,3093.0,2642.0,2146.0,2180.0,2784.0,4747.0,535.0,554.0,540.0,524.0,613.0,942.0,82.0,1984,1510.0,2096.0,4089.0,10869.0,489.0,423.0,359.0,497.0,1093.0,4279.0,172.0,377698,279799,302135,342780,583306,124078,5008.0,4326.0,6315.0,13902.0,37347,1230.0,4401.0,3511.0,4045.0,6211.0,13404.0,3919.0,23486.0,21882,25049,32326.0,71448,8655.0,104888,69971,72221,91760,191888,34627.0,8114.0,6179.0,8420.0,17389.0,51050,2355.0,7118.0,5070.0,5589,5764.0,9185.0,3810.0,21496,13949,15199,17693.0,30230,7662.0
6/14/2021,622272,447386,482687,589900,1111315,211756,2246.0,1539.0,1684.0,2379.0,3797.0,3835.0,19385.0,10416.0,10016.0,11891,18304.0,5547.0,8031.0,6288,6721.0,9900,21501,3119.0,2651.0,2151.0,2187.0,2789.0,4749.0,549.0,554.0,540.0,524.0,613.0,942.0,82.0,1991,1512.0,2102.0,4089.0,10874.0,496.0,424.0,359.0,500.0,1093.0,4280.0,172.0,378683,280344,302647,343151,583547,125176,5028.0,4334.0,6332.0,13934.0,37373,1241.0,4412.0,3521.0,4053.0,6217.0,13416.0,3947.0,23587.0,21946,25106,32379.0,71480,8743.0,105151,70126,72352,91862,191969,34985.0,8132.0,6192.0,8430.0,17407.0,51076,2375.0,7131.0,5081.0,5593,5768.0,9188.0,3815.0,21568,13981,15238,17725.0,30253,7759.0
6/15/2021,623927,448354,483473,590514,1111768,213635,2257.0,1540.0,1685.0,2380.0,3801.0,3858.0,19414.0,10420.0,10026.0,11898,18310.0,5569.0,8054.0,6302,6730.0,9907,21512,3160.0,2655.0,2155.0,2192.0,2791.0,4751.0,563.0,558.0,540.0,524.0,613.0,942.0,83.0,1995,1518.0,2108.0,4093.0,10876.0,499.0,426.0,361.0,500.0,1093.0,4281.0,180.0,379649,280948,303160,343499,583763,126339,5056.0,4345.0,6340.0,13953.0,37403,1266.0,4419.0,3528.0,4062.0,6223.0,13426.0,3996.0,23685.0,22014,25149,32427.0,71509,8821.0,105364,70242,72438,91943,192040,35212.0,8151.0,6202.0,8447.0,17432.0,51098,2416.0,7144.0,5093.0,5593,5773.0,9189.0,3823.0,21687,14037,15275,17757.0,30277,7860.0
6/16/2021,625774,449337,484351,591151,1112237,215644,2262.0,1542.0,1686.0,2380.0,3803.0,3880.0,19460.0,10430.0,10039.0,11905,18315.0,5639.0,8084.0,6315,6740.0,9915,21522,3194.0,2660.0,2156.0,2195.0,2792.0,4752.0,567.0,558.0,540.0,525.0,613.0,942.0,83.0,2003,1521.0,2112.0,4096.0,10879.0,506.0,426.0,361.0,503.0,1097.0,4283.0,181.0,380726,281567,303716,343868,584008,127559,5074.0,4356.0,6351.0,13983.0,37433,1284.0,4430.0,3534.0,4070.0,6231.0,13433.0,4041.0,23785.0,22065,25192,32469.0,71540,8922.0,105629,70383,72555,92026,192104,35509.0,8177.0,6216.0,8467.0,17448.0,51119,2446.0,7159.0,5099.0,5598,5777.0,9192.0,3835.0,21756,14070,15307,17783.0,30295,7924.0
6/17/2021,627453,450359,485186,591846,1112774,217493,2265.0,1542.0,1686.0,2382.0,3804.0,3901.0,19495.0,10446.0,10047.0,11919,18319.0,5679.0,8119.0,6339,6758.0,9936,21534,3237.0,2665.0,2159.0,2196.0,2794.0,4754.0,582.0,558.0,541.0,526.0,614.0,943.0,84.0,2009,1526.0,2116.0,4098.0,10883.0,511.0,428.0,362.0,504.0,1097.0,4283.0,181.0,381655,282181,304234,344254,584273,128598,5090.0,4366.0,6369.0,14009.0,37457,1292.0,4438.0,3543.0,4074.0,6236.0,13438.0,4062.0,23906.0,22146,25245,32516.0,71573,9032.0,105861,70507,72657,92113,192200,35734.0,8198.0,6224.0,8482.0,17471.0,51151,2459.0,7219.0,5135.0,5624,5791.0,9206.0,3957.0,21816,14097,15338,17805.0,30316,7989.0
6/18/2021,629595,451517,486265,592647,1113378,219427,2265.0,1544.0,1688.0,2384.0,3806.0,3915.0,19541.0,10456.0,10063.0,11932,18329.0,5712.0,8168.0,6363,6780.0,9952,21553,3264.0,2682.0,2163.0,2201.0,2797.0,4760.0,588.0,560.0,541.0,526.0,615.0,943.0,84.0,2014,1529.0,2117.0,4100.0,10885.0,519.0,429.0,362.0,504.0,1097.0,4284.0,182.0,382968,282913,304919,344742,584590,129754,5123.0,4381.0,6386.0,14035.0,37490,1313.0,4448.0,3548.0,4080.0,6243.0,13448.0,4085.0,24033.0,22231,25321,32569.0,71609,9143.0,106138,70660,72801,92216,192306,36086.0,8228.0,6246.0,8499.0,17502.0,51178,2478.0,7238.0,5142.0,5630,5795.0,9211.0,3967.0,21883,14124,15370,17824.0,30326,8059.0
6/19/2021,630707,452221,486885,593101,1113654,220605,2265.0,1545.0,1688.0,2384.0,3807.0,3916.0,19558.0,10460.0,10070.0,11936,18334.0,5731.0,8199.0,6392,6793.0,9955,21555,3287.0,2685.0,2163.0,2202.0,2798.0,4762.0,593.0,560.0,541.0,526.0,615.0,943.0,84.0,2018,1532.0,2117.0,4101.0,10886.0,524.0,429.0,363.0,504.0,1098.0,4284.0,182.0,383653,283391,305345,345030,584749,130481,5137.0,4386.0,6394.0,14051.0,37499,1328.0,4452.0,3551.0,4081.0,6249.0,13448.0,4088.0,24105.0,22263,25356,32603.0,71624,9210.0,106285,70751,72876,92276,192360,36313.0,8232.0,6254.0,8510.0,17510.0,51186,2489.0,7244.0,5143.0,5634,5795.0,9212.0,3973.0,21914,14138,15379,17833.0,30333,8084.0
6/2/2021,601261,435299,471435,581388,1104886,187071,2215.0,1519.0,1665.0,2365.0,3778.0,3525.0,18999.0,10280.0,9898.0,11787,18221.0,5090.0,7744.0,6106,6584.0,9777,21378,2678.0,2585.0,2109.0,2146.0,2743.0,4715.0,478.0,548.0,533.0,522.0,611.0,940.0,76.0,1952,1495.0,2074.0,4052.0,10818.0,428.0,412.0,352.0,486.0,1083.0,4257.0,147.0,366128,272662,295354,338176,580102,110041,4811.0,4198.0,6146.0,13608.0,37025,1002.0,4304.0,3453.0,3998.0,6159.0,13333.0,3609.0,22314.0,21243,24414,31889.0,70990,7559.0,102304,68555,70961,90596,191060,31516.0,7894.0,6058.0,8238.0,17164.0,50794,2108.0,6840.0,4923.0,5496,5699.0,9136.0,3445.0,20508,13534,14817,17426.0,30043,6628.0
6/20/2021,631365,452590,487180,593367,1113772,221144,2265.0,1545.0,1688.0,2384.0,3807.0,3916.0,19568.0,10466.0,10071.0,11937,18336.0,5740.0,8202.0,6393,6795.0,9957,21556,3287.0,2685.0,2163.0,2202.0,2802.0,4762.0,594.0,560.0,541.0,526.0,615.0,943.0,84.0,2018,1533.0,2118.0,4101.0,10886.0,527.0,429.0,363.0,504.0,1098.0,4284.0,182.0,384087,283634,305559,345203,584813,130832,5143.0,4392.0,6400.0,14056.0,37502,1333.0,4457.0,3552.0,4085.0,6250.0,13448.0,4090.0,24151.0,22293,25374,32624.0,71635,9247.0,106357,70800,72904,92310,192382,36409.0,8236.0,6257.0,8513.0,17516.0,51193,2498.0,7247.0,5143.0,5635,5796.0,9212.0,3975.0,21921,14143,15381,17838.0,30334,8090.0
6/21/2021,632991,453436,488014,593972,1114248,222845,2265.0,1546.0,1688.0,2384.0,3808.0,3946.0,19597.0,10469.0,10077.0,11945,18338.0,5768.0,8225.0,6403,6801.0,9961,21566,3309.0,2688.0,2165.0,2206.0,2806.0,4767.0,601.0,561.0,541.0,526.0,615.0,943.0,84.0,2027,1534.0,2122.0,4108.0,10894.0,532.0,430.0,364.0,504.0,1098.0,4285.0,183.0,385011,284158,306098,345553,585057,131840,5163.0,4396.0,6410.0,14083.0,37536,1344.0,4466.0,3560.0,4093.0,6260.0,13455.0,4117.0,24241.0,22340,25434,32657.0,71671,9363.0,106591,70933,73006,92391,192459,36711.0,8251.0,6264.0,8529.0,17535.0,51203,2515.0,7357.0,5176.0,5637,5799.0,9215.0,3982.0,21983,14172,15405,17853.0,30348,8153.0
6/22/2021,634997,454415,488788,594529,1114765,224452,2269.0,1546.0,1688.0,2388.0,3809.0,3978.0,19615.0,10476.0,10084.0,11950,18347.0,5784.0,8239.0,6414,6805.0,9972,21570,3329.0,2691.0,2170.0,2207.0,2811.0,4768.0,608.0,562.0,541.0,526.0,615.0,943.0,84.0,2052,1554.0,2126.0,4116.0,10905.0,535.0,432.0,364.0,505.0,1100.0,4286.0,190.0,385889,284641,306590,345857,585356,132786,5180.0,4405.0,6426.0,14110.0,37568,1352.0,4476.0,3565.0,4099.0,6261.0,13463.0,4183.0,24305.0,22391,25479,32697.0,71697,9440.0,106830,71051,73102,92468,192525,36973.0,8271.0,6270.0,8547.0,17557.0,51228,2537.0,7634.0,5263.0,5654,5804.0,9216.0,4008.0,22305,14304,15440,17869.0,30366,8214.0
6/23/2021,637156,455549,489627,595143,1115333,226263,2269.0,1549.0,1688.0,2389.0,3810.0,3996.0,19665.0,10485.0,10099.0,11955,18349.0,5831.0,8270.0,6429,6817.0,9982,21584,3380.0,2693.0,2172.0,2208.0,2814.0,4770.0,614.0,562.0,541.0,526.0,615.0,943.0,84.0,2053,1557.0,2130.0,4119.0,10907.0,539.0,434.0,364.0,507.0,1102.0,4289.0,190.0,386768,285194,307067,346207,585647,133746,5206.0,4416.0,6445.0,14129.0,37598,1363.0,4485.0,3570.0,4104.0,6267.0,13469.0,4212.0,24397.0,22458,25531,32738.0,71744,9561.0,107052,71175,73215,92554,192618,37241.0,8305.0,6288.0,8564.0,17579.0,51252,2559.0,7658.0,5276.0,5663,5806.0,9216.0,4038.0,22963,14534,15510,17903.0,30389,8366.0
6/24/2021,639434,456718,490442,595758,1115862,227909,2270.0,1549.0,1690.0,2389.0,3812.0,4010.0,19690.0,10490.0,10111.0,11959,18357.0,5851.0,8309.0,6445,6833.0,10000,21596,3415.0,2698.0,2177.0,2210.0,2816.0,4770.0,618.0,562.0,541.0,526.0,617.0,943.0,84.0,2055,1558.0,2131.0,4124.0,10913.0,544.0,435.0,365.0,509.0,1105.0,4290.0,191.0,387567,285699,307574,346568,585935,134687,5227.0,4430.0,6460.0,14150.0,37638,1375.0,4497.0,3575.0,4108.0,6273.0,13475.0,4243.0,24502.0,22507,25569,32775.0,71769,9647.0,107261,71283,73304,92634,192682,37470.0,8327.0,6297.0,8578.0,17593.0,51272,2581.0,7974.0,5397.0,5686,5811.0,9218.0,4072.0,23576,14810,15554,17940.0,30414,8497.0
6/25/2021,641380,457846,491452,596540,1116464,229700,2273.0,1551.0,1690.0,2393.0,3813.0,4028.0,19726.0,10502.0,10118.0,11970,18361.0,5890.0,8355.0,6463,6854.0,10015,21600,3463.0,2704.0,2180.0,2213.0,2819.0,4775.0,633.0,563.0,542.0,526.0,617.0,946.0,85.0,2059,1560.0,2134.0,4127.0,10917.0,564.0,437.0,366.0,510.0,1105.0,4290.0,192.0,388662,286375,308215,347038,586263,135644,5254.0,4450.0,6489.0,14183.0,37672,1388.0,4505.0,3584.0,4109.0,6278.0,13482.0,4276.0,24608.0,22581,25632,32821.0,71804,9759.0,107542,71438,73423,92738,192765,37793.0,8343.0,6310.0,8601.0,17607.0,51303,2603.0,8054.0,5430.0,5696,5815.0,9221.0,4087.0,23668,14856,15583,17972.0,30438,8589.0
6/26/2021,642600,458528,492129,597036,1116733,230685,2273.0,1552.0,1690.0,2393.0,3813.0,4031.0,19736.0,10504.0,10122.0,11976,18362.0,5897.0,8370.0,6469,6855.0,10017,21602,3484.0,2707.0,2180.0,2216.0,2821.0,4776.0,633.0,563.0,542.0,526.0,617.0,946.0,85.0,2061,1562.0,2135.0,4127.0,10919.0,565.0,437.0,368.0,511.0,1106.0,4290.0,193.0,389436,286819,308698,347330,586432,136258,5273.0,4460.0,6498.0,14203.0,37686,1402.0,4508.0,3585.0,4110.0,6279.0,13486.0,4279.0,24683.0,22622,25666,32867.0,71819,9822.0,107725,71535,73513,92814,192802,37961.0,8350.0,6322.0,8614.0,17619.0,51310,2617.0,8063.0,5439.0,5701,5824.0,9222.0,4095.0,23715,14871,15592,17982.0,30441,8616.0
6/27/2021,643349,459002,492531,597337,1116849,231406,2274.0,1553.0,1691.0,2393.0,3813.0,4031.0,19744.0,10508.0,10124.0,11977,18363.0,5906.0,8381.0,6473,6859.0,10020,21604,3486.0,2707.0,2180.0,2216.0,2822.0,4776.0,633.0,563.0,542.0,526.0,617.0,946.0,85.0,2061,1563.0,2136.0,4127.0,10919.0,565.0,437.0,368.0,511.0,1107.0,4291.0,193.0,389925,287140,308983,347525,586503,136732,5278.0,4465.0,6504.0,14210.0,37695,1411.0,4510.0,3588.0,4110.0,6281.0,13487.0,4280.0,24754.0,22664,25694,32893.0,71833,9907.0,107823,71597,73556,92847,192814,38049.0,8355.0,6325.0,8619.0,17626.0,51310,2622.0,8068.0,5440.0,5703,5824.0,9223.0,4097.0,23727,14880,15599,17988.0,30442,8630.0
6/28/2021,644966,459844,493363,597931,1117313,233076,2275.0,1555.0,1691.0,2393.0,3813.0,4057.0,19769.0,10519.0,10138.0,11988,18365.0,5943.0,8401.0,6481,6869.0,10027,21611,3523.0,2713.0,2187.0,2220.0,2826.0,4777.0,643.0,563.0,542.0,526.0,617.0,946.0,85.0,2063,1564.0,2140.0,4128.0,10924.0,568.0,437.0,368.0,512.0,1108.0,4293.0,193.0,390878,287676,309533,347885,586788,137760,5295.0,4478.0,6522.0,14227.0,37721,1432.0,4518.0,3595.0,4118.0,6287.0,13493.0,4310.0,24831.0,22721,25748,32935.0,71859,10009.0,108082,71709,73639,92931,192865,38273.0,8375.0,6336.0,8631.0,17646.0,51330,2641.0,8081.0,5446.0,5709,5826.0,9226.0,4103.0,23839,14907,15623,17998.0,30451,8691.0
6/29/2021,646599,460686,494123,598512,1117770,234640,2279.0,1555.0,1692.0,2396.0,3814.0,4079.0,19796.0,10531.0,10144.0,11996,18367.0,5962.0,8422.0,6491,6873.0,10034,21623,3556.0,2723.0,2191.0,2222.0,2828.0,4778.0,651.0,566.0,542.0,526.0,617.0,946.0,88.0,2064,1565.0,2140.0,4132.0,10933.0,573.0,437.0,368.0,513.0,1113.0,4295.0,200.0,391756,288190,310017,348228,587034,138619,5316.0,4487.0,6537.0,14257.0,37742,1444.0,4529.0,3601.0,4121.0,6289.0,13499.0,4344.0,24928.0,22776,25789,32971.0,71893,10131.0,108291,71821,73737,92988,192918,38490.0,8387.0,6350.0,8643.0,17660.0,51353,2659.0,8109.0,5455.0,5716,5833.0,9232.0,4127.0,24056,14974,15681,18037.0,30467,8786.0
6/3/2021,603480,436535,472575,582330,1105682,189679,2218.0,1523.0,1667.0,2366.0,3780.0,3541.0,19038.0,10291.0,9908.0,11800,18230.0,5125.0,7791.0,6142,6606.0,9812,21403,2760.0,2594.0,2113.0,2148.0,2747.0,4720.0,480.0,549.0,535.0,522.0,613.0,941.0,77.0,1955,1496.0,2078.0,4057.0,10825.0,436.0,415.0,353.0,491.0,1085.0,4264.0,148.0,367476,273444,296103,338705,580506,111550,4829.0,4207.0,6163.0,13641.0,37063,1010.0,4315.0,3461.0,4003.0,6164.0,13351.0,3648.0,22413.0,21304,24495,31951.0,71063,7670.0,102568,68710,71076,90724,191157,31932.0,7922.0,6073.0,8259.0,17195.0,50836,2128.0,6908.0,4957.0,5517,5713.0,9141.0,3544.0,20625,13579,14849,17464.0,30071,6766.0
6/30/2021,648589,461816,494945,599184,1118316,236367,2282.0,1557.0,1693.0,2397.0,3818.0,4111.0,19825.0,10541.0,10154.0,12014,18378.0,6017.0,8819.0,6671,6905.0,10053,21632,3606.0,2735.0,2197.0,2228.0,2832.0,4779.0,666.0,567.0,542.0,526.0,617.0,946.0,88.0,2069,1571.0,2142.0,4135.0,10938.0,592.0,439.0,369.0,515.0,1113.0,4296.0,203.0,392611,288741,310491,348593,587329,139533,5331.0,4496.0,6551.0,14287.0,37778,1471.0,4546.0,3608.0,4124.0,6298.0,13513.0,4381.0,25012.0,22853,25844,33015.0,71932,10227.0,108542,71939,73839,93078,192993,38741.0,8403.0,6361.0,8655.0,17681.0,51374,2703.0,8124.0,5468.0,5720,5838.0,9235.0,4143.0,24199,15049,15725,18066.0,30487,8878.0
6/4/2021,606030,438033,473997,583402,1106513,192458,2219.0,1526.0,1670.0,2369.0,3784.0,3580.0,19084.0,10308.0,9923.0,11818,18236.0,5203.0,7833.0,6165,6621.0,9823,21424,2826.0,2607.0,2118.0,2156.0,2754.0,4722.0,488.0,550.0,536.0,523.0,613.0,941.0,78.0,1957,1504.0,2079.0,4060.0,10831.0,443.0,415.0,353.0,492.0,1086.0,4265.0,149.0,368937,274386,297018,339339,580939,113181,4850.0,4225.0,6184.0,13676.0,37111,1023.0,4330.0,3469.0,4006.0,6171.0,13364.0,3688.0,22566.0,21370,24580,32015.0,71125,7822.0,102970,68914,71257,90899,191281,32370.0,7963.0,6091.0,8287.0,17228.0,50866,2175.0,6931.0,4976.0,5531,5721.0,9148.0,3564.0,20745,13638,14898,17497.0,30103,6895.0
6/5/2021,607744,439088,474968,584116,1106976,194702,2220.0,1526.0,1671.0,2369.0,3784.0,3607.0,19119.0,10318.0,9934.0,11821,18242.0,5236.0,7850.0,6172,6629.0,9826,21427,2840.0,2609.0,2121.0,2157.0,2757.0,4724.0,490.0,550.0,536.0,524.0,613.0,941.0,78.0,1958,1504.0,2079.0,4061.0,10832.0,443.0,415.0,353.0,492.0,1086.0,4267.0,150.0,370059,275123,297689,339795,581200,114706,4863.0,4235.0,6195.0,13692.0,37133,1034.0,4332.0,3469.0,4009.0,6173.0,13367.0,3695.0,22660.0,21413,24638,32065.0,71173,7938.0,103215,69066,71384,91010,191343,32665.0,7977.0,6095.0,8302.0,17242.0,50878,2187.0,6939.0,4977.0,5535,5723.0,9150.0,3567.0,20797,13669,14924,17521.0,30121,6962.0
6/6/2021,608698,439558,475477,584453,1107177,195737,2221.0,1527.0,1672.0,2370.0,3784.0,3607.0,19127.0,10319.0,9937.0,11822,18242.0,5249.0,7855.0,6176,6631.0,9827,21427,2845.0,2613.0,2121.0,2157.0,2759.0,4724.0,490.0,550.0,536.0,524.0,613.0,941.0,78.0,1962,1504.0,2080.0,4061.0,10832.0,444.0,416.0,353.0,492.0,1086.0,4269.0,150.0,370667,275428,298042,340000,581319,115369,4871.0,4237.0,6199.0,13701.0,37137,1042.0,4332.0,3471.0,4010.0,6174.0,13370.0,3703.0,22726.0,21443,24658,32079.0,71183,8009.0,103369,69137,71476,91084,191388,32859.0,7987.0,6100.0,8310.0,17246.0,50886,2200.0,6947.0,4983.0,5538,5725.0,9153.0,3569.0,20812,13683,14932,17530.0,30122,6976.0
6/7/2021,610554,440596,476435,585208,1107802,197837,2226.0,1530.0,1672.0,2371.0,3785.0,3644.0,19151.0,10327.0,9951.0,11829,18248.0,5285.0,7888.0,6195,6645.0,9841,21436,2893.0,2616.0,2121.0,2159.0,2761.0,4727.0,502.0,551.0,537.0,524.0,613.0,941.0,79.0,1967,1506.0,2084.0,4070.0,10840.0,449.0,419.0,354.0,494.0,1086.0,4269.0,151.0,371820,276095,298633,340438,581674,116610,4907.0,4251.0,6218.0,13737.0,37177,1077.0,4343.0,3483.0,4014.0,6182.0,13374.0,3739.0,22838.0,21498,24739,32120.0,71226,8117.0,103639,69276,71598,91194,191475,33175.0,7999.0,6113.0,8329.0,17264.0,50911,2223.0,6962.0,4992.0,5544,5729.0,9155.0,3584.0,20881,13715,14970,17546.0,30142,7061.0
6/8/2021,612482,441558,477339,586010,1108420,199934,2232.0,1533.0,1675.0,2372.0,3790.0,3696.0,19189.0,10339.0,9962.0,11836,18255.0,5302.0,7907.0,6210,6656.0,9853,21449,2930.0,2619.0,2124.0,2168.0,2764.0,4730.0,515.0,552.0,538.0,524.0,613.0,941.0,80.0,1968,1507.0,2085.0,4078.0,10848.0,455.0,420.0,354.0,495.0,1086.0,4272.0,160.0,372908,276641,299193,340877,581991,117753,4918.0,4265.0,6230.0,13756.0,37210,1103.0,4354.0,3490.0,4017.0,6189.0,13377.0,3776.0,22924.0,21557,24791,32156.0,71275,8228.0,103921,69407,71709,91308,191567,33473.0,8024.0,6133.0,8345.0,17297.0,50940,2253.0,7005.0,5026.0,5559,5746.0,9166.0,3682.0,20997,13748,15019,17587.0,30166,7165.0
6/9/2021,614367,442624,478226,586747,1109099,202128,2235.0,1534.0,1676.0,2377.0,3793.0,3759.0,19240.0,10360.0,9971.0,11848,18267.0,5376.0,7932.0,6225,6668.0,9860,21458,2977.0,2624.0,2130.0,2171.0,2765.0,4734.0,518.0,553.0,538.0,524.0,613.0,941.0,80.0,1975,1508.0,2091.0,4083.0,10860.0,478.0,420.0,357.0,496.0,1090.0,4276.0,169.0,373914,277216,299686,341274,582342,118890,4942.0,4280.0,6251.0,13795.0,37256,1171.0,4371.0,3499.0,4025.0,6195.0,13385.0,3826.0,23079.0,21646,24857,32197.0,71324,8318.0,104155,69568,71829,91429,191660,33761.0,8045.0,6151.0,8365.0,17315.0,50980,2277.0,7042.0,5045.0,5569,5756.0,9172.0,3740.0,21128,13809,15076,17614.0,30180,7282.0
7/1/2021,650637,462831,495743,599737,1118834,237945,2289.0,1557.0,1695.0,2399.0,3821.0,4127.0,19845.0,10553.0,10163.0,12019,18383.0,6035.0,9377.0,6839,6942.0,10070,21652,3660.0,2741.0,2200.0,2231.0,2835.0,4780.0,676.0,567.0,543.0,529.0,618.0,947.0,88.0,2074,1574.0,2146.0,4142.0,10940.0,599.0,441.0,371.0,515.0,1113.0,4301.0,203.0,393455,289240,310983,348928,587579,140329,5351.0,4509.0,6567.0,14307.0,37814,1492.0,4557.0,3613.0,4131.0,6301.0,13522.0,4422.0,25098.0,22912,25884,33046.0,71970,10332.0,108735,72058,73932,93138,193063,38994.0,8413.0,6371.0,8670.0,17698.0,51404,2716.0,8140.0,5477.0,5725,5839.0,9237.0,4168.0,24382,15116,15766,18086.0,30506,9012.0
7/10/2021,662843,469791,502302,604644,1122219,250725,2305.0,1569.0,1701.0,2410.0,3830.0,4231.0,20026.0,10650.0,10241.0,12088,18433.0,6311.0,9571.0,6952,7024.0,10147,21719,3918.0,2781.0,2226.0,2246.0,2855.0,4800.0,733.0,572.0,546.0,529.0,619.0,948.0,93.0,2092,1595.0,2169.0,4166.0,10983.0,630.0,445.0,378.0,524.0,1127.0,4310.0,207.0,400704,293636,315309,351891,589367,148353,5529.0,4625.0,6713.0,14499.0,38027,1618.0,4620.0,3657.0,4175.0,6335.0,13573.0,4553.0,25870.0,23354,26298,33361.0,72190,11022.0,110572,73004,74701,93746,193508,40796.0,8575.0,6463.0,8778.0,17878.0,51579,2851.0,8302.0,5557.0,5772,5863.0,9256.0,4299.0,24909,15307,15961,18219.0,30611,9516.0
7/11/2021,663597,470197,502654,604876,1122363,251513,2305.0,1569.0,1701.0,2411.0,3830.0,4231.0,20031.0,10651.0,10243.0,12091,18434.0,6314.0,9572.0,6954,7024.0,10148,21721,3926.0,2782.0,2226.0,2247.0,2855.0,4800.0,733.0,572.0,546.0,530.0,619.0,948.0,94.0,2092,1597.0,2170.0,4167.0,10985.0,631.0,445.0,379.0,526.0,1127.0,4310.0,207.0,401232,293946,315560,352048,589447,148931,5536.0,4628.0,6718.0,14504.0,38041,1620.0,4623.0,3657.0,4177.0,6336.0,13574.0,4553.0,25907.0,23374,26318,33378.0,72197,11057.0,110664,73036,74740,93773,193531,40911.0,8580.0,6468.0,8783.0,17879.0,51584,2855.0,8313.0,5558.0,5775,5863.0,9256.0,4300.0,24922,15313,15967,18219.0,30615,9529.0
7/12/2021,665062,470998,503421,605416,1122802,253332,2309.0,1571.0,1703.0,2414.0,3832.0,4269.0,20060.0,10666.0,10252.0,12102,18440.0,6343.0,9586.0,6963,7031.0,10157,21732,3968.0,2791.0,2228.0,2249.0,2857.0,4801.0,741.0,574.0,547.0,531.0,621.0,948.0,95.0,2097,1602.0,2170.0,4173.0,10991.0,637.0,449.0,382.0,528.0,1129.0,4312.0,208.0,402135,294476,316053,352351,589660,149960,5558.0,4649.0,6738.0,14527.0,38084,1646.0,4634.0,3666.0,4187.0,6340.0,13584.0,4602.0,25979.0,23413,26378,33408.0,72230,11153.0,110874,73125,74824,93847,193590,41190.0,8598.0,6476.0,8797.0,17896.0,51602,2872.0,8330.0,5565.0,5780,5873.0,9259.0,4314.0,24980,15330,15992,18244.0,30626,9641.0
7/13/2021,666507,471712,504083,605896,1123200,255020,2317.0,1573.0,1705.0,2415.0,3834.0,4285.0,20074.0,10674.0,10259.0,12105,18443.0,6365.0,9600.0,6970,7036.0,10167,21737,3989.0,2797.0,2230.0,2252.0,2857.0,4803.0,753.0,574.0,548.0,531.0,621.0,948.0,95.0,2104,1606.0,2172.0,4179.0,10998.0,648.0,449.0,383.0,529.0,1129.0,4313.0,212.0,402912,294901,316485,352614,589880,150962,5577.0,4667.0,6753.0,14558.0,38108,1661.0,4651.0,3673.0,4189.0,6344.0,13594.0,4638.0,26143.0,23470,26432,33434.0,72261,11254.0,111056,73214,74880,93912,193642,41439.0,8615.0,6484.0,8808.0,17909.0,51615,2891.0,8346.0,5570.0,5791,5875.0,9261.0,4344.0,25059,15359,16019,18276.0,30643,9732.0
