date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/26/2021,253040,213432,230718,413458,967603,22607,1872.0,1308.0,1452.0,2131.0,3506.0,1429.0,12574.0,8056.0,7792.0,9641,16450.0,1403.0,2934.0,2702,3422.0,6833,18566,223.0,1696.0,1388.0,1487.0,2149.0,4282.0,187.0,452.0,450.0,455.0,557.0,898.0,37.0,1355,1136.0,1621.0,3174.0,9593.0,168.0,140.0,149.0,219.0,687.0,3655.0,16.0,146369,127855,137327,246471,513491,10492,1522.0,1666.0,2221.0,6876.0,28501,67.0,2881.0,2476.0,3045.0,4972.0,11825.0,1386.0,8995,10182,11867,22134.0,61799,686.0,45097,35402,36258,62944,167756,2925.0,3396.0,3179.0,4287.0,11072.0,43689,213.0,2795.0,2434.0,3103,3883.0,7975.0,213.0,8260,6667,7167,10430.0,24424,362.0
3/27/2021,261526,219957,237634,418476,970713,24924,1876.0,1308.0,1453.0,2131.0,3508.0,1434.0,12791.0,8109.0,7834.0,9686,16475.0,1451.0,3070.0,2833,3565.0,6896,18610,235.0,1732.0,1413.0,1501.0,2156.0,4293.0,198.0,453.0,451.0,456.0,557.0,898.0,38.0,1378,1148.0,1636.0,3214.0,9660.0,180.0,141.0,151.0,219.0,688.0,3656.0,16.0,152367,132666,142360,249110,514945,12163,1594.0,1720.0,2337.0,7133.0,28712,80.0,2920.0,2497.0,3063.0,4990.0,11838.0,1392.0,9276,10477,12200,22391.0,61978,761.0,46374,36290,37162,64148,168494,3278.0,3517.0,3248.0,4402.0,11292.0,43865,243.0,2818.0,2445.0,3117,3917.0,7998.0,221.0,8301,6680,7190,10462.0,24458,367.0
3/28/2021,268194,224953,243119,421147,972443,26896,1877.0,1308.0,1453.0,2132.0,3508.0,1435.0,12835.0,8128.0,7854.0,9696,16481.0,1458.0,3076.0,2838,3567.0,6900,18616,239.0,1732.0,1413.0,1501.0,2156.0,4294.0,198.0,455.0,451.0,456.0,559.0,898.0,38.0,1379,1150.0,1641.0,3222.0,9666.0,180.0,141.0,152.0,219.0,688.0,3656.0,16.0,157486,136514,146514,250810,515863,13672,1649.0,1758.0,2407.0,7254.0,28920,85.0,2928.0,2499.0,3065.0,4996.0,11841.0,1394.0,9552,10714,12466,22609.0,62162,841.0,47211,36940,37887,64573,168707,3587.0,3544.0,3269.0,4423.0,11313.0,43892,253.0,2833.0,2448.0,3125,3928.0,8000.0,225.0,8322,6691,7204,10481.0,24471,368.0
3/29/2021,279729,233336,252439,425435,975716,29636,1888.0,1315.0,1462.0,2145.0,3521.0,1439.0,13077.0,8181.0,7923.0,9770,16516.0,1521.0,3137.0,2871,3616.0,7005,18683,250.0,1747.0,1429.0,1532.0,2203.0,4310.0,205.0,456.0,452.0,460.0,559.0,898.0,38.0,1392,1157.0,1656.0,3244.0,9702.0,184.0,144.0,153.0,221.0,690.0,3659.0,17.0,165136,142323,152971,252693,517101,15413,1751.0,1846.0,2586.0,7609.0,29282,110.0,2971.0,2530.0,3108.0,5052.0,11927.0,1402.0,9961,11054,12891,22904.0,62478,915.0,49314,38414,39308,65396,169273,4178.0,3695.0,3378.0,4584.0,11491.0,44047,291.0,2876.0,2477.0,3157,3964.0,8022.0,234.0,8594,6845,7399,10670.0,24647,482.0
3/3/2021,150595,134269,142091,162201,748960,9569,1502.0,1098.0,1266.0,1806.0,3141.0,1013.0,9116.0,6405.0,6205.0,6949,14714.0,880.0,1504.0,1507,1631.0,2100,13715,43.0,1227.0,1067.0,1079.0,1276.0,3787.0,134.0,382.0,387.0,403.0,487.0,837.0,25.0,1101,957.0,1322.0,2413.0,8450.0,129.0,108.0,106.0,129.0,276.0,2608.0,7.0,85711,78419,83234,89935,418594,3297,1048.0,1176.0,1453.0,2166.0,15592,37.0,2254.0,1995.0,2426.0,3407.0,9556.0,1046.0,5125,6323,6789,8059.0,45921,237.0,26088,21801,21840,24314,116467,654.0,2349.0,2426.0,3115.0,5574.0,34601,86.0,1305.0,1352.0,1728,1832.0,5373.0,53.0,3653,3544,3341,3269.0,17330,90.0
3/30/2021,292265,242219,262352,430612,979821,32594,1893.0,1319.0,1467.0,2150.0,3530.0,1450.0,13318.0,8248.0,7996.0,9852,16574.0,1584.0,3243.0,2940,3670.0,7063,18738,277.0,1769.0,1448.0,1553.0,2223.0,4328.0,208.0,458.0,453.0,463.0,562.0,902.0,38.0,1405,1168.0,1670.0,3264.0,9735.0,187.0,176.0,178.0,242.0,706.0,3670.0,19.0,172830,148057,159327,254863,518434,17219,1843.0,1931.0,2757.0,7926.0,29638,115.0,3015.0,2551.0,3133.0,5105.0,11985.0,1417.0,10331,11386,13317,23180.0,62767,1002.0,51636,39980,40845,66440,170268,4814.0,3826.0,3476.0,4722.0,11663.0,44243,316.0,3069.0,2584.0,3266,4056.0,8113.0,259.0,9407,7359,8101,11292.0,25030,670.0
3/31/2021,305882,251746,273586,436756,984783,36063,1899.0,1329.0,1483.0,2166.0,3542.0,1470.0,13687.0,8373.0,8109.0,9956,16646.0,1659.0,3387.0,3051,3861.0,7166,18850,303.0,1803.0,1478.0,1623.0,2272.0,4348.0,209.0,461.0,454.0,464.0,562.0,902.0,38.0,1412,1172.0,1683.0,3306.0,9770.0,188.0,202.0,211.0,283.0,803.0,3785.0,25.0,181127,154258,166456,257598,520186,19374,1970.0,2043.0,2954.0,8258.0,30166,126.0,3078.0,2595.0,3178.0,5172.0,12062.0,1445.0,10686,11737,13785,23508.0,63021,1105.0,54071,41467,42546,67721,171350,5493.0,3971.0,3570.0,4867.0,11858.0,44472,352.0,3155.0,2625.0,3317,4096.0,8138.0,283.0,10309,7861,8731,11733.0,25362,867.0
3/4/2021,152644,135964,143898,172303,763176,9849,1526.0,1121.0,1284.0,1827.0,3155.0,1096.0,9233.0,6471.0,6264.0,7112,14783.0,891.0,1559.0,1573,1703.0,2629,14310,45.0,1254.0,1089.0,1101.0,1321.0,3814.0,137.0,389.0,393.0,406.0,491.0,839.0,25.0,1112,977.0,1348.0,2538.0,8597.0,131.0,109.0,107.0,134.0,299.0,2670.0,7.0,86815,79339,84206,96940,424406,3382,1057.0,1184.0,1467.0,2218.0,16265,37.0,2275.0,2006.0,2442.0,3480.0,9779.0,1093.0,5236,6456,6930,8667.0,47561,240.0,26398,22005,22060,25071,119613,672.0,2366.0,2441.0,3129.0,5662.0,34777,88.0,1331.0,1374.0,1752,1888.0,5672.0,55.0,3762,3660,3471,3468.0,17668,95.0
3/5/2021,155627,138106,146218,183638,775724,10201,1551.0,1138.0,1297.0,1846.0,3162.0,1125.0,9425.0,6589.0,6382.0,7299,14895.0,962.0,1593.0,1602,1739.0,2855,14675,49.0,1260.0,1099.0,1112.0,1344.0,3825.0,137.0,395.0,395.0,411.0,497.0,839.0,25.0,1117,980.0,1350.0,2543.0,8625.0,131.0,109.0,109.0,134.0,299.0,2679.0,7.0,88412,80439,85395,104990,429419,3532,1097.0,1235.0,1519.0,2389.0,16948,37.0,2299.0,2022.0,2463.0,3524.0,9844.0,1109.0,5343,6565,7057,9271.0,48530,249.0,26799,22281,22358,25985,122685,704.0,2393.0,2450.0,3153.0,5818.0,35130,88.0,1362.0,1402.0,1788,1930.0,5877.0,57.0,4082,3908,3761,3919.0,18572,104.0
3/6/2021,157490,139450,147688,192255,784462,10507,1559.0,1146.0,1301.0,1850.0,3167.0,1143.0,9533.0,6647.0,6435.0,7368,14931.0,975.0,1605.0,1615,1771.0,3121,15125,49.0,1267.0,1101.0,1117.0,1358.0,3831.0,138.0,395.0,395.0,411.0,497.0,839.0,25.0,1118,982.0,1356.0,2551.0,8669.0,131.0,110.0,109.0,135.0,300.0,2684.0,7.0,89498,81228,86234,111300,433161,3603,1118.0,1275.0,1574.0,2497.0,17356,38.0,2350.0,2047.0,2503.0,3569.0,9876.0,1117.0,5391,6618,7129,9747.0,49230,253.0,27070,22486,22585,26698,125002,724.0,2402.0,2453.0,3158.0,5887.0,35246,88.0,1381.0,1411.0,1794,1953.0,5910.0,59.0,4099,3919,3775,3991.0,18645,104.0
3/7/2021,158721,140401,148721,199094,790054,10592,1559.0,1146.0,1301.0,1850.0,3169.0,1143.0,9537.0,6648.0,6436.0,7391,14945.0,976.0,1607.0,1618,1778.0,3139,15146,50.0,1268.0,1101.0,1117.0,1358.0,3832.0,139.0,396.0,395.0,411.0,497.0,839.0,25.0,1118,982.0,1356.0,2552.0,8670.0,131.0,110.0,109.0,135.0,301.0,2685.0,7.0,90330,81902,86933,116611,435713,3662,1123.0,1275.0,1579.0,2587.0,17611,38.0,2351.0,2049.0,2508.0,3582.0,9885.0,1119.0,5422,6641,7164,10025.0,49536,254.0,27326,22673,22792,27352,126851,733.0,2407.0,2459.0,3162.0,5986.0,35355,89.0,1389.0,1414.0,1798,1964.0,5927.0,60.0,4110,3928,3788,4046.0,18692,106.0
3/8/2021,160527,141758,150239,210376,801124,10739,1591.0,1156.0,1309.0,1869.0,3178.0,1160.0,9627.0,6695.0,6471.0,7553,15020.0,982.0,1618.0,1630,1788.0,3273,15302,50.0,1278.0,1109.0,1130.0,1390.0,3858.0,139.0,400.0,397.0,412.0,500.0,840.0,27.0,1125,986.0,1359.0,2561.0,8684.0,133.0,110.0,109.0,135.0,306.0,2697.0,7.0,91434,82803,87905,124844,440819,3738,1126.0,1282.0,1585.0,2715.0,18017,39.0,2362.0,2057.0,2519.0,3632.0,9975.0,1124.0,5476,6697,7237,10577.0,50206,257.0,27648,22872,23033,28378,129773,745.0,2426.0,2476.0,3196.0,6191.0,35693,91.0,1408.0,1429.0,1815,2007.0,5985.0,61.0,4135,3952,3823,4193.0,19155,107.0
3/9/2021,163094,143828,152537,222229,813176,10961,1609.0,1168.0,1320.0,1895.0,3202.0,1188.0,9720.0,6755.0,6540.0,7724,15127.0,1000.0,1672.0,1696,1875.0,3631,15485,53.0,1297.0,1123.0,1145.0,1440.0,3883.0,140.0,409.0,405.0,420.0,512.0,844.0,28.0,1148,996.0,1381.0,2607.0,8738.0,134.0,110.0,109.0,136.0,314.0,2737.0,7.0,92808,83888,89092,132596,445893,3826,1131.0,1292.0,1596.0,2849.0,18642,40.0,2402.0,2083.0,2546.0,3699.0,10058.0,1137.0,5552,6774,7362,11280.0,51002,262.0,28002,23164,23324,29597,132796,772.0,2457.0,2517.0,3242.0,6411.0,36240,94.0,1425.0,1441.0,1835,2049.0,6081.0,63.0,4351,4156,4057,4535.0,19709,110.0
4/1/2021,318877,260711,284597,442400,989959,39222,1907.0,1336.0,1492.0,2181.0,3550.0,1479.0,14010.0,8455.0,8206.0,10037,16757.0,1694.0,3588.0,3230,4023.0,7343,19021,332.0,1846.0,1507.0,1658.0,2313.0,4360.0,214.0,467.0,465.0,473.0,566.0,908.0,41.0,1434,1188.0,1712.0,3361.0,9866.0,194.0,207.0,213.0,292.0,812.0,3798.0,25.0,189346,160385,173939,260434,522227,21299,2069.0,2126.0,3108.0,8552.0,30564,137.0,3117.0,2627.0,3233.0,5230.0,12144.0,1460.0,11041,12068,14259,23779.0,63295,1204.0,56152,42690,44003,68556,172257,6147.0,4103.0,3671.0,5014.0,12068.0,44840,380.0,3320.0,2714.0,3408,4193.0,8256.0,311.0,10993,8237,9190,12126.0,25676,1075.0
4/10/2021,404157,315870,346586,484235,1024960,59999,1995.0,1388.0,1546.0,2243.0,3619.0,1609.0,15507.0,9078.0,8782.0,10648,17266.0,2013.0,4991.0,4211,4891.0,8185,19849,609.0,2071.0,1729.0,1837.0,2435.0,4445.0,257.0,486.0,479.0,485.0,581.0,918.0,42.0,1587,1283.0,1843.0,3614.0,10250.0,229.0,261.0,257.0,362.0,904.0,3977.0,66.0,240339,195306,213498,282347,537584,32809,2709.0,2645.0,3933.0,10116.0,32602,237.0,3405.0,2837.0,3445.0,5495.0,12531.0,1603.0,13858,14590,17297,26069.0,65682,1926.0,72718,51972,54141,75916,179019,11030.0,5152.0,4346.0,6047.0,13561.0,46721,605.0,4608.0,3417.0,4117,4914.0,8664.0,685.0,14673,10329,11340,14241.0,27350,2195.0
4/11/2021,408794,318694,349691,486272,1026427,61656,1997.0,1388.0,1547.0,2244.0,3619.0,1611.0,15536.0,9084.0,8787.0,10657,17271.0,2022.0,5016.0,4220,4898.0,8201,19859,618.0,2071.0,1729.0,1837.0,2438.0,4446.0,257.0,487.0,479.0,485.0,581.0,918.0,42.0,1588,1286.0,1845.0,3618.0,10253.0,229.0,266.0,258.0,363.0,910.0,3978.0,66.0,243519,197330,215735,283562,538377,33965,2729.0,2668.0,3972.0,10197.0,32708,253.0,3410.0,2842.0,3450.0,5504.0,12542.0,1607.0,14010,14711,17442,26168.0,65762,2010.0,73576,52383,54587,76263,179279,11299.0,5168.0,4364.0,6070.0,13590.0,46753,611.0,4621.0,3423.0,4122,4918.0,8666.0,693.0,14809,10402,11398,14335.0,27420,2266.0
4/12/2021,416575,323603,355442,490657,1030423,63391,2009.0,1403.0,1559.0,2256.0,3629.0,1618.0,15651.0,9113.0,8814.0,10687,17302.0,2033.0,5121.0,4303,4963.0,8277,19946,638.0,2078.0,1735.0,1846.0,2450.0,4458.0,258.0,490.0,480.0,490.0,583.0,918.0,43.0,1602,1297.0,1859.0,3646.0,10273.0,229.0,270.0,260.0,365.0,917.0,3984.0,66.0,248301,200474,219424,285941,540304,35090,2927.0,2862.0,4222.0,10502.0,33044,270.0,3445.0,2889.0,3492.0,5533.0,12592.0,1615.0,14292,14946,17741,26390.0,66047,2093.0,75084,53121,55466,77029,179951,11601.0,5246.0,4404.0,6144.0,13707.0,46919,644.0,4717.0,3477.0,4157,4954.0,8699.0,716.0,14950,10476,11502,14441.0,27529,2307.0
4/13/2021,423220,327558,359883,494073,1033413,64992,2014.0,1407.0,1563.0,2261.0,3647.0,1635.0,15748.0,9147.0,8850.0,10720,17333.0,2044.0,5183.0,4345,5008.0,8320,20008,655.0,2092.0,1739.0,1852.0,2457.0,4473.0,258.0,490.0,481.0,491.0,584.0,920.0,43.0,1606,1305.0,1864.0,3671.0,10300.0,232.0,274.0,260.0,366.0,919.0,3988.0,67.0,252600,203140,222427,287837,541735,36140,2975.0,2903.0,4303.0,10628.0,33207,288.0,3466.0,2907.0,3517.0,5560.0,12639.0,1638.0,14568,15166,17992,26671.0,66333,2170.0,76280,53705,56049,77553,180425,11862.0,5309.0,4436.0,6197.0,13792.0,47025,656.0,4797.0,3536.0,4205,4987.0,8721.0,738.0,15143,10577,11632,14580.0,27654,2357.0
4/14/2021,430654,332028,364552,497331,1036139,66693,2021.0,1410.0,1565.0,2263.0,3653.0,1648.0,15880.0,9199.0,8890.0,10767,17369.0,2070.0,5283.0,4423,5055.0,8366,20054,665.0,2105.0,1799.0,1884.0,2462.0,4483.0,261.0,490.0,485.0,492.0,586.0,920.0,43.0,1614,1309.0,1865.0,3677.0,10318.0,233.0,289.0,267.0,377.0,926.0,3998.0,67.0,257049,205763,225325,289587,543026,37208,3045.0,2937.0,4389.0,10755.0,33429,305.0,3504.0,2934.0,3534.0,5590.0,12675.0,1648.0,14866,15482,18322,26880.0,66507,2241.0,77619,54425,56740,78109,180848,12166.0,5407.0,4494.0,6277.0,13908.0,47179,671.0,4885.0,3606.0,4272,5024.0,8745.0,765.0,15516,10775,11835,14748.0,27778,2432.0
4/15/2021,438700,337508,369695,500998,1039045,68256,2029.0,1419.0,1568.0,2267.0,3660.0,1660.0,16021.0,9242.0,8919.0,10811,17416.0,2090.0,5444.0,4599,5188.0,8467,20143,678.0,2119.0,1813.0,1892.0,2476.0,4494.0,262.0,494.0,487.0,497.0,588.0,923.0,43.0,1625,1317.0,1867.0,3685.0,10331.0,235.0,301.0,270.0,384.0,938.0,4014.0,67.0,262273,209143,228662,291740,544615,38218,3230.0,3099.0,4522.0,10889.0,33576,313.0,3549.0,2957.0,3562.0,5619.0,12706.0,1663.0,15243,15817,18681,27094.0,66676,2311.0,78672,55069,57300,78557,181211,12411.0,5463.0,4550.0,6340.0,14056.0,47338,681.0,4986.0,3657.0,4329,5062.0,8769.0,781.0,15682,10985,12028,14850.0,27874,2520.0
4/16/2021,445677,342088,374462,504402,1041702,69825,2034.0,1424.0,1570.0,2272.0,3665.0,1670.0,16155.0,9298.0,8967.0,10860,17489.0,2128.0,5545.0,4681,5265.0,8540,20211,690.0,2144.0,1826.0,1908.0,2495.0,4511.0,267.0,498.0,490.0,500.0,588.0,923.0,43.0,1635,1320.0,1877.0,3693.0,10337.0,240.0,303.0,272.0,386.0,939.0,4014.0,67.0,266683,212045,231761,293687,545997,39149,3287.0,3141.0,4595.0,11000.0,33710,332.0,3585.0,2980.0,3581.0,5648.0,12723.0,1679.0,15560,16144,18929,27256.0,66817,2370.0,79844,55735,58029,79123,181681,12766.0,5545.0,4617.0,6405.0,14180.0,47481,701.0,5069.0,3713.0,4401,5098.0,8783.0,794.0,15878,11136,12169,14955.0,27961,2567.0
4/17/2021,450362,345282,378122,506895,1043651,71312,2034.0,1426.0,1571.0,2272.0,3668.0,1673.0,16197.0,9332.0,9003.0,10892,17523.0,2140.0,5588.0,4719,5290.0,8570,20237,698.0,2144.0,1829.0,1910.0,2496.0,4512.0,268.0,498.0,490.0,500.0,588.0,923.0,43.0,1639,1321.0,1884.0,3705.0,10362.0,241.0,304.0,272.0,386.0,939.0,4014.0,67.0,270033,214380,234520,295290,547089,40250,3315.0,3172.0,4630.0,11049.0,33791,342.0,3595.0,2987.0,3587.0,5658.0,12737.0,1680.0,15718,16281,19096,27375.0,66936,2416.0,80471,56076,58410,79424,181882,12966.0,5626.0,4680.0,6458.0,14322.0,47679,715.0,5097.0,3724.0,4411,5108.0,8787.0,816.0,16006,11208,12235,15023.0,28012,2617.0
4/18/2021,453063,346905,379947,508130,1044546,72279,2034.0,1427.0,1572.0,2272.0,3669.0,1673.0,16210.0,9336.0,9009.0,10895,17528.0,2142.0,5596.0,4722,5294.0,8574,20239,704.0,2144.0,1829.0,1910.0,2496.0,4512.0,268.0,498.0,490.0,500.0,588.0,923.0,43.0,1639,1321.0,1885.0,3708.0,10366.0,241.0,304.0,272.0,387.0,939.0,4014.0,67.0,271953,215558,235872,296036,547609,40922,3326.0,3181.0,4646.0,11071.0,33822,347.0,3598.0,2990.0,3590.0,5661.0,12745.0,1680.0,15806,16363,19173,27439.0,66981,2463.0,80872,56299,58622,79573,181990,13123.0,5713.0,4708.0,6512.0,14456.0,47768,741.0,5109.0,3728.0,4416,5112.0,8788.0,827.0,16050,11231,12264,15059.0,28037,2641.0
4/19/2021,458167,350224,383459,510994,1047054,73617,2040.0,1427.0,1575.0,2273.0,3671.0,1679.0,16344.0,9356.0,9030.0,10932,17553.0,2269.0,5664.0,4755,5350.0,8628,20276,715.0,2158.0,1830.0,1915.0,2506.0,4516.0,270.0,498.0,491.0,500.0,588.0,923.0,44.0,1644,1325.0,1889.0,3721.0,10376.0,244.0,307.0,273.0,388.0,941.0,4019.0,67.0,275364,217897,238345,297616,548960,41743,3380.0,3205.0,4678.0,11170.0,33958,352.0,3633.0,3022.0,3611.0,5684.0,12771.0,1687.0,16010,16514,19366,27605.0,67182,2527.0,81500,56697,59031,80008,182349,13310.0,5795.0,4751.0,6571.0,14657.0,47918,749.0,5151.0,3755.0,4443,5133.0,8800.0,857.0,16189,11331,12353,15134.0,28106,2664.0
4/2/2021,329757,268220,293304,447193,993808,42134,1915.0,1341.0,1495.0,2185.0,3552.0,1490.0,14309.0,8562.0,8327.0,10163,16840.0,1774.0,3779.0,3358,4163.0,7440,19136,363.0,1862.0,1523.0,1674.0,2322.0,4367.0,223.0,469.0,470.0,476.0,568.0,908.0,41.0,1443,1200.0,1722.0,3381.0,9887.0,196.0,212.0,217.0,294.0,815.0,3800.0,25.0,195853,165216,179560,262930,523800,22922,2151.0,2213.0,3216.0,8760.0,30849,151.0,3145.0,2656.0,3267.0,5256.0,12196.0,1498.0,11321,12341,14560,23970.0,63525,1297.0,58327,43979,45523,69364,173000,6825.0,4253.0,3775.0,5167.0,12267.0,45088,422.0,3431.0,2773.0,3491,4271.0,8323.0,346.0,11490,8537,9526,12434.0,25871,1240.0
4/20/2021,463040,353297,386861,513589,1049460,74881,2049.0,1434.0,1579.0,2282.0,3680.0,1689.0,16447.0,9381.0,9062.0,10965,17588.0,2319.0,5712.0,4792,5383.0,8672,20331,722.0,2188.0,1835.0,1927.0,2512.0,4528.0,275.0,500.0,494.0,501.0,588.0,925.0,44.0,1656,1330.0,1899.0,3736.0,10410.0,246.0,308.0,273.0,388.0,942.0,4024.0,67.0,278568,219986,240773,299158,550243,42611,3410.0,3246.0,4719.0,11260.0,34101,356.0,3675.0,3067.0,3630.0,5707.0,12799.0,1697.0,16247,16742,19575,27790.0,67383,2591.0,82193,57018,59387,80335,182664,13464.0,5835.0,4784.0,6617.0,14733.0,48013,760.0,5226.0,3792.0,4481,5155.0,8812.0,868.0,16287,11387,12408,15224.0,28175,2699.0
4/21/2021,469342,357421,391020,516671,1052179,76348,2055.0,1446.0,1582.0,2288.0,3688.0,1697.0,16569.0,9434.0,9115.0,11023,17631.0,2372.0,5824.0,4864,5432.0,8735,20381,742.0,2236.0,1864.0,1939.0,2519.0,4536.0,276.0,501.0,496.0,502.0,588.0,927.0,44.0,1665,1339.0,1905.0,3746.0,10420.0,248.0,319.0,279.0,395.0,962.0,4053.0,69.0,282745,222743,243542,300960,551724,43617,3453.0,3287.0,4761.0,11351.0,34231,362.0,3710.0,3106.0,3661.0,5719.0,12828.0,1704.0,16535,17012,19905,27965.0,67542,2666.0,82959,57493,59834,80721,182998,13622.0,5950.0,4846.0,6699.0,14910.0,48190,784.0,5296.0,3843.0,4519,5181.0,8819.0,874.0,16415,11466,12505,15303.0,28266,2746.0
4/22/2021,475362,361300,394917,519610,1054678,77656,2064.0,1452.0,1585.0,2299.0,3699.0,1708.0,16681.0,9463.0,9163.0,11068,17663.0,2412.0,5934.0,4958,5503.0,8809,20432,764.0,2260.0,1899.0,1964.0,2532.0,4547.0,277.0,507.0,504.0,505.0,589.0,930.0,45.0,1685,1347.0,1910.0,3753.0,10435.0,249.0,325.0,279.0,398.0,970.0,4075.0,69.0,286656,225277,246146,302654,553061,44453,3514.0,3324.0,4827.0,11471.0,34358,367.0,3761.0,3143.0,3691.0,5743.0,12841.0,1709.0,16763,17223,20117,28132.0,67682,2731.0,83734,57945,60257,81104,183342,13832.0,6073.0,4954.0,6812.0,15055.0,48371,808.0,5359.0,3897.0,4583,5212.0,8836.0,888.0,16545,11529,12587,15389.0,28337,2776.0
4/23/2021,481301,365316,398897,522646,1056979,79247,2066.0,1455.0,1587.0,2303.0,3700.0,1721.0,16810.0,9516.0,9198.0,11113,17699.0,2508.0,6035.0,5020,5572.0,8854,20463,780.0,2283.0,1921.0,1972.0,2543.0,4559.0,281.0,507.0,505.0,505.0,591.0,930.0,45.0,1705,1354.0,1913.0,3764.0,10449.0,253.0,330.0,286.0,400.0,974.0,4077.0,71.0,290451,227923,248826,304328,554241,45407,3590.0,3368.0,4878.0,11583.0,34471,388.0,3789.0,3163.0,3704.0,5761.0,12861.0,1721.0,17005,17420,20311,28307.0,67829,2793.0,84663,58565,60825,81610,183738,14099.0,6137.0,5030.0,6899.0,15199.0,48514,856.0,5416.0,3931.0,4626,5249.0,8859.0,904.0,16682,11600,12673,15491.0,28430,2819.0
4/24/2021,485028,367622,401428,524584,1058490,80751,2068.0,1455.0,1590.0,2303.0,3701.0,1726.0,16865.0,9542.0,9228.0,11130,17714.0,2531.0,6079.0,5044,5596.0,8874,20484,800.0,2293.0,1926.0,1976.0,2546.0,4564.0,284.0,507.0,506.0,505.0,592.0,930.0,45.0,1710,1355.0,1914.0,3764.0,10449.0,257.0,332.0,287.0,402.0,975.0,4080.0,72.0,292824,229486,250441,305451,555023,46183,3618.0,3398.0,4917.0,11626.0,34532,395.0,3798.0,3167.0,3716.0,5768.0,12874.0,1722.0,17131,17548,20451,28390.0,67929,2863.0,85305,58898,61242,81948,184000,14330.0,6252.0,5071.0,6975.0,15351.0,48636,885.0,5443.0,3948.0,4659,5267.0,8866.0,1177.0,16770,11639,12718,15545.0,28475,2854.0
4/25/2021,487436,369021,402930,525589,1059198,81747,2070.0,1455.0,1590.0,2304.0,3703.0,1727.0,16892.0,9547.0,9240.0,11137,17721.0,2543.0,6084.0,5049,5601.0,8877,20488,804.0,2293.0,1926.0,1976.0,2546.0,4564.0,284.0,507.0,506.0,505.0,592.0,930.0,45.0,1712,1356.0,1915.0,3768.0,10451.0,257.0,332.0,287.0,402.0,975.0,4080.0,72.0,294403,230488,251485,306033,555419,46875,3631.0,3403.0,4925.0,11644.0,34550,395.0,3799.0,3172.0,3719.0,5771.0,12875.0,1725.0,17231,17616,20519,28450.0,67987,2914.0,85690,59069,61443,82069,184105,14489.0,6338.0,5115.0,7029.0,15459.0,48710,911.0,5448.0,3952.0,4664,5267.0,8866.0,1179.0,16818,11656,12750,15582.0,28489,2876.0
4/26/2021,491810,371862,405927,527992,1061237,83130,2075.0,1456.0,1592.0,2309.0,3706.0,1732.0,16950.0,9564.0,9257.0,11160,17734.0,2558.0,6127.0,5082,5643.0,8912,20530,822.0,2296.0,1930.0,1986.0,2554.0,4578.0,284.0,507.0,507.0,505.0,592.0,930.0,45.0,1722,1358.0,1920.0,3778.0,10457.0,258.0,334.0,289.0,404.0,979.0,4082.0,75.0,297145,232333,253462,307424,556490,47613,3672.0,3432.0,4971.0,11709.0,34636,406.0,3812.0,3182.0,3731.0,5788.0,12900.0,1731.0,17422,17790,20675,28582.0,68134,2979.0,86462,59516,61885,82484,184434,14682.0,6407.0,5163.0,7090.0,15559.0,48847,935.0,5517.0,3995.0,4708,5289.0,8884.0,1420.0,16886,11699,12794,15631.0,28531,2896.0
