date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/7/2021,892827,600588,613061,696746,1242336,503096,4503.0,2951.0,3169,4153.0,6069.0,7701.0,23784.0,12420.0,11545.0,13368,19967.0,11760.0,13871.0,9552,8985.0,11832,24064,10294.0,4090.0,3006.0,2844.0,3287.0,5266.0,2264.0,813.0,713.0,645.0,683.0,1020.0,404.0,2869,2052.0,2639.0,4809.0,11944.0,1430.0,712.0,538.0,689.0,1325.0,4769.0,687.0,531464,370154,380419,398435,638175,284206,8435.0,6531.0,9028.0,17600.0,43341,3608.0,6455.0,4841.0,5340.0,7605.0,15460.0,8518.0,40253,32506,33603,38652.0,78629,23548.0,140982,89563,87566,104778,208291,82678.0,11982.0,8587.0,11105.0,20785.0,57327,5816.0,11105.0,7093.0,7021,6759.0,10279.0,12265.0,34208,19604,19160,21213.0,34357,24010.0
12/8/2020,78,62,81,64,82,3,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,40,44,31,40,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,12,21,18,26,,1.0,,,,1,,,,1,,,,1,1,4,,4,
12/8/2021,894269,601354,613802,697659,1243666,506147,4515.0,2958.0,3175,4157.0,6076.0,7769.0,23824.0,12438.0,11558.0,13380,19984.0,11870.0,13887.0,9565,9003.0,11844,24088,10450.0,4095.0,3006.0,2844.0,3287.0,5267.0,2277.0,814.0,714.0,646.0,683.0,1022.0,405.0,2873,2058.0,2642.0,4818.0,11961.0,1430.0,713.0,539.0,689.0,1326.0,4774.0,714.0,532171,370545,380776,398804,638640,285501,8448.0,6539.0,9038.0,17627.0,43394,3614.0,6461.0,4844.0,5348.0,7613.0,15465.0,8533.0,40319,32540,33649,38691.0,78744,23675.0,141208,89660,87655,104914,208452,83265.0,12001.0,8599.0,11118.0,20817.0,57373,5847.0,11118.0,7104.0,7029,6769.0,10294.0,12402.0,34255,19639,19185,21251.0,34441,24167.0
12/9/2020,80,65,86,65,91,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,40,47,32,44,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,2,,18,14,23,18,30,,1.0,,,,1,,,,1,,,,1,1,4,,4,
12/9/2021,895612,602115,614536,698671,1245194,508970,4527.0,2963.0,3184,4162.0,6084.0,7793.0,23857.0,12456.0,11572.0,13390,20001.0,11937.0,13912.0,9586,9022.0,11870,24131,10539.0,4099.0,3007.0,2850.0,3291.0,5275.0,2284.0,817.0,717.0,648.0,684.0,1023.0,407.0,2884,2058.0,2643.0,4822.0,11971.0,1432.0,713.0,542.0,689.0,1329.0,4781.0,714.0,532874,370931,381149,399222,639159,286793,8473.0,6550.0,9052.0,17658.0,43452,3637.0,6470.0,4845.0,5351.0,7619.0,15474.0,8550.0,40394,32598,33690,38753.0,78868,23831.0,141387,89775,87746,105028,208624,83750.0,12016.0,8610.0,11133.0,20855.0,57435,5879.0,11127.0,7112.0,7033,6777.0,10306.0,12574.0,34285,19662,19207,21289.0,34611,24273.0
2/1/2021,90110,86588,90382,89993,286628,2416,933.0,849.0,1143,1758.0,3570.0,194.0,3094.0,2806.0,2632.0,2648,6100.0,50.0,779.0,839,835.0,943,6138,8.0,721.0,707.0,699.0,796.0,2266.0,47.0,228.0,239.0,247.0,298.0,646.0,5.0,591,571.0,677.0,956.0,2866.0,39.0,77.0,65.0,98.0,127.0,954.0,1.0,54151,51661,54482,50519,153160,1237,799.0,924.0,1135.0,1572.0,7358,19.0,1134.0,1157.0,1458.0,1999.0,5428.0,251.0,2930,4067,4288,4142.0,14218,69.0,16717,15329,14797,14821,44233,229.0,1482.0,1658.0,2109.0,3279.0,13865,46.0,615.0,551.0,537,584.0,2788.0,12.0,2550,2552,2282,1928.0,6906,30.0
2/10/2021,109729,102605,108722,113697,451775,4126,1351.0,1115.0,1533,2220.0,4094.0,401.0,4985.0,3682.0,3599.0,3945,10098.0,205.0,1038.0,1079,1080.0,1242,8063,14.0,861.0,780.0,790.0,895.0,3046.0,62.0,296.0,293.0,314.0,385.0,741.0,11.0,718,662.0,832.0,1308.0,5200.0,53.0,90.0,83.0,112.0,179.0,1870.0,2.0,63015,59708,63206,61021,244254,1730,898.0,1026.0,1253.0,1800.0,10592,25.0,1370.0,1418.0,1876.0,2675.0,7151.0,448.0,3641,4868,5197,5409.0,24575,94.0,21058,18440,18308,19063,70096,334.0,1808.0,1963.0,2504.0,4192.0,24752,57.0,889.0,857.0,990,1218.0,3736.0,19.0,2881,2859,2660,2373.0,10029,45.0
2/11/2021,112449,104859,111050,116840,474609,4457,1519.0,1212.0,1601,2311.0,4154.0,484.0,5139.0,3802.0,3728.0,4120,10738.0,212.0,1153.0,1192,1215.0,1399,9097,17.0,881.0,806.0,827.0,928.0,3115.0,64.0,307.0,313.0,323.0,395.0,758.0,13.0,722,667.0,835.0,1322.0,5301.0,53.0,92.0,86.0,113.0,185.0,1892.0,2.0,64082,60632,64222,62450,255257,1786,901.0,1031.0,1266.0,1814.0,10818,26.0,1492.0,1503.0,1953.0,2777.0,7413.0,487.0,3709,4934,5281,5545.0,26335,97.0,21397,18699,18544,19377,74279,345.0,1846.0,2003.0,2555.0,4298.0,25952,58.0,924.0,905.0,1090,1329.0,3878.0,19.0,3010,2976,2786,2530.0,11047,52.0
2/12/2021,115734,107528,113908,120519,501978,4736,1560.0,1248.0,1636,2328.0,4191.0,517.0,5570.0,4109.0,4020.0,4504,11475.0,258.0,1224.0,1250,1279.0,1477,9773,21.0,918.0,832.0,850.0,975.0,3184.0,70.0,332.0,335.0,345.0,426.0,799.0,18.0,736,676.0,843.0,1330.0,5375.0,60.0,94.0,86.0,113.0,188.0,1898.0,2.0,65879,62084,65762,64419,270490,1874,925.0,1060.0,1289.0,1857.0,11190,28.0,1556.0,1553.0,2000.0,2852.0,7666.0,502.0,3810,5043,5420,5736.0,28365,103.0,21763,18987,18848,19797,78094,354.0,1887.0,2042.0,2610.0,4405.0,27120,60.0,948.0,987.0,1231,1412.0,3986.0,19.0,3062,3030,2844,2587.0,12132,53.0
2/13/2021,119389,110355,116921,123840,521463,5100,1605.0,1282.0,1653,2337.0,4204.0,532.0,5975.0,4330.0,4201.0,4697,11989.0,296.0,1248.0,1265,1302.0,1509,9959,22.0,923.0,837.0,850.0,990.0,3327.0,70.0,332.0,335.0,346.0,426.0,803.0,18.0,773,698.0,891.0,1410.0,5973.0,62.0,94.0,86.0,114.0,189.0,1904.0,2.0,67723,63658,67581,66452,280559,1969,926.0,1070.0,1294.0,1874.0,11415,28.0,1763.0,1657.0,2093.0,2930.0,7774.0,535.0,4008,5281,5687,5958.0,29851,114.0,21982,19131,19002,20000,81344,366.0,1932.0,2078.0,2653.0,4512.0,27973,64.0,1009.0,1083.0,1371,1492.0,4076.0,24.0,3089,3053,2859,2623.0,12781,55.0
2/14/2021,120314,111057,117835,124975,528886,5142,1606.0,1282.0,1653,2337.0,4204.0,532.0,5985.0,4333.0,4205.0,4701,12017.0,296.0,1248.0,1266,1302.0,1509,9971,22.0,923.0,837.0,850.0,990.0,3327.0,70.0,332.0,335.0,346.0,426.0,803.0,18.0,810,739.0,942.0,1499.0,6189.0,66.0,94.0,86.0,114.0,190.0,1913.0,2.0,68371,64138,68167,67196,285729,1992,927.0,1071.0,1294.0,1881.0,11441,28.0,1766.0,1658.0,2095.0,2937.0,7804.0,537.0,4038,5321,5736,6016.0,30200,115.0,22053,19162,19061,20049,81829,372.0,1965.0,2102.0,2691.0,4584.0,28753,65.0,1079.0,1153.0,1485,1565.0,4170.0,29.0,3094,3057,2859,2624.0,12787,55.0
2/15/2021,121446,112051,118893,126411,543163,5204,1608.0,1284.0,1659,2349.0,4225.0,532.0,6119.0,4462.0,4317.0,4812,12352.0,305.0,1251.0,1277,1316.0,1523,10127,22.0,928.0,840.0,855.0,993.0,3355.0,70.0,333.0,337.0,348.0,429.0,803.0,18.0,817,741.0,947.0,1513.0,6229.0,66.0,94.0,87.0,114.0,191.0,1916.0,2.0,69032,64760,68831,68096,295179,2036,937.0,1080.0,1309.0,1894.0,11581,29.0,1773.0,1664.0,2101.0,2952.0,7894.0,538.0,4086,5363,5783,6102.0,30988,120.0,22214,19276,19174,20192,83692,374.0,1988.0,2115.0,2717.0,4647.0,29333,65.0,1095.0,1161.0,1495,1581.0,4211.0,29.0,3100,3061,2863,2631.0,12826,55.0
2/16/2021,123325,113395,120398,128420,560000,5351,1649.0,1314.0,1683,2369.0,4244.0,543.0,6281.0,4620.0,4469.0,4998,12769.0,317.0,1258.0,1283,1324.0,1546,10358,24.0,945.0,852.0,866.0,1011.0,3393.0,73.0,340.0,343.0,359.0,433.0,806.0,19.0,828,749.0,959.0,1544.0,6485.0,68.0,94.0,88.0,114.0,191.0,1924.0,3.0,70149,65551,69735,69263,305559,2082,942.0,1085.0,1319.0,1914.0,11830,29.0,1801.0,1687.0,2133.0,2988.0,8179.0,560.0,4161,5431,5831,6175.0,32005,129.0,22416,19407,19353,20421,85920,382.0,2022.0,2149.0,2752.0,4732.0,30263,67.0,1106.0,1165.0,1504,1592.0,4240.0,31.0,3124,3066,2872,2635.0,12872,57.0
2/17/2021,125748,115262,122228,130686,576742,5948,1731.0,1369.0,1723,2411.0,4282.0,565.0,6877.0,4965.0,4751.0,5268,13119.0,620.0,1264.0,1290,1339.0,1570,10536,24.0,958.0,864.0,875.0,1021.0,3438.0,74.0,341.0,343.0,361.0,435.0,814.0,20.0,854,765.0,992.0,1590.0,6591.0,71.0,94.0,91.0,115.0,199.0,1941.0,3.0,71128,66452,70669,70443,316692,2151,955.0,1090.0,1325.0,1927.0,12094,29.0,1851.0,1730.0,2183.0,3036.0,8421.0,643.0,4243,5488,5887,6267.0,33045,134.0,22720,19620,19560,20691,88040,398.0,2040.0,2171.0,2768.0,4772.0,30652,67.0,1111.0,1168.0,1507,1593.0,4256.0,31.0,3160,3103,2923,2695.0,12926,58.0
2/18/2021,127228,116472,123486,132420,592911,6056,1783.0,1393.0,1742,2445.0,4318.0,581.0,6943.0,5024.0,4830.0,5365,13216.0,624.0,1269.0,1303,1355.0,1594,10727,24.0,996.0,905.0,917.0,1050.0,3477.0,83.0,343.0,347.0,369.0,439.0,819.0,20.0,882,781.0,998.0,1601.0,6617.0,77.0,97.0,95.0,115.0,218.0,2200.0,3.0,71974,67164,71446,71511,327642,2183,964.0,1103.0,1333.0,1939.0,12253,29.0,1887.0,1759.0,2217.0,3094.0,8627.0,663.0,4317,5546,5945,6327.0,34177,145.0,22943,19782,19712,20893,89970,402.0,2046.0,2177.0,2775.0,4779.0,30800,67.0,1114.0,1168.0,1507,1594.0,4270.0,31.0,3187,3127,2939,2714.0,13058,58.0
2/19/2021,129161,117957,125033,134321,604993,6451,1815.0,1413.0,1769,2462.0,4336.0,624.0,7064.0,5098.0,4910.0,5476,13301.0,637.0,1273.0,1308,1367.0,1609,10910,25.0,1033.0,929.0,939.0,1075.0,3503.0,84.0,343.0,347.0,369.0,439.0,820.0,20.0,884,782.0,1000.0,1604.0,6640.0,80.0,97.0,96.0,116.0,218.0,2207.0,3.0,73094,68069,72349,72702,336812,2255,967.0,1106.0,1335.0,1945.0,12338,29.0,1937.0,1789.0,2253.0,3142.0,8711.0,678.0,4388,5613,6013,6398.0,34812,153.0,23191,19926,19896,21084,90949,409.0,2058.0,2183.0,2800.0,4788.0,30894,67.0,1116.0,1169.0,1507,1598.0,4276.0,31.0,3253,3200,3023,2808.0,13208,60.0
2/2/2021,92201,88452,92462,92693,305050,2508,968.0,864.0,1172,1808.0,3659.0,208.0,3140.0,2843.0,2668.0,2696,6506.0,52.0,786.0,851,846.0,961,6282,9.0,731.0,715.0,711.0,807.0,2329.0,48.0,234.0,244.0,254.0,306.0,669.0,5.0,607,588.0,707.0,1007.0,3156.0,39.0,77.0,65.0,98.0,130.0,978.0,1.0,55112,52547,55343,51692,163215,1276,808.0,938.0,1154.0,1593.0,7766,19.0,1152.0,1176.0,1488.0,2033.0,5671.0,258.0,3002,4158,4406,4297.0,15151,69.0,17384,15893,15464,15500,46679,241.0,1548.0,1719.0,2180.0,3425.0,15439,48.0,664.0,603.0,627,696.0,3008.0,12.0,2582,2587,2317,1984.0,7604,34.0
2/20/2021,131935,119980,126991,136510,614953,6769,1846.0,1423.0,1780,2481.0,4344.0,647.0,7300.0,5205.0,5023.0,5563,13362.0,657.0,1278.0,1314,1376.0,1616,10922,25.0,1043.0,934.0,946.0,1083.0,3517.0,100.0,344.0,347.0,369.0,439.0,820.0,20.0,891,787.0,1001.0,1607.0,6654.0,90.0,98.0,96.0,116.0,219.0,2208.0,3.0,74782,69471,73712,74289,344878,2353,967.0,1106.0,1336.0,1950.0,12360,29.0,1971.0,1806.0,2267.0,3157.0,8732.0,698.0,4530,5708,6102,6471.0,35315,167.0,23467,20113,20063,21261,91706,423.0,2062.0,2185.0,2804.0,4797.0,30948,67.0,1119.0,1172.0,1508,1602.0,4286.0,31.0,3292,3223,3047,2843.0,13259,63.0
2/21/2021,132620,120605,127665,137327,620895,6817,1848.0,1424.0,1782,2482.0,4344.0,654.0,7304.0,5208.0,5026.0,5566,13369.0,658.0,1279.0,1314,1378.0,1621,10929,25.0,1043.0,934.0,946.0,1083.0,3517.0,100.0,344.0,347.0,369.0,439.0,820.0,20.0,891,787.0,1001.0,1607.0,6657.0,90.0,98.0,96.0,116.0,220.0,2209.0,3.0,75387,70040,74303,75020,349971,2385,967.0,1106.0,1336.0,1950.0,12383,29.0,1976.0,1807.0,2269.0,3158.0,8744.0,701.0,4542,5721,6114,6491.0,35595,168.0,23503,20145,20107,21303,91976,425.0,2069.0,2185.0,2806.0,4800.0,30997,68.0,1119.0,1172.0,1509,1602.0,4291.0,31.0,3293,3224,3050,2843.0,13270,63.0
2/22/2021,133635,121403,128453,138377,628742,6905,1901.0,1446.0,1811,2511.0,4368.0,664.0,7337.0,5230.0,5045.0,5612,13396.0,659.0,1280.0,1319,1384.0,1629,10964,25.0,1057.0,940.0,956.0,1094.0,3538.0,103.0,345.0,349.0,369.0,441.0,820.0,20.0,895,791.0,1006.0,1610.0,6672.0,92.0,98.0,96.0,116.0,220.0,2214.0,3.0,75997,70596,74835,75687,355822,2430,970.0,1107.0,1340.0,1958.0,12470,29.0,2031.0,1847.0,2309.0,3194.0,8801.0,712.0,4576,5758,6140,6547.0,36012,171.0,23641,20216,20180,21420,92980,429.0,2074.0,2186.0,2819.0,4814.0,31051,68.0,1123.0,1173.0,1513,1603.0,4307.0,31.0,3296,3227,3051,2845.0,13279,63.0
2/23/2021,135331,122668,129908,140311,640689,7064,1940.0,1470.0,1828,2538.0,4386.0,670.0,7364.0,5249.0,5082.0,5657,13456.0,661.0,1282.0,1319,1385.0,1630,11010,25.0,1075.0,954.0,969.0,1111.0,3576.0,105.0,345.0,351.0,370.0,441.0,822.0,20.0,925,807.0,1027.0,1666.0,6757.0,102.0,98.0,97.0,116.0,224.0,2224.0,4.0,77117,71460,75852,76951,364051,2494,972.0,1107.0,1341.0,1963.0,12546,29.0,2102.0,1888.0,2342.0,3261.0,8929.0,746.0,4615,5797,6189,6614.0,36612,172.0,23799,20313,20296,21575,94548,434.0,2107.0,2209.0,2854.0,4888.0,31531,70.0,1134.0,1181.0,1521,1608.0,4331.0,32.0,3334,3282,3088,2898.0,13458,67.0
2/24/2021,137624,124508,131837,142960,657712,7272,1981.0,1488.0,1846,2569.0,4417.0,682.0,7657.0,5459.0,5267.0,5877,13681.0,677.0,1315.0,1341,1414.0,1655,11241,25.0,1099.0,968.0,985.0,1130.0,3610.0,108.0,347.0,352.0,373.0,444.0,824.0,20.0,939,815.0,1041.0,1699.0,6833.0,104.0,102.0,102.0,123.0,248.0,2466.0,5.0,78280,72496,76965,78387,373731,2573,974.0,1112.0,1352.0,1984.0,12810,29.0,2140.0,1909.0,2362.0,3306.0,9056.0,755.0,4669,5863,6245,6686.0,37623,177.0,24110,20501,20485,21837,96485,468.0,2171.0,2277.0,2928.0,5066.0,32756,71.0,1151.0,1194.0,1530,1629.0,4430.0,34.0,3353,3316,3113,2939.0,14461,69.0
2/25/2021,139742,126242,133664,145471,676846,7781,2010.0,1507.0,1856,2590.0,4447.0,845.0,7910.0,5653.0,5443.0,6065,13975.0,705.0,1356.0,1364,1464.0,1749,11995,26.0,1124.0,988.0,1004.0,1153.0,3661.0,109.0,348.0,353.0,377.0,449.0,824.0,20.0,950,825.0,1047.0,1707.0,6860.0,107.0,105.0,105.0,125.0,259.0,2498.0,5.0,79383,73441,77963,79682,383641,2653,979.0,1116.0,1364.0,2003.0,13132,29.0,2186.0,1959.0,2412.0,3382.0,9346.0,885.0,4756,5955,6341,6864.0,39272,183.0,24315,20668,20638,22107,99378,478.0,2231.0,2321.0,2990.0,5184.0,33428,71.0,1159.0,1203.0,1557,1640.0,4503.0,35.0,3422,3374,3181,3015.0,15459,71.0
2/26/2021,142443,128398,135860,148640,695229,8028,2049.0,1520.0,1863,2606.0,4458.0,860.0,8214.0,5871.0,5667.0,6279,14250.0,723.0,1394.0,1393,1501.0,1830,12450,28.0,1132.0,999.0,1016.0,1172.0,3694.0,109.0,357.0,368.0,387.0,465.0,833.0,20.0,952,827.0,1054.0,1709.0,6883.0,107.0,106.0,105.0,128.0,259.0,2505.0,5.0,80916,74728,79251,81421,392918,2741,982.0,1122.0,1377.0,2021.0,13448,29.0,2247.0,2000.0,2461.0,3415.0,9467.0,967.0,4844,6041,6437,7033.0,41071,188.0,24684,20920,20926,22624,102800,493.0,2267.0,2360.0,3028.0,5287.0,33786,72.0,1182.0,1231.0,1573,1662.0,4634.0,36.0,3482,3431,3222,3116.0,16464,73.0
2/27/2021,144479,130101,137587,151079,707574,8236,2066.0,1528.0,1873,2616.0,4463.0,872.0,8307.0,5948.0,5741.0,6350,14333.0,731.0,1454.0,1448,1561.0,1917,12764,30.0,1138.0,1009.0,1018.0,1174.0,3697.0,110.0,357.0,368.0,387.0,465.0,833.0,20.0,1003,893.0,1163.0,2039.0,7938.0,113.0,106.0,106.0,128.0,260.0,2507.0,5.0,82172,75812,80322,82767,399397,2815,990.0,1138.0,1386.0,2033.0,13663,29.0,2262.0,2010.0,2469.0,3431.0,9507.0,969.0,4892,6075,6485,7109.0,41616,190.0,24875,21078,21102,22876,105218,501.0,2280.0,2370.0,3040.0,5311.0,33967,73.0,1188.0,1232.0,1578,1677.0,4672.0,37.0,3511,3456,3238,3150.0,16831,76.0
2/28/2021,145302,130725,138392,152640,715433,8295,2067.0,1528.0,1873,2616.0,4463.0,872.0,8317.0,5953.0,5748.0,6356,14362.0,731.0,1456.0,1450,1563.0,1920,12794,30.0,1138.0,1009.0,1020.0,1174.0,3705.0,110.0,357.0,368.0,387.0,465.0,834.0,20.0,1063,928.0,1264.0,2310.0,8320.0,117.0,106.0,106.0,128.0,260.0,2511.0,5.0,82733,76245,80821,83751,403244,2856,995.0,1141.0,1396.0,2044.0,13974,29.0,2265.0,2010.0,2473.0,3435.0,9513.0,971.0,4906,6086,6511,7160.0,41979,190.0,24983,21162,21176,23016,107242,512.0,2286.0,2373.0,3048.0,5332.0,34045,73.0,1190.0,1234.0,1579,1680.0,4709.0,37.0,3531,3481,3275,3182.0,16952,76.0
2/3/2021,94667,90539,94818,95676,326097,2648,1046.0,914.0,1261,1903.0,3753.0,227.0,3504.0,2973.0,2814.0,2868,7008.0,62.0,811.0,879,873.0,990,6552,10.0,743.0,726.0,716.0,815.0,2462.0,49.0,234.0,244.0,256.0,314.0,688.0,5.0,625,595.0,732.0,1073.0,3481.0,41.0,83.0,67.0,100.0,150.0,1397.0,1.0,55928,53343,56183,52680,173660,1328,840.0,959.0,1183.0,1646.0,8533,22.0,1177.0,1205.0,1524.0,2101.0,5984.0,261.0,3115,4304,4537,4438.0,16186,71.0,17961,16383,15995,16121,49809,252.0,1590.0,1755.0,2239.0,3571.0,17124,49.0,674.0,613.0,643,705.0,3046.0,14.0,2703,2722,2485,2152.0,8307,37.0
2/4/2021,97208,92588,97394,98869,346100,2801,1121.0,970.0,1361,2013.0,3860.0,248.0,3937.0,3121.0,2963.0,3054,7647.0,77.0,831.0,896,890.0,1017,6815,11.0,749.0,732.0,724.0,826.0,2556.0,49.0,241.0,250.0,259.0,324.0,697.0,5.0,640,608.0,745.0,1123.0,3978.0,44.0,87.0,75.0,107.0,164.0,1456.0,1.0,56868,54192,57216,53847,184475,1376,852.0,973.0,1202.0,1680.0,8955,22.0,1196.0,1233.0,1571.0,2157.0,6204.0,281.0,3192,4406,4648,4559.0,17226,72.0,18517,16808,16429,16712,53235,266.0,1622.0,1791.0,2292.0,3638.0,18206,51.0,721.0,669.0,742,818.0,3196.0,15.0,2752,2763,2543,2214.0,8633,40.0
2/5/2021,99908,94885,99949,102127,363844,2939,1179.0,1013.0,1408,2072.0,3902.0,265.0,4043.0,3211.0,3064.0,3201,8261.0,80.0,866.0,935,947.0,1056,7006,12.0,766.0,741.0,743.0,850.0,2631.0,50.0,265.0,264.0,287.0,362.0,725.0,5.0,653,618.0,766.0,1175.0,4327.0,49.0,87.0,76.0,108.0,165.0,1491.0,1.0,58105,55285,58345,55158,193468,1440,866.0,985.0,1218.0,1702.0,9312,23.0,1211.0,1251.0,1603.0,2284.0,6366.0,288.0,3346,4559,4824,4751.0,18298,76.0,19257,17352,17074,17547,57114,285.0,1665.0,1831.0,2327.0,3713.0,19142,52.0,789.0,764.0,850,966.0,3338.0,15.0,2789,2793,2575,2245.0,8764,42.0
2/6/2021,102680,96982,102466,105202,380545,3575,1214.0,1035.0,1452,2107.0,3918.0,328.0,4387.0,3436.0,3349.0,3570,8601.0,176.0,869.0,937,953.0,1069,7089,12.0,799.0,755.0,755.0,862.0,2822.0,52.0,266.0,264.0,287.0,362.0,726.0,5.0,673,627.0,787.0,1206.0,4513.0,50.0,88.0,76.0,108.0,165.0,1493.0,1.0,59352,56345,59493,56385,204110,1516,871.0,987.0,1220.0,1706.0,9516,23.0,1270.0,1315.0,1755.0,2534.0,6479.0,388.0,3404,4637,4914,4910.0,19674,84.0,19747,17630,17374,17921,58845,296.0,1704.0,1858.0,2369.0,3800.0,19994,53.0,795.0,765.0,854,970.0,3345.0,15.0,2798,2796,2576,2250.0,8788,43.0
2/7/2021,103354,97585,103097,105990,388508,3605,1215.0,1036.0,1452,2107.0,3919.0,328.0,4396.0,3439.0,3356.0,3578,8646.0,177.0,870.0,940,954.0,1071,7106,12.0,799.0,755.0,755.0,862.0,2822.0,52.0,266.0,264.0,287.0,362.0,726.0,5.0,673,628.0,787.0,1207.0,4528.0,50.0,88.0,76.0,108.0,165.0,1497.0,1.0,59879,56850,60001,56961,209785,1542,871.0,995.0,1223.0,1717.0,9623,23.0,1270.0,1315.0,1756.0,2534.0,6487.0,389.0,3422,4643,4929,4938.0,20037,84.0,19821,17675,17428,18001,59456,298.0,1726.0,1874.0,2392.0,3863.0,20857,53.0,797.0,765.0,855,971.0,3350.0,15.0,2799,2797,2577,2251.0,8806,43.0
2/8/2021,105199,99055,104746,108209,406347,3742,1229.0,1056.0,1477,2129.0,3970.0,332.0,4605.0,3487.0,3422.0,3683,8987.0,186.0,881.0,949,964.0,1086,7218,12.0,830.0,765.0,761.0,870.0,2880.0,60.0,270.0,267.0,291.0,365.0,728.0,5.0,689,638.0,794.0,1229.0,4671.0,51.0,88.0,76.0,110.0,167.0,1523.0,2.0,60832,57762,61011,58243,220496,1614,871.0,998.0,1226.0,1732.0,9782,24.0,1300.0,1356.0,1796.0,2561.0,6684.0,402.0,3475,4696,4999,5072.0,21356,85.0,20200,17924,17720,18349,62225,303.0,1747.0,1900.0,2422.0,3957.0,22052,54.0,806.0,769.0,860,981.0,3378.0,17.0,2818,2821,2595,2281.0,8909,43.0
2/9/2021,107091,100699,106544,110753,426497,3898,1246.0,1073.0,1492,2170.0,4042.0,337.0,4661.0,3529.0,3457.0,3766,9331.0,189.0,915.0,985,1008.0,1139,7520,13.0,840.0,771.0,770.0,877.0,2953.0,61.0,271.0,275.0,296.0,375.0,731.0,6.0,709,658.0,822.0,1272.0,4915.0,52.0,88.0,78.0,111.0,168.0,1557.0,2.0,61910,58754,62075,59608,232398,1680,881.0,1012.0,1240.0,1753.0,9917,24.0,1310.0,1379.0,1825.0,2611.0,6894.0,413.0,3527,4766,5084,5248.0,22813,90.0,20595,18155,18005,18673,65486,315.0,1769.0,1924.0,2457.0,4050.0,23270,55.0,859.0,826.0,909,1090.0,3582.0,19.0,2839,2840,2630,2321.0,8951,43.0
3/1/2021,147004,132141,140034,155336,727405,8507,2101.0,1550.0,1887,2651.0,4496.0,926.0,8580.0,6153.0,5950.0,6559,14559.0,746.0,1459.0,1457,1574.0,1955,13039,32.0,1160.0,1025.0,1038.0,1199.0,3731.0,117.0,361.0,371.0,388.0,472.0,837.0,20.0,1069,937.0,1278.0,2327.0,8387.0,120.0,106.0,108.0,128.0,260.0,2541.0,6.0,83544,76984,81695,85135,408673,2928,1004.0,1147.0,1409.0,2058.0,14384,30.0,2306.0,2034.0,2495.0,3463.0,9607.0,980.0,4961,6145,6597,7361.0,43110,194.0,25258,21377,21439,23495,110219,543.0,2300.0,2387.0,3066.0,5400.0,34243,74.0,1202.0,1248.0,1599,1698.0,4791.0,38.0,3559,3507,3295,3215.0,17109,77.0
3/10/2021,166377,146897,156410,236276,834983,10688,2314.0,1668.0,1995,2815.0,4649.0,1208.0,9830.0,6848.0,6587.0,7866,15383.0,964.0,1710.0,1729,1923.0,3816,15779,48.0,1320.0,1134.0,1157.0,1509.0,3938.0,129.0,406.0,407.0,419.0,507.0,861.0,28.0,1168,1009.0,1387.0,2642.0,8865.0,131.0,112.0,114.0,140.0,328.0,2798.0,7.0,93899,85204,90647,141188,454614,3683,1152.0,1305.0,1631.0,2999.0,19662,34.0,2558.0,2191.0,2711.0,3973.0,10571.0,1137.0,5606,6805,7475,11811.0,51947,245.0,28457,23631,23895,31102,137296,755.0,2487.0,2539.0,3294.0,6629.0,37064,85.0,1460.0,1466.0,1851,2115.0,6274.0,55.0,4515,4315,4290,5004.0,20180,99.0
