date,Arizona_cume,Arizona,Apache_cume,Apache,Coconino_cume,Coconino,Cochise_cume,Cochise,Graham_cume,Graham,Greenlee_cume,Greenlee,Gila_cume,Gila,La Paz_cume,La Paz,Maricopa_cume,Maricopa,Mohave_cume,Mohave,Navajo_cume,Navajo,Pinal_cume,Pinal,Pima_cume,Pima,Santa Cruz_cume,Santa Cruz,Yavapai_cume,Yavapai,Yuma_cume,Yuma
2021-09-07,7529311,13757.0,44149.0,75.0,158605.0,208.0,122969.0,165.0,34446.0,77.0,7057.0,16.0,43904.0,104.0,14136.0,20.0,4412867.0,8455.0,144549.0,282.0,78662.0,193.0,403476.0,871.0,1216587,1599.0,81278.0,184.0,190345.0,290.0,238607.0,535.0
2021-09-08,7542385,13074.0,44249.0,100.0,158822.0,217.0,123162.0,193.0,34554.0,108.0,7077.0,20.0,43959.0,55.0,14168.0,32.0,4420879.0,8012.0,144799.0,250.0,78804.0,142.0,404277.0,801.0,1218181,1594.0,81352.0,74.0,190652.0,307.0,239110.0,503.0
2021-09-09,7553397,11012.0,44308.0,59.0,158976.0,154.0,123412.0,250.0,34692.0,138.0,7122.0,45.0,44047.0,88.0,14192.0,24.0,4427363.0,6484.0,145031.0,232.0,78944.0,140.0,404963.0,686.0,1219480,1299.0,81533.0,181.0,190895.0,243.0,239543.0,433.0
2021-09-10,7570293,16896.0,44384.0,76.0,159146.0,170.0,123773.0,361.0,34852.0,160.0,7155.0,33.0,44129.0,82.0,14212.0,20.0,4437634.0,10271.0,145337.0,306.0,79072.0,128.0,406097.0,1134.0,1221532,2052.0,81633.0,100.0,191382.0,487.0,240230.0,687.0
2021-09-11,7581504,11211.0,44400.0,16.0,159398.0,252.0,123909.0,136.0,34916.0,64.0,7219.0,64.0,44169.0,40.0,14227.0,15.0,4444879.0,7245.0,145518.0,181.0,79126.0,54.0,406903.0,806.0,1222900,1368.0,81693.0,60.0,191575.0,193.0,240486.0,256.0
2021-09-12,7588107,6603.0,44406.0,6.0,159498.0,100.0,123969.0,60.0,34935.0,19.0,7220.0,1.0,44197.0,28.0,14231.0,4.0,4449183.0,4304.0,145600.0,82.0,79141.0,15.0,407340.0,437.0,1223844,944.0,81717.0,24.0,191725.0,150.0,240616.0,130.0
2021-09-13,7601780,13673.0,44484.0,78.0,159661.0,163.0,124126.0,157.0,35032.0,97.0,7231.0,11.0,44268.0,71.0,14251.0,20.0,4457696.0,8513.0,145906.0,306.0,79344.0,203.0,408293.0,953.0,1225429,1585.0,81779.0,62.0,191980.0,255.0,241119.0,503.0
2021-09-14,7614147,12367.0,44549.0,65.0,159816.0,155.0,124311.0,185.0,35137.0,105.0,7254.0,23.0,44329.0,61.0,14300.0,49.0,4465077.0,7381.0,146175.0,269.0,79499.0,155.0,409130.0,837.0,1227033,1604.0,81968.0,189.0,192226.0,246.0,241528.0,409.0
2021-09-15,7621728,7581.0,44614.0,65.0,160001.0,185.0,124411.0,100.0,35221.0,84.0,7266.0,12.0,44407.0,78.0,14332.0,32.0,4469344.0,4267.0,146331.0,156.0,79564.0,65.0,409685.0,555.0,1227886,853.0,82076.0,108.0,192423.0,197.0,241925.0,397.0
2021-09-16,7631765,10037.0,44660.0,46.0,160138.0,137.0,124606.0,195.0,35339.0,118.0,7284.0,18.0,44476.0,69.0,14354.0,22.0,4475175.0,5831.0,146595.0,264.0,79659.0,95.0,410365.0,680.0,1229197,1311.0,82217.0,141.0,192665.0,242.0,242290.0,365.0
2021-09-17,7647504,15739.0,44782.0,122.0,160349.0,211.0,124890.0,284.0,35481.0,142.0,7324.0,40.0,44535.0,59.0,14378.0,24.0,4484424.0,9249.0,146963.0,368.0,79814.0,155.0,411429.0,1064.0,1231303,2106.0,82306.0,89.0,193023.0,358.0,242895.0,605.0
2021-09-18,7657486,9982.0,44790.0,8.0,160493.0,144.0,124995.0,105.0,35550.0,69.0,7327.0,3.0,44620.0,85.0,14388.0,10.0,4491111.0,6687.0,147124.0,161.0,79847.0,33.0,412149.0,720.0,1232409,1106.0,82353.0,47.0,193196.0,173.0,243105.0,210.0
2021-09-19,7662960,5474.0,44795.0,5.0,160589.0,96.0,125032.0,37.0,35556.0,6.0,,,44635.0,15.0,14389.0,1.0,4494780.0,3669.0,147177.0,53.0,79875.0,28.0,412503.0,354.0,1233109,700.0,82375.0,22.0,193293.0,97.0,243237.0,132.0
2021-09-20,7670306,7346.0,44855.0,60.0,160678.0,89.0,125157.0,125.0,35639.0,83.0,7382.0,55.0,44680.0,45.0,14411.0,22.0,4499068.0,4288.0,147345.0,168.0,79978.0,103.0,412920.0,417.0,1234034,925.0,82414.0,39.0,193461.0,168.0,243539.0,302.0
2021-09-21,7681142,10836.0,44927.0,72.0,160803.0,125.0,125312.0,155.0,35698.0,59.0,7414.0,32.0,44739.0,59.0,14434.0,23.0,4505686.0,6618.0,147564.0,219.0,80054.0,76.0,413575.0,655.0,1235472,1438.0,82546.0,132.0,193671.0,210.0,243906.0,367.0
2021-09-22,7692500,11358.0,44975.0,48.0,160989.0,186.0,125459.0,147.0,35799.0,101.0,7420.0,6.0,44776.0,37.0,14461.0,27.0,4512631.0,6945.0,147749.0,185.0,80186.0,132.0,414277.0,702.0,1236932,1460.0,82691.0,145.0,193932.0,261.0,244311.0,405.0
2021-09-23,7703578,11078.0,45025.0,50.0,161119.0,130.0,125667.0,208.0,35946.0,147.0,7443.0,23.0,44848.0,72.0,14482.0,21.0,4519476.0,6845.0,147961.0,212.0,80302.0,116.0,414949.0,672.0,1238287,1355.0,82838.0,147.0,194173.0,241.0,244616.0,305.0
2021-09-24,7723890,20312.0,45140.0,115.0,161309.0,190.0,126026.0,359.0,36049.0,103.0,7464.0,21.0,44897.0,49.0,14501.0,19.0,4532992.0,13516.0,148258.0,297.0,80455.0,153.0,415997.0,1048.0,1240891,2604.0,82914.0,76.0,194551.0,378.0,245083.0,467.0
2021-09-25,7739156,15266.0,45186.0,46.0,161493.0,184.0,126126.0,100.0,36075.0,26.0,7491.0,27.0,44925.0,28.0,14506.0,5.0,4543430.0,10438.0,148401.0,143.0,80516.0,61.0,416776.0,779.0,1242915,2024.0,82963.0,49.0,194761.0,210.0,245272.0,189.0
2021-09-26,7747940,8784.0,45225.0,39.0,161577.0,84.0,126151.0,25.0,36080.0,5.0,7492.0,1.0,44942.0,17.0,14507.0,1.0,4549366.0,5936.0,148478.0,77.0,80545.0,29.0,417201.0,425.0,1244065,1150.0,82989.0,26.0,194844.0,83.0,245388.0,116.0
2021-09-27,7768371,20431.0,45291.0,66.0,161729.0,152.0,126264.0,113.0,36138.0,58.0,7507.0,15.0,44994.0,52.0,14523.0,16.0,4563838.0,14472.0,148720.0,242.0,80682.0,137.0,418142.0,941.0,1246701,2636.0,83073.0,84.0,195097.0,253.0,245721.0,333.0
2021-09-28,7788527,20156.0,45399.0,108.0,161905.0,176.0,126379.0,115.0,36194.0,56.0,7520.0,13.0,45048.0,54.0,14535.0,12.0,4577641.0,13803.0,148989.0,269.0,80870.0,188.0,419067.0,925.0,1249656,2955.0,83225.0,152.0,195308.0,211.0,246035.0,314.0
2021-09-29,7809080,20553.0,45534.0,135.0,162243.0,338.0,126528.0,149.0,36278.0,84.0,7532.0,12.0,45098.0,50.0,14579.0,44.0,4591538.0,13897.0,149228.0,239.0,81030.0,160.0,420012.0,945.0,1252591,2935.0,83302.0,77.0,195565.0,257.0,246323.0,288.0
2021-09-30,7829853,20773.0,45721.0,187.0,162556.0,313.0,126721.0,193.0,36393.0,115.0,7561.0,29.0,45138.0,40.0,14588.0,9.0,4605485.0,13947.0,149404.0,176.0,81241.0,211.0,420929.0,917.0,1255306,2715.0,83445.0,143.0,195823.0,258.0,246891.0,568.0
2021-10-01,7853004,23151.0,45885.0,164.0,162944.0,388.0,126992.0,271.0,36474.0,81.0,7581.0,20.0,45220.0,82.0,14599.0,11.0,4620898.0,15413.0,149679.0,275.0,81410.0,169.0,421959.0,1030.0,1258441,3135.0,83523.0,78.0,196130.0,307.0,247337.0,446.0
2021-10-02,7865039,12035.0,45948.0,63.0,163192.0,248.0,127054.0,62.0,36495.0,21.0,7582.0,1.0,45249.0,29.0,14606.0,7.0,4629277.0,8379.0,149819.0,140.0,81472.0,62.0,422588.0,629.0,1259940,1499.0,83563.0,40.0,196265.0,135.0,247506.0,169.0
2021-10-03,7871460,6421.0,45999.0,51.0,163285.0,93.0,127081.0,27.0,36503.0,8.0,,,45257.0,8.0,14608.0,2.0,4633543.0,4266.0,149852.0,33.0,81480.0,8.0,422925.0,337.0,1260759,819.0,83583.0,20.0,196319.0,54.0,247566.0,60.0
2021-10-04,7889987,18527.0,46096.0,97.0,163525.0,240.0,127198.0,117.0,36552.0,49.0,7608.0,26.0,45322.0,65.0,14626.0,18.0,4646183.0,12640.0,150028.0,176.0,81574.0,94.0,423827.0,902.0,1263508,2749.0,83636.0,53.0,196527.0,208.0,247855.0,289.0
2021-10-05,7908892,18905.0,46247.0,151.0,163781.0,256.0,127333.0,135.0,36611.0,59.0,7617.0,9.0,45376.0,54.0,14650.0,24.0,4658719.0,12536.0,150235.0,207.0,81747.0,173.0,424724.0,897.0,1266231,2723.0,83773.0,137.0,196743.0,216.0,248256.0,401.0
2021-10-06,7925668,16776.0,46362.0,115.0,164061.0,280.0,127495.0,162.0,36661.0,50.0,7623.0,6.0,45420.0,44.0,14682.0,32.0,4669694.0,10975.0,150387.0,152.0,81878.0,131.0,425612.0,888.0,1268602,2371.0,83823.0,50.0,196971.0,228.0,248780.0,524.0
2021-10-07,7940196,14528.0,46527.0,165.0,164384.0,323.0,127641.0,146.0,36752.0,91.0,7641.0,18.0,45468.0,48.0,14739.0,57.0,4678851.0,9157.0,150536.0,149.0,82058.0,180.0,426454.0,842.0,1270708,2106.0,83954.0,131.0,197129.0,158.0,249088.0,308.0
2021-10-08,7957169,16973.0,46673.0,146.0,164667.0,283.0,127862.0,221.0,36822.0,70.0,7656.0,15.0,45501.0,33.0,14753.0,14.0,4689507.0,10656.0,150742.0,206.0,82186.0,128.0,427301.0,847.0,1273551,2843.0,84002.0,48.0,197388.0,259.0,249415.0,327.0
2021-10-09,7968250,11081.0,46748.0,75.0,164767.0,100.0,127934.0,72.0,36852.0,30.0,7658.0,2.0,45530.0,29.0,14762.0,9.0,4697098.0,7591.0,150845.0,103.0,82213.0,27.0,427943.0,642.0,1275100,1549.0,84029.0,27.0,197508.0,120.0,249578.0,163.0
2021-10-10,7975488,7238.0,46777.0,29.0,164826.0,59.0,127974.0,40.0,36864.0,12.0,,,45540.0,10.0,14763.0,1.0,4702045.0,4947.0,150892.0,47.0,82225.0,12.0,428295.0,352.0,1276185,1085.0,84058.0,29.0,197579.0,71.0,249687.0,109.0
2021-10-11,7992576,17088.0,46825.0,48.0,164916.0,90.0,128090.0,116.0,36922.0,58.0,7669.0,11.0,45575.0,35.0,14785.0,22.0,4713666.0,11621.0,151097.0,205.0,82317.0,92.0,429209.0,914.0,1278742,2557.0,84117.0,59.0,197778.0,199.0,250009.0,322.0
2021-10-12,8002179,9603.0,46958.0,133.0,165040.0,124.0,128187.0,97.0,36984.0,62.0,7679.0,10.0,45620.0,45.0,14817.0,32.0,4719757.0,6091.0,151229.0,132.0,82416.0,99.0,429642.0,433.0,1280027,1285.0,84234.0,117.0,197916.0,138.0,250226.0,217.0
2021-10-13,8015460,13281.0,47159.0,201.0,165246.0,206.0,128302.0,115.0,37049.0,65.0,7686.0,7.0,45684.0,64.0,14846.0,29.0,4728519.0,8762.0,151369.0,140.0,82562.0,146.0,430206.0,564.0,1281754,1727.0,84268.0,34.0,198114.0,198.0,250484.0,258.0
2021-10-14,8031738,16278.0,47280.0,121.0,165418.0,172.0,128489.0,187.0,37127.0,78.0,7694.0,8.0,45746.0,62.0,14857.0,11.0,4739212.0,10693.0,151563.0,194.0,82714.0,152.0,430965.0,759.0,1284028,2274.0,84388.0,120.0,198337.0,223.0,250842.0,358.0
2021-10-15,8049528,17790.0,47401.0,121.0,165649.0,231.0,128699.0,210.0,37197.0,70.0,7709.0,15.0,45787.0,41.0,14863.0,6.0,4751045.0,11833.0,151775.0,212.0,82829.0,115.0,431856.0,891.0,1286638,2610.0,84452.0,64.0,198582.0,245.0,251182.0,340.0
2021-10-16,8059836,10308.0,47451.0,50.0,165717.0,68.0,129360.0,661.0,37236.0,39.0,7713.0,4.0,45795.0,8.0,14874.0,11.0,4757677.0,6632.0,151881.0,106.0,82866.0,37.0,432354.0,498.0,1287861,1223.0,84490.0,38.0,198685.0,103.0,251337.0,155.0
2021-10-17,8066222,6386.0,47471.0,20.0,165777.0,60.0,129399.0,39.0,37242.0,6.0,,,45802.0,7.0,14884.0,10.0,4762072.0,4395.0,151931.0,50.0,82887.0,21.0,432678.0,324.0,1288658,797.0,84507.0,17.0,198771.0,86.0,251417.0,80.0
2021-10-18,8081938,15716.0,47598.0,127.0,165953.0,176.0,129536.0,137.0,37283.0,41.0,7726.0,13.0,45840.0,38.0,14903.0,19.0,4772636.0,10564.0,152092.0,161.0,82990.0,103.0,433378.0,700.0,1290852,2194.0,84568.0,61.0,198956.0,185.0,251799.0,382.0
2021-10-19,8096664,14726.0,47719.0,121.0,166125.0,172.0,129655.0,119.0,37319.0,36.0,7730.0,4.0,45873.0,33.0,14921.0,18.0,4782425.0,9789.0,152298.0,206.0,83135.0,145.0,434016.0,638.0,1292816,1964.0,84737.0,169.0,199137.0,181.0,252102.0,303.0
2021-10-20,8111296,14632.0,47859.0,140.0,166350.0,225.0,129749.0,94.0,37366.0,47.0,7737.0,7.0,45937.0,64.0,14943.0,22.0,4792179.0,9754.0,152423.0,125.0,83340.0,205.0,434655.0,639.0,1294851,2035.0,84795.0,58.0,199343.0,206.0,252392.0,290.0
2021-10-21,8125760,14464.0,47939.0,80.0,166501.0,151.0,129893.0,144.0,37449.0,83.0,7752.0,15.0,46022.0,85.0,15006.0,63.0,4801248.0,9069.0,152602.0,179.0,83494.0,154.0,435352.0,697.0,1296953,2102.0,84854.0,59.0,199542.0,199.0,252931.0,539.0
2021-10-22,8150346,24586.0,48048.0,109.0,167049.0,548.0,130307.0,414.0,37524.0,75.0,7768.0,16.0,46161.0,139.0,15038.0,32.0,4814755.0,13507.0,153184.0,582.0,83723.0,229.0,436921.0,1569.0,1301245,4292.0,84968.0,114.0,200323.0,781.0,253665.0,734.0
2021-10-23,8165541,15195.0,48128.0,80.0,167378.0,329.0,130480.0,173.0,37566.0,42.0,,,46276.0,115.0,15057.0,19.0,4823158.0,8403.0,153671.0,487.0,83799.0,76.0,437931.0,1010.0,1303731,2486.0,85050.0,82.0,200774.0,451.0,254011.0,346.0
2021-10-24,8175344,9803.0,48199.0,71.0,167562.0,184.0,130607.0,127.0,37578.0,12.0,,,46332.0,56.0,15063.0,6.0,4828623.0,5465.0,153873.0,202.0,83846.0,47.0,438510.0,579.0,1305346,1615.0,85111.0,61.0,201071.0,297.0,254228.0,217.0
2021-10-25,8201504,26160.0,48359.0,160.0,168168.0,606.0,131058.0,451.0,37648.0,70.0,7791.0,23.0,46551.0,219.0,15109.0,46.0,4842253.0,13630.0,154745.0,872.0,84142.0,296.0,440089.0,1579.0,1309763,4417.0,85359.0,248.0,202066.0,995.0,254977.0,749.0
2021-10-26,8227101,25597.0,48527.0,168.0,168758.0,590.0,131528.0,470.0,37721.0,73.0,7821.0,30.0,46753.0,202.0,15162.0,53.0,4855072.0,12819.0,155445.0,700.0,84458.0,316.0,441559.0,1470.0,1314526,4763.0,85683.0,324.0,203051.0,985.0,255773.0,796.0
2021-10-27,8253955,26854.0,48832.0,305.0,169672.0,914.0,132066.0,538.0,37792.0,71.0,7846.0,25.0,46966.0,213.0,15272.0,110.0,4867865.0,12793.0,156180.0,735.0,84907.0,449.0,443075.0,1516.0,1319391,4865.0,86070.0,387.0,204122.0,1071.0,256662.0,889.0
2021-10-28,8280155,26200.0,49060.0,228.0,170287.0,615.0,132777.0,711.0,37963.0,171.0,7866.0,20.0,47224.0,258.0,15350.0,78.0,4879911.0,12046.0,156937.0,757.0,85498.0,591.0,444723.0,1648.0,1323813,4422.0,86398.0,328.0,205280.0,1158.0,258040.0,1378.0
2021-10-29,8307489,27334.0,49216.0,156.0,171291.0,1004.0,133578.0,801.0,38073.0,110.0,7889.0,23.0,47403.0,179.0,15414.0,64.0,4893369.0,13458.0,157653.0,716.0,85923.0,425.0,446393.0,1670.0,1328730,4917.0,86689.0,291.0,206345.0,1065.0,258972.0,932.0
2021-10-30,8319973,12484.0,49268.0,52.0,171757.0,466.0,133729.0,151.0,38200.0,127.0,,,47465.0,62.0,15418.0,4.0,4900130.0,6761.0,157981.0,328.0,86047.0,124.0,447113.0,720.0,1331048,2318.0,86774.0,85.0,206672.0,327.0,259230.0,258.0
2021-10-31,8326932,6959.0,49347.0,79.0,171942.0,185.0,133802.0,73.0,38212.0,12.0,,,47516.0,51.0,15423.0,5.0,4903706.0,3576.0,158133.0,152.0,86095.0,48.0,447510.0,397.0,1332294,1246.0,86816.0,42.0,206899.0,227.0,259349.0,119.0
2021-11-01,8349136,22204.0,49557.0,210.0,172418.0,476.0,134236.0,434.0,38334.0,122.0,7911.0,22.0,47800.0,284.0,15450.0,27.0,4914271.0,10565.0,158741.0,608.0,86355.0,260.0,448939.0,1429.0,1336521,4227.0,87131.0,315.0,207646.0,747.0,260254.0,905.0
2021-11-02,8372876,23740.0,49759.0,202.0,172852.0,434.0,134666.0,430.0,38410.0,76.0,7928.0,17.0,47982.0,182.0,15497.0,47.0,4925344.0,11073.0,159294.0,553.0,86668.0,313.0,450375.0,1436.0,1340928,4407.0,88035.0,904.0,208446.0,800.0,261379.0,1125.0
2021-11-03,8393444,20568.0,49985.0,226.0,173609.0,757.0,135128.0,462.0,38537.0,127.0,7947.0,19.0,48318.0,336.0,15535.0,38.0,4934457.0,9113.0,159843.0,549.0,86970.0,302.0,451673.0,1298.0,1344466,3538.0,88408.0,373.0,209378.0,932.0,262527.0,1148.0
2021-11-04,8418836,25392.0,50351.0,366.0,174112.0,503.0,135889.0,761.0,38703.0,166.0,8051.0,104.0,48554.0,236.0,15626.0,91.0,4945336.0,10879.0,160480.0,637.0,87385.0,415.0,453097.0,1424.0,1348684,4218.0,89927.0,1519.0,210310.0,932.0,264106.0,1579.0
2021-11-05,8449872,31036.0,50521.0,170.0,174998.0,886.0,136841.0,952.0,38863.0,160.0,8072.0,21.0,48823.0,269.0,15675.0,49.0,4960232.0,14896.0,161168.0,688.0,87677.0,292.0,454940.0,1843.0,1354106,5422.0,91380.0,1453.0,211454.0,1144.0,265173.0,1067.0
2021-11-06,8470850,20978.0,50662.0,141.0,175899.0,901.0,137316.0,475.0,38889.0,26.0,8075.0,3.0,48874.0,51.0,15683.0,8.0,4972213.0,11981.0,161551.0,383.0,87961.0,284.0,456450.0,1510.0,1357200,3094.0,91465.0,85.0,211929.0,475.0,265672.0,499.0
2021-11-07,8482821,11971.0,50837.0,175.0,176180.0,281.0,137435.0,119.0,38904.0,15.0,8076.0,1.0,48910.0,36.0,15688.0,5.0,4978014.0,5801.0,161693.0,142.0,88033.0,72.0,456963.0,513.0,1359730,2530.0,91535.0,70.0,212259.0,330.0,265898.0,226.0
2021-11-08,8511411,28590.0,51061.0,224.0,176837.0,657.0,137986.0,551.0,39034.0,130.0,8134.0,58.0,49226.0,316.0,15714.0,26.0,4991398.0,13384.0,162390.0,697.0,88356.0,323.0,458567.0,1604.0,1365291,5561.0,92269.0,734.0,213298.0,1039.0,267151.0,1253.0
2021-11-09,8539274,27863.0,51291.0,230.0,177542.0,705.0,138530.0,544.0,39148.0,114.0,8151.0,17.0,49420.0,194.0,15749.0,35.0,5004297.0,12899.0,162964.0,574.0,88828.0,472.0,460064.0,1497.0,1370562,5271.0,93281.0,1012.0,214446.0,1148.0,268371.0,1220.0
2021-11-10,8570744,31470.0,51639.0,348.0,178351.0,809.0,139062.0,532.0,39236.0,88.0,8159.0,8.0,49647.0,227.0,15842.0,93.0,5018130.0,13833.0,163584.0,620.0,89611.0,783.0,461614.0,1550.0,1376108,5546.0,94360.0,1079.0,215490.0,1044.0,271122.0,2751.0
2021-11-11,8597416,26672.0,51870.0,231.0,178851.0,500.0,139711.0,649.0,39342.0,106.0,8176.0,17.0,49871.0,224.0,15902.0,60.0,5032509.0,14379.0,164237.0,653.0,89816.0,205.0,463037.0,1423.0,1381143,5035.0,94600.0,240.0,216504.0,1014.0,271710.0,588.0
2021-11-12,8628956,31540.0,52219.0,349.0,180104.0,1253.0,140812.0,1101.0,39476.0,134.0,8266.0,90.0,50075.0,204.0,15946.0,44.0,5047633.0,15124.0,164944.0,707.0,90163.0,347.0,464764.0,1727.0,1386894,5751.0,95081.0,481.0,217894.0,1390.0,272790.0,1080.0
2021-11-13,8652004,23048.0,52360.0,141.0,180614.0,510.0,142275.0,1463.0,39577.0,101.0,8273.0,7.0,50144.0,69.0,15965.0,19.0,5059591.0,11958.0,165249.0,305.0,90246.0,83.0,465684.0,920.0,1391376,4482.0,95243.0,162.0,218282.0,388.0,273637.0,847.0
2021-11-14,8663826,11822.0,52561.0,201.0,180894.0,280.0,142432.0,157.0,39584.0,7.0,,,50187.0,43.0,15972.0,7.0,5065329.0,5738.0,165403.0,154.0,90303.0,57.0,466184.0,500.0,1393838,2462.0,95401.0,158.0,218595.0,313.0,273869.0,232.0
2021-11-15,8692684,28858.0,52782.0,221.0,181562.0,668.0,142997.0,565.0,39710.0,126.0,8280.0,7.0,50496.0,309.0,16021.0,49.0,5079481.0,14152.0,166018.0,615.0,90740.0,437.0,467643.0,1459.0,1399408,5570.0,95900.0,499.0,219566.0,971.0,275168.0,1299.0
2021-11-16,8721046,28362.0,53163.0,381.0,182267.0,705.0,143597.0,600.0,39788.0,78.0,8362.0,82.0,50682.0,186.0,16148.0,127.0,5092319.0,12838.0,166608.0,590.0,91146.0,406.0,468997.0,1354.0,1405229,5821.0,96696.0,796.0,220555.0,989.0,276334.0,1166.0
2021-11-17,8751072,30026.0,53435.0,272.0,183003.0,736.0,144352.0,755.0,39882.0,94.0,8391.0,29.0,50932.0,250.0,16388.0,240.0,5106617.0,14298.0,167218.0,610.0,91521.0,375.0,470617.0,1620.0,1410791,5562.0,97121.0,425.0,221671.0,1116.0,277743.0,1409.0
2021-11-18,8781093,30021.0,53662.0,227.0,183585.0,582.0,145101.0,749.0,40134.0,252.0,8399.0,8.0,51190.0,258.0,16484.0,96.0,5121125.0,14508.0,167874.0,656.0,91823.0,302.0,472262.0,1645.0,1416305,5514.0,97398.0,277.0,222920.0,1249.0,279325.0,1582.0
2021-11-19,8816494,35401.0,53985.0,323.0,184805.0,1220.0,146248.0,1147.0,40323.0,189.0,8417.0,18.0,51423.0,233.0,16526.0,42.0,5138368.0,17243.0,168696.0,822.0,92244.0,421.0,474015.0,1753.0,1423084,6779.0,98102.0,704.0,224134.0,1214.0,280462.0,1137.0
2021-11-20,8839327,22833.0,54158.0,173.0,185371.0,566.0,146757.0,509.0,40361.0,38.0,8418.0,1.0,51501.0,78.0,16543.0,17.0,5152169.0,13801.0,169115.0,419.0,92451.0,207.0,475255.0,1240.0,1426488,3404.0,98237.0,135.0,224665.0,531.0,280828.0,366.0
2021-11-21,8851993,12666.0,54266.0,108.0,185692.0,321.0,146915.0,158.0,40389.0,28.0,8419.0,1.0,51540.0,39.0,16548.0,5.0,5159165.0,6996.0,169367.0,252.0,92503.0,52.0,475748.0,493.0,1428536,2048.0,98353.0,116.0,225002.0,337.0,281068.0,240.0
2021-11-22,8882935,30942.0,54620.0,354.0,186384.0,692.0,147379.0,464.0,40569.0,180.0,8478.0,59.0,51926.0,386.0,16589.0,41.0,5175200.0,16035.0,169979.0,612.0,92937.0,434.0,477344.0,1596.0,1434012,5476.0,98587.0,234.0,226107.0,1105.0,282295.0,1227.0
2021-11-23,8915033,32098.0,54925.0,305.0,187085.0,701.0,147918.0,539.0,40652.0,83.0,8490.0,12.0,52134.0,208.0,16642.0,53.0,5191888.0,16688.0,170651.0,672.0,93271.0,334.0,479150.0,1806.0,1439733,5721.0,98847.0,260.0,227184.0,1077.0,283787.0,1492.0
2021-11-24,8943387,28354.0,55139.0,214.0,187640.0,555.0,148479.0,561.0,40742.0,90.0,8506.0,16.0,52276.0,142.0,16694.0,52.0,5206852.0,14964.0,171067.0,416.0,93443.0,172.0,480562.0,1412.0,1445280,5547.0,99159.0,312.0,227947.0,763.0,285043.0,1256.0
2021-11-25,8943576,189.0,,,,,,,,,,,,,,,5206951.0,99.0,171069.0,2.0,,,480570.0,8.0,1445302,22.0,99206.0,47.0,,,285047.0,4.0
2021-11-26,8964904,21328.0,55352.0,213.0,188097.0,457.0,148760.0,281.0,40798.0,56.0,8508.0,2.0,52380.0,104.0,16703.0,9.0,5219303.0,12352.0,171477.0,408.0,93626.0,183.0,481638.0,1068.0,1448868,3566.0,99450.0,244.0,228420.0,473.0,285540.0,493.0
2021-11-27,8980457,15553.0,55449.0,97.0,188367.0,270.0,149026.0,266.0,40822.0,24.0,8590.0,82.0,52422.0,42.0,16712.0,9.0,5228439.0,9136.0,171811.0,334.0,93720.0,94.0,482244.0,606.0,1451713,2845.0,99616.0,166.0,228833.0,413.0,285895.0,355.0
2021-11-28,8992990,12533.0,55592.0,143.0,188540.0,173.0,149169.0,143.0,40831.0,9.0,8593.0,3.0,52469.0,47.0,16719.0,7.0,5235137.0,6698.0,172024.0,213.0,93775.0,55.0,482699.0,455.0,1454136,2423.0,99734.0,118.0,229159.0,326.0,286154.0,259.0
2021-11-29,9023248,30258.0,55843.0,251.0,189232.0,692.0,149695.0,526.0,40974.0,143.0,8596.0,3.0,52708.0,239.0,16748.0,29.0,5251033.0,15896.0,172682.0,658.0,94199.0,424.0,484184.0,1485.0,1459187,5051.0,100354.0,620.0,229928.0,769.0,287445.0,1291.0
2021-11-30,9055550,32302.0,56106.0,263.0,189918.0,686.0,150362.0,667.0,41159.0,185.0,8629.0,33.0,52933.0,225.0,16792.0,44.0,5266915.0,15882.0,173382.0,700.0,94543.0,344.0,485852.0,1668.0,1464857,5670.0,101804.0,1450.0,230649.0,721.0,289057.0,1612.0
2021-12-01,9092086,36536.0,56394.0,288.0,190799.0,881.0,151034.0,672.0,41337.0,178.0,8670.0,41.0,53172.0,239.0,16872.0,80.0,5285392.0,18477.0,174083.0,701.0,94957.0,414.0,487672.0,1820.0,1470611,5754.0,102515.0,711.0,231599.0,950.0,291541.0,2484.0
2021-12-02,9124534,32448.0,56582.0,188.0,191307.0,508.0,151820.0,786.0,41559.0,222.0,8743.0,73.0,53395.0,223.0,16918.0,46.0,5302008.0,16616.0,174739.0,656.0,95242.0,285.0,489473.0,1801.0,1475940,5329.0,103308.0,793.0,232794.0,1195.0,293264.0,1723.0
2021-12-03,9160032,35498.0,57068.0,486.0,192304.0,997.0,152901.0,1081.0,41805.0,246.0,8840.0,97.0,53580.0,185.0,16960.0,42.0,5320597.0,18589.0,175483.0,744.0,95626.0,384.0,491316.0,1843.0,1481969,6029.0,103621.0,313.0,233892.0,1098.0,294777.0,1513.0
2021-12-04,9184504,24472.0,57313.0,245.0,193105.0,801.0,153579.0,678.0,41913.0,108.0,8842.0,2.0,53702.0,122.0,16978.0,18.0,5335228.0,14631.0,175896.0,413.0,96054.0,428.0,492202.0,886.0,1485696,3727.0,103777.0,156.0,234332.0,440.0,295793.0,1016.0
2021-12-05,9197899,13395.0,57440.0,127.0,193495.0,390.0,153734.0,155.0,41928.0,15.0,8849.0,7.0,53734.0,32.0,16992.0,14.0,5342219.0,6991.0,176116.0,220.0,96114.0,60.0,492713.0,511.0,1488560,2864.0,103895.0,118.0,234635.0,303.0,296004.0,211.0
