date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/24/2021,69195,69310,71148,67656,164424,1485,658.0,609.0,821,1255.0,3077.0,124.0,2308.0,2251.0,2076.0,1900,3754.0,25.0,618.0,640,589.0,632,4213,7.0,564.0,579.0,566.0,670.0,1687.0,28.0,124.0,145.0,160.0,197.0,571.0,1.0,458.0,470.0,567.0,789.0,2024.0,21.0,68.0,58.0,91.0,114.0,114.0,1.0,43215,42459,44236,39310,87337,848,693.0,849.0,1004.0,1334.0,4300,15.0,798.0,926.0,1093.0,1496.0,4359.0,111.0,2281,3331,3493,3130.0,8618,46.0,11377,11167,10415,10187,22908,149.0,1107.0,1344.0,1597.0,2297.0,6276,23.0,424.0,379.0,328,319.0,1903.0,9.0,1871,1862,1569,1202.0,3177,20.0
1/24/2022,962709,636905,647017,734163,1312557,610392,4965.0,3244.0,3421,4402.0,6444.0,9028.0,25154.0,13082.0,12025.0,13847,20731.0,13828.0,15083.0,10381,9778.0,12643,25396,13309.0,4399.0,3132.0,2941.0,3384.0,5422.0,2947.0,858.0,732.0,668.0,704.0,1043.0,489.0,3086.0,2186.0,2732.0,4947.0,12409.0,1827.0,774.0,575.0,727.0,1423.0,5036.0,787.0,566977,388181,397456,415045,666563,340708,9179.0,6986.0,9499.0,18404.0,45693,4266.0,7114.0,5207.0,5724.0,7960.0,16255.0,10013.0,43200,34130,35333,40597.0,82886,28594.0,151792,95438,92845,109883,217536,102374.0,12910.0,9112.0,11629.0,21603.0,59879,6714.0,12274.0,7903.0,7813,7465.0,10967.0,16874.0,36745,20921,20165,23001.0,38424,28723.0
1/25/2021,71581,71479,73764,70665,178439,1551,665.0,624.0,829,1270.0,3142.0,124.0,2357.0,2301.0,2139.0,2000,4065.0,26.0,644.0,664,631.0,682,4405,7.0,577.0,590.0,581.0,688.0,1733.0,29.0,133.0,157.0,171.0,204.0,575.0,1.0,473.0,479.0,578.0,808.0,2089.0,21.0,69.0,60.0,92.0,116.0,137.0,1.0,44524,43615,45672,40927,94949,888,699.0,856.0,1015.0,1355.0,4570,16.0,812.0,943.0,1122.0,1547.0,4481.0,112.0,2359,3404,3583,3256.0,9230,48.0,12103,11809,11165,10957,26232,164.0,1130.0,1368.0,1628.0,2375.0,6926,23.0,440.0,389.0,344,338.0,1929.0,9.0,1905,1936,1632,1253.0,3336,20.0
1/25/2022,963579,637350,647432,734546,1312962,611893,4969.0,3248.0,3423,4405.0,6446.0,9047.0,25160.0,13086.0,12029.0,13849,20733.0,13849.0,15101.0,10388,9783.0,12647,25400,13328.0,4403.0,3134.0,2942.0,3385.0,5423.0,2956.0,860.0,732.0,668.0,704.0,1043.0,489.0,3089.0,2187.0,2734.0,4949.0,12412.0,1838.0,774.0,576.0,727.0,1423.0,5036.0,788.0,567431,388400,397670,415215,666706,341483,9187.0,6993.0,9505.0,18412.0,45711,4276.0,7117.0,5213.0,5730.0,7965.0,16259.0,10060.0,43250,34151,35356,40614.0,82908,28694.0,151951,95497,92894,109930,217577,102669.0,12921.0,9119.0,11637.0,21613.0,59893,6729.0,12289.0,7926.0,7822,7483.0,10972.0,16897.0,36780,20947,20184,23030.0,38464,28803.0
1/26/2021,74494,74011,76680,73935,196169,1640,678.0,636.0,845,1296.0,3238.0,130.0,2418.0,2356.0,2195.0,2077,4434.0,28.0,668.0,708,680.0,742,4626,8.0,586.0,596.0,585.0,701.0,1805.0,29.0,134.0,157.0,171.0,204.0,576.0,1.0,479.0,482.0,578.0,810.0,2103.0,21.0,71.0,60.0,92.0,118.0,158.0,1.0,46190,45075,47405,42841,105988,935,714.0,863.0,1024.0,1381.0,4932,16.0,847.0,963.0,1154.0,1600.0,4627.0,114.0,2432,3487,3684,3373.0,9810,49.0,12810,12389,11822,11616,29336,172.0,1141.0,1379.0,1658.0,2418.0,7291,23.0,464.0,406.0,361,360.0,2227.0,10.0,2033,2076,1772,1393.0,3498,28.0
1/26/2022,964530,637825,647846,734934,1313371,613555,4975.0,3250.0,3424,4410.0,6447.0,9061.0,25172.0,13091.0,12034.0,13856,20742.0,13876.0,15118.0,10399,9791.0,12656,25407,13356.0,4406.0,3134.0,2943.0,3386.0,5424.0,2967.0,861.0,732.0,668.0,704.0,1043.0,491.0,3093.0,2188.0,2737.0,4952.0,12416.0,1842.0,774.0,578.0,728.0,1424.0,5036.0,799.0,567937,388631,397869,415376,666846,342394,9199.0,6999.0,9516.0,18422.0,45726,4284.0,7119.0,5215.0,5731.0,7966.0,16263.0,10075.0,43298,34176,35369,40637.0,82939,28800.0,152075,95555,92949,109977,217632,102926.0,12934.0,9123.0,11644.0,21623.0,59902,6736.0,12304.0,7940.0,7841,7491.0,10976.0,16904.0,36859,20995,20213,23057.0,38498,28981.0
1/27/2021,77630,76684,79675,77436,215510,1725,723.0,673.0,895,1373.0,3350.0,144.0,2668.0,2502.0,2343.0,2240,4827.0,30.0,695.0,745,725.0,790,5015,8.0,612.0,610.0,608.0,719.0,1916.0,31.0,150.0,170.0,181.0,220.0,589.0,1.0,492.0,498.0,588.0,821.0,2278.0,25.0,72.0,60.0,95.0,120.0,519.0,1.0,47670,46393,48921,44531,116471,966,738.0,882.0,1051.0,1430.0,5353,16.0,880.0,993.0,1197.0,1651.0,4803.0,127.0,2544,3613,3845,3565.0,10545,50.0,13534,12984,12479,12349,32581,181.0,1215.0,1434.0,1732.0,2600.0,8566,24.0,484.0,427.0,376,385.0,2295.0,11.0,2175,2229,1892,1492.0,3722,28.0
1/27/2022,965485,638280,648217,735303,1313718,615024,4982.0,3253.0,3428,4412.0,6447.0,9084.0,25184.0,13095.0,12035.0,13860,20744.0,13929.0,15139.0,10408,9800.0,12669,25419,13395.0,4416.0,3137.0,2946.0,3387.0,5427.0,2973.0,862.0,732.0,668.0,704.0,1043.0,492.0,3096.0,2189.0,2740.0,4954.0,12418.0,1844.0,775.0,578.0,728.0,1424.0,5036.0,801.0,568443,388857,398049,415539,666981,343140,9213.0,7006.0,9521.0,18428.0,45740,4291.0,7130.0,5217.0,5733.0,7970.0,16267.0,10105.0,43347,34200,35398,40661.0,82958,28876.0,152209,95628,92996,110016,217665,103226.0,12942.0,9126.0,11649.0,21635.0,59914,6757.0,12320.0,7954.0,7848,7498.0,10979.0,16927.0,36920,21028,20232,23080.0,38523,29055.0
1/28/2021,80766,79345,82771,81215,237276,1836,831.0,765.0,1055,1580.0,3517.0,150.0,2863.0,2625.0,2479.0,2401,5235.0,34.0,749.0,786,778.0,871,5650,8.0,637.0,638.0,646.0,748.0,2001.0,31.0,199.0,212.0,225.0,273.0,628.0,4.0,513.0,524.0,621.0,876.0,2533.0,25.0,75.0,63.0,98.0,126.0,907.0,1.0,48884,47480,50162,45956,127425,994,756.0,906.0,1081.0,1479.0,5888,16.0,1035.0,1084.0,1312.0,1788.0,5028.0,173.0,2624,3726,3966,3717.0,11569,50.0,14376,13623,13170,13085,35985,190.0,1264.0,1506.0,1837.0,2804.0,9971,30.0,507.0,456.0,416,455.0,2593.0,11.0,2329,2380,2074,1713.0,4431,28.0
1/28/2022,966423,638717,648578,735660,1314005,616715,4988.0,3255.0,3431,4414.0,6448.0,9106.0,25207.0,13102.0,12042.0,13860,20748.0,13969.0,15164.0,10436,9818.0,12686,25426,13485.0,4421.0,3139.0,2948.0,3389.0,5428.0,3001.0,862.0,732.0,668.0,704.0,1043.0,494.0,3099.0,2191.0,2741.0,4956.0,12421.0,1856.0,775.0,580.0,728.0,1424.0,5036.0,801.0,568888,389056,398222,415696,667100,343960,9229.0,7020.0,9530.0,18441.0,45748,4305.0,7138.0,5225.0,5737.0,7971.0,16275.0,10121.0,43397,34232,35412,40682.0,82979,28949.0,152375,95711,93051,110063,217702,103582.0,12959.0,9129.0,11661.0,21650.0,59923,6781.0,12332.0,7957.0,7860,7504.0,10979.0,16947.0,36955,21040,20247,23099.0,38532,29117.0
1/29/2021,84637,82546,86194,85061,257807,2002,877.0,816.0,1108,1655.0,3581.0,157.0,2962.0,2710.0,2559.0,2512,5583.0,38.0,792.0,833,845.0,947,6039,8.0,682.0,670.0,664.0,782.0,2222.0,38.0,225.0,238.0,247.0,295.0,646.0,4.0,539.0,543.0,651.0,909.0,2649.0,28.0,76.0,63.0,99.0,127.0,927.0,1.0,50911,49157,51894,47810,138324,1052,771.0,915.0,1095.0,1508.0,6274,16.0,1118.0,1133.0,1388.0,1896.0,5272.0,227.0,2737,3849,4105,3901.0,12588,58.0,15289,14358,13905,13856,39133,204.0,1344.0,1565.0,1934.0,2977.0,11234,34.0,561.0,520.0,508,528.0,2763.0,12.0,2483,2511,2240,1855.0,5525,30.0
1/29/2022,966994,638994,648880,735855,1314127,618112,4991.0,3257.0,3431,4415.0,6449.0,9118.0,25218.0,13105.0,12043.0,13863,20750.0,13989.0,15180.0,10442,9822.0,12688,25428,13503.0,4425.0,3142.0,2949.0,3389.0,5428.0,3009.0,,,,,,,3099.0,2192.0,2741.0,4957.0,12423.0,1858.0,,,,,,,569200,389186,398371,415794,667157,344664,9234.0,7027.0,9533.0,18445.0,45753,4311.0,7144.0,5227.0,5737.0,7972.0,16275.0,10125.0,43425,34245,35427,40695.0,82984,29068.0,152480,95765,93125,110094,217715,103930.0,12962.0,9135.0,11664.0,21652.0,59925,6787.0,12344.0,7970.0,7872,7508.0,10979.0,16977.0,36973,21053,20263,23115.0,38538,29185.0
1/3/2021,23529,25715,23701,20702,15493,215,173.0,162.0,205,247.0,290.0,2.0,653.0,762.0,589.0,468,379.0,3.0,353.0,345,299.0,308,257,3.0,180.0,181.0,162.0,196.0,247.0,4.0,14.0,19.0,26.0,21.0,36.0,,176.0,166.0,189.0,245.0,313.0,7.0,11.0,5.0,22.0,15.0,16.0,,13843,15126,14130,11497,7358,132,294.0,395.0,457.0,518.0,393,7.0,233.0,293.0,305.0,360.0,942.0,5.0,726,1149,1141,895.0,659,8.0,4555,4762,4056,3799,2793,27.0,330.0,447.0,451.0,681.0,471,6.0,114.0,100.0,61,71.0,70.0,3.0,926,873,658,494.0,252,4.0
1/3/2022,937161,624246,635839,723075,1301669,566434,4833.0,3167.0,3349,4342.0,6386.0,8443.0,24696.0,12924.0,11916.0,13733,20640.0,12962.0,14638.0,10082,9515.0,12387,25170,12298.0,4272.0,3081.0,2911.0,3354.0,5394.0,2621.0,839.0,725.0,663.0,700.0,1039.0,474.0,2989.0,2133.0,2680.0,4890.0,12345.0,1612.0,750.0,566.0,716.0,1390.0,4979.0,759.0,553789,381821,391948,410226,662552,317331,8902.0,6803.0,9306.0,18111.0,45298,3974.0,6944.0,5113.0,5628.0,7883.0,16162.0,9407.0,42019,33509,34775,39959.0,82081,26080.0,147670,93229,90919,108262,216316,93872.0,12581.0,8917.0,11480.0,21345.0,59520,6327.0,11735.0,7559.0,7412,7101.0,10774.0,15696.0,35692,20451,19785,22404.0,37583,27005.0
1/30/2021,87427,84688,88544,87537,269427,2157,879.0,816.0,1108,1657.0,3582.0,164.0,3024.0,2753.0,2588.0,2551,5700.0,45.0,794.0,838,847.0,952,6056,8.0,717.0,694.0,686.0,791.0,2228.0,41.0,225.0,239.0,247.0,295.0,647.0,4.0,573.0,555.0,662.0,925.0,2769.0,34.0,77.0,65.0,99.0,127.0,932.0,1.0,52645,50563,53491,49388,143403,1105,776.0,920.0,1107.0,1527.0,6578,16.0,1129.0,1153.0,1435.0,1928.0,5296.0,227.0,2806,3937,4242,4058.0,13384,61.0,15932,14796,14262,14253,41878,210.0,1391.0,1592.0,1990.0,3065.0,11872,34.0,582.0,535.0,522,548.0,2774.0,12.0,2521,2544,2277,1927.0,6388,30.0
1/30/2022,967141,639070,648946,735899,1314168,618361,4991.0,3257.0,3431,4415.0,6449.0,9119.0,25219.0,13107.0,12043.0,13863,20750.0,13996.0,15187.0,10443,9823.0,12688,25429,13506.0,4426.0,3142.0,2950.0,3389.0,5428.0,3010.0,,,,,,,,,,,,,,,,,,,569267,389214,398397,415814,667179,344750,9234.0,7028.0,9534.0,18447.0,45755,4315.0,7145.0,5227.0,5737.0,7972.0,16276.0,10126.0,43430,34247,35433,40699.0,82985,29077.0,152518,95790,93147,110102,217720,104020.0,12964.0,9135.0,11664.0,21652.0,59926,6789.0,12352.0,7976.0,7874,7509.0,10980.0,17000.0,36981,21057,20267,23117.0,38538,29192.0
1/31/2021,88338,85422,89411,88593,275579,2191,882.0,817.0,1108,1693.0,3597.0,168.0,3034.0,2756.0,2589.0,2554,5726.0,45.0,799.0,841,850.0,960,6085,8.0,717.0,694.0,686.0,792.0,2228.0,41.0,225.0,239.0,247.0,295.0,647.0,4.0,573.0,555.0,662.0,926.0,2773.0,34.0,77.0,65.0,99.0,128.0,940.0,1.0,53258,51108,54133,50075,147088,1129,779.0,921.0,1114.0,1539.0,7053,16.0,1129.0,1154.0,1438.0,1931.0,5305.0,227.0,2843,3959,4274,4085.0,13540,62.0,16104,14908,14379,14388,42649,213.0,1428.0,1619.0,2038.0,3155.0,12585,36.0,594.0,543.0,527,560.0,2784.0,12.0,2522,2545,2277,1928.0,6405,30.0
1/4/2021,25251,27376,25352,22239,17607,234,181.0,166.0,216,261.0,354.0,2.0,722.0,837.0,654.0,538,442.0,4.0,359.0,354,304.0,310,278,3.0,199.0,215.0,196.0,215.0,284.0,4.0,14.0,19.0,26.0,21.0,36.0,1.0,190.0,182.0,222.0,283.0,362.0,7.0,11.0,7.0,22.0,16.0,16.0,,14879,16061,15095,12304,8274,139,312.0,425.0,489.0,563.0,461,8.0,247.0,315.0,324.0,392.0,1080.0,5.0,789,1249,1233,986.0,892,9.0,4893,5086,4330,4085,3086,34.0,339.0,451.0,461.0,693.0,477,6.0,133.0,116.0,71,84.0,77.0,3.0,981,928,701,525.0,293,4.0
1/4/2022,938760,625000,636496,723822,1302595,568738,4840.0,3175.0,3354,4344.0,6387.0,8476.0,24720.0,12932.0,11923.0,13739,20642.0,12998.0,14657.0,10101,9530.0,12399,25188,12334.0,4273.0,3083.0,2911.0,3356.0,5395.0,2635.0,842.0,725.0,663.0,701.0,1039.0,475.0,2994.0,2134.0,2685.0,4892.0,12350.0,1627.0,750.0,566.0,716.0,1391.0,4983.0,761.0,554634,382192,392267,410544,662864,318480,8924.0,6815.0,9323.0,18138.0,45323,3989.0,6956.0,5120.0,5634.0,7885.0,16171.0,9447.0,42086,33545,34807,40012.0,82166,26227.0,147928,93378,91014,108364,216413,94390.0,12597.0,8923.0,11487.0,21365.0,59548,6345.0,11756.0,7568.0,7426,7117.0,10787.0,15736.0,35748,20477,19803,22455.0,37714,27127.0
1/5/2021,27023,29064,26981,23842,19901,263,189.0,180.0,238,284.0,434.0,5.0,807.0,910.0,708.0,602,513.0,7.0,379.0,381,318.0,325,290,3.0,211.0,229.0,212.0,230.0,339.0,4.0,18.0,19.0,28.0,22.0,51.0,1.0,210.0,216.0,280.0,342.0,496.0,8.0,11.0,7.0,22.0,16.0,18.0,,15821,16907,15973,13123,9076,156,327.0,448.0,511.0,591.0,506,8.0,292.0,350.0,365.0,429.0,1320.0,5.0,884,1358,1324,1085.0,1128,10.0,5225,5420,4599,4381,3428,36.0,346.0,460.0,477.0,712.0,502,6.0,160.0,126.0,89,96.0,87.0,3.0,1065,1026,767,571.0,330,5.0
1/5/2022,940447,625799,637193,724648,1303542,571479,4850.0,3179.0,3357,4346.0,6390.0,8517.0,24753.0,12939.0,11928.0,13750,20651.0,13065.0,14682.0,10108,9542.0,12411,25201,12380.0,4279.0,3083.0,2912.0,3358.0,5395.0,2648.0,845.0,727.0,663.0,701.0,1040.0,476.0,3000.0,2139.0,2689.0,4894.0,12356.0,1639.0,753.0,566.0,716.0,1393.0,4987.0,764.0,555497,382620,392619,410906,663233,319861,8950.0,6828.0,9337.0,18163.0,45358,4000.0,6976.0,5127.0,5642.0,7890.0,16175.0,9481.0,42155,33580,34834,40055.0,82230,26414.0,148198,93517,91145,108465,216500,94981.0,12624.0,8935.0,11499.0,21385.0,59577,6364.0,11778.0,7587.0,7448,7140.0,10800.0,15784.0,35814,20496,19824,22506.0,37807,27297.0
1/6/2021,29210,31020,29053,25948,23173,321,199.0,201.0,262,319.0,641.0,9.0,890.0,963.0,764.0,654,584.0,7.0,401.0,398,338.0,350,308,3.0,229.0,253.0,229.0,251.0,377.0,5.0,19.0,20.0,30.0,26.0,58.0,1.0,221.0,242.0,315.0,401.0,632.0,10.0,17.0,11.0,30.0,26.0,21.0,,16982,17880,16945,14068,9855,167,367.0,482.0,551.0,654.0,580,8.0,304.0,374.0,386.0,461.0,1672.0,25.0,997,1484,1466,1214.0,1403,12.0,5640,5760,5017,4761,3784,41.0,354.0,467.0,488.0,739.0,539,7.0,190.0,158.0,113,117.0,97.0,4.0,1179,1140,861,640.0,401,8.0
1/6/2022,942037,626536,637960,725419,1304384,573873,4851.0,3182.0,3360,4351.0,6392.0,8551.0,24788.0,12954.0,11939.0,13755,20653.0,13161.0,14709.0,10125,9552.0,12427,25217,12443.0,4290.0,3087.0,2913.0,3360.0,5400.0,2664.0,845.0,727.0,663.0,701.0,1040.0,476.0,3016.0,2147.0,2696.0,4902.0,12362.0,1645.0,755.0,566.0,719.0,1403.0,5000.0,764.0,556304,383008,393022,411233,663530,321130,8963.0,6836.0,9351.0,18189.0,45386,4018.0,6989.0,5130.0,5648.0,7894.0,16179.0,9509.0,42226,33612,34882,40093.0,82301,26561.0,148475,93641,91259,108588,216612,95409.0,12649.0,8949.0,11509.0,21397.0,59607,6391.0,11811.0,7606.0,7465,7154.0,10816.0,15845.0,35873,20520,19846,22555.0,37880,27390.0
1/7/2021,31006,32694,30862,27814,26697,351,209.0,224.0,295,385.0,814.0,9.0,1004.0,1050.0,852.0,725,685.0,7.0,408.0,405,347.0,360,339,3.0,252.0,267.0,251.0,269.0,471.0,5.0,21.0,23.0,35.0,32.0,80.0,1.0,268.0,305.0,358.0,462.0,844.0,13.0,28.0,19.0,44.0,37.0,33.0,,17890,18700,17776,14873,10636,177,393.0,511.0,595.0,688.0,697,10.0,342.0,446.0,476.0,566.0,2057.0,30.0,1061,1569,1580,1323.0,1741,14.0,5943,6005,5233,5054,4246,45.0,437.0,565.0,631.0,879.0,739,8.0,214.0,176.0,131,132.0,182.0,5.0,1220,1182,919,678.0,434,8.0
1/7/2022,943673,627406,638813,726245,1305122,577263,4855.0,3186.0,3365,4356.0,6399.0,8624.0,24839.0,12974.0,11950.0,13770,20659.0,13256.0,14763.0,10158,9597.0,12458,25245,12544.0,4298.0,3091.0,2915.0,3360.0,5403.0,2706.0,845.0,727.0,664.0,701.0,1040.0,476.0,3022.0,2153.0,2698.0,4911.0,12364.0,1676.0,756.0,567.0,721.0,1404.0,5010.0,764.0,557111,383401,393419,411574,663770,322905,8982.0,6857.0,9371.0,18213.0,45411,4062.0,6994.0,5141.0,5655.0,7898.0,16183.0,9559.0,42324,33665,34919,40146.0,82372,26767.0,148715,93800,91407,108714,216695,96033.0,12679.0,8972.0,11522.0,21416.0,59646,6420.0,11835.0,7616.0,7495,7179.0,10828.0,15909.0,35942,20552,19872,22598.0,37930,27492.0
1/8/2021,32726,34301,32559,29530,29268,373,233.0,239.0,325,419.0,886.0,9.0,1123.0,1158.0,954.0,790,728.0,11.0,438.0,438,375.0,384,369,4.0,274.0,297.0,303.0,315.0,535.0,5.0,22.0,24.0,38.0,34.0,88.0,1.0,299.0,335.0,406.0,523.0,1026.0,14.0,28.0,19.0,44.0,37.0,33.0,,18706,19379,18442,15448,11137,185,424.0,544.0,634.0,730.0,807,10.0,381.0,490.0,515.0,615.0,2262.0,30.0,1117,1651,1721,1461.0,2187,15.0,6215,6303,5516,5357,4526,50.0,530.0,670.0,757.0,1085.0,951,9.0,263.0,211.0,163,160.0,201.0,5.0,1253,1211,944,719.0,525,8.0
1/8/2022,944700,627948,639328,726692,1305437,579823,4862.0,3189.0,3368,4358.0,6400.0,8638.0,24862.0,12982.0,11959.0,13773,20669.0,13306.0,14774.0,10172,9606.0,12462,25251,12577.0,4301.0,3093.0,2917.0,3363.0,5404.0,2718.0,845.0,727.0,664.0,701.0,1040.0,476.0,3023.0,2153.0,2698.0,4916.0,12365.0,1685.0,758.0,567.0,722.0,1405.0,5011.0,765.0,557632,383650,393660,411751,663893,324462,9004.0,6867.0,9381.0,18226.0,45425,4082.0,7003.0,5147.0,5661.0,7907.0,16187.0,9564.0,42371,33693,34934,40169.0,82388,26943.0,148917,93953,91549,108813,216753,96521.0,12694.0,8978.0,11528.0,21429.0,59657,6433.0,11852.0,7624.0,7505,7194.0,10831.0,15946.0,35970,20567,19883,22615.0,37947,27573.0
1/9/2021,33805,35146,33416,30328,31497,393,233.0,239.0,325,420.0,899.0,9.0,1137.0,1165.0,964.0,806,737.0,11.0,453.0,462,394.0,402,664,5.0,274.0,297.0,303.0,315.0,536.0,5.0,22.0,24.0,38.0,34.0,88.0,1.0,304.0,336.0,413.0,525.0,1046.0,14.0,28.0,19.0,44.0,37.0,34.0,,19394,19928,18989,15907,11967,200,430.0,552.0,643.0,743.0,825,10.0,382.0,491.0,515.0,620.0,2265.0,30.0,1149,1696,1766,1499.0,2324,15.0,6467,6472,5688,5541,5265,54.0,563.0,699.0,793.0,1126.0,996,9.0,266.0,212.0,165,160.0,203.0,5.0,1255,1212,948,723.0,531,8.0
1/9/2022,945464,628369,639711,726982,1305682,580832,4868.0,3191.0,3372,4359.0,6402.0,8650.0,24881.0,12986.0,11962.0,13778,20671.0,13339.0,14782.0,10178,9613.0,12467,25254,12585.0,4304.0,3093.0,2917.0,3363.0,5404.0,2719.0,845.0,727.0,665.0,701.0,1040.0,476.0,3026.0,2154.0,2699.0,4916.0,12366.0,1686.0,759.0,567.0,722.0,1405.0,5011.0,765.0,557997,383867,393848,411879,663980,324983,9015.0,6875.0,9385.0,18231.0,45428,4086.0,7008.0,5149.0,5663.0,7907.0,16188.0,9570.0,42395,33704,34942,40181.0,82400,26981.0,149060,94031,91624,108865,216803,96743.0,12705.0,8983.0,11536.0,21438.0,59663,6441.0,11866.0,7635.0,7512,7204.0,10834.0,15972.0,35985,20578,19898,22628.0,37967,27585.0
10/1/2021,827133,564055,582075,664837,1210200,364164,4256.0,2751.0,2976,3888.0,5913.0,5400.0,22717.0,11987.0,11124.0,12856,19574.0,8167.0,12721.0,8648,8232.0,11102,23475,5962.0,3778.0,2815.0,2702.0,3188.0,5214.0,1643.0,753.0,680.0,626.0,679.0,1015.0,275.0,2646.0,1935.0,2488.0,4550.0,11754.0,1136.0,606.0,476.0,640.0,1230.0,4561.0,429.0,496188,351244,364556,385545,630887,214915,7493.0,6008.0,8312.0,16491.0,41708,2866.0,6076.0,4618.0,5109.0,7288.0,15235.0,6384.0,36243,29962,31802,37000.0,76907,17919.0,131986,84207,83632,100719,205172,56815.0,11041.0,8008.0,10436.0,19638.0,55550,4488.0,10396.0,6450.0,6469,6345.0,9939.0,6211.0,31027,18065,17911,19993.0,32753,15505.0
10/10/2021,837216,569349,586406,668368,1216045,368894,4299.0,2784.0,3012,3935.0,5964.0,5430.0,22865.0,12042.0,11183.0,12889,19631.0,8236.0,12873.0,8733,8329.0,11158,23533,6040.0,3826.0,2845.0,2723.0,3198.0,5229.0,1667.0,764.0,685.0,626.0,681.0,1017.0,278.0,2669.0,1952.0,2499.0,4569.0,11782.0,1147.0,634.0,487.0,651.0,1241.0,4580.0,454.0,501939,354270,367052,387438,633780,217764,7617.0,6073.0,8385.0,16588.0,41835,2914.0,6134.0,4656.0,5138.0,7321.0,15296.0,6435.0,36942,30387,32109,37209.0,77169,18259.0,133422,84987,84172,101204,205782,57514.0,11188.0,8081.0,10516.0,19719.0,55693,4525.0,10442.0,6480.0,6483,6364.0,9957.0,6283.0,31462,18249,18029,20069.0,32836,15699.0
10/11/2021,838508,570094,586968,668890,1216976,369539,4300.0,2789.0,3013,3935.0,5973.0,5431.0,22871.0,12048.0,11189.0,12891,19638.0,8243.0,12889.0,8742,8339.0,11163,23542,6050.0,3833.0,2852.0,2725.0,3198.0,5230.0,1669.0,766.0,685.0,626.0,681.0,1017.0,278.0,2670.0,1955.0,2501.0,4569.0,11788.0,1150.0,636.0,488.0,652.0,1242.0,4584.0,455.0,502727,354677,367389,387736,634255,218140,7630.0,6084.0,8393.0,16605.0,41852,2919.0,6143.0,4666.0,5139.0,7330.0,15308.0,6448.0,37041,30453,32157,37239.0,77211,18319.0,133606,85108,84243,101268,205875,57618.0,11204.0,8092.0,10519.0,19735.0,55723,4531.0,10446.0,6486.0,6491,6367.0,9961.0,6286.0,31510,18277,18048,20087.0,32844,15726.0
10/12/2021,839539,570598,587356,669223,1217574,370064,4307.0,2796.0,3014,3937.0,5975.0,5434.0,22880.0,12057.0,11191.0,12891,19640.0,8253.0,12911.0,8748,8345.0,11169,23546,6062.0,3836.0,2858.0,2729.0,3199.0,5232.0,1672.0,768.0,686.0,626.0,681.0,1017.0,278.0,2675.0,1957.0,2503.0,4573.0,11795.0,1151.0,636.0,490.0,652.0,1245.0,4587.0,460.0,503249,354942,367619,387921,634549,218422,7652.0,6095.0,8407.0,16617.0,41875,2923.0,6157.0,4668.0,5142.0,7334.0,15316.0,6453.0,37121,30498,32190,37261.0,77239,18350.0,133770,85179,84283,101301,205941,57680.0,11216.0,8095.0,10526.0,19745.0,55735,4542.0,10459.0,6488.0,6494,6368.0,9963.0,6318.0,31552,18304,18058,20095.0,32852,15761.0
10/13/2021,840738,571218,587889,669653,1218322,370637,4308.0,2798.0,3017,3940.0,5982.0,5437.0,22902.0,12065.0,11202.0,12894,19655.0,8263.0,12932.0,8771,8352.0,11173,23550,6074.0,3841.0,2858.0,2733.0,3203.0,5233.0,1679.0,770.0,687.0,626.0,681.0,1018.0,278.0,2679.0,1960.0,2504.0,4576.0,11802.0,1153.0,640.0,493.0,655.0,1248.0,4587.0,462.0,503912,355283,367931,388165,634946,218757,7663.0,6106.0,8417.0,16626.0,41900,2928.0,6171.0,4669.0,5148.0,7339.0,15326.0,6467.0,37209,30544,32225,37278.0,77261,18385.0,133933,85271,84352,101355,206010,57770.0,11233.0,8101.0,10532.0,19756.0,55747,4557.0,10470.0,6495.0,6498,6373.0,9964.0,6322.0,31592,18321,18071,20101.0,32858,15781.0
