date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,826331,562956,579695,661399,1173470,379354,2995.0,2041.0,2162,2947.0,4528.0,5421.0,22505.0,11823.0,11111.0,12824,19061.0,8565.0,12687.0,8616,8193.0,11109,22736,6211.0,3786.0,2858.0,2718.0,3186.0,5109.0,1729.0,772.0,683.0,622.0,685.0,989.0,286.0,2659,1929.0,2540.0,4625.0,11493.0,1183.0,630.0,478.0,645.0,1251.0,4510.0,469.0,497773,351677,363987,384085,614944,223752,7607.0,6051.0,8446.0,16803.0,40729,2994.0,5771.0,4438.0,4862.0,7101.0,14484.0,6446.0,36407,30237,31778,37111.0,75369,18772.0,131979,84203,83313,100464,199446,59312.0,11057.0,8029.0,10504.0,19916.0,54084,4690.0,10263.0,6410.0,6428,6282.0,9613.0,6473.0,31142,17994,17994,19822.0,31876,16167.0
10/13/2021,827358,563505,580194,661803,1174128,379811,3012.0,2055.0,2189,2983.0,4567.0,5424.0,22520.0,11827.0,11121.0,12828,19074.0,8574.0,12705.0,8634,8198.0,11112,22740,6223.0,3791.0,2858.0,2722.0,3190.0,5110.0,1733.0,774.0,684.0,622.0,685.0,989.0,286.0,2664,1932.0,2541.0,4627.0,11500.0,1185.0,634.0,481.0,648.0,1254.0,4510.0,471.0,498346,351973,364259,384289,615278,224000,7617.0,6063.0,8456.0,16809.0,40749,2999.0,5782.0,4440.0,4869.0,7109.0,14494.0,6454.0,36458,30270,31807,37126.0,75390,18801.0,132119,84284,83369,100512,199506,59390.0,11072.0,8034.0,10511.0,19926.0,54096,4704.0,10268.0,6415.0,6432,6286.0,9614.0,6477.0,31177,18010,18005,19829.0,31882,16186.0
10/14/2021,828665,564144,580791,662292,1174870,380321,3021.0,2065.0,2204,2993.0,4589.0,5424.0,22534.0,11829.0,11122.0,12839,19080.0,8582.0,12739.0,8652,8217.0,11129,22751,6235.0,3801.0,2863.0,2727.0,3190.0,5110.0,1735.0,777.0,684.0,622.0,685.0,989.0,287.0,2669,1935.0,2546.0,4635.0,11504.0,1187.0,636.0,482.0,649.0,1255.0,4510.0,474.0,499049,352313,364580,384530,615623,224279,7631.0,6066.0,8471.0,16820.0,40776,3007.0,5796.0,4444.0,4872.0,7118.0,14507.0,6458.0,36531,30314,31842,37159.0,75410,18824.0,132328,84385,83440,100571,199587,59481.0,11089.0,8047.0,10521.0,19943.0,54120,4707.0,10276.0,6424.0,6437,6291.0,9619.0,6488.0,31243,18032,18034,19844.0,31894,16215.0
10/15/2021,830174,564889,581459,662812,1175467,380897,3029.0,2076.0,2221,3002.0,4620.0,5426.0,22548.0,11837.0,11131.0,12842,19087.0,8590.0,12757.0,8667,8229.0,11143,22758,6241.0,3812.0,2869.0,2729.0,3193.0,5111.0,1737.0,780.0,685.0,622.0,685.0,989.0,289.0,2676,1937.0,2550.0,4642.0,11505.0,1187.0,637.0,482.0,649.0,1256.0,4511.0,474.0,499919,352743,364962,384801,615884,224612,7665.0,6082.0,8486.0,16832.0,40795,3024.0,5805.0,4453.0,4875.0,7127.0,14517.0,6465.0,36617,30368,31886,37201.0,75444,18867.0,132559,84492,83550,100641,199654,59578.0,11109.0,8054.0,10529.0,19955.0,54140,4714.0,10295.0,6430.0,6444,6294.0,9622.0,6494.0,31306,18055,18054,19860.0,31903,16238.0
10/16/2021,831118,565294,581819,663107,1175740,382154,3036.0,2084.0,2223,3009.0,4637.0,5427.0,22562.0,11837.0,11133.0,12847,19088.0,8596.0,12789.0,8695,8242.0,11152,22762,6797.0,3819.0,2870.0,2730.0,3194.0,5112.0,1739.0,781.0,685.0,622.0,685.0,989.0,289.0,2677,1937.0,2550.0,4643.0,11505.0,1187.0,641.0,482.0,650.0,1256.0,4511.0,474.0,500511,352975,365175,384969,616025,224844,7677.0,6093.0,8496.0,16835.0,40800,3032.0,5810.0,4454.0,4876.0,7131.0,14519.0,6466.0,36666,30395,31913,37218.0,75458,18894.0,132670,84549,83587,100680,199688,59617.0,11120.0,8059.0,10534.0,19961.0,54149,4724.0,10304.0,6431.0,6444,6294.0,9623.0,6501.0,31333,18065,18065,19871.0,31906,16251.0
10/17/2021,831813,565575,582036,663269,1175904,382412,3038.0,2087.0,2225,3011.0,4638.0,5427.0,22577.0,11840.0,11136.0,12847,19089.0,8604.0,12798.0,8697,8247.0,11153,22766,6804.0,3821.0,2870.0,2730.0,3194.0,5112.0,1739.0,781.0,685.0,622.0,685.0,989.0,289.0,2679,1937.0,2550.0,4643.0,11507.0,1187.0,644.0,483.0,651.0,1256.0,4511.0,476.0,500935,353146,365301,385058,616115,224999,7686.0,6093.0,8499.0,16839.0,40804,3035.0,5811.0,4454.0,4877.0,7132.0,14519.0,6466.0,36701,30418,31929,37232.0,75466,18910.0,132749,84586,83612,100694,199703,59656.0,11134.0,8067.0,10545.0,19965.0,54155,4728.0,10309.0,6432.0,6444,6294.0,9623.0,6504.0,31346,18072,18069,19873.0,31906,16259.0
10/18/2021,833046,566284,582603,663765,1176625,382894,3042.0,2093.0,2239,3018.0,4666.0,5434.0,22588.0,11849.0,11140.0,12852,19097.0,8608.0,12816.0,8720,8258.0,11163,22775,6817.0,3827.0,2877.0,2733.0,3194.0,5113.0,1741.0,783.0,686.0,624.0,685.0,990.0,289.0,2683,1938.0,2551.0,4646.0,11512.0,1187.0,646.0,483.0,653.0,1256.0,4512.0,483.0,501640,353531,365634,385325,616479,225275,7715.0,6102.0,8514.0,16853.0,40820,3037.0,5821.0,4460.0,4879.0,7138.0,14531.0,6469.0,36773,30471,31971,37264.0,75503,18931.0,132936,84692,83678,100759,199757,59722.0,11150.0,8074.0,10550.0,19973.0,54170,4733.0,10317.0,6438.0,6448,6297.0,9628.0,6507.0,31396,18105,18085,19888.0,31918,16307.0
10/19/2021,834104,566884,583053,664234,1177253,383414,3057.0,2101.0,2246,3030.0,4685.0,5437.0,22607.0,11853.0,11142.0,12857,19101.0,8614.0,12834.0,8728,8269.0,11175,22783,6824.0,3832.0,2878.0,2736.0,3195.0,5114.0,1743.0,783.0,687.0,624.0,686.0,990.0,289.0,2686,1942.0,2552.0,4650.0,11512.0,1188.0,646.0,483.0,654.0,1257.0,4514.0,488.0,502259,353883,365867,385542,616771,225561,7730.0,6116.0,8520.0,16869.0,40843,3049.0,5832.0,4465.0,4883.0,7151.0,14543.0,6476.0,36820,30500,32001,37290.0,75528,18974.0,133062,84772,83749,100818,199829,59798.0,11165.0,8083.0,10555.0,19983.0,54181,4740.0,10338.0,6447.0,6455,6302.0,9633.0,6519.0,31431,18122,18097,19910.0,31933,16333.0
10/2/2021,815881,557379,575244,657682,1167692,374213,2918.0,1970.0,2077,2827.0,4303.0,5397.0,22373.0,11760.0,11052.0,12790,19011.0,8483.0,12515.0,8519,8096.0,11051,22672,6118.0,3727.0,2813.0,2690.0,3175.0,5093.0,1700.0,756.0,676.0,622.0,683.0,988.0,283.0,2633,1913.0,2527.0,4607.0,11459.0,1167.0,601.0,465.0,635.0,1236.0,4487.0,439.0,491840,348548,361481,382126,612193,220784,7460.0,5984.0,8360.0,16694.0,40607,2949.0,5711.0,4391.0,4833.0,7064.0,14431.0,6394.0,35818,29828,31455,36904.0,75083,18399.0,130370,83365,82742,99968,198849,58502.0,10907.0,7950.0,10426.0,19824.0,53934,4637.0,10207.0,6378.0,6408,6263.0,9590.0,6371.0,30675,17774,17868,19736.0,31787,15936.0
10/20/2021,835111,567395,583460,664642,1177807,383887,3071.0,2117.0,2258,3049.0,4716.0,5439.0,22619.0,11861.0,11149.0,12860,19109.0,8622.0,12841.0,8740,8274.0,11180,22788,6828.0,3835.0,2880.0,2736.0,3195.0,5114.0,1746.0,784.0,687.0,624.0,688.0,990.0,289.0,2687,1942.0,2556.0,4653.0,11515.0,1188.0,647.0,487.0,655.0,1259.0,4516.0,488.0,502857,354193,366087,385749,617006,225864,7739.0,6125.0,8525.0,16876.0,40860,3051.0,5838.0,4466.0,4886.0,7156.0,14558.0,6481.0,36867,30535,32034,37320.0,75557,18994.0,133211,84832,83815,100868,199882,59871.0,11182.0,8090.0,10559.0,19991.0,54202,4741.0,10342.0,6448.0,6458,6303.0,9634.0,6527.0,31457,18132,18109,19922.0,31940,16358.0
10/21/2021,836128,567922,583935,665016,1178322,384274,3075.0,2123.0,2272,3059.0,4725.0,5441.0,22630.0,11868.0,11152.0,12866,19112.0,8627.0,12851.0,8751,8282.0,11191,22795,6833.0,3840.0,2885.0,2738.0,3197.0,5115.0,1751.0,784.0,687.0,624.0,688.0,990.0,289.0,2689,1945.0,2559.0,4657.0,11522.0,1188.0,647.0,489.0,656.0,1260.0,4521.0,488.0,503448,354507,366338,385926,617235,226097,7759.0,6132.0,8533.0,16883.0,40872,3054.0,5843.0,4471.0,4889.0,7158.0,14573.0,6486.0,36925,30569,32060,37344.0,75574,19019.0,133345,84893,83899,100910,199923,59936.0,11202.0,8097.0,10568.0,20004.0,54212,4746.0,10353.0,6450.0,6461,6305.0,9636.0,6532.0,31501,18154,18123,19938.0,31957,16369.0
10/22/2021,837097,568483,584411,665427,1179173,384738,3084.0,2132.0,2280,3066.0,4743.0,5448.0,22646.0,11882.0,11160.0,12873,19128.0,8633.0,12873.0,8772,8290.0,11200,22814,6850.0,3845.0,2886.0,2739.0,3200.0,5116.0,1754.0,786.0,688.0,626.0,688.0,990.0,289.0,2692,1948.0,2560.0,4660.0,11529.0,1190.0,647.0,490.0,657.0,1260.0,4526.0,490.0,503966,354801,366602,386125,617483,226358,7774.0,6145.0,8552.0,16894.0,40905,3061.0,5860.0,4474.0,4900.0,7164.0,14590.0,6490.0,36975,30609,32092,37376.0,75610,19044.0,133487,84977,83955,100972,200012,59997.0,11209.0,8098.0,10575.0,20013.0,54231,4749.0,10361.0,6456.0,6465,6308.0,9640.0,6541.0,31565,18185,18141,19949.0,31982,16407.0
10/23/2021,837792,568847,584749,665740,1179773,385043,3088.0,2137.0,2283,3073.0,4755.0,5449.0,22659.0,11888.0,11165.0,12880,19138.0,8642.0,12883.0,8773,8291.0,11205,22822,6853.0,3845.0,2886.0,2739.0,3201.0,5116.0,1754.0,786.0,688.0,626.0,688.0,990.0,289.0,2693,1949.0,2561.0,4662.0,11534.0,1194.0,650.0,490.0,657.0,1261.0,4527.0,490.0,504344,355006,366806,386250,617625,226537,7782.0,6148.0,8556.0,16902.0,40942,3065.0,5861.0,4476.0,4901.0,7164.0,14596.0,6491.0,37025,30649,32112,37387.0,75632,19063.0,133584,85016,83990,101009,200078,60046.0,11210.0,8100.0,10586.0,20022.0,54259,4750.0,10365.0,6461.0,6472,6311.0,9642.0,6547.0,31615,18205,18149,19963.0,31999,16421.0
10/24/2021,838207,569095,584950,665963,1180151,385261,3093.0,2144.0,2284,3075.0,4760.0,5450.0,22664.0,11892.0,11167.0,12881,19144.0,8643.0,12888.0,8774,8294.0,11210,22830,6854.0,3845.0,2886.0,2739.0,3203.0,5116.0,1755.0,786.0,688.0,626.0,688.0,990.0,289.0,2693,1950.0,2562.0,4662.0,11535.0,1194.0,651.0,490.0,658.0,1262.0,4528.0,490.0,504603,355147,366932,386363,617754,226662,7784.0,6150.0,8556.0,16905.0,40950,3070.0,5861.0,4479.0,4901.0,7165.0,14597.0,6493.0,37050,30661,32125,37395.0,75645,19076.0,133632,85039,84005,101031,200117,60087.0,11215.0,8105.0,10588.0,20025.0,54270,4752.0,10366.0,6464.0,6474,6312.0,9643.0,6551.0,31624,18220,18158,19969.0,32005,16427.0
10/25/2021,838628,569325,585159,666189,1180598,385463,3093.0,2144.0,2284,3077.0,4761.0,5453.0,22668.0,11896.0,11170.0,12885,19150.0,8645.0,12889.0,8777,8299.0,11211,22835,6854.0,3848.0,2886.0,2739.0,3203.0,5117.0,1755.0,787.0,688.0,626.0,688.0,990.0,289.0,2695,1950.0,2562.0,4663.0,11537.0,1194.0,651.0,490.0,658.0,1262.0,4530.0,490.0,504830,355286,367049,386466,617852,226792,7791.0,6152.0,8561.0,16918.0,40980,3070.0,5866.0,4481.0,4903.0,7173.0,14611.0,6495.0,37073,30677,32135,37406.0,75661,19084.0,133703,85064,84025,101059,200161,60116.0,11216.0,8107.0,10591.0,20027.0,54281,4753.0,10368.0,6467.0,6477,6312.0,9644.0,6554.0,31653,18231,18169,19976.0,32026,16444.0
10/3/2021,816385,557616,575425,657837,1167912,374462,2922.0,1974.0,2084,2835.0,4314.0,5397.0,22385.0,11760.0,11056.0,12793,19013.0,8494.0,12519.0,8520,8098.0,11051,22672,6119.0,3728.0,2815.0,2690.0,3175.0,5093.0,1700.0,756.0,676.0,622.0,683.0,988.0,283.0,2633,1914.0,2527.0,4608.0,11461.0,1167.0,602.0,465.0,635.0,1236.0,4487.0,439.0,492145,348687,361585,382218,612303,220936,7465.0,5985.0,8360.0,16694.0,40609,2949.0,5712.0,4392.0,4833.0,7064.0,14432.0,6394.0,35855,29851,31470,36914.0,75090,18417.0,130448,83401,82767,99982,198875,58541.0,10915.0,7951.0,10427.0,19826.0,53937,4640.0,10211.0,6378.0,6408,6263.0,9592.0,6371.0,30682,17777,17873,19737.0,31789,15944.0
10/4/2021,817746,558273,576002,658262,1168761,375080,2930.0,1979.0,2087,2845.0,4338.0,5406.0,22407.0,11763.0,11062.0,12800,19022.0,8499.0,12540.0,8525,8114.0,11055,22680,6126.0,3731.0,2824.0,2694.0,3177.0,5094.0,1703.0,758.0,677.0,622.0,683.0,988.0,285.0,2635,1917.0,2528.0,4612.0,11470.0,1170.0,602.0,465.0,635.0,1236.0,4489.0,448.0,492952,349075,361902,382446,612741,221298,7483.0,5990.0,8373.0,16708.0,40624,2953.0,5720.0,4397.0,4835.0,7069.0,14436.0,6401.0,35928,29908,31512,36936.0,75143,18471.0,130669,83503,82848,100033,198959,58634.0,10932.0,7960.0,10444.0,19838.0,53952,4643.0,10215.0,6381.0,6413,6264.0,9594.0,6375.0,30723,17795,17892,19746.0,31798,15967.0
10/5/2021,819204,558979,576552,658738,1169671,375694,2942.0,1991.0,2107,2868.0,4370.0,5407.0,22420.0,11767.0,11066.0,12805,19029.0,8505.0,12571.0,8539,8124.0,11063,22684,6136.0,3740.0,2826.0,2697.0,3178.0,5096.0,1705.0,758.0,679.0,622.0,683.0,988.0,285.0,2639,1920.0,2531.0,4613.0,11473.0,1175.0,602.0,465.0,635.0,1237.0,4491.0,451.0,493717,349498,362241,382688,613175,221668,7503.0,5999.0,8380.0,16722.0,40645,2960.0,5727.0,4401.0,4838.0,7073.0,14443.0,6408.0,36003,29954,31538,36965.0,75181,18517.0,130870,83596,82906,100102,199044,58713.0,10953.0,7970.0,10452.0,19853.0,53978,4647.0,10227.0,6385.0,6416,6267.0,9602.0,6396.0,30875,17830,17910,19758.0,31813,15998.0
10/6/2021,820547,559737,577138,659178,1170375,376330,2947.0,1996.0,2118,2878.0,4396.0,5410.0,22444.0,11785.0,11077.0,12810,19035.0,8518.0,12592.0,8556,8144.0,11070,22694,6144.0,3748.0,2829.0,2704.0,3179.0,5098.0,1705.0,760.0,680.0,622.0,683.0,988.0,285.0,2641,1920.0,2534.0,4618.0,11474.0,1177.0,608.0,468.0,637.0,1238.0,4496.0,453.0,494482,349906,362563,382918,613502,222056,7527.0,6009.0,8383.0,16741.0,40660,2962.0,5732.0,4408.0,4844.0,7076.0,14454.0,6412.0,36062,30000,31584,36992.0,75222,18578.0,131086,83722,82978,100161,199112,58806.0,10970.0,7981.0,10460.0,19861.0,53998,4649.0,10231.0,6393.0,6417,6269.0,9605.0,6401.0,30929,17867,17925,19768.0,31827,16034.0
10/7/2021,821521,560313,577605,659613,1170950,376869,2956.0,2006.0,2130,2894.0,4421.0,5411.0,22454.0,11795.0,11083.0,12817,19038.0,8527.0,12616.0,8568,8156.0,11081,22704,6161.0,3761.0,2836.0,2707.0,3181.0,5101.0,1716.0,763.0,681.0,622.0,685.0,989.0,285.0,2650,1924.0,2534.0,4619.0,11476.0,1177.0,626.0,474.0,644.0,1244.0,4499.0,462.0,495001,350223,362820,383139,613774,222342,7548.0,6015.0,8395.0,16754.0,40674,2963.0,5739.0,4412.0,4848.0,7080.0,14461.0,6420.0,36129,30038,31611,37014.0,75263,18614.0,131228,83816,83032,100226,199164,58891.0,10984.0,7994.0,10469.0,19870.0,54010,4651.0,10240.0,6399.0,6418,6273.0,9606.0,6421.0,30967,17877,17939,19777.0,31833,16064.0
10/8/2021,822804,561038,578173,660083,1171580,377552,2965.0,2017.0,2143,2914.0,4464.0,5417.0,22473.0,11808.0,11101.0,12820,19041.0,8540.0,12631.0,8587,8170.0,11096,22721,6181.0,3768.0,2841.0,2710.0,3181.0,5105.0,1721.0,767.0,682.0,622.0,685.0,989.0,286.0,2651,1925.0,2536.0,4620.0,11481.0,1178.0,626.0,475.0,644.0,1246.0,4502.0,463.0,495687,350585,363100,383370,614027,222713,7567.0,6026.0,8410.0,16770.0,40693,2983.0,5746.0,4424.0,4856.0,7083.0,14464.0,6429.0,36206,30092,31653,37045.0,75282,18647.0,131490,83929,83123,100294,199235,59007.0,11004.0,8003.0,10482.0,19885.0,54033,4669.0,10242.0,6402.0,6418,6274.0,9607.0,6430.0,31013,17910,17952,19786.0,31847,16089.0
10/9/2021,823738,561551,578591,660438,1171953,378042,2974.0,2022.0,2151,2932.0,4482.0,5417.0,22483.0,11811.0,11103.0,12822,19050.0,8547.0,12647.0,8594,8176.0,11098,22723,6189.0,3773.0,2842.0,2711.0,3184.0,5105.0,1724.0,767.0,682.0,622.0,685.0,989.0,286.0,2651,1925.0,2537.0,4623.0,11482.0,1178.0,628.0,475.0,644.0,1247.0,4503.0,463.0,496262,350895,363329,383545,614202,223013,7575.0,6031.0,8418.0,16777.0,40698,2987.0,5750.0,4426.0,4857.0,7086.0,14464.0,6429.0,36270,30129,31688,37059.0,75294,18680.0,131594,83992,83177,100349,199282,59098.0,11019.0,8012.0,10490.0,19890.0,54040,4673.0,10247.0,6402.0,6419,6275.0,9607.0,6433.0,31049,17929,17959,19790.0,31856,16102.0
12/1/2020,53,40,47,26,45,2,,,2,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,29,28,14,21,2,,,,,1,,,,,,,,1,1,2,,1,,13,8,11,8,18,,,,,,1,,,,1,,,,1,1,2,,2,
12/10/2020,73,57,69,54,79,4,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,35,38,27,40,2,,,,,1,,1.0,,,1.0,1.0,1.0,1,1,2,,2,,16,12,17,13,26,,1.0,,,,1,,,,1,,,,1,2,4,,3,
12/11/2020,74,61,72,60,81,4,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,37,38,30,40,2,,,,,1,,1.0,,,1.0,1.0,1.0,1,1,2,,2,,16,14,20,15,28,,1.0,,,,1,,,,1,,,,1,2,4,,3,
12/12/2020,76,61,74,65,84,4,2.0,2.0,3,3.0,,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,37,38,32,40,2,,,,1.0,1,,1.0,,,1.0,1.0,1.0,1,1,2,,2,,16,14,20,17,29,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/13/2020,77,62,76,67,86,4,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,38,40,33,41,2,,,,1.0,1,,1.0,,,1.0,1.0,1.0,1,1,2,,2,,17,14,20,18,29,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/14/2020,79,68,79,70,95,4,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,49,41,40,35,47,2,,,,1.0,1,,1.0,,,2.0,1.0,1.0,1,1,2,,2,,17,17,23,18,30,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/15/2020,95,84,98,92,106,4,3.0,3.0,3,5.0,1.0,1.0,2.0,3.0,,3,1.0,,,1,1.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,54,45,49,44,50,2,,,,1.0,1,,1.0,1.0,1.0,2.0,1.0,1.0,1,1,2,,2,,20,22,27,24,37,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/16/2020,208,243,266,226,165,4,7.0,9.0,9,16.0,3.0,1.0,25.0,42.0,32.0,25,14.0,,,1,2.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,67,57,62,50,54,2,,,1.0,1.0,1,,7.0,6.0,8.0,7.0,2.0,1.0,2,2,5,,2,,23,24,29,25,38,,1.0,1.0,1.0,,2,,,,1,,,,3,3,7,1.0,4,
12/17/2020,835,1092,1078,896,440,9,14.0,21.0,23,28.0,3.0,1.0,53.0,77.0,62.0,52,19.0,,,1,7.0,4,4,,23.0,18.0,10.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,13.0,3.0,1.0,,,,,,,293,403,368,286,181,5,,,1.0,1.0,1,,14.0,26.0,29.0,25.0,8.0,1.0,10,14,16,4.0,4,,269,334,339,281,124,,1.0,1.0,2.0,,4,,5.0,,2,2.0,,,9,8,11,7.0,8,
12/18/2020,1685,2109,1933,1561,751,10,19.0,23.0,27,33.0,5.0,1.0,100.0,135.0,108.0,83,38.0,,1.0,3,8.0,8,4,,40.0,35.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,18.0,8.0,1.0,,,,,,,681,883,772,548,303,5,,1.0,1.0,2.0,1,,24.0,41.0,44.0,38.0,21.0,1.0,20,23,24,9.0,5,,584,696,635,548,243,1.0,1.0,1.0,2.0,,4,,6.0,3.0,3,3.0,,,9,8,12,7.0,8,
12/19/2020,2290,2826,2518,1994,958,15,19.0,23.0,27,33.0,5.0,1.0,110.0,148.0,115.0,97,39.0,,1.0,5,10.0,9,5,,40.0,35.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,20.0,8.0,1.0,,,,,,,1034,1350,1176,838,429,10,,1.0,1.0,2.0,1,,25.0,41.0,44.0,39.0,21.0,1.0,24,32,29,15.0,8,,790,902,780,652,306,1.0,2.0,1.0,2.0,,6,,6.0,6.0,3,3.0,1.0,,9,8,13,7.0,10,
12/2/2020,55,44,49,31,50,3,,1.0,2,,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,37,30,28,18,26,2,,,,,1,,,,,,,1.0,1,1,2,,1,,14,8,13,8,18,,,,,,1,,,,1,,,,1,1,2,,2,
12/20/2020,2503,3094,2776,2213,1059,17,19.0,23.0,27,33.0,5.0,1.0,111.0,149.0,115.0,97,41.0,,1.0,5,10.0,9,5,,40.0,35.0,21.0,36.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,20.0,8.0,1.0,,,,,,,1229,1599,1420,1036,516,11,,1.0,1.0,2.0,1,,25.0,41.0,44.0,41.0,21.0,1.0,24,37,30,19.0,9,,792,904,783,656,312,1.0,2.0,1.0,2.0,3.0,6,,7.0,6.0,3,3.0,1.0,,9,10,13,8.0,10,
12/21/2020,3855,4521,4044,3195,1549,24,20.0,24.0,30,36.0,6.0,1.0,113.0,150.0,117.0,97,42.0,,3.0,7,11.0,13,7,,55.0,45.0,30.0,45.0,18.0,2.0,4.0,4.0,6.0,1.0,,,39,41.0,27.0,28.0,12.0,1.0,1.0,1.0,2.0,,6.0,,1931,2438,2184,1592,789,14,1.0,1.0,5.0,6.0,4,,26.0,41.0,44.0,43.0,24.0,2.0,50,84,74,36.0,21,1.0,1204,1280,1066,937,442,3.0,2.0,3.0,2.0,4.0,6,,8.0,7.0,3,3.0,2.0,,73,48,51,25.0,25,
12/22/2020,5670,6571,5854,4645,2210,33,21.0,26.0,33,37.0,6.0,1.0,120.0,170.0,130.0,108,47.0,1.0,72.0,82,63.0,61,18,,60.0,59.0,38.0,58.0,24.0,2.0,7.0,6.0,16.0,10.0,2.0,,42,45.0,32.0,34.0,16.0,1.0,5.0,4.0,7.0,3.0,10.0,,2878,3535,3175,2301,1098,19,5.0,13.0,23.0,25.0,12,,29.0,53.0,60.0,51.0,62.0,2.0,108,155,131,81.0,37,1.0,1600,1670,1403,1223,576,5.0,34.0,73.0,102.0,118.0,55,,24.0,14.0,9,12.0,11.0,,248,250,174,135.0,59,1.0
12/23/2020,7904,9130,8118,6472,3130,48,56.0,49.0,59,81.0,33.0,1.0,175.0,277.0,207.0,147,70.0,2.0,179.0,181,154.0,151,43,1.0,91.0,90.0,73.0,82.0,34.0,2.0,9.0,8.0,16.0,11.0,4.0,,53,57.0,38.0,48.0,27.0,1.0,7.0,6.0,10.0,6.0,13.0,,3932,4811,4334,3108,1460,26,32.0,55.0,76.0,81.0,44,,59.0,84.0,83.0,83.0,111.0,2.0,168,245,239,157.0,70,2.0,2103,2153,1789,1536,751,6.0,109.0,165.0,180.0,266.0,101,1.0,31.0,23.0,12,16.0,14.0,,436,465,331,253.0,101,4.0
12/24/2020,8851,10113,8934,7208,3496,51,59.0,50.0,60,83.0,35.0,1.0,255.0,377.0,279.0,203,83.0,2.0,209.0,210,179.0,166,53,1.0,109.0,100.0,80.0,98.0,44.0,2.0,9.0,9.0,16.0,12.0,6.0,,67,71.0,51.0,68.0,34.0,1.0,7.0,6.0,10.0,6.0,13.0,,4306,5191,4689,3402,1600,26,65.0,90.0,104.0,102.0,60,,72.0,101.0,98.0,98.0,157.0,2.0,185,265,256,170.0,73,2.0,2361,2434,1987,1752,842,8.0,119.0,176.0,188.0,279.0,108,2.0,42.0,27.0,16,20.0,16.0,,497,519,389,293.0,108,4.0
