date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/1/2021,818975,559752,577537,659656,1189088,365054,4150.0,2683.0,2901.0,3808.0,5748.0,5374.0,22525.0,11883.0,11061.0,12794,19342.0,8209.0,12584.0,8570,8143.0,11058,23128,5983.0,3739.0,2815.0,2693.0,3174.0,5170.0,1654.0,753.0,679.0,625.0,676.0,1011.0,278.0,2624.0,1924.0,2488.0,4552.0,11613.0,1141.0,598.0,477.0,634.0,1229.0,4544.0,433.0,491881,348945,361913,382756,620803,215338,7427.0,5991.0,8297.0,16491.0,41161,2871.0,5948.0,4545.0,5023.0,7210.0,14942.0,6371.0,35835,29780,31561,36811.0,76028,17978.0,130717,83585,82982,99953,201870,57022.0,10943.0,7952.0,10403.0,19577.0,54673,4494.0,10273.0,6389.0,6429,6297.0,9796.0,6224.0,30746,17922,17840,19858.0,32284,15530.0
10/10/2021,828515,564805,581612,662945,1194042,369637,4194.0,2715.0,2934.0,3852.0,5796.0,5397.0,22661.0,11934.0,11116.0,12825,19389.0,8279.0,12730.0,8649,8232.0,11110,23182,6059.0,3787.0,2847.0,2714.0,3184.0,5185.0,1677.0,764.0,684.0,625.0,678.0,1013.0,281.0,2646.0,1938.0,2499.0,4569.0,11638.0,1152.0,625.0,487.0,643.0,1240.0,4562.0,458.0,497316,351836,364262,384521,623205,218049,7548.0,6052.0,8369.0,16581.0,41274,2911.0,5989.0,4581.0,5047.0,7233.0,14979.0,6413.0,36509,30197,31851,37007.0,76276,18326.0,132112,84329,83499,100403,202393,57728.0,11084.0,8022.0,10477.0,19652.0,54798,4536.0,10317.0,6418.0,6442,6317.0,9814.0,6298.0,31154,18101,17949,19929.0,32364,15724.0
10/11/2021,829848,565571,582186,663453,1194869,370305,4195.0,2718.0,2935.0,3852.0,5804.0,5398.0,22670.0,11939.0,11122.0,12827,19395.0,8283.0,12744.0,8660,8240.0,11115,23190,6069.0,3795.0,2854.0,2716.0,3184.0,5186.0,1679.0,766.0,684.0,625.0,678.0,1013.0,281.0,2647.0,1941.0,2501.0,4569.0,11643.0,1155.0,627.0,488.0,644.0,1241.0,4566.0,459.0,498133,352265,364613,384815,623623,218443,7559.0,6063.0,8379.0,16596.0,41290,2916.0,5999.0,4588.0,5048.0,7241.0,14991.0,6426.0,36611,30265,31899,37036.0,76315,18386.0,132304,84445,83573,100466,202473,57839.0,11100.0,8033.0,10480.0,19666.0,54828,4542.0,10320.0,6425.0,6448,6320.0,9818.0,6300.0,31202,18133,17967,19949.0,32373,15754.0
10/12/2021,830611,565940,582483,663690,1195272,370728,4202.0,2725.0,2936.0,3855.0,5806.0,5401.0,22676.0,11943.0,11124.0,12827,19396.0,8292.0,12764.0,8666,8245.0,11120,23193,6081.0,3798.0,2860.0,2720.0,3185.0,5188.0,1682.0,768.0,685.0,625.0,678.0,1013.0,281.0,2651.0,1943.0,2503.0,4571.0,11649.0,1156.0,627.0,490.0,644.0,1244.0,4569.0,464.0,498498,352440,364781,384942,623803,218653,7579.0,6074.0,8390.0,16606.0,41306,2921.0,6009.0,4590.0,5051.0,7245.0,14996.0,6431.0,36671,30296,31925,37052.0,76336,18407.0,132421,84499,83602,100486,202515,57893.0,11110.0,8036.0,10487.0,19673.0,54839,4552.0,10332.0,6426.0,6450,6321.0,9820.0,6333.0,31232,18157,17976,19954.0,32378,15782.0
10/13/2021,831652,566496,582963,664068,1195918,371217,4203.0,2726.0,2939.0,3858.0,5812.0,5404.0,22693.0,11947.0,11134.0,12831,19409.0,8300.0,12784.0,8684,8250.0,11123,23197,6093.0,3803.0,2860.0,2724.0,3189.0,5189.0,1686.0,770.0,686.0,625.0,678.0,1013.0,281.0,2655.0,1946.0,2504.0,4573.0,11657.0,1158.0,631.0,493.0,647.0,1247.0,4569.0,466.0,499070,352745,365058,385152,624142,218926,7590.0,6085.0,8401.0,16614.0,41329,2926.0,6022.0,4592.0,5056.0,7249.0,15005.0,6444.0,36751,30338,31957,37067.0,76356,18436.0,132558,84582,83659,100534,202575,57973.0,11124.0,8040.0,10494.0,19682.0,54852,4566.0,10336.0,6432.0,6454,6325.0,9821.0,6337.0,31266,18174,17989,19960.0,32384,15803.0
10/14/2021,832939,567142,583534,664560,1196673,371726,4207.0,2729.0,2941.0,3861.0,5819.0,5408.0,22707.0,11949.0,11135.0,12841,19416.0,8308.0,12816.0,8703,8268.0,11140,23208,6104.0,3813.0,2866.0,2729.0,3189.0,5189.0,1688.0,774.0,687.0,626.0,678.0,1013.0,282.0,2660.0,1949.0,2509.0,4581.0,11661.0,1160.0,634.0,494.0,648.0,1248.0,4569.0,468.0,499761,353087,365373,385396,624492,219203,7605.0,6088.0,8415.0,16625.0,41356,2934.0,6034.0,4597.0,5060.0,7255.0,15015.0,6449.0,36828,30387,31992,37100.0,76376,18459.0,132764,84685,83724,100598,202657,58060.0,11141.0,8052.0,10504.0,19699.0,54876,4569.0,10344.0,6441.0,6459,6331.0,9826.0,6348.0,31332,18196,18018,19977.0,32396,15832.0
10/15/2021,834479,567892,584214,665081,1197289,372309,4210.0,2730.0,2943.0,3866.0,5821.0,5410.0,22722.0,11956.0,11145.0,12844,19423.0,8315.0,12835.0,8717,8280.0,11155,23215,6112.0,3826.0,2873.0,2734.0,3192.0,5191.0,1689.0,777.0,688.0,626.0,678.0,1013.0,284.0,2667.0,1950.0,2513.0,4588.0,11662.0,1160.0,635.0,494.0,648.0,1249.0,4570.0,468.0,500641,353529,365766,385671,624772,219539,7637.0,6107.0,8432.0,16635.0,41378,2950.0,6043.0,4606.0,5063.0,7262.0,15023.0,6459.0,36932,30444,32037,37142.0,76410,18506.0,133000,84789,83841,100671,202724,58155.0,11161.0,8059.0,10512.0,19711.0,54896,4576.0,10363.0,6447.0,6466,6334.0,9829.0,6354.0,31394,18220,18036,19994.0,32405,15854.0
10/16/2021,835451,568317,584576,665381,1197562,373575,4213.0,2731.0,2943.0,3868.0,5822.0,5410.0,22737.0,11956.0,11147.0,12849,19424.0,8320.0,12867.0,8746,8294.0,11164,23219,6666.0,3832.0,2874.0,2735.0,3193.0,5192.0,1691.0,778.0,688.0,626.0,678.0,1013.0,284.0,2668.0,1950.0,2513.0,4589.0,11662.0,1160.0,639.0,494.0,649.0,1249.0,4570.0,468.0,501250,353772,365985,385846,624917,219785,7649.0,6117.0,8442.0,16638.0,41383,2958.0,6047.0,4606.0,5064.0,7265.0,15026.0,6460.0,36997,30478,32065,37158.0,76424,18531.0,133110,84848,83877,100711,202758,58194.0,11173.0,8064.0,10517.0,19716.0,54904,4586.0,10372.0,6448.0,6466,6334.0,9830.0,6361.0,31421,18232,18046,20006.0,32409,15867.0
10/17/2021,836163,568610,584800,665539,1197735,373833,4214.0,2732.0,2943.0,3868.0,5822.0,5411.0,22756.0,11959.0,11150.0,12849,19425.0,8328.0,12876.0,8748,8300.0,11165,23223,6673.0,3834.0,2875.0,2735.0,3193.0,5192.0,1691.0,778.0,688.0,626.0,678.0,1013.0,284.0,2670.0,1950.0,2513.0,4589.0,11664.0,1160.0,643.0,495.0,650.0,1249.0,4570.0,469.0,501679,353951,366115,385936,625007,219937,7656.0,6118.0,8445.0,16642.0,41387,2961.0,6048.0,4606.0,5065.0,7265.0,15026.0,6460.0,37037,30508,32084,37171.0,76433,18547.0,133192,84883,83903,100723,202776,58234.0,11188.0,8072.0,10526.0,19721.0,54910,4589.0,10377.0,6449.0,6466,6334.0,9830.0,6366.0,31435,18239,18050,20008.0,32409,15875.0
10/18/2021,837422,569319,585370,666030,1198468,374320,4217.0,2737.0,2950.0,3873.0,5827.0,5418.0,22767.0,11967.0,11153.0,12854,19433.0,8332.0,12895.0,8770,8313.0,11175,23232,6685.0,3842.0,2884.0,2739.0,3193.0,5193.0,1693.0,780.0,689.0,629.0,678.0,1014.0,284.0,2674.0,1951.0,2514.0,4592.0,11670.0,1160.0,645.0,495.0,652.0,1249.0,4571.0,476.0,502400,354336,366451,386203,625379,220218,7686.0,6128.0,8460.0,16656.0,41403,2963.0,6058.0,4610.0,5066.0,7271.0,15037.0,6464.0,37117,30562,32126,37201.0,76476,18569.0,133377,84988,83971,100784,202836,58299.0,11204.0,8078.0,10531.0,19728.0,54925,4594.0,10385.0,6455.0,6470,6337.0,9835.0,6370.0,31485,18274,18068,20023.0,32421,15923.0
10/19/2021,838508,569931,585830,666504,1199127,374843,4225.0,2740.0,2953.0,3876.0,5835.0,5420.0,22786.0,11971.0,11154.0,12860,19437.0,8338.0,12912.0,8778,8324.0,11187,23240,6692.0,3847.0,2886.0,2742.0,3194.0,5194.0,1695.0,780.0,690.0,629.0,679.0,1014.0,284.0,2677.0,1954.0,2517.0,4596.0,11670.0,1161.0,645.0,495.0,653.0,1250.0,4573.0,481.0,503025,354694,366694,386427,625688,220506,7702.0,6142.0,8468.0,16672.0,41427,2976.0,6067.0,4616.0,5069.0,7280.0,15048.0,6472.0,37180,30598,32153,37229.0,76501,18612.0,133509,85069,84043,100844,202913,58372.0,11224.0,8087.0,10536.0,19738.0,54936,4603.0,10406.0,6464.0,6477,6342.0,9840.0,6382.0,31520,18292,18080,20044.0,32437,15951.0
10/2/2021,819932,560236,577979,659998,1189483,365580,4152.0,2684.0,2903.0,3811.0,5752.0,5375.0,22537.0,11884.0,11062.0,12794,19347.0,8214.0,12592.0,8571,8147.0,11061,23129,5990.0,3739.0,2816.0,2693.0,3174.0,5172.0,1654.0,753.0,679.0,625.0,676.0,1012.0,278.0,2624.0,1926.0,2489.0,4553.0,11614.0,1141.0,598.0,477.0,634.0,1229.0,4545.0,434.0,492516,349264,362191,382950,621001,215681,7436.0,6002.0,8305.0,16500.0,41177,2872.0,5950.0,4547.0,5024.0,7215.0,14950.0,6371.0,35884,29819,31594,36839.0,76043,18019.0,130822,83640,83031,99985,201904,57092.0,10962.0,7958.0,10410.0,19586.0,54686,4500.0,10275.0,6390.0,6429,6300.0,9797.0,6226.0,30767,17930,17851,19864.0,32289,15554.0
10/20/2021,839571,570488,586275,666947,1199773,375360,4231.0,2746.0,2953.0,3884.0,5846.0,5422.0,22800.0,11980.0,11163.0,12864,19445.0,8347.0,12919.0,8790,8329.0,11194,23246,6697.0,3851.0,2888.0,2742.0,3195.0,5194.0,1699.0,781.0,690.0,629.0,681.0,1014.0,284.0,2678.0,1954.0,2523.0,4601.0,11673.0,1161.0,646.0,499.0,654.0,1252.0,4575.0,482.0,503668,355044,366943,386652,625984,220840,7710.0,6151.0,8477.0,16679.0,41446,2978.0,6073.0,4618.0,5071.0,7287.0,15066.0,6483.0,37235,30641,32191,37257.0,76537,18634.0,133658,85135,84113,100904,202970,58447.0,11241.0,8093.0,10541.0,19747.0,54962,4605.0,10410.0,6465.0,6480,6343.0,9841.0,6390.0,31548,18303,18092,20058.0,32445,15975.0
10/21/2021,840695,571102,586813,667399,1200400,375798,4234.0,2751.0,2959.0,3889.0,5847.0,5425.0,22814.0,11987.0,11167.0,12870,19450.0,8352.0,12929.0,8802,8337.0,11208,23254,6704.0,3857.0,2895.0,2744.0,3197.0,5196.0,1705.0,782.0,690.0,630.0,681.0,1014.0,284.0,2681.0,1957.0,2527.0,4609.0,11686.0,1162.0,646.0,501.0,655.0,1254.0,4582.0,482.0,504294,355391,367227,386858,626264,221100,7732.0,6158.0,8486.0,16690.0,41461,2982.0,6079.0,4626.0,5074.0,7290.0,15079.0,6489.0,37326,30683,32223,37286.0,76562,18667.0,133807,85218,84207,100961,203020,58521.0,11263.0,8102.0,10551.0,19763.0,54976,4611.0,10421.0,6467.0,6483,6345.0,9843.0,6395.0,31596,18329,18112,20075.0,32462,15986.0
10/22/2021,842122,571941,587498,668018,1201715,376412,4238.0,2755.0,2960.0,3892.0,5852.0,5431.0,22836.0,12001.0,11177.0,12887,19477.0,8359.0,12961.0,8832,8355.0,11220,23277,6723.0,3865.0,2898.0,2746.0,3201.0,5198.0,1715.0,784.0,691.0,632.0,681.0,1014.0,284.0,2684.0,1960.0,2529.0,4612.0,11696.0,1164.0,647.0,503.0,656.0,1254.0,4588.0,484.0,505036,355837,367608,387169,626696,221458,7751.0,6177.0,8511.0,16702.0,41507,2990.0,6099.0,4635.0,5084.0,7295.0,15092.0,6499.0,37422,30748,32271,37322.0,76613,18702.0,133998,85325,84282,101043,203156,58600.0,11280.0,8110.0,10564.0,19783.0,55022,4617.0,10430.0,6474.0,6486,6350.0,9847.0,6405.0,31694,18373,18137,20093.0,32492,16025.0
10/23/2021,842968,572413,587933,668422,1202514,376801,4240.0,2757.0,2967.0,3900.0,5866.0,5432.0,22853.0,12008.0,11183.0,12897,19495.0,8368.0,12972.0,8833,8356.0,11225,23285,6728.0,3869.0,2899.0,2746.0,3202.0,5198.0,1719.0,784.0,691.0,632.0,681.0,1014.0,284.0,2686.0,1961.0,2531.0,4614.0,11701.0,1168.0,650.0,503.0,656.0,1255.0,4589.0,484.0,505492,356090,367858,387319,626896,221690,7760.0,6182.0,8517.0,16710.0,41553,2993.0,6101.0,4636.0,5085.0,7295.0,15097.0,6502.0,37491,30804,32302,37339.0,76642,18729.0,134104,85376,84319,101091,203248,58657.0,11281.0,8112.0,10575.0,19792.0,55063,4619.0,10434.0,6479.0,6493,6353.0,9849.0,6413.0,31749,18394,18146,20108.0,32509,16041.0
10/24/2021,843442,572697,588161,668673,1203035,377039,4241.0,2759.0,2967.0,3901.0,5870.0,5433.0,22862.0,12012.0,11185.0,12898,19503.0,8371.0,12977.0,8834,8359.0,11230,23295,6729.0,3870.0,2899.0,2746.0,3204.0,5198.0,1721.0,784.0,691.0,632.0,681.0,1014.0,284.0,2686.0,1962.0,2532.0,4614.0,11703.0,1168.0,651.0,503.0,657.0,1256.0,4590.0,484.0,505789,356261,368005,387448,627058,221824,7763.0,6184.0,8517.0,16716.0,41565,3000.0,6102.0,4637.0,5085.0,7297.0,15102.0,6504.0,37520,30820,32318,37347.0,76667,18745.0,134160,85401,84336,101115,203306,58699.0,11285.0,8117.0,10578.0,19796.0,55083,4623.0,10435.0,6482.0,6495,6354.0,9850.0,6417.0,31764,18412,18158,20116.0,32516,16047.0
10/25/2021,844668,573380,588766,669294,1204713,377503,4246.0,2761.0,2973.0,3907.0,5878.0,5438.0,22878.0,12023.0,11195.0,12907,19529.0,8380.0,12992.0,8844,8370.0,11237,23326,6733.0,3878.0,2901.0,2747.0,3207.0,5200.0,1722.0,786.0,691.0,632.0,681.0,1014.0,284.0,2688.0,1963.0,2534.0,4618.0,11709.0,1169.0,651.0,503.0,657.0,1256.0,4593.0,488.0,506493,356661,368332,387757,627546,222124,7775.0,6190.0,8529.0,16739.0,41650,3000.0,6111.0,4640.0,5090.0,7306.0,15121.0,6507.0,37588,30870,32361,37374.0,76743,18764.0,134334,85480,84395,101180,203522,58761.0,11300.0,8123.0,10588.0,19809.0,55164,4628.0,10440.0,6488.0,6499,6354.0,9855.0,6420.0,31829,18441,18176,20129.0,32557,16076.0
10/26/2021,845896,574099,589380,669896,1206349,378115,4256.0,2762.0,2978.0,3912.0,5886.0,5443.0,22894.0,12032.0,11201.0,12922,19550.0,8402.0,13007.0,8865,8383.0,11246,23348,6739.0,3885.0,2903.0,2749.0,3207.0,5203.0,1724.0,786.0,691.0,632.0,681.0,1014.0,286.0,2691.0,1964.0,2537.0,4624.0,11714.0,1171.0,651.0,505.0,657.0,1258.0,4606.0,496.0,507161,357021,368655,388012,628038,222395,7791.0,6197.0,8535.0,16750.0,41712,3004.0,6117.0,4647.0,5099.0,7310.0,15143.0,6514.0,37675,30922,32412,37397.0,76805,18806.0,134501,85608,84493,101283,203741,58926.0,11306.0,8133.0,10597.0,19821.0,55258,4632.0,10451.0,6493.0,6504,6356.0,9862.0,6423.0,31884,18477,18189,20156.0,32607,16090.0
10/27/2021,847188,574837,590076,670600,1207979,378832,4262.0,2773.0,2981.0,3921.0,5890.0,5455.0,22924.0,12045.0,11215.0,12938,19593.0,8415.0,13022.0,8881,8396.0,11258,23372,6741.0,3890.0,2905.0,2749.0,3207.0,5205.0,1725.0,787.0,691.0,633.0,681.0,1014.0,286.0,2694.0,1964.0,2538.0,4630.0,11722.0,1171.0,652.0,510.0,659.0,1263.0,4613.0,501.0,507855,357385,369022,388310,628544,222694,7800.0,6203.0,8551.0,16771.0,41786,3010.0,6129.0,4652.0,5105.0,7321.0,15160.0,6527.0,37765,30979,32455,37438.0,76870,18839.0,134711,85748,84595,101373,203951,59173.0,11322.0,8137.0,10608.0,19837.0,55349,4635.0,10460.0,6500.0,6506,6360.0,9870.0,6428.0,31926,18502,18223,20172.0,32653,16109.0
10/28/2021,848498,575552,590664,671281,1209545,379293,4269.0,2776.0,2985.0,3930.0,5898.0,5458.0,22942.0,12050.0,11222.0,12944,19616.0,8421.0,13044.0,8895,8411.0,11269,23408,6751.0,3901.0,2921.0,2755.0,3209.0,5207.0,1737.0,788.0,691.0,634.0,681.0,1014.0,288.0,2707.0,1978.0,2544.0,4632.0,11729.0,1171.0,653.0,511.0,659.0,1263.0,4615.0,501.0,508509,357746,369324,388590,629021,222950,7815.0,6208.0,8560.0,16797.0,41858,3015.0,6150.0,4669.0,5123.0,7341.0,15192.0,6533.0,37886,31043,32498,37481.0,76951,18864.0,134878,85828,84663,101452,204169,59228.0,11346.0,8146.0,10617.0,19858.0,55440,4640.0,10473.0,6510.0,6513,6367.0,9880.0,6436.0,31983,18539,18250,20204.0,32696,16135.0
10/29/2021,849797,576352,591348,671980,1210891,379847,4274.0,2779.0,2988.0,3938.0,5903.0,5459.0,22973.0,12075.0,11235.0,12964,19647.0,8436.0,13064.0,8909,8427.0,11285,23447,6767.0,3908.0,2923.0,2759.0,3213.0,5210.0,1743.0,788.0,692.0,635.0,681.0,1014.0,289.0,2711.0,1982.0,2547.0,4635.0,11737.0,1173.0,655.0,512.0,660.0,1265.0,4618.0,505.0,509178,358195,369713,388897,629416,223271,7832.0,6216.0,8568.0,16827.0,41906,3023.0,6165.0,4681.0,5131.0,7356.0,15211.0,6548.0,37983,31096,32550,37526.0,76996,18895.0,135077,85939,84746,101550,204357,59306.0,11364.0,8158.0,10630.0,19868.0,55529,4646.0,10477.0,6515.0,6516,6370.0,9883.0,6445.0,32080,18573,18266,20226.0,32734,16154.0
10/3/2021,820443,560479,578156,660147,1189696,365825,4154.0,2685.0,2906.0,3813.0,5753.0,5375.0,22551.0,11884.0,11066.0,12797,19349.0,8223.0,12597.0,8572,8148.0,11061,23129,5991.0,3739.0,2818.0,2693.0,3174.0,5172.0,1654.0,753.0,679.0,625.0,676.0,1012.0,278.0,2624.0,1927.0,2489.0,4554.0,11616.0,1141.0,599.0,477.0,634.0,1229.0,4545.0,434.0,492816,349408,362297,383041,621110,215833,7441.0,6003.0,8305.0,16500.0,41179,2872.0,5951.0,4547.0,5024.0,7215.0,14950.0,6371.0,35932,29847,31609,36850.0,76050,18036.0,130901,83676,83054,100000,201931,57131.0,10970.0,7959.0,10411.0,19587.0,54689,4502.0,10279.0,6390.0,6429,6300.0,9799.0,6226.0,30774,17933,17856,19865.0,32291,15562.0
10/30/2021,850515,576739,591678,672329,1211466,380140,4274.0,2781.0,2988.0,3940.0,5905.0,5460.0,22995.0,12089.0,11251.0,12973,19659.0,8449.0,13070.0,8912,8432.0,11291,23455,6771.0,3912.0,2923.0,2761.0,3214.0,5211.0,1745.0,788.0,692.0,635.0,681.0,1014.0,289.0,2712.0,1984.0,2548.0,4637.0,11741.0,1173.0,655.0,512.0,661.0,1266.0,4619.0,505.0,509566,358410,369897,389071,629573,223451,7840.0,6219.0,8577.0,16838.0,41931,3026.0,6170.0,4684.0,5134.0,7359.0,15215.0,6551.0,38047,31136,32579,37541.0,77019,18910.0,135154,85981,84771,101587,204468,59341.0,11377.0,8160.0,10633.0,19874.0,55549,4647.0,10482.0,6519.0,6524,6380.0,9885.0,6447.0,32134,18589,18273,20232.0,32743,16168.0
10/31/2021,850926,576960,591889,672523,1211865,380262,4280.0,2783.0,2990.0,3942.0,5908.0,5460.0,23009.0,12095.0,11259.0,12979,19665.0,8455.0,13075.0,8914,8433.0,11293,23461,6771.0,3913.0,2923.0,2761.0,3214.0,5211.0,1745.0,788.0,692.0,635.0,681.0,1014.0,289.0,2713.0,1984.0,2550.0,4637.0,11744.0,1173.0,655.0,513.0,661.0,1266.0,4620.0,505.0,509799,358535,370002,389162,629702,223523,7846.0,6220.0,8585.0,16842.0,41941,3026.0,6173.0,4684.0,5134.0,7359.0,15217.0,6551.0,38072,31152,32596,37551.0,77027,18922.0,135200,86007,84792,101603,204514,59358.0,11381.0,8165.0,10634.0,19879.0,55570,4648.0,10482.0,6522.0,6526,6380.0,9885.0,6450.0,32144,18592,18279,20235.0,32746,16171.0
10/4/2021,821826,561148,578758,660574,1190560,366450,4161.0,2689.0,2907.0,3818.0,5759.0,5384.0,22573.0,11888.0,11072.0,12803,19358.0,8228.0,12618.0,8577,8164.0,11065,23137,5998.0,3742.0,2827.0,2697.0,3176.0,5173.0,1657.0,755.0,680.0,625.0,676.0,1012.0,280.0,2626.0,1930.0,2490.0,4557.0,11625.0,1144.0,599.0,477.0,634.0,1229.0,4548.0,443.0,493630,349805,362636,383280,621553,216202,7459.0,6007.0,8318.0,16513.0,41194,2876.0,5958.0,4552.0,5026.0,7219.0,14956.0,6380.0,36016,29905,31653,36872.0,76105,18092.0,131125,83777,83137,100051,202019,57221.0,10988.0,7968.0,10427.0,19599.0,54705,4505.0,10283.0,6392.0,6435,6301.0,9801.0,6230.0,30814,17952,17875,19875.0,32300,15585.0
10/5/2021,823295,561868,579295,661038,1191463,367053,4167.0,2695.0,2912.0,3824.0,5762.0,5385.0,22587.0,11892.0,11075.0,12808,19365.0,8234.0,12650.0,8591,8174.0,11073,23141,6007.0,3749.0,2830.0,2700.0,3177.0,5175.0,1659.0,755.0,681.0,625.0,676.0,1012.0,280.0,2630.0,1933.0,2493.0,4557.0,11629.0,1149.0,599.0,477.0,634.0,1230.0,4550.0,446.0,494402,350236,362976,383520,621990,216564,7477.0,6018.0,8325.0,16527.0,41215,2883.0,5965.0,4556.0,5029.0,7223.0,14963.0,6388.0,36106,29955,31677,36903.0,76145,18138.0,131324,83870,83199,100121,202105,57299.0,11007.0,7977.0,10435.0,19614.0,54731,4509.0,10295.0,6396.0,6437,6305.0,9809.0,6251.0,30962,17991,17893,19888.0,32315,15616.0
10/6/2021,824689,562640,579892,661478,1192172,367694,4170.0,2698.0,2920.0,3830.0,5768.0,5389.0,22613.0,11909.0,11087.0,12813,19370.0,8245.0,12671.0,8608,8194.0,11081,23152,6014.0,3757.0,2832.0,2707.0,3178.0,5177.0,1659.0,757.0,682.0,625.0,676.0,1012.0,280.0,2633.0,1933.0,2496.0,4563.0,11630.0,1150.0,605.0,481.0,636.0,1231.0,4555.0,448.0,495171,350640,363311,383751,622331,216954,7500.0,6028.0,8328.0,16545.0,41231,2885.0,5971.0,4564.0,5034.0,7224.0,14970.0,6393.0,36218,30017,31725,36931.0,76187,18206.0,131533,83998,83271,100178,202177,57392.0,11023.0,7988.0,10443.0,19622.0,54751,4511.0,10299.0,6404.0,6438,6307.0,9812.0,6256.0,31013,18030,17908,19898.0,32329,15652.0
10/7/2021,825681,563242,580362,661910,1192749,368231,4179.0,2707.0,2926.0,3839.0,5782.0,5391.0,22623.0,11919.0,11093.0,12820,19373.0,8254.0,12694.0,8620,8206.0,11092,23160,6031.0,3771.0,2839.0,2709.0,3180.0,5180.0,1669.0,760.0,683.0,625.0,678.0,1013.0,280.0,2642.0,1937.0,2496.0,4565.0,11632.0,1150.0,623.0,487.0,643.0,1237.0,4558.0,457.0,495694,350962,363574,383972,622606,217237,7521.0,6034.0,8339.0,16558.0,41247,2886.0,5976.0,4567.0,5038.0,7228.0,14976.0,6402.0,36299,30067,31752,36954.0,76227,18241.0,131672,84096,83326,100244,202227,57476.0,11037.0,8001.0,10452.0,19631.0,54763,4513.0,10308.0,6415.0,6441,6311.0,9813.0,6281.0,31054,18040,17922,19907.0,32335,15680.0
10/8/2021,826987,563975,580928,662378,1193368,368920,4185.0,2711.0,2931.0,3844.0,5787.0,5397.0,22643.0,11930.0,11113.0,12823,19376.0,8267.0,12709.0,8638,8223.0,11106,23178,6051.0,3778.0,2844.0,2712.0,3180.0,5184.0,1674.0,764.0,684.0,625.0,678.0,1013.0,281.0,2643.0,1938.0,2498.0,4566.0,11637.0,1151.0,623.0,487.0,643.0,1239.0,4561.0,458.0,496381,351328,363858,384207,622866,217610,7539.0,6045.0,8354.0,16574.0,41266,2906.0,5983.0,4577.0,5046.0,7231.0,14979.0,6413.0,36395,30132,31795,36986.0,76248,18276.0,131936,84214,83414,100316,202297,57592.0,11057.0,8010.0,10465.0,19646.0,54786,4531.0,10310.0,6418.0,6441,6312.0,9814.0,6292.0,31101,18072,17934,19917.0,32349,15704.0
10/9/2021,827951,564507,581359,662734,1193744,369406,4191.0,2714.0,2934.0,3852.0,5795.0,5397.0,22653.0,11933.0,11115.0,12825,19385.0,8274.0,12725.0,8645,8228.0,11109,23180,6059.0,3784.0,2845.0,2713.0,3183.0,5184.0,1677.0,764.0,684.0,625.0,678.0,1013.0,281.0,2643.0,1938.0,2499.0,4569.0,11638.0,1151.0,625.0,487.0,643.0,1240.0,4562.0,458.0,496974,351650,364107,384396,623049,217905,7547.0,6050.0,8362.0,16580.0,41272,2910.0,5987.0,4579.0,5047.0,7233.0,14979.0,6413.0,36472,30174,31831,36999.0,76261,18310.0,132037,84281,83467,100370,202344,57684.0,11072.0,8019.0,10473.0,19650.0,54793,4535.0,10315.0,6418.0,6441,6314.0,9814.0,6294.0,31138,18091,17940,19922.0,32358,15717.0
