date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/20/2020,2488,3170,2890,2290,1168,16,22.0,27.0,36.0,42.0,12.0,1.0,110.0,152.0,123.0,98,44.0,,1.0,5,10.0,11,6,,39.0,35.0,21.0,37.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,19.0,9.0,1.0,,,,,,,1221,1638,1470,1059,561,9,,1.0,1.0,3.0,1,,31.0,44.0,50.0,46.0,25.0,1.0,24,36,34,19.0,9,,775,916,804,679,338,2.0,2.0,1.0,2.0,4.0,8,,7.0,7.0,3,4.0,1.0,,9,10,12,10.0,11,
12/20/2021,917990,614391,626355,712330,1281332,537405,4717.0,3095.0,3300.0,4287.0,6284.0,8062.0,24401.0,12725.0,11788.0,13608,20427.0,12453.0,14343.0,9882,9338.0,12201,24827,11607.0,4201.0,3060.0,2880.0,3328.0,5357.0,2442.0,834.0,724.0,654.0,693.0,1037.0,454.0,2934,2101.0,2651.0,4835.0,12200.0,1522.0,731.0,558.0,703.0,1359.0,4886.0,735.0,544177,377046,387116,405493,654399,301371,8681.0,6675.0,9172.0,17857.0,44653,3764.0,6755.0,5011.0,5526.0,7767.0,15943.0,8835.0,41265,33045,34262,39351.0,80685,24940.0,144674,91600,89445,106798,213629,88794.0,12345.0,8785.0,11323.0,21074.0,58821,6079.0,11459.0,7370.0,7258,6942.0,10603.0,14452.0,35088,20128,19565,21932.0,36342,25930.0
12/21/2020,3814,4617,4171,3294,1683,21,26.0,28.0,39.0,50.0,13.0,1.0,112.0,153.0,125.0,98,45.0,,3.0,7,11.0,15,8,,55.0,45.0,30.0,46.0,18.0,2.0,3.0,5.0,6.0,1.0,,,39,41.0,27.0,27.0,13.0,1.0,1.0,1.0,2.0,,6.0,,1901,2485,2241,1626,849,12,1.0,1.0,5.0,7.0,4,,33.0,44.0,51.0,48.0,29.0,1.0,50,83,80,36.0,22,1.0,1178,1295,1091,962,474,3.0,2.0,3.0,2.0,5.0,8,,8.0,8.0,3,4.0,2.0,,73,48,49,28.0,26,
12/21/2021,919580,615195,627055,713286,1282717,540115,4727.0,3097.0,3304.0,4292.0,6288.0,8082.0,24425.0,12732.0,11797.0,13621,20442.0,12493.0,14369.0,9894,9347.0,12215,24850,11631.0,4207.0,3063.0,2882.0,3333.0,5361.0,2454.0,834.0,724.0,654.0,693.0,1037.0,454.0,2936,2101.0,2653.0,4839.0,12217.0,1529.0,733.0,559.0,703.0,1364.0,4897.0,740.0,544945,377433,387465,405866,654873,302804,8702.0,6686.0,9181.0,17892.0,44717,3787.0,6766.0,5015.0,5531.0,7773.0,15950.0,8862.0,41330,33077,34300,39424.0,80828,25062.0,144919,91744,89555,106917,213770,89406.0,12364.0,8792.0,11335.0,21105.0,58869,6110.0,11475.0,7379.0,7270,6952.0,10606.0,14503.0,35154,20171,19588,21990.0,36493,26050.0
12/22/2020,5586,6682,5994,4768,2377,28,28.0,31.0,44.0,53.0,13.0,1.0,119.0,172.0,139.0,109,50.0,1.0,69.0,86,61.0,64,22,,60.0,59.0,37.0,60.0,24.0,2.0,6.0,7.0,16.0,10.0,2.0,,42,45.0,32.0,32.0,18.0,1.0,5.0,3.0,7.0,4.0,10.0,,2818,3599,3236,2340,1174,15,5.0,12.0,24.0,23.0,14,,36.0,55.0,68.0,58.0,67.0,1.0,107,153,140,81.0,39,1.0,1567,1684,1431,1256,611,6.0,34.0,72.0,97.0,124.0,59,,22.0,17.0,9,13.0,11.0,,247,248,176,139.0,62,
12/22/2021,921191,616029,627812,714219,1283984,542941,4734.0,3105.0,3310.0,4295.0,6291.0,8145.0,24451.0,12742.0,11810.0,13628,20458.0,12554.0,14391.0,9911,9363.0,12234,24869,11801.0,4214.0,3065.0,2885.0,3336.0,5364.0,2474.0,834.0,724.0,656.0,693.0,1037.0,455.0,2939,2102.0,2657.0,4848.0,12223.0,1537.0,735.0,559.0,704.0,1368.0,4912.0,744.0,545740,377817,387827,406223,655291,304214,8714.0,6700.0,9193.0,17921.0,44762,3802.0,6777.0,5022.0,5537.0,7781.0,15959.0,8926.0,41388,33122,34343,39467.0,80939,25202.0,145161,91886,89660,107062,213933,89929.0,12385.0,8804.0,11348.0,21138.0,58909,6128.0,11495.0,7394.0,7276,6957.0,10621.0,14551.0,35193,20198,19615,22044.0,36642,26157.0
12/23/2020,7776,9267,8299,6621,3338,41,65.0,60.0,71.0,104.0,41.0,1.0,172.0,282.0,218.0,149,74.0,2.0,176.0,185,153.0,156,47,1.0,91.0,90.0,72.0,84.0,34.0,2.0,8.0,9.0,16.0,11.0,4.0,,53,57.0,38.0,46.0,29.0,1.0,7.0,5.0,10.0,7.0,13.0,,3842,4888,4401,3149,1554,21,32.0,53.0,77.0,78.0,48,,66.0,85.0,93.0,91.0,117.0,1.0,164,243,251,160.0,73,2.0,2055,2168,1831,1573,792,6.0,107.0,164.0,174.0,274.0,107,1.0,29.0,25.0,11,18.0,14.0,,431,461,342,256.0,108,3.0
12/23/2021,922635,616730,628487,715015,1285059,544943,4739.0,3110.0,3313.0,4300.0,6299.0,8157.0,24467.0,12753.0,11818.0,13641,20470.0,12580.0,14412.0,9932,9375.0,12258,24897,11849.0,4214.0,3065.0,2887.0,3336.0,5366.0,2483.0,836.0,724.0,656.0,694.0,1037.0,458.0,2943,2103.0,2660.0,4853.0,12228.0,1543.0,735.0,559.0,705.0,1371.0,4925.0,744.0,546478,378148,388171,406575,655696,305310,8727.0,6713.0,9207.0,17939.0,44806,3829.0,6784.0,5028.0,5544.0,7793.0,15966.0,8944.0,41447,33148,34378,39511.0,81036,25309.0,145370,91997,89749,107174,214044,90285.0,12407.0,8812.0,11357.0,21164.0,58954,6155.0,11507.0,7399.0,7283,6965.0,10625.0,14580.0,35228,20217,19627,22077.0,36739,26235.0
12/24/2020,8712,10250,9130,7368,3713,44,68.0,61.0,72.0,106.0,43.0,1.0,250.0,384.0,289.0,207,87.0,2.0,206.0,212,180.0,171,57,1.0,109.0,100.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4207,5273,4761,3444,1701,21,64.0,88.0,106.0,100.0,64,,79.0,103.0,107.0,107.0,163.0,1.0,181,263,266,174.0,76,2.0,2312,2447,2036,1791,884,8.0,117.0,175.0,181.0,289.0,114,2.0,40.0,29.0,15,22.0,16.0,,492,512,402,297.0,115,3.0
12/24/2021,923104,616954,628694,715277,1285409,545328,4741.0,3111.0,3313.0,4300.0,6300.0,8157.0,24473.0,12756.0,11819.0,13645,20475.0,12584.0,14419.0,9937,9385.0,12266,24908,11861.0,4218.0,3065.0,2887.0,3336.0,5366.0,2486.0,836.0,724.0,656.0,694.0,1037.0,458.0,2943,2103.0,2660.0,4854.0,12230.0,1544.0,736.0,559.0,705.0,1373.0,4929.0,744.0,546709,378241,388278,406688,655803,305515,8732.0,6715.0,9212.0,17948.0,44820,3831.0,6788.0,5031.0,5545.0,7796.0,15968.0,8945.0,41473,33166,34390,39525.0,81071,25331.0,145446,92025,89774,107210,214096,90355.0,12410.0,8819.0,11360.0,21169.0,58965,6162.0,11515.0,7402.0,7288,6966.0,10629.0,14589.0,35233,20223,19632,22088.0,36770,26245.0
12/25/2020,8749,10286,9159,7394,3732,44,68.0,61.0,72.0,107.0,44.0,1.0,276.0,411.0,310.0,227,92.0,2.0,206.0,212,180.0,171,57,1.0,109.0,100.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4207,5273,4762,3444,1705,21,64.0,88.0,106.0,100.0,64,,81.0,104.0,108.0,107.0,163.0,1.0,181,263,266,174.0,76,2.0,2313,2448,2036,1794,887,8.0,121.0,178.0,185.0,291.0,117,2.0,40.0,29.0,15,22.0,16.0,,492,512,402,297.0,115,3.0
12/25/2021,923107,616957,628696,715281,1285411,545328,4741.0,3111.0,3313.0,4301.0,6300.0,8157.0,24473.0,12756.0,11819.0,13645,20475.0,12584.0,14419.0,9937,9385.0,12266,24908,11861.0,4218.0,3065.0,2887.0,3336.0,5366.0,2486.0,836.0,724.0,656.0,694.0,1037.0,458.0,2943,2103.0,2660.0,4854.0,12230.0,1544.0,736.0,559.0,705.0,1373.0,4929.0,744.0,546712,378243,388280,406689,655804,305515,8732.0,6715.0,9212.0,17948.0,44820,3831.0,6788.0,5031.0,5545.0,7796.0,15968.0,8945.0,41473,33167,34390,39525.0,81071,25331.0,145446,92025,89774,107211,214096,90355.0,12410.0,8819.0,11360.0,21170.0,58965,6162.0,11515.0,7402.0,7288,6966.0,10629.0,14589.0,35233,20223,19632,22088.0,36771,26245.0
12/26/2020,10210,12031,10605,8687,4321,55,68.0,61.0,74.0,107.0,44.0,1.0,295.0,435.0,323.0,238,94.0,2.0,208.0,217,182.0,182,58,1.0,110.0,102.0,79.0,103.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,56.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5305,6570,5892,4398,2141,30,92.0,129.0,140.0,143.0,82,1.0,81.0,104.0,109.0,108.0,163.0,1.0,234,365,341,231.0,100,3.0,2511,2658,2183,1948,966,8.0,126.0,184.0,192.0,306.0,122,2.0,44.0,31.0,15,22.0,16.0,,516,547,417,316.0,121,3.0
12/26/2021,923771,617276,629007,715603,1285791,545959,4743.0,3113.0,3313.0,4301.0,6300.0,8158.0,24479.0,12769.0,11823.0,13646,20480.0,12595.0,14429.0,9940,9388.0,12272,24910,11870.0,4219.0,3065.0,2887.0,3336.0,5366.0,2487.0,836.0,724.0,656.0,694.0,1037.0,458.0,2945,2105.0,2661.0,4855.0,12230.0,1544.0,737.0,559.0,706.0,1373.0,4931.0,745.0,547040,378381,388450,406830,655954,305837,8738.0,6719.0,9218.0,17956.0,44827,3838.0,6789.0,5033.0,5548.0,7797.0,15971.0,8945.0,41494,33179,34399,39543.0,81106,25357.0,145544,92102,89820,107247,214153,90535.0,12419.0,8824.0,11367.0,21182.0,58973,6170.0,11521.0,7409.0,7294,6970.0,10630.0,14603.0,35245,20227,19641,22111.0,36813,26259.0
12/27/2020,10818,12677,11224,9196,4588,63,68.0,61.0,74.0,107.0,44.0,1.0,321.0,458.0,337.0,250,97.0,2.0,208.0,217,182.0,182,58,1.0,111.0,102.0,80.0,103.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,57.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5805,7097,6427,4833,2360,36,97.0,139.0,154.0,153.0,103,2.0,82.0,104.0,109.0,108.0,163.0,1.0,250,395,356,243.0,102,3.0,2555,2704,2211,1982,983,8.0,129.0,187.0,194.0,311.0,123,2.0,44.0,31.0,15,22.0,16.0,,516,547,417,316.0,122,3.0
12/27/2021,925354,618106,629815,716496,1286887,548441,4748.0,3120.0,3320.0,4305.0,6301.0,8204.0,24496.0,12789.0,11830.0,13649,20482.0,12667.0,14446.0,9951,9395.0,12281,24921,11897.0,4225.0,3069.0,2888.0,3342.0,5367.0,2505.0,836.0,724.0,657.0,695.0,1037.0,459.0,2949,2106.0,2664.0,4864.0,12241.0,1546.0,737.0,562.0,709.0,1373.0,4936.0,746.0,547838,378781,388846,407214,656397,307131,8755.0,6728.0,9231.0,17989.0,44861,3859.0,6808.0,5040.0,5552.0,7809.0,15978.0,8992.0,41547,33221,34435,39588.0,81177,25454.0,145798,92224,89948,107372,214302,91054.0,12439.0,8845.0,11385.0,21202.0,59009,6194.0,11544.0,7427.0,7310,6995.0,10644.0,14655.0,35283,20259,19665,22148.0,36918,26353.0
12/28/2020,12880,14881,13263,11052,5892,82,84.0,68.0,83.0,123.0,70.0,1.0,375.0,515.0,384.0,280,109.0,3.0,224.0,232,203.0,202,70,1.0,131.0,123.0,95.0,132.0,112.0,4.0,8.0,13.0,16.0,12.0,6.0,,91,98.0,85.0,104.0,74.0,3.0,7.0,6.0,11.0,8.0,13.0,,6921,8302,7564,5852,2995,46,140.0,197.0,213.0,218.0,145,3.0,119.0,156.0,166.0,184.0,281.0,1.0,310,508,489,340.0,138,3.0,3007,3150,2584,2305,1182,10.0,145.0,192.0,202.0,333.0,149,2.0,55.0,44.0,24,27.0,21.0,,657,658,499,365.0,150,4.0
12/28/2021,926980,618889,630524,717393,1288047,551334,4760.0,3123.0,3324.0,4309.0,6305.0,8252.0,24510.0,12800.0,11836.0,13658,20491.0,12746.0,14458.0,9960,9408.0,12308,24928,11930.0,4231.0,3071.0,2888.0,3342.0,5370.0,2522.0,838.0,724.0,658.0,696.0,1037.0,463.0,2952,2109.0,2664.0,4866.0,12247.0,1553.0,738.0,562.0,711.0,1376.0,4943.0,750.0,548665,379147,389180,407584,656796,308660,8767.0,6744.0,9243.0,18009.0,44902,3883.0,6815.0,5046.0,5556.0,7815.0,15986.0,9030.0,41614,33249,34467,39647.0,81292,25594.0,146058,92382,90090,107504,214456,91636.0,12465.0,8858.0,11395.0,21227.0,59041,6240.0,11580.0,7440.0,7331,7016.0,10668.0,14710.0,35343,20282,19691,22192.0,37038,26465.0
12/29/2020,15659,17847,16009,13591,8163,121,125.0,124.0,150.0,182.0,179.0,1.0,436.0,594.0,429.0,330,204.0,3.0,240.0,251,217.0,221,77,1.0,152.0,147.0,120.0,147.0,180.0,4.0,9.0,14.0,19.0,13.0,8.0,,117,108.0,112.0,135.0,104.0,3.0,8.0,6.0,12.0,8.0,13.0,,8653,10081,9251,7291,4084,70,198.0,270.0,309.0,313.0,204,4.0,141.0,201.0,222.0,246.0,472.0,2.0,416,668,653,480.0,193,4.0,3455,3617,2940,2699,1442,18.0,182.0,237.0,258.0,406.0,242,4.0,77.0,65.0,34,35.0,22.0,,752,750,555,414.0,184,5.0
12/29/2021,928551,619633,631256,718287,1289113,554366,4771.0,3125.0,3325.0,4312.0,6309.0,8311.0,24532.0,12820.0,11849.0,13669,20499.0,12796.0,14476.0,9975,9421.0,12325,24949,11969.0,4239.0,3073.0,2888.0,3345.0,5371.0,2543.0,838.0,724.0,658.0,696.0,1037.0,464.0,2955,2113.0,2666.0,4867.0,12253.0,1573.0,740.0,562.0,712.0,1380.0,4950.0,758.0,549424,379517,389560,407973,657170,310361,8790.0,6757.0,9254.0,18033.0,44941,3895.0,6820.0,5050.0,5558.0,7819.0,15991.0,9082.0,41674,33275,34501,39690.0,81387,25704.0,146337,92505,90204,107640,214596,92202.0,12479.0,8867.0,11408.0,21250.0,59080,6264.0,11599.0,7462.0,7348,7033.0,10685.0,14815.0,35398,20300,19716,22226.0,37135,26545.0
12/3/2020,76,65,81,57,80,3,1.0,1.0,2.0,1.0,,,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,51,42,44,30,40,2,,,,,1,,,,,,,1.0,2,1,2,,1,,17,15,25,18,26,,,,,,2,,,1.0,1,,,,1,1,3,,3,
12/3/2021,897321,602959,615644,699358,1263523,498604,4598.0,3007.0,3233.0,4211.0,6220.0,7573.0,23962.0,12530.0,11601.0,13413,20245.0,11518.0,13949.0,9603,9066.0,11886,24447,10328.0,4117.0,3020.0,2840.0,3302.0,5319.0,2221.0,822.0,715.0,649.0,688.0,1029.0,430.0,2875,2067.0,2623.0,4773.0,12097.0,1407.0,714.0,541.0,693.0,1317.0,4784.0,651.0,533594,371405,381893,400360,648178,281900,8472.0,6555.0,8991.0,17512.0,43801,3566.0,6598.0,4919.0,5423.0,7661.0,15799.0,8483.0,40453,32521,33768,38671.0,79302,23169.0,141763,89808,87967,105047,211625,80960.0,12057.0,8611.0,11098.0,20698.0,58192,5713.0,11181.0,7118.0,7045,6759.0,10430.0,13242.0,34324,19687,19165,21257.0,34600,24003.0
12/30/2020,18749,21156,19287,16604,10608,152,153.0,140.0,180.0,220.0,221.0,3.0,534.0,681.0,504.0,394,306.0,3.0,284.0,287,254.0,255,135,1.0,163.0,168.0,141.0,175.0,217.0,5.0,11.0,14.0,19.0,13.0,27.0,,145,132.0,140.0,163.0,151.0,4.0,11.0,6.0,19.0,12.0,16.0,,10494,12032,11238,8963,5126,89,242.0,330.0,377.0,411.0,270,6.0,183.0,242.0,268.0,301.0,663.0,3.0,547,885,845,663.0,323,4.0,3891,4085,3396,3135,1727,19.0,284.0,392.0,396.0,596.0,404,6.0,95.0,82.0,42,49.0,37.0,2.0,885,851,638,468.0,219,5.0
12/30/2021,929860,620307,631973,719028,1290058,557201,4774.0,3132.0,3327.0,4321.0,6310.0,8371.0,24557.0,12839.0,11857.0,13681,20505.0,12838.0,14501.0,9991,9449.0,12345,24973,12029.0,4244.0,3077.0,2889.0,3349.0,5373.0,2578.0,838.0,725.0,659.0,697.0,1038.0,467.0,2959,2117.0,2668.0,4878.0,12265.0,1592.0,740.0,562.0,713.0,1386.0,4963.0,758.0,550045,379835,389875,408268,657502,311820,8816.0,6770.0,9261.0,18053.0,44957,3922.0,6838.0,5054.0,5567.0,7820.0,16002.0,9131.0,41723,33308,34531,39728.0,81483,25862.0,146585,92621,90356,107755,214699,92790.0,12494.0,8873.0,11427.0,21269.0,59118,6277.0,11621.0,7475.0,7364,7046.0,10694.0,14896.0,35426,20318,19735,22270.0,37219,26607.0
12/31/2020,20432,22834,20969,18207,12181,169,168.0,156.0,202.0,248.0,282.0,3.0,587.0,721.0,552.0,432,356.0,3.0,335.0,321,282.0,286,204,2.0,177.0,179.0,158.0,195.0,241.0,5.0,14.0,18.0,26.0,21.0,35.0,,159,151.0,164.0,205.0,209.0,4.0,11.0,6.0,21.0,15.0,16.0,,11438,12963,12150,9746,5551,97,284.0,382.0,430.0,487.0,322,6.0,227.0,282.0,301.0,352.0,852.0,5.0,620,980,949,753.0,504,5.0,4206,4438,3716,3447,1997,24.0,307.0,410.0,426.0,643.0,432,6.0,110.0,97.0,53,59.0,51.0,2.0,917,866,652,483.0,227,5.0
12/31/2021,930448,620610,632321,719359,1290386,558148,4779.0,3132.0,3328.0,4322.0,6310.0,8375.0,24564.0,12841.0,11857.0,13685,20508.0,12846.0,14508.0,9998,9458.0,12349,24975,12049.0,4247.0,3079.0,2891.0,3349.0,5373.0,2606.0,838.0,725.0,659.0,697.0,1038.0,468.0,2960,2119.0,2669.0,4880.0,12267.0,1599.0,741.0,562.0,713.0,1388.0,4963.0,758.0,550349,379976,390051,408414,657609,312387,8831.0,6774.0,9270.0,18062.0,44967,3945.0,6842.0,5055.0,5570.0,7825.0,16005.0,9138.0,41747,33330,34554,39756.0,81509,25909.0,146680,92672,90407,107789,214749,92931.0,12503.0,8878.0,11436.0,21277.0,59132,6296.0,11627.0,7480.0,7369,7052.0,10704.0,14910.0,35438,20327,19743,22287.0,37259,26622.0
12/4/2020,76,68,83,60,84,3,1.0,1.0,2.0,2.0,,,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,51,44,44,31,43,2,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,17,16,26,18,27,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/4/2021,898308,603570,616180,699982,1264099,501404,4612.0,3016.0,3237.0,4217.0,6224.0,7600.0,23979.0,12537.0,11606.0,13420,20246.0,11610.0,13964.0,9619,9078.0,11895,24452,10423.0,4122.0,3022.0,2843.0,3304.0,5323.0,2224.0,822.0,715.0,649.0,688.0,1029.0,430.0,2879,2070.0,2626.0,4779.0,12100.0,1410.0,716.0,541.0,694.0,1319.0,4790.0,651.0,534121,371720,382180,400618,648397,283703,8485.0,6558.0,8999.0,17535.0,43823,3575.0,6614.0,4924.0,5433.0,7669.0,15824.0,8525.0,40478,32540,33788,38687.0,79341,23244.0,141874,89928,88031,105138,211698,81381.0,12069.0,8623.0,11113.0,20714.0,58215,5726.0,11198.0,7133.0,7057,6772.0,10440.0,13264.0,34404,19717,19191,21306.0,34636,24125.0
12/5/2020,78,68,83,60,86,3,1.0,1.0,2.0,2.0,,,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,51,44,44,31,45,2,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,18,16,26,18,27,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/5/2021,899034,603971,616540,700378,1264555,502481,4616.0,3020.0,3240.0,4219.0,6224.0,7615.0,24002.0,12552.0,11613.0,13427,20253.0,11638.0,13975.0,9627,9082.0,11900,24458,10435.0,4123.0,3023.0,2844.0,3304.0,5324.0,2224.0,822.0,715.0,649.0,688.0,1029.0,431.0,2879,2070.0,2626.0,4780.0,12101.0,1410.0,717.0,541.0,695.0,1322.0,4790.0,651.0,534521,371895,382345,400775,648568,284117,8490.0,6563.0,9004.0,17542.0,43852,3584.0,6617.0,4928.0,5436.0,7670.0,15826.0,8528.0,40498,32553,33801,38701.0,79373,23273.0,141981,90027,88097,105207,211758,81701.0,12079.0,8626.0,11118.0,20723.0,58235,5734.0,11206.0,7141.0,7066,6783.0,10446.0,13303.0,34415,19724,19199,21316.0,34659,24151.0
12/6/2020,79,68,84,61,87,3,1.0,1.0,2.0,2.0,,,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,51,44,44,31,45,2,,,,,1,,,,1.0,1.0,,1.0,2,1,2,,1,,18,16,26,19,28,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/6/2021,900446,604780,617312,701374,1265996,504428,4626.0,3021.0,3248.0,4225.0,6233.0,7646.0,24018.0,12554.0,11620.0,13438,20273.0,11670.0,13991.0,9640,9096.0,11914,24472,10475.0,4131.0,3025.0,2846.0,3307.0,5327.0,2241.0,822.0,717.0,649.0,688.0,1029.0,431.0,2884,2070.0,2628.0,4788.0,12113.0,1418.0,721.0,543.0,697.0,1327.0,4801.0,652.0,535366,372342,382739,401171,649087,285142,8502.0,6575.0,9016.0,17567.0,43938,3587.0,6630.0,4936.0,5443.0,7678.0,15835.0,8545.0,40557,32594,33852,38750.0,79471,23398.0,142140,90144,88193,105335,211898,82061.0,12092.0,8635.0,11140.0,20764.0,58294,5754.0,11215.0,7148.0,7077,6794.0,10453.0,13327.0,34464,19756,19228,21359.0,34784,24305.0
12/7/2020,83,71,89,68,92,4,1.0,1.0,3.0,2.0,,1.0,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,51,45,48,34,47,2,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,18,16,26,21,29,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/7/2021,901949,605583,618089,702378,1267380,506932,4630.0,3029.0,3251.0,4230.0,6236.0,7702.0,24035.0,12560.0,11628.0,13451,20289.0,11711.0,14014.0,9653,9115.0,11934,24493,10517.0,4139.0,3025.0,2850.0,3310.0,5329.0,2247.0,824.0,718.0,650.0,688.0,1029.0,432.0,2889,2073.0,2629.0,4789.0,12117.0,1424.0,721.0,543.0,698.0,1331.0,4811.0,689.0,536168,372767,383149,401564,649566,286391,8518.0,6583.0,9030.0,17590.0,44000,3591.0,6643.0,4939.0,5449.0,7683.0,15838.0,8559.0,40632,32634,33886,38817.0,79586,23549.0,142329,90259,88307,105455,212035,82573.0,12110.0,8651.0,11149.0,20792.0,58352,5779.0,11237.0,7158.0,7086,6808.0,10477.0,13417.0,34541,19785,19258,21418.0,34930,24429.0
12/8/2020,85,73,91,73,99,5,1.0,1.0,3.0,3.0,,1.0,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,53,46,49,36,48,2,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,18,16,26,22,30,1.0,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/8/2021,903471,606396,618876,703324,1268799,510291,4642.0,3036.0,3257.0,4234.0,6244.0,7786.0,24077.0,12578.0,11640.0,13464,20307.0,11817.0,14029.0,9666,9135.0,11946,24515,10669.0,4143.0,3026.0,2850.0,3310.0,5330.0,2261.0,825.0,719.0,651.0,688.0,1031.0,432.0,2893,2079.0,2632.0,4798.0,12135.0,1424.0,722.0,544.0,698.0,1332.0,4817.0,716.0,536916,373193,383534,401950,650059,287880,8530.0,6591.0,9042.0,17617.0,44052,3597.0,6652.0,4944.0,5458.0,7693.0,15845.0,8574.0,40701,32666,33930,38856.0,79703,23673.0,142571,90363,88398,105590,212202,83239.0,12130.0,8660.0,11161.0,20825.0,58397,5808.0,11250.0,7169.0,7094,6818.0,10492.0,13557.0,34599,19829,19293,21467.0,35041,24611.0
12/9/2020,87,76,98,74,108,5,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,53,46,53,37,52,2,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,2,,19,18,29,22,34,1.0,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/9/2021,904897,607220,619660,704376,1270401,513295,4655.0,3042.0,3266.0,4240.0,6252.0,7812.0,24125.0,12610.0,11657.0,13483,20323.0,11886.0,14054.0,9689,9155.0,11972,24560,10771.0,4146.0,3027.0,2856.0,3314.0,5340.0,2269.0,828.0,722.0,653.0,689.0,1032.0,434.0,2905,2079.0,2633.0,4804.0,12146.0,1426.0,722.0,547.0,698.0,1335.0,4824.0,716.0,537657,373609,383923,402378,650608,289266,8556.0,6602.0,9056.0,17648.0,44115,3620.0,6662.0,4948.0,5464.0,7700.0,15856.0,8593.0,40774,32726,33973,38918.0,79825,23837.0,142758,90476,88487,105698,212375,83745.0,12147.0,8671.0,11175.0,20862.0,58455,5839.0,11259.0,7179.0,7103,6825.0,10506.0,13727.0,34640,19860,19328,21522.0,35227,24749.0
