date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,829330,565111,581751,663031,1188640,373214,4151.0,2696.0,2921,3846.0,5753.0,5431.0,22618.0,11897.0,11112.0,12818,19289.0,8367.0,12722.0,8636,8216.0,11093,23025,6110.0,3794.0,2856.0,2722.0,3188.0,5161.0,1691.0,765.0,686.0,625.0,677.0,1008.0,282.0,2653,1937.0,2514.0,4595.0,11590.0,1164.0,629.0,483.0,644.0,1242.0,4548.0,465.0,497939,352110,364444,384439,620788,220138,7582.0,6051.0,8409.0,16645.0,41105,2944.0,5980.0,4560.0,5032.0,7249.0,14899.0,6450.0,36635,30291,31813,37034.0,76060,18486.0,132275,84384,83516,100477,201457,58289.0,11086.0,8024.0,10482.0,19740.0,54563,4587.0,10297.0,6420.0,6442,6311.0,9747.0,6380.0,31185,18109,17977,19895.0,32225,15880.0
10/13/2021,830379,565673,582235,663418,1189284,373704,4152.0,2697.0,2924,3849.0,5759.0,5434.0,22635.0,11901.0,11122.0,12822,19302.0,8375.0,12740.0,8654,8221.0,11096,23029,6122.0,3799.0,2856.0,2726.0,3192.0,5162.0,1695.0,767.0,687.0,625.0,677.0,1008.0,282.0,2658,1940.0,2515.0,4597.0,11598.0,1166.0,633.0,486.0,647.0,1245.0,4548.0,467.0,498518,352417,364725,384655,621128,220412,7593.0,6063.0,8419.0,16653.0,41128,2949.0,5991.0,4562.0,5037.0,7253.0,14908.0,6463.0,36714,30333,31845,37049.0,76081,18515.0,132414,84468,83573,100526,201518,58369.0,11101.0,8029.0,10489.0,19750.0,54575,4601.0,10301.0,6426.0,6446,6315.0,9748.0,6384.0,31220,18127,17989,19902.0,32231,15901.0
10/14/2021,831698,566321,582818,663914,1190038,374214,4156.0,2699.0,2926,3852.0,5766.0,5436.0,22649.0,11903.0,11123.0,12833,19309.0,8383.0,12773.0,8674,8240.0,11113,23040,6133.0,3809.0,2861.0,2731.0,3192.0,5162.0,1697.0,770.0,687.0,625.0,677.0,1008.0,283.0,2663,1943.0,2520.0,4605.0,11602.0,1168.0,636.0,487.0,648.0,1246.0,4548.0,469.0,499231,352760,365049,384903,621479,220690,7608.0,6066.0,8434.0,16664.0,41156,2957.0,6004.0,4567.0,5041.0,7259.0,14918.0,6468.0,36793,30382,31880,37082.0,76102,18538.0,132622,84572,83640,100588,201599,58458.0,11118.0,8042.0,10499.0,19767.0,54599,4604.0,10309.0,6435.0,6451,6321.0,9753.0,6395.0,31289,18149,18018,19919.0,32243,15930.0
10/15/2021,833254,567075,583495,664435,1190655,374796,4159.0,2700.0,2928,3857.0,5768.0,5438.0,22664.0,11910.0,11133.0,12836,19316.0,8390.0,12792.0,8689,8252.0,11128,23047,6138.0,3820.0,2868.0,2736.0,3195.0,5164.0,1699.0,773.0,688.0,625.0,677.0,1008.0,285.0,2670,1944.0,2524.0,4612.0,11603.0,1168.0,637.0,487.0,648.0,1247.0,4549.0,469.0,500126,353203,365443,385179,621762,221026,7641.0,6083.0,8449.0,16674.0,41178,2974.0,6012.0,4575.0,5044.0,7266.0,14926.0,6478.0,36897,30442,31924,37125.0,76136,18585.0,132858,84679,83755,100661,201666,58553.0,11138.0,8049.0,10507.0,19779.0,54619,4611.0,10328.0,6441.0,6458,6324.0,9756.0,6401.0,31352,18172,18037,19935.0,32252,15952.0
10/16/2021,834228,567499,583859,664740,1190926,376064,4162.0,2701.0,2928,3859.0,5769.0,5438.0,22679.0,11910.0,11135.0,12841,19317.0,8395.0,12824.0,8718,8266.0,11137,23051,6692.0,3827.0,2869.0,2737.0,3196.0,5165.0,1701.0,774.0,688.0,625.0,677.0,1008.0,285.0,2671,1944.0,2524.0,4613.0,11603.0,1168.0,641.0,487.0,649.0,1247.0,4549.0,469.0,500737,353445,365664,385354,621906,221273,7653.0,6094.0,8458.0,16678.0,41183,2982.0,6016.0,4575.0,5045.0,7270.0,14928.0,6479.0,36962,30475,31953,37142.0,76150,18611.0,132968,84738,83791,100702,201700,58592.0,11149.0,8054.0,10512.0,19785.0,54627,4621.0,10337.0,6442.0,6458,6324.0,9757.0,6408.0,31379,18184,18047,19947.0,32256,15965.0
10/17/2021,834946,567795,584080,664899,1191097,376327,4163.0,2702.0,2928,3859.0,5769.0,5438.0,22698.0,11913.0,11138.0,12841,19318.0,8403.0,12833.0,8720,8272.0,11138,23055,6699.0,3829.0,2870.0,2737.0,3196.0,5165.0,1701.0,774.0,688.0,625.0,677.0,1008.0,285.0,2673,1944.0,2524.0,4613.0,11605.0,1168.0,645.0,488.0,650.0,1247.0,4549.0,470.0,501171,353625,365792,385445,621996,221430,7662.0,6095.0,8461.0,16682.0,41187,2985.0,6017.0,4575.0,5046.0,7270.0,14928.0,6479.0,37001,30505,31972,37155.0,76159,18627.0,133050,84774,83817,100714,201717,58632.0,11163.0,8062.0,10521.0,19790.0,54633,4625.0,10342.0,6443.0,6458,6324.0,9757.0,6413.0,31393,18191,18051,19949.0,32256,15973.0
10/18/2021,836212,568511,584650,665400,1191822,376815,4166.0,2707.0,2935,3864.0,5774.0,5445.0,22710.0,11922.0,11142.0,12846,19326.0,8407.0,12852.0,8742,8285.0,11148,23064,6711.0,3836.0,2880.0,2740.0,3196.0,5166.0,1703.0,776.0,689.0,627.0,677.0,1009.0,285.0,2677,1945.0,2525.0,4616.0,11611.0,1168.0,647.0,488.0,652.0,1247.0,4550.0,477.0,501897,354011,366129,385717,622368,221712,7691.0,6104.0,8476.0,16696.0,41203,2987.0,6027.0,4579.0,5047.0,7276.0,14938.0,6483.0,37081,30561,32015,37186.0,76203,18649.0,133236,84881,83884,100776,201775,58697.0,11179.0,8069.0,10526.0,19798.0,54648,4630.0,10350.0,6449.0,6462,6327.0,9762.0,6417.0,31443,18226,18069,19964.0,32268,16021.0
10/19/2021,837295,569130,585111,665873,1192474,377343,4174.0,2710.0,2938,3867.0,5782.0,5447.0,22729.0,11926.0,11144.0,12851,19330.0,8413.0,12870.0,8750,8296.0,11160,23072,6718.0,3841.0,2882.0,2743.0,3197.0,5167.0,1705.0,776.0,690.0,627.0,678.0,1009.0,285.0,2680,1948.0,2528.0,4620.0,11611.0,1169.0,647.0,488.0,653.0,1248.0,4552.0,482.0,502520,354374,366372,385940,622676,222002,7706.0,6118.0,8482.0,16712.0,41228,3000.0,6038.0,4585.0,5050.0,7286.0,14949.0,6491.0,37144,30597,32044,37213.0,76228,18693.0,133367,84963,83957,100836,201850,58771.0,11199.0,8078.0,10531.0,19808.0,54659,4639.0,10371.0,6458.0,6469,6332.0,9767.0,6429.0,31478,18244,18081,19986.0,32283,16049.0
10/2/2021,818592,559402,577239,659330,1182887,368039,4102.0,2654.0,2889,3801.0,5699.0,5405.0,22480.0,11837.0,11049.0,12785,19240.0,8289.0,12548.0,8541,8117.0,11034,22960,6017.0,3733.0,2812.0,2693.0,3177.0,5145.0,1663.0,749.0,679.0,625.0,675.0,1007.0,279.0,2627,1920.0,2500.0,4577.0,11555.0,1148.0,600.0,469.0,634.0,1227.0,4525.0,435.0,491926,348931,361853,382438,617999,217155,7436.0,5980.0,8323.0,16536.0,40978,2895.0,5922.0,4516.0,5004.0,7219.0,14853.0,6390.0,35846,29809,31478,36822.0,75768,18093.0,130660,83529,82946,99979,200845,57485.0,10935.0,7946.0,10403.0,19649.0,54411,4534.0,10239.0,6384.0,6421,6290.0,9724.0,6273.0,30718,17885,17852,19805.0,32136,15653.0
10/20/2021,838362,569685,585555,666307,1193118,377864,4180.0,2716.0,2938,3875.0,5793.0,5449.0,22743.0,11935.0,11153.0,12855,19338.0,8422.0,12877.0,8762,8302.0,11165,23078,6723.0,3845.0,2884.0,2743.0,3198.0,5167.0,1709.0,777.0,690.0,627.0,680.0,1009.0,285.0,2681,1948.0,2534.0,4624.0,11614.0,1169.0,648.0,492.0,654.0,1250.0,4554.0,483.0,503166,354722,366617,386166,622970,222339,7715.0,6127.0,8491.0,16719.0,41247,3002.0,6044.0,4587.0,5052.0,7293.0,14967.0,6502.0,37199,30640,32082,37241.0,76265,18715.0,133517,85028,84029,100893,201907,58846.0,11216.0,8084.0,10536.0,19817.0,54686,4641.0,10375.0,6459.0,6472,6333.0,9768.0,6437.0,31505,18256,18093,19999.0,32291,16073.0
10/21/2021,839486,570296,586086,666758,1193742,378305,4183.0,2721.0,2944,3880.0,5794.0,5452.0,22758.0,11942.0,11158.0,12861,19343.0,8427.0,12887.0,8774,8310.0,11179,23086,6730.0,3852.0,2891.0,2745.0,3200.0,5169.0,1715.0,778.0,690.0,627.0,680.0,1009.0,285.0,2683,1951.0,2538.0,4632.0,11627.0,1170.0,648.0,494.0,655.0,1252.0,4561.0,483.0,503790,355066,366899,386371,623252,222602,7736.0,6134.0,8500.0,16730.0,41262,3006.0,6050.0,4595.0,5055.0,7296.0,14980.0,6508.0,37290,30682,32114,37270.0,76290,18747.0,133670,85109,84121,100951,201957,58920.0,11238.0,8093.0,10546.0,19833.0,54700,4647.0,10386.0,6461.0,6475,6335.0,9770.0,6442.0,31553,18282,18113,20016.0,32308,16085.0
10/22/2021,840911,571137,586771,667379,1195033,378925,4187.0,2725.0,2945,3883.0,5799.0,5458.0,22780.0,11957.0,11168.0,12879,19370.0,8434.0,12918.0,8805,8328.0,11191,23108,6749.0,3860.0,2894.0,2747.0,3204.0,5171.0,1725.0,780.0,691.0,629.0,680.0,1009.0,285.0,2686,1954.0,2540.0,4635.0,11637.0,1172.0,649.0,496.0,656.0,1252.0,4567.0,485.0,504534,355509,367277,386684,623670,222962,7756.0,6153.0,8525.0,16742.0,41308,3014.0,6071.0,4605.0,5065.0,7301.0,14993.0,6518.0,37386,30747,32163,37308.0,76340,18784.0,133861,85217,84199,101031,202092,58999.0,11255.0,8101.0,10559.0,19853.0,54745,4653.0,10395.0,6468.0,6478,6340.0,9774.0,6452.0,31649,18327,18137,20034.0,32338,16125.0
10/23/2021,841750,571603,587204,667776,1195818,379313,4189.0,2727.0,2952,3891.0,5813.0,5459.0,22795.0,11964.0,11174.0,12889,19386.0,8443.0,12929.0,8806,8329.0,11196,23117,6754.0,3864.0,2895.0,2747.0,3205.0,5171.0,1729.0,780.0,691.0,629.0,680.0,1009.0,285.0,2688,1955.0,2542.0,4637.0,11642.0,1176.0,652.0,496.0,656.0,1253.0,4568.0,485.0,504988,355757,367526,386829,623866,223194,7764.0,6158.0,8530.0,16750.0,41353,3018.0,6073.0,4607.0,5066.0,7301.0,14998.0,6521.0,37455,30803,32193,37325.0,76369,18812.0,133965,85267,84237,101078,202183,59054.0,11256.0,8103.0,10570.0,19862.0,54785,4655.0,10399.0,6473.0,6485,6343.0,9776.0,6460.0,31704,18348,18146,20049.0,32355,16140.0
10/24/2021,842217,571885,587431,668029,1196331,379551,4190.0,2729.0,2952,3892.0,5817.0,5460.0,22803.0,11968.0,11176.0,12890,19395.0,8445.0,12934.0,8807,8332.0,11201,23126,6755.0,3865.0,2895.0,2747.0,3207.0,5171.0,1731.0,780.0,691.0,629.0,680.0,1009.0,285.0,2688,1956.0,2543.0,4637.0,11644.0,1176.0,653.0,496.0,657.0,1254.0,4569.0,485.0,505280,355927,367670,386958,624027,223329,7767.0,6160.0,8530.0,16756.0,41365,3025.0,6074.0,4608.0,5066.0,7303.0,15003.0,6523.0,37484,30819,32209,37334.0,76393,18828.0,134020,85292,84255,101102,202240,59096.0,11260.0,8108.0,10574.0,19866.0,54804,4659.0,10400.0,6476.0,6487,6344.0,9777.0,6464.0,31720,18365,18158,20057.0,32362,16146.0
10/25/2021,843439,572564,588030,668644,1197979,380017,4195.0,2731.0,2958,3898.0,5825.0,5465.0,22819.0,11979.0,11186.0,12899,19420.0,8454.0,12948.0,8817,8343.0,11208,23158,6759.0,3874.0,2896.0,2748.0,3210.0,5173.0,1732.0,782.0,691.0,629.0,680.0,1009.0,285.0,2690,1957.0,2545.0,4641.0,11650.0,1177.0,653.0,496.0,657.0,1254.0,4572.0,489.0,505981,356327,367989,387266,624506,223630,7779.0,6166.0,8542.0,16779.0,41449,3025.0,6083.0,4612.0,5071.0,7312.0,15022.0,6526.0,37553,30869,32252,37359.0,76468,18847.0,134193,85371,84316,101165,202446,59157.0,11275.0,8115.0,10583.0,19879.0,54882,4664.0,10405.0,6482.0,6491,6344.0,9782.0,6467.0,31785,18394,18176,20070.0,32403,16175.0
10/26/2021,844659,573285,588637,669239,1199563,380629,4205.0,2732.0,2963,3903.0,5832.0,5470.0,22835.0,11988.0,11192.0,12914,19440.0,8476.0,12963.0,8838,8356.0,11217,23176,6765.0,3881.0,2898.0,2749.0,3210.0,5175.0,1734.0,782.0,691.0,629.0,680.0,1009.0,287.0,2693,1958.0,2548.0,4647.0,11655.0,1179.0,653.0,498.0,657.0,1256.0,4584.0,497.0,506645,356686,368312,387515,624988,223901,7795.0,6173.0,8548.0,16789.0,41507,3029.0,6089.0,4620.0,5079.0,7316.0,15045.0,6533.0,37639,30922,32302,37382.0,76529,18889.0,134359,85499,84413,101263,202658,59322.0,11281.0,8125.0,10592.0,19893.0,54970,4668.0,10416.0,6487.0,6496,6346.0,9788.0,6470.0,31839,18430,18189,20098.0,32446,16189.0
10/27/2021,845944,574021,589329,669935,1201156,381347,4211.0,2744.0,2966,3912.0,5836.0,5482.0,22865.0,12000.0,11206.0,12930,19482.0,8489.0,12979.0,8854,8369.0,11229,23202,6767.0,3886.0,2900.0,2749.0,3210.0,5177.0,1735.0,783.0,691.0,630.0,680.0,1009.0,287.0,2696,1958.0,2549.0,4653.0,11663.0,1179.0,654.0,503.0,659.0,1261.0,4591.0,502.0,507333,357044,368678,387814,625483,224200,7804.0,6179.0,8564.0,16810.0,41580,3035.0,6100.0,4625.0,5085.0,7327.0,15061.0,6546.0,37730,30979,32346,37424.0,76594,18922.0,134568,85639,84513,101350,202864,59569.0,11297.0,8129.0,10603.0,19909.0,55055,4671.0,10425.0,6494.0,6498,6350.0,9796.0,6475.0,31881,18455,18223,20114.0,32491,16208.0
10/28/2021,847249,574729,589917,670615,1202692,381813,4218.0,2747.0,2970,3921.0,5844.0,5485.0,22883.0,12005.0,11213.0,12936,19504.0,8495.0,13000.0,8868,8384.0,11240,23239,6778.0,3896.0,2916.0,2755.0,3212.0,5179.0,1748.0,784.0,691.0,631.0,680.0,1009.0,289.0,2709,1972.0,2555.0,4655.0,11669.0,1179.0,655.0,504.0,659.0,1261.0,4593.0,502.0,507984,357401,368983,388089,625953,224459,7818.0,6184.0,8573.0,16836.0,41651,3040.0,6120.0,4642.0,5103.0,7348.0,15091.0,6552.0,37851,31042,32389,37467.0,76674,18947.0,134737,85717,84580,101431,203076,59624.0,11321.0,8138.0,10612.0,19929.0,55142,4676.0,10438.0,6504.0,6505,6358.0,9805.0,6483.0,31938,18492,18249,20146.0,32532,16234.0
10/29/2021,848533,575517,590602,671315,1203973,382369,4223.0,2750.0,2973,3929.0,5847.0,5486.0,22913.0,12030.0,11226.0,12955,19534.0,8510.0,13021.0,8881,8401.0,11255,23271,6794.0,3903.0,2918.0,2759.0,3216.0,5182.0,1754.0,784.0,692.0,632.0,680.0,1009.0,290.0,2713,1976.0,2558.0,4658.0,11676.0,1181.0,657.0,505.0,660.0,1263.0,4596.0,506.0,508640,357846,369373,388401,626324,224781,7836.0,6191.0,8581.0,16866.0,41698,3048.0,6135.0,4653.0,5111.0,7363.0,15110.0,6567.0,37947,31095,32440,37511.0,76719,18978.0,134934,85825,84663,101531,203257,59703.0,11339.0,8150.0,10625.0,19937.0,55226,4682.0,10442.0,6509.0,6508,6361.0,9807.0,6492.0,32035,18525,18265,20168.0,32569,16253.0
10/3/2021,819110,559644,577417,659481,1183098,368285,4104.0,2656.0,2891,3803.0,5700.0,5405.0,22494.0,11837.0,11053.0,12788,19242.0,8298.0,12553.0,8542,8119.0,11034,22960,6018.0,3734.0,2814.0,2693.0,3177.0,5145.0,1663.0,749.0,679.0,625.0,675.0,1007.0,279.0,2627,1921.0,2500.0,4578.0,11557.0,1148.0,601.0,469.0,634.0,1227.0,4525.0,435.0,492229,349074,361958,382530,618108,217306,7441.0,5981.0,8323.0,16536.0,40980,2895.0,5923.0,4516.0,5004.0,7219.0,14853.0,6390.0,35895,29837,31493,36833.0,75775,18111.0,130740,83565,82971,99994,200871,57524.0,10943.0,7947.0,10404.0,19651.0,54414,4537.0,10243.0,6384.0,6421,6290.0,9726.0,6273.0,30725,17888,17857,19806.0,32138,15661.0
10/30/2021,849219,575888,590909,671650,1204499,382650,4223.0,2752.0,2973,3931.0,5849.0,5487.0,22935.0,12043.0,11242.0,12963,19545.0,8523.0,13027.0,8884,8406.0,11261,23278,6798.0,3907.0,2918.0,2761.0,3217.0,5183.0,1756.0,784.0,692.0,632.0,680.0,1009.0,290.0,2714,1978.0,2559.0,4659.0,11679.0,1181.0,657.0,505.0,661.0,1264.0,4597.0,506.0,509003,358048,369540,388565,626468,224948,7843.0,6194.0,8588.0,16877.0,41720,3052.0,6140.0,4656.0,5113.0,7366.0,15114.0,6570.0,38008,31136,32467,37526.0,76742,18993.0,135010,85867,84687,101567,203359,59738.0,11352.0,8152.0,10628.0,19943.0,55244,4683.0,10447.0,6513.0,6515,6370.0,9809.0,6494.0,32089,18541,18272,20174.0,32578,16267.0
10/31/2021,849592,576095,591101,671822,1204862,382770,4229.0,2754.0,2975,3933.0,5852.0,5487.0,22949.0,12049.0,11250.0,12969,19551.0,8529.0,13031.0,8886,8406.0,11263,23283,6798.0,3908.0,2918.0,2761.0,3217.0,5183.0,1756.0,784.0,692.0,632.0,680.0,1009.0,290.0,2715,1978.0,2561.0,4659.0,11682.0,1181.0,657.0,505.0,661.0,1264.0,4598.0,506.0,509210,358161,369634,388641,626586,225020,7847.0,6195.0,8594.0,16881.0,41730,3052.0,6143.0,4656.0,5113.0,7366.0,15116.0,6570.0,38033,31154,32483,37535.0,76749,19004.0,135055,85893,84707,101583,203403,59755.0,11356.0,8157.0,10629.0,19947.0,55261,4684.0,10447.0,6516.0,6517,6370.0,9809.0,6497.0,32098,18544,18277,20177.0,32581,16270.0
10/4/2021,820504,560312,578022,659911,1183958,368912,4111.0,2660.0,2892,3809.0,5706.0,5414.0,22516.0,11842.0,11059.0,12794,19251.0,8303.0,12574.0,8547,8135.0,11038,22968,6025.0,3737.0,2823.0,2697.0,3179.0,5146.0,1666.0,751.0,680.0,625.0,675.0,1007.0,281.0,2629,1924.0,2501.0,4581.0,11566.0,1151.0,601.0,469.0,634.0,1227.0,4527.0,444.0,493050,349470,362296,382771,618548,217675,7459.0,5985.0,8337.0,16550.0,40995,2899.0,5930.0,4521.0,5006.0,7223.0,14859.0,6399.0,35979,29895,31539,36854.0,75830,18168.0,130965,83666,83053,100045,200959,57615.0,10961.0,7956.0,10421.0,19663.0,54430,4540.0,10247.0,6386.0,6427,6291.0,9728.0,6277.0,30766,17906,17876,19816.0,32147,15684.0
10/5/2021,821984,561037,578560,660376,1184856,369521,4117.0,2666.0,2897,3815.0,5709.0,5415.0,22529.0,11846.0,11063.0,12799,19258.0,8309.0,12606.0,8561,8145.0,11046,22972,6035.0,3746.0,2825.0,2700.0,3180.0,5148.0,1668.0,751.0,682.0,625.0,675.0,1007.0,281.0,2633,1927.0,2504.0,4581.0,11570.0,1156.0,601.0,469.0,634.0,1228.0,4529.0,447.0,493825,349905,362635,383013,618984,218040,7477.0,5996.0,8344.0,16564.0,41016,2906.0,5937.0,4525.0,5009.0,7227.0,14866.0,6407.0,36071,29947,31565,36884.0,75870,18214.0,131168,83759,83113,100115,201046,57693.0,10982.0,7965.0,10430.0,19678.0,54456,4544.0,10259.0,6390.0,6429,6295.0,9736.0,6298.0,30914,17945,17894,19829.0,32162,15715.0
10/6/2021,823383,561811,579156,660819,1185557,370166,4120.0,2669.0,2905,3821.0,5715.0,5419.0,22555.0,11863.0,11075.0,12804,19263.0,8320.0,12627.0,8578,8165.0,11054,22983,6043.0,3754.0,2827.0,2708.0,3181.0,5150.0,1668.0,753.0,683.0,625.0,675.0,1007.0,281.0,2635,1927.0,2507.0,4587.0,11571.0,1158.0,607.0,473.0,636.0,1229.0,4534.0,449.0,494595,350309,362969,383248,619320,218429,7501.0,6006.0,8347.0,16583.0,41031,2908.0,5943.0,4533.0,5015.0,7228.0,14873.0,6412.0,36182,30011,31612,36912.0,75912,18283.0,131381,83888,83184,100172,201118,57786.0,10999.0,7976.0,10438.0,19686.0,54476,4546.0,10263.0,6398.0,6430,6297.0,9739.0,6303.0,30967,17983,17909,19839.0,32176,15751.0
10/7/2021,824381,562415,579628,661251,1186131,370704,4129.0,2678.0,2911,3830.0,5729.0,5421.0,22565.0,11873.0,11081.0,12811,19266.0,8329.0,12651.0,8590,8177.0,11065,22992,6060.0,3768.0,2834.0,2711.0,3183.0,5153.0,1678.0,756.0,684.0,625.0,677.0,1008.0,281.0,2644,1931.0,2507.0,4589.0,11573.0,1158.0,625.0,479.0,643.0,1235.0,4537.0,458.0,495118,350633,363232,383470,619594,218712,7522.0,6012.0,8358.0,16597.0,41046,2909.0,5948.0,4537.0,5019.0,7232.0,14879.0,6421.0,36263,30061,31640,36934.0,75952,18319.0,131525,83985,83239,100237,201169,57870.0,11013.0,7989.0,10447.0,19695.0,54488,4548.0,10272.0,6409.0,6433,6301.0,9740.0,6328.0,31008,17993,17923,19848.0,32182,15779.0
10/8/2021,825689,563147,580195,661719,1186747,371395,4134.0,2682.0,2916,3835.0,5734.0,5427.0,22585.0,11884.0,11101.0,12814,19269.0,8342.0,12666.0,8607,8194.0,11079,23010,6080.0,3775.0,2839.0,2714.0,3183.0,5157.0,1683.0,760.0,685.0,625.0,677.0,1008.0,282.0,2645,1932.0,2509.0,4590.0,11578.0,1159.0,625.0,480.0,643.0,1237.0,4540.0,459.0,495811,350997,363518,383705,619854,219086,7541.0,6023.0,8373.0,16613.0,41065,2929.0,5955.0,4547.0,5027.0,7235.0,14882.0,6432.0,36359,30127,31683,36967.0,75972,18354.0,131787,84102,83328,100308,201240,57986.0,11033.0,7998.0,10460.0,19710.0,54511,4566.0,10274.0,6412.0,6433,6302.0,9741.0,6339.0,31055,18025,17935,19858.0,32196,15803.0
10/9/2021,826661,563677,580628,662077,1187122,371884,4140.0,2685.0,2919,3843.0,5742.0,5427.0,22595.0,11887.0,11103.0,12816,19278.0,8349.0,12682.0,8614,8199.0,11082,23012,6088.0,3781.0,2840.0,2715.0,3186.0,5157.0,1686.0,760.0,685.0,625.0,677.0,1008.0,282.0,2645,1932.0,2510.0,4593.0,11579.0,1159.0,627.0,480.0,643.0,1238.0,4541.0,459.0,496409,351319,363769,383895,620036,219384,7549.0,6028.0,8381.0,16619.0,41071,2933.0,5959.0,4549.0,5028.0,7237.0,14882.0,6432.0,36437,30169,31719,36981.0,75985,18388.0,131890,84167,83381,100362,201287,58078.0,11048.0,8007.0,10468.0,19715.0,54518,4570.0,10280.0,6412.0,6433,6304.0,9741.0,6341.0,31091,18044,17941,19863.0,32205,15816.0
11/1/2021,850749,576722,591662,672416,1206184,383227,4238.0,2761.0,2980,3942.0,5863.0,5491.0,22970.0,12058.0,11256.0,12984,19563.0,8531.0,13050.0,8897,8415.0,11274,23310,6808.0,3910.0,2918.0,2762.0,3217.0,5184.0,1759.0,784.0,692.0,632.0,680.0,1010.0,292.0,2718,1980.0,2562.0,4662.0,11694.0,1181.0,658.0,507.0,661.0,1264.0,4600.0,508.0,509856,358474,369934,388886,626970,225249,7851.0,6198.0,8600.0,16899.0,41786,3060.0,6151.0,4660.0,5120.0,7371.0,15125.0,6571.0,38087,31196,32513,37566.0,76820,19031.0,135247,86009,84801,101679,203613,59818.0,11369.0,8167.0,10637.0,19963.0,55331,4690.0,10454.0,6524.0,6528,6372.0,9816.0,6504.0,32162,18572,18297,20198.0,32626,16339.0
11/10/2021,861277,582409,596687,677537,1216224,416149,4290.0,2797.0,3025,4004.0,5919.0,6015.0,23166.0,12159.0,11327.0,13076,19665.0,9730.0,13254.0,9035,8543.0,11387,23520,7232.0,3955.0,2936.0,2775.0,3229.0,5206.0,1851.0,790.0,694.0,636.0,682.0,1014.0,298.0,2744,1995.0,2585.0,4699.0,11773.0,1258.0,680.0,518.0,669.0,1275.0,4638.0,523.0,515519,361482,372591,390946,629917,240596,7956.0,6260.0,8677.0,17029.0,42216,3211.0,6205.0,4696.0,5171.0,7427.0,15238.0,7508.0,38759,31569,32842,37819.0,77277,19939.0,136731,86819,85393,102317,205005,65251.0,11525.0,8260.0,10741.0,20134.0,55905,4972.0,10603.0,6646.0,6636,6440.0,9886.0,9499.0,32620,18810,18487,20427.0,32977,19237.0
11/11/2021,862480,583031,597286,678143,1217497,421103,4294.0,2803.0,3030,4007.0,5920.0,6104.0,23198.0,12170.0,11336.0,13089,19672.0,9799.0,13277.0,9057,8562.0,11402,23548,7333.0,3957.0,2937.0,2777.0,3230.0,5208.0,1860.0,792.0,695.0,637.0,682.0,1014.0,299.0,2746,1996.0,2586.0,4702.0,11781.0,1270.0,680.0,518.0,669.0,1275.0,4647.0,525.0,516184,361813,372897,391189,630316,243715,7980.0,6274.0,8699.0,17050.0,42295,3233.0,6212.0,4703.0,5173.0,7435.0,15247.0,7533.0,38830,31613,32878,37850.0,77332,20138.0,136876,86889,85471,102399,205200,66171.0,11548.0,8270.0,10753.0,20169.0,55977,5046.0,10622.0,6669.0,6654,6450.0,9900.0,9562.0,32664,18828,18503,20447.0,32997,19399.0
11/12/2021,863895,583849,598002,678817,1218692,426692,4297.0,2807.0,3038,4009.0,5925.0,6321.0,23228.0,12181.0,11355.0,13102,19689.0,10125.0,13322.0,9097,8595.0,11434,23597,7589.0,3962.0,2941.0,2780.0,3233.0,5210.0,1879.0,797.0,696.0,639.0,682.0,1014.0,325.0,2755,1999.0,2586.0,4706.0,11787.0,1286.0,680.0,519.0,669.0,1275.0,4653.0,526.0,516903,362220,373249,391450,630655,246409,8003.0,6288.0,8722.0,17084.0,42332,3259.0,6220.0,4707.0,5181.0,7440.0,15255.0,7679.0,38918,31674,32912,37873.0,77401,20353.0,137067,86985,85560,102483,205365,67135.0,11570.0,8294.0,10768.0,20203.0,56081,5109.0,10638.0,6686.0,6667,6454.0,9918.0,9743.0,32732,18859,18526,20475.0,33043,19678.0
