date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/19/2021,922938,616294,628034,712453,1289019,544326,5561.0,3622.0,3758,4770.0,6823.0,8448.0,24130.0,12492.0,11335.0,12580,17808.0,12338.0,14988.0,10283,9711.0,12586,25660,12259.0,3611.0,2661.0,2501.0,2831.0,4428.0,2136.0,831.0,712.0,660.0,697.0,1035.0,454.0,2961,2121.0,2649.0,4804.0,12208.0,1510.0,732.0,543.0,696.0,1342.0,4856.0,722.0,550691,382603,393451,410129,664604,308668,8722.0,6711.0,9182.0,17838.0,44947,3770.0,7554.0,5378,5878.0,8173.0,16347.0,9538.0,37648,29115,29878,36257,82207,21066.0,145672,91947,89777,106408,208541,89210.0,12881.0,9133.0,11903.0,22345.0,62647,6137.0,11480.0,7376.0,7228,6813.0,10311.0,16368.0,35529,20369,19674,22026.0,36513,26561.0
12/2/2020,74,70,83,58,86,3,,1.0,2,1.0,,,,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,51,46,49,33,43,2,,,,,1,,,2,,,,1.0,1,1,1,1,2,,18,15,24,17,28,,,,,,2,,,,1,,,,1,1,2,,4,
12/2/2021,901388,604135,616627,698827,1270139,502432,5465.0,3540.0,3715,4708.0,6762.0,7827.0,23632.0,12273.0,11155.0,12374,17645.0,11370.0,14523.0,9958,9387.0,12226,25207,10766.0,3534.0,2614.0,2466.0,2796.0,4387.0,1908.0,815.0,701.0,654.0,693.0,1028.0,417.0,2896,2079.0,2620.0,4741.0,12093.0,1382.0,714.0,528.0,684.0,1292.0,4751.0,637.0,539638,376596,387793,404678,657855,287474,8520.0,6582.0,8999.0,17474.0,44062,3551.0,7369.0,5267,5767.0,8038.0,16171.0,8974.0,36850,28625,29426,35598,80849,19517.0,142554,89959,88098,104503,206397,80653.0,12571.0,8943.0,11639.0,21907.0,61902,5763.0,11174.0,7077.0,6970,6614.0,10136.0,15033.0,34687,19871,19247,21325.0,34747,24525.0
12/20/2020,2587,3295,3004,2401,1262,14,98.0,116.0,100,109.0,50.0,,110.0,154.0,125.0,100,46.0,,1.0,6,10.0,11,5,,39.0,35.0,21.0,37.0,13.0,1.0,,,2.0,,,,34,29.0,20.0,19.0,10.0,,,,,,,,1220,1662,1504,1073,584,10,,1.0,1.0,3.0,2,,42.0,70,62.0,63.0,38.0,1.0,21,23,25,19,10,,777,908,802,685,346,2.0,2.0,1.0,3.0,4.0,9,,6.0,7.0,3,4.0,,,9,10,11,9.0,13,
12/20/2021,924501,617126,628833,713426,1290432,547237,5565.0,3625.0,3758,4775.0,6828.0,8477.0,24150.0,12498.0,11353.0,12591,17817.0,12396.0,15010.0,10303,9732.0,12606,25687,12420.0,3616.0,2661.0,2505.0,2831.0,4428.0,2145.0,832.0,713.0,660.0,697.0,1035.0,456.0,2962,2124.0,2649.0,4808.0,12215.0,1514.0,736.0,544.0,696.0,1344.0,4864.0,724.0,551509,383019,393841,410545,665088,310204,8747.0,6717.0,9205.0,17874.0,45019,3778.0,7566.0,5383,5884.0,8179.0,16357.0,9566.0,37699,29146,29904,36314,82331,21192.0,145917,92087,89905,106527,208698,89784.0,12902.0,9146.0,11916.0,22366.0,62700,6178.0,11493.0,7391.0,7238,6827.0,10323.0,16421.0,35575,20397,19702,22075.0,36666,26687.0
12/21/2020,3908,4754,4309,3423,1797,19,107.0,133.0,120,130.0,59.0,,112.0,155.0,127.0,100,47.0,,4.0,8,11.0,14,7,,53.0,45.0,30.0,46.0,17.0,1.0,3.0,5.0,6.0,1.0,,,41,39.0,28.0,27.0,14.0,,1.0,,3.0,,6.0,,1902,2529,2291,1648,882,13,1.0,1.0,5.0,7.0,5,,44.0,71,65.0,67.0,43.0,1.0,44,53,60,31,21,1.0,1174,1284,1091,974,479,3.0,2.0,4.0,3.0,5.0,10,,6.0,8.0,3,4.0,1.0,,72,49,47,27.0,30,
12/21/2021,926088,617945,629529,714387,1291902,550038,5572.0,3629.0,3761,4779.0,6832.0,8499.0,24172.0,12509.0,11366.0,12602,17833.0,12439.0,15036.0,10316,9740.0,12620,25712,12446.0,3621.0,2663.0,2507.0,2835.0,4432.0,2155.0,832.0,713.0,660.0,697.0,1035.0,456.0,2964,2124.0,2652.0,4812.0,12234.0,1521.0,738.0,545.0,696.0,1349.0,4875.0,729.0,552311,383424,394189,410927,665614,311711,8768.0,6729.0,9216.0,17910.0,45084,3804.0,7577.0,5387,5887.0,8187.0,16364.0,9601.0,37758,29174,29940,36387,82474,21297.0,146169,92239,90015,106641,208838,90409.0,12924.0,9154.0,11930.0,22401.0,62760,6210.0,11510.0,7399.0,7250,6837.0,10326.0,16472.0,35640,20439,19725,22133.0,36819,26809.0
12/22/2020,5673,6819,6136,4908,2499,24,115.0,139.0,132,139.0,59.0,,119.0,174.0,142.0,109,52.0,1.0,71.0,86,60.0,62,22,,58.0,59.0,36.0,58.0,23.0,1.0,6.0,7.0,16.0,10.0,2.0,,44,43.0,33.0,32.0,18.0,,5.0,2.0,8.0,4.0,10.0,,2819,3657,3305,2368,1216,16,5.0,12.0,23.0,25.0,15,,48.0,84,84.0,79.0,81.0,1.0,88,102,105,73,35,1.0,1562,1676,1426,1267,616,4.0,34.0,72.0,98.0,130.0,60,,20.0,17.0,9,12.0,11.0,,245,247,173,138.0,67,
12/22/2021,927725,618804,630302,715352,1293199,552894,5578.0,3636.0,3765,4783.0,6835.0,8561.0,24194.0,12517.0,11379.0,12610,17847.0,12493.0,15058.0,10333,9756.0,12640,25732,12623.0,3627.0,2665.0,2510.0,2837.0,4434.0,2168.0,832.0,713.0,662.0,697.0,1035.0,457.0,2967,2125.0,2655.0,4821.0,12240.0,1529.0,740.0,545.0,697.0,1353.0,4890.0,733.0,553113,383830,394564,411299,666057,313160,8782.0,6744.0,9228.0,17940.0,45130,3817.0,7589.0,5394,5892.0,8194.0,16376.0,9654.0,37814,29213,29984,36426,82578,21427.0,146423,92393,90128,106791,209001,90954.0,12951.0,9169.0,11942.0,22437.0,62802,6227.0,11528.0,7414.0,7255,6843.0,10341.0,16519.0,35682,20467,19759,22190.0,36969,26917.0
12/23/2020,7877,9499,8518,6828,3479,34,172.0,251.0,224,243.0,102.0,,174.0,284.0,220.0,149,74.0,2.0,180.0,185,150.0,157,48,1.0,87.0,89.0,71.0,81.0,32.0,1.0,8.0,9.0,16.0,11.0,4.0,,54,55.0,39.0,46.0,29.0,,6.0,4.0,11.0,7.0,13.0,,3844,4975,4509,3202,1602,20,32.0,53.0,75.0,80.0,50,,85.0,123,117.0,119.0,132.0,1.0,133,166,187,133,67,2.0,2044,2160,1831,1583,795,4.0,110.0,166.0,177.0,282.0,111,1.0,27.0,24.0,9,17.0,14.0,,430,460,337,255.0,112,2.0
12/23/2021,929261,619524,631010,716163,1294307,554948,5584.0,3638.0,3767,4786.0,6844.0,8573.0,24212.0,12528.0,11387.0,12620,17856.0,12518.0,15080.0,10354,9769.0,12665,25763,12671.0,3627.0,2665.0,2512.0,2837.0,4435.0,2177.0,834.0,713.0,662.0,698.0,1035.0,460.0,2971,2127.0,2658.0,4826.0,12243.0,1535.0,740.0,545.0,698.0,1356.0,4902.0,733.0,553891,384166,394944,411659,666479,314322,8793.0,6757.0,9244.0,17958.0,45174,3844.0,7598.0,5403,5903.0,8208.0,16384.0,9684.0,37873,29238,30010,36476,82671,21520.0,146657,92517,90216,106904,209126,91311.0,12976.0,9179.0,11950.0,22468.0,62848,6252.0,11540.0,7419.0,7262,6851.0,10345.0,16548.0,35718,20486,19772,22225.0,37067,26988.0
12/24/2020,8805,10483,9347,7579,3861,38,175.0,253.0,225,245.0,105.0,,253.0,385.0,292.0,203,84.0,2.0,214.0,213,179.0,175,58,1.0,100.0,99.0,76.0,94.0,42.0,1.0,8.0,10.0,16.0,12.0,6.0,,67,71.0,53.0,66.0,36.0,,6.0,4.0,11.0,7.0,13.0,,4211,5358,4870,3502,1750,20,64.0,90.0,104.0,102.0,66,,97.0,142,131.0,135.0,178.0,1.0,147,183,196,146,71,2.0,2298,2442,2040,1800,890,7.0,120.0,177.0,185.0,299.0,122,2.0,38.0,28.0,12,22.0,16.0,,490,511,395,298.0,119,2.0
12/24/2021,929740,619756,631220,716426,1294672,555334,5584.0,3639.0,3767,4786.0,6845.0,8573.0,24220.0,12530.0,11388.0,12624,17861.0,12522.0,15088.0,10359,9780.0,12672,25775,12683.0,3631.0,2665.0,2512.0,2837.0,4435.0,2180.0,834.0,713.0,662.0,698.0,1035.0,460.0,2971,2127.0,2658.0,4826.0,12245.0,1536.0,741.0,545.0,698.0,1358.0,4906.0,733.0,554123,384268,395052,411774,666601,314529,8798.0,6759.0,9249.0,17968.0,45188,3847.0,7603.0,5406,5904.0,8209.0,16386.0,9684.0,37898,29256,30023,36487,82702,21542.0,146736,92545,90239,106945,209178,91384.0,12979.0,9187.0,11953.0,22473.0,62859,6259.0,11548.0,7423.0,7267,6852.0,10349.0,16557.0,35727,20491,19778,22237.0,37099,26996.0
12/25/2020,8843,10519,9377,7605,3880,38,175.0,253.0,225,246.0,106.0,,279.0,412.0,312.0,223,89.0,2.0,214.0,213,179.0,175,58,1.0,100.0,99.0,76.0,94.0,42.0,1.0,8.0,10.0,16.0,12.0,6.0,,67,71.0,53.0,66.0,36.0,,6.0,4.0,11.0,7.0,13.0,,4211,5358,4872,3502,1754,20,64.0,90.0,104.0,102.0,66,,100.0,143,132.0,135.0,178.0,1.0,147,183,196,146,71,2.0,2299,2443,2040,1803,893,7.0,124.0,180.0,190.0,301.0,125,2.0,38.0,28.0,12,22.0,16.0,,490,511,395,298.0,119,2.0
12/25/2021,929744,619760,631222,716431,1294674,555335,5584.0,3639.0,3767,4787.0,6845.0,8573.0,24220.0,12530.0,11388.0,12624,17861.0,12522.0,15088.0,10359,9780.0,12672,25775,12683.0,3631.0,2665.0,2512.0,2837.0,4435.0,2181.0,834.0,713.0,662.0,698.0,1035.0,460.0,2971,2127.0,2658.0,4826.0,12245.0,1536.0,741.0,545.0,698.0,1358.0,4906.0,733.0,554126,384271,395054,411776,666602,314529,8798.0,6759.0,9249.0,17968.0,45188,3847.0,7603.0,5406,5904.0,8209.0,16386.0,9684.0,37899,29257,30023,36487,82702,21542.0,146736,92545,90239,106946,209178,91384.0,12979.0,9187.0,11953.0,22474.0,62859,6259.0,11548.0,7423.0,7267,6852.0,10349.0,16557.0,35727,20491,19778,22237.0,37100,26996.0
12/26/2020,10290,12254,10822,8898,4475,48,176.0,253.0,227,246.0,106.0,,297.0,436.0,323.0,232,92.0,2.0,216.0,217,181.0,186,59,1.0,101.0,101.0,77.0,96.0,46.0,1.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,57.0,76.0,39.0,,6.0,4.0,11.0,7.0,13.0,,5313,6681,6027,4466,2195,28,92.0,131.0,137.0,146.0,84,1.0,100.0,143,133.0,136.0,178.0,1.0,189,252,252,195,96,3.0,2495,2652,2185,1960,971,7.0,129.0,186.0,199.0,316.0,130,2.0,42.0,30.0,12,22.0,16.0,,513,546,411,317.0,125,2.0
12/26/2021,930364,620063,631498,716745,1295057,555939,5586.0,3640.0,3767,4787.0,6845.0,8573.0,24228.0,12542.0,11393.0,12625,17865.0,12532.0,15100.0,10362,9783.0,12678,25777,12691.0,3632.0,2665.0,2512.0,2837.0,4435.0,2182.0,834.0,713.0,662.0,698.0,1035.0,460.0,2973,2129.0,2659.0,4827.0,12245.0,1536.0,742.0,545.0,699.0,1358.0,4907.0,734.0,554431,384400,395209,411911,666760,314842,8804.0,6762.0,9255.0,17975.0,45197,3853.0,7605.0,5408,5906.0,8210.0,16390.0,9684.0,37913,29270,30028,36505,82738,21565.0,146836,92615,90275,106989,209237,91558.0,12987.0,9193.0,11959.0,22484.0,62868,6264.0,11555.0,7430.0,7273,6855.0,10350.0,16573.0,35741,20495,19786,22262.0,37145,27010.0
12/27/2020,10895,12894,11442,9405,4749,56,176.0,253.0,227,246.0,106.0,,323.0,457.0,339.0,244,94.0,2.0,216.0,217,181.0,186,59,1.0,102.0,101.0,78.0,96.0,46.0,1.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,58.0,76.0,39.0,,6.0,4.0,11.0,7.0,13.0,,5812,7216,6569,4904,2419,34,97.0,141.0,150.0,157.0,105,2.0,101.0,143,133.0,136.0,178.0,1.0,202,271,260,201,98,3.0,2540,2699,2213,1994,989,7.0,132.0,189.0,201.0,321.0,132,2.0,42.0,30.0,12,22.0,16.0,,513,546,411,317.0,126,2.0
12/27/2021,931856,620836,632252,717599,1296128,558423,5591.0,3643.0,3773,4791.0,6846.0,8625.0,24242.0,12560.0,11401.0,12628,17865.0,12600.0,15117.0,10372,9789.0,12688,25788,12719.0,3638.0,2669.0,2513.0,2839.0,4436.0,2199.0,834.0,713.0,662.0,699.0,1035.0,461.0,2976,2130.0,2663.0,4837.0,12256.0,1538.0,742.0,547.0,702.0,1358.0,4912.0,735.0,555175,384767,395579,412283,667195,316191,8819.0,6772.0,9267.0,18009.0,45231,3873.0,7626.0,5414,5911.0,8222.0,16398.0,9725.0,37966,29307,30059,36543,82807,21653.0,147077,92731,90396,107110,209382,92047.0,13006.0,9213.0,11973.0,22501.0,62903,6288.0,11579.0,7448.0,7289,6881.0,10363.0,16624.0,35780,20527,19810,22297.0,37258,27105.0
12/28/2020,12947,15113,13478,11261,6070,72,195.0,268.0,244,263.0,137.0,,378.0,513.0,383.0,274,107.0,2.0,232.0,232,202.0,206,72,1.0,123.0,122.0,93.0,125.0,110.0,2.0,8.0,13.0,16.0,12.0,6.0,,91,98.0,87.0,104.0,74.0,2.0,6.0,5.0,12.0,8.0,13.0,,6927,8445,7719,5936,3064,43,140.0,199.0,208.0,222.0,148,3.0,138.0,197,194.0,211.0,299.0,1.0,254,368,374,288,144,3.0,2993,3141,2584,2314,1175,9.0,147.0,195.0,211.0,344.0,157,2.0,52.0,43.0,21,27.0,21.0,,653,658,493,366.0,154,3.0
12/28/2021,933415,621580,632926,718437,1297273,561299,5603.0,3645.0,3777,4795.0,6849.0,8677.0,24256.0,12571.0,11407.0,12637,17869.0,12675.0,15130.0,10380,9802.0,12714,25796,12753.0,3644.0,2671.0,2513.0,2839.0,4439.0,2215.0,836.0,713.0,663.0,700.0,1035.0,465.0,2979,2133.0,2663.0,4839.0,12262.0,1546.0,743.0,547.0,704.0,1360.0,4919.0,739.0,555971,385108,395906,412626,667594,317734,8831.0,6786.0,9278.0,18030.0,45272,3897.0,7638.0,5419,5914.0,8229.0,16406.0,9774.0,38023,29332,30088,36592,82918,21772.0,147329,92881,90532,107229,209535,92612.0,13031.0,9225.0,11983.0,22527.0,62936,6337.0,11612.0,7462.0,7309,6901.0,10387.0,16677.0,35842,20553,19834,22343.0,37378,27218.0
12/29/2020,15691,18086,16217,13799,8337,106,240.0,330.0,316,328.0,253.0,,438.0,590.0,429.0,323,201.0,2.0,248.0,250,216.0,225,80,1.0,144.0,145.0,119.0,140.0,177.0,2.0,9.0,14.0,19.0,13.0,8.0,,116,108.0,113.0,136.0,104.0,2.0,7.0,5.0,13.0,8.0,13.0,,8652,10242,9424,7386,4150,65,195.0,274.0,303.0,318.0,209,4.0,161.0,253,251.0,275.0,489.0,2.0,346,504,518,415,204,4.0,3438,3609,2937,2712,1428,14.0,184.0,239.0,266.0,417.0,244,4.0,73.0,64.0,31,34.0,22.0,,747,752,549,416.0,188,4.0
12/29/2021,934846,622273,633612,719277,1298311,564255,5610.0,3647.0,3777,4798.0,6853.0,8736.0,24277.0,12593.0,11419.0,12647,17875.0,12723.0,15149.0,10395,9815.0,12732,25815,12797.0,3650.0,2673.0,2513.0,2839.0,4440.0,2230.0,836.0,713.0,663.0,700.0,1035.0,466.0,2981,2137.0,2665.0,4840.0,12268.0,1566.0,745.0,547.0,705.0,1364.0,4926.0,745.0,556654,385448,396256,412989,667956,319394,8854.0,6798.0,9289.0,18054.0,45312,3909.0,7645.0,5423,5916.0,8233.0,16412.0,9839.0,38079,29351,30116,36627,83009,21861.0,147596,92999,90648,107353,209667,93170.0,13045.0,9233.0,11995.0,22552.0,62974,6363.0,11629.0,7487.0,7326,6918.0,10404.0,16771.0,35895,20571,19855,22378.0,37476,27301.0
12/3/2020,81,74,91,64,93,3,1.0,2.0,2,2.0,,,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,55,47,52,34,46,2,,,,,1,,,2,,,,1.0,2,1,1,1,2,,18,16,27,19,31,,,,,,2,,,1.0,1,,,,1,1,3,,4,
12/3/2021,903084,605113,617584,699927,1271613,505878,5472.0,3547.0,3717,4715.0,6766.0,7965.0,23695.0,12295.0,11174.0,12398,17654.0,11495.0,14583.0,9992,9430.0,12264,25264,10928.0,3545.0,2623.0,2469.0,2804.0,4395.0,1954.0,819.0,704.0,655.0,693.0,1028.0,436.0,2900,2083.0,2621.0,4745.0,12107.0,1395.0,717.0,528.0,684.0,1300.0,4762.0,638.0,540471,377055,388299,405106,658320,289137,8539.0,6593.0,9017.0,17508.0,44129,3574.0,7389.0,5275,5775.0,8058.0,16188.0,9056.0,36926,28666,29455,35648,80930,19649.0,142764,90108,88222,104648,206608,81252.0,12601.0,8963.0,11664.0,21961.0,61993,5794.0,11191.0,7095.0,6988,6626.0,10150.0,15098.0,34769,19926,19291,21374.0,34860,24723.0
12/30/2020,18761,21398,19493,16821,10798,133,278.0,358.0,357,373.0,312.0,2.0,536.0,676.0,504.0,382,302.0,2.0,291.0,287,252.0,257,136,1.0,155.0,166.0,140.0,168.0,212.0,3.0,11.0,14.0,19.0,13.0,27.0,,145,132.0,140.0,166.0,151.0,2.0,10.0,5.0,20.0,12.0,16.0,,10487,12222,11435,9082,5196,83,239.0,332.0,372.0,414.0,276,6.0,212.0,296,301.0,337.0,682.0,2.0,454,701,680,576,340,4.0,3873,4072,3385,3148,1705,15.0,286.0,396.0,408.0,615.0,413,6.0,91.0,79.0,39,47.0,37.0,1.0,880,850,633,471.0,223,4.0
12/30/2021,936138,622940,634317,720015,1299255,567026,5612.0,3652.0,3779,4805.0,6854.0,8794.0,24302.0,12612.0,11425.0,12658,17881.0,12762.0,15172.0,10410,9842.0,12753,25837,12854.0,3653.0,2677.0,2514.0,2842.0,4442.0,2265.0,836.0,714.0,664.0,701.0,1036.0,469.0,2984,2141.0,2667.0,4850.0,12280.0,1585.0,745.0,547.0,706.0,1370.0,4939.0,745.0,557266,385762,396570,413289,668295,320854,8880.0,6810.0,9297.0,18074.0,45329,3937.0,7662.0,5426,5922.0,8234.0,16423.0,9882.0,38128,29384,30145,36659,83103,21997.0,147841,93114,90802,107467,209770,93749.0,13063.0,9239.0,12015.0,22573.0,63007,6376.0,11652.0,7501.0,7342,6930.0,10414.0,16841.0,35924,20590,19874,22423.0,37560,27361.0
12/31/2020,20423,23075,21172,18425,12397,148,300.0,376.0,385,405.0,400.0,2.0,590.0,717.0,550.0,421,351.0,2.0,337.0,318,281.0,291,191,2.0,163.0,175.0,154.0,182.0,235.0,3.0,13.0,19.0,25.0,22.0,35.0,,158,152.0,164.0,206.0,210.0,2.0,10.0,5.0,22.0,14.0,16.0,,11422,13163,12353,9872,5631,90,282.0,383.0,426.0,490.0,327,6.0,259.0,338,338.0,391.0,874.0,4.0,523,789,777,663,531,5.0,4187,4421,3701,3456,1964,19.0,308.0,413.0,438.0,661.0,443,6.0,105.0,94.0,49,57.0,51.0,1.0,912,866,647,485.0,232,4.0
12/31/2021,936722,623248,634654,720343,1299587,567918,5616.0,3652.0,3779,4806.0,6854.0,8797.0,24310.0,12614.0,11425.0,12661,17884.0,12769.0,15180.0,10418,9851.0,12757,25839,12875.0,3657.0,2678.0,2516.0,2842.0,4442.0,2291.0,836.0,714.0,664.0,701.0,1036.0,470.0,2985,2143.0,2668.0,4853.0,12282.0,1592.0,746.0,547.0,706.0,1372.0,4939.0,745.0,557566,385903,396747,413437,668406,321385,8897.0,6815.0,9306.0,18084.0,45339,3961.0,7665.0,5428,5924.0,8239.0,16426.0,9888.0,38150,29404,30162,36683,83125,22037.0,147934,93164,90848,107502,209821,93883.0,13074.0,9244.0,12024.0,22582.0,63021,6395.0,11658.0,7509.0,7347,6936.0,10425.0,16854.0,35936,20599,19881,22441.0,37601,27377.0
12/4/2020,81,77,93,66,98,3,1.0,2.0,2,4.0,,,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,55,49,52,34,50,2,,,,,1,,,2,,,,1.0,2,1,1,1,2,,18,17,28,19,32,,,,,,2,,,1.0,1,,,,1,1,4,,4,
12/4/2021,904132,605806,618168,700620,1272239,509155,5482.0,3555.0,3718,4720.0,6769.0,7992.0,23716.0,12302.0,11180.0,12406,17655.0,11612.0,14604.0,10014,9449.0,12280,25269,11042.0,3548.0,2626.0,2471.0,2806.0,4399.0,1957.0,819.0,704.0,655.0,693.0,1028.0,436.0,2904,2086.0,2624.0,4751.0,12110.0,1398.0,719.0,528.0,685.0,1302.0,4769.0,639.0,541034,377424,388613,405401,658563,291295,8551.0,6597.0,9025.0,17532.0,44153,3583.0,7406.0,5282,5783.0,8071.0,16216.0,9107.0,36949,28685,29473,35664,80967,19717.0,142877,90235,88296,104746,206683,81737.0,12615.0,8976.0,11681.0,21976.0,62021,5804.0,11207.0,7110.0,7000,6639.0,10159.0,15120.0,34854,19956,19318,21425.0,34899,24850.0
12/5/2020,83,77,93,66,100,3,1.0,2.0,2,4.0,,,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,55,49,52,34,52,2,,,,,1,,,2,,,,1.0,2,1,1,1,2,,19,17,28,19,32,,,,,,2,,,1.0,1,,,,1,1,4,,4,
12/5/2021,904889,606232,618532,701018,1272712,510307,5485.0,3559.0,3720,4721.0,6769.0,8006.0,23746.0,12319.0,11188.0,12413,17659.0,11642.0,14615.0,10022,9452.0,12285,25276,11056.0,3549.0,2627.0,2472.0,2806.0,4400.0,1958.0,819.0,704.0,655.0,693.0,1028.0,437.0,2904,2086.0,2624.0,4752.0,12111.0,1398.0,720.0,528.0,686.0,1305.0,4769.0,639.0,541457,377618,388783,405558,658744,291762,8555.0,6603.0,9030.0,17542.0,44181,3592.0,7409.0,5285,5785.0,8072.0,16218.0,9110.0,36968,28698,29485,35677,81001,19743.0,142985,90336,88369,104810,206738,82067.0,12623.0,8978.0,11685.0,21991.0,62044,5815.0,11218.0,7121.0,7009,6650.0,10165.0,15158.0,34865,19963,19326,21436.0,34922,24876.0
12/6/2020,84,78,94,67,101,3,1.0,2.0,2,4.0,,,,1.0,,1,1.0,,,2,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,55,49,52,34,52,2,,,,,1,,,2,1.0,,,1.0,2,1,1,1,2,,19,17,28,20,33,,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/6/2021,906333,607094,619356,702079,1274251,512485,5493.0,3560.0,3726,4725.0,6779.0,8038.0,23759.0,12321.0,11194.0,12425,17676.0,11674.0,14635.0,10036,9467.0,12299,25292,11104.0,3552.0,2629.0,2474.0,2809.0,4403.0,1970.0,819.0,706.0,655.0,693.0,1028.0,437.0,2909,2087.0,2627.0,4760.0,12123.0,1406.0,724.0,530.0,688.0,1310.0,4780.0,640.0,542313,378089,389217,405990,659308,292887,8566.0,6617.0,9044.0,17568.0,44270,3595.0,7423.0,5295,5794.0,8084.0,16233.0,9148.0,37025,28740,29530,35728,81100,19865.0,143160,90461,88474,104947,206886,82499.0,12638.0,8987.0,11709.0,22035.0,62111,5835.0,11227.0,7132.0,7019,6665.0,10174.0,15220.0,34916,19996,19357,21480.0,35050,25029.0
12/7/2020,90,81,100,74,107,3,2.0,2.0,3,4.0,,,,1.0,,1,1.0,,,2,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,55,50,56,37,54,2,,,,,1,,1.0,2,1.0,,1.0,1.0,2,1,1,1,2,,20,17,28,22,34,,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/7/2021,907935,607972,620205,703140,1275728,515211,5498.0,3563.0,3726,4729.0,6781.0,8097.0,23777.0,12328.0,11198.0,12436,17687.0,11713.0,14657.0,10048,9487.0,12320,25314,11146.0,3558.0,2630.0,2479.0,2811.0,4404.0,1975.0,821.0,707.0,656.0,693.0,1028.0,438.0,2913,2090.0,2628.0,4760.0,12127.0,1412.0,724.0,530.0,689.0,1314.0,4790.0,678.0,543114,378529,389654,406418,659843,294091,8582.0,6626.0,9057.0,17590.0,44333,3598.0,7434.0,5299,5800.0,8093.0,16240.0,9179.0,37099,28778,29564,35790,81206,19996.0,143449,90636,88636,105090,207035,83274.0,12655.0,9003.0,11723.0,22067.0,62185,5863.0,11248.0,7143.0,7027,6682.0,10198.0,15313.0,34999,20029,19388,21540.0,35197,25158.0
12/8/2020,93,83,103,81,114,4,2.0,2.0,3,6.0,,,,1.0,,1,1.0,,,2,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,58,51,58,40,55,2,,,,,1,,1.0,2,1.0,,1.0,1.0,2,1,1,1,2,,20,17,28,23,35,1.0,1.0,,,,2,,,1.0,1,,,,1,1,4,,5,
12/8/2021,909503,608821,621028,704104,1277187,518716,5503.0,3571.0,3730,4734.0,6790.0,8188.0,23819.0,12347.0,11213.0,12452,17702.0,11786.0,14672.0,10062,9505.0,12335,25350,11304.0,3562.0,2631.0,2479.0,2811.0,4404.0,1989.0,822.0,708.0,657.0,693.0,1030.0,438.0,2916,2096.0,2630.0,4769.0,12147.0,1412.0,725.0,531.0,690.0,1315.0,4796.0,705.0,543856,378934,390032,406808,660352,295614,8594.0,6635.0,9069.0,17619.0,44387,3604.0,7447.0,5307,5812.0,8103.0,16254.0,9211.0,37160,28810,29602,35825,81327,20106.0,143758,90797,88779,105250,207203,84077.0,12675.0,9012.0,11736.0,22094.0,62236,5894.0,11263.0,7156.0,7034,6694.0,10214.0,15457.0,35058,20078,19422,21591.0,35313,25336.0
