date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/13/2021,423361,327226,359644,494832,1027469,66651,1972.0,1390.0,1540,2211.0,3557.0,1643.0,15719.0,9119.0,8841.0,10722,17231.0,2117.0,5187.0,4334.0,5007.0,8358,19912,682.0,2098.0,1739.0,1851.0,2457.0,4459.0,262.0,490.0,479.0,492.0,588.0,914.0,46.0,1605,1316.0,1854.0,3698.0,10247.0,240.0,274.0,264.0,363.0,922.0,3983.0,67.0,252934,203132,222370,288357,539015,37019,2981.0,2910.0,4324.0,10697.0,33070,300.0,3446.0,2872.0,3474.0,5511.0,12536.0,1641.0,14587.0,15174.0,17974,26801.0,66033,2233.0,76282,53615,56043,77632,179489,12188.0,5306.0,4439.0,6212.0,13849.0,46832,673.0,4783.0,3541.0,4204,5000.0,8675.0,770.0,15170,10537,11647,14602.0,27513,2426.0
4/14/2021,430793,331686,364308,498073,1030167,68390,1979.0,1393.0,1542,2213.0,3563.0,1656.0,15850.0,9172.0,8880.0,10770,17266.0,2144.0,5287.0,4411.0,5054.0,8404,19958,692.0,2111.0,1799.0,1883.0,2462.0,4469.0,265.0,490.0,483.0,493.0,590.0,914.0,46.0,1613,1320.0,1855.0,3704.0,10265.0,241.0,290.0,270.0,374.0,929.0,3993.0,67.0,257374,205756,225265,290095,540293,38114,3051.0,2947.0,4408.0,10823.0,33292,317.0,3485.0,2897.0,3491.0,5541.0,12572.0,1651.0,14887.0,15489.0,18304,27008.0,66208,2304.0,77627,54326,56736,78186,179907,12499.0,5403.0,4496.0,6292.0,13965.0,46986,690.0,4871.0,3612.0,4270,5038.0,8698.0,797.0,15542,10735,11853,14767.0,27636,2501.0
4/15/2021,438832,337166,369453,501716,1033051,69993,1987.0,1402.0,1545,2217.0,3570.0,1668.0,15994.0,9214.0,8909.0,10814,17313.0,2164.0,5448.0,4589.0,5189.0,8505,20046,705.0,2125.0,1813.0,1891.0,2476.0,4480.0,266.0,494.0,485.0,498.0,592.0,917.0,46.0,1624,1328.0,1857.0,3712.0,10278.0,243.0,302.0,273.0,381.0,942.0,4008.0,67.0,262588,209138,228597,292233,541870,39154,3237.0,3109.0,4541.0,10957.0,33438,325.0,3530.0,2920.0,3519.0,5570.0,12603.0,1666.0,15263.0,15826.0,18663,27219.0,66377,2376.0,78681,54969,57299,78628,180268,12746.0,5459.0,4553.0,6354.0,14116.0,47143,700.0,4971.0,3664.0,4326,5076.0,8722.0,814.0,15707,10943,12046,14869.0,27732,2591.0
4/16/2021,445810,341740,374237,505104,1035680,71594,1991.0,1407.0,1548,2221.0,3575.0,1678.0,16127.0,9270.0,8957.0,10863,17386.0,2203.0,5548.0,4671.0,5266.0,8576,20114,719.0,2150.0,1826.0,1907.0,2495.0,4497.0,271.0,498.0,488.0,501.0,592.0,917.0,46.0,1634,1332.0,1867.0,3719.0,10284.0,248.0,304.0,275.0,383.0,943.0,4008.0,67.0,267005,212039,231708,294171,543231,40102,3294.0,3150.0,4615.0,11070.0,33570,345.0,3565.0,2943.0,3538.0,5599.0,12619.0,1682.0,15581.0,16152.0,18911,27380.0,66519,2436.0,79846,55635,58030,79194,180735,13111.0,5542.0,4619.0,6419.0,14240.0,47286,720.0,5055.0,3720.0,4397,5112.0,8736.0,827.0,15905,11093,12188,14973.0,27819,2638.0
4/17/2021,450498,344933,377896,507585,1037613,73106,1991.0,1409.0,1549,2221.0,3578.0,1681.0,16169.0,9306.0,8991.0,10895,17420.0,2215.0,5591.0,4709.0,5291.0,8606,20140,727.0,2150.0,1829.0,1909.0,2496.0,4498.0,272.0,498.0,488.0,501.0,592.0,917.0,46.0,1638,1333.0,1874.0,3731.0,10309.0,249.0,305.0,275.0,383.0,943.0,4008.0,67.0,270360,214375,234468,295764,544316,41218,3321.0,3181.0,4650.0,11119.0,33651,356.0,3575.0,2950.0,3545.0,5608.0,12633.0,1683.0,15741.0,16286.0,19078,27499.0,66638,2483.0,80470,55975,58409,79495,180932,13317.0,5624.0,4683.0,6473.0,14382.0,47482,734.0,5083.0,3731.0,4407,5122.0,8740.0,849.0,16033,11165,12253,15041.0,27870,2689.0
4/18/2021,453198,346544,379730,508822,1038497,74089,1991.0,1410.0,1550,2221.0,3579.0,1681.0,16182.0,9310.0,8997.0,10898,17425.0,2217.0,5599.0,4712.0,5295.0,8610,20142,733.0,2150.0,1829.0,1909.0,2496.0,4498.0,272.0,498.0,488.0,501.0,592.0,917.0,46.0,1638,1333.0,1875.0,3734.0,10313.0,249.0,305.0,275.0,384.0,943.0,4008.0,67.0,272281,215541,235827,296510,544828,41903,3332.0,3190.0,4666.0,11141.0,33682,361.0,3578.0,2953.0,3548.0,5611.0,12641.0,1683.0,15829.0,16368.0,19154,27564.0,66683,2531.0,80870,56197,58623,79642,181041,13475.0,5711.0,4711.0,6527.0,14519.0,47569,760.0,5095.0,3735.0,4412,5126.0,8741.0,860.0,16077,11188,12282,15077.0,27894,2713.0
4/19/2021,458299,349870,383247,511669,1040983,75453,1998.0,1410.0,1553,2222.0,3581.0,1687.0,16315.0,9329.0,9018.0,10935,17450.0,2346.0,5667.0,4746.0,5350.0,8664,20179,744.0,2164.0,1830.0,1914.0,2506.0,4502.0,274.0,498.0,489.0,501.0,592.0,917.0,47.0,1643,1337.0,1879.0,3747.0,10323.0,252.0,308.0,276.0,385.0,945.0,4013.0,67.0,275693,217884,238299,298079,546171,42742,3386.0,3214.0,4698.0,11240.0,33818,366.0,3613.0,2985.0,3569.0,5634.0,12667.0,1690.0,16034.0,16519.0,19346,27732.0,66882,2595.0,81493,56597,59038,80070,181397,13667.0,5792.0,4754.0,6587.0,14723.0,47716,769.0,5137.0,3762.0,4439,5147.0,8753.0,890.0,16216,11288,12374,15149.0,27963,2736.0
4/2/2021,330070,267886,293015,448135,988179,43219,1875.0,1325.0,1475,2136.0,3464.0,1497.0,14279.0,8537.0,8317.0,10167,16742.0,1843.0,3786.0,3347.0,4159.0,7482,19045,381.0,1868.0,1524.0,1672.0,2323.0,4354.0,226.0,468.0,469.0,477.0,572.0,902.0,44.0,1444,1210.0,1713.0,3405.0,9837.0,202.0,212.0,219.0,293.0,818.0,3795.0,25.0,196240,165188,179473,263617,521199,23482,2158.0,2218.0,3230.0,8824.0,30731,157.0,3125.0,2624.0,3223.0,5207.0,12098.0,1501.0,11337.0,12345.0,14541,24094.0,63248,1350.0,58381,43890,45500,69460,172113,7029.0,4253.0,3776.0,5177.0,12322.0,44910,435.0,3426.0,2776.0,3489,4286.0,8281.0,363.0,11529,8502,9535,12460.0,25744,1282.0
4/20/2021,463171,352944,386658,514256,1043356,76738,2007.0,1417.0,1558,2229.0,3590.0,1697.0,16416.0,9354.0,9050.0,10969,17484.0,2398.0,5715.0,4784.0,5383.0,8707,20234,751.0,2194.0,1835.0,1926.0,2512.0,4514.0,279.0,500.0,492.0,502.0,592.0,919.0,47.0,1655,1342.0,1889.0,3763.0,10356.0,254.0,309.0,276.0,385.0,946.0,4017.0,67.0,278894,219982,240728,299615,547443,43624,3416.0,3256.0,4738.0,11329.0,33957,370.0,3655.0,3030.0,3588.0,5657.0,12695.0,1700.0,16273.0,16745.0,19557,27916.0,67081,2660.0,82187,56915,59396,80394,181709,13823.0,5832.0,4787.0,6634.0,14804.0,47806,780.0,5212.0,3799.0,4477,5170.0,8764.0,901.0,16315,11343,12430,15238.0,28032,2771.0
4/21/2021,469485,357048,390811,517330,1046031,78239,2012.0,1429.0,1561,2235.0,3598.0,1705.0,16537.0,9408.0,9102.0,11028,17526.0,2452.0,5828.0,4855.0,5433.0,8769,20284,771.0,2242.0,1864.0,1938.0,2519.0,4522.0,280.0,501.0,494.0,503.0,592.0,921.0,47.0,1664,1351.0,1895.0,3773.0,10366.0,256.0,320.0,282.0,392.0,966.0,4046.0,69.0,283081,222727,243484,301420,548912,44656,3460.0,3296.0,4780.0,11408.0,34071,376.0,3691.0,3068.0,3619.0,5670.0,12723.0,1707.0,16564.0,17012.0,19888,28094.0,67238,2735.0,82954,57387,59845,80781,182039,13986.0,5945.0,4850.0,6720.0,14980.0,47980,806.0,5282.0,3850.0,4515,5196.0,8771.0,907.0,16443,11422,12527,15317.0,28122,2818.0
4/22/2021,475512,360923,394694,520273,1048518,79575,2021.0,1435.0,1564,2246.0,3609.0,1716.0,16648.0,9439.0,9150.0,11072,17558.0,2493.0,5936.0,4949.0,5504.0,8844,20334,795.0,2266.0,1899.0,1963.0,2532.0,4533.0,281.0,508.0,501.0,506.0,593.0,924.0,48.0,1684,1359.0,1900.0,3780.0,10381.0,257.0,326.0,282.0,395.0,974.0,4069.0,69.0,286996,225264,246077,303113,550242,45512,3520.0,3333.0,4846.0,11528.0,34197,381.0,3742.0,3104.0,3649.0,5694.0,12736.0,1712.0,16790.0,17222.0,20103,28259.0,67379,2803.0,83734,57833,60267,81167,182378,14198.0,6069.0,4958.0,6832.0,15129.0,48161,830.0,5345.0,3904.0,4579,5228.0,8787.0,921.0,16574,11485,12608,15403.0,28194,2848.0
4/23/2021,481450,364933,398681,523298,1050790,81195,2022.0,1438.0,1565,2249.0,3610.0,1729.0,16779.0,9490.0,9185.0,11117,17594.0,2590.0,6036.0,5011.0,5574.0,8890,20363,812.0,2289.0,1920.0,1971.0,2543.0,4545.0,286.0,508.0,502.0,506.0,595.0,924.0,48.0,1703,1366.0,1903.0,3791.0,10395.0,262.0,331.0,289.0,397.0,978.0,4071.0,71.0,290801,227904,248761,304778,551410,46480,3593.0,3377.0,4897.0,11639.0,34305,405.0,3769.0,3124.0,3663.0,5712.0,12756.0,1724.0,17035.0,17417.0,20298,28436.0,67524,2865.0,84658,58456,60838,81670,182770,14469.0,6133.0,5034.0,6918.0,15275.0,48303,878.0,5402.0,3938.0,4622,5265.0,8810.0,937.0,16709,11557,12694,15504.0,28287,2893.0
4/24/2021,485169,367238,401210,525238,1052294,82729,2024.0,1438.0,1568,2249.0,3611.0,1734.0,16833.0,9516.0,9215.0,11134,17609.0,2614.0,6080.0,5035.0,5598.0,8910,20384,833.0,2299.0,1925.0,1975.0,2546.0,4550.0,289.0,508.0,503.0,506.0,596.0,924.0,48.0,1708,1367.0,1904.0,3791.0,10395.0,266.0,333.0,290.0,399.0,979.0,4074.0,72.0,293174,229460,250378,305897,552185,47273,3621.0,3407.0,4936.0,11682.0,34367,412.0,3778.0,3128.0,3675.0,5719.0,12769.0,1725.0,17161.0,17545.0,20438,28519.0,67623,2935.0,85296,58795,61252,82013,183033,14708.0,6247.0,5076.0,6993.0,15430.0,48425,908.0,5427.0,3954.0,4656,5282.0,8817.0,1212.0,16797,11596,12739,15557.0,28332,2928.0
4/25/2021,487574,368642,402704,526245,1052993,83741,2026.0,1438.0,1568,2250.0,3613.0,1735.0,16859.0,9521.0,9227.0,11141,17616.0,2627.0,6085.0,5040.0,5603.0,8913,20388,837.0,2299.0,1925.0,1975.0,2546.0,4550.0,289.0,508.0,503.0,506.0,596.0,924.0,48.0,1710,1368.0,1905.0,3795.0,10397.0,266.0,333.0,290.0,399.0,979.0,4074.0,72.0,294752,230469,251414,306482,552575,47974,3634.0,3412.0,4944.0,11700.0,34385,412.0,3779.0,3133.0,3678.0,5722.0,12770.0,1728.0,17261.0,17614.0,20505,28579.0,67681,2986.0,85681,58966,61453,82134,183137,14869.0,6334.0,5118.0,7047.0,15539.0,48498,935.0,5433.0,3957.0,4661,5282.0,8817.0,1214.0,16844,11613,12772,15593.0,28346,2951.0
4/26/2021,491932,371489,405706,528644,1055008,85150,2031.0,1439.0,1570,2254.0,3616.0,1740.0,16917.0,9538.0,9244.0,11165,17628.0,2642.0,6128.0,5074.0,5645.0,8948,20429,855.0,2302.0,1929.0,1985.0,2554.0,4564.0,289.0,508.0,504.0,506.0,596.0,924.0,48.0,1720,1370.0,1910.0,3805.0,10403.0,267.0,335.0,292.0,401.0,983.0,4076.0,75.0,297484,232318,253400,307855,553640,48729,3675.0,3441.0,4990.0,11765.0,34470,423.0,3792.0,3143.0,3690.0,5739.0,12795.0,1734.0,17454.0,17785.0,20662,28711.0,67827,3052.0,86449,59415,61894,82557,183460,15066.0,6402.0,5166.0,7108.0,15646.0,48630,960.0,5501.0,4000.0,4705,5304.0,8835.0,1456.0,16911,11657,12815,15642.0,28388,2972.0
4/27/2021,496581,374416,408882,531172,1057230,86329,2036.0,1444.0,1577,2259.0,3626.0,1754.0,16987.0,9565.0,9271.0,11189,17648.0,2658.0,6164.0,5100.0,5675.0,8985,20456,869.0,2312.0,1937.0,1994.0,2567.0,4573.0,290.0,510.0,509.0,511.0,599.0,925.0,50.0,1726,1374.0,1919.0,3815.0,10421.0,269.0,337.0,296.0,403.0,985.0,4090.0,76.0,300383,234162,255453,309255,554818,49435,3719.0,3462.0,5041.0,11842.0,34586,428.0,3812.0,3157.0,3698.0,5761.0,12827.0,1748.0,17670.0,17965.0,20865,28899.0,67977,3123.0,87234,59852,62329,82931,183767,15278.0,6450.0,5193.0,7164.0,15716.0,48720,974.0,5581.0,4062.0,4755,5334.0,8853.0,1475.0,17068,11762,12918,15772.0,28498,3024.0
4/28/2021,501500,377275,412081,533793,1059696,87601,2049.0,1445.0,1582,2261.0,3634.0,1761.0,17137.0,9609.0,9325.0,11230,17689.0,2689.0,6240.0,5139.0,5743.0,9023,20502,882.0,2337.0,1948.0,1999.0,2576.0,4587.0,293.0,513.0,509.0,511.0,599.0,925.0,50.0,1734,1388.0,1928.0,3825.0,10438.0,270.0,344.0,298.0,408.0,991.0,4098.0,78.0,303256,235868,257413,310644,556148,50259,3754.0,3478.0,5083.0,11925.0,34699,433.0,3834.0,3170.0,3707.0,5780.0,12855.0,1757.0,17847.0,18100.0,21021,29044.0,68126,3169.0,88041,60240,62758,83379,184119,15475.0,6517.0,5246.0,7239.0,15831.0,48874,994.0,5720.0,4199.0,4884,5386.0,8872.0,1507.0,17245,11844,13026,15883.0,28559,3067.0
4/29/2021,506149,380002,414974,536248,1062075,88666,2059.0,1449.0,1589,2269.0,3640.0,1770.0,17226.0,9637.0,9347.0,11262,17712.0,2710.0,6340.0,5213.0,5810.0,9077,20573,899.0,2360.0,1958.0,2011.0,2587.0,4602.0,297.0,517.0,510.0,511.0,599.0,925.0,50.0,1745,1393.0,1934.0,3833.0,10452.0,277.0,346.0,301.0,412.0,993.0,4109.0,78.0,306076,237552,259254,312048,557400,50919,3796.0,3509.0,5118.0,12007.0,34825,439.0,3860.0,3184.0,3728.0,5798.0,12884.0,1772.0,18039.0,18258.0,21187,29200.0,68278,3229.0,88786,60623,63137,83733,184470,15635.0,6571.0,5292.0,7291.0,15901.0,48972,1012.0,5800.0,4241.0,4924,5403.0,8892.0,1516.0,17408,11929,13120,15977.0,28637,3115.0
4/3/2021,337281,272757,298728,451207,990398,45452,1880.0,1328.0,1477,2139.0,3465.0,1505.0,14342.0,8569.0,8352.0,10204,16778.0,1860.0,3898.0,3436.0,4226.0,7522,19088,403.0,1869.0,1526.0,1674.0,2328.0,4355.0,226.0,468.0,469.0,477.0,572.0,902.0,44.0,1447,1211.0,1716.0,3405.0,9840.0,202.0,212.0,219.0,295.0,819.0,3796.0,25.0,200764,168493,183419,265303,522335,24817,2220.0,2260.0,3294.0,8933.0,30847,164.0,3134.0,2628.0,3228.0,5213.0,12109.0,1503.0,11569.0,12533.0,14782,24222.0,63370,1434.0,59793,44695,46387,70027,172461,7556.0,4373.0,3841.0,5278.0,12447.0,45031,469.0,3450.0,2789.0,3496,4297.0,8289.0,383.0,11831,8650,9693,12646.0,25890,1390.0
4/30/2021,511235,382976,418311,539058,1064482,89962,2065.0,1453.0,1590,2271.0,3646.0,1779.0,17330.0,9663.0,9384.0,11308,17753.0,2731.0,6407.0,5248.0,5846.0,9119,20625,912.0,2367.0,1962.0,2013.0,2592.0,4607.0,299.0,518.0,512.0,511.0,602.0,927.0,50.0,1750,1394.0,1938.0,3845.0,10462.0,278.0,353.0,304.0,416.0,993.0,4115.0,79.0,309310,239427,261404,313668,558731,51734,3829.0,3547.0,5163.0,12108.0,34962,453.0,3873.0,3194.0,3741.0,5812.0,12898.0,1785.0,18268.0,18446.0,21366,29360.0,68410,3309.0,89542,61051,63651,84172,184848,15816.0,6631.0,5342.0,7338.0,15984.0,49073,1033.0,5846.0,4280.0,4954,5429.0,8901.0,1525.0,17611,12040,13245,16077.0,28714,3171.0
4/4/2021,340999,274847,301175,452440,991231,46554,1881.0,1329.0,1477,2139.0,3465.0,1506.0,14360.0,8573.0,8359.0,10209,16790.0,1867.0,3907.0,3438.0,4231.0,7527,19091,412.0,1875.0,1526.0,1675.0,2330.0,4355.0,226.0,468.0,469.0,477.0,572.0,902.0,44.0,1447,1211.0,1718.0,3407.0,9840.0,202.0,213.0,219.0,295.0,819.0,3797.0,25.0,202943,169820,184973,265900,522705,25382,2248.0,2276.0,3328.0,8977.0,30874,170.0,3135.0,2630.0,3230.0,5217.0,12110.0,1503.0,11700.0,12602.0,14904,24286.0,63418,1479.0,60669,45099,46857,70271,172646,7861.0,4395.0,3852.0,5290.0,12465.0,45058,476.0,3460.0,2796.0,3504,4300.0,8290.0,393.0,12104,8810,9849,12810.0,25990,1511.0
4/5/2021,350262,280648,307870,457293,995490,48933,1890.0,1339.0,1484,2148.0,3485.0,1517.0,14538.0,8643.0,8422.0,10262,16847.0,1894.0,3968.0,3488.0,4286.0,7595,19157,427.0,1888.0,1539.0,1684.0,2340.0,4363.0,228.0,469.0,470.0,478.0,573.0,904.0,44.0,1458,1220.0,1722.0,3425.0,9868.0,208.0,215.0,222.0,299.0,825.0,3809.0,26.0,208456,173428,189093,268294,524393,26634,2313.0,2332.0,3438.0,9177.0,31123,172.0,3158.0,2655.0,3255.0,5249.0,12181.0,1514.0,11983.0,12848.0,15254,24602.0,63747,1554.0,62722,46232,48173,71274,173619,8501.0,4551.0,3935.0,5425.0,12631.0,45258,509.0,3586.0,2871.0,3576,4398.0,8352.0,448.0,12414,8996,10050,13051.0,26225,1639.0
4/6/2021,360767,287172,315630,463046,1000864,51478,1903.0,1348.0,1494,2157.0,3503.0,1537.0,14764.0,8727.0,8503.0,10352,16933.0,1922.0,4138.0,3567.0,4357.0,7684,19266,466.0,1929.0,1562.0,1713.0,2369.0,4378.0,234.0,471.0,470.0,479.0,573.0,904.0,45.0,1499,1239.0,1771.0,3539.0,10020.0,212.0,220.0,225.0,310.0,840.0,3826.0,26.0,214626,177566,193942,271144,526586,28034,2390.0,2373.0,3543.0,9387.0,31406,187.0,3198.0,2679.0,3276.0,5296.0,12236.0,1528.0,12392.0,13154.0,15694,24972.0,64135,1658.0,64663,47313,49425,72268,174732,9101.0,4690.0,4028.0,5572.0,12857.0,45552,535.0,3797.0,2980.0,3687,4498.0,8409.0,497.0,12810,9200,10308,13330.0,26484,1736.0
4/7/2021,373065,295694,324460,469094,1006029,54038,1921.0,1354.0,1503,2167.0,3516.0,1565.0,14951.0,8809.0,8567.0,10453,16995.0,1954.0,4418.0,3818.0,4541.0,7854,19411,510.0,2005.0,1662.0,1750.0,2393.0,4399.0,241.0,474.0,472.0,480.0,575.0,904.0,45.0,1542,1262.0,1794.0,3562.0,10049.0,215.0,238.0,248.0,343.0,858.0,3885.0,29.0,221469,182496,199300,274326,528903,29313,2513.0,2476.0,3664.0,9630.0,31737,203.0,3252.0,2713.0,3301.0,5329.0,12276.0,1547.0,12896.0,13698.0,16267,25309.0,64487,1747.0,67223,48776,50839,73341,175780,9792.0,4812.0,4119.0,5704.0,13017.0,45785,562.0,4017.0,3090.0,3818,4622.0,8460.0,557.0,13359,9544,10599,13582.0,26673,1847.0
4/8/2021,384593,303217,332683,475332,1011531,56421,1934.0,1362.0,1511,2179.0,3525.0,1579.0,15154.0,8901.0,8662.0,10528,17078.0,1986.0,4655.0,3997.0,4686.0,8027,19585,554.0,2046.0,1702.0,1814.0,2416.0,4418.0,253.0,480.0,476.0,484.0,582.0,910.0,45.0,1567,1274.0,1808.0,3599.0,10087.0,229.0,250.0,256.0,357.0,903.0,3957.0,29.0,228154,187176,204458,277584,531413,30552,2582.0,2541.0,3781.0,9832.0,32014,216.0,3317.0,2766.0,3356.0,5384.0,12351.0,1560.0,13189.0,14002.0,16593,25663.0,64855,1810.0,69397,49960,52104,74379,176751,10371.0,4931.0,4221.0,5819.0,13251.0,46102,581.0,4245.0,3218.0,3908,4721.0,8510.0,622.0,14017,9930,10915,13864.0,26897,1990.0
4/9/2021,396140,310282,340687,481224,1016294,59161,1942.0,1368.0,1517,2185.0,3528.0,1604.0,15372.0,8998.0,8734.0,10617,17148.0,2024.0,4856.0,4114.0,4818.0,8142,19687,606.0,2063.0,1719.0,1827.0,2429.0,4423.0,258.0,484.0,477.0,486.0,585.0,912.0,45.0,1579,1282.0,1818.0,3614.0,10110.0,236.0,259.0,260.0,358.0,907.0,3970.0,66.0,235099,191618,209483,280705,533476,32113,2669.0,2619.0,3906.0,10059.0,32332,241.0,3366.0,2790.0,3384.0,5419.0,12405.0,1568.0,13528.0,14293.0,16971,25972.0,65163,1899.0,71582,51211,53440,75433,177672,10940.0,5095.0,4304.0,6000.0,13537.0,46452,602.0,4437.0,3329.0,4019,4807.0,8556.0,674.0,14467,10188,11200,14129.0,27106,2124.0
5/1/2021,514167,384735,420313,540707,1065570,90920,2072.0,1458.0,1591,2272.0,3647.0,1787.0,17381.0,9682.0,9390.0,11314,17767.0,2745.0,6431.0,5269.0,5858.0,9131,20640,926.0,2371.0,1962.0,2015.0,2594.0,4607.0,300.0,518.0,512.0,511.0,602.0,927.0,51.0,1754,1397.0,1939.0,3846.0,10462.0,282.0,362.0,311.0,420.0,996.0,4119.0,81.0,311346,240605,262730,314656,559345,52375,3853.0,3565.0,5192.0,12152.0,34995,460.0,3877.0,3197.0,3742.0,5821.0,12902.0,1786.0,18404.0,18535.0,21505,29457.0,68471,3377.0,89923,61309,63965,84453,185025,15951.0,6672.0,5366.0,7375.0,16055.0,49128,1043.0,5867.0,4290.0,4966,5438.0,8904.0,1531.0,17676,12068,13283,16116.0,28743,3195.0
5/10/2021,540435,399911,436057,554131,1077509,98150,2107.0,1469.0,1610,2283.0,3678.0,1830.0,17869.0,9854.0,9544.0,11464,17881.0,2887.0,6724.0,5478.0,6059.0,9320,20826,1196.0,2418.0,2004.0,2046.0,2635.0,4635.0,325.0,524.0,516.0,515.0,606.0,931.0,53.0,1810,1425.0,1977.0,3900.0,10561.0,296.0,377.0,333.0,442.0,1028.0,4158.0,90.0,328328,250394,272863,322453,565865,56814,4081.0,3749.0,5472.0,12602.0,35644,501.0,3993.0,3259.0,3809.0,5916.0,13034.0,1829.0,19527.0,19291.0,22344,30236.0,69172,3778.0,93612,63445,66165,86558,186884,16979.0,7031.0,5592.0,7657.0,16445.0,49635,1148.0,6152.0,4474.0,5114,5527.0,8957.0,1597.0,18529,12497,13801,16580.0,29166,3561.0
5/11/2021,543398,401475,437752,555627,1078944,99014,2112.0,1470.0,1612,2285.0,3684.0,1834.0,17918.0,9862.0,9565.0,11477,17893.0,2903.0,6753.0,5491.0,6078.0,9328,20846,1230.0,2422.0,2007.0,2049.0,2643.0,4639.0,325.0,524.0,516.0,515.0,606.0,931.0,53.0,1814,1428.0,1978.0,3902.0,10573.0,299.0,378.0,333.0,443.0,1030.0,4161.0,91.0,330282,251429,273992,323321,566576,57342,4103.0,3778.0,5495.0,12663.0,35717,507.0,4008.0,3263.0,3814.0,5929.0,13054.0,1861.0,19665.0,19367.0,22438,30314.0,69290,3824.0,93957,63668,66390,86792,187123,17086.0,7077.0,5626.0,7682.0,16487.0,49703,1159.0,6170.0,4477.0,5123,5539.0,8964.0,1602.0,18623,12541,13851,16634.0,29211,3588.0
5/12/2021,546445,403221,439547,557114,1080379,100497,2116.0,1471.0,1614,2292.0,3693.0,1852.0,17978.0,9881.0,9589.0,11500,17908.0,2941.0,6784.0,5514.0,6099.0,9357,20876,1277.0,2435.0,2007.0,2061.0,2649.0,4644.0,327.0,525.0,516.0,515.0,606.0,931.0,55.0,1820,1430.0,1979.0,3908.0,10592.0,301.0,382.0,336.0,448.0,1034.0,4179.0,92.0,332213,252555,275127,324129,567301,58088,4129.0,3800.0,5517.0,12706.0,35792,511.0,4025.0,3269.0,3823.0,5941.0,13064.0,1882.0,19802.0,19472.0,22539,30416.0,69379,3888.0,94384,63892,66617,87003,187348,17336.0,7121.0,5654.0,7716.0,16537.0,49778,1175.0,6206.0,4501.0,5148,5548.0,8981.0,1784.0,18747,12601,13925,16725.0,29262,3620.0
5/13/2021,549793,405176,441488,558650,1081701,108231,2122.0,1476.0,1616,2295.0,3699.0,1947.0,18038.0,9905.0,9616.0,11523,17927.0,3244.0,6868.0,5556.0,6137.0,9385,20927,1367.0,2454.0,2015.0,2070.0,2657.0,4653.0,330.0,529.0,517.0,515.0,606.0,931.0,56.0,1822,1431.0,1983.0,3918.0,10602.0,303.0,383.0,336.0,449.0,1036.0,4183.0,94.0,334252,253700,276312,324999,567970,62776,4167.0,3821.0,5550.0,12758.0,35858,521.0,4045.0,3287.0,3831.0,5953.0,13079.0,2033.0,19949.0,19567.0,22636,30513.0,69487,4160.0,94832,64180,66866,87245,187565,18977.0,7160.0,5679.0,7739.0,16573.0,49815,1229.0,6293.0,4580.0,5205,5562.0,8992.0,1796.0,18852,12657,13988,16775.0,29300,3798.0
5/14/2021,553709,407532,443816,560455,1083206,116402,2127.0,1478.0,1619,2297.0,3700.0,2117.0,18120.0,9939.0,9640.0,11556,17952.0,3681.0,6908.0,5586.0,6159.0,9419,20953,1467.0,2471.0,2022.0,2073.0,2666.0,4656.0,357.0,529.0,517.0,515.0,606.0,931.0,57.0,1838,1444.0,1992.0,3934.0,10620.0,313.0,383.0,336.0,450.0,1041.0,4188.0,94.0,336769,255204,277845,326074,568811,67279,4208.0,3845.0,5598.0,12819.0,35947,541.0,4061.0,3295.0,3852.0,5967.0,13098.0,2305.0,20154.0,19689.0,22757,30624.0,69587,4393.0,95339,64484,67136,87479,187778,20381.0,7227.0,5720.0,7777.0,16623.0,49870,1383.0,6333.0,4615.0,5234,5576.0,8998.0,2267.0,18963,12731,14066,16824.0,29351,3996.0
