date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/1/2021,819411,559886,577676,659851,1189761,364901,4167.0,2694.0,2913,3822.0,5760.0,5373.0,22539.0,11884.0,11067.0,12801,19353.0,8205.0,12595.0,8571,8144.0,11059,23149,5981.0,3737.0,2815.0,2693.0,3176.0,5173.0,1653.0,752.0,679.0,625.0,676.0,1011.0,278.0,2623,1929.0,2489.0,4548.0,11625.0,1140.0,598.0,477.0,634.0,1229.0,4543.0,433.0,492097,349019,361970,382848,621024,215258,7431.0,5995.0,8296.0,16495.0,41182,2871.0,5964.0,4555.0,5038.0,7220.0,14956.0,6370.0,35860,29781,31569,36827.0,76063,17973.0,130792,83593,83004,99973,201983,56985.0,10949.0,7957.0,10404.0,19574.0,54716,4494.0,10276.0,6390.0,6429,6297.0,9807.0,6224.0,30750,17928,17840,19866.0,32294,15528.0
10/10/2021,829048,564977,581778,663161,1194740,369496,4211.0,2726.0,2946,3866.0,5811.0,5396.0,22678.0,11935.0,11123.0,12832,19401.0,8275.0,12741.0,8651,8235.0,11111,23204,6057.0,3785.0,2847.0,2714.0,3186.0,5187.0,1676.0,763.0,684.0,625.0,678.0,1013.0,281.0,2645,1944.0,2500.0,4565.0,11650.0,1151.0,625.0,487.0,644.0,1240.0,4561.0,458.0,497592,351928,364336,384628,623434,217978,7555.0,6057.0,8368.0,16585.0,41298,2911.0,6008.0,4593.0,5064.0,7243.0,14994.0,6413.0,36536,30201,31860,37024.0,76312,18321.0,132197,84344,83522,100426,202510,57692.0,11093.0,8027.0,10478.0,19649.0,54841,4536.0,10320.0,6418.0,6442,6317.0,9825.0,6297.0,31162,18110,17951,19938.0,32372,15724.0
10/11/2021,830379,565743,582351,663671,1195567,370167,4212.0,2729.0,2947,3866.0,5819.0,5397.0,22687.0,11940.0,11129.0,12834,19407.0,8282.0,12755.0,8662,8243.0,11116,23212,6067.0,3793.0,2854.0,2716.0,3186.0,5188.0,1678.0,765.0,684.0,625.0,678.0,1013.0,281.0,2646,1947.0,2502.0,4565.0,11655.0,1154.0,627.0,488.0,645.0,1241.0,4565.0,459.0,498405,352357,364686,384923,623852,218372,7566.0,6068.0,8378.0,16600.0,41314,2916.0,6018.0,4600.0,5065.0,7251.0,15006.0,6426.0,36637,30269,31908,37054.0,76351,18381.0,132391,84460,83596,100489,202590,57803.0,11109.0,8038.0,10481.0,19663.0,54871,4542.0,10323.0,6425.0,6448,6320.0,9829.0,6299.0,31210,18142,17969,19958.0,32381,15755.0
10/12/2021,831149,566114,582651,663910,1195971,370591,4219.0,2736.0,2948,3869.0,5821.0,5400.0,22693.0,11944.0,11131.0,12834,19408.0,8291.0,12775.0,8668,8248.0,11121,23215,6079.0,3796.0,2860.0,2720.0,3187.0,5190.0,1681.0,767.0,685.0,625.0,678.0,1013.0,281.0,2650,1949.0,2504.0,4567.0,11661.0,1155.0,627.0,490.0,645.0,1244.0,4568.0,464.0,498776,352533,364855,385052,624032,218583,7586.0,6079.0,8389.0,16610.0,41330,2921.0,6028.0,4602.0,5068.0,7255.0,15011.0,6431.0,36697,30301,31934,37070.0,76372,18402.0,132508,84514,83626,100509,202632,57857.0,11119.0,8041.0,10488.0,19670.0,54882,4552.0,10335.0,6426.0,6450,6321.0,9831.0,6332.0,31240,18166,17978,19963.0,32386,15783.0
10/13/2021,832197,566674,583129,664287,1196617,371080,4220.0,2737.0,2951,3872.0,5827.0,5403.0,22710.0,11948.0,11141.0,12837,19421.0,8299.0,12795.0,8686,8253.0,11124,23219,6091.0,3801.0,2860.0,2724.0,3191.0,5191.0,1685.0,769.0,686.0,625.0,678.0,1013.0,281.0,2654,1952.0,2505.0,4569.0,11669.0,1157.0,631.0,493.0,648.0,1247.0,4568.0,466.0,499348,352840,365129,385261,624370,218856,7597.0,6090.0,8400.0,16618.0,41353,2926.0,6041.0,4604.0,5073.0,7259.0,15020.0,6444.0,36780,30345,31966,37085.0,76392,18431.0,132648,84597,83684,100558,202693,57937.0,11133.0,8045.0,10495.0,19679.0,54895,4566.0,10339.0,6432.0,6454,6325.0,9832.0,6336.0,31275,18183,17991,19969.0,32392,15804.0
10/14/2021,833478,567319,583697,664777,1197370,371589,4224.0,2740.0,2953,3875.0,5834.0,5407.0,22724.0,11950.0,11142.0,12847,19428.0,8307.0,12827.0,8705,8271.0,11141,23230,6102.0,3811.0,2866.0,2729.0,3191.0,5191.0,1687.0,773.0,687.0,626.0,678.0,1013.0,282.0,2659,1955.0,2510.0,4577.0,11673.0,1159.0,634.0,494.0,649.0,1248.0,4568.0,468.0,500036,353181,365442,385504,624719,219133,7612.0,6093.0,8414.0,16629.0,41380,2934.0,6053.0,4609.0,5077.0,7265.0,15030.0,6449.0,36857,30394,32000,37118.0,76412,18454.0,132854,84700,83749,100621,202775,58024.0,11150.0,8057.0,10505.0,19696.0,54918,4569.0,10347.0,6441.0,6459,6331.0,9837.0,6347.0,31340,18205,18020,19986.0,32404,15833.0
10/15/2021,835012,568067,584374,665294,1197987,372170,4227.0,2741.0,2955,3880.0,5836.0,5409.0,22739.0,11957.0,11152.0,12849,19435.0,8314.0,12846.0,8719,8283.0,11156,23237,6110.0,3824.0,2873.0,2734.0,3194.0,5193.0,1688.0,776.0,688.0,626.0,678.0,1013.0,284.0,2666,1956.0,2514.0,4584.0,11674.0,1159.0,635.0,494.0,649.0,1249.0,4569.0,468.0,500912,353621,365833,385778,624999,219469,7644.0,6112.0,8431.0,16639.0,41402,2949.0,6062.0,4618.0,5080.0,7272.0,15037.0,6459.0,36961,30451,32045,37159.0,76446,18501.0,133090,84804,83865,100693,202842,58118.0,11170.0,8064.0,10513.0,19708.0,54938,4576.0,10366.0,6447.0,6466,6334.0,9840.0,6353.0,31401,18229,18038,20003.0,32413,15855.0
10/16/2021,835983,568489,584733,665594,1198260,373436,4230.0,2742.0,2955,3882.0,5837.0,5409.0,22754.0,11957.0,11153.0,12854,19436.0,8319.0,12878.0,8748,8297.0,11165,23241,6664.0,3830.0,2874.0,2735.0,3195.0,5194.0,1690.0,777.0,688.0,626.0,678.0,1013.0,284.0,2667,1956.0,2514.0,4585.0,11674.0,1159.0,639.0,494.0,650.0,1249.0,4569.0,468.0,501520,353862,366051,385953,625144,219715,7656.0,6122.0,8441.0,16642.0,41407,2957.0,6066.0,4618.0,5081.0,7275.0,15040.0,6460.0,37026,30484,32073,37175.0,76460,18526.0,133200,84863,83901,100733,202876,58157.0,11182.0,8069.0,10517.0,19713.0,54946,4586.0,10375.0,6448.0,6466,6334.0,9841.0,6360.0,31428,18241,18048,20015.0,32417,15868.0
10/17/2021,836692,568781,584957,665751,1198433,373694,4231.0,2743.0,2955,3882.0,5837.0,5410.0,22773.0,11960.0,11156.0,12854,19437.0,8327.0,12887.0,8750,8303.0,11166,23245,6671.0,3832.0,2875.0,2735.0,3195.0,5194.0,1690.0,777.0,688.0,626.0,678.0,1013.0,284.0,2669,1956.0,2514.0,4585.0,11676.0,1159.0,643.0,495.0,651.0,1249.0,4569.0,469.0,501947,354040,366182,386042,625234,219867,7663.0,6123.0,8444.0,16646.0,41411,2960.0,6067.0,4618.0,5082.0,7275.0,15040.0,6460.0,37065,30514,32092,37188.0,76469,18542.0,133282,84898,83926,100745,202894,58197.0,11197.0,8077.0,10526.0,19718.0,54952,4589.0,10380.0,6449.0,6466,6334.0,9841.0,6365.0,31442,18248,18052,20017.0,32417,15876.0
10/18/2021,837932,569482,585518,666238,1199160,374179,4234.0,2748.0,2962,3887.0,5842.0,5417.0,22784.0,11968.0,11159.0,12859,19445.0,8331.0,12906.0,8772,8316.0,11176,23254,6683.0,3840.0,2884.0,2739.0,3195.0,5195.0,1692.0,779.0,689.0,629.0,678.0,1014.0,284.0,2673,1957.0,2515.0,4588.0,11682.0,1159.0,645.0,495.0,653.0,1249.0,4570.0,476.0,502658,354421,366510,386307,625604,220147,7693.0,6131.0,8459.0,16660.0,41427,2962.0,6077.0,4622.0,5083.0,7281.0,15051.0,6464.0,37140,30567,32134,37216.0,76511,18564.0,133465,85002,83994,100806,202953,58261.0,11211.0,8083.0,10531.0,19725.0,54965,4594.0,10388.0,6455.0,6470,6337.0,9846.0,6369.0,31492,18283,18070,20032.0,32429,15924.0
10/19/2021,839012,570093,585975,666710,1199817,374702,4241.0,2751.0,2965,3890.0,5850.0,5419.0,22803.0,11972.0,11160.0,12865,19449.0,8337.0,12923.0,8780,8327.0,11188,23261,6690.0,3845.0,2886.0,2742.0,3196.0,5196.0,1694.0,779.0,690.0,629.0,679.0,1014.0,284.0,2676,1960.0,2518.0,4592.0,11682.0,1160.0,645.0,495.0,654.0,1250.0,4572.0,481.0,503281,354779,366751,386531,625913,220434,7709.0,6145.0,8467.0,16675.0,41451,2975.0,6086.0,4628.0,5085.0,7290.0,15062.0,6472.0,37201,30602,32161,37243.0,76535,18607.0,133596,85083,84066,100866,203030,58334.0,11231.0,8092.0,10536.0,19735.0,54976,4603.0,10409.0,6464.0,6477,6342.0,9851.0,6381.0,31527,18301,18082,20053.0,32445,15952.0
10/2/2021,820382,560373,578119,660195,1190157,365430,4169.0,2695.0,2915,3825.0,5764.0,5374.0,22551.0,11885.0,11068.0,12801,19358.0,8210.0,12603.0,8572,8148.0,11062,23150,5988.0,3737.0,2816.0,2693.0,3176.0,5174.0,1653.0,752.0,679.0,625.0,676.0,1012.0,278.0,2623,1931.0,2490.0,4549.0,11626.0,1140.0,598.0,477.0,635.0,1229.0,4544.0,434.0,492743,349339,362248,383044,621223,215603,7440.0,6006.0,8304.0,16504.0,41198,2872.0,5966.0,4557.0,5039.0,7225.0,14964.0,6370.0,35911,29820,31602,36855.0,76078,18014.0,130897,83648,83053,100005,202018,57055.0,10970.0,7964.0,10411.0,19583.0,54729,4500.0,10278.0,6391.0,6429,6300.0,9808.0,6226.0,30770,17937,17851,19872.0,32299,15552.0
10/20/2021,840071,570648,586418,667153,1200459,375219,4247.0,2757.0,2965,3898.0,5861.0,5421.0,22817.0,11981.0,11169.0,12869,19457.0,8346.0,12930.0,8792,8332.0,11195,23267,6695.0,3849.0,2888.0,2742.0,3197.0,5196.0,1698.0,780.0,690.0,629.0,681.0,1014.0,284.0,2677,1960.0,2524.0,4597.0,11685.0,1160.0,646.0,499.0,655.0,1252.0,4574.0,482.0,503922,355128,366999,386756,626209,220768,7717.0,6154.0,8476.0,16682.0,41469,2977.0,6092.0,4630.0,5087.0,7297.0,15080.0,6483.0,37256,30645,32199,37271.0,76568,18629.0,133744,85148,84135,100926,203087,58409.0,11247.0,8098.0,10541.0,19744.0,55002,4605.0,10413.0,6465.0,6480,6343.0,9852.0,6389.0,31555,18312,18094,20067.0,32453,15976.0
10/21/2021,841186,571264,586954,667606,1201085,375657,4250.0,2762.0,2971,3903.0,5862.0,5424.0,22831.0,11988.0,11173.0,12875,19462.0,8351.0,12940.0,8804,8340.0,11209,23275,6702.0,3855.0,2895.0,2743.0,3199.0,5198.0,1704.0,781.0,690.0,630.0,681.0,1014.0,284.0,2680,1963.0,2528.0,4605.0,11698.0,1161.0,646.0,501.0,656.0,1254.0,4581.0,482.0,504545,355476,367283,386962,626489,221028,7738.0,6161.0,8485.0,16693.0,41484,2981.0,6098.0,4638.0,5090.0,7300.0,15093.0,6489.0,37346,30687,32231,37300.0,76593,18662.0,133891,85231,84229,100983,203137,58483.0,11269.0,8107.0,10551.0,19760.0,55016,4611.0,10424.0,6467.0,6483,6345.0,9853.0,6394.0,31602,18339,18114,20084.0,32470,15987.0
10/22/2021,842610,572104,587640,668226,1202395,376270,4254.0,2766.0,2972,3906.0,5867.0,5430.0,22854.0,12002.0,11183.0,12892,19487.0,8358.0,12972.0,8834,8358.0,11221,23298,6721.0,3862.0,2898.0,2745.0,3203.0,5200.0,1714.0,783.0,691.0,632.0,681.0,1014.0,284.0,2683,1966.0,2530.0,4608.0,11708.0,1163.0,647.0,503.0,657.0,1254.0,4587.0,484.0,505286,355923,367665,387274,626922,221386,7757.0,6180.0,8511.0,16705.0,41529,2989.0,6117.0,4647.0,5099.0,7305.0,15106.0,6499.0,37443,30751,32279,37336.0,76643,18696.0,134081,85338,84304,101065,203272,58562.0,11286.0,8115.0,10564.0,19780.0,55062,4617.0,10433.0,6474.0,6486,6350.0,9857.0,6404.0,31700,18383,18139,20102.0,32500,16026.0
10/23/2021,843450,572576,588075,668628,1203192,376659,4256.0,2768.0,2979,3914.0,5881.0,5431.0,22870.0,12009.0,11189.0,12901,19505.0,8367.0,12983.0,8835,8359.0,11226,23306,6726.0,3866.0,2899.0,2745.0,3204.0,5200.0,1718.0,783.0,691.0,632.0,681.0,1014.0,284.0,2685,1967.0,2532.0,4610.0,11713.0,1167.0,650.0,503.0,657.0,1255.0,4588.0,484.0,505739,356176,367915,387424,627122,221618,7766.0,6185.0,8517.0,16713.0,41575,2992.0,6119.0,4648.0,5100.0,7305.0,15111.0,6502.0,37512,30807,32310,37353.0,76672,18723.0,134185,85389,84341,101113,203362,58619.0,11287.0,8117.0,10575.0,19789.0,55102,4619.0,10437.0,6479.0,6493,6352.0,9860.0,6412.0,31755,18404,18148,20117.0,32517,16042.0
10/24/2021,843923,572859,588301,668878,1203711,376897,4257.0,2770.0,2979,3915.0,5885.0,5432.0,22879.0,12013.0,11191.0,12902,19513.0,8370.0,12988.0,8836,8362.0,11231,23316,6727.0,3867.0,2899.0,2745.0,3206.0,5200.0,1720.0,783.0,691.0,632.0,681.0,1014.0,284.0,2685,1968.0,2533.0,4610.0,11714.0,1167.0,651.0,503.0,658.0,1256.0,4589.0,484.0,506036,356346,368060,387552,627284,221752,7769.0,6187.0,8517.0,16719.0,41587,2999.0,6120.0,4649.0,5100.0,7307.0,15116.0,6504.0,37541,30823,32326,37361.0,76697,18739.0,134240,85414,84358,101137,203420,58661.0,11291.0,8122.0,10578.0,19793.0,55122,4623.0,10438.0,6482.0,6495,6353.0,9861.0,6416.0,31770,18422,18160,20125.0,32524,16048.0
10/25/2021,845145,573542,588906,669499,1205390,377362,4262.0,2772.0,2985,3921.0,5893.0,5437.0,22895.0,12024.0,11201.0,12911,19538.0,8379.0,13003.0,8846,8373.0,11238,23347,6731.0,3875.0,2901.0,2746.0,3209.0,5202.0,1721.0,785.0,691.0,632.0,681.0,1014.0,284.0,2687,1969.0,2535.0,4614.0,11720.0,1168.0,651.0,503.0,658.0,1256.0,4592.0,488.0,506738,356746,368387,387861,627771,222052,7781.0,6193.0,8529.0,16742.0,41672,2999.0,6129.0,4652.0,5105.0,7316.0,15135.0,6507.0,37608,30873,32369,37388.0,76773,18758.0,134413,85493,84417,101202,203637,58723.0,11306.0,8128.0,10588.0,19806.0,55203,4629.0,10443.0,6488.0,6499,6353.0,9866.0,6419.0,31835,18451,18178,20138.0,32565,16077.0
10/26/2021,846368,574261,589520,670100,1207022,377975,4272.0,2773.0,2990,3926.0,5901.0,5442.0,22911.0,12033.0,11208.0,12926,19559.0,8401.0,13017.0,8867,8386.0,11247,23369,6737.0,3882.0,2903.0,2748.0,3209.0,5205.0,1723.0,785.0,691.0,632.0,681.0,1014.0,286.0,2690,1970.0,2538.0,4620.0,11725.0,1170.0,651.0,505.0,658.0,1258.0,4605.0,496.0,507402,357106,368709,388116,628259,222324,7797.0,6200.0,8535.0,16753.0,41734,3003.0,6135.0,4659.0,5114.0,7320.0,15157.0,6514.0,37695,30925,32420,37411.0,76835,18800.0,134579,85621,84515,101304,203855,58888.0,11312.0,8138.0,10597.0,19818.0,55297,4633.0,10454.0,6493.0,6504,6355.0,9873.0,6422.0,31890,18487,18191,20165.0,32615,16091.0
10/27/2021,847657,574997,590216,670803,1208651,378691,4278.0,2784.0,2993,3935.0,5905.0,5454.0,22941.0,12046.0,11222.0,12942,19602.0,8414.0,13032.0,8883,8399.0,11259,23393,6739.0,3887.0,2905.0,2748.0,3209.0,5207.0,1724.0,786.0,691.0,633.0,681.0,1014.0,286.0,2693,1970.0,2539.0,4626.0,11733.0,1170.0,652.0,510.0,660.0,1263.0,4612.0,501.0,508092,357468,369076,388413,628765,222623,7807.0,6206.0,8551.0,16774.0,41807,3008.0,6147.0,4664.0,5120.0,7331.0,15174.0,6527.0,37785,30982,32463,37452.0,76900,18833.0,134789,85761,84617,101394,204065,59135.0,11328.0,8142.0,10608.0,19834.0,55388,4636.0,10463.0,6500.0,6506,6359.0,9881.0,6427.0,31932,18512,18225,20181.0,32661,16110.0
10/28/2021,848956,575710,590803,671480,1210205,379151,4285.0,2787.0,2997,3944.0,5913.0,5457.0,22958.0,12051.0,11229.0,12948,19623.0,8420.0,13053.0,8897,8414.0,11270,23428,6749.0,3898.0,2920.0,2755.0,3211.0,5209.0,1736.0,787.0,691.0,634.0,681.0,1014.0,288.0,2706,1984.0,2545.0,4628.0,11740.0,1170.0,653.0,511.0,660.0,1263.0,4614.0,501.0,508739,357828,369378,388691,629240,222878,7822.0,6211.0,8560.0,16800.0,41879,3013.0,6168.0,4681.0,5137.0,7350.0,15203.0,6533.0,37906,31046,32506,37495.0,76981,18858.0,134954,85841,84685,101473,204281,59190.0,11352.0,8151.0,10616.0,19855.0,55479,4641.0,10476.0,6510.0,6513,6365.0,9890.0,6435.0,31989,18549,18252,20213.0,32704,16136.0
10/29/2021,850251,576507,591486,672175,1211548,379704,4290.0,2790.0,3000,3952.0,5918.0,5458.0,22991.0,12075.0,11243.0,12969,19654.0,8435.0,13073.0,8911,8430.0,11286,23466,6765.0,3905.0,2922.0,2759.0,3215.0,5212.0,1742.0,787.0,692.0,635.0,681.0,1014.0,289.0,2710,1988.0,2548.0,4631.0,11747.0,1172.0,655.0,512.0,661.0,1265.0,4617.0,505.0,509402,358275,369766,388994,629635,223198,7839.0,6219.0,8568.0,16830.0,41927,3021.0,6183.0,4693.0,5145.0,7365.0,15222.0,6548.0,38003,31099,32558,37540.0,77026,18889.0,135153,85952,84768,101570,204466,59268.0,11370.0,8163.0,10629.0,19865.0,55567,4647.0,10480.0,6515.0,6515,6368.0,9893.0,6444.0,32086,18583,18268,20235.0,32741,16155.0
10/3/2021,820915,560621,578302,660349,1190376,365675,4171.0,2696.0,2918,3827.0,5765.0,5374.0,22565.0,11885.0,11072.0,12804,19361.0,8219.0,12608.0,8573,8150.0,11062,23150,5989.0,3737.0,2818.0,2693.0,3176.0,5174.0,1653.0,752.0,679.0,625.0,676.0,1012.0,278.0,2623,1932.0,2490.0,4550.0,11628.0,1140.0,599.0,477.0,635.0,1229.0,4544.0,434.0,493059,349486,362357,383140,621334,215755,7445.0,6008.0,8304.0,16504.0,41201,2872.0,5967.0,4557.0,5039.0,7225.0,14965.0,6370.0,35960,29848,31617,36866.0,76085,18031.0,130977,83685,83077,100020,202045,57094.0,10979.0,7965.0,10412.0,19584.0,54732,4502.0,10282.0,6391.0,6429,6300.0,9810.0,6226.0,30779,17940,17856,19873.0,32301,15560.0
10/30/2021,850967,576895,591817,672522,1212123,379996,4290.0,2792.0,3000,3954.0,5920.0,5459.0,23013.0,12089.0,11259.0,12977,19665.0,8448.0,13079.0,8914,8435.0,11292,23474,6769.0,3910.0,2922.0,2761.0,3216.0,5213.0,1744.0,787.0,692.0,635.0,681.0,1014.0,289.0,2711,1990.0,2549.0,4633.0,11751.0,1172.0,655.0,512.0,662.0,1266.0,4618.0,505.0,509787,358491,369951,389167,629792,223377,7847.0,6222.0,8577.0,16841.0,41952,3024.0,6188.0,4696.0,5148.0,7368.0,15226.0,6551.0,38067,31139,32587,37555.0,77049,18904.0,135230,85994,84793,101606,204578,59303.0,11383.0,8165.0,10632.0,19871.0,55587,4648.0,10485.0,6519.0,6523,6378.0,9895.0,6446.0,32140,18599,18275,20241.0,32750,16169.0
10/31/2021,851373,577115,592024,672716,1212518,380118,4296.0,2794.0,3002,3956.0,5923.0,5459.0,23027.0,12095.0,11267.0,12983,19671.0,8454.0,13084.0,8916,8436.0,11294,23480,6769.0,3911.0,2922.0,2761.0,3216.0,5213.0,1744.0,787.0,692.0,635.0,681.0,1014.0,289.0,2712,1990.0,2551.0,4633.0,11754.0,1172.0,655.0,513.0,662.0,1266.0,4619.0,505.0,510016,358616,370052,389257,629921,223449,7853.0,6223.0,8585.0,16845.0,41961,3024.0,6191.0,4696.0,5148.0,7368.0,15228.0,6551.0,38092,31155,32604,37565.0,77057,18916.0,135276,86019,84814,101622,204620,59320.0,11387.0,8170.0,10633.0,19876.0,55608,4649.0,10485.0,6522.0,6525,6378.0,9895.0,6449.0,32150,18602,18281,20244.0,32753,16172.0
10/4/2021,822302,561294,578907,660778,1191245,366301,4178.0,2700.0,2919,3832.0,5771.0,5383.0,22587.0,11889.0,11078.0,12810,19370.0,8224.0,12629.0,8578,8166.0,11066,23158,5996.0,3740.0,2827.0,2697.0,3178.0,5175.0,1656.0,754.0,680.0,625.0,676.0,1012.0,280.0,2625,1935.0,2491.0,4553.0,11637.0,1143.0,599.0,477.0,635.0,1229.0,4547.0,443.0,493875,349884,362698,383380,621778,216124,7463.0,6012.0,8317.0,16518.0,41217,2876.0,5974.0,4562.0,5042.0,7229.0,14971.0,6379.0,36044,29907,31661,36888.0,76140,18087.0,131201,83787,83160,100071,202134,57184.0,10997.0,7974.0,10428.0,19596.0,54748,4505.0,10286.0,6393.0,6435,6301.0,9812.0,6230.0,30820,17960,17875,19883.0,32310,15584.0
10/5/2021,823783,562020,579448,661244,1192151,366904,4184.0,2706.0,2924,3838.0,5774.0,5384.0,22601.0,11893.0,11081.0,12815,19377.0,8230.0,12661.0,8592,8176.0,11074,23162,6005.0,3747.0,2830.0,2700.0,3179.0,5177.0,1658.0,754.0,681.0,625.0,676.0,1012.0,280.0,2629,1938.0,2494.0,4553.0,11641.0,1148.0,599.0,477.0,635.0,1230.0,4549.0,446.0,494651,350316,363041,383622,622215,216485,7482.0,6023.0,8324.0,16532.0,41238,2883.0,5983.0,4567.0,5046.0,7233.0,14978.0,6387.0,36134,29958,31685,36919.0,76180,18133.0,131402,83881,83222,100141,202220,57262.0,11016.0,7984.0,10436.0,19611.0,54774,4509.0,10298.0,6397.0,6437,6305.0,9820.0,6251.0,30970,17999,17893,19896.0,32325,15616.0
10/6/2021,825192,562794,580048,661684,1192863,367547,4187.0,2709.0,2932,3844.0,5780.0,5388.0,22628.0,11910.0,11093.0,12820,19382.0,8241.0,12682.0,8609,8196.0,11082,23174,6012.0,3755.0,2832.0,2707.0,3180.0,5179.0,1658.0,756.0,682.0,625.0,676.0,1012.0,280.0,2632,1938.0,2497.0,4559.0,11642.0,1149.0,605.0,481.0,637.0,1231.0,4554.0,448.0,495430,350721,363378,383853,622557,216877,7505.0,6033.0,8327.0,16550.0,41254,2885.0,5989.0,4575.0,5051.0,7234.0,14985.0,6393.0,36246,30020,31734,36947.0,76222,18201.0,131613,84010,83294,100198,202293,57355.0,11032.0,7995.0,10444.0,19619.0,54794,4511.0,10302.0,6404.0,6438,6307.0,9823.0,6255.0,31021,18038,17908,19906.0,32339,15652.0
10/7/2021,826220,563416,580526,662127,1193449,368090,4196.0,2718.0,2938,3853.0,5797.0,5390.0,22639.0,11920.0,11099.0,12827,19385.0,8250.0,12705.0,8622,8208.0,11093,23182,6029.0,3769.0,2839.0,2709.0,3182.0,5182.0,1668.0,759.0,683.0,625.0,678.0,1013.0,280.0,2641,1943.0,2497.0,4561.0,11644.0,1149.0,623.0,487.0,644.0,1237.0,4557.0,457.0,495973,351056,363647,384079,622836,217165,7527.0,6039.0,8338.0,16564.0,41270,2886.0,5995.0,4578.0,5055.0,7238.0,14991.0,6402.0,36328,30070,31761,36971.0,76262,18236.0,131759,84111,83349,100266,202344,57440.0,11047.0,8008.0,10453.0,19628.0,54807,4513.0,10311.0,6415.0,6441,6311.0,9824.0,6280.0,31062,18049,17924,19916.0,32345,15680.0
10/8/2021,827526,564148,581098,662593,1194068,368779,4202.0,2722.0,2943,3858.0,5802.0,5396.0,22659.0,11931.0,11120.0,12830,19388.0,8263.0,12720.0,8640,8226.0,11107,23200,6049.0,3776.0,2844.0,2712.0,3182.0,5186.0,1673.0,763.0,684.0,625.0,678.0,1013.0,281.0,2642,1944.0,2499.0,4562.0,11649.0,1150.0,623.0,487.0,644.0,1239.0,4560.0,458.0,496659,351420,363936,384313,623096,217539,7545.0,6050.0,8353.0,16578.0,41290,2906.0,6002.0,4589.0,5063.0,7241.0,14994.0,6413.0,36424,30136,31804,37003.0,76283,18271.0,132024,84229,83437,100339,202414,57556.0,11066.0,8016.0,10466.0,19643.0,54829,4531.0,10313.0,6418.0,6441,6312.0,9825.0,6291.0,31109,18081,17936,19926.0,32359,15704.0
10/9/2021,828486,564680,581525,662951,1194441,369265,4208.0,2725.0,2946,3866.0,5810.0,5396.0,22670.0,11934.0,11122.0,12832,19397.0,8270.0,12736.0,8647,8231.0,11110,23202,6057.0,3782.0,2845.0,2713.0,3185.0,5186.0,1676.0,763.0,684.0,625.0,678.0,1013.0,281.0,2642,1944.0,2500.0,4565.0,11650.0,1150.0,625.0,487.0,644.0,1240.0,4561.0,458.0,497250,351743,364181,384504,623278,217834,7554.0,6055.0,8361.0,16584.0,41296,2910.0,6006.0,4591.0,5064.0,7243.0,14994.0,6413.0,36499,30178,31840,37016.0,76296,18305.0,132123,84296,83490,100393,202461,57648.0,11081.0,8024.0,10474.0,19647.0,54836,4535.0,10318.0,6418.0,6441,6314.0,9825.0,6293.0,31146,18100,17942,19931.0,32366,15717.0
11/1/2021,852519,577750,592584,673313,1213845,380580,4304.0,2801.0,3007,3965.0,5934.0,5463.0,23048.0,12104.0,11273.0,12998,19682.0,8456.0,13103.0,8927,8445.0,11305,23508,6779.0,3913.0,2922.0,2762.0,3216.0,5214.0,1747.0,788.0,692.0,635.0,681.0,1015.0,291.0,2715,1992.0,2552.0,4636.0,11766.0,1172.0,656.0,515.0,662.0,1266.0,4621.0,507.0,510653,358936,370351,389503,630303,223677,7857.0,6226.0,8590.0,16863.0,42014,3032.0,6199.0,4700.0,5155.0,7373.0,15237.0,6552.0,38144,31197,32634,37597.0,77127,18943.0,135469,86135,84909,101719,204829,59388.0,11400.0,8180.0,10641.0,19892.0,55678,4655.0,10492.0,6530.0,6536,6380.0,9901.0,6457.0,32213,18630,18301,20265.0,32797,16241.0
