date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/24/2021,486215,368968,402837,524823,1075231,76103,3046.0,2064.0,2365,3281.0,5210.0,1699.0,16950.0,9630.0,9227.0,11107,17985.0,2337.0,6095.0,5053,5604.0,8843,20800,743.0,2295.0,1920.0,1963.0,2551.0,4622.0,257.0,500.0,509.0,504.0,583.0,951.0,42.0,1701,1361.0,1892.0,3709.0,10560.0,242.0,333.0,291.0,405.0,967.0,4126.0,70.0,292166,229560,250458,305035,561473,43650,3599.0,3398.0,4875.0,11452.0,34938,362.0,3957.0,3288.0,3866.0,5917.0,13331.0,1684.0,17087,17437,20479,28185.0,68684,2682.0,85312,59001,61344,81708,186230,13463.0,6263.0,5077.0,6942.0,15136.0,49145,811.0,5470.0,3935.0,4664,5281.0,9032.0,1103.0,16773,11676,12707,15575.0,28879,2664.0
4/25/2021,488640,370359,404343,525831,1075966,77066,3048.0,2064.0,2365,3282.0,5212.0,1700.0,16977.0,9635.0,9239.0,11114,17992.0,2349.0,6099.0,5059,5609.0,8846,20804,747.0,2295.0,1920.0,1963.0,2551.0,4622.0,257.0,500.0,509.0,504.0,583.0,951.0,42.0,1703,1362.0,1893.0,3712.0,10563.0,242.0,333.0,291.0,405.0,967.0,4126.0,70.0,293756,230549,251504,305624,561878,44319,3612.0,3403.0,4883.0,11469.0,34957,362.0,3958.0,3293.0,3869.0,5920.0,13332.0,1687.0,17187,17504,20547,28245.0,68743,2733.0,85700,59174,61546,81831,186342,13617.0,6351.0,5122.0,6992.0,15242.0,49222,834.0,5475.0,3939.0,4670,5281.0,9032.0,1105.0,16821,11693,12740,15611.0,28895,2686.0
4/26/2021,493050,373195,407328,528250,1078049,78390,3061.0,2071.0,2368,3291.0,5215.0,1706.0,17036.0,9652.0,9256.0,11137,18005.0,2364.0,6141.0,5091,5651.0,8881,20849,765.0,2298.0,1924.0,1973.0,2558.0,4637.0,257.0,500.0,510.0,504.0,583.0,951.0,42.0,1714,1364.0,1898.0,3722.0,10569.0,242.0,335.0,293.0,407.0,971.0,4128.0,73.0,296505,232393,253466,307029,562965,45024,3655.0,3431.0,4929.0,11534.0,35044,371.0,3973.0,3302.0,3883.0,5937.0,13358.0,1693.0,17376,17679,20704,28377.0,68891,2796.0,86478,59615,61987,82241,186681,13799.0,6421.0,5169.0,7053.0,15341.0,49360,856.0,5547.0,3983.0,4713,5303.0,9050.0,1342.0,16890,11735,12785,15661.0,28939,2705.0
4/27/2021,497711,376108,410512,530793,1080342,79485,3070.0,2077.0,2378,3298.0,5227.0,1720.0,17105.0,9678.0,9284.0,11161,18027.0,2380.0,6179.0,5117,5680.0,8918,20877,778.0,2308.0,1932.0,1982.0,2571.0,4646.0,258.0,502.0,514.0,510.0,586.0,952.0,44.0,1720,1367.0,1908.0,3732.0,10587.0,244.0,337.0,297.0,409.0,973.0,4142.0,74.0,299397,234230,255515,308446,564168,45687,3698.0,3453.0,4979.0,11610.0,35163,375.0,3993.0,3317.0,3891.0,5960.0,13390.0,1708.0,17593,17860,20908,28562.0,69047,2860.0,87269,60042,62425,82617,186995,13993.0,6470.0,5197.0,7108.0,15410.0,49451,869.0,5628.0,4047.0,4763,5331.0,9070.0,1358.0,17051,11842,12889,15788.0,29053,2750.0
4/28/2021,502648,378991,413700,533449,1082869,80664,3088.0,2082.0,2384,3301.0,5235.0,1728.0,17257.0,9725.0,9335.0,11203,18070.0,2408.0,6253.0,5160,5748.0,8957,20924,789.0,2332.0,1944.0,1987.0,2580.0,4660.0,261.0,505.0,514.0,510.0,586.0,952.0,44.0,1726,1383.0,1917.0,3742.0,10604.0,245.0,344.0,299.0,414.0,978.0,4151.0,76.0,302273,235939,257465,309860,565524,46454,3733.0,3469.0,5020.0,11693.0,35277,381.0,4018.0,3334.0,3900.0,5978.0,13419.0,1716.0,17774,17995,21065,28708.0,69198,2900.0,88081,60428,62850,83065,187353,14175.0,6536.0,5251.0,7181.0,15527.0,49603,889.0,5766.0,4185.0,4891,5386.0,9089.0,1388.0,17228,11925,12996,15897.0,29121,2789.0
4/29/2021,507327,381714,416564,535931,1085307,81659,3105.0,2087.0,2392,3310.0,5242.0,1737.0,17346.0,9752.0,9358.0,11235,18095.0,2428.0,6354.0,5236,5815.0,9010,20998,804.0,2355.0,1954.0,1999.0,2591.0,4675.0,265.0,509.0,515.0,510.0,586.0,952.0,44.0,1737,1388.0,1923.0,3750.0,10618.0,252.0,346.0,302.0,417.0,981.0,4162.0,76.0,305105,237614,259288,311277,566798,47069,3775.0,3498.0,5054.0,11776.0,35404,387.0,4044.0,3348.0,3922.0,5997.0,13449.0,1731.0,17967,18153,21230,28864.0,69354,2958.0,88826,60818,63221,83422,187716,14323.0,6590.0,5297.0,7232.0,15596.0,49702,907.0,5847.0,4226.0,4932,5404.0,9109.0,1396.0,17392,12007,13089,15991.0,29201,2836.0
4/3/2021,337541,274290,300263,449810,1011340,41562,2772.0,1907.0,2216,3130.0,5034.0,1473.0,14445.0,8660.0,8363.0,10182,17130.0,1630.0,3900.0,3454,4227.0,7464,19448,347.0,1870.0,1519.0,1664.0,2325.0,4424.0,197.0,463.0,471.0,475.0,560.0,928.0,39.0,1438,1205.0,1705.0,3328.0,9995.0,183.0,212.0,219.0,299.0,808.0,3841.0,23.0,199606,168601,183479,263617,530740,22777,2195.0,2252.0,3252.0,8715.0,31364,137.0,3307.0,2765.0,3409.0,5409.0,12649.0,1463.0,11506,12440,14819,23853.0,64336,1277.0,59563,44893,46505,69639,175392,6878.0,4391.0,3841.0,5256.0,12223.0,45658,403.0,3462.0,2774.0,3499,4305.0,8481.0,324.0,11769,8715,9658,12644.0,26340,1231.0
4/30/2021,512454,384682,419904,538770,1087796,82863,3119.0,2093.0,2394,3316.0,5251.0,1746.0,17451.0,9778.0,9395.0,11281,18136.0,2448.0,6419.0,5272,5851.0,9052,21052,817.0,2362.0,1959.0,2001.0,2596.0,4680.0,267.0,510.0,517.0,510.0,589.0,954.0,44.0,1742,1389.0,1927.0,3762.0,10628.0,253.0,353.0,305.0,421.0,981.0,4168.0,77.0,308352,239481,261441,312903,568166,47825,3808.0,3537.0,5096.0,11877.0,35543,400.0,4059.0,3358.0,3935.0,6013.0,13464.0,1744.0,18201,18342,21408,29030.0,69489,3031.0,89586,61245,63735,83860,188102,14495.0,6650.0,5345.0,7278.0,15683.0,49805,926.0,5892.0,4266.0,4962,5430.0,9118.0,1405.0,17596,12115,13212,16095.0,29281,2890.0
4/4/2021,341274,276388,302708,451077,1012204,42594,2774.0,1908.0,2216,3130.0,5034.0,1474.0,14463.0,8664.0,8370.0,10187,17142.0,1637.0,3908.0,3457,4231.0,7470,19451,356.0,1876.0,1519.0,1665.0,2327.0,4424.0,197.0,463.0,471.0,475.0,560.0,928.0,39.0,1438,1205.0,1707.0,3330.0,9995.0,183.0,213.0,219.0,299.0,808.0,3842.0,23.0,201779,169927,185033,264246,531121,23314,2225.0,2268.0,3285.0,8759.0,31393,141.0,3308.0,2767.0,3411.0,5413.0,12650.0,1463.0,11640,12507,14942,23915.0,64385,1319.0,60451,45301,46974,69887,175582,7157.0,4412.0,3853.0,5267.0,12241.0,45686,410.0,3473.0,2781.0,3507,4307.0,8483.0,333.0,12044,8877,9814,12809.0,26440,1346.0
4/5/2021,350645,282194,309433,455983,1016609,44746,2791.0,1924.0,2225,3140.0,5055.0,1485.0,14647.0,8736.0,8432.0,10240,17201.0,1657.0,3967.0,3508,4288.0,7534,19520,371.0,1890.0,1532.0,1674.0,2337.0,4432.0,198.0,464.0,472.0,476.0,561.0,930.0,39.0,1450,1214.0,1711.0,3347.0,10024.0,188.0,215.0,222.0,303.0,814.0,3854.0,24.0,207321,173527,189181,266698,532872,24455,2290.0,2324.0,3391.0,8955.0,31649,143.0,3332.0,2791.0,3437.0,5445.0,12723.0,1474.0,11928,12749,15292,24228.0,64724,1385.0,62534,46437,48286,70895,176581,7743.0,4566.0,3937.0,5399.0,12401.0,45896,442.0,3604.0,2854.0,3580,4405.0,8546.0,383.0,12359,9062,10017,13050.0,26683,1464.0
4/6/2021,361236,288715,317184,461757,1022177,47071,2814.0,1934.0,2244,3150.0,5077.0,1503.0,14874.0,8823.0,8511.0,10329,17289.0,1682.0,4139.0,3592,4359.0,7620,19636,405.0,1931.0,1556.0,1702.0,2366.0,4448.0,203.0,467.0,472.0,477.0,561.0,930.0,39.0,1493,1233.0,1759.0,3459.0,10180.0,190.0,220.0,225.0,314.0,828.0,3872.0,24.0,213498,177646,194017,269592,535135,25745,2369.0,2363.0,3497.0,9156.0,31946,156.0,3372.0,2817.0,3459.0,5488.0,12783.0,1488.0,12334,13060,15731,24597.0,65122,1484.0,64502,47511,49537,71884,177718,8300.0,4702.0,4029.0,5545.0,12624.0,46199,468.0,3822.0,2964.0,3689,4504.0,8606.0,423.0,12761,9267,10274,13331.0,26951,1552.0
4/7/2021,373578,297229,326013,467910,1027488,49377,2840.0,1943.0,2259,3163.0,5095.0,1531.0,15066.0,8905.0,8573.0,10431,17354.0,1707.0,4419.0,3842,4543.0,7794,19785,444.0,2006.0,1655.0,1739.0,2392.0,4469.0,210.0,469.0,475.0,478.0,563.0,930.0,39.0,1536,1256.0,1782.0,3482.0,10209.0,193.0,239.0,248.0,347.0,847.0,3931.0,27.0,220319,182572,199356,272856,537509,26902,2496.0,2465.0,3615.0,9398.0,32283,167.0,3426.0,2852.0,3485.0,5521.0,12824.0,1507.0,12840,13594,16312,24930.0,65483,1562.0,67078,48976,50944,72969,178783,8934.0,4823.0,4121.0,5682.0,12782.0,46435,494.0,4039.0,3078.0,3819,4630.0,8659.0,480.0,13324,9610,10564,13589.0,27150,1644.0
4/8/2021,385173,304781,334215,474215,1033153,51522,2866.0,1957.0,2272,3177.0,5105.0,1545.0,15271.0,9001.0,8667.0,10506,17439.0,1735.0,4660.0,4018,4689.0,7966,19970,485.0,2045.0,1696.0,1804.0,2415.0,4488.0,222.0,474.0,480.0,482.0,569.0,937.0,39.0,1560,1268.0,1797.0,3517.0,10249.0,207.0,251.0,254.0,363.0,891.0,4004.0,27.0,227015,187260,204488,276177,540084,28016,2565.0,2531.0,3732.0,9593.0,32569,178.0,3493.0,2906.0,3542.0,5574.0,12900.0,1520.0,13132,13890,16643,25279.0,65864,1622.0,69273,50161,52211,74017,179775,9455.0,4942.0,4223.0,5795.0,13015.0,46760,510.0,4269.0,3210.0,3907,4730.0,8708.0,539.0,13986,10000,10881,13873.0,27381,1773.0
4/9/2021,396864,311888,342288,480222,1038078,54031,2886.0,1966.0,2281,3188.0,5114.0,1572.0,15485.0,9102.0,8740.0,10595,17510.0,1771.0,4865.0,4132,4825.0,8077,20077,532.0,2062.0,1713.0,1817.0,2428.0,4494.0,227.0,478.0,481.0,484.0,572.0,939.0,39.0,1572,1276.0,1807.0,3531.0,10273.0,214.0,259.0,259.0,364.0,895.0,4017.0,64.0,234029,191729,209580,279394,542226,29451,2652.0,2609.0,3855.0,9817.0,32893,202.0,3544.0,2931.0,3568.0,5611.0,12956.0,1529.0,13470,14177,17029,25592.0,66176,1705.0,71482,51417,53541,75072,180718,9968.0,5105.0,4305.0,5970.0,13301.0,47118,530.0,4467.0,3316.0,4021,4817.0,8755.0,583.0,14435,10264,11160,14142.0,27595,1901.0
5/1/2021,515447,386486,421951,540477,1088977,83785,3129.0,2100.0,2396,3317.0,5252.0,1754.0,17501.0,9797.0,9402.0,11287,18150.0,2462.0,6444.0,5294,5864.0,9066,21067,831.0,2366.0,1960.0,2004.0,2598.0,4680.0,268.0,510.0,517.0,510.0,589.0,954.0,45.0,1745,1393.0,1928.0,3763.0,10628.0,257.0,362.0,312.0,425.0,984.0,4173.0,79.0,310423,240693,262790,313920,568836,48434,3833.0,3555.0,5123.0,11923.0,35579,407.0,4063.0,3360.0,3939.0,6021.0,13469.0,1745.0,18340,18430,21548,29128.0,69550,3097.0,89978,61510,64061,84156,188293,14628.0,6691.0,5368.0,7315.0,15753.0,49865,936.0,5914.0,4277.0,4974,5439.0,9121.0,1410.0,17666,12142,13251,16136.0,29310,2912.0
5/10/2021,541943,401729,437703,554086,1101267,90501,3202.0,2123.0,2428,3338.0,5290.0,1796.0,17992.0,9971.0,9552.0,11444,18267.0,2601.0,6739.0,5504,6061.0,9258,21260,1094.0,2414.0,2002.0,2035.0,2637.0,4710.0,291.0,516.0,521.0,514.0,593.0,958.0,47.0,1801,1422.0,1964.0,3817.0,10728.0,270.0,378.0,333.0,447.0,1014.0,4215.0,87.0,327518,250493,272911,321815,575536,52535,4062.0,3735.0,5399.0,12371.0,36237,445.0,4191.0,3422.0,4009.0,6119.0,13600.0,1784.0,19471,19179,22384,29914.0,70262,3474.0,93686,63673,66269,86279,190197,15592.0,7056.0,5589.0,7597.0,16137.0,50384,1031.0,6200.0,4462.0,5123,5535.0,9175.0,1470.0,18519,12583,13765,16612.0,29750,3258.0
5/11/2021,544946,403308,439377,555616,1102743,91304,3216.0,2127.0,2431,3343.0,5297.0,1800.0,18044.0,9979.0,9572.0,11458,18279.0,2614.0,6769.0,5518,6080.0,9266,21280,1127.0,2418.0,2005.0,2037.0,2645.0,4715.0,291.0,516.0,521.0,514.0,593.0,958.0,47.0,1805,1425.0,1965.0,3819.0,10740.0,273.0,379.0,333.0,448.0,1016.0,4218.0,88.0,329486,251539,274029,322702,576261,53024,4084.0,3764.0,5421.0,12428.0,36315,450.0,4207.0,3426.0,4015.0,6133.0,13620.0,1816.0,19611,19253,22479,29992.0,70381,3517.0,94036,63895,66489,86518,190443,15691.0,7104.0,5623.0,7622.0,16177.0,50453,1040.0,6219.0,4465.0,5131,5547.0,9183.0,1474.0,18613,12629,13812,16669.0,29795,3283.0
5/12/2021,548019,405066,441185,557122,1104211,92735,3225.0,2133.0,2437,3350.0,5307.0,1818.0,18108.0,9999.0,9594.0,11482,18295.0,2648.0,6802.0,5539,6103.0,9295,21310,1172.0,2431.0,2005.0,2049.0,2651.0,4720.0,293.0,517.0,521.0,514.0,593.0,958.0,49.0,1811,1427.0,1966.0,3825.0,10759.0,275.0,381.0,336.0,453.0,1020.0,4236.0,89.0,331432,252665,275165,323524,577000,53737,4109.0,3786.0,5444.0,12468.0,36393,454.0,4225.0,3431.0,4026.0,6145.0,13630.0,1838.0,19750,19356,22583,30094.0,70473,3577.0,94461,64123,66714,86736,190668,15939.0,7148.0,5650.0,7657.0,16227.0,50527,1055.0,6257.0,4490.0,5155,5557.0,9200.0,1653.0,18738,12691,13885,16757.0,29851,3312.0
5/13/2021,551380,407036,443148,558671,1105567,100410,3239.0,2142.0,2441,3354.0,5314.0,1914.0,18168.0,10023.0,9620.0,11507,18315.0,2950.0,6886.0,5583,6140.0,9323,21362,1261.0,2450.0,2013.0,2058.0,2659.0,4729.0,296.0,522.0,522.0,514.0,593.0,958.0,49.0,1813,1428.0,1970.0,3835.0,10769.0,277.0,382.0,336.0,454.0,1022.0,4240.0,91.0,333479,253811,276363,324399,577691,58386,4145.0,3808.0,5477.0,12521.0,36460,464.0,4244.0,3451.0,4034.0,6157.0,13645.0,1989.0,19899,19452,22682,30189.0,70581,3842.0,94911,64407,66967,86981,190888,17572.0,7184.0,5678.0,7680.0,16262.0,50565,1109.0,6341.0,4568.0,5217,5571.0,9211.0,1664.0,18843,12748,13948,16807.0,29892,3489.0
5/14/2021,555334,409398,445480,560503,1107111,108517,3255.0,2148.0,2445,3358.0,5315.0,2085.0,18253.0,10059.0,9643.0,11541,18341.0,3387.0,6926.0,5611,6162.0,9358,21389,1361.0,2467.0,2020.0,2061.0,2668.0,4732.0,323.0,522.0,522.0,514.0,593.0,958.0,50.0,1829,1441.0,1978.0,3852.0,10787.0,287.0,382.0,336.0,455.0,1027.0,4245.0,91.0,336015,255309,277904,325479,578554,62832,4184.0,3834.0,5525.0,12581.0,36550,484.0,4261.0,3458.0,4056.0,6171.0,13664.0,2262.0,20101,19576,22802,30304.0,70683,4076.0,95419,64716,67230,87225,191103,18974.0,7254.0,5718.0,7719.0,16310.0,50622,1260.0,6381.0,4603.0,5247,5584.0,9218.0,2135.0,18956,12824,14025,16858.0,29943,3683.0
5/15/2021,558035,411113,447223,561878,1107984,118252,3258.0,2151.0,2447,3358.0,5315.0,2483.0,18294.0,10077.0,9659.0,11557,18356.0,3535.0,6946.0,5618,6180.0,9369,21400,1498.0,2470.0,2023.0,2064.0,2668.0,4734.0,327.0,522.0,522.0,514.0,593.0,958.0,50.0,1833,1445.0,1979.0,3858.0,10792.0,291.0,382.0,338.0,455.0,1027.0,4245.0,92.0,337761,256441,279045,326259,579014,68246,4219.0,3855.0,5552.0,12639.0,36607,523.0,4267.0,3466.0,4062.0,6178.0,13669.0,2280.0,20222,19667,22920,30411.0,70755,4414.0,95861,64998,67501,87453,191238,20713.0,7314.0,5741.0,7744.0,16347.0,50653,1333.0,6394.0,4607.0,5251,5588.0,9220.0,2148.0,19028,12851,14064,16889.0,29970,4211.0
5/16/2021,559934,412192,448302,562672,1108529,122757,3259.0,2151.0,2447,3358.0,5315.0,2488.0,18312.0,10085.0,9664.0,11563,18359.0,3552.0,6960.0,5630,6186.0,9371,21402,1512.0,2473.0,2023.0,2064.0,2669.0,4734.0,329.0,523.0,522.0,514.0,593.0,958.0,52.0,1841,1445.0,1982.0,3861.0,10792.0,295.0,382.0,338.0,455.0,1027.0,4246.0,92.0,338989,257135,279752,326755,579331,71283,4232.0,3863.0,5568.0,12656.0,36628,541.0,4268.0,3469.0,4065.0,6181.0,13674.0,2290.0,20284,19741,22973,30446.0,70784,4655.0,96224,65193,67710,87605,191339,21738.0,7341.0,5752.0,7760.0,16362.0,50672,1365.0,6400.0,4610.0,5252,5595.0,9221.0,2157.0,19055,12863,14076,16899.0,29984,4229.0
5/17/2021,563491,414220,450484,564363,1110091,127687,3279.0,2165.0,2455,3365.0,5319.0,2681.0,18386.0,10116.0,9684.0,11586,18373.0,3694.0,7010.0,5667,6208.0,9393,21434,1590.0,2478.0,2033.0,2074.0,2675.0,4741.0,334.0,523.0,522.0,514.0,593.0,958.0,53.0,1846,1446.0,1990.0,3870.0,10803.0,308.0,385.0,338.0,461.0,1029.0,4250.0,94.0,341123,258327,281086,327644,580134,74273,4300.0,3941.0,5648.0,12760.0,36723,570.0,4290.0,3482.0,4074.0,6193.0,13683.0,2382.0,20426,19850,23079,30551.0,70884,4831.0,96800,65514,68043,87909,191626,22528.0,7394.0,5777.0,7798.0,16397.0,50733,1410.0,6446.0,4634.0,5281,5612.0,9232.0,2303.0,19146,12911,14124,16951.0,30030,4276.0
5/18/2021,566914,416152,452413,565954,1111616,131797,3289.0,2167.0,2463,3376.0,5321.0,2850.0,18451.0,10137.0,9707.0,11596,18390.0,3760.0,7073.0,5705,6233.0,9421,21462,1661.0,2482.0,2039.0,2076.0,2679.0,4742.0,344.0,526.0,523.0,515.0,596.0,958.0,53.0,1858,1455.0,2000.0,3892.0,10829.0,320.0,385.0,339.0,463.0,1033.0,4259.0,100.0,343257,259569,282313,328559,580952,76594,4349.0,3970.0,5696.0,12819.0,36828,587.0,4315.0,3499.0,4086.0,6206.0,13695.0,2533.0,20539,19940,23194,30653.0,70995,5041.0,97300,65789,68270,88108,191837,23090.0,7425.0,5799.0,7834.0,16453.0,50801,1450.0,6492.0,4674.0,5308,5631.0,9246.0,2486.0,19254,12950,14173,16996.0,30077,4332.0
5/19/2021,570537,418139,454509,567684,1113136,137254,3307.0,2175.0,2466,3380.0,5324.0,2959.0,18531.0,10174.0,9737.0,11622,18419.0,4001.0,7166.0,5762,6283.0,9472,21519,1768.0,2494.0,2042.0,2086.0,2688.0,4746.0,348.0,526.0,523.0,515.0,596.0,959.0,53.0,1874,1458.0,2007.0,3904.0,10857.0,326.0,388.0,341.0,469.0,1044.0,4273.0,121.0,345521,260856,283674,329590,581710,79883,4394.0,3994.0,5731.0,12880.0,36909,630.0,4339.0,3513.0,4107.0,6210.0,13714.0,2696.0,20692,20036,23295,30770.0,71098,5263.0,97757,66027,68524,88318,192037,23672.0,7477.0,5821.0,7865.0,16498.0,50884,1489.0,6528.0,4707.0,5331,5643.0,9255.0,2701.0,19390,13004,14230,17043.0,30134,4535.0
5/2/2021,517476,387674,423166,541394,1089613,84414,3129.0,2100.0,2397,3317.0,5252.0,1754.0,17529.0,9802.0,9405.0,11297,18154.0,2469.0,6448.0,5298,5866.0,9067,21074,836.0,2367.0,1960.0,2005.0,2599.0,4680.0,268.0,510.0,517.0,510.0,589.0,954.0,45.0,1746,1394.0,1928.0,3764.0,10630.0,257.0,363.0,312.0,427.0,985.0,4174.0,79.0,311825,241554,263679,314521,569245,48872,3838.0,3563.0,5138.0,11933.0,35591,407.0,4064.0,3360.0,3939.0,6022.0,13472.0,1745.0,18413,18466,21592,29174.0,69580,3138.0,90291,61692,64217,84302,188391,14733.0,6723.0,5387.0,7340.0,15778.0,49889,944.0,5923.0,4283.0,4980,5442.0,9124.0,1411.0,17710,12157,13271,16157.0,29331,2922.0
5/20/2021,573759,420055,456348,569227,1114502,141449,3322.0,2178.0,2472,3389.0,5329.0,3026.0,18584.0,10197.0,9753.0,11636,18433.0,4099.0,7238.0,5812,6322.0,9511,21560,1924.0,2500.0,2051.0,2093.0,2691.0,4753.0,353.0,527.0,524.0,516.0,596.0,959.0,54.0,1882,1460.0,2015.0,3920.0,10868.0,358.0,390.0,341.0,470.0,1046.0,4279.0,121.0,347505,262027,284836,330428,582434,82495,4449.0,4034.0,5769.0,12947.0,36985,672.0,4354.0,3522.0,4116.0,6224.0,13727.0,2806.0,20839,20159,23407,30872.0,71190,5427.0,98173,66295,68762,88541,192222,24253.0,7533.0,5849.0,7898.0,16562.0,50942,1530.0,6580.0,4735.0,5352,5659.0,9274.0,2745.0,19517,13058,14276,17094.0,30176,4652.0
5/21/2021,577373,422225,458505,570869,1115800,147607,3334.0,2180.0,2475,3392.0,5334.0,3081.0,18641.0,10222.0,9773.0,11650,18451.0,4281.0,7294.0,5856,6358.0,9543,21581,2020.0,2509.0,2059.0,2097.0,2695.0,4760.0,367.0,531.0,526.0,518.0,598.0,960.0,56.0,1885,1463.0,2020.0,3925.0,10877.0,368.0,398.0,341.0,471.0,1051.0,4283.0,122.0,349799,263385,286200,331378,583133,86372,4493.0,4051.0,5804.0,13012.0,37050,735.0,4372.0,3535.0,4125.0,6233.0,13737.0,2913.0,20968,20280,23537,30964.0,71281,5654.0,98702,66615,69055,88823,192428,25170.0,7594.0,5876.0,7946.0,16601.0,50988,1597.0,6606.0,4760.0,5375,5669.0,9281.0,2951.0,19640,13135,14337,17138.0,30214,4835.0
5/22/2021,580172,423803,460179,572082,1116556,153697,3337.0,2180.0,2477,3394.0,5335.0,3121.0,18692.0,10238.0,9787.0,11657,18459.0,4395.0,7367.0,5901,6401.0,9558,21593,2079.0,2517.0,2059.0,2099.0,2700.0,4761.0,384.0,531.0,526.0,519.0,598.0,960.0,66.0,1893,1468.0,2024.0,3927.0,10883.0,373.0,399.0,341.0,471.0,1051.0,4285.0,124.0,351593,264449,287340,332154,583567,90098,4529.0,4065.0,5835.0,13045.0,37077,767.0,4382.0,3545.0,4127.0,6235.0,13742.0,3121.0,21126,20370,23640,31044.0,71327,5958.0,99099,66833,69256,89006,192546,26149.0,7621.0,5892.0,7961.0,16627.0,51016,1641.0,6624.0,4768.0,5389,5673.0,9284.0,2967.0,19683,13158,14368,17162.0,30230,5037.0
5/23/2021,581813,424729,461051,572728,1116940,155838,3338.0,2180.0,2479,3396.0,5336.0,3121.0,18702.0,10243.0,9793.0,11662,18460.0,4408.0,7383.0,5907,6404.0,9560,21597,2087.0,2518.0,2060.0,2099.0,2701.0,4762.0,384.0,531.0,526.0,519.0,599.0,960.0,66.0,1895,1469.0,2026.0,3929.0,10886.0,375.0,399.0,341.0,472.0,1051.0,4285.0,126.0,352679,265090,287915,332553,583797,91583,4548.0,4072.0,5846.0,13066.0,37086,777.0,4387.0,3548.0,4133.0,6242.0,13750.0,3128.0,21210,20407,23689,31082.0,71360,6058.0,99348,66982,69396,89102,192607,26569.0,7638.0,5898.0,7982.0,16644.0,51031,1670.0,6638.0,4775.0,5394,5678.0,9286.0,2968.0,19710,13169,14375,17173.0,30238,5068.0
5/24/2021,584597,426282,462569,574021,1118031,158999,3345.0,2184.0,2482,3397.0,5339.0,3186.0,18747.0,10254.0,9803.0,11677,18467.0,4451.0,7432.0,5930,6427.0,9583,21612,2146.0,2527.0,2064.0,2104.0,2709.0,4762.0,395.0,531.0,526.0,519.0,599.0,960.0,66.0,1901,1471.0,2034.0,3939.0,10894.0,383.0,399.0,342.0,474.0,1054.0,4286.0,128.0,354414,266026,288848,333297,584400,93530,4582.0,4085.0,5878.0,13120.0,37139,814.0,4401.0,3562.0,4149.0,6261.0,13770.0,3184.0,21364,20504,23778,31156.0,71425,6192.0,99785,67258,69617,89277,192760,27105.0,7669.0,5923.0,8009.0,16677.0,51080,1699.0,6672.0,4799.0,5417,5687.0,9292.0,3045.0,19782,13212,14419,17215.0,30288,5128.0
5/25/2021,587188,427794,464054,575274,1119059,161747,3358.0,2188.0,2489,3403.0,5349.0,3233.0,18802.0,10271.0,9818.0,11689,18471.0,4476.0,7468.0,5955,6445.0,9599,21630,2200.0,2534.0,2073.0,2109.0,2712.0,4769.0,404.0,534.0,529.0,522.0,601.0,960.0,66.0,1910,1477.0,2037.0,3950.0,10904.0,390.0,400.0,342.0,475.0,1059.0,4289.0,136.0,355915,266919,289743,333999,584929,95104,4621.0,4099.0,5909.0,13165.0,37212,841.0,4421.0,3573.0,4164.0,6279.0,13782.0,3287.0,21518,20603,23884,31220.0,71485,6320.0,100204,67510,69830,89461,192914,27483.0,7706.0,5942.0,8032.0,16717.0,51125,1723.0,6712.0,4814.0,5437,5692.0,9300.0,3092.0,19858,13273,14465,17258.0,30327,5339.0
