date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/21/2021,577187,422145,458445,571032,1113306,148641,3309.0,2175.0,2470,3388.0,5314.0,3099.0,18617.0,10204.0,9778.0,11650,18404.0,4319.0,7289.0,5860,6348.0,9548,21536,2029.0,2508.0,2060.0,2101.0,2697.0,4747.0,371.0,530.0,527.0,517.0,598.0,959.0,57.0,1887,1459.0,2021.0,3937.0,10857.0,373.0,398.0,340.0,472.0,1052.0,4274.0,123.0,349805,263380,286183,331387,581946,86951,4495.0,4049.0,5823.0,13041.0,36982,745.0,4368.0,3526.0,4114.0,6241.0,13698.0,2920.0,20975,20306,23530,30986.0,71179,5684.0,98708,66585,69051,88889,192060,25346.0,7586.0,5875.0,7951.0,16650.0,50906,1618.0,6591.0,4769.0,5371,5676.0,9260.0,2975.0,19628,13137,14344,17123.0,30125,4872.0
5/22/2021,579978,423722,460117,572242,1114056,154743,3312.0,2175.0,2472,3390.0,5315.0,3139.0,18668.0,10220.0,9792.0,11657,18412.0,4433.0,7362.0,5905,6392.0,9562,21546,2088.0,2516.0,2060.0,2103.0,2702.0,4748.0,388.0,530.0,527.0,518.0,598.0,959.0,67.0,1895,1464.0,2025.0,3939.0,10863.0,378.0,399.0,340.0,472.0,1052.0,4276.0,125.0,351594,264443,287320,332161,582378,90685,4531.0,4064.0,5853.0,13075.0,37008,777.0,4378.0,3536.0,4116.0,6243.0,13703.0,3128.0,21133,20396,23633,31066.0,71225,5988.0,99103,66802,69253,89071,192178,26328.0,7613.0,5891.0,7966.0,16676.0,50934,1662.0,6609.0,4777.0,5385,5680.0,9263.0,2991.0,19671,13160,14375,17147.0,30141,5074.0
5/23/2021,581615,424650,460987,572886,1114440,156891,3313.0,2175.0,2474,3392.0,5316.0,3139.0,18678.0,10225.0,9798.0,11662,18413.0,4446.0,7378.0,5911,6395.0,9564,21550,2096.0,2517.0,2061.0,2103.0,2703.0,4749.0,388.0,530.0,527.0,518.0,599.0,959.0,67.0,1897,1465.0,2027.0,3941.0,10866.0,380.0,399.0,340.0,473.0,1052.0,4276.0,127.0,352673,265088,287893,332558,582608,92177,4551.0,4070.0,5864.0,13096.0,37017,787.0,4383.0,3539.0,4122.0,6250.0,13711.0,3135.0,21217,20433,23682,31104.0,71258,6088.0,99354,66950,69393,89167,192239,26748.0,7630.0,5897.0,7987.0,16693.0,50949,1691.0,6623.0,4784.0,5390,5685.0,9265.0,2992.0,19698,13171,14382,17158.0,30149,5105.0
5/24/2021,584401,426201,462504,574175,1115531,160056,3320.0,2179.0,2477,3393.0,5319.0,3204.0,18723.0,10236.0,9808.0,11677,18420.0,4489.0,7427.0,5934,6418.0,9587,21565,2155.0,2526.0,2065.0,2108.0,2711.0,4749.0,399.0,530.0,527.0,518.0,599.0,959.0,67.0,1903,1467.0,2035.0,3951.0,10874.0,388.0,399.0,341.0,475.0,1055.0,4277.0,129.0,354410,266020,288826,333300,583211,94127,4585.0,4083.0,5897.0,13149.0,37070,824.0,4397.0,3553.0,4138.0,6269.0,13731.0,3191.0,21371,20529,23771,31178.0,71323,6223.0,99791,67227,69614,89341,192392,27284.0,7661.0,5922.0,8014.0,16726.0,50998,1720.0,6657.0,4808.0,5413,5694.0,9271.0,3069.0,19770,13215,14425,17200.0,30199,5165.0
5/25/2021,586983,427716,463989,575426,1116554,162816,3333.0,2183.0,2484,3399.0,5329.0,3251.0,18779.0,10252.0,9823.0,11689,18424.0,4514.0,7463.0,5959,6436.0,9603,21583,2209.0,2533.0,2074.0,2113.0,2714.0,4756.0,408.0,533.0,530.0,521.0,601.0,959.0,67.0,1912,1473.0,2038.0,3962.0,10884.0,395.0,400.0,341.0,476.0,1060.0,4280.0,137.0,355907,266916,289720,334003,583737,95705,4624.0,4097.0,5928.0,13194.0,37143,851.0,4417.0,3564.0,4152.0,6287.0,13743.0,3294.0,21525,20627,23878,31241.0,71382,6353.0,100206,67480,69829,89522,192546,27666.0,7698.0,5941.0,8037.0,16766.0,51043,1744.0,6696.0,4823.0,5433,5699.0,9279.0,3117.0,19846,13277,14470,17243.0,30238,5376.0
5/26/2021,589804,429220,465427,576521,1117533,165915,3335.0,2188.0,2488,3403.0,5332.0,3339.0,18869.0,10274.0,9845.0,11701,18445.0,4616.0,7500.0,5986,6456.0,9625,21609,2294.0,2545.0,2076.0,2117.0,2716.0,4757.0,412.0,533.0,530.0,521.0,601.0,959.0,67.0,1916,1479.0,2042.0,3971.0,10891.0,397.0,405.0,346.0,481.0,1061.0,4289.0,138.0,357676,267854,290643,334629,584246,97459,4651.0,4117.0,5951.0,13242.0,37204,859.0,4435.0,3568.0,4160.0,6299.0,13758.0,3372.0,21636,20725,23968,31327.0,71443,6482.0,100558,67681,70014,89654,192659,28054.0,7723.0,5958.0,8061.0,16795.0,51098,1804.0,6727.0,4836.0,5443,5705.0,9282.0,3187.0,19967,13340,14527,17287.0,30287,5572.0
5/27/2021,592330,430639,466795,577648,1118450,169000,3346.0,2193.0,2492,3407.0,5337.0,3392.0,18914.0,10290.0,9861.0,11720,18452.0,4652.0,7568.0,6019,6490.0,9652,21637,2388.0,2561.0,2084.0,2123.0,2725.0,4760.0,419.0,535.0,531.0,522.0,601.0,960.0,70.0,1926,1484.0,2044.0,3979.0,10896.0,400.0,405.0,346.0,483.0,1062.0,4289.0,139.0,359182,268759,291491,335278,584737,99236,4675.0,4127.0,5974.0,13283.0,37250,873.0,4454.0,3575.0,4164.0,6311.0,13772.0,3434.0,21753,20818,24055,31386.0,71520,6639.0,100878,67844,70186,89797,192787,28448.0,7759.0,5978.0,8083.0,16836.0,51132,1824.0,6759.0,4858.0,5454,5707.0,9286.0,3250.0,20091,13400,14578,17329.0,30316,5799.0
5/28/2021,595092,432233,468402,578912,1119428,172438,3355.0,2194.0,2497,3412.0,5339.0,3443.0,18960.0,10311.0,9879.0,11732,18462.0,4765.0,7644.0,6049,6532.0,9683,21652,2450.0,2571.0,2088.0,2128.0,2732.0,4760.0,428.0,537.0,532.0,522.0,601.0,961.0,71.0,1932,1487.0,2048.0,3988.0,10906.0,405.0,406.0,346.0,483.0,1062.0,4291.0,139.0,360841,269723,292463,336004,585286,101254,4703.0,4149.0,6004.0,13329.0,37305,902.0,4468.0,3578.0,4173.0,6318.0,13778.0,3486.0,21924,20906,24150,31474.0,71590,6838.0,101243,68098,70439,89991,192939,29039.0,7796.0,5997.0,8110.0,16869.0,51169,1893.0,6768.0,4872.0,5461,5709.0,9287.0,3252.0,20213,13462,14633,17377.0,30344,5944.0
5/29/2021,596837,433196,469429,579679,1119902,174421,3358.0,2195.0,2502,3413.0,5340.0,3446.0,18993.0,10319.0,9885.0,11736,18468.0,4789.0,7660.0,6057,6539.0,9688,21652,2461.0,2574.0,2089.0,2129.0,2732.0,4760.0,428.0,537.0,534.0,522.0,601.0,961.0,71.0,1933,1488.0,2051.0,3989.0,10907.0,406.0,408.0,347.0,484.0,1062.0,4292.0,139.0,361995,270393,293188,336507,585570,102684,4714.0,4158.0,6017.0,13348.0,37319,914.0,4471.0,3578.0,4177.0,6323.0,13783.0,3492.0,21992,20959,24201,31516.0,71623,6956.0,101481,68208,70559,90107,193010,29326.0,7826.0,6012.0,8129.0,16881.0,51193,1912.0,6779.0,4876.0,5464,5710.0,9288.0,3261.0,20251,13482,14654,17387.0,30356,5962.0
5/3/2021,520494,389307,424987,543301,1088864,86030,3122.0,2098.0,2395,3320.0,5244.0,1775.0,17555.0,9798.0,9432.0,11310,18112.0,2520.0,6465.0,5325,5877.0,9101,21051,848.0,2371.0,1963.0,2013.0,2607.0,4671.0,271.0,510.0,518.0,509.0,589.0,953.0,45.0,1756,1395.0,1937.0,3785.0,10626.0,267.0,366.0,312.0,430.0,990.0,4167.0,80.0,313765,242587,264851,315521,569048,49786,3870.0,3585.0,5185.0,12020.0,35608,420.0,4085.0,3361.0,3947.0,6046.0,13458.0,1762.0,18578,18582,21682,29293.0,69576,3215.0,90822,61948,64483,84646,188275,14998.0,6771.0,5410.0,7372.0,15873.0,49862,978.0,5950.0,4321.0,4995,5460.0,9111.0,1445.0,17812,12209,13353,16215.0,29305,2984.0
5/30/2021,597918,433819,470026,580131,1120132,175443,3359.0,2198.0,2502,3413.0,5340.0,3446.0,19002.0,10321.0,9891.0,11737,18472.0,4796.0,7667.0,6064,6541.0,9693,21656,2474.0,2574.0,2089.0,2129.0,2732.0,4760.0,428.0,537.0,534.0,522.0,601.0,961.0,71.0,1934,1489.0,2052.0,3992.0,10909.0,406.0,408.0,347.0,484.0,1062.0,4292.0,140.0,362730,270838,293616,336804,585708,103407,4718.0,4166.0,6023.0,13356.0,37322,919.0,4476.0,3580.0,4178.0,6324.0,13785.0,3497.0,22040,20983,24229,31544.0,71639,7028.0,101607,68279,70614,90168,193044,29471.0,7841.0,6020.0,8140.0,16896.0,51206,1929.0,6784.0,4877.0,5471,5713.0,9289.0,3262.0,20282,13492,14670,17401.0,30360,5974.0
5/31/2021,598437,434132,470317,580362,1120294,175898,3359.0,2200.0,2502,3413.0,5340.0,3446.0,19003.0,10323.0,9891.0,11739,18474.0,4796.0,7675.0,6067,6544.0,9694,21657,2490.0,2576.0,2090.0,2129.0,2732.0,4760.0,431.0,537.0,534.0,522.0,601.0,961.0,71.0,1936,1490.0,2052.0,3993.0,10911.0,406.0,408.0,347.0,484.0,1062.0,4292.0,140.0,363040,271028,293792,336930,585790,103692,4731.0,4171.0,6023.0,13367.0,37329,921.0,4478.0,3582.0,4180.0,6327.0,13787.0,3499.0,22062,21003,24247,31562.0,71651,7054.0,101700,68322,70670,90216,193072,29573.0,7845.0,6025.0,8149.0,16899.0,51212,1934.0,6793.0,4881.0,5473,5714.0,9289.0,3263.0,20300,13500,14679,17405.0,30368,5977.0
5/4/2021,524384,391537,427275,545334,1090899,86868,3129.0,2101.0,2404,3328.0,5253.0,1786.0,17634.0,9831.0,9450.0,11337,18127.0,2541.0,6504.0,5356,5902.0,9120,21071,853.0,2383.0,1972.0,2021.0,2613.0,4681.0,271.0,512.0,521.0,511.0,590.0,955.0,45.0,1771,1400.0,1946.0,3799.0,10662.0,270.0,367.0,314.0,432.0,991.0,4174.0,84.0,316260,244001,266317,316698,570168,50308,3897.0,3611.0,5221.0,12086.0,35716,424.0,4108.0,3375.0,3958.0,6069.0,13482.0,1764.0,18747,18687,21813,29405.0,69688,3262.0,91298,62209,64772,84916,188536,15123.0,6843.0,5463.0,7425.0,15946.0,49966,991.0,5987.0,4349.0,5018,5466.0,9117.0,1459.0,17952,12289,13433,16296.0,29384,3023.0
5/5/2021,528190,393764,429553,547217,1092631,87748,3136.0,2110.0,2409,3330.0,5256.0,1791.0,17708.0,9869.0,9470.0,11363,18149.0,2563.0,6551.0,5381,5936.0,9164,21101,902.0,2392.0,1980.0,2026.0,2620.0,4687.0,276.0,512.0,522.0,511.0,590.0,955.0,46.0,1779,1407.0,1952.0,3808.0,10666.0,270.0,375.0,327.0,441.0,1000.0,4188.0,86.0,318630,245380,267691,317744,571018,50807,3931.0,3629.0,5257.0,12142.0,35831,430.0,4119.0,3383.0,3967.0,6077.0,13496.0,1772.0,18918,18801,21952,29509.0,69784,3315.0,91854,62537,65092,85201,188835,15271.0,6888.0,5491.0,7459.0,16004.0,50049,1000.0,6044.0,4384.0,5043,5487.0,9128.0,1463.0,18095,12364,13553,16390.0,29463,3059.0
5/6/2021,531941,395928,431712,549111,1094427,88653,3148.0,2113.0,2412,3332.0,5264.0,1800.0,17766.0,9887.0,9498.0,11379,18171.0,2584.0,6615.0,5441,5976.0,9210,21161,967.0,2401.0,1992.0,2029.0,2630.0,4691.0,287.0,515.0,522.0,511.0,592.0,955.0,46.0,1782,1408.0,1954.0,3814.0,10675.0,272.0,376.0,331.0,447.0,1009.0,4202.0,87.0,321090,246751,269113,318861,571968,51361,3966.0,3662.0,5305.0,12217.0,35938,434.0,4146.0,3395.0,3982.0,6095.0,13525.0,1778.0,19075,18917,22067,29633.0,69892,3366.0,92301,62786,65336,85425,189094,15361.0,6930.0,5523.0,7502.0,16059.0,50113,1014.0,6090.0,4408.0,5062,5506.0,9135.0,1469.0,18242,12437,13628,16462.0,29538,3092.0
5/7/2021,535510,398119,433940,551032,1096141,89672,3159.0,2117.0,2414,3333.0,5266.0,1807.0,17868.0,9917.0,9526.0,11406,18188.0,2606.0,6673.0,5469,6017.0,9230,21191,1018.0,2405.0,1993.0,2032.0,2636.0,4693.0,291.0,515.0,522.0,512.0,593.0,955.0,46.0,1789,1413.0,1959.0,3821.0,10683.0,274.0,377.0,332.0,448.0,1009.0,4202.0,88.0,323367,248159,270508,319945,572907,51899,3993.0,3688.0,5349.0,12283.0,36011,439.0,4161.0,3404.0,3988.0,6104.0,13539.0,1786.0,19204,19037,22189,29753.0,70005,3410.0,92823,63113,65675,85778,189402,15498.0,6971.0,5546.0,7541.0,16105.0,50184,1027.0,6149.0,4436.0,5096,5525.0,9146.0,1487.0,18364,12514,13698,16513.0,29589,3240.0
5/8/2021,537853,399476,435455,552269,1097047,90452,3161.0,2117.0,2415,3333.0,5267.0,1808.0,17894.0,9928.0,9542.0,11426,18194.0,2623.0,6704.0,5483,6033.0,9245,21200,1060.0,2410.0,1999.0,2036.0,2638.0,4693.0,292.0,515.0,522.0,512.0,593.0,957.0,46.0,1790,1413.0,1960.0,3822.0,10685.0,274.0,377.0,332.0,448.0,1012.0,4204.0,88.0,324936,249052,271467,320686,573444,52380,4026.0,3708.0,5373.0,12339.0,36077,448.0,4167.0,3406.0,3992.0,6106.0,13541.0,1787.0,19295,19093,22250,29804.0,70046,3451.0,93189,63349,65959,86001,189537,15638.0,6997.0,5556.0,7564.0,16137.0,50223,1035.0,6159.0,4447.0,5099,5529.0,9146.0,1490.0,18403,12548,13726,16536.0,29610,3262.0
5/9/2021,539268,400279,436302,552958,1097497,90896,3162.0,2117.0,2416,3334.0,5267.0,1808.0,17920.0,9932.0,9546.0,11430,18196.0,2629.0,6711.0,5488,6039.0,9245,21204,1064.0,2410.0,1999.0,2037.0,2638.0,4693.0,292.0,515.0,522.0,512.0,593.0,957.0,46.0,1790,1413.0,1961.0,3823.0,10688.0,274.0,377.0,332.0,448.0,1012.0,4205.0,88.0,325903,249627,272024,321098,573711,52706,4032.0,3713.0,5388.0,12350.0,36088,449.0,4168.0,3408.0,3993.0,6109.0,13543.0,1788.0,19346,19124,22281,29852.0,70074,3475.0,93395,63460,66107,86146,189621,15698.0,7009.0,5569.0,7583.0,16156.0,50242,1041.0,6164.0,4451.0,5105,5533.0,9146.0,1490.0,18433,12557,13737,16547.0,29619,3273.0
6/1/2021,601020,435568,471717,581373,1121229,178558,3367.0,2205.0,2507,3415.0,5347.0,3479.0,19049.0,10338.0,9901.0,11754,18480.0,4811.0,7707.0,6096,6559.0,9716,21673,2524.0,2585.0,2102.0,2133.0,2739.0,4764.0,441.0,541.0,535.0,522.0,602.0,961.0,72.0,1941,1492.0,2055.0,3995.0,10922.0,409.0,411.0,350.0,485.0,1063.0,4294.0,144.0,364537,271924,294652,337496,586245,105276,4761.0,4192.0,6054.0,13407.0,37391,939.0,4495.0,3593.0,4182.0,6343.0,13801.0,3544.0,22203,21091,24329,31627.0,71721,7183.0,102105,68510,70874,90374,193242,30095.0,7881.0,6048.0,8176.0,16931.0,51253,1970.0,6827.0,4900.0,5490,5722.0,9295.0,3271.0,20410,13547,14723,17433.0,30392,6084.0
6/10/2021,618337,445281,480880,588541,1127081,198275,3411.0,2234.0,2531,3434.0,5370.0,3784.0,19362.0,10458.0,10001.0,11841,18548.0,5218.0,7987.0,6274,6692.0,9845,21797,2925.0,2642.0,2142.0,2169.0,2780.0,4802.0,494.0,547.0,542.0,524.0,604.0,962.0,76.0,1970,1508.0,2076.0,4040.0,10975.0,469.0,420.0,359.0,500.0,1078.0,4324.0,167.0,374804,277933,300414,341579,589327,116661,4936.0,4305.0,6206.0,13664.0,37688,1153.0,4594.0,3652.0,4228.0,6391.0,13873.0,3843.0,23168,21634,24911,32050.0,72168,8183.0,104538,69827,72038,91455,194076,32993.0,8083.0,6162.0,8343.0,17132.0,51528,2206.0,7082.0,5047.0,5589,5788.0,9337.0,3660.0,21291,13927,15106,17701.0,30598,7174.0
6/11/2021,620668,446726,482190,589459,1127754,201570,3420.0,2236.0,2533,3435.0,5371.0,3811.0,19419.0,10479.0,10014.0,11852,18560.0,5301.0,8006.0,6286,6705.0,9855,21811,2973.0,2646.0,2144.0,2170.0,2782.0,4802.0,499.0,547.0,542.0,524.0,604.0,962.0,78.0,1975,1508.0,2076.0,4042.0,10978.0,474.0,422.0,360.0,501.0,1078.0,4326.0,170.0,376168,278902,301319,342158,589689,118907,4952.0,4323.0,6231.0,13701.0,37731,1175.0,4605.0,3658.0,4236.0,6401.0,13879.0,3885.0,23308,21733,24982,32095.0,72221,8299.0,104788,69953,72164,91566,194159,33297.0,8112.0,6172.0,8359.0,17155.0,51557,2241.0,7130.0,5059.0,5603,5793.0,9344.0,3716.0,21474,13993,15159,17729.0,30620,7380.0
6/12/2021,622059,447645,483079,589964,1128015,203482,3423.0,2238.0,2533,3435.0,5372.0,3814.0,19437.0,10486.0,10021.0,11855,18565.0,5311.0,8021.0,6295,6710.0,9858,21817,3004.0,2647.0,2145.0,2171.0,2785.0,4803.0,501.0,547.0,542.0,524.0,604.0,963.0,78.0,1977,1510.0,2078.0,4043.0,10981.0,474.0,423.0,360.0,501.0,1078.0,4326.0,170.0,377095,279575,301960,342480,589844,120348,4970.0,4328.0,6246.0,13721.0,37745,1186.0,4608.0,3659.0,4238.0,6401.0,13881.0,3893.0,23390,21774,25020,32125.0,72231,8366.0,104969,70042,72264,91632,194193,33498.0,8120.0,6177.0,8374.0,17180.0,51563,2257.0,7136.0,5062.0,5604,5795.0,9349.0,3717.0,21498,14014,15169,17741.0,30626,7414.0
6/13/2021,622675,447992,483455,590224,1128158,203895,3423.0,2238.0,2534,3435.0,5372.0,3816.0,19440.0,10487.0,10025.0,11861,18566.0,5311.0,8030.0,6298,6711.0,9861,21819,3005.0,2648.0,2145.0,2171.0,2785.0,4803.0,501.0,547.0,542.0,524.0,604.0,963.0,78.0,1977,1510.0,2080.0,4043.0,10982.0,474.0,423.0,361.0,501.0,1080.0,4326.0,170.0,377456,279810,302208,342642,589923,120629,4975.0,4333.0,6251.0,13730.0,37752,1191.0,4609.0,3659.0,4238.0,6401.0,13881.0,3893.0,23475,21804,25047,32136.0,72249,8390.0,105059,70092,72321,91677,194211,33563.0,8130.0,6179.0,8379.0,17188.0,51566,2265.0,7140.0,5064.0,5604,5795.0,9349.0,3720.0,21510,14016,15174,17744.0,30630,7419.0
6/14/2021,624369,448921,484321,590918,1128646,205787,3428.0,2243.0,2536,3438.0,5372.0,3838.0,19480.0,10498.0,10036.0,11873,18574.0,5347.0,8049.0,6309,6726.0,9870,21821,3031.0,2657.0,2150.0,2178.0,2790.0,4805.0,515.0,547.0,542.0,524.0,604.0,963.0,78.0,1984,1512.0,2086.0,4043.0,10987.0,481.0,424.0,361.0,504.0,1080.0,4327.0,170.0,378443,280354,302724,343014,590170,121713,4995.0,4341.0,6267.0,13763.0,37778,1202.0,4620.0,3669.0,4246.0,6408.0,13893.0,3921.0,23578,21867,25103,32191.0,72281,8476.0,105322,70245,72455,91777,194294,33918.0,8149.0,6192.0,8389.0,17205.0,51593,2284.0,7153.0,5075.0,5608,5799.0,9352.0,3725.0,21585,14047,15215,17778.0,30653,7515.0
6/15/2021,626033,449884,485117,591541,1129108,207649,3440.0,2244.0,2537,3439.0,5376.0,3861.0,19509.0,10501.0,10047.0,11880,18580.0,5369.0,8074.0,6323,6735.0,9877,21832,3071.0,2661.0,2154.0,2183.0,2792.0,4807.0,529.0,551.0,542.0,524.0,604.0,963.0,79.0,1988,1518.0,2092.0,4047.0,10989.0,484.0,426.0,363.0,504.0,1080.0,4328.0,178.0,379411,280953,303246,343365,590391,122864,5025.0,4351.0,6276.0,13782.0,37808,1225.0,4628.0,3676.0,4256.0,6414.0,13903.0,3970.0,23675,21936,25147,32239.0,72310,8553.0,105535,70360,72541,91861,194366,34146.0,8168.0,6203.0,8405.0,17230.0,51615,2324.0,7166.0,5087.0,5608,5804.0,9353.0,3733.0,21704,14105,15249,17813.0,30677,7615.0
6/16/2021,627889,450867,486004,592184,1129592,209634,3447.0,2248.0,2539,3441.0,5379.0,3883.0,19553.0,10512.0,10060.0,11887,18585.0,5439.0,8102.0,6338,6745.0,9885,21842,3105.0,2666.0,2155.0,2186.0,2793.0,4808.0,533.0,551.0,542.0,525.0,604.0,963.0,79.0,1996,1521.0,2096.0,4050.0,10992.0,491.0,426.0,363.0,507.0,1084.0,4330.0,179.0,380499,281565,303808,343733,590645,124064,5042.0,4362.0,6288.0,13812.0,37838,1243.0,4639.0,3684.0,4265.0,6423.0,13910.0,4016.0,23776,21986,25191,32280.0,72342,8653.0,105798,70501,72657,91946,194431,34443.0,8194.0,6217.0,8424.0,17247.0,51636,2354.0,7182.0,5093.0,5613,5808.0,9356.0,3744.0,21773,14138,15282,17838.0,30696,7678.0
6/17/2021,629580,451890,486846,592880,1130141,211465,3454.0,2249.0,2540,3443.0,5380.0,3904.0,19590.0,10527.0,10069.0,11901,18589.0,5478.0,8137.0,6360,6764.0,9907,21854,3148.0,2671.0,2158.0,2187.0,2795.0,4810.0,548.0,551.0,543.0,526.0,605.0,964.0,80.0,2002,1526.0,2100.0,4052.0,10996.0,496.0,428.0,363.0,509.0,1084.0,4330.0,179.0,381437,282174,304329,344117,590917,125089,5058.0,4372.0,6306.0,13838.0,37862,1251.0,4648.0,3693.0,4269.0,6428.0,13915.0,4037.0,23896,22067,25243,32328.0,72376,8763.0,106027,70631,72760,92032,194528,34666.0,8216.0,6225.0,8438.0,17271.0,51668,2366.0,7243.0,5128.0,5640,5822.0,9370.0,3865.0,21835,14165,15313,17860.0,30717,7743.0
6/18/2021,631724,453057,487924,593692,1130752,213375,3454.0,2251.0,2542,3445.0,5382.0,3918.0,19636.0,10537.0,10085.0,11914,18599.0,5511.0,8186.0,6384,6786.0,9923,21873,3174.0,2688.0,2162.0,2193.0,2798.0,4816.0,553.0,553.0,543.0,526.0,606.0,964.0,80.0,2007,1529.0,2101.0,4054.0,10998.0,504.0,430.0,363.0,509.0,1084.0,4331.0,180.0,382753,282909,305015,344607,591240,126225,5091.0,4386.0,6324.0,13864.0,37895,1272.0,4658.0,3698.0,4275.0,6435.0,13925.0,4060.0,24021,22154,25318,32383.0,72412,8873.0,106302,70787,72902,92138,194633,35017.0,8245.0,6247.0,8454.0,17303.0,51696,2386.0,7263.0,5135.0,5645,5827.0,9375.0,3874.0,21905,14193,15345,17881.0,30727,7811.0
6/19/2021,632841,453762,488545,594149,1131037,214542,3458.0,2254.0,2543,3445.0,5383.0,3919.0,19653.0,10542.0,10092.0,11918,18604.0,5530.0,8217.0,6412,6800.0,9926,21875,3197.0,2691.0,2162.0,2194.0,2799.0,4818.0,558.0,553.0,543.0,526.0,606.0,964.0,80.0,2011,1532.0,2101.0,4055.0,10999.0,509.0,430.0,364.0,509.0,1085.0,4331.0,180.0,383442,283385,305438,344896,591405,126942,5105.0,4391.0,6332.0,13880.0,37904,1287.0,4662.0,3701.0,4276.0,6441.0,13925.0,4063.0,24093,22184,25355,32417.0,72427,8940.0,106448,70877,72978,92198,194688,35244.0,8248.0,6256.0,8465.0,17311.0,51704,2397.0,7269.0,5136.0,5649,5827.0,9376.0,3880.0,21935,14208,15354,17890.0,30734,7836.0
6/2/2021,603222,436801,473008,582342,1122078,181363,3373.0,2207.0,2508,3418.0,5348.0,3527.0,19086.0,10365.0,9917.0,11772,18490.0,4897.0,7763.0,6126,6586.0,9747,21695,2593.0,2590.0,2108.0,2137.0,2745.0,4770.0,445.0,541.0,535.0,522.0,602.0,961.0,72.0,1946,1495.0,2058.0,4007.0,10929.0,413.0,413.0,353.0,490.0,1070.0,4304.0,144.0,365822,272666,295422,337987,586670,106746,4780.0,4204.0,6080.0,13443.0,37423,966.0,4511.0,3601.0,4186.0,6349.0,13810.0,3582.0,22298,21157,24418,31693.0,71788,7311.0,102460,68684,71043,90513,193361,30488.0,7906.0,6061.0,8196.0,16966.0,51305,2023.0,6858.0,4920.0,5509,5730.0,9298.0,3362.0,20518,13594,14792,17475.0,30435,6393.0
6/20/2021,633506,454127,488845,594416,1131159,215073,3458.0,2254.0,2543,3445.0,5383.0,3919.0,19664.0,10547.0,10094.0,11919,18606.0,5538.0,8220.0,6413,6802.0,9928,21876,3197.0,2691.0,2162.0,2194.0,2803.0,4818.0,559.0,553.0,543.0,526.0,606.0,964.0,80.0,2011,1533.0,2102.0,4055.0,10999.0,512.0,430.0,364.0,509.0,1085.0,4331.0,180.0,383882,283624,305656,345066,591473,127284,5111.0,4396.0,6339.0,13885.0,37907,1292.0,4667.0,3702.0,4280.0,6442.0,13925.0,4065.0,24139,22215,25373,32439.0,72438,8976.0,106520,70926,73005,92234,194710,35342.0,8252.0,6259.0,8468.0,17317.0,51711,2406.0,7272.0,5136.0,5650,5828.0,9376.0,3882.0,21942,14213,15356,17895.0,30735,7842.0
6/21/2021,635157,454976,489690,595021,1131653,216744,3463.0,2255.0,2543,3446.0,5384.0,3949.0,19693.0,10550.0,10100.0,11926,18608.0,5566.0,8244.0,6423,6808.0,9932,21887,3218.0,2694.0,2165.0,2198.0,2807.0,4823.0,566.0,554.0,543.0,526.0,606.0,964.0,80.0,2020,1534.0,2104.0,4064.0,11007.0,517.0,431.0,365.0,509.0,1085.0,4332.0,181.0,384813,284150,306204,345420,591722,128274,5132.0,4400.0,6349.0,13912.0,37941,1302.0,4676.0,3710.0,4288.0,6451.0,13933.0,4091.0,24232,22262,25434,32472.0,72474,9089.0,106759,71059,73108,92312,194792,35642.0,8265.0,6266.0,8485.0,17336.0,51721,2423.0,7382.0,5169.0,5652,5831.0,9380.0,3889.0,22005,14242,15381,17909.0,30750,7903.0
