date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/29/2020,15782,17720,15881,13465,7957,122,122.0,121.0,142,177.0,175.0,1.0,441.0,591.0,426.0,325,202.0,3.0,241.0,249,214.0,217,74,1.0,151.0,149.0,121.0,144.0,180.0,4.0,9.0,14.0,19.0,13.0,8.0,,117,108.0,112.0,136.0,102.0,4.0,8.0,7.0,11.0,8.0,13.0,,8738,10001,9202,7233,3971,70,202.0,266.0,309.0,313.0,203,4.0,137.0,198.0,220.0,242.0,467.0,3.0,423,670,642,481.0,190,4.0,3491,3609,2900,2675,1401,16.0,183.0,237.0,265.0,397.0,238,5.0,76.0,65.0,34,34.0,22.0,,759,749,547,413.0,178,5.0
12/3/2020,67,50,68,49,66,2,1.0,1.0,2,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,32,38,26,33,1,,,,,1,,,,,,,1.0,1,1,2,,1,,16,11,19,14,23,,,,,,1,,,,1,,,,1,1,3,,3,
12/3/2021,887976,597753,610397,693535,1236778,493990,4471.0,2913.0,3143,4123.0,6036.0,7570.0,23708.0,12388.0,11519.0,13320,19903.0,11572.0,13804.0,9479,8930.0,11790,23964,10060.0,4070.0,3000.0,2826.0,3275.0,5244.0,2227.0,810.0,711.0,643.0,685.0,1017.0,396.0,2858,2042.0,2638.0,4793.0,11914.0,1403.0,705.0,535.0,683.0,1314.0,4729.0,649.0,528996,368872,379153,397192,636196,279523,8392.0,6506.0,8986.0,17530.0,43113,3597.0,6419.0,4815.0,5317.0,7586.0,15402.0,8459.0,39995,32365,33469,38517.0,78268,23167.0,140295,89027,87157,104334,207624,80686.0,11925.0,8551.0,11056.0,20712.0,57113,5763.0,11051.0,7060.0,6983,6703.0,10214.0,12073.0,33952,19446,19034,20994.0,33955,23408.0
12/30/2020,18875,21033,19126,16453,10350,152,150.0,137.0,172,215.0,217.0,3.0,541.0,675.0,502.0,388,304.0,3.0,285.0,285,249.0,252,130,1.0,162.0,171.0,142.0,171.0,217.0,5.0,11.0,14.0,19.0,13.0,27.0,,145,132.0,140.0,166.0,147.0,5.0,11.0,7.0,18.0,12.0,16.0,,10580,11970,11167,8889,4984,89,247.0,326.0,377.0,410.0,269,6.0,178.0,238.0,263.0,295.0,658.0,4.0,556,889,831,662.0,320,4.0,3928,4071,3352,3105,1680,17.0,287.0,391.0,404.0,591.0,393,7.0,94.0,82.0,42,48.0,35.0,1.0,893,850,630,466.0,213,5.0
12/31/2020,20548,22710,20785,18043,11865,170,164.0,154.0,193,241.0,277.0,3.0,594.0,717.0,550.0,424,354.0,3.0,330.0,319,273.0,281,190,2.0,176.0,182.0,159.0,191.0,241.0,5.0,14.0,18.0,26.0,21.0,35.0,,159,151.0,164.0,208.0,203.0,5.0,11.0,7.0,20.0,15.0,16.0,,11520,12901,12069,9663,5386,98,292.0,377.0,429.0,486.0,321,6.0,223.0,275.0,297.0,346.0,845.0,6.0,632,984,935,753.0,496,5.0,4242,4426,3666,3419,1942,22.0,309.0,409.0,433.0,638.0,419,7.0,109.0,97.0,53,59.0,48.0,1.0,925,865,644,481.0,221,5.0
12/4/2020,67,53,70,52,68,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,34,38,27,35,1,,,,,1,,,,,1.0,,1.0,1,1,2,,1,,16,12,20,14,23,,,,,,1,,,,1,,,,1,1,4,,3,
12/4/2021,888743,598204,610813,694048,1237261,496126,4485.0,2922.0,3148,4129.0,6040.0,7597.0,23725.0,12395.0,11524.0,13328,19905.0,11664.0,13817.0,9497,8941.0,11800,23969,10159.0,4075.0,3002.0,2829.0,3277.0,5248.0,2230.0,810.0,711.0,643.0,685.0,1017.0,396.0,2861,2044.0,2641.0,4798.0,11917.0,1406.0,706.0,535.0,684.0,1316.0,4734.0,649.0,529395,369071,379351,397392,636362,280692,8404.0,6509.0,8994.0,17553.0,43132,3605.0,6436.0,4820.0,5326.0,7594.0,15426.0,8500.0,40020,32384,33486,38532.0,78305,23255.0,140388,89135,87211,104415,207686,81079.0,11937.0,8560.0,11070.0,20728.0,57135,5773.0,11068.0,7075.0,6995,6716.0,10224.0,12096.0,33976,19463,19050,21012.0,33983,23525.0
12/5/2020,69,53,70,52,70,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,34,38,27,37,1,,,,,1,,,,,1.0,,1.0,1,1,2,,1,,17,12,20,14,23,,,,,,1,,,,1,,,,1,1,4,,3,
12/5/2021,889416,598600,611159,694424,1237679,497113,4490.0,2927.0,3151,4131.0,6040.0,7612.0,23746.0,12409.0,11529.0,13334,19913.0,11694.0,13827.0,9505,8945.0,11805,23974,10173.0,4075.0,3003.0,2830.0,3277.0,5249.0,2230.0,810.0,711.0,643.0,685.0,1017.0,397.0,2861,2044.0,2641.0,4799.0,11917.0,1406.0,707.0,535.0,685.0,1319.0,4734.0,649.0,529760,369247,379512,397535,636514,281022,8408.0,6514.0,8999.0,17562.0,43161,3613.0,6439.0,4823.0,5329.0,7595.0,15428.0,8503.0,40040,32397,33497,38543.0,78335,23282.0,140490,89230,87270,104488,207744,81394.0,11946.0,8563.0,11075.0,20737.0,57154,5780.0,11076.0,7082.0,7005,6726.0,10230.0,12134.0,33986,19471,19056,21022.0,34006,23551.0
12/6/2020,70,53,71,53,71,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,34,38,27,37,1,,,,,1,,,,1.0,1.0,,1.0,1,1,2,,1,,17,12,20,15,24,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/6/2021,889881,598875,611419,694774,1238216,498088,4492.0,2927.0,3151,4132.0,6041.0,7613.0,23752.0,12409.0,11530.0,13341,19924.0,11709.0,13839.0,9511,8954.0,11814,23981,10211.0,4078.0,3004.0,2831.0,3278.0,5252.0,2235.0,810.0,712.0,643.0,685.0,1017.0,397.0,2862,2044.0,2643.0,4801.0,11925.0,1411.0,710.0,535.0,687.0,1323.0,4738.0,649.0,530023,369373,379636,397672,636688,281513,8414.0,6516.0,9003.0,17577.0,43196,3614.0,6441.0,4827.0,5331.0,7597.0,15432.0,8506.0,40077,32416,33522,38564.0,78369,23372.0,140560,89282,87299,104534,207804,81610.0,11947.0,8567.0,11082.0,20742.0,57183,5786.0,11079.0,7088.0,7011,6730.0,10234.0,12149.0,34005,19485,19070,21043.0,34049,23616.0
12/7/2020,73,56,76,58,76,3,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,35,42,29,39,1,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,1,,17,12,20,17,25,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/8/2020,75,57,78,62,81,3,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,36,43,30,40,1,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,1,,17,12,20,18,26,,1.0,,,,1,,,,1,,,,1,1,4,,4,
12/9/2020,77,60,83,63,90,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,36,46,31,44,1,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,2,,18,14,22,18,30,,1.0,,,,1,,,,1,,,,1,1,4,,4,
2/1/2021,90191,86539,90365,89936,286282,2444,935.0,847.0,1143,1757.0,3560.0,194.0,3096.0,2804.0,2631.0,2646,6097.0,52.0,778.0,838,833.0,942,6136,8.0,722.0,707.0,700.0,796.0,2262.0,47.0,228.0,239.0,247.0,301.0,643.0,5.0,591,571.0,679.0,955.0,2865.0,39.0,77.0,65.0,98.0,126.0,952.0,1.0,54206,51632,54486,50483,153022,1253,803.0,923.0,1133.0,1574.0,7352,19.0,1137.0,1153.0,1456.0,2000.0,5420.0,252.0,2933,4073,4282,4145.0,14206,69.0,16740,15321,14794,14801,44165,234.0,1482.0,1660.0,2106.0,3287.0,13852,48.0,614.0,551.0,539,581.0,2786.0,12.0,2550,2550,2281,1929.0,6900,31.0
2/10/2021,109804,102572,108689,113631,451320,4167,1353.0,1113.0,1533,2217.0,4084.0,401.0,4986.0,3680.0,3598.0,3942,10094.0,209.0,1037.0,1078,1077.0,1243,8052,14.0,862.0,781.0,791.0,894.0,3042.0,62.0,296.0,294.0,313.0,388.0,738.0,11.0,718,662.0,834.0,1307.0,5198.0,53.0,90.0,82.0,112.0,178.0,1867.0,2.0,63075,59684,63213,60977,244095,1750,899.0,1025.0,1251.0,1801.0,10583,25.0,1373.0,1416.0,1875.0,2675.0,7140.0,449.0,3642,4875,5189,5416.0,24554,97.0,21078,18440,18297,19040,70018,341.0,1808.0,1965.0,2502.0,4203.0,24734,59.0,887.0,857.0,992,1217.0,3732.0,19.0,2883,2855,2659,2375.0,10022,46.0
2/11/2021,112523,104826,111012,116772,474141,4497,1521.0,1210.0,1599,2307.0,4144.0,484.0,5140.0,3801.0,3725.0,4119,10733.0,216.0,1152.0,1192,1211.0,1400,9086,17.0,882.0,807.0,828.0,927.0,3111.0,64.0,307.0,314.0,322.0,398.0,755.0,13.0,722,667.0,837.0,1321.0,5299.0,53.0,92.0,85.0,113.0,184.0,1889.0,2.0,64144,60607,64229,62402,255098,1806,902.0,1030.0,1264.0,1815.0,10809,26.0,1495.0,1500.0,1952.0,2777.0,7402.0,487.0,3710,4941,5273,5554.0,26312,100.0,21416,18699,18534,19352,74199,352.0,1846.0,2005.0,2553.0,4309.0,25934,60.0,922.0,905.0,1092,1328.0,3874.0,19.0,3012,2972,2785,2533.0,11038,53.0
2/12/2021,115804,107494,113872,120447,501499,4781,1562.0,1246.0,1633,2324.0,4181.0,517.0,5570.0,4108.0,4018.0,4502,11469.0,263.0,1223.0,1250,1275.0,1478,9762,21.0,919.0,833.0,851.0,974.0,3180.0,70.0,332.0,336.0,345.0,428.0,796.0,18.0,736,676.0,845.0,1329.0,5373.0,60.0,94.0,85.0,113.0,187.0,1895.0,2.0,65939,62059,65773,64371,270325,1897,926.0,1058.0,1288.0,1857.0,11181,28.0,1558.0,1550.0,1999.0,2852.0,7655.0,503.0,3812,5049,5412,5745.0,28342,106.0,21782,18987,18838,19773,78013,361.0,1887.0,2045.0,2607.0,4416.0,27102,62.0,946.0,988.0,1233,1410.0,3982.0,19.0,3065,3025,2843,2589.0,12123,54.0
2/13/2021,119454,110324,116886,123768,520975,5148,1607.0,1280.0,1650,2333.0,4194.0,532.0,5975.0,4329.0,4199.0,4697,11981.0,301.0,1247.0,1265,1298.0,1510,9948,22.0,924.0,838.0,851.0,989.0,3323.0,70.0,332.0,336.0,346.0,428.0,800.0,18.0,773,698.0,893.0,1409.0,5971.0,62.0,94.0,85.0,114.0,188.0,1901.0,2.0,67783,63637,67593,66400,280392,1992,927.0,1068.0,1293.0,1874.0,11406,28.0,1764.0,1654.0,2092.0,2930.0,7763.0,537.0,4010,5287,5679,5967.0,29828,117.0,22001,19131,18992,19979,81262,373.0,1932.0,2081.0,2650.0,4523.0,27954,66.0,1007.0,1084.0,1373,1490.0,4072.0,24.0,3092,3048,2858,2625.0,12772,56.0
2/14/2021,120378,111026,117801,124905,528395,5191,1608.0,1280.0,1650,2333.0,4194.0,532.0,5985.0,4332.0,4203.0,4701,12009.0,301.0,1247.0,1266,1298.0,1510,9960,22.0,924.0,838.0,851.0,989.0,3323.0,70.0,332.0,336.0,346.0,428.0,800.0,18.0,810,739.0,944.0,1499.0,6186.0,66.0,94.0,85.0,114.0,189.0,1910.0,2.0,68430,64117,68180,67143,285561,2016,928.0,1069.0,1293.0,1881.0,11432,28.0,1767.0,1655.0,2094.0,2937.0,7793.0,539.0,4040,5327,5728,6025.0,30177,118.0,22072,19162,19051,20029,81747,379.0,1965.0,2105.0,2688.0,4596.0,28733,67.0,1077.0,1154.0,1487,1563.0,4166.0,29.0,3097,3052,2858,2626.0,12778,56.0
2/15/2021,121510,112022,118858,126342,542659,5254,1610.0,1282.0,1656,2345.0,4215.0,532.0,6119.0,4461.0,4315.0,4812,12344.0,310.0,1250.0,1277,1312.0,1524,10116,22.0,929.0,841.0,856.0,992.0,3351.0,70.0,333.0,338.0,348.0,431.0,800.0,18.0,817,741.0,949.0,1513.0,6226.0,66.0,94.0,86.0,114.0,190.0,1913.0,2.0,69090,64740,68844,68044,295009,2061,938.0,1078.0,1308.0,1894.0,11572,29.0,1775.0,1660.0,2100.0,2952.0,7883.0,540.0,4088,5369,5775,6111.0,30965,123.0,22233,19276,19165,20172,83606,381.0,1988.0,2119.0,2713.0,4659.0,29313,67.0,1093.0,1162.0,1497,1579.0,4207.0,29.0,3103,3056,2862,2633.0,12816,56.0
2/16/2021,123392,113368,120361,128355,559476,5400,1651.0,1312.0,1680,2365.0,4234.0,543.0,6282.0,4618.0,4467.0,5000,12759.0,322.0,1257.0,1283,1320.0,1547,10347,24.0,946.0,853.0,867.0,1010.0,3389.0,73.0,340.0,344.0,359.0,435.0,803.0,19.0,828,749.0,962.0,1544.0,6481.0,68.0,94.0,87.0,114.0,190.0,1921.0,3.0,70207,65535,69746,69212,305383,2107,943.0,1083.0,1318.0,1914.0,11821,29.0,1803.0,1683.0,2132.0,2988.0,8168.0,562.0,4163,5438,5822,6185.0,31980,132.0,22437,19405,19344,20402,85832,389.0,2022.0,2153.0,2749.0,4743.0,30243,69.0,1104.0,1166.0,1506,1590.0,4236.0,31.0,3128,3060,2871,2637.0,12862,58.0
2/17/2021,125815,115232,122194,130624,576210,5998,1733.0,1367.0,1720,2407.0,4271.0,565.0,6879.0,4963.0,4748.0,5271,13108.0,625.0,1263.0,1290,1335.0,1571,10525,24.0,959.0,865.0,876.0,1020.0,3434.0,74.0,341.0,344.0,361.0,437.0,811.0,20.0,854,765.0,995.0,1590.0,6587.0,71.0,94.0,90.0,115.0,198.0,1938.0,3.0,71185,66435,70682,70393,316517,2177,956.0,1088.0,1324.0,1927.0,12085,29.0,1853.0,1726.0,2183.0,3035.0,8410.0,645.0,4244,5495,5878,6277.0,33020,137.0,22742,19616,19552,20673,87952,405.0,2040.0,2175.0,2765.0,4783.0,30632,69.0,1109.0,1169.0,1509,1591.0,4252.0,31.0,3164,3097,2922,2697.0,12916,59.0
2/18/2021,127294,116444,123447,132359,592373,6107,1785.0,1391.0,1739,2441.0,4307.0,581.0,6945.0,5022.0,4827.0,5368,13205.0,629.0,1268.0,1303,1351.0,1594,10716,24.0,997.0,906.0,918.0,1049.0,3473.0,83.0,343.0,348.0,369.0,441.0,816.0,20.0,882,781.0,1001.0,1601.0,6613.0,77.0,97.0,94.0,115.0,217.0,2197.0,3.0,72031,67149,71456,71463,327465,2209,965.0,1101.0,1332.0,1939.0,12244,29.0,1889.0,1755.0,2217.0,3093.0,8616.0,665.0,4318,5553,5936,6337.0,34152,148.0,22965,19778,19702,20876,89882,409.0,2046.0,2181.0,2772.0,4790.0,30780,69.0,1112.0,1169.0,1509,1592.0,4266.0,31.0,3191,3121,2938,2715.0,13047,59.0
2/19/2021,129229,117929,124996,134260,604441,6503,1817.0,1411.0,1766,2458.0,4325.0,624.0,7067.0,5095.0,4908.0,5478,13290.0,642.0,1272.0,1308,1363.0,1609,10899,25.0,1034.0,931.0,939.0,1074.0,3499.0,84.0,343.0,348.0,369.0,441.0,817.0,20.0,884,782.0,1003.0,1604.0,6636.0,80.0,97.0,95.0,116.0,217.0,2204.0,3.0,73152,68054,72361,72657,336632,2281,968.0,1104.0,1334.0,1945.0,12329,29.0,1939.0,1785.0,2254.0,3140.0,8700.0,680.0,4388,5621,6004,6407.0,34786,157.0,23214,19921,19886,21068,90859,416.0,2058.0,2187.0,2797.0,4799.0,30873,69.0,1114.0,1170.0,1509,1596.0,4272.0,31.0,3257,3194,3022,2809.0,13197,61.0
2/2/2021,92282,88408,92443,92631,304690,2536,970.0,862.0,1172,1807.0,3649.0,208.0,3142.0,2841.0,2667.0,2694,6503.0,54.0,785.0,850,844.0,960,6279,9.0,732.0,715.0,712.0,807.0,2325.0,48.0,234.0,244.0,254.0,309.0,666.0,5.0,607,588.0,709.0,1006.0,3155.0,39.0,77.0,65.0,98.0,129.0,976.0,1.0,55167,52521,55346,51651,163072,1292,812.0,937.0,1152.0,1595.0,7760,19.0,1155.0,1172.0,1486.0,2034.0,5663.0,259.0,3005,4164,4400,4300.0,15139,69.0,17407,15887,15460,15478,46610,246.0,1548.0,1721.0,2177.0,3433.0,15426,50.0,663.0,603.0,629,693.0,3006.0,12.0,2582,2585,2316,1985.0,7598,35.0
2/20/2021,132006,119950,126955,136448,614393,6822,1850.0,1419.0,1777,2477.0,4333.0,647.0,7303.0,5202.0,5022.0,5564,13351.0,662.0,1277.0,1314,1372.0,1616,10911,25.0,1044.0,936.0,946.0,1082.0,3513.0,100.0,344.0,348.0,369.0,441.0,817.0,20.0,891,787.0,1004.0,1607.0,6650.0,90.0,98.0,95.0,116.0,218.0,2205.0,3.0,74841,69454,73726,74244,344694,2379,968.0,1104.0,1335.0,1950.0,12351,29.0,1973.0,1802.0,2268.0,3155.0,8721.0,700.0,4529,5716,6093,6481.0,35287,172.0,23491,20108,20053,21245,91615,430.0,2062.0,2189.0,2801.0,4808.0,30927,69.0,1117.0,1173.0,1510,1600.0,4282.0,31.0,3296,3217,3046,2844.0,13248,64.0
2/21/2021,132694,120572,127629,137266,620333,6870,1852.0,1420.0,1779,2478.0,4333.0,654.0,7307.0,5205.0,5025.0,5567,13358.0,663.0,1278.0,1314,1374.0,1621,10918,25.0,1044.0,936.0,946.0,1082.0,3513.0,100.0,344.0,348.0,369.0,441.0,817.0,20.0,891,787.0,1004.0,1607.0,6653.0,90.0,98.0,95.0,116.0,219.0,2206.0,3.0,75449,70020,74317,74976,349787,2411,968.0,1104.0,1335.0,1950.0,12374,29.0,1978.0,1803.0,2270.0,3156.0,8733.0,703.0,4541,5729,6105,6501.0,35567,173.0,23527,20140,20097,21287,91884,432.0,2069.0,2189.0,2803.0,4811.0,30976,70.0,1117.0,1173.0,1511,1600.0,4287.0,31.0,3297,3218,3049,2844.0,13259,64.0
2/22/2021,133709,121369,128418,138313,628178,6959,1905.0,1442.0,1809,2506.0,4357.0,664.0,7340.0,5227.0,5044.0,5612,13385.0,664.0,1279.0,1319,1380.0,1629,10953,25.0,1058.0,942.0,956.0,1093.0,3534.0,103.0,345.0,350.0,369.0,443.0,817.0,20.0,895,791.0,1009.0,1610.0,6668.0,92.0,98.0,95.0,116.0,219.0,2211.0,3.0,76060,70575,74849,75643,355638,2456,971.0,1105.0,1339.0,1958.0,12461,29.0,2032.0,1843.0,2310.0,3192.0,8790.0,715.0,4575,5767,6130,6557.0,35984,176.0,23665,20211,20170,21404,92887,436.0,2074.0,2190.0,2817.0,4824.0,31030,70.0,1121.0,1174.0,1515,1601.0,4303.0,31.0,3300,3221,3050,2846.0,13268,64.0
2/23/2021,135406,122634,129873,140248,640123,7118,1944.0,1466.0,1826,2533.0,4375.0,670.0,7367.0,5246.0,5081.0,5657,13445.0,666.0,1281.0,1319,1381.0,1630,10999,25.0,1076.0,956.0,969.0,1110.0,3571.0,105.0,345.0,352.0,370.0,443.0,819.0,20.0,925,807.0,1030.0,1666.0,6753.0,102.0,98.0,96.0,116.0,223.0,2221.0,4.0,77181,71439,75866,76908,363868,2520,973.0,1105.0,1340.0,1963.0,12537,29.0,2103.0,1884.0,2343.0,3259.0,8918.0,749.0,4614,5806,6179,6624.0,36584,177.0,23823,20308,20286,21559,94455,441.0,2107.0,2213.0,2852.0,4898.0,31510,72.0,1132.0,1182.0,1523,1606.0,4327.0,32.0,3338,3276,3087,2899.0,13447,68.0
2/24/2021,137704,124470,131802,142893,657137,7326,1985.0,1484.0,1844,2564.0,4406.0,682.0,7660.0,5456.0,5266.0,5877,13669.0,682.0,1314.0,1341,1410.0,1655,11230,25.0,1100.0,970.0,985.0,1129.0,3605.0,108.0,347.0,353.0,373.0,446.0,821.0,20.0,939,815.0,1044.0,1699.0,6829.0,104.0,102.0,101.0,123.0,247.0,2462.0,5.0,78345,72476,76979,78342,373546,2599,975.0,1111.0,1350.0,1984.0,12800,29.0,2141.0,1905.0,2363.0,3304.0,9045.0,758.0,4668,5872,6235,6696.0,37595,182.0,24135,20496,20474,21820,96395,475.0,2171.0,2278.0,2926.0,5077.0,32733,73.0,1149.0,1195.0,1533,1626.0,4426.0,34.0,3358,3309,3112,2941.0,14449,70.0
2/25/2021,139824,126202,133626,145408,676264,7835,2014.0,1503.0,1854,2584.0,4436.0,845.0,7914.0,5649.0,5442.0,6066,13962.0,710.0,1355.0,1364,1460.0,1749,11984,26.0,1125.0,990.0,1004.0,1152.0,3656.0,109.0,348.0,354.0,377.0,451.0,821.0,20.0,950,825.0,1050.0,1707.0,6856.0,107.0,105.0,104.0,125.0,258.0,2494.0,5.0,79449,73420,77975,79638,383454,2679,980.0,1115.0,1362.0,2003.0,13122,29.0,2187.0,1955.0,2413.0,3381.0,9334.0,888.0,4755,5964,6331,6874.0,39244,188.0,24340,20663,20627,22091,99289,485.0,2231.0,2322.0,2988.0,5195.0,33405,73.0,1157.0,1204.0,1560,1637.0,4499.0,35.0,3427,3368,3179,3017.0,15448,72.0
2/26/2021,142524,128363,135817,148580,694642,8083,2053.0,1516.0,1861,2600.0,4447.0,860.0,8218.0,5868.0,5666.0,6279,14237.0,728.0,1393.0,1393,1497.0,1830,12439,28.0,1133.0,1001.0,1016.0,1171.0,3690.0,109.0,357.0,369.0,387.0,467.0,830.0,20.0,952,827.0,1057.0,1709.0,6879.0,107.0,106.0,104.0,128.0,258.0,2501.0,5.0,80982,74707,79263,81379,392729,2767,983.0,1121.0,1375.0,2021.0,13439,29.0,2248.0,1999.0,2459.0,3414.0,9455.0,970.0,4843,6050,6427,7044.0,41043,193.0,24708,20917,20914,22608,102712,501.0,2267.0,2361.0,3026.0,5298.0,33763,74.0,1180.0,1232.0,1576,1659.0,4630.0,36.0,3487,3425,3220,3118.0,16453,74.0
2/27/2021,144561,130064,137545,151017,706985,8293,2070.0,1524.0,1871,2610.0,4452.0,872.0,8311.0,5945.0,5740.0,6350,14320.0,736.0,1453.0,1448,1557.0,1917,12753,30.0,1139.0,1011.0,1018.0,1173.0,3693.0,110.0,357.0,369.0,387.0,467.0,830.0,20.0,1003,893.0,1166.0,2039.0,7934.0,113.0,106.0,105.0,128.0,259.0,2503.0,5.0,82239,75791,80336,82725,399208,2842,991.0,1137.0,1384.0,2033.0,13654,29.0,2263.0,2009.0,2467.0,3430.0,9495.0,972.0,4891,6084,6475,7120.0,41588,195.0,24900,21074,21090,22860,105130,509.0,2280.0,2371.0,3038.0,5322.0,33944,75.0,1186.0,1233.0,1581,1674.0,4668.0,37.0,3516,3450,3236,3153.0,16819,77.0
2/28/2021,145384,130689,138347,152572,714842,8352,2071.0,1524.0,1871,2610.0,4452.0,872.0,8321.0,5950.0,5747.0,6356,14349.0,736.0,1455.0,1450,1559.0,1920,12783,30.0,1139.0,1011.0,1020.0,1173.0,3701.0,110.0,357.0,369.0,387.0,467.0,831.0,20.0,1064,927.0,1267.0,2310.0,8316.0,117.0,106.0,105.0,128.0,259.0,2507.0,5.0,82800,76225,80835,83705,403053,2882,996.0,1140.0,1394.0,2044.0,13965,29.0,2266.0,2009.0,2471.0,3434.0,9501.0,974.0,4905,6096,6500,7171.0,41951,195.0,25008,21158,21163,23000,107154,520.0,2286.0,2374.0,3046.0,5342.0,34022,75.0,1188.0,1235.0,1582,1677.0,4705.0,37.0,3536,3475,3273,3185.0,16940,77.0
2/3/2021,94748,90491,94796,95612,325719,2676,1049.0,912.0,1260,1902.0,3743.0,227.0,3506.0,2971.0,2813.0,2866,7005.0,64.0,810.0,878,871.0,989,6549,10.0,744.0,726.0,718.0,814.0,2458.0,49.0,234.0,244.0,256.0,317.0,685.0,5.0,625,595.0,734.0,1072.0,3480.0,41.0,83.0,67.0,100.0,149.0,1395.0,1.0,55985,53315,56185,52640,173514,1344,841.0,958.0,1181.0,1647.0,8527,22.0,1180.0,1201.0,1522.0,2102.0,5976.0,262.0,3118,4310,4531,4441.0,16174,71.0,17984,16376,15991,16099,49734,257.0,1590.0,1757.0,2236.0,3579.0,17111,51.0,673.0,613.0,645,702.0,3044.0,14.0,2704,2719,2484,2153.0,8301,38.0
2/4/2021,97289,92541,97373,98804,345707,2830,1124.0,968.0,1360,2012.0,3850.0,248.0,3939.0,3119.0,2962.0,3053,7643.0,79.0,830.0,895,888.0,1016,6812,11.0,750.0,732.0,726.0,825.0,2552.0,49.0,241.0,250.0,259.0,327.0,694.0,5.0,640,608.0,747.0,1122.0,3977.0,44.0,87.0,75.0,107.0,163.0,1454.0,1.0,56926,54164,57219,53806,184325,1392,853.0,972.0,1200.0,1681.0,8947,22.0,1199.0,1230.0,1569.0,2158.0,6196.0,282.0,3195,4412,4642,4564.0,17212,72.0,18539,16802,16426,16689,53160,272.0,1622.0,1793.0,2288.0,3646.0,18193,53.0,720.0,669.0,744,815.0,3194.0,15.0,2753,2760,2542,2215.0,8627,41.0
2/5/2021,99987,94845,99923,102069,363425,2968,1182.0,1011.0,1408,2070.0,3892.0,265.0,4043.0,3210.0,3062.0,3200,8257.0,82.0,865.0,934,945.0,1057,7000,12.0,767.0,741.0,745.0,849.0,2627.0,50.0,265.0,264.0,287.0,365.0,722.0,5.0,653,618.0,768.0,1174.0,4326.0,49.0,87.0,76.0,108.0,164.0,1488.0,1.0,58163,55259,58348,55120,193313,1456,867.0,984.0,1216.0,1703.0,9304,23.0,1214.0,1248.0,1601.0,2285.0,6358.0,289.0,3349,4566,4817,4756.0,18282,76.0,19279,17348,17069,17526,57035,291.0,1665.0,1833.0,2323.0,3722.0,19127,54.0,788.0,764.0,852,964.0,3335.0,15.0,2790,2790,2574,2246.0,8758,43.0
