date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/2/2021,601322,434863,471338,581950,1099233,189442,2191.0,1496.0,1657,2336.0,3729.0,3530.0,18945.0,10267.0,9897.0,11789,18126.0,5197.0,7742.0,6099.0,6595.0,9801,21276,2717.0,2584.0,2107.0,2148.0,2745.0,4698.0,488.0,548.0,530.0,523.0,615.0,935.0,79.0,1948,1504.0,2067.0,4081.0,10774.0,442.0,414.0,352.0,489.0,1079.0,4253.0,148.0,366417,272562,295357,338450,577389,111369,4807.0,4210.0,6162.0,13681.0,36868.0,1024.0,4306.0,3429.0,3986.0,6132.0,13260.0,3616.0,22337.0,21243.0,24394,31993.0,70704,7661.0,102289,68466,70947,90681,190174,31937.0,7880.0,6063.0,8260.0,17263.0,50575,2142.0,6829.0,4919.0,5491,5714.0,9092.0,3485.0,20523,13488,14826,17444.0,29896,6720.0
6/20/2021,631371,452149,487072,593879,1108058,223691,2241.0,1522.0,1679,2355.0,3758.0,3922.0,19512.0,10453.0,10069.0,11939,18241.0,5852.0,8206.0,6381.0,6807.0,9980,21453,3326.0,2685.0,2160.0,2205.0,2804.0,4744.0,604.0,560.0,538.0,527.0,619.0,938.0,87.0,2014,1543.0,2110.0,4131.0,10841.0,541.0,431.0,363.0,507.0,1094.0,4279.0,183.0,384338,283535,305554,345448,582064,132276,5135.0,4405.0,6418.0,14126.0,37344.0,1359.0,4460.0,3528.0,4073.0,6222.0,13375.0,4097.0,24163.0,22291.0,25354,32731.0,71342,9364.0,106335,70712,72890,92389,191497,36856.0,8220.0,6262.0,8536.0,17612.0,50974,2534.0,7237.0,5140.0,5626,5812.0,9167.0,4020.0,21931,14100,15389,17851.0,30185,8186.0
6/21/2021,633002,452989,487900,594482,1108531,225400,2242.0,1522.0,1679,2355.0,3759.0,3952.0,19541.0,10456.0,10075.0,11947,18243.0,5880.0,8229.0,6391.0,6813.0,9984,21463,3348.0,2688.0,2162.0,2209.0,2808.0,4749.0,611.0,561.0,538.0,527.0,619.0,938.0,87.0,2023,1544.0,2114.0,4138.0,10849.0,546.0,432.0,364.0,507.0,1094.0,4280.0,184.0,385264,284057,306091,345794,582307,133289,5155.0,4409.0,6428.0,14153.0,37378.0,1370.0,4469.0,3535.0,4081.0,6232.0,13382.0,4124.0,24254.0,22338.0,25413,32766.0,71377,9480.0,106569,70842,72991,92471,191573,37161.0,8235.0,6270.0,8551.0,17630.0,50984,2551.0,7347.0,5173.0,5628,5815.0,9170.0,4027.0,21994,14129,15412,17866.0,30199,8249.0
6/22/2021,635006,453958,488671,595032,1109047,227021,2246.0,1522.0,1679,2359.0,3760.0,3984.0,19560.0,10462.0,10082.0,11952,18252.0,5896.0,8243.0,6402.0,6817.0,9995,21467,3368.0,2691.0,2167.0,2210.0,2813.0,4750.0,618.0,562.0,538.0,527.0,619.0,938.0,87.0,2048,1564.0,2119.0,4145.0,10860.0,549.0,434.0,364.0,508.0,1096.0,4281.0,191.0,386142,284538,306579,346095,582606,134241,5172.0,4418.0,6444.0,14180.0,37410.0,1378.0,4479.0,3539.0,4087.0,6233.0,13390.0,4191.0,24317.0,22388.0,25459,32805.0,71403,9559.0,106806,70958,73088,92546,191639,37426.0,8255.0,6275.0,8569.0,17652.0,51009,2573.0,7626.0,5258.0,5644,5820.0,9171.0,4053.0,22316,14260,15447,17882.0,30217,8311.0
6/23/2021,637168,455088,489506,595645,1109611,228845,2246.0,1525.0,1679,2360.0,3761.0,4002.0,19609.0,10471.0,10097.0,11957,18254.0,5944.0,8274.0,6417.0,6829.0,10006,21480,3419.0,2693.0,2169.0,2211.0,2816.0,4752.0,624.0,562.0,538.0,527.0,619.0,938.0,87.0,2049,1567.0,2123.0,4148.0,10862.0,553.0,436.0,364.0,510.0,1098.0,4284.0,191.0,387024,285092,307054,346443,582896,135206,5198.0,4429.0,6463.0,14200.0,37439.0,1389.0,4488.0,3544.0,4092.0,6239.0,13396.0,4220.0,24407.0,22455.0,25512,32846.0,71449,9682.0,107029,71080,73201,92631,191732,37695.0,8289.0,6293.0,8586.0,17674.0,51033,2595.0,7651.0,5270.0,5653,5822.0,9171.0,4083.0,22975,14487,15516,17916.0,30240,8467.0
6/24/2021,639450,456246,490327,596252,1110138,230496,2247.0,1525.0,1681,2360.0,3763.0,4016.0,19634.0,10476.0,10109.0,11961,18262.0,5964.0,8313.0,6433.0,6845.0,10023,21492,3454.0,2698.0,2174.0,2213.0,2818.0,4752.0,628.0,562.0,538.0,527.0,621.0,938.0,87.0,2051,1568.0,2124.0,4153.0,10868.0,558.0,437.0,365.0,512.0,1101.0,4285.0,192.0,387825,285592,307565,346799,583183,136148,5219.0,4443.0,6479.0,14220.0,37479.0,1401.0,4500.0,3549.0,4096.0,6245.0,13402.0,4251.0,24512.0,22504.0,25550,32883.0,71474,9768.0,107238,71188,73291,92709,191795,37925.0,8311.0,6302.0,8600.0,17689.0,51052,2617.0,7969.0,5389.0,5676,5827.0,9173.0,4117.0,23589,14759,15560,17953.0,30266,8601.0
6/25/2021,641400,457378,491333,597033,1110739,232288,2250.0,1527.0,1681,2364.0,3764.0,4034.0,19670.0,10488.0,10116.0,11973,18265.0,6003.0,8359.0,6451.0,6866.0,10038,21496,3502.0,2704.0,2177.0,2216.0,2821.0,4757.0,643.0,563.0,539.0,527.0,621.0,941.0,88.0,2055,1570.0,2127.0,4156.0,10872.0,578.0,439.0,366.0,513.0,1101.0,4285.0,193.0,388921,286270,308202,347268,583510,137106,5246.0,4463.0,6508.0,14253.0,37513.0,1414.0,4508.0,3558.0,4097.0,6250.0,13409.0,4284.0,24619.0,22579.0,25612,32930.0,71508,9880.0,107522,71342,73410,92813,191879,38248.0,8327.0,6315.0,8623.0,17703.0,51084,2639.0,8049.0,5422.0,5686,5831.0,9176.0,4132.0,23680,14806,15589,17985.0,30290,8694.0
6/26/2021,642614,458061,492006,597528,1111004,233284,2250.0,1528.0,1681,2364.0,3764.0,4037.0,19680.0,10490.0,10120.0,11979,18266.0,6010.0,8374.0,6456.0,6867.0,10040,21498,3524.0,2706.0,2177.0,2220.0,2822.0,4758.0,644.0,563.0,539.0,527.0,621.0,941.0,88.0,2057,1572.0,2128.0,4156.0,10874.0,579.0,439.0,368.0,514.0,1102.0,4285.0,194.0,389689,286716,308681,347560,583677,137728,5264.0,4474.0,6516.0,14273.0,37527.0,1429.0,4511.0,3559.0,4098.0,6251.0,13413.0,4287.0,24695.0,22619.0,25646,32976.0,71523,9943.0,107706,71439,73500,92888,191916,38416.0,8334.0,6328.0,8636.0,17715.0,51090,2653.0,8058.0,5431.0,5691,5840.0,9177.0,4140.0,23727,14821,15598,17995.0,30293,8721.0
6/27/2021,643363,458534,492411,597824,1111118,234009,2251.0,1529.0,1682,2364.0,3764.0,4037.0,19688.0,10494.0,10122.0,11980,18267.0,6019.0,8385.0,6460.0,6871.0,10043,21500,3526.0,2706.0,2177.0,2220.0,2823.0,4758.0,644.0,563.0,539.0,527.0,621.0,941.0,88.0,2057,1573.0,2129.0,4156.0,10874.0,579.0,439.0,368.0,514.0,1103.0,4286.0,194.0,390178,287037,308968,347750,583747,138205,5269.0,4479.0,6522.0,14280.0,37536.0,1438.0,4513.0,3562.0,4098.0,6253.0,13414.0,4288.0,24766.0,22661.0,25674,33003.0,71536,10028.0,107804,71500,73544,92920,191928,38505.0,8339.0,6331.0,8641.0,17722.0,51090,2658.0,8063.0,5432.0,5693,5840.0,9178.0,4142.0,23739,14830,15605,18001.0,30294,8735.0
6/28/2021,644968,459377,493249,598412,1111578,235697,2252.0,1531.0,1682,2364.0,3764.0,4063.0,19713.0,10505.0,10136.0,11991,18269.0,6056.0,8405.0,6468.0,6882.0,10049,21507,3563.0,2712.0,2184.0,2224.0,2827.0,4759.0,654.0,563.0,539.0,527.0,621.0,941.0,88.0,2059,1574.0,2134.0,4156.0,10879.0,582.0,439.0,368.0,515.0,1104.0,4288.0,194.0,391122,287575,309521,348106,584029,139244,5286.0,4492.0,6540.0,14297.0,37562.0,1459.0,4521.0,3569.0,4106.0,6259.0,13420.0,4318.0,24842.0,22718.0,25728,33045.0,71562,10131.0,108061,71611,73627,93004,191979,38735.0,8359.0,6342.0,8653.0,17742.0,51110,2677.0,8076.0,5438.0,5699,5842.0,9181.0,4148.0,23851,14857,15629,18011.0,30303,8796.0
6/29/2021,646604,460212,494009,598992,1112032,237273,2256.0,1531.0,1683,2366.0,3765.0,4085.0,19740.0,10517.0,10142.0,11999,18271.0,6075.0,8426.0,6478.0,6886.0,10056,21519,3596.0,2724.0,2186.0,2226.0,2829.0,4760.0,662.0,566.0,539.0,527.0,621.0,941.0,91.0,2060,1575.0,2134.0,4160.0,10888.0,587.0,439.0,368.0,516.0,1109.0,4290.0,201.0,391999,288089,310005,348449,584272,140110,5307.0,4501.0,6555.0,14327.0,37583.0,1471.0,4532.0,3575.0,4109.0,6261.0,13426.0,4352.0,24941.0,22771.0,25770,33080.0,71596,10253.0,108269,71723,73725,93061,192033,38954.0,8371.0,6356.0,8665.0,17756.0,51133,2695.0,8104.0,5447.0,5706,5849.0,9187.0,4173.0,24068,14923,15687,18051.0,30318,8892.0
6/3/2021,603546,436093,472486,582883,1100025,192056,2194.0,1500.0,1659,2337.0,3731.0,3546.0,18983.0,10278.0,9907.0,11802,18135.0,5233.0,7790.0,6134.0,6617.0,9836,21301,2799.0,2593.0,2111.0,2150.0,2749.0,4703.0,490.0,549.0,532.0,523.0,617.0,936.0,80.0,1951,1505.0,2071.0,4086.0,10781.0,450.0,417.0,353.0,494.0,1081.0,4260.0,149.0,367768,273341,296113,338970,577793,112884,4825.0,4219.0,6179.0,13714.0,36906.0,1032.0,4317.0,3437.0,3991.0,6137.0,13278.0,3655.0,22437.0,21303.0,24475,32056.0,70776,7772.0,102553,68622,71062,90810,190270,32353.0,7907.0,6078.0,8282.0,17293.0,50617,2162.0,6896.0,4953.0,5512,5728.0,9097.0,3585.0,20640,13533,14858,17482.0,29924,6858.0
6/30/2021,648587,461344,494823,599667,1112573,239012,2259.0,1533.0,1684,2367.0,3769.0,4117.0,19768.0,10527.0,10152.0,12017,18282.0,6131.0,8824.0,6658.0,6917.0,10075,21528,3646.0,2736.0,2192.0,2232.0,2833.0,4761.0,677.0,567.0,539.0,527.0,621.0,941.0,91.0,2065,1581.0,2136.0,4163.0,10893.0,606.0,441.0,369.0,518.0,1109.0,4291.0,204.0,392848,288642,310477,348814,584565,141032,5322.0,4510.0,6570.0,14356.0,37619.0,1498.0,4549.0,3582.0,4112.0,6270.0,13440.0,4389.0,25025.0,22847.0,25825,33125.0,71635,10350.0,108521,71841,73824,93153,192107,39205.0,8387.0,6367.0,8677.0,17777.0,51154,2739.0,8119.0,5460.0,5710,5854.0,9190.0,4189.0,24209,14999,15730,18080.0,30338,8986.0
6/4/2021,606097,437592,473905,583953,1100850,194847,2195.0,1503.0,1662,2340.0,3735.0,3586.0,19029.0,10295.0,9923.0,11820,18141.0,5311.0,7833.0,6156.0,6632.0,9847,21322,2865.0,2606.0,2116.0,2158.0,2756.0,4705.0,498.0,550.0,533.0,524.0,617.0,936.0,81.0,1953,1513.0,2072.0,4089.0,10787.0,457.0,417.0,353.0,495.0,1082.0,4261.0,150.0,369226,274285,297026,339603,578221,114524,4846.0,4237.0,6200.0,13749.0,36954.0,1045.0,4332.0,3445.0,3994.0,6144.0,13291.0,3695.0,22589.0,21369.0,24560,32120.0,70838,7925.0,102957,68828,71241,90985,190394,32795.0,7949.0,6095.0,8310.0,17326.0,50647,2209.0,6919.0,4972.0,5526,5736.0,9104.0,3605.0,20761,13591,14907,17514.0,29955,6987.0
6/5/2021,607808,438644,474880,584662,1101311,197102,2196.0,1503.0,1663,2340.0,3735.0,3613.0,19064.0,10305.0,9934.0,11823,18147.0,5344.0,7850.0,6163.0,6640.0,9850,21325,2879.0,2608.0,2119.0,2159.0,2759.0,4707.0,500.0,550.0,533.0,525.0,617.0,936.0,81.0,1954,1513.0,2072.0,4090.0,10788.0,457.0,417.0,353.0,495.0,1082.0,4263.0,151.0,370345,275022,297698,340056,578479,116055,4859.0,4247.0,6211.0,13765.0,36976.0,1056.0,4334.0,3445.0,3997.0,6146.0,13294.0,3702.0,22683.0,21412.0,24618,32170.0,70885,8041.0,103201,68978,71371,91094,190458,33093.0,7963.0,6100.0,8324.0,17340.0,50659,2221.0,6927.0,4973.0,5530,5738.0,9106.0,3608.0,20813,13621,14933,17538.0,29973,7055.0
6/6/2021,608759,439116,475390,584995,1101513,198141,2197.0,1504.0,1664,2341.0,3735.0,3613.0,19072.0,10306.0,9937.0,11824,18147.0,5357.0,7855.0,6167.0,6642.0,9851,21325,2884.0,2612.0,2119.0,2159.0,2761.0,4707.0,500.0,550.0,533.0,525.0,617.0,936.0,81.0,1958,1513.0,2073.0,4090.0,10788.0,458.0,418.0,353.0,495.0,1082.0,4265.0,151.0,370950,275329,298052,340258,578598,116721,4867.0,4249.0,6215.0,13774.0,36980.0,1064.0,4334.0,3447.0,3998.0,6147.0,13297.0,3710.0,22749.0,21442.0,24639,32183.0,70895,8112.0,103355,69049,71462,91168,190504,33288.0,7973.0,6105.0,8332.0,17344.0,50667,2234.0,6935.0,4979.0,5533,5740.0,9109.0,3610.0,20828,13635,14941,17547.0,29974,7069.0
6/7/2021,610611,440162,476348,585745,1102133,200251,2202.0,1507.0,1664,2342.0,3736.0,3650.0,19095.0,10314.0,9951.0,11831,18153.0,5394.0,7888.0,6186.0,6656.0,9865,21334,2932.0,2615.0,2119.0,2161.0,2763.0,4710.0,512.0,551.0,534.0,525.0,617.0,936.0,82.0,1963,1515.0,2077.0,4099.0,10796.0,463.0,421.0,354.0,497.0,1082.0,4265.0,152.0,372102,276002,298645,340692,578952,117967,4903.0,4263.0,6234.0,13811.0,37019.0,1099.0,4346.0,3458.0,4002.0,6155.0,13301.0,3746.0,22861.0,21497.0,24720,32225.0,70937,8220.0,103623,69189,71582,91277,190590,33608.0,7985.0,6118.0,8352.0,17361.0,50692,2257.0,6950.0,4988.0,5539,5744.0,9111.0,3625.0,20897,13668,14978,17563.0,29994,7153.0
6/8/2021,612538,441126,477247,586543,1102747,202357,2208.0,1510.0,1667,2343.0,3741.0,3702.0,19133.0,10326.0,9962.0,11838,18160.0,5411.0,7908.0,6200.0,6667.0,9877,21347,2969.0,2618.0,2122.0,2171.0,2765.0,4713.0,525.0,552.0,535.0,525.0,617.0,936.0,83.0,1964,1516.0,2078.0,4108.0,10803.0,469.0,422.0,354.0,498.0,1082.0,4268.0,161.0,373189,276547,299206,341128,579267,119114,4914.0,4277.0,6246.0,13830.0,37053.0,1125.0,4357.0,3465.0,4005.0,6162.0,13304.0,3783.0,22947.0,21556.0,24771,32261.0,70986,8332.0,103903,69320,71692,91391,190682,33910.0,8010.0,6138.0,8368.0,17394.0,50721,2287.0,6994.0,5022.0,5553,5762.0,9121.0,3723.0,21013,13705,15024,17603.0,30018,7257.0
6/9/2021,614413,442191,478132,587280,1103422,204564,2211.0,1511.0,1668,2348.0,3744.0,3765.0,19185.0,10346.0,9971.0,11850,18172.0,5485.0,7933.0,6215.0,6680.0,9883,21356,3016.0,2623.0,2128.0,2174.0,2766.0,4717.0,528.0,553.0,535.0,525.0,617.0,936.0,83.0,1971,1518.0,2083.0,4113.0,10815.0,492.0,422.0,357.0,499.0,1086.0,4272.0,170.0,374187,277123,299700,341524,579616,120260,4938.0,4292.0,6267.0,13869.0,37099.0,1193.0,4374.0,3474.0,4013.0,6168.0,13312.0,3833.0,23100.0,21645.0,24837,32302.0,71035,8424.0,104136,69480,71811,91514,190773,34200.0,8030.0,6156.0,8388.0,17412.0,50761,2312.0,7031.0,5041.0,5563,5772.0,9127.0,3781.0,21144,13766,15080,17630.0,30032,7373.0
7/1/2021,650628,462343,495613,600213,1113079,240591,2266.0,1533.0,1686,2369.0,3772.0,4133.0,19787.0,10539.0,10161.0,12022,18287.0,6150.0,9382.0,6817.0,6946.0,10088,21538,3700.0,2742.0,2195.0,2235.0,2836.0,4762.0,687.0,567.0,540.0,530.0,622.0,942.0,91.0,2070,1584.0,2140.0,4170.0,10895.0,613.0,443.0,371.0,518.0,1109.0,4296.0,204.0,393687,289138,310971,349148,584816,141828,5342.0,4524.0,6585.0,14376.0,37655.0,1519.0,4560.0,3587.0,4119.0,6273.0,13449.0,4430.0,25112.0,22906.0,25866,33155.0,71673,10455.0,108715,71956,73915,93214,192175,39457.0,8397.0,6378.0,8692.0,17793.0,51185,2752.0,8135.0,5469.0,5715,5855.0,9192.0,4214.0,24390,15066,15772,18099.0,30357,9122.0
7/10/2021,662799,469295,502155,605100,1116433,253381,2280.0,1545.0,1692,2381.0,3780.0,4236.0,19969.0,10634.0,10239.0,12091,18337.0,6427.0,9577.0,6929.0,7027.0,10165,21605,3959.0,2782.0,2221.0,2250.0,2856.0,4782.0,745.0,572.0,543.0,530.0,623.0,943.0,96.0,2088,1605.0,2163.0,4194.0,10938.0,644.0,447.0,378.0,527.0,1123.0,4305.0,208.0,400917,293528,315287,352095,586587,149830,5522.0,4639.0,6731.0,14566.0,37868.0,1645.0,4624.0,3631.0,4162.0,6307.0,13500.0,4561.0,25879.0,23348.0,26278,33471.0,71891,11151.0,110548,72905,74683,93819,192617,41273.0,8559.0,6469.0,8801.0,17972.0,51359,2888.0,8297.0,5549.0,5762,5878.0,9211.0,4346.0,24911,15258,15966,18232.0,30461,9632.0
7/11/2021,663556,469701,502504,605330,1116577,254170,2280.0,1545.0,1692,2382.0,3780.0,4236.0,19974.0,10635.0,10241.0,12094,18338.0,6430.0,9578.0,6931.0,7027.0,10166,21607,3967.0,2783.0,2221.0,2251.0,2856.0,4782.0,745.0,572.0,543.0,531.0,623.0,943.0,97.0,2088,1607.0,2164.0,4195.0,10940.0,645.0,447.0,379.0,529.0,1123.0,4305.0,208.0,401447,293839,315535,352250,586667,150409,5529.0,4642.0,6736.0,14571.0,37882.0,1647.0,4627.0,3631.0,4164.0,6308.0,13501.0,4561.0,25916.0,23368.0,26298,33488.0,71898,11186.0,110640,72937,74722,93846,192640,41388.0,8564.0,6474.0,8806.0,17973.0,51364,2892.0,8308.0,5550.0,5765,5878.0,9211.0,4347.0,24924,15264,15972,18232.0,30465,9645.0
7/12/2021,665017,470496,503268,605874,1117011,256003,2284.0,1547.0,1694,2385.0,3782.0,4274.0,20003.0,10651.0,10249.0,12105,18344.0,6459.0,9592.0,6940.0,7034.0,10175,21618,4009.0,2792.0,2223.0,2253.0,2858.0,4783.0,753.0,574.0,544.0,532.0,625.0,943.0,98.0,2093,1612.0,2164.0,4201.0,10946.0,651.0,451.0,382.0,531.0,1125.0,4307.0,209.0,402348,294364,316026,352553,586879,151449,5551.0,4663.0,6756.0,14595.0,37924.0,1673.0,4638.0,3640.0,4174.0,6312.0,13511.0,4610.0,25989.0,23406.0,26358,33518.0,71931,11281.0,110847,73026,74807,93921,192699,41669.0,8582.0,6482.0,8820.0,17990.0,51382,2909.0,8325.0,5557.0,5770,5888.0,9214.0,4361.0,24983,15281,15996,18259.0,30474,9757.0
7/13/2021,666464,471208,503928,606352,1117410,257701,2292.0,1549.0,1696,2386.0,3784.0,4290.0,20017.0,10659.0,10256.0,12109,18346.0,6481.0,9606.0,6947.0,7039.0,10185,21623,4030.0,2798.0,2225.0,2256.0,2858.0,4785.0,765.0,574.0,545.0,532.0,625.0,943.0,98.0,2100,1616.0,2166.0,4207.0,10953.0,662.0,451.0,383.0,532.0,1125.0,4308.0,213.0,403131,294786,316455,352815,587102,152453,5570.0,4681.0,6772.0,14625.0,37948.0,1688.0,4655.0,3646.0,4176.0,6316.0,13521.0,4646.0,26153.0,23464.0,26411,33544.0,71962,11384.0,111029,73117,74863,93986,192750,41920.0,8600.0,6490.0,8832.0,18002.0,51395,2928.0,8340.0,5562.0,5781,5890.0,9216.0,4392.0,25059,15310,16023,18291.0,30491,9851.0
7/14/2021,668078,472064,504689,606883,1117833,259387,2302.0,1551.0,1697,2388.0,3788.0,4327.0,20039.0,10672.0,10266.0,12116,18354.0,6518.0,9901.0,7067.0,7080.0,10197,21631,4083.0,2811.0,2235.0,2257.0,2859.0,4790.0,774.0,574.0,545.0,533.0,625.0,944.0,98.0,2101,1616.0,2168.0,4211.0,10961.0,670.0,451.0,383.0,534.0,1126.0,4309.0,215.0,403937,295278,316942,353105,587304,153419,5602.0,4688.0,6791.0,14657.0,37982.0,1701.0,4671.0,3658.0,4178.0,6320.0,13529.0,4711.0,26226.0,23506.0,26450,33582.0,71988,11474.0,111176,73204,74940,94056,192804,42183.0,8613.0,6500.0,8845.0,18017.0,51416,2943.0,8347.0,5564.0,5781,5894.0,9219.0,4397.0,25124,15338,16047,18310.0,30510,9913.0
7/15/2021,669741,472977,505400,607403,1118252,261051,2305.0,1554.0,1697,2391.0,3792.0,4347.0,20080.0,10688.0,10278.0,12134,18360.0,6555.0,10227.0,7227.0,7142.0,10219,21644,4134.0,2819.0,2243.0,2260.0,2866.0,4793.0,782.0,574.0,547.0,533.0,627.0,944.0,101.0,2111,1621.0,2173.0,4219.0,10973.0,672.0,453.0,383.0,535.0,1126.0,4310.0,215.0,404686,295749,317360,353376,587507,154347,5622.0,4700.0,6801.0,14672.0,38009.0,1716.0,4680.0,3662.0,4183.0,6328.0,13543.0,4737.0,26302.0,23557.0,26488,33613.0,72016,11564.0,111392,73304,75012,94126,192856,42483.0,8635.0,6509.0,8862.0,18033.0,51438,2966.0,8365.0,5571.0,5787,5895.0,9225.0,4407.0,25184,15366,16070,18330.0,30520,9989.0
7/16/2021,671595,474154,506452,608225,1118798,263227,2311.0,1556.0,1698,2393.0,3792.0,4376.0,20113.0,10705.0,10298.0,12141,18370.0,6614.0,10255.0,7244.0,7149.0,10238,21658,4180.0,2824.0,2245.0,2265.0,2869.0,4798.0,787.0,575.0,547.0,533.0,627.0,944.0,101.0,2117,1624.0,2180.0,4223.0,10980.0,682.0,453.0,383.0,538.0,1126.0,4310.0,217.0,405834,296487,318037,353826,587796,155617,5651.0,4729.0,6824.0,14721.0,38047.0,1750.0,4696.0,3675.0,4190.0,6338.0,13547.0,4767.0,26408.0,23636.0,26558,33674.0,72057,11674.0,111636,73463,75143,94240,192920,42792.0,8662.0,6528.0,8889.0,18063.0,51470,3001.0,8381.0,5579.0,5799,5900.0,9225.0,4415.0,25250,15394,16090,18356.0,30533,10124.0
7/17/2021,672795,474888,507183,608749,1119105,264448,2311.0,1557.0,1698,2393.0,3792.0,4376.0,20127.0,10711.0,10303.0,12146,18372.0,6636.0,10262.0,7245.0,7156.0,10245,21663,4195.0,2828.0,2246.0,2266.0,2869.0,4798.0,792.0,575.0,547.0,533.0,627.0,944.0,101.0,2119,1627.0,2184.0,4226.0,10982.0,684.0,453.0,384.0,538.0,1127.0,4311.0,218.0,406597,296992,318512,354125,587961,156406,5671.0,4741.0,6856.0,14748.0,38066.0,1772.0,4701.0,3676.0,4197.0,6348.0,13549.0,4772.0,26516.0,23702.0,26610,33712.0,72085,11754.0,111792,73533,75230,94312,192960,42971.0,8685.0,6541.0,8900.0,18086.0,51491,3017.0,8384.0,5584.0,5802,5905.0,9228.0,4424.0,25268,15409,16104,18365.0,30542,10161.0
7/18/2021,673677,475410,507622,609077,1119268,265307,2312.0,1559.0,1699,2393.0,3793.0,4378.0,20135.0,10716.0,10305.0,12149,18372.0,6637.0,10264.0,7248.0,7161.0,10250,21664,4200.0,2831.0,2246.0,2266.0,2870.0,4798.0,794.0,575.0,547.0,533.0,627.0,944.0,101.0,2121,1628.0,2184.0,4227.0,10983.0,685.0,453.0,385.0,538.0,1127.0,4311.0,218.0,407161,297358,318825,354335,588049,156980,5682.0,4751.0,6870.0,14761.0,38074.0,1777.0,4705.0,3678.0,4197.0,6352.0,13551.0,4774.0,26594.0,23740.0,26635,33738.0,72093,11819.0,111895,73581,75277,94343,192983,43102.0,8700.0,6547.0,8906.0,18095.0,51507,3035.0,8390.0,5588.0,5803,5909.0,9228.0,4429.0,25291,15420,16108,18369.0,30545,10187.0
7/19/2021,675358,476470,508577,609872,1119863,267538,2316.0,1561.0,1699,2394.0,3793.0,4396.0,20156.0,10725.0,10310.0,12161,18378.0,6687.0,10295.0,7252.0,7173.0,10260,21678,4226.0,2842.0,2254.0,2269.0,2873.0,4801.0,815.0,575.0,547.0,533.0,627.0,945.0,101.0,2132,1633.0,2188.0,4234.0,10985.0,687.0,453.0,385.0,538.0,1128.0,4313.0,220.0,408185,298073,319453,354778,588361,158341,5702.0,4773.0,6899.0,14811.0,38118.0,1792.0,4726.0,3684.0,4205.0,6363.0,13562.0,4818.0,26683.0,23808.0,26700,33794.0,72140,11962.0,112150,73708,75388,94464,193045,43401.0,8727.0,6562.0,8924.0,18125.0,51544,3063.0,8408.0,5597.0,5807,5911.0,9230.0,4444.0,25351,15440,16138,18385.0,30566,10293.0
7/2/2021,652454,463379,496553,600983,1113625,242357,2269.0,1536.0,1687,2369.0,3775.0,4142.0,19815.0,10556.0,10174.0,12030,18295.0,6199.0,9420.0,6834.0,6958.0,10102,21551,3764.0,2744.0,2198.0,2239.0,2839.0,4764.0,693.0,567.0,540.0,530.0,622.0,942.0,95.0,2072,1589.0,2140.0,4172.0,10897.0,616.0,443.0,372.0,521.0,1109.0,4296.0,204.0,394760,289791,311564,349607,585106,142892,5382.0,4548.0,6609.0,14402.0,37692.0,1546.0,4572.0,3595.0,4130.0,6279.0,13460.0,4444.0,25232.0,22989.0,25940,33214.0,71712,10539.0,108983,72078,74025,93325,192250,39714.0,8418.0,6389.0,8705.0,17831.0,51213,2776.0,8159.0,5482.0,5722,5859.0,9196.0,4229.0,24470,15086,15807,18110.0,30371,9203.0
