date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/30/2021,597746,433711,469876,580141,1116710,176692,3350.0,2182.0,2494,3404.0,5312.0,3455.0,18994.0,10316.0,9884.0,11741,18418.0,4831.0,7667.0,6039,6542.0,9702,21567,2487.0,2577.0,2092.0,2128.0,2730.0,4751.0,432.0,537.0,536.0,521.0,604.0,955.0,71.0,1933,1488.0,2057.0,4004.0,10889.0,409.0,406.0,346.0,479.0,1065.0,4273.0,141.0,362759,270890,293598,336804,584309,104130,4724.0,4165.0,6029.0,13391.0,37242,931.0,4472.0,3577.0,4174.0,6327.0,13741.0,3509.0,22042,21001,24221,31564.0,71484,7079.0,101574,68295,70615,90196,192537,29689.0,7840.0,6016.0,8146.0,16943.0,51098,1945.0,6775.0,4886.0,5470,5702.0,9242.0,3279.0,20296,13462,14663,17406.0,30245,6021.0
5/31/2021,598265,434023,470171,580367,1116871,177148,3350.0,2184.0,2494,3404.0,5312.0,3455.0,18995.0,10318.0,9884.0,11743,18420.0,4831.0,7675.0,6042,6545.0,9703,21568,2503.0,2579.0,2093.0,2128.0,2730.0,4751.0,435.0,537.0,536.0,521.0,604.0,955.0,71.0,1935,1489.0,2057.0,4005.0,10891.0,409.0,406.0,346.0,479.0,1065.0,4273.0,141.0,363069,271079,293775,336928,584390,104416,4737.0,4170.0,6029.0,13402.0,37249,933.0,4474.0,3579.0,4176.0,6330.0,13743.0,3511.0,22064,21021,24239,31582.0,71496,7105.0,101667,68338,70674,90241,192565,29791.0,7844.0,6021.0,8155.0,16946.0,51104,1950.0,6784.0,4890.0,5472,5703.0,9242.0,3280.0,20314,13470,14672,17410.0,30253,6024.0
5/4/2021,524283,391427,427142,545426,1087616,87919,3122.0,2087.0,2396,3319.0,5225.0,1794.0,17627.0,9827.0,9444.0,11341,18076.0,2575.0,6504.0,5332,5905.0,9128,20983,862.0,2388.0,1975.0,2019.0,2612.0,4672.0,273.0,512.0,523.0,510.0,593.0,949.0,45.0,1771,1399.0,1951.0,3810.0,10644.0,272.0,364.0,312.0,427.0,993.0,4158.0,85.0,316334,244028,266310,316741,568835,50903,3900.0,3609.0,5227.0,12119.0,35640,436.0,4105.0,3371.0,3955.0,6073.0,13438.0,1775.0,18757,18704,21806,29427.0,69539,3303.0,91263,62225,64766,84958,188049,15315.0,6846.0,5458.0,7431.0,15993.0,49861,1003.0,5978.0,4355.0,5021,5458.0,9070.0,1474.0,17964,12266,13426,16300.0,29275,3061.0
5/5/2021,528083,393657,429414,547309,1089341,88808,3129.0,2096.0,2401,3321.0,5228.0,1799.0,17701.0,9865.0,9464.0,11367,18098.0,2597.0,6551.0,5359,5938.0,9172,21013,911.0,2397.0,1983.0,2024.0,2619.0,4678.0,278.0,512.0,524.0,510.0,593.0,949.0,46.0,1779,1406.0,1957.0,3819.0,10648.0,272.0,372.0,325.0,436.0,1002.0,4172.0,87.0,318698,245409,267682,317788,569680,51409,3934.0,3627.0,5263.0,12175.0,35756,442.0,4116.0,3379.0,3964.0,6081.0,13452.0,1783.0,18927,18818,21945,29532.0,69634,3357.0,91820,62553,65085,85242,188348,15464.0,6891.0,5486.0,7465.0,16051.0,49944,1012.0,6035.0,4390.0,5046,5479.0,9081.0,1478.0,18109,12340,13545,16395.0,29353,3097.0
5/6/2021,531840,395816,431572,549193,1091131,89724,3141.0,2099.0,2404,3323.0,5236.0,1808.0,17759.0,9883.0,9492.0,11383,18120.0,2618.0,6617.0,5417,5978.0,9218,21073,977.0,2406.0,1995.0,2027.0,2629.0,4682.0,289.0,515.0,524.0,510.0,595.0,949.0,46.0,1782,1407.0,1959.0,3825.0,10657.0,274.0,373.0,329.0,442.0,1011.0,4186.0,88.0,321156,246782,269101,318901,570630,51972,3969.0,3660.0,5311.0,12250.0,35863,446.0,4143.0,3391.0,3979.0,6099.0,13481.0,1789.0,19083,18934,22063,29653.0,69741,3409.0,92270,62801,65328,85465,188606,15554.0,6933.0,5519.0,7507.0,16107.0,50007,1026.0,6082.0,4413.0,5065,5498.0,9088.0,1484.0,18258,12411,13620,16466.0,29428,3130.0
5/7/2021,535406,398009,433806,551112,1092838,90752,3152.0,2103.0,2406,3324.0,5238.0,1815.0,17861.0,9913.0,9520.0,11412,18135.0,2640.0,6675.0,5445,6019.0,9238,21103,1028.0,2410.0,1996.0,2030.0,2635.0,4684.0,293.0,515.0,524.0,511.0,596.0,949.0,46.0,1789,1412.0,1964.0,3832.0,10665.0,276.0,374.0,330.0,443.0,1011.0,4186.0,89.0,323430,248191,270500,319981,571566,52518,3996.0,3686.0,5355.0,12316.0,35936,451.0,4158.0,3400.0,3985.0,6108.0,13495.0,1797.0,19212,19055,22184,29773.0,69855,3453.0,92792,63128,65669,85819,188913,15691.0,6974.0,5542.0,7546.0,16153.0,50078,1039.0,6141.0,4442.0,5099,5516.0,9099.0,1502.0,18380,12487,13690,16517.0,29479,3279.0
5/8/2021,537748,399363,435316,552347,1093742,91532,3154.0,2103.0,2407,3324.0,5239.0,1816.0,17887.0,9924.0,9536.0,11432,18141.0,2657.0,6706.0,5459,6035.0,9253,21112,1070.0,2415.0,2002.0,2034.0,2637.0,4684.0,294.0,515.0,524.0,511.0,596.0,951.0,46.0,1790,1412.0,1965.0,3833.0,10667.0,276.0,374.0,330.0,443.0,1014.0,4188.0,89.0,324998,249087,271458,320721,572102,52999,4029.0,3706.0,5379.0,12373.0,36002,460.0,4164.0,3402.0,3989.0,6110.0,13497.0,1797.0,19302,19111,22245,29824.0,69896,3495.0,93160,63363,65951,86042,189047,15831.0,7000.0,5552.0,7569.0,16185.0,50117,1047.0,6151.0,4453.0,5102,5520.0,9099.0,1505.0,18420,12520,13718,16540.0,29500,3301.0
5/9/2021,539165,400165,436159,553039,1094188,91979,3155.0,2103.0,2408,3325.0,5239.0,1816.0,17913.0,9928.0,9540.0,11436,18143.0,2663.0,6713.0,5464,6041.0,9253,21116,1074.0,2415.0,2002.0,2035.0,2637.0,4684.0,294.0,515.0,524.0,511.0,596.0,951.0,46.0,1790,1412.0,1966.0,3834.0,10670.0,276.0,374.0,330.0,443.0,1014.0,4189.0,89.0,325968,249660,272012,321136,572365,53327,4035.0,3712.0,5393.0,12384.0,36013,461.0,4165.0,3404.0,3990.0,6113.0,13499.0,1798.0,19353,19142,22276,29872.0,69925,3519.0,93366,63474,66099,86188,189130,15891.0,7012.0,5565.0,7588.0,16204.0,50136,1053.0,6156.0,4457.0,5108,5524.0,9099.0,1505.0,18450,12529,13729,16551.0,29509,3312.0
6/1/2021,600835,435457,471566,581375,1117799,179814,3358.0,2189.0,2499,3406.0,5319.0,3488.0,19041.0,10333.0,9894.0,11758,18426.0,4846.0,7706.0,6071,6560.0,9725,21584,2538.0,2588.0,2104.0,2132.0,2737.0,4755.0,445.0,541.0,537.0,521.0,605.0,955.0,72.0,1940,1491.0,2060.0,4007.0,10902.0,412.0,409.0,349.0,480.0,1066.0,4275.0,145.0,364558,271973,294634,337491,584843,106004,4767.0,4191.0,6061.0,13441.0,37311,951.0,4491.0,3590.0,4178.0,6346.0,13757.0,3556.0,22206,21108,24321,31647.0,71566,7234.0,102071,68527,70875,90402,192730,30313.0,7880.0,6044.0,8182.0,16977.0,51145,1985.0,6817.0,4908.0,5489,5711.0,9248.0,3289.0,20423,13518,14715,17438.0,30277,6131.0
6/10/2021,618137,445158,480728,588529,1123629,199572,3403.0,2218.0,2523,3425.0,5342.0,3793.0,19352.0,10453.0,9994.0,11846,18493.0,5255.0,7987.0,6247,6693.0,9854,21708,2940.0,2645.0,2144.0,2168.0,2778.0,4793.0,498.0,547.0,544.0,523.0,607.0,956.0,76.0,1970,1506.0,2081.0,4053.0,10954.0,472.0,419.0,357.0,495.0,1081.0,4305.0,168.0,374809,277985,300401,341559,587916,117414,4942.0,4304.0,6213.0,13699.0,37607,1166.0,4591.0,3649.0,4222.0,6394.0,13829.0,3855.0,23173,21646,24903,32069.0,72013,8238.0,104503,69843,72036,91485,193560,33216.0,8082.0,6158.0,8349.0,17179.0,51419,2221.0,7072.0,5055.0,5588,5777.0,9290.0,3678.0,21301,13898,15097,17705.0,30482,7225.0
6/11/2021,620468,446608,482031,589447,1124298,202872,3412.0,2220.0,2525,3426.0,5343.0,3820.0,19409.0,10474.0,10007.0,11857,18505.0,5338.0,8006.0,6259,6706.0,9864,21722,2988.0,2649.0,2146.0,2169.0,2780.0,4793.0,503.0,547.0,544.0,523.0,607.0,956.0,78.0,1975,1506.0,2081.0,4055.0,10957.0,477.0,421.0,358.0,496.0,1081.0,4307.0,171.0,376173,278960,301301,342138,588276,119661,4958.0,4323.0,6237.0,13736.0,37650,1188.0,4602.0,3655.0,4230.0,6404.0,13835.0,3897.0,23314,21745,24973,32114.0,72066,8354.0,104754,69967,72162,91597,193642,33520.0,8110.0,6168.0,8365.0,17202.0,51448,2257.0,7120.0,5067.0,5602,5782.0,9297.0,3735.0,21483,13963,15151,17732.0,30504,7433.0
6/12/2021,621859,447529,482916,589952,1124558,204790,3415.0,2222.0,2525,3426.0,5344.0,3823.0,19427.0,10481.0,10014.0,11860,18510.0,5348.0,8021.0,6268,6711.0,9867,21728,3019.0,2650.0,2147.0,2170.0,2783.0,4794.0,505.0,547.0,544.0,523.0,607.0,957.0,78.0,1977,1508.0,2083.0,4056.0,10960.0,477.0,422.0,358.0,496.0,1081.0,4307.0,171.0,377099,279633,301939,342458,588431,121108,4976.0,4328.0,6252.0,13756.0,37664,1199.0,4605.0,3656.0,4232.0,6404.0,13837.0,3905.0,23397,21786,25011,32145.0,72075,8421.0,104935,70058,72261,91664,193676,33721.0,8118.0,6173.0,8380.0,17227.0,51454,2273.0,7126.0,5070.0,5603,5784.0,9302.0,3736.0,21507,13984,15161,17744.0,30510,7467.0
6/13/2021,622476,447875,483295,590211,1124700,205203,3415.0,2222.0,2526,3426.0,5344.0,3825.0,19430.0,10482.0,10018.0,11866,18511.0,5348.0,8030.0,6271,6712.0,9870,21730,3020.0,2651.0,2147.0,2170.0,2783.0,4794.0,505.0,547.0,544.0,523.0,607.0,957.0,78.0,1977,1508.0,2085.0,4056.0,10961.0,477.0,422.0,359.0,496.0,1083.0,4307.0,171.0,377461,279867,302188,342620,588509,121389,4981.0,4333.0,6257.0,13765.0,37671,1204.0,4606.0,3656.0,4232.0,6404.0,13837.0,3905.0,23482,21816,25038,32156.0,72093,8445.0,105025,70108,72320,91708,193694,33786.0,8128.0,6175.0,8385.0,17235.0,51457,2281.0,7130.0,5072.0,5603,5784.0,9302.0,3739.0,21519,13986,15166,17747.0,30514,7472.0
6/14/2021,624173,448798,484165,590902,1125188,207098,3420.0,2227.0,2528,3429.0,5344.0,3847.0,19470.0,10493.0,10029.0,11878,18519.0,5384.0,8049.0,6282,6727.0,9879,21732,3046.0,2660.0,2152.0,2177.0,2788.0,4796.0,519.0,547.0,544.0,523.0,607.0,957.0,78.0,1984,1510.0,2091.0,4056.0,10966.0,484.0,423.0,359.0,499.0,1083.0,4308.0,171.0,378449,280408,302705,342992,588756,122475,5001.0,4341.0,6274.0,13797.0,37697,1215.0,4617.0,3666.0,4240.0,6411.0,13849.0,3933.0,23585,21879,25095,32210.0,72125,8531.0,105289,70259,72454,91808,193777,34142.0,8147.0,6188.0,8395.0,17252.0,51484,2300.0,7143.0,5083.0,5607,5788.0,9305.0,3744.0,21594,14017,15208,17780.0,30537,7568.0
6/15/2021,625832,449759,484960,591524,1125648,208967,3432.0,2228.0,2529,3430.0,5348.0,3870.0,19499.0,10496.0,10040.0,11885,18525.0,5406.0,8074.0,6296,6736.0,9886,21743,3086.0,2664.0,2156.0,2182.0,2790.0,4798.0,533.0,551.0,544.0,523.0,607.0,957.0,79.0,1988,1516.0,2097.0,4060.0,10968.0,487.0,425.0,361.0,499.0,1083.0,4309.0,179.0,379415,281007,303226,343342,588976,123631,5030.0,4351.0,6283.0,13816.0,37727,1239.0,4625.0,3673.0,4250.0,6417.0,13859.0,3982.0,23682,21947,25139,32258.0,72154,8609.0,105502,70374,72540,91892,193849,34370.0,8166.0,6199.0,8411.0,17277.0,51506,2340.0,7156.0,5095.0,5607,5793.0,9306.0,3752.0,21713,14074,15242,17815.0,30561,7668.0
6/16/2021,627687,450744,485849,592164,1126131,210954,3439.0,2232.0,2531,3432.0,5351.0,3892.0,19543.0,10507.0,10053.0,11892,18530.0,5476.0,8102.0,6311,6746.0,9894,21753,3120.0,2669.0,2157.0,2185.0,2791.0,4799.0,537.0,551.0,544.0,524.0,607.0,957.0,79.0,1996,1519.0,2101.0,4063.0,10971.0,494.0,425.0,361.0,502.0,1087.0,4311.0,180.0,380503,281620,303788,343710,589229,124832,5047.0,4362.0,6295.0,13846.0,37757,1257.0,4636.0,3681.0,4259.0,6426.0,13866.0,4028.0,23782,21997,25183,32299.0,72186,8710.0,105766,70515,72658,91975,193914,34667.0,8192.0,6213.0,8430.0,17294.0,51527,2370.0,7172.0,5101.0,5612,5797.0,9309.0,3763.0,21782,14108,15274,17840.0,30580,7731.0
6/17/2021,629381,451766,486686,592859,1126680,212787,3446.0,2233.0,2532,3434.0,5352.0,3913.0,19580.0,10522.0,10062.0,11906,18534.0,5515.0,8137.0,6334,6764.0,9916,21765,3163.0,2674.0,2160.0,2186.0,2793.0,4801.0,552.0,551.0,545.0,525.0,608.0,958.0,80.0,2002,1524.0,2105.0,4065.0,10975.0,499.0,427.0,361.0,504.0,1087.0,4311.0,180.0,381440,282230,304308,344093,589501,125858,5063.0,4372.0,6313.0,13872.0,37781,1265.0,4645.0,3690.0,4263.0,6431.0,13871.0,4049.0,23903,22077,25235,32347.0,72220,8820.0,105998,70643,72760,92061,194011,34889.0,8214.0,6221.0,8444.0,17318.0,51559,2382.0,7233.0,5137.0,5638,5811.0,9323.0,3884.0,21842,14135,15305,17862.0,30601,7798.0
6/18/2021,631523,452931,487766,593670,1127287,214700,3446.0,2235.0,2534,3436.0,5354.0,3927.0,19626.0,10532.0,10078.0,11919,18544.0,5548.0,8186.0,6358,6786.0,9932,21784,3189.0,2691.0,2165.0,2191.0,2796.0,4807.0,557.0,553.0,545.0,525.0,609.0,958.0,80.0,2007,1527.0,2106.0,4067.0,10977.0,507.0,429.0,361.0,504.0,1087.0,4312.0,181.0,382753,282964,304994,344585,589821,126998,5096.0,4387.0,6330.0,13898.0,37814,1286.0,4655.0,3695.0,4269.0,6438.0,13881.0,4072.0,24028,22164,25311,32401.0,72256,8930.0,106274,70798,72903,92168,194115,35240.0,8243.0,6243.0,8461.0,17349.0,51587,2402.0,7253.0,5144.0,5644,5815.0,9328.0,3893.0,21911,14162,15337,17882.0,30611,7867.0
6/19/2021,632637,453638,488386,594128,1127569,215873,3450.0,2238.0,2535,3436.0,5355.0,3928.0,19643.0,10537.0,10085.0,11923,18549.0,5567.0,8217.0,6386,6800.0,9935,21786,3212.0,2694.0,2165.0,2192.0,2797.0,4809.0,562.0,553.0,545.0,525.0,609.0,958.0,80.0,2011,1530.0,2106.0,4068.0,10978.0,512.0,429.0,362.0,504.0,1088.0,4312.0,181.0,383440,283441,305416,344876,589984,127720,5110.0,4392.0,6338.0,13914.0,37823,1301.0,4659.0,3698.0,4270.0,6444.0,13881.0,4075.0,24100,22194,25348,32435.0,72271,8997.0,106420,70889,72979,92227,194170,35467.0,8246.0,6252.0,8472.0,17357.0,51595,2413.0,7259.0,5145.0,5648,5815.0,9329.0,3899.0,21941,14177,15346,17891.0,30618,7892.0
6/2/2021,603037,436685,472860,582345,1118643,182622,3364.0,2191.0,2500,3409.0,5320.0,3536.0,19078.0,10360.0,9910.0,11776,18436.0,4932.0,7762.0,6101,6587.0,9756,21606,2607.0,2593.0,2110.0,2136.0,2743.0,4761.0,449.0,541.0,537.0,521.0,605.0,955.0,72.0,1945,1494.0,2063.0,4019.0,10909.0,416.0,411.0,352.0,485.0,1073.0,4285.0,145.0,365844,272712,295406,337981,585266,107475,4786.0,4203.0,6087.0,13478.0,37342,978.0,4507.0,3598.0,4182.0,6352.0,13766.0,3594.0,22301,21174,24410,31713.0,71633,7362.0,102424,68700,71045,90541,192848,30708.0,7905.0,6057.0,8202.0,17012.0,51197,2038.0,6848.0,4928.0,5508,5719.0,9251.0,3380.0,20531,13565,14784,17481.0,30319,6440.0
6/20/2021,633302,454004,488684,594395,1127691,216404,3450.0,2238.0,2535,3436.0,5355.0,3928.0,19654.0,10543.0,10086.0,11924,18551.0,5575.0,8220.0,6387,6802.0,9937,21787,3212.0,2694.0,2165.0,2192.0,2801.0,4809.0,563.0,553.0,545.0,525.0,609.0,958.0,80.0,2011,1531.0,2107.0,4068.0,10978.0,515.0,429.0,362.0,504.0,1088.0,4312.0,181.0,383879,283681,305633,345046,590052,128063,5116.0,4397.0,6345.0,13919.0,37826,1306.0,4664.0,3699.0,4274.0,6445.0,13881.0,4077.0,24146,22225,25366,32457.0,72282,9033.0,106492,70938,73006,92263,194192,35564.0,8250.0,6255.0,8475.0,17363.0,51602,2422.0,7262.0,5145.0,5649,5816.0,9329.0,3901.0,21948,14182,15348,17896.0,30619,7898.0
6/21/2021,634947,454854,489525,594999,1128184,218082,3455.0,2239.0,2535,3437.0,5356.0,3958.0,19683.0,10546.0,10092.0,11931,18553.0,5603.0,8244.0,6397,6808.0,9941,21798,3233.0,2697.0,2167.0,2196.0,2805.0,4814.0,570.0,554.0,545.0,525.0,609.0,958.0,80.0,2020,1532.0,2109.0,4077.0,10986.0,520.0,430.0,363.0,504.0,1088.0,4313.0,182.0,384806,284208,306178,345398,590301,129058,5137.0,4401.0,6355.0,13946.0,37860,1316.0,4673.0,3707.0,4282.0,6454.0,13889.0,4103.0,24238,22272,25427,32490.0,72318,9147.0,106731,71071,73109,92342,194273,35864.0,8263.0,6263.0,8491.0,17382.0,51612,2439.0,7372.0,5178.0,5651,5819.0,9333.0,3908.0,22010,14211,15373,17910.0,30634,7960.0
6/22/2021,636966,455836,490299,595563,1128715,219671,3461.0,2239.0,2535,3442.0,5358.0,3989.0,19702.0,10552.0,10099.0,11936,18562.0,5618.0,8258.0,6408,6812.0,9952,21802,3253.0,2700.0,2172.0,2197.0,2810.0,4815.0,577.0,555.0,546.0,526.0,609.0,958.0,80.0,2046,1552.0,2113.0,4085.0,10997.0,522.0,432.0,363.0,505.0,1090.0,4314.0,189.0,385692,284688,306666,345709,590606,129994,5153.0,4411.0,6370.0,13974.0,37892,1324.0,4685.0,3712.0,4289.0,6455.0,13897.0,4168.0,24301,22324,25472,32531.0,72344,9224.0,106972,71187,73208,92416,194344,36124.0,8283.0,6269.0,8509.0,17404.0,51637,2461.0,7649.0,5266.0,5668,5824.0,9334.0,3934.0,22329,14348,15408,17926.0,30652,8020.0
6/23/2021,639134,456985,491135,596182,1129296,221465,3463.0,2247.0,2536,3444.0,5360.0,4006.0,19752.0,10560.0,10115.0,11941,18564.0,5666.0,8291.0,6423,6824.0,9963,21816,3302.0,2702.0,2174.0,2198.0,2813.0,4817.0,583.0,555.0,546.0,526.0,609.0,958.0,80.0,2047,1555.0,2117.0,4089.0,10999.0,526.0,434.0,363.0,507.0,1092.0,4317.0,189.0,386577,285247,307139,346061,590903,130942,5179.0,4422.0,6389.0,13993.0,37922,1335.0,4695.0,3717.0,4293.0,6461.0,13904.0,4197.0,24393,22390,25524,32572.0,72392,9345.0,107193,71313,73318,92504,194438,36392.0,8317.0,6286.0,8527.0,17425.0,51662,2483.0,7673.0,5278.0,5678,5826.0,9334.0,3964.0,22985,14584,15478,17960.0,30675,8168.0
6/24/2021,641416,458165,491947,596808,1129829,223101,3466.0,2248.0,2538,3444.0,5362.0,4020.0,19777.0,10565.0,10127.0,11945,18572.0,5686.0,8331.0,6439,6840.0,9981,21828,3338.0,2707.0,2179.0,2200.0,2815.0,4817.0,587.0,555.0,546.0,526.0,611.0,958.0,80.0,2049,1556.0,2118.0,4094.0,11005.0,531.0,435.0,364.0,508.0,1096.0,4318.0,190.0,387379,285749,307645,346430,591193,131876,5200.0,4436.0,6404.0,14014.0,37962,1347.0,4708.0,3722.0,4297.0,6467.0,13910.0,4229.0,24499,22439,25562,32609.0,72417,9430.0,107404,71421,73406,92585,194502,36622.0,8339.0,6295.0,8541.0,17438.0,51683,2505.0,7989.0,5401.0,5701,5831.0,9336.0,3996.0,23591,14870,15522,17998.0,30700,8296.0
6/25/2021,643380,459299,492965,597593,1130438,224880,3473.0,2249.0,2540,3449.0,5363.0,4039.0,19813.0,10577.0,10134.0,11957,18576.0,5726.0,8378.0,6457,6861.0,9996,21832,3386.0,2713.0,2182.0,2203.0,2818.0,4823.0,602.0,556.0,547.0,526.0,611.0,961.0,81.0,2053,1558.0,2121.0,4097.0,11009.0,551.0,437.0,365.0,509.0,1096.0,4318.0,191.0,388487,286426,308291,346901,591524,132818,5227.0,4456.0,6433.0,14047.0,37996,1360.0,4717.0,3731.0,4298.0,6472.0,13917.0,4262.0,24604,22513,25626,32655.0,72452,9543.0,107687,71576,73526,92689,194586,36944.0,8355.0,6308.0,8564.0,17452.0,51714,2527.0,8069.0,5434.0,5711,5835.0,9339.0,4011.0,23681,14919,15551,18030.0,30724,8386.0
6/26/2021,644608,459981,493639,598101,1130711,225851,3473.0,2251.0,2540,3449.0,5363.0,4042.0,19822.0,10580.0,10138.0,11963,18577.0,5733.0,8393.0,6464,6862.0,9998,21834,3407.0,2716.0,2182.0,2206.0,2820.0,4824.0,602.0,556.0,547.0,526.0,611.0,961.0,81.0,2055,1560.0,2122.0,4097.0,11011.0,552.0,437.0,367.0,510.0,1097.0,4318.0,192.0,389262,286870,308772,347201,591693,133423,5246.0,4466.0,6441.0,14068.0,38010,1374.0,4720.0,3732.0,4299.0,6473.0,13921.0,4266.0,24679,22554,25658,32702.0,72468,9606.0,107872,71672,73617,92766,194623,37111.0,8362.0,6319.0,8578.0,17464.0,51721,2541.0,8078.0,5443.0,5716,5844.0,9340.0,4019.0,23730,14934,15559,18041.0,30727,8411.0
6/27/2021,645367,460450,494046,598406,1130827,226561,3474.0,2252.0,2541,3449.0,5363.0,4042.0,19830.0,10584.0,10140.0,11964,18578.0,5742.0,8404.0,6468,6866.0,10001,21836,3409.0,2716.0,2182.0,2206.0,2821.0,4824.0,602.0,556.0,547.0,526.0,611.0,961.0,81.0,2055,1561.0,2123.0,4097.0,11011.0,552.0,437.0,367.0,510.0,1098.0,4319.0,192.0,389757,287184,309062,347399,591764,133891,5251.0,4471.0,6447.0,14075.0,38019,1383.0,4722.0,3735.0,4299.0,6475.0,13922.0,4267.0,24750,22596,25686,32728.0,72482,9691.0,107971,71736,73660,92800,194635,37196.0,8367.0,6322.0,8583.0,17471.0,51721,2546.0,8084.0,5444.0,5718,5844.0,9341.0,4020.0,23742,14943,15566,18047.0,30728,8425.0
6/28/2021,646980,461299,494884,599014,1131298,228215,3477.0,2255.0,2542,3451.0,5363.0,4064.0,19855.0,10595.0,10154.0,11976,18580.0,5779.0,8423.0,6476,6876.0,10008,21843,3446.0,2722.0,2189.0,2210.0,2825.0,4825.0,612.0,556.0,547.0,526.0,611.0,961.0,81.0,2057,1562.0,2127.0,4098.0,11016.0,555.0,437.0,367.0,511.0,1099.0,4321.0,192.0,390701,287727,309617,347763,592052,134911,5268.0,4484.0,6465.0,14092.0,38045,1404.0,4732.0,3742.0,4308.0,6481.0,13928.0,4297.0,24828,22651,25739,32773.0,72509,9793.0,108231,71847,73744,92887,194686,37419.0,8387.0,6333.0,8595.0,17491.0,51741,2565.0,8097.0,5450.0,5724,5846.0,9344.0,4026.0,23854,14973,15589,18058.0,30737,8483.0
6/29/2021,648621,462143,495652,599594,1131767,229763,3484.0,2257.0,2543,3454.0,5364.0,4084.0,19884.0,10608.0,10160.0,11984,18582.0,5798.0,8444.0,6486,6880.0,10015,21856,3479.0,2732.0,2193.0,2212.0,2827.0,4826.0,620.0,559.0,547.0,526.0,611.0,961.0,84.0,2058,1563.0,2127.0,4102.0,11025.0,560.0,437.0,367.0,512.0,1104.0,4323.0,198.0,391577,288238,310107,348105,592302,135766,5289.0,4493.0,6480.0,14122.0,38066,1416.0,4744.0,3749.0,4311.0,6484.0,13934.0,4331.0,24924,22707,25780,32810.0,72543,9914.0,108443,71959,73843,92944,194741,37630.0,8399.0,6347.0,8607.0,17503.0,51767,2583.0,8125.0,5459.0,5731,5853.0,9350.0,4050.0,24074,15038,15648,18098.0,30753,8576.0
6/3/2021,605268,437927,474009,583283,1119455,185207,3367.0,2195.0,2502,3410.0,5322.0,3552.0,19117.0,10371.0,9920.0,11789,18445.0,4967.0,7809.0,6137,6610.0,9791,21631,2688.0,2602.0,2114.0,2138.0,2747.0,4766.0,451.0,542.0,539.0,521.0,607.0,956.0,73.0,1948,1495.0,2067.0,4024.0,10916.0,424.0,414.0,353.0,490.0,1075.0,4292.0,146.0,367203,273499,296158,338508,585678,108965,4804.0,4212.0,6104.0,13509.0,37382,986.0,4518.0,3606.0,4187.0,6357.0,13784.0,3633.0,22400,21235,24490,31776.0,71706,7474.0,102688,68857,71162,90668,192947,31122.0,7933.0,6072.0,8222.0,17043.0,51240,2058.0,6917.0,4961.0,5529,5733.0,9257.0,3478.0,20647,13611,14817,17519.0,30347,6577.0
6/30/2021,650630,463280,496471,600271,1132324,231471,3491.0,2259.0,2544,3455.0,5368.0,4116.0,19913.0,10618.0,10170.0,12002,18593.0,5853.0,8840.0,6668,6912.0,10034,21865,3528.0,2744.0,2198.0,2219.0,2832.0,4827.0,635.0,560.0,547.0,526.0,611.0,961.0,84.0,2063,1569.0,2129.0,4105.0,11030.0,579.0,439.0,368.0,514.0,1104.0,4324.0,201.0,392441,288791,310579,348471,592602,136668,5305.0,4502.0,6494.0,14151.0,38103,1442.0,4762.0,3756.0,4314.0,6493.0,13948.0,4369.0,25007,22785,25832,32856.0,72583,10010.0,108696,72076,73945,93034,194816,37878.0,8415.0,6358.0,8619.0,17522.0,51789,2627.0,8140.0,5472.0,5735,5858.0,9353.0,4066.0,24219,15116,15692,18128.0,30773,8663.0
