date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/11/2021,826879,563733,580173,661556,1182231,374977,3047.0,2055.0,2181.0,2969.0,4588.0,5403.0,22557.0,11872.0,11102.0,12811,19213.0,8426.0,12711.0,8608,8193.0,11099,22901,6124.0,3788.0,2855.0,2705.0,3191.0,5144.0,1701.0,762.0,688.0,623.0,679.0,1003.0,284.0,2650,1934.0,2519.0,4607.0,11553.0,1169.0,630.0,480.0,642.0,1248.0,4523.0,462.0,497563,351911,364136,384179,618679,221208,7560.0,6050.0,8403.0,16669.0,40977,2961.0,5801.0,4466.0,4894.0,7114.0,14599.0,6464.0,36607,30261,31783,37037.0,75816,18565.0,132083,84339,83462,100474,200744,58620.0,11068.0,8020.0,10485.0,19780.0,54402,4607.0,10277.0,6420.0,6436,6302.0,9689.0,6378.0,31138,18055,17958,19882.0,32082,15951.0
10/12/2021,827648,564100,580481,661800,1182661,375403,3062.0,2063.0,2187.0,2980.0,4618.0,5406.0,22563.0,11876.0,11104.0,12811,19214.0,8435.0,12731.0,8614,8198.0,11104,22904,6136.0,3791.0,2861.0,2710.0,3192.0,5146.0,1704.0,764.0,689.0,623.0,679.0,1003.0,284.0,2654,1936.0,2520.0,4609.0,11559.0,1170.0,630.0,482.0,642.0,1251.0,4526.0,467.0,497929,352085,364306,384307,618859,221420,7579.0,6061.0,8414.0,16679.0,40991,2965.0,5811.0,4468.0,4899.0,7121.0,14608.0,6469.0,36665,30292,31809,37053.0,75837,18588.0,132200,84393,83494,100492,200786,58675.0,11078.0,8023.0,10492.0,19787.0,54413,4617.0,10289.0,6421.0,6438,6303.0,9691.0,6411.0,31168,18079,17967,19887.0,32087,15978.0
10/13/2021,828715,564673,580993,662222,1183338,375893,3079.0,2077.0,2214.0,3016.0,4656.0,5409.0,22579.0,11880.0,11114.0,12815,19227.0,8443.0,12749.0,8632,8203.0,11107,22908,6148.0,3796.0,2861.0,2714.0,3196.0,5147.0,1708.0,766.0,690.0,623.0,679.0,1003.0,284.0,2659,1939.0,2521.0,4611.0,11567.0,1172.0,634.0,485.0,645.0,1254.0,4526.0,469.0,498509,352391,364586,384523,619199,221694,7590.0,6073.0,8424.0,16687.0,41014,2970.0,5824.0,4470.0,4906.0,7129.0,14619.0,6482.0,36744,30334,31841,37068.0,75858,18617.0,132338,84477,83551,100541,200846,58755.0,11093.0,8028.0,10499.0,19797.0,54425,4631.0,10294.0,6426.0,6442,6307.0,9692.0,6415.0,31203,18097,17979,19894.0,32093,15999.0
10/14/2021,830041,565325,581592,662724,1184102,376407,3087.0,2089.0,2229.0,3025.0,4678.0,5411.0,22593.0,11882.0,11115.0,12826,19233.0,8451.0,12784.0,8650,8222.0,11124,22919,6159.0,3806.0,2866.0,2719.0,3196.0,5147.0,1710.0,769.0,690.0,623.0,679.0,1003.0,285.0,2664,1942.0,2526.0,4619.0,11571.0,1174.0,636.0,486.0,646.0,1255.0,4526.0,472.0,499223,352732,364910,384772,619549,221975,7604.0,6076.0,8439.0,16698.0,41042,2978.0,5837.0,4475.0,4910.0,7137.0,14632.0,6487.0,36823,30383,31876,37101.0,75879,18640.0,132546,84581,83619,100602,200928,58845.0,11110.0,8041.0,10509.0,19814.0,54449,4634.0,10302.0,6435.0,6447,6313.0,9697.0,6426.0,31272,18119,18009,19910.0,32105,16027.0
10/15/2021,831600,566091,582280,663253,1184739,376993,3095.0,2100.0,2247.0,3034.0,4709.0,5413.0,22607.0,11890.0,11124.0,12829,19240.0,8459.0,12802.0,8665,8234.0,11139,22926,6165.0,3817.0,2873.0,2724.0,3199.0,5149.0,1712.0,772.0,691.0,623.0,679.0,1003.0,287.0,2671,1944.0,2530.0,4626.0,11572.0,1174.0,637.0,486.0,646.0,1256.0,4527.0,472.0,500117,353175,365302,385050,619829,222314,7637.0,6093.0,8454.0,16708.0,41064,2995.0,5846.0,4484.0,4913.0,7146.0,14642.0,6497.0,36928,30443,31919,37144.0,75913,18687.0,132782,84688,83734,100676,200994,58940.0,11130.0,8048.0,10517.0,19826.0,54469,4641.0,10321.0,6441.0,6454,6316.0,9700.0,6432.0,31335,18142,18029,19925.0,32114,16049.0
10/16/2021,832580,566521,582647,663563,1185025,378263,3102.0,2108.0,2249.0,3042.0,4726.0,5413.0,22622.0,11890.0,11126.0,12834,19241.0,8464.0,12834.0,8694,8248.0,11148,22930,6719.0,3824.0,2874.0,2725.0,3200.0,5150.0,1714.0,773.0,691.0,623.0,679.0,1003.0,287.0,2672,1944.0,2530.0,4627.0,11572.0,1174.0,641.0,486.0,647.0,1256.0,4527.0,472.0,500728,353416,365523,385225,619973,222563,7649.0,6104.0,8464.0,16711.0,41069,3003.0,5851.0,4485.0,4914.0,7150.0,14644.0,6498.0,36993,30476,31948,37161.0,75927,18713.0,132893,84746,83770,100717,201028,58979.0,11141.0,8053.0,10522.0,19832.0,54477,4651.0,10330.0,6442.0,6454,6316.0,9701.0,6439.0,31362,18154,18039,19937.0,32118,16062.0
10/17/2021,833301,566818,582871,663725,1185194,378525,3104.0,2111.0,2251.0,3044.0,4727.0,5413.0,22641.0,11893.0,11129.0,12834,19242.0,8472.0,12843.0,8696,8254.0,11149,22934,6726.0,3826.0,2875.0,2725.0,3200.0,5150.0,1714.0,773.0,691.0,623.0,679.0,1003.0,287.0,2674,1944.0,2530.0,4627.0,11574.0,1174.0,645.0,487.0,648.0,1256.0,4527.0,473.0,501163,353597,365649,385316,620063,222720,7658.0,6105.0,8467.0,16715.0,41073,3006.0,5853.0,4485.0,4916.0,7151.0,14644.0,6498.0,37031,30505,31967,37175.0,75935,18729.0,132975,84782,83796,100729,201045,59019.0,11155.0,8061.0,10532.0,19836.0,54483,4655.0,10335.0,6443.0,6454,6316.0,9701.0,6444.0,31376,18161,18043,19939.0,32118,16070.0
10/18/2021,834568,567533,583445,664231,1185939,379015,3108.0,2117.0,2264.0,3052.0,4755.0,5420.0,22653.0,11902.0,11133.0,12839,19250.0,8476.0,12862.0,8718,8267.0,11159,22943,6738.0,3833.0,2885.0,2728.0,3200.0,5151.0,1716.0,775.0,692.0,625.0,679.0,1004.0,287.0,2678,1945.0,2531.0,4630.0,11580.0,1174.0,647.0,487.0,650.0,1256.0,4528.0,480.0,501889,353982,365983,385590,620433,223002,7687.0,6114.0,8482.0,16729.0,41089,3008.0,5863.0,4491.0,4918.0,7157.0,14656.0,6502.0,37111,30560,32010,37207.0,75978,18752.0,133161,84889,83863,100792,201103,59084.0,11171.0,8068.0,10537.0,19844.0,54498,4660.0,10343.0,6449.0,6458,6319.0,9706.0,6448.0,31426,18195,18061,19954.0,32130,16119.0
10/19/2021,835661,568155,583911,664713,1186602,379542,3123.0,2127.0,2271.0,3064.0,4775.0,5422.0,22672.0,11906.0,11135.0,12844,19254.0,8482.0,12880.0,8726,8278.0,11171,22951,6745.0,3838.0,2887.0,2731.0,3201.0,5152.0,1718.0,775.0,693.0,625.0,680.0,1004.0,287.0,2681,1948.0,2534.0,4634.0,11580.0,1175.0,647.0,487.0,651.0,1257.0,4530.0,485.0,502511,354344,366223,385814,620739,223292,7702.0,6128.0,8488.0,16745.0,41114,3021.0,5875.0,4497.0,4922.0,7169.0,14668.0,6510.0,37175,30595,32040,37233.0,76003,18796.0,133293,84970,83936,100852,201178,59158.0,11191.0,8077.0,10542.0,19854.0,54509,4669.0,10364.0,6458.0,6465,6324.0,9711.0,6460.0,31462,18212,18073,19976.0,32145,16147.0
10/2/2021,816882,558366,575928,658014,1176759,370216,2984.0,1991.0,2102.0,2858.0,4390.0,5380.0,22426.0,11815.0,11042.0,12777,19166.0,8356.0,12557.0,8519,8099.0,11044,22841,6043.0,3731.0,2816.0,2682.0,3181.0,5130.0,1676.0,748.0,682.0,623.0,677.0,1002.0,281.0,2628,1919.0,2507.0,4591.0,11524.0,1154.0,601.0,468.0,632.0,1236.0,4503.0,437.0,491920,348903,361724,382306,616071,218430,7433.0,5994.0,8328.0,16570.0,40868,2920.0,5748.0,4421.0,4868.0,7084.0,14550.0,6409.0,35876,29809,31475,36842.0,75545,18193.0,130585,83541,82923,99990,200180,57867.0,10927.0,7945.0,10413.0,19695.0,54262,4564.0,10231.0,6385.0,6417,6282.0,9668.0,6304.0,30701,17857,17841,19799.0,31998,15748.0
10/20/2021,836733,568720,584368,665157,1187247,380062,3138.0,2143.0,2284.0,3083.0,4808.0,5424.0,22686.0,11915.0,11145.0,12847,19262.0,8491.0,12887.0,8738,8284.0,11176,22957,6750.0,3842.0,2889.0,2731.0,3202.0,5152.0,1722.0,776.0,693.0,625.0,682.0,1004.0,287.0,2682,1948.0,2540.0,4638.0,11583.0,1175.0,648.0,491.0,652.0,1259.0,4532.0,486.0,503152,354692,366467,386041,621022,223629,7711.0,6137.0,8497.0,16752.0,41133,3023.0,5882.0,4499.0,4925.0,7176.0,14687.0,6520.0,37230,30638,32078,37263.0,76038,18818.0,133443,85035,84008,100906,201235,59233.0,11208.0,8083.0,10547.0,19863.0,54536,4671.0,10368.0,6459.0,6468,6325.0,9712.0,6468.0,31489,18224,18085,19989.0,32153,16171.0
10/21/2021,837862,569334,584905,665610,1187879,380503,3143.0,2151.0,2300.0,3094.0,4817.0,5427.0,22701.0,11922.0,11150.0,12854,19267.0,8496.0,12898.0,8749,8292.0,11190,22965,6757.0,3849.0,2896.0,2733.0,3204.0,5154.0,1728.0,777.0,693.0,625.0,682.0,1004.0,287.0,2684,1951.0,2544.0,4646.0,11596.0,1176.0,648.0,493.0,653.0,1261.0,4539.0,486.0,503776,355038,366748,386244,621303,223891,7732.0,6144.0,8506.0,16763.0,41148,3027.0,5889.0,4506.0,4928.0,7179.0,14702.0,6526.0,37320,30682,32108,37292.0,76063,18850.0,133596,85115,84099,100963,201285,59308.0,11230.0,8092.0,10557.0,19879.0,54550,4677.0,10379.0,6461.0,6471,6327.0,9714.0,6473.0,31538,18249,18105,20006.0,32170,16183.0
10/22/2021,839301,570173,585598,666237,1189187,381124,3152.0,2159.0,2309.0,3104.0,4837.0,5434.0,22723.0,11937.0,11160.0,12872,19295.0,8503.0,12929.0,8780,8310.0,11202,22987,6776.0,3857.0,2899.0,2735.0,3208.0,5156.0,1738.0,779.0,694.0,627.0,682.0,1004.0,287.0,2687,1954.0,2546.0,4649.0,11606.0,1178.0,649.0,495.0,654.0,1261.0,4545.0,488.0,504526,355476,367127,386555,621722,224250,7752.0,6163.0,8531.0,16775.0,41194,3035.0,5911.0,4515.0,4940.0,7185.0,14719.0,6536.0,37416,30747,32157,37330.0,76113,18887.0,133790,85223,84174,101044,201419,59387.0,11247.0,8100.0,10570.0,19900.0,54594,4683.0,10388.0,6468.0,6474,6332.0,9718.0,6483.0,31634,18294,18129,20024.0,32200,16223.0
10/23/2021,840134,570640,586035,666639,1189981,381518,3157.0,2164.0,2320.0,3118.0,4859.0,5435.0,22738.0,11944.0,11166.0,12882,19311.0,8512.0,12940.0,8781,8311.0,11207,22996,6781.0,3861.0,2900.0,2735.0,3209.0,5156.0,1742.0,779.0,694.0,627.0,682.0,1004.0,287.0,2689,1955.0,2548.0,4651.0,11611.0,1182.0,652.0,495.0,654.0,1262.0,4546.0,488.0,504973,355722,367376,386699,621919,224485,7760.0,6168.0,8536.0,16783.0,41239,3039.0,5913.0,4517.0,4941.0,7185.0,14725.0,6539.0,37485,30802,32187,37347.0,76142,18916.0,133893,85273,84212,101091,201510,59443.0,11248.0,8102.0,10581.0,19909.0,54634,4685.0,10392.0,6473.0,6481,6335.0,9720.0,6491.0,31689,18315,18138,20039.0,32217,16238.0
10/24/2021,840607,570923,586263,666895,1190492,381756,3162.0,2171.0,2321.0,3120.0,4865.0,5436.0,22746.0,11948.0,11168.0,12883,19320.0,8514.0,12945.0,8782,8314.0,11212,23005,6782.0,3862.0,2900.0,2735.0,3211.0,5156.0,1744.0,779.0,694.0,627.0,682.0,1004.0,287.0,2689,1956.0,2549.0,4651.0,11613.0,1182.0,653.0,495.0,655.0,1263.0,4547.0,488.0,505265,355888,367520,386829,622080,224621,7762.0,6170.0,8536.0,16789.0,41251,3046.0,5914.0,4520.0,4941.0,7187.0,14730.0,6541.0,37516,30816,32203,37356.0,76165,18931.0,133948,85298,84230,101115,201567,59485.0,11253.0,8107.0,10585.0,19913.0,54653,4689.0,10393.0,6476.0,6483,6336.0,9721.0,6495.0,31705,18332,18150,20047.0,32224,16244.0
10/25/2021,841828,571607,586867,667518,1192140,382225,3171.0,2176.0,2334.0,3133.0,4883.0,5440.0,22762.0,11959.0,11178.0,12892,19345.0,8523.0,12959.0,8792,8325.0,11219,23036,6786.0,3871.0,2901.0,2736.0,3214.0,5158.0,1745.0,781.0,694.0,627.0,682.0,1004.0,287.0,2691,1957.0,2551.0,4655.0,11619.0,1183.0,653.0,495.0,655.0,1263.0,4550.0,492.0,505963,356286,367839,387137,622559,224924,7774.0,6176.0,8549.0,16811.0,41334,3046.0,5923.0,4526.0,4946.0,7198.0,14750.0,6544.0,37584,30867,32245,37381.0,76240,18951.0,134121,85377,84290,101179,201774,59546.0,11267.0,8114.0,10595.0,19925.0,54731,4695.0,10398.0,6482.0,6487,6336.0,9726.0,6498.0,31770,18360,18168,20060.0,32265,16273.0
10/26/2021,843026,572309,587462,668116,1193729,382761,3182.0,2180.0,2345.0,3149.0,4907.0,5445.0,22777.0,11968.0,11184.0,12908,19364.0,8546.0,12974.0,8813,8339.0,11227,23054,6792.0,3878.0,2903.0,2737.0,3214.0,5160.0,1747.0,781.0,694.0,627.0,682.0,1004.0,289.0,2694,1958.0,2554.0,4661.0,11624.0,1185.0,653.0,497.0,655.0,1265.0,4562.0,500.0,506622,356644,368159,387384,623039,225197,7790.0,6183.0,8555.0,16821.0,41392,3050.0,5929.0,4534.0,4955.0,7205.0,14774.0,6551.0,37669,30921,32294,37404.0,76301,18994.0,134271,85484,84371,101269,201983,59631.0,11273.0,8124.0,10604.0,19939.0,54820,4699.0,10409.0,6487.0,6492,6338.0,9732.0,6501.0,31824,18396,18182,20087.0,32308,16287.0
10/27/2021,844306,573046,588164,668818,1195327,383460,3190.0,2197.0,2355.0,3163.0,4920.0,5455.0,22807.0,11980.0,11198.0,12924,19406.0,8559.0,12990.0,8829,8352.0,11239,23080,6794.0,3883.0,2905.0,2737.0,3214.0,5162.0,1748.0,782.0,694.0,628.0,682.0,1004.0,289.0,2697,1958.0,2555.0,4667.0,11632.0,1185.0,654.0,502.0,658.0,1268.0,4569.0,505.0,507307,357000,368527,387686,623530,225498,7799.0,6189.0,8571.0,16842.0,41465,3056.0,5941.0,4539.0,4962.0,7216.0,14794.0,6563.0,37759,30978,32338,37447.0,76365,19028.0,134479,85622,84470,101354,202187,59859.0,11289.0,8128.0,10615.0,19955.0,54905,4702.0,10418.0,6494.0,6494,6342.0,9740.0,6506.0,31865,18421,18216,20104.0,32352,16306.0
10/28/2021,845612,573759,588758,669510,1196869,383932,3201.0,2206.0,2364.0,3185.0,4939.0,5459.0,22825.0,11985.0,11205.0,12930,19428.0,8565.0,13011.0,8843,8367.0,11250,23117,6805.0,3893.0,2921.0,2743.0,3216.0,5164.0,1761.0,783.0,694.0,629.0,682.0,1004.0,291.0,2709,1972.0,2561.0,4669.0,11638.0,1185.0,655.0,503.0,658.0,1268.0,4571.0,505.0,507956,357359,368830,387959,623996,225761,7813.0,6194.0,8580.0,16868.0,41536,3061.0,5960.0,4557.0,4982.0,7238.0,14825.0,6569.0,37881,31040,32381,37490.0,76445,19053.0,134648,85698,84537,101437,202398,59915.0,11313.0,8137.0,10624.0,19975.0,54992,4707.0,10431.0,6504.0,6501,6350.0,9749.0,6514.0,31922,18458,18243,20136.0,32392,16332.0
10/29/2021,846895,574546,589450,670209,1198149,384478,3213.0,2213.0,2373.0,3205.0,4959.0,5460.0,22855.0,12010.0,11218.0,12949,19458.0,8580.0,13032.0,8856,8384.0,11265,23149,6821.0,3900.0,2923.0,2747.0,3220.0,5167.0,1767.0,783.0,695.0,630.0,682.0,1004.0,292.0,2713,1976.0,2563.0,4671.0,11645.0,1187.0,657.0,504.0,658.0,1270.0,4574.0,506.0,508605,357804,369217,388266,624362,226079,7832.0,6200.0,8588.0,16898.0,41583,3069.0,5974.0,4569.0,4990.0,7253.0,14845.0,6584.0,37977,31093,32435,37531.0,76490,19084.0,134844,85805,84622,101535,202577,59995.0,11331.0,8149.0,10637.0,19983.0,55076,4713.0,10435.0,6509.0,6504,6353.0,9751.0,6518.0,32018,18491,18259,20158.0,32429,16352.0
10/3/2021,817405,558611,576110,658171,1176982,370462,2988.0,1995.0,2109.0,2866.0,4401.0,5380.0,22440.0,11815.0,11046.0,12780,19168.0,8365.0,12562.0,8520,8101.0,11044,22841,6044.0,3732.0,2818.0,2682.0,3181.0,5130.0,1676.0,748.0,682.0,623.0,677.0,1002.0,281.0,2628,1920.0,2507.0,4592.0,11526.0,1154.0,602.0,468.0,632.0,1236.0,4503.0,437.0,492225,349046,361829,382398,616181,218581,7438.0,5995.0,8328.0,16570.0,40870,2920.0,5749.0,4422.0,4868.0,7084.0,14551.0,6409.0,35926,29837,31489,36853.0,75552,18211.0,130665,83577,82948,100005,200206,57906.0,10935.0,7946.0,10414.0,19697.0,54265,4567.0,10235.0,6385.0,6417,6282.0,9670.0,6304.0,30708,17860,17846,19800.0,32000,15756.0
10/30/2021,847582,574916,589759,670550,1198672,384763,3216.0,2217.0,2377.0,3214.0,4964.0,5461.0,22877.0,12023.0,11234.0,12957,19469.0,8593.0,13038.0,8859,8389.0,11271,23156,6825.0,3904.0,2923.0,2749.0,3221.0,5168.0,1769.0,783.0,695.0,630.0,682.0,1004.0,292.0,2714,1978.0,2564.0,4672.0,11648.0,1187.0,657.0,504.0,659.0,1271.0,4575.0,506.0,508965,358004,369383,388429,624505,226250,7839.0,6203.0,8595.0,16909.0,41605,3073.0,5980.0,4572.0,4992.0,7256.0,14849.0,6587.0,38038,31134,32462,37546.0,76513,19099.0,134921,85846,84646,101571,202680,60030.0,11344.0,8151.0,10640.0,19989.0,55094,4714.0,10440.0,6513.0,6511,6362.0,9753.0,6520.0,32071,18507,18266,20164.0,32438,16366.0
10/31/2021,847963,575124,589955,670724,1199035,384883,3230.0,2220.0,2381.0,3218.0,4969.0,5461.0,22891.0,12029.0,11242.0,12963,19475.0,8599.0,13042.0,8861,8390.0,11272,23161,6825.0,3905.0,2923.0,2749.0,3221.0,5168.0,1769.0,783.0,695.0,630.0,682.0,1004.0,292.0,2715,1978.0,2566.0,4672.0,11651.0,1187.0,657.0,504.0,659.0,1271.0,4576.0,506.0,509171,358117,369478,388506,624622,226322,7843.0,6204.0,8601.0,16913.0,41615,3073.0,5983.0,4572.0,4992.0,7256.0,14851.0,6587.0,38063,31153,32477,37555.0,76520,19110.0,134967,85871,84667,101586,202724,60047.0,11348.0,8156.0,10641.0,19993.0,55111,4715.0,10440.0,6516.0,6513,6362.0,9753.0,6523.0,32080,18510,18271,20167.0,32441,16369.0
10/4/2021,818795,559284,576714,658606,1177854,371092,2996.0,2000.0,2112.0,2875.0,4425.0,5389.0,22462.0,11820.0,11052.0,12787,19176.0,8370.0,12583.0,8525,8117.0,11048,22849,6051.0,3735.0,2827.0,2686.0,3183.0,5131.0,1679.0,750.0,683.0,623.0,677.0,1002.0,283.0,2630,1923.0,2508.0,4595.0,11535.0,1157.0,602.0,468.0,632.0,1236.0,4505.0,446.0,493041,349444,362167,382638,616621,218951,7456.0,5999.0,8342.0,16584.0,40885,2924.0,5757.0,4427.0,4870.0,7089.0,14557.0,6418.0,36010,29898,31532,36874.0,75607,18268.0,130889,83677,83030,100057,200292,57999.0,10953.0,7955.0,10431.0,19709.0,54281,4570.0,10239.0,6387.0,6423,6283.0,9672.0,6308.0,30749,17879,17865,19809.0,32009,15779.0
10/5/2021,820285,560009,577266,659088,1178779,371701,3008.0,2012.0,2132.0,2898.0,4457.0,5390.0,22475.0,11824.0,11056.0,12792,19183.0,8376.0,12615.0,8539,8127.0,11056,22853,6061.0,3744.0,2829.0,2689.0,3184.0,5133.0,1681.0,750.0,685.0,623.0,677.0,1002.0,283.0,2634,1926.0,2511.0,4595.0,11539.0,1162.0,602.0,468.0,632.0,1237.0,4507.0,449.0,493817,349876,362505,382880,617057,219316,7475.0,6009.0,8349.0,16598.0,40906,2931.0,5765.0,4431.0,4874.0,7093.0,14564.0,6426.0,36102,29950,31558,36904.0,75647,18314.0,131091,83770,83090,100127,200380,58078.0,10974.0,7964.0,10440.0,19724.0,54307,4574.0,10251.0,6391.0,6425,6287.0,9680.0,6329.0,30899,17916,17883,19822.0,32024,15810.0
10/6/2021,821685,560790,577864,659537,1179499,372349,3013.0,2017.0,2144.0,2908.0,4483.0,5394.0,22500.0,11841.0,11068.0,12797,19188.0,8388.0,12636.0,8556,8147.0,11064,22863,6069.0,3752.0,2832.0,2696.0,3185.0,5135.0,1681.0,752.0,686.0,623.0,677.0,1002.0,283.0,2636,1926.0,2514.0,4601.0,11540.0,1164.0,608.0,472.0,634.0,1238.0,4512.0,451.0,494587,350284,362837,383113,617393,219707,7499.0,6019.0,8352.0,16617.0,40921,2933.0,5771.0,4439.0,4880.0,7096.0,14576.0,6431.0,36213,30014,31606,36932.0,75688,18383.0,131304,83899,83161,100187,200449,58171.0,10991.0,7975.0,10448.0,19732.0,54327,4576.0,10255.0,6399.0,6426,6289.0,9683.0,6334.0,30952,17954,17898,19832.0,32038,15846.0
10/7/2021,822683,561394,578338,659981,1180084,372890,3023.0,2027.0,2155.0,2927.0,4510.0,5396.0,22510.0,11851.0,11074.0,12804,19191.0,8397.0,12660.0,8568,8159.0,11075,22872,6086.0,3766.0,2839.0,2699.0,3187.0,5138.0,1691.0,755.0,687.0,623.0,679.0,1003.0,283.0,2645,1930.0,2514.0,4603.0,11542.0,1164.0,626.0,478.0,641.0,1244.0,4515.0,460.0,495110,350608,363099,383337,617666,219990,7520.0,6025.0,8363.0,16631.0,40935,2934.0,5778.0,4443.0,4884.0,7100.0,14584.0,6440.0,36293,30064,31634,36954.0,75730,18419.0,131449,83995,83216,100252,200500,58255.0,11005.0,7988.0,10457.0,19741.0,54339,4578.0,10264.0,6410.0,6429,6293.0,9684.0,6359.0,30991,17964,17912,19841.0,32044,15876.0
10/8/2021,823993,562136,578912,660463,1180730,373583,3032.0,2039.0,2168.0,2947.0,4553.0,5402.0,22530.0,11863.0,11093.0,12807,19194.0,8410.0,12675.0,8585,8176.0,11090,22889,6106.0,3773.0,2844.0,2702.0,3187.0,5142.0,1696.0,759.0,688.0,623.0,679.0,1003.0,284.0,2646,1931.0,2516.0,4604.0,11547.0,1165.0,626.0,479.0,641.0,1246.0,4518.0,461.0,495801,350974,363383,383572,617925,220365,7539.0,6036.0,8378.0,16647.0,40954,2954.0,5785.0,4455.0,4892.0,7103.0,14587.0,6451.0,36390,30129,31678,36986.0,75750,18454.0,131710,84112,83305,100323,200571,58372.0,11025.0,7997.0,10470.0,19756.0,54362,4596.0,10266.0,6413.0,6429,6294.0,9685.0,6370.0,31038,17996,17924,19851.0,32058,15900.0
10/9/2021,824967,562669,579350,660833,1181113,374070,3041.0,2044.0,2176.0,2964.0,4572.0,5402.0,22540.0,11866.0,11095.0,12809,19203.0,8417.0,12691.0,8592,8181.0,11093,22891,6114.0,3778.0,2845.0,2703.0,3190.0,5142.0,1699.0,759.0,688.0,623.0,679.0,1003.0,284.0,2646,1931.0,2517.0,4607.0,11548.0,1165.0,628.0,479.0,641.0,1247.0,4519.0,461.0,496399,351298,363631,383764,618106,220663,7547.0,6041.0,8386.0,16653.0,40960,2958.0,5789.0,4457.0,4893.0,7106.0,14587.0,6451.0,36468,30171,31714,37001.0,75762,18488.0,131814,84176,83359,100377,200616,58463.0,11040.0,8006.0,10478.0,19761.0,54369,4600.0,10272.0,6413.0,6429,6296.0,9685.0,6372.0,31074,18015,17931,19855.0,32067,15913.0
11/1/2021,849111,575757,590520,671329,1200355,385343,3242.0,2232.0,2392.0,3238.0,4998.0,5465.0,22912.0,12038.0,11248.0,12978,19487.0,8601.0,13061.0,8872,8399.0,11282,23188,6835.0,3907.0,2923.0,2750.0,3221.0,5169.0,1772.0,783.0,695.0,630.0,682.0,1005.0,294.0,2718,1980.0,2567.0,4675.0,11663.0,1187.0,658.0,506.0,659.0,1271.0,4578.0,508.0,509809,358432,369774,388750,625000,226551,7847.0,6207.0,8607.0,16931.0,41671,3081.0,5991.0,4576.0,5000.0,7262.0,14862.0,6588.0,38117,31195,32507,37587.0,76590,19137.0,135156,85987,84761,101682,202932,60113.0,11361.0,8165.0,10649.0,20010.0,55179,4721.0,10447.0,6524.0,6524,6364.0,9760.0,6530.0,32144,18538,18291,20188.0,32486,16437.0
11/10/2021,859484,581388,595519,676492,1210357,416652,3339.0,2297.0,2477.0,3367.0,5154.0,5982.0,23109.0,12140.0,11317.0,13068,19588.0,9793.0,13265.0,9010,8526.0,11397,23400,7258.0,3952.0,2940.0,2763.0,3232.0,5190.0,1864.0,787.0,697.0,634.0,684.0,1009.0,297.0,2744,1995.0,2590.0,4712.0,11742.0,1264.0,680.0,517.0,667.0,1282.0,4617.0,523.0,515414,361394,372404,390791,627905,240612,7951.0,6271.0,8684.0,17060.0,42102,3235.0,6048.0,4615.0,5057.0,7326.0,14991.0,7397.0,38672,31535,32818,37839.0,77044,19997.0,136630,86793,85344,102311,204277,65463.0,11514.0,8258.0,10752.0,20179.0,55744,5005.0,10597.0,6645.0,6629,6432.0,9829.0,9508.0,32603,18772,18481,20419.0,32835,19316.0
