date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/17/2021,908228,609171,621202,706159,1263999,526892,4655.0,3053.0,3248,4231.0,6193.0,7997.0,24198.0,12625.0,11701.0,13519,20250.0,12266.0,14209.0,9790,9202.0,12104,24591,11146.0,4154.0,3051.0,2868.0,3312.0,5334.0,2422.0,833.0,722.0,654.0,690.0,1033.0,451.0,2911,2094.0,2649.0,4817.0,12103.0,1515.0,717.0,562.0,700.0,1350.0,4861.0,733.0,539054,374323,384377,402447,646422,296272,8571.0,6642.0,9118.0,17772.0,44191,3729.0,6610.0,4948.0,5448.0,7682.0,15690.0,8745.0,40883,32852,34051,39093.0,79899,24572.0,143200,90796,88681,105966,211155,87153.0,12209.0,8702.0,11252.0,20950.0,58188,6018.0,11318.0,7251.0,7159,6864.0,10498.0,13165.0,34790,19982,19436,21747.0,35726,25245.0
12/18/2020,1672,2149,2015,1624,819,7,21.0,27.0,34,41.0,11.0,1.0,100.0,136.0,115.0,84,40.0,,1.0,3,7.0,9,4,,39.0,35.0,21.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,17.0,9.0,1.0,,,,,,,672,909,804,572,323,2,,1.0,1.0,3.0,1,,27.0,42.0,50.0,42.0,24.0,1.0,21,22,27,9.0,5,,573,699,649,565,259,1.0,1.0,1.0,2.0,1.0,6,,6.0,4.0,3,4.0,,,9,8,10,9.0,9,
12/18/2021,909098,609650,621672,706697,1264555,528978,4659.0,3055.0,3249,4235.0,6196.0,8004.0,24211.0,12628.0,11708.0,13529,20256.0,12346.0,14219.0,9795,9205.0,12114,24600,11180.0,4155.0,3051.0,2868.0,3313.0,5335.0,2422.0,833.0,722.0,654.0,690.0,1033.0,451.0,2914,2094.0,2650.0,4819.0,12105.0,1516.0,717.0,562.0,700.0,1351.0,4861.0,733.0,539474,374546,384594,402646,646627,297418,8580.0,6644.0,9125.0,17784.0,44211,3742.0,6613.0,4951.0,5452.0,7686.0,15696.0,8755.0,40911,32870,34071,39116.0,79941,24720.0,143343,90893,88754,106051,211214,87635.0,12219.0,8712.0,11265.0,20966.0,58208,6026.0,11326.0,7260.0,7163,6869.0,10503.0,13199.0,34809,19998,19443,21759.0,35772,25269.0
12/19/2020,2262,2878,2603,2056,1035,12,21.0,27.0,35,41.0,11.0,1.0,110.0,148.0,123.0,98,41.0,,1.0,5,9.0,10,5,,39.0,35.0,21.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,19.0,9.0,1.0,,,,,,,1016,1384,1209,858,456,7,,1.0,1.0,3.0,1,,28.0,42.0,50.0,43.0,24.0,1.0,25,30,33,15.0,8,,774,907,792,671,323,1.0,2.0,1.0,2.0,1.0,8,,6.0,7.0,3,4.0,1.0,,9,8,12,9.0,11,
12/19/2021,909978,610106,622042,707104,1265019,530047,4664.0,3056.0,3250,4237.0,6196.0,8013.0,24238.0,12639.0,11719.0,13530,20257.0,12372.0,14233.0,9801,9213.0,12124,24606,11188.0,4156.0,3052.0,2868.0,3313.0,5335.0,2429.0,833.0,722.0,654.0,690.0,1033.0,451.0,2915,2095.0,2653.0,4822.0,12106.0,1516.0,718.0,563.0,700.0,1351.0,4862.0,733.0,539882,374731,384751,402828,646809,297876,8587.0,6652.0,9132.0,17792.0,44227,3749.0,6616.0,4955.0,5454.0,7688.0,15700.0,8757.0,40933,32884,34083,39144.0,79979,24749.0,143489,90998,88827,106118,211269,87960.0,12238.0,8720.0,11279.0,20971.0,58224,6042.0,11336.0,7270.0,7169,6873.0,10509.0,13230.0,34834,20008,19458,21777.0,35823,25283.0
12/2/2020,65,62,71,48,68,2,,1.0,2,,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,44,42,41,29,33,1,,,,,1,,,,,,,1.0,1,1,2,,1,,16,13,20,13,23,,,,,,2,,,,1,,,,1,1,2,,3,
12/2/2021,889939,599007,611650,694421,1247816,492329,4541.0,2966.0,3182,4160.0,6132.0,7427.0,23783.0,12436.0,11535.0,13324,20080.0,11395.0,13826.0,9528,8944.0,11798,24209,10011.0,4066.0,3000.0,2829.0,3277.0,5288.0,2178.0,818.0,711.0,648.0,685.0,1025.0,410.0,2853,2060.0,2625.0,4762.0,12001.0,1393.0,702.0,547.0,690.0,1304.0,4764.0,651.0,529721,369327,379691,397880,640854,279321,8384.0,6524.0,8953.0,17453.0,43399,3538.0,6466.0,4869.0,5358.0,7578.0,15569.0,8375.0,40104,32369,33603,38499.0,78683,22991.0,140689,89248,87400,104397,209268,80249.0,11951.0,8543.0,11044.0,20582.0,57579,5679.0,11088.0,7046.0,6983,6710.0,10337.0,12077.0,34045,19550,19050,21107.0,34195,23385.0
12/20/2020,2477,3150,2874,2285,1146,14,21.0,27.0,35,41.0,11.0,1.0,111.0,150.0,123.0,98,43.0,,1.0,5,10.0,10,5,,39.0,35.0,21.0,37.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,19.0,9.0,1.0,,,,,,,1213,1635,1461,1063,549,8,,1.0,1.0,3.0,1,,28.0,42.0,50.0,45.0,25.0,1.0,25,35,34,19.0,9,,776,909,797,676,332,1.0,2.0,1.0,2.0,4.0,8,,7.0,7.0,3,4.0,1.0,,9,10,12,10.0,11,
12/20/2021,911502,610896,622807,708065,1266367,532826,4669.0,3059.0,3252,4245.0,6200.0,8041.0,24258.0,12647.0,11736.0,13541,20266.0,12435.0,14254.0,9817,9236.0,12143,24634,11347.0,4164.0,3052.0,2873.0,3313.0,5335.0,2438.0,834.0,722.0,654.0,690.0,1034.0,455.0,2916,2097.0,2653.0,4827.0,12112.0,1520.0,721.0,564.0,700.0,1353.0,4870.0,735.0,540660,375122,385117,403219,647261,299247,8614.0,6658.0,9155.0,17828.0,44297,3756.0,6629.0,4960.0,5460.0,7695.0,15709.0,8782.0,40999,32920,34115,39209.0,80110,24897.0,143727,91131,88946,106245,211411,88555.0,12258.0,8733.0,11291.0,20992.0,58274,6081.0,11347.0,7285.0,7175,6886.0,10519.0,13280.0,34874,20030,19484,21826.0,35971,25400.0
12/21/2020,3804,4587,4150,3287,1660,21,25.0,28.0,38,49.0,12.0,1.0,113.0,151.0,125.0,98,44.0,,3.0,7,11.0,14,7,,55.0,45.0,30.0,46.0,18.0,2.0,3.0,5.0,6.0,1.0,,,39,41.0,27.0,27.0,13.0,1.0,1.0,1.0,2.0,,6.0,,1896,2479,2228,1629,837,11,1.0,1.0,5.0,7.0,4,,29.0,42.0,51.0,47.0,29.0,2.0,51,82,80,36.0,22,1.0,1180,1285,1085,959,467,3.0,2.0,3.0,2.0,5.0,8,,8.0,8.0,3,4.0,2.0,,73,48,49,28.0,26,
12/21/2021,913031,611676,623485,708988,1267704,535467,4679.0,3061.0,3256,4250.0,6204.0,8061.0,24279.0,12653.0,11744.0,13554,20280.0,12475.0,14279.0,9829,9245.0,12157,24658,11372.0,4170.0,3055.0,2875.0,3318.0,5339.0,2450.0,834.0,722.0,654.0,690.0,1034.0,455.0,2918,2097.0,2655.0,4831.0,12129.0,1527.0,723.0,565.0,700.0,1358.0,4880.0,740.0,541391,375495,385457,403582,647706,300622,8635.0,6669.0,9164.0,17863.0,44363,3779.0,6639.0,4964.0,5465.0,7701.0,15716.0,8809.0,41061,32952,34152,39279.0,80251,25016.0,143965,91275,89052,106359,211549,89167.0,12277.0,8740.0,11302.0,21021.0,58322,6110.0,11361.0,7295.0,7187,6896.0,10522.0,13331.0,34936,20071,19503,21873.0,36118,25516.0
12/22/2020,5584,6645,5969,4754,2352,28,27.0,31.0,43,52.0,12.0,1.0,120.0,170.0,139.0,109,49.0,1.0,70.0,86,61.0,62,21,,60.0,59.0,37.0,60.0,24.0,2.0,6.0,7.0,16.0,10.0,2.0,,42,45.0,32.0,32.0,18.0,1.0,5.0,3.0,7.0,4.0,10.0,,2816,3587,3222,2339,1164,15,5.0,12.0,24.0,25.0,13,,32.0,53.0,68.0,57.0,67.0,2.0,109,152,140,81.0,38,1.0,1571,1674,1423,1250,605,5.0,34.0,72.0,98.0,123.0,58,,22.0,17.0,9,13.0,11.0,,248,248,175,139.0,61,
12/22/2021,914608,612492,624226,709916,1268939,538242,4686.0,3069.0,3262,4253.0,6207.0,8124.0,24307.0,12663.0,11757.0,13561,20294.0,12532.0,14301.0,9845,9261.0,12176,24677,11542.0,4177.0,3057.0,2878.0,3321.0,5342.0,2469.0,834.0,722.0,656.0,690.0,1034.0,456.0,2921,2098.0,2659.0,4840.0,12135.0,1535.0,725.0,565.0,701.0,1362.0,4895.0,744.0,542164,375866,385809,403936,648113,302010,8648.0,6683.0,9176.0,17892.0,44410,3794.0,6650.0,4971.0,5472.0,7709.0,15725.0,8873.0,41117,32994,34193,39321.0,80360,25155.0,144205,91416,89159,106504,211710,89680.0,12299.0,8752.0,11314.0,21055.0,58360,6128.0,11379.0,7310.0,7193,6900.0,10537.0,13379.0,34974,20098,19529,21927.0,36265,25609.0
12/23/2020,7780,9222,8272,6602,3303,41,65.0,59.0,70,102.0,40.0,1.0,173.0,281.0,218.0,148,73.0,2.0,176.0,185,152.0,154,46,1.0,91.0,90.0,72.0,84.0,34.0,2.0,8.0,9.0,16.0,11.0,4.0,,53,57.0,38.0,46.0,29.0,1.0,7.0,5.0,10.0,7.0,13.0,,3844,4869,4391,3149,1540,21,32.0,53.0,77.0,80.0,47,,62.0,83.0,93.0,89.0,117.0,2.0,166,242,251,158.0,72,2.0,2061,2161,1820,1566,784,5.0,108.0,164.0,176.0,272.0,106,1.0,29.0,25.0,11,18.0,14.0,,433,459,340,257.0,106,3.0
12/23/2021,916006,613195,624885,710695,1269978,540229,4691.0,3074.0,3265,4258.0,6215.0,8136.0,24322.0,12675.0,11764.0,13574,20306.0,12558.0,14323.0,9865,9273.0,12200,24705,11592.0,4177.0,3057.0,2880.0,3321.0,5344.0,2478.0,835.0,722.0,656.0,691.0,1034.0,459.0,2925,2099.0,2662.0,4845.0,12139.0,1541.0,725.0,565.0,702.0,1365.0,4908.0,744.0,542875,376195,386139,404276,648498,303081,8661.0,6696.0,9190.0,17910.0,44453,3820.0,6654.0,4979.0,5478.0,7719.0,15732.0,8892.0,41173,33020,34228,39368.0,80453,25266.0,144407,91530,89249,106613,211819,90041.0,12320.0,8760.0,11323.0,21080.0,58405,6156.0,11390.0,7315.0,7200,6908.0,10541.0,13408.0,35008,20116,19541,21959.0,36362,25687.0
12/24/2020,8719,10208,9091,7345,3676,44,68.0,60.0,71,104.0,42.0,1.0,251.0,384.0,288.0,206,86.0,2.0,206.0,213,178.0,169,56,1.0,109.0,100.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4212,5250,4746,3442,1686,21,64.0,88.0,106.0,102.0,63,,75.0,101.0,107.0,105.0,163.0,2.0,183,262,267,172.0,75,2.0,2318,2444,2020,1782,876,7.0,118.0,175.0,183.0,286.0,113,2.0,40.0,29.0,15,22.0,16.0,,494,510,400,298.0,113,3.0
12/24/2021,916474,613416,625089,710956,1270313,540608,4693.0,3075.0,3265,4258.0,6216.0,8136.0,24328.0,12678.0,11765.0,13578,20311.0,12562.0,14331.0,9870,9283.0,12208,24716,11604.0,4181.0,3057.0,2880.0,3321.0,5344.0,2481.0,835.0,722.0,656.0,691.0,1034.0,459.0,2926,2099.0,2662.0,4846.0,12141.0,1542.0,726.0,565.0,702.0,1365.0,4908.0,744.0,543105,376286,386245,404391,648600,303280,8667.0,6699.0,9195.0,17919.0,44467,3822.0,6658.0,4982.0,5479.0,7722.0,15734.0,8892.0,41198,33037,34240,39382.0,80487,25288.0,144484,91558,89273,106650,211871,90111.0,12324.0,8767.0,11326.0,21085.0,58416,6163.0,11398.0,7318.0,7205,6909.0,10545.0,13417.0,35014,20122,19545,21970.0,36393,25696.0
12/25/2020,8756,10244,9120,7370,3695,44,68.0,60.0,71,105.0,43.0,1.0,277.0,411.0,309.0,226,91.0,2.0,206.0,213,178.0,169,56,1.0,109.0,100.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4212,5250,4747,3442,1690,21,64.0,88.0,106.0,102.0,63,,77.0,102.0,108.0,105.0,163.0,2.0,183,262,267,172.0,75,2.0,2319,2445,2020,1784,879,7.0,122.0,178.0,187.0,288.0,116,2.0,40.0,29.0,15,22.0,16.0,,494,510,400,298.0,113,3.0
12/25/2021,916476,613418,625091,710960,1270314,540608,4693.0,3075.0,3265,4259.0,6216.0,8136.0,24328.0,12678.0,11765.0,13578,20311.0,12562.0,14331.0,9870,9283.0,12208,24716,11604.0,4181.0,3057.0,2880.0,3321.0,5344.0,2481.0,835.0,722.0,656.0,691.0,1034.0,459.0,2926,2099.0,2662.0,4846.0,12141.0,1542.0,726.0,565.0,702.0,1365.0,4908.0,744.0,543107,376288,386247,404392,648601,303280,8667.0,6699.0,9195.0,17919.0,44467,3822.0,6658.0,4982.0,5479.0,7722.0,15734.0,8892.0,41198,33037,34240,39382.0,80487,25288.0,144484,91558,89273,106651,211871,90111.0,12324.0,8767.0,11326.0,21086.0,58416,6163.0,11398.0,7318.0,7205,6909.0,10545.0,13417.0,35014,20122,19545,21970.0,36393,25696.0
12/26/2020,10217,11987,10559,8659,4276,56,68.0,60.0,73,105.0,43.0,1.0,295.0,435.0,323.0,236,93.0,2.0,208.0,218,180.0,180,57,1.0,110.0,102.0,80.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,56.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5311,6550,5868,4393,2121,30,92.0,129.0,140.0,145.0,81,1.0,77.0,102.0,109.0,106.0,163.0,2.0,237,362,343,229.0,98,3.0,2516,2655,2167,1939,957,8.0,127.0,184.0,194.0,303.0,121,2.0,44.0,31.0,15,22.0,16.0,,518,545,415,317.0,119,3.0
12/26/2021,917140,613731,625400,711272,1270700,541245,4695.0,3077.0,3265,4259.0,6216.0,8137.0,24334.0,12690.0,11769.0,13579,20316.0,12573.0,14341.0,9873,9286.0,12214,24718,11613.0,4181.0,3057.0,2880.0,3321.0,5344.0,2482.0,835.0,722.0,656.0,691.0,1034.0,459.0,2928,2101.0,2663.0,4847.0,12141.0,1542.0,727.0,565.0,703.0,1365.0,4910.0,745.0,543439,376424,386415,404525,648756,303604,8672.0,6703.0,9201.0,17927.0,44474,3830.0,6659.0,4984.0,5482.0,7723.0,15737.0,8892.0,41218,33049,34248,39400.0,80522,25315.0,144581,91634,89320,106686,211929,90293.0,12333.0,8772.0,11333.0,21099.0,58424,6170.0,11403.0,7324.0,7211,6913.0,10546.0,13432.0,35026,20126,19554,21993.0,36436,25710.0
12/27/2020,10824,12636,11177,9164,4541,64,68.0,60.0,73,105.0,43.0,1.0,321.0,458.0,337.0,248,96.0,2.0,208.0,218,180.0,180,57,1.0,111.0,102.0,81.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,57.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5809,7080,6401,4826,2339,36,97.0,139.0,154.0,155.0,102,2.0,78.0,102.0,109.0,106.0,163.0,2.0,253,392,358,241.0,100,3.0,2561,2701,2196,1971,974,8.0,130.0,187.0,196.0,308.0,122,2.0,44.0,31.0,15,22.0,16.0,,518,545,415,317.0,120,3.0
12/27/2021,918714,614557,626195,712146,1271780,543730,4701.0,3084.0,3272,4263.0,6217.0,8183.0,24351.0,12710.0,11776.0,13582,20318.0,12646.0,14358.0,9884,9293.0,12223,24730,11640.0,4187.0,3063.0,2881.0,3327.0,5345.0,2500.0,835.0,722.0,657.0,692.0,1034.0,460.0,2932,2102.0,2666.0,4856.0,12152.0,1544.0,727.0,568.0,706.0,1365.0,4915.0,746.0,544241,376820,386812,404901,649194,304912,8689.0,6712.0,9215.0,17959.0,44508,3851.0,6678.0,4992.0,5486.0,7735.0,15744.0,8943.0,41269,33090,34283,39445.0,80592,25411.0,144835,91756,89446,106814,212080,90827.0,12353.0,8795.0,11351.0,21120.0,58459,6195.0,11414.0,7337.0,7220,6929.0,10555.0,13471.0,35064,20158,19576,22029.0,36538,25787.0
12/28/2020,12891,14838,13208,11025,5829,83,84.0,67.0,82,121.0,69.0,1.0,375.0,516.0,383.0,278,108.0,3.0,224.0,233,200.0,200,69,1.0,131.0,123.0,96.0,131.0,112.0,4.0,8.0,13.0,16.0,12.0,6.0,,91,99.0,84.0,104.0,74.0,3.0,7.0,6.0,11.0,8.0,13.0,,6927,8283,7535,5847,2965,46,142.0,195.0,213.0,220.0,144,3.0,115.0,154.0,167.0,182.0,281.0,2.0,313,505,491,339.0,136,3.0,3014,3149,2565,2297,1168,10.0,146.0,192.0,204.0,330.0,148,2.0,55.0,44.0,24,27.0,21.0,,660,655,497,365.0,148,4.0
12/28/2021,920322,615334,626882,713036,1272917,546577,4713.0,3087.0,3276,4267.0,6221.0,8231.0,24365.0,12721.0,11782.0,13592,20327.0,12724.0,14371.0,9894,9305.0,12250,24737,11675.0,4193.0,3065.0,2881.0,3327.0,5348.0,2517.0,837.0,722.0,658.0,693.0,1034.0,464.0,2935,2105.0,2666.0,4858.0,12158.0,1551.0,728.0,568.0,708.0,1367.0,4920.0,750.0,545076,377187,387142,405278,649592,306448,8701.0,6729.0,9227.0,17980.0,44548,3875.0,6685.0,4997.0,5490.0,7740.0,15752.0,8980.0,41333,33116,34313,39504.0,80708,25548.0,145096,91914,89589,106943,212234,91410.0,12379.0,8808.0,11361.0,21145.0,58494,6241.0,11435.0,7347.0,7232,6943.0,10571.0,13510.0,35113,20179,19599,22068.0,36648,25864.0
12/29/2020,15669,17793,15949,13552,8080,121,126.0,123.0,147,180.0,178.0,1.0,437.0,594.0,428.0,327,203.0,3.0,240.0,253,213.0,219,76,1.0,152.0,147.0,121.0,146.0,180.0,4.0,9.0,14.0,19.0,13.0,8.0,,117,109.0,111.0,135.0,104.0,3.0,8.0,6.0,12.0,8.0,13.0,,8660,10054,9221,7280,4040,69,200.0,267.0,309.0,314.0,203,4.0,136.0,199.0,223.0,244.0,472.0,3.0,419,665,653,480.0,191,4.0,3462,3614,2916,2691,1423,18.0,183.0,237.0,261.0,402.0,240,4.0,76.0,65.0,34,35.0,22.0,,755,747,554,413.0,182,5.0
12/29/2021,921857,616059,627593,713883,1273985,549338,4725.0,3089.0,3277,4271.0,6225.0,8290.0,24387.0,12743.0,11795.0,13604,20336.0,12776.0,14389.0,9909,9318.0,12267,24757,11714.0,4200.0,3067.0,2881.0,3328.0,5349.0,2533.0,837.0,722.0,658.0,693.0,1034.0,465.0,2938,2109.0,2668.0,4859.0,12164.0,1571.0,730.0,568.0,709.0,1371.0,4926.0,758.0,545813,377548,387508,405638,649973,307933,8723.0,6742.0,9237.0,18000.0,44588,3887.0,6689.0,5001.0,5492.0,7744.0,15757.0,9032.0,41393,33142,34347,39546.0,80802,25654.0,145375,92035,89706,107078,212374,91960.0,12393.0,8817.0,11374.0,21168.0,58533,6265.0,11449.0,7362.0,7243,6952.0,10584.0,13597.0,35165,20197,19624,22100.0,36743,25933.0
12/3/2020,71,64,79,54,73,2,1.0,1.0,2,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,42,44,30,36,1,,,,,1,,,,,,,1.0,2,1,2,,1,,16,14,23,15,25,,,,,,2,,,1.0,1,,,,1,1,3,,3,
12/3/2021,891427,599860,612468,695400,1249085,495390,4551.0,2972.0,3185,4168.0,6136.0,7557.0,23825.0,12455.0,11552.0,13346,20086.0,11485.0,13874.0,9556,8982.0,11830,24262,10161.0,4078.0,3013.0,2837.0,3288.0,5297.0,2227.0,822.0,714.0,649.0,685.0,1025.0,429.0,2857,2064.0,2626.0,4765.0,12014.0,1406.0,705.0,547.0,690.0,1312.0,4772.0,653.0,530468,369711,380097,398251,641233,280727,8404.0,6536.0,8973.0,17487.0,43457,3561.0,6482.0,4876.0,5363.0,7591.0,15579.0,8445.0,40176,32412,33635,38549.0,78754,23124.0,140870,89374,87503,104519,209449,80768.0,11980.0,8559.0,11066.0,20627.0,57647,5712.0,11104.0,7067.0,7002,6722.0,10349.0,12172.0,34123,19599,19089,21154.0,34306,23579.0
12/30/2020,18754,21100,19208,16555,10497,150,154.0,139.0,177,218.0,220.0,3.0,535.0,680.0,503.0,391,305.0,3.0,284.0,288,249.0,253,135,1.0,163.0,169.0,141.0,174.0,217.0,5.0,11.0,14.0,19.0,13.0,27.0,,145,133.0,139.0,165.0,149.0,4.0,11.0,6.0,19.0,12.0,16.0,,10503,12008,11195,8947,5065,87,244.0,328.0,377.0,411.0,269,6.0,178.0,240.0,267.0,299.0,662.0,4.0,549,883,846,661.0,321,4.0,3897,4081,3369,3126,1705,19.0,285.0,391.0,399.0,594.0,399,6.0,94.0,82.0,42,48.0,36.0,1.0,889,847,637,467.0,217,5.0
12/30/2021,923146,616716,628278,714595,1274882,551982,4728.0,3097.0,3279,4279.0,6226.0,8350.0,24415.0,12762.0,11803.0,13616,20342.0,12818.0,14415.0,9924,9346.0,12288,24778,11777.0,4206.0,3071.0,2881.0,3332.0,5351.0,2567.0,837.0,723.0,659.0,694.0,1035.0,468.0,2942,2113.0,2670.0,4870.0,12176.0,1590.0,730.0,568.0,709.0,1371.0,4929.0,758.0,546430,377852,387811,405921,650290,309242,8748.0,6755.0,9244.0,18020.0,44604,3914.0,6706.0,5006.0,5501.0,7745.0,15767.0,9082.0,41441,33176,34377,39585.0,80899,25811.0,145626,92149,89857,107194,212477,92539.0,12408.0,8823.0,11390.0,21188.0,58570,6278.0,11464.0,7371.0,7251,6958.0,10590.0,13664.0,35189,20215,19641,22140.0,36824,25983.0
12/31/2020,20430,22776,20878,18152,12041,167,168.0,156.0,198,245.0,281.0,3.0,588.0,720.0,552.0,428,356.0,3.0,329.0,322,274.0,282,198,2.0,177.0,180.0,158.0,194.0,241.0,5.0,14.0,18.0,26.0,21.0,35.0,,159,152.0,163.0,207.0,205.0,4.0,11.0,6.0,21.0,15.0,16.0,,11447,12938,12100,9729,5478,95,288.0,379.0,430.0,487.0,321,6.0,223.0,280.0,300.0,351.0,851.0,6.0,622,978,951,750.0,500,5.0,4211,4435,3686,3438,1970,24.0,308.0,409.0,428.0,640.0,426,6.0,109.0,97.0,53,59.0,49.0,1.0,921,862,651,482.0,225,5.0
12/31/2021,923727,617018,628623,714921,1275199,552813,4733.0,3097.0,3280,4279.0,6226.0,8354.0,24422.0,12765.0,11803.0,13620,20345.0,12826.0,14423.0,9930,9355.0,12292,24780,11797.0,4209.0,3072.0,2882.0,3332.0,5351.0,2595.0,837.0,723.0,659.0,694.0,1035.0,469.0,2943,2115.0,2671.0,4872.0,12178.0,1597.0,731.0,568.0,709.0,1373.0,4929.0,758.0,546730,377993,387985,406062,650389,309698,8763.0,6759.0,9253.0,18029.0,44614,3937.0,6710.0,5007.0,5504.0,7750.0,15770.0,9089.0,41464,33197,34400,39613.0,80924,25858.0,145719,92200,89908,107229,212528,92677.0,12417.0,8828.0,11399.0,21197.0,58584,6297.0,11470.0,7376.0,7256,6964.0,10600.0,13678.0,35200,20224,19649,22157.0,36864,25998.0
12/4/2020,71,67,81,57,76,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,44,44,31,38,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,16,15,24,15,26,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/4/2021,892360,600442,612972,696002,1249638,498095,4565.0,2981.0,3190,4174.0,6140.0,7584.0,23842.0,12462.0,11557.0,13354,20087.0,11576.0,13889.0,9573,8994.0,11840,24267,10258.0,4083.0,3015.0,2840.0,3290.0,5301.0,2230.0,822.0,714.0,649.0,685.0,1025.0,429.0,2861,2067.0,2629.0,4770.0,12017.0,1409.0,706.0,547.0,691.0,1314.0,4777.0,653.0,530968,370007,380367,398500,641447,282459,8416.0,6539.0,8981.0,17510.0,43478,3569.0,6498.0,4882.0,5372.0,7599.0,15603.0,8487.0,40203,32432,33653,38565.0,78794,23202.0,140965,89489,87557,104603,209514,81169.0,11991.0,8570.0,11080.0,20643.0,57668,5723.0,11121.0,7082.0,7014,6735.0,10359.0,12195.0,34203,19629,19115,21204.0,34341,23700.0
12/5/2020,73,67,81,57,78,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,44,44,31,40,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,17,15,24,15,26,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/5/2021,893066,600841,613329,696381,1250069,499155,4569.0,2985.0,3193,4176.0,6140.0,7599.0,23863.0,12476.0,11562.0,13360,20095.0,11606.0,13900.0,9581,8997.0,11845,24272,10271.0,4084.0,3016.0,2841.0,3290.0,5302.0,2230.0,822.0,714.0,649.0,685.0,1025.0,430.0,2861,2067.0,2629.0,4771.0,12017.0,1409.0,707.0,547.0,692.0,1317.0,4777.0,653.0,531359,370183,380537,398646,641600,282858,8420.0,6544.0,8986.0,17518.0,43507,3577.0,6501.0,4886.0,5375.0,7600.0,15605.0,8490.0,40225,32445,33665,38577.0,78825,23230.0,141070,89587,87619,104672,209572,81486.0,12000.0,8573.0,11085.0,20653.0,57687,5730.0,11129.0,7089.0,7023,6746.0,10365.0,12234.0,34214,19636,19122,21214.0,34364,23726.0
12/6/2020,74,67,82,58,79,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,44,44,31,40,1,,,,,1,,,,1.0,1.0,,1.0,2,1,2,,1,,17,15,24,16,27,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
