date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/13/2021,175936,153640,163717,274947,863147,11995,1690.0,1211.0,1359,1976.0,3299.0,1264.0,10193.0,6992.0,6789.0,8326,15590.0,1030.0,1824.0,1836,2033.0,4357,16302,60.0,1412.0,1194.0,1220.0,1734.0,3993.0,147.0,417.0,422.0,426.0,522.0,855.0,32.0,1228,1043.0,1468.0,2831.0,9094.0,148.0,116.0,120.0,156.0,422.0,3063.0,9.0,100426,90054,95890,168973,468046,4297,1204.0,1358.0,1680.0,3504.0,21518,42.0,2513.0,2162.0,2637.0,4034.0,10570.0,1168.0,6028,7240,7934,14038.0,54151,291.0,30162,24646,25074,35278,145064,954.0,2604.0,2638.0,3421.0,7304.0,38197,101.0,1541.0,1519.0,1914,2242.0,6440.0,64.0,4894,4533,4567,5956.0,20918,127.0
3/14/2021,177698,155087,165283,283137,868211,12122,1690.0,1211.0,1359,1976.0,3301.0,1264.0,10201.0,6996.0,6794.0,8346,15601.0,1030.0,1826.0,1838,2034.0,4366,16318,60.0,1413.0,1194.0,1220.0,1734.0,3995.0,147.0,417.0,422.0,426.0,522.0,855.0,32.0,1231,1046.0,1474.0,2836.0,9109.0,148.0,117.0,120.0,156.0,425.0,3063.0,10.0,101684,91147,97059,175266,470549,4375,1208.0,1368.0,1686.0,3564.0,21788,42.0,2513.0,2163.0,2638.0,4042.0,10585.0,1169.0,6069,7277,8002,14402.0,54364,295.0,30492,24829,25288,36093,146283,988.0,2626.0,2658.0,3440.0,7467.0,38515,104.0,1570.0,1571.0,1958,2341.0,6605.0,67.0,4906,4538,4576,6022.0,20986,127.0
3/15/2021,180251,157166,167816,296085,877383,12355,1716.0,1222.0,1371,1998.0,3331.0,1286.0,10292.0,7025.0,6830.0,8487,15708.0,1038.0,1885.0,1880,2075.0,4665,16546,62.0,1425.0,1210.0,1241.0,1816.0,4055.0,150.0,418.0,424.0,430.0,530.0,871.0,33.0,1233,1049.0,1480.0,2851.0,9142.0,150.0,117.0,120.0,156.0,434.0,3096.0,10.0,103182,92449,98628,183295,474439,4480,1222.0,1378.0,1697.0,3680.0,22203,43.0,2539.0,2186.0,2693.0,4198.0,10748.0,1181.0,6174,7357,8160,15173.0,54939,304.0,30885,25161,25616,38363,148553,1032.0,2697.0,2692.0,3503.0,7738.0,39232,109.0,1587.0,1580.0,1978,2380.0,6655.0,69.0,5028,4641,4703,6225.0,21094,132.0
3/16/2021,184107,160161,171319,309086,887546,12753,1738.0,1234.0,1379,2014.0,3352.0,1327.0,10536.0,7165.0,6955.0,8683,15819.0,1092.0,1946.0,1936,2160.0,4868,16740,70.0,1431.0,1220.0,1252.0,1867.0,4084.0,150.0,422.0,427.0,430.0,530.0,874.0,33.0,1259,1059.0,1504.0,2898.0,9212.0,153.0,117.0,120.0,157.0,441.0,3127.0,10.0,105208,94069,100498,190987,478445,4629,1233.0,1382.0,1711.0,3805.0,22788,43.0,2566.0,2203.0,2719.0,4241.0,10825.0,1187.0,6301,7499,8373,16015.0,55815,312.0,31633,25712,26236,40734,151198,1110.0,2748.0,2730.0,3546.0,7960.0,39807,113.0,1651.0,1637.0,2073,2658.0,6852.0,78.0,5268,4857,4941,6566.0,21277,142.0
3/17/2021,189493,164248,175936,324021,900297,13205,1771.0,1246.0,1390,2026.0,3373.0,1349.0,10781.0,7273.0,7066.0,8875,15970.0,1125.0,1990.0,1986,2223.0,5085,16978,80.0,1452.0,1236.0,1278.0,1926.0,4129.0,153.0,428.0,436.0,439.0,538.0,883.0,34.0,1266,1067.0,1518.0,2923.0,9238.0,157.0,119.0,128.0,175.0,519.0,3332.0,11.0,107830,96389,103112,199795,483724,4820,1253.0,1397.0,1750.0,3998.0,23914,43.0,2608.0,2243.0,2766.0,4351.0,10936.0,1190.0,6526,7681,8647,16920.0,56728,327.0,32703,26539,27054,43572,153675,1193.0,2837.0,2757.0,3612.0,8332.0,40404,119.0,1817.0,1739.0,2223,2795.0,7056.0,87.0,5847,5086,5146,6841.0,21835,150.0
3/18/2021,194562,168284,180790,338251,912153,13594,1784.0,1252.0,1398,2036.0,3395.0,1357.0,10962.0,7393.0,7180.0,8980,16045.0,1146.0,2128.0,2069,2390.0,5394,17356,92.0,1474.0,1246.0,1302.0,1959.0,4163.0,156.0,428.0,437.0,440.0,544.0,886.0,34.0,1270,1075.0,1527.0,2939.0,9264.0,158.0,121.0,133.0,181.0,532.0,3360.0,12.0,110537,98667,105715,207624,488622,5003,1274.0,1418.0,1784.0,4153.0,24654,43.0,2654.0,2275.0,2803.0,4494.0,11146.0,1216.0,6718,7868,8920,17795.0,57734,337.0,33717,27295,27862,46366,155945,1273.0,2882.0,2804.0,3682.0,8600.0,40992,123.0,1899.0,1859.0,2431,2924.0,7234.0,89.0,6222,5322,5486,7774.0,22627,168.0
3/19/2021,200725,172860,185926,351741,922375,14147,1812.0,1258.0,1402,2055.0,3401.0,1369.0,11139.0,7499.0,7291.0,9115,16128.0,1160.0,2200.0,2134,2511.0,5644,17603,103.0,1505.0,1256.0,1322.0,1984.0,4182.0,163.0,438.0,440.0,445.0,549.0,890.0,36.0,1278,1080.0,1532.0,2954.0,9280.0,158.0,122.0,133.0,183.0,539.0,3384.0,12.0,113971,101226,108510,214745,493223,5292,1298.0,1439.0,1808.0,4403.0,25272,44.0,2680.0,2299.0,2832.0,4565.0,11236.0,1225.0,6982,8138,9259,18561.0,58453,371.0,34977,28232,28778,49170,157904,1377.0,2928.0,2846.0,3739.0,8913.0,41545,132.0,2084.0,1985.0,2602,3110.0,7420.0,103.0,6567,5612,5879,8711.0,23249,186.0
3/2/2021,148577,132780,140438,157114,734674,9193,1485.0,1091.0,1262,1802.0,3132.0,970.0,8994.0,6336.0,6144.0,6807,14628.0,845.0,1466.0,1465,1582.0,1981,13220,37.0,1189.0,1040.0,1059.0,1241.0,3733.0,130.0,374.0,378.0,395.0,483.0,830.0,25.0,1089,944.0,1314.0,2385.0,8398.0,126.0,106.0,106.0,129.0,265.0,2562.0,7.0,84726,77708,82366,86904,413181,3171,1009.0,1152.0,1408.0,2077.0,14794,34.0,2239.0,1979.0,2398.0,3350.0,9410.0,1003.0,5031,6225,6687,7574.0,44237,218.0,25656,21513,21569,23735,112649,613.0,2339.0,2405.0,3084.0,5490.0,34324,84.0,1234.0,1281.0,1638,1737.0,4989.0,48.0,3617,3519,3314,3218.0,17178,86.0
3/20/2021,205058,176293,190202,361107,929801,14522,1812.0,1259.0,1404,2056.0,3405.0,1372.0,11226.0,7564.0,7344.0,9189,16173.0,1168.0,2259.0,2187,2720.0,5967,17842,106.0,1508.0,1256.0,1322.0,1988.0,4188.0,163.0,438.0,440.0,445.0,549.0,891.0,36.0,1293,1098.0,1565.0,3036.0,9432.0,160.0,122.0,134.0,183.0,541.0,3387.0,12.0,116859,103650,111344,220132,497075,5519,1326.0,1465.0,1848.0,4682.0,25910,44.0,2689.0,2302.0,2834.0,4574.0,11260.0,1230.0,7109,8271,9485,18904.0,58841,384.0,35816,28754,29396,50939,159031,1437.0,2990.0,2893.0,3816.0,9308.0,41862,138.0,2098.0,1991.0,2610,3135.0,7446.0,104.0,6650,5670,5966,9045.0,23563,193.0
3/21/2021,208277,179094,193389,367564,933649,14856,1812.0,1259.0,1404,2057.0,3407.0,1372.0,11248.0,7567.0,7346.0,9201,16186.0,1170.0,2264.0,2194,2734.0,5975,17849,106.0,1509.0,1257.0,1323.0,1988.0,4189.0,163.0,438.0,440.0,445.0,549.0,891.0,36.0,1293,1098.0,1565.0,3039.0,9434.0,160.0,122.0,134.0,184.0,543.0,3389.0,12.0,119100,105557,113495,224229,499378,5716,1333.0,1468.0,1863.0,4845.0,26092,45.0,2691.0,2302.0,2838.0,4577.0,11277.0,1234.0,7216,8408,9663,19202.0,59096,398.0,36476,29337,30032,52371,159780,1521.0,3003.0,2897.0,3823.0,9410.0,41946,140.0,2112.0,1999.0,2618,3159.0,7461.0,107.0,6667,5680,5987,9084.0,23596,195.0
3/22/2021,213559,183448,198279,376317,940823,15432,1831.0,1270.0,1411,2076.0,3425.0,1377.0,11375.0,7664.0,7455.0,9279,16237.0,1191.0,2294.0,2238,2837.0,6141,17977,108.0,1538.0,1291.0,1353.0,2001.0,4201.0,164.0,439.0,441.0,445.0,549.0,891.0,36.0,1307,1107.0,1581.0,3088.0,9486.0,160.0,122.0,134.0,187.0,552.0,3417.0,12.0,122354,108419,116638,228732,502533,6042,1354.0,1491.0,1893.0,5192.0,26621,47.0,2724.0,2331.0,2860.0,4629.0,11354.0,1239.0,7486,8711,10012,19755.0,59639,445.0,37629,30052,30807,54314,161509,1632.0,3089.0,2945.0,3923.0,9835.0,42305,151.0,2150.0,2023.0,2659,3222.0,7505.0,110.0,6700,5730,6028,9182.0,23673,200.0
3/23/2021,220544,188850,204115,385994,948135,16283,1841.0,1277.0,1414,2086.0,3442.0,1387.0,11723.0,7799.0,7558.0,9384,16302.0,1244.0,2332.0,2269,2907.0,6220,18048,117.0,1579.0,1313.0,1386.0,2040.0,4216.0,170.0,442.0,443.0,446.0,551.0,891.0,37.0,1327,1117.0,1599.0,3117.0,9533.0,163.0,125.0,137.0,191.0,566.0,3440.0,13.0,126230,111721,120141,233692,505590,6482,1384.0,1512.0,1941.0,5558.0,27090,49.0,2764.0,2373.0,2914.0,4746.0,11565.0,1276.0,7830,9048,10462,20377.0,60269,486.0,39037,31039,31807,56533,163327,1771.0,3118.0,2968.0,3961.0,10019.0,42535,155.0,2297.0,2119.0,2767,3391.0,7692.0,129.0,6948,5936,6254,9472.0,23817,218.0
3/24/2021,230687,196677,212601,395486,955658,18207,1868.0,1312.0,1446,2136.0,3513.0,1406.0,12015.0,7873.0,7620.0,9464,16377.0,1289.0,2409.0,2335,3000.0,6383,18186,140.0,1622.0,1336.0,1415.0,2079.0,4244.0,179.0,443.0,443.0,447.0,552.0,892.0,37.0,1332,1121.0,1606.0,3137.0,9568.0,163.0,127.0,138.0,196.0,583.0,3470.0,13.0,132630,117055,125792,238283,508782,7774,1403.0,1539.0,1997.0,6066.0,27617,51.0,2816.0,2430.0,2967.0,4843.0,11683.0,1310.0,8209,9427,10980,20990.0,60845,558.0,40840,32255,33034,58579,165004,2053.0,3159.0,3008.0,4019.0,10259.0,42820,158.0,2459.0,2198.0,2884,3584.0,7808.0,144.0,7464,6245,6629,9842.0,24078,280.0
3/25/2021,242405,205507,222183,404843,963309,20266,1875.0,1315.0,1454,2142.0,3522.0,1421.0,12359.0,8007.0,7733.0,9566,16436.0,1331.0,2738.0,2598,3271.0,6656,18432,187.0,1658.0,1357.0,1450.0,2117.0,4265.0,180.0,449.0,452.0,450.0,558.0,899.0,37.0,1345,1125.0,1613.0,3160.0,9589.0,167.0,139.0,147.0,217.0,682.0,3655.0,16.0,139820,122760,131907,242464,511950,9087,1428.0,1574.0,2051.0,6497.0,28098,52.0,2855.0,2454.0,3009.0,4919.0,11786.0,1345.0,8625,9790,11452,21430.0,61372,616.0,42920,33834,34676,60821,166595,2423.0,3277.0,3067.0,4131.0,10677.0,43320,184.0,2607.0,2315.0,2985,3759.0,7890.0,176.0,7962,6497,6903,10177.0,24249,315.0
3/26/2021,252929,213493,230837,413172,969249,22408,1877.0,1320.0,1458,2148.0,3528.0,1428.0,12579.0,8064.0,7791.0,9643,16480.0,1386.0,2933.0,2701,3422.0,6823,18594,217.0,1699.0,1385.0,1484.0,2154.0,4287.0,184.0,450.0,452.0,453.0,558.0,899.0,37.0,1354,1131.0,1621.0,3168.0,9608.0,168.0,140.0,150.0,220.0,686.0,3657.0,16.0,146233,127889,137337,246259,514197,10390,1519.0,1665.0,2221.0,6860.0,28530,67.0,2886.0,2482.0,3055.0,4982.0,11846.0,1383.0,8996,10160,11877,22084.0,61893,678.0,45060,35406,36284,62913,168028,2896.0,3401.0,3174.0,4288.0,11057.0,43726,208.0,2797.0,2429.0,3107,3881.0,7986.0,208.0,8252,6677,7167,10422.0,24454,355.0
3/27/2021,261425,220018,237749,418196,972375,24707,1881.0,1320.0,1459,2148.0,3530.0,1433.0,12798.0,8117.0,7833.0,9689,16505.0,1432.0,3069.0,2832,3565.0,6886,18638,229.0,1735.0,1410.0,1498.0,2161.0,4298.0,195.0,451.0,453.0,454.0,558.0,899.0,38.0,1377,1143.0,1636.0,3208.0,9675.0,180.0,141.0,152.0,220.0,687.0,3658.0,16.0,152233,132701,142365,248905,515656,12053,1592.0,1719.0,2337.0,7116.0,28742,79.0,2925.0,2503.0,3073.0,5000.0,11859.0,1389.0,9277,10454,12210,22339.0,62075,753.0,46341,36295,37189,64117,168769,3243.0,3522.0,3243.0,4403.0,11275.0,43906,238.0,2820.0,2440.0,3121,3915.0,8009.0,216.0,8294,6690,7190,10454.0,24488,359.0
3/28/2021,268090,225019,243230,420878,974110,26665,1882.0,1320.0,1459,2149.0,3530.0,1434.0,12842.0,8136.0,7853.0,9699,16511.0,1439.0,3075.0,2837,3567.0,6890,18644,233.0,1735.0,1410.0,1498.0,2161.0,4299.0,195.0,453.0,453.0,454.0,560.0,899.0,38.0,1378,1145.0,1641.0,3216.0,9681.0,180.0,141.0,153.0,220.0,687.0,3658.0,16.0,157347,136558,146517,250612,516577,13550,1647.0,1757.0,2406.0,7238.0,28950,84.0,2933.0,2505.0,3075.0,5006.0,11862.0,1391.0,9555,10691,12475,22558.0,62259,831.0,47178,36942,37912,64546,168982,3552.0,3550.0,3263.0,4425.0,11296.0,43933,248.0,2835.0,2443.0,3129,3926.0,8011.0,220.0,8315,6701,7204,10473.0,24501,360.0
3/29/2021,279635,233395,252546,425176,977402,29380,1893.0,1327.0,1468,2162.0,3543.0,1438.0,13085.0,8189.0,7922.0,9773,16546.0,1500.0,3136.0,2870,3616.0,6994,18712,244.0,1750.0,1426.0,1529.0,2208.0,4315.0,202.0,454.0,454.0,458.0,560.0,899.0,38.0,1391,1152.0,1656.0,3238.0,9717.0,184.0,144.0,154.0,222.0,689.0,3661.0,17.0,164999,142360,152969,252507,517822,15278,1749.0,1845.0,2585.0,7592.0,29313,109.0,2976.0,2536.0,3118.0,5062.0,11948.0,1399.0,9963,11032,12899,22853.0,62577,904.0,49286,38417,39332,65370,169550,4135.0,3701.0,3372.0,4586.0,11473.0,44089,286.0,2878.0,2471.0,3162,3962.0,8033.0,229.0,8587,6854,7400,10661.0,24678,474.0
3/3/2021,150503,134295,142204,162326,749888,9489,1507.0,1108.0,1272,1819.0,3163.0,1012.0,9118.0,6410.0,6203.0,6953,14739.0,871.0,1501.0,1508,1630.0,2103,13726,41.0,1227.0,1064.0,1077.0,1280.0,3790.0,134.0,380.0,389.0,401.0,488.0,838.0,25.0,1100,952.0,1323.0,2407.0,8464.0,129.0,108.0,107.0,130.0,276.0,2610.0,7.0,85630,78429,83254,89975,418928,3255,1046.0,1174.0,1455.0,2165.0,15605,37.0,2260.0,1997.0,2436.0,3419.0,9573.0,1045.0,5123,6309,6799,8045.0,45967,234.0,26063,21804,21867,24354,116633,646.0,2351.0,2422.0,3117.0,5564.0,34622,84.0,1304.0,1351.0,1732,1831.0,5378.0,51.0,3644,3551,3345,3266.0,17341,89.0
3/30/2021,292168,242281,262458,430360,981522,32322,1898.0,1331.0,1473,2167.0,3552.0,1449.0,13326.0,8256.0,7995.0,9854,16604.0,1563.0,3243.0,2939,3670.0,7051,18768,270.0,1772.0,1445.0,1550.0,2228.0,4333.0,205.0,456.0,455.0,461.0,563.0,903.0,38.0,1404,1163.0,1670.0,3258.0,9750.0,187.0,176.0,178.0,244.0,705.0,3672.0,19.0,172687,148097,159324,254684,519160,17076,1841.0,1930.0,2756.0,7907.0,29671,114.0,3021.0,2557.0,3143.0,5114.0,12007.0,1413.0,10336,11362,13328,23129.0,62866,988.0,51606,39984,40865,66419,170545,4770.0,3833.0,3471.0,4723.0,11645.0,44286,310.0,3070.0,2579.0,3270,4055.0,8124.0,254.0,9400,7367,8103,11282.0,25063,661.0
3/31/2021,305788,251813,273691,436521,986501,35767,1904.0,1341.0,1489,2183.0,3564.0,1469.0,13696.0,8381.0,8109.0,9958,16676.0,1636.0,3387.0,3050,3861.0,7154,18880,296.0,1806.0,1475.0,1620.0,2277.0,4353.0,206.0,459.0,456.0,462.0,563.0,903.0,38.0,1411,1167.0,1683.0,3300.0,9785.0,188.0,202.0,211.0,284.0,803.0,3787.0,25.0,180984,154303,166451,257432,520916,19218,1967.0,2043.0,2953.0,8238.0,30200,125.0,3084.0,2601.0,3188.0,5181.0,12084.0,1441.0,10691,11712,13796,23458.0,63120,1090.0,54041,41470,42569,67698,171630,5446.0,3978.0,3565.0,4868.0,11841.0,44515,346.0,3155.0,2621.0,3321,4095.0,8149.0,278.0,10302,7868,8732,11724.0,25397,857.0
3/4/2021,152551,135996,144009,172415,764140,9769,1531.0,1131.0,1290,1841.0,3177.0,1095.0,9235.0,6476.0,6262.0,7116,14808.0,882.0,1556.0,1573,1703.0,2629,14325,43.0,1255.0,1086.0,1099.0,1325.0,3819.0,136.0,387.0,395.0,404.0,492.0,840.0,25.0,1111,972.0,1349.0,2530.0,8613.0,131.0,109.0,108.0,135.0,299.0,2672.0,7.0,86733,79353,84223,96974,424754,3340,1055.0,1182.0,1469.0,2217.0,16278,37.0,2281.0,2008.0,2452.0,3492.0,9796.0,1092.0,5234,6442,6940,8651.0,47609,237.0,26371,22010,22087,25109,119781,664.0,2368.0,2437.0,3131.0,5652.0,34798,86.0,1330.0,1373.0,1756,1887.0,5677.0,53.0,3753,3667,3475,3466.0,17679,94.0
3/5/2021,155535,138144,146332,183711,776732,10119,1556.0,1148.0,1303,1860.0,3184.0,1124.0,9427.0,6594.0,6380.0,7303,14920.0,953.0,1589.0,1603,1739.0,2855,14689,47.0,1261.0,1096.0,1110.0,1348.0,3830.0,136.0,393.0,397.0,409.0,498.0,840.0,25.0,1116,975.0,1351.0,2535.0,8641.0,131.0,109.0,110.0,135.0,299.0,2681.0,7.0,88331,80452,85415,104992,429801,3488,1095.0,1233.0,1521.0,2387.0,16962,37.0,2305.0,2024.0,2472.0,3537.0,9862.0,1108.0,5341,6551,7067,9252.0,48581,246.0,26771,22287,22386,26023,122854,696.0,2395.0,2446.0,3155.0,5806.0,35153,86.0,1361.0,1401.0,1792,1929.0,5882.0,55.0,4073,3919,3765,3916.0,18584,103.0
3/6/2021,157413,139491,147807,192312,785501,10424,1564.0,1156.0,1307,1865.0,3189.0,1142.0,9535.0,6652.0,6433.0,7372,14956.0,966.0,1601.0,1616,1771.0,3120,15140,47.0,1268.0,1098.0,1115.0,1362.0,3836.0,137.0,393.0,397.0,409.0,498.0,840.0,25.0,1117,977.0,1357.0,2543.0,8685.0,131.0,110.0,110.0,136.0,300.0,2686.0,7.0,89416,81241,86254,111290,433561,3559,1116.0,1273.0,1576.0,2495.0,17371,38.0,2356.0,2049.0,2512.0,3582.0,9894.0,1116.0,5389,6604,7139,9726.0,49284,250.0,27042,22491,22614,26732,125173,716.0,2404.0,2449.0,3160.0,5875.0,35269,86.0,1380.0,1410.0,1798,1952.0,5915.0,57.0,4090,3930,3779,3988.0,18657,103.0
3/7/2021,158643,140442,148835,199131,791115,10509,1564.0,1156.0,1307,1865.0,3191.0,1142.0,9539.0,6653.0,6434.0,7395,14970.0,967.0,1603.0,1619,1778.0,3138,15161,48.0,1269.0,1098.0,1115.0,1362.0,3837.0,138.0,394.0,397.0,409.0,498.0,840.0,25.0,1117,977.0,1357.0,2544.0,8686.0,131.0,110.0,110.0,136.0,301.0,2687.0,7.0,90247,81914,86954,116586,436127,3618,1121.0,1273.0,1581.0,2585.0,17626,38.0,2357.0,2051.0,2517.0,3595.0,9903.0,1118.0,5420,6627,7173,10001.0,49593,251.0,27298,22679,22816,27386,127025,725.0,2409.0,2455.0,3164.0,5973.0,35379,87.0,1388.0,1413.0,1802,1962.0,5933.0,58.0,4101,3939,3792,4043.0,18704,105.0
3/8/2021,160448,141796,150357,210385,802231,10657,1596.0,1166.0,1315,1884.0,3200.0,1159.0,9629.0,6700.0,6469.0,7557,15046.0,973.0,1614.0,1631,1788.0,3272,15317,48.0,1279.0,1106.0,1128.0,1394.0,3863.0,138.0,398.0,399.0,410.0,501.0,841.0,27.0,1124,981.0,1360.0,2553.0,8700.0,133.0,110.0,110.0,136.0,306.0,2699.0,7.0,91350,82813,87929,124798,441261,3694,1124.0,1280.0,1587.0,2713.0,18032,39.0,2368.0,2059.0,2528.0,3645.0,9993.0,1123.0,5474,6683,7246,10552.0,50265,254.0,27620,22878,23057,28409,129950,737.0,2428.0,2472.0,3198.0,6178.0,35717,89.0,1407.0,1428.0,1819,2005.0,5991.0,59.0,4126,3963,3827,4190.0,19167,106.0
3/9/2021,163016,143862,152664,222201,814324,10874,1614.0,1178.0,1326,1911.0,3224.0,1187.0,9722.0,6760.0,6538.0,7728,15154.0,991.0,1668.0,1696,1876.0,3630,15501,51.0,1298.0,1120.0,1143.0,1444.0,3888.0,139.0,407.0,407.0,418.0,513.0,845.0,28.0,1147,991.0,1382.0,2599.0,8754.0,134.0,110.0,110.0,137.0,314.0,2739.0,7.0,92726,83898,89119,132520,446361,3778,1129.0,1290.0,1598.0,2846.0,18657,40.0,2407.0,2086.0,2555.0,3712.0,10076.0,1136.0,5550,6759,7372,11252.0,51064,259.0,27974,23169,23349,29625,132978,764.0,2459.0,2513.0,3244.0,6397.0,36266,92.0,1424.0,1440.0,1839,2047.0,6087.0,61.0,4342,4167,4061,4533.0,19721,109.0
4/1/2021,318792,260788,284699,442205,991700,38911,1912.0,1348.0,1498,2198.0,3572.0,1478.0,14019.0,8464.0,8205.0,10040,16787.0,1671.0,3588.0,3230,4021.0,7334,19051,325.0,1849.0,1504.0,1654.0,2319.0,4365.0,211.0,465.0,467.0,471.0,567.0,909.0,41.0,1433,1183.0,1712.0,3355.0,9881.0,194.0,207.0,213.0,293.0,812.0,3800.0,25.0,189203,160436,173934,260291,522966,21134,2066.0,2126.0,3106.0,8533.0,30598,136.0,3123.0,2634.0,3243.0,5239.0,12166.0,1456.0,11047,12043,14267,23733.0,63394,1188.0,56128,42693,44027,68538,172543,6098.0,4110.0,3665.0,5016.0,12051.0,44885,374.0,3320.0,2709.0,3413,4192.0,8267.0,306.0,10987,8246,9190,12118.0,25711,1062.0
4/10/2021,404129,315949,346702,484084,1026779,59517,2001.0,1400.0,1552,2260.0,3641.0,1608.0,15517.0,9088.0,8781.0,10649,17298.0,1988.0,4992.0,4210,4890.0,8176,19880,598.0,2074.0,1726.0,1833.0,2440.0,4451.0,254.0,485.0,481.0,483.0,582.0,919.0,41.0,1586,1278.0,1843.0,3608.0,10265.0,229.0,261.0,257.0,363.0,904.0,3979.0,66.0,240206,195355,213488,282244,538349,32564,2706.0,2645.0,3930.0,10096.0,32638,235.0,3411.0,2844.0,3456.0,5504.0,12553.0,1599.0,13867,14565,17308,26019.0,65786,1903.0,72712,51979,54170,75909,179316,10938.0,5156.0,4342.0,6048.0,13538.0,46775,598.0,4610.0,3411.0,4124,4911.0,8677.0,677.0,14675,10337,11345,14235.0,27386,2169.0
4/11/2021,408774,318770,349809,486124,1028250,61161,2003.0,1400.0,1553,2261.0,3641.0,1610.0,15546.0,9094.0,8786.0,10658,17303.0,1997.0,5017.0,4219,4897.0,8192,19890,607.0,2074.0,1726.0,1834.0,2443.0,4452.0,254.0,486.0,481.0,483.0,582.0,919.0,41.0,1587,1281.0,1845.0,3612.0,10268.0,229.0,266.0,258.0,364.0,910.0,3980.0,66.0,243390,197377,215727,283458,539145,33712,2726.0,2668.0,3969.0,10177.0,32744,251.0,3416.0,2849.0,3461.0,5513.0,12564.0,1603.0,14020,14686,17453,26118.0,65866,1986.0,73572,52389,54614,76259,179577,11204.0,5172.0,4360.0,6071.0,13567.0,46807,604.0,4623.0,3417.0,4129,4915.0,8679.0,685.0,14812,10410,11403,14329.0,27456,2239.0
4/12/2021,416556,323687,355556,490511,1032253,62882,2015.0,1415.0,1565,2273.0,3651.0,1617.0,15661.0,9124.0,8813.0,10688,17334.0,2007.0,5123.0,4302,4961.0,8267,19979,627.0,2081.0,1732.0,1843.0,2455.0,4464.0,255.0,489.0,482.0,488.0,584.0,919.0,42.0,1601,1292.0,1859.0,3640.0,10288.0,229.0,270.0,260.0,366.0,917.0,3986.0,66.0,248168,200528,219416,285835,541078,34830,2924.0,2862.0,4218.0,10483.0,33080,268.0,3451.0,2896.0,3503.0,5542.0,12616.0,1611.0,14303,14919,17753,26341.0,66150,2068.0,75083,53128,55492,77025,180247,11502.0,5250.0,4400.0,6144.0,13685.0,46973,637.0,4719.0,3471.0,4164,4951.0,8712.0,708.0,14954,10483,11507,14436.0,27565,2279.0
4/13/2021,423205,327641,359992,493927,1035248,64474,2020.0,1419.0,1569,2278.0,3669.0,1634.0,15758.0,9158.0,8849.0,10721,17365.0,2018.0,5185.0,4344,5006.0,8310,20041,644.0,2095.0,1736.0,1849.0,2462.0,4479.0,255.0,489.0,483.0,489.0,585.0,921.0,42.0,1604,1301.0,1864.0,3665.0,10315.0,232.0,274.0,260.0,367.0,919.0,3990.0,67.0,252472,203194,222413,287737,542508,35872,2972.0,2903.0,4299.0,10608.0,33244,286.0,3472.0,2914.0,3528.0,5569.0,12663.0,1634.0,14579,15138,18004,26621.0,66437,2145.0,76278,53712,56075,77546,180725,11763.0,5313.0,4432.0,6197.0,13770.0,47079,649.0,4799.0,3529.0,4213,4983.0,8734.0,730.0,15147,10584,11637,14575.0,27690,2329.0
