date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/25/2021,585556,426660,462869,574483,1108073,165301,2266.0,1527.0,1687,2416.0,3882.0,3236.0,18731.0,10227.0,9808.0,11694,18302.0,4600.0,7451.0,5941,6430.0,9614,21418,2245.0,2531.0,2077.0,2109.0,2718.0,4734.0,424.0,532.0,532.0,521.0,605.0,950.0,69.0,1917,1469.0,2044.0,3989.0,10840.0,402.0,398.0,340.0,472.0,1068.0,4250.0,139.0,356089,266902,289733,334103,580832,97155,4629.0,4106.0,5947.0,13270.0,36963,870.0,4258.0,3461.0,4019.0,6134.0,13405.0,3313.0,21547,20663,23878,31305.0,71044,6450.0,100184,67471,69840,89591,191555,28102.0,7697.0,5941.0,8052.0,16863.0,50806,1780.0,6687.0,4826.0,5436,5682.0,9192.0,3149.0,19858,13245,14468,17251.0,30033,5466.0
5/26/2021,588364,428155,464314,575564,1109045,168422,2268.0,1531.0,1688,2419.0,3884.0,3324.0,18820.0,10249.0,9830.0,11706,18323.0,4703.0,7487.0,5968,6451.0,9635,21444,2331.0,2543.0,2079.0,2113.0,2720.0,4735.0,428.0,532.0,532.0,521.0,605.0,950.0,69.0,1921,1475.0,2048.0,3998.0,10847.0,404.0,403.0,345.0,477.0,1069.0,4259.0,140.0,357853,267834,290661,334721,581339,98920,4656.0,4126.0,5970.0,13318.0,37024,878.0,4276.0,3465.0,4029.0,6145.0,13420.0,3391.0,21659,20761,23970,31388.0,71105,6579.0,100532,67674,70023,89723,191667,28495.0,7721.0,5958.0,8076.0,16892.0,50861,1841.0,6718.0,4839.0,5446,5688.0,9195.0,3219.0,19978,13308,14526,17295.0,30079,5664.0
5/27/2021,590885,429571,465675,576678,1109952,171522,2274.0,1535.0,1691,2421.0,3888.0,3375.0,18864.0,10265.0,9846.0,11725,18330.0,4740.0,7554.0,6001,6485.0,9662,21472,2426.0,2560.0,2086.0,2119.0,2729.0,4738.0,435.0,534.0,534.0,521.0,605.0,951.0,72.0,1931,1480.0,2050.0,4006.0,10851.0,407.0,403.0,345.0,479.0,1070.0,4259.0,141.0,359362,268737,291504,335365,581825,100709,4680.0,4136.0,5993.0,13359.0,37070,892.0,4294.0,3471.0,4033.0,6157.0,13434.0,3453.0,21776,20854,24058,31446.0,71181,6736.0,100852,67838,70194,89865,191795,28890.0,7757.0,5978.0,8099.0,16933.0,50894,1861.0,6750.0,4862.0,5456,5690.0,9199.0,3282.0,20101,13368,14578,17336.0,30108,5892.0
5/28/2021,593639,431164,467276,577938,1110916,174964,2278.0,1535.0,1694,2424.0,3890.0,3426.0,18911.0,10285.0,9864.0,11736,18340.0,4853.0,7631.0,6030,6527.0,9693,21487,2488.0,2570.0,2090.0,2124.0,2736.0,4738.0,444.0,536.0,535.0,521.0,605.0,952.0,73.0,1937,1483.0,2054.0,4016.0,10860.0,412.0,404.0,345.0,479.0,1070.0,4261.0,141.0,361014,269704,292475,336092,582365,102734,4708.0,4160.0,6022.0,13404.0,37125,921.0,4306.0,3474.0,4041.0,6164.0,13439.0,3504.0,21948,20941,24153,31534.0,71251,6935.0,101218,68090,70450,90057,191946,29482.0,7794.0,5997.0,8126.0,16966.0,50931,1930.0,6760.0,4875.0,5463,5692.0,9200.0,3284.0,20223,13429,14633,17384.0,30136,6038.0
5/29/2021,595375,432123,468302,578706,1111381,176968,2280.0,1536.0,1699,2425.0,3891.0,3430.0,18944.0,10293.0,9870.0,11740,18346.0,4877.0,7648.0,6037,6534.0,9698,21487,2499.0,2573.0,2091.0,2125.0,2736.0,4738.0,444.0,536.0,537.0,521.0,605.0,952.0,73.0,1938,1484.0,2057.0,4017.0,10861.0,413.0,406.0,346.0,480.0,1070.0,4262.0,141.0,362159,270375,293201,336593,582644,104179,4719.0,4169.0,6035.0,13423.0,37139,933.0,4309.0,3474.0,4045.0,6169.0,13444.0,3510.0,22017,20995,24202,31576.0,71284,7053.0,101459,68196,70571,90174,192016,29770.0,7824.0,6012.0,8145.0,16979.0,50954,1949.0,6770.0,4879.0,5466,5693.0,9201.0,3294.0,20260,13449,14654,17394.0,30148,6057.0
5/3/2021,519301,388356,423903,542533,1080638,88154,2156.0,1489.0,1631,2358.0,3808.0,1771.0,17522.0,9775.0,9416.0,11319,17994.0,2596.0,6456.0,5304,5874.0,9111,20888,875.0,2373.0,1966.0,2008.0,2609.0,4652.0,283.0,509.0,520.0,509.0,593.0,944.0,47.0,1762,1391.0,1943.0,3812.0,10583.0,273.0,364.0,310.0,425.0,998.0,4139.0,81.0,314007,242585,264870,315710,566265,50994,3873.0,3596.0,5196.0,12094.0,35436,437.0,3943.0,3264.0,3822.0,5898.0,13122.0,1778.0,18606,18619,21684,29353.0,69252,3295.0,90806,61948,64473,84744,187315,15389.0,6773.0,5407.0,7392.0,15966.0,49631,1008.0,5939.0,4320.0,5002,5449.0,9026.0,1475.0,17821,12191,13349,16224.0,29110,3057.0
5/30/2021,596454,432744,468899,579159,1111605,177991,2281.0,1539.0,1699,2425.0,3891.0,3430.0,18953.0,10295.0,9876.0,11741,18350.0,4884.0,7656.0,6043,6536.0,9703,21491,2512.0,2573.0,2091.0,2125.0,2736.0,4738.0,444.0,536.0,537.0,521.0,605.0,952.0,73.0,1939,1485.0,2058.0,4020.0,10863.0,413.0,406.0,346.0,480.0,1070.0,4262.0,142.0,362890,270821,293627,336891,582780,104903,4723.0,4177.0,6041.0,13431.0,37142,938.0,4314.0,3476.0,4046.0,6170.0,13446.0,3515.0,22066,21018,24230,31604.0,71300,7125.0,101585,68268,70627,90236,192047,29915.0,7839.0,6020.0,8157.0,16993.0,50967,1966.0,6775.0,4880.0,5473,5696.0,9202.0,3295.0,20290,13459,14670,17408.0,30152,6069.0
5/31/2021,596972,433056,469193,579385,1111764,178447,2281.0,1541.0,1699,2425.0,3891.0,3430.0,18954.0,10297.0,9876.0,11743,18352.0,4884.0,7664.0,6046,6539.0,9704,21492,2528.0,2575.0,2092.0,2125.0,2736.0,4738.0,447.0,536.0,537.0,521.0,605.0,952.0,73.0,1941,1486.0,2058.0,4021.0,10865.0,413.0,406.0,346.0,480.0,1070.0,4262.0,142.0,363200,271010,293804,337015,582861,105189,4736.0,4182.0,6041.0,13442.0,37149,940.0,4316.0,3478.0,4048.0,6173.0,13448.0,3517.0,22087,21038,24248,31622.0,71312,7152.0,101678,68311,70685,90281,192075,30017.0,7843.0,6025.0,8166.0,16996.0,50973,1971.0,6784.0,4884.0,5475,5697.0,9202.0,3296.0,20308,13467,14679,17412.0,30160,6072.0
5/4/2021,523181,390571,426191,544556,1082664,89021,2163.0,1491.0,1637,2366.0,3817.0,1781.0,17599.0,9808.0,9434.0,11346,18009.0,2618.0,6495.0,5336,5899.0,9130,20908,880.0,2385.0,1975.0,2016.0,2616.0,4661.0,283.0,511.0,523.0,511.0,594.0,946.0,47.0,1777,1396.0,1952.0,3827.0,10618.0,276.0,365.0,312.0,427.0,999.0,4146.0,85.0,316502,243990,266341,316880,567386,51536,3900.0,3622.0,5234.0,12159.0,35544,441.0,3965.0,3277.0,3833.0,5919.0,13146.0,1780.0,18775,18721,21815,29465.0,69364,3343.0,91280,62207,64763,85011,187575,15518.0,6845.0,5461.0,7444.0,16041.0,49733,1021.0,5975.0,4349.0,5025,5454.0,9032.0,1489.0,17960,12269,13428,16306.0,29188,3098.0
5/5/2021,526972,392791,428464,546432,1084382,89922,2165.0,1495.0,1640,2366.0,3818.0,1786.0,17672.0,9846.0,9454.0,11371,18031.0,2640.0,6542.0,5363,5932.0,9174,20938,929.0,2394.0,1983.0,2021.0,2623.0,4667.0,288.0,511.0,524.0,511.0,594.0,946.0,48.0,1785,1403.0,1958.0,3836.0,10622.0,276.0,373.0,325.0,436.0,1008.0,4160.0,87.0,318868,245368,267714,317925,568228,52048,3933.0,3640.0,5271.0,12215.0,35659,448.0,3975.0,3285.0,3840.0,5927.0,13160.0,1788.0,18945,18835,21954,29570.0,69461,3397.0,91838,62533,65084,85293,187875,15669.0,6890.0,5489.0,7478.0,16099.0,49816,1030.0,6032.0,4384.0,5050,5475.0,9043.0,1493.0,18104,12343,13550,16401.0,29264,3135.0
5/6/2021,530718,394941,430624,548315,1086164,90858,2175.0,1497.0,1642,2367.0,3825.0,1795.0,17730.0,9864.0,9482.0,11387,18053.0,2661.0,6607.0,5420,5972.0,9220,20999,997.0,2402.0,1995.0,2024.0,2633.0,4671.0,300.0,514.0,524.0,511.0,596.0,946.0,48.0,1788,1404.0,1960.0,3842.0,10631.0,278.0,373.0,329.0,443.0,1016.0,4174.0,89.0,321322,246736,269134,319035,569175,52622,3968.0,3673.0,5320.0,12289.0,35766,452.0,4001.0,3298.0,3854.0,5945.0,13189.0,1795.0,19101,18952,22073,29693.0,69564,3449.0,92289,62779,65327,85517,188134,15760.0,6931.0,5522.0,7520.0,16155.0,49879,1045.0,6079.0,4406.0,5069,5494.0,9050.0,1499.0,18252,12413,13625,16474.0,29337,3170.0
5/7/2021,534270,397137,432856,550231,1087861,91902,2181.0,1499.0,1644,2367.0,3827.0,1802.0,17832.0,9893.0,9510.0,11415,18068.0,2683.0,6665.0,5448,6013.0,9240,21029,1048.0,2406.0,1996.0,2027.0,2639.0,4673.0,304.0,514.0,524.0,512.0,597.0,946.0,48.0,1795,1409.0,1965.0,3849.0,10639.0,280.0,374.0,330.0,444.0,1016.0,4174.0,90.0,323588,248154,270528,320116,570106,53180,3995.0,3699.0,5364.0,12355.0,35839,457.0,4013.0,3308.0,3860.0,5954.0,13203.0,1803.0,19230,19073,22195,29814.0,69676,3493.0,92813,63102,65670,85871,188439,15900.0,6972.0,5545.0,7560.0,16200.0,49950,1058.0,6139.0,4436.0,5102,5511.0,9061.0,1517.0,18375,12487,13696,16524.0,29388,3320.0
5/8/2021,536608,398491,434366,551465,1088759,92687,2182.0,1499.0,1644,2367.0,3828.0,1803.0,17858.0,9904.0,9526.0,11435,18074.0,2700.0,6695.0,5462,6029.0,9255,21038,1091.0,2411.0,2002.0,2031.0,2641.0,4673.0,305.0,514.0,524.0,512.0,597.0,948.0,48.0,1796,1409.0,1966.0,3850.0,10641.0,280.0,374.0,330.0,444.0,1019.0,4176.0,90.0,325155,249049,271489,320856,570638,53664,4028.0,3719.0,5388.0,12412.0,35905,466.0,4019.0,3310.0,3864.0,5956.0,13205.0,1803.0,19320,19129,22256,29865.0,69717,3535.0,93181,63338,65951,86093,188572,16041.0,6998.0,5555.0,7583.0,16232.0,49989,1066.0,6149.0,4446.0,5105,5515.0,9061.0,1520.0,18415,12520,13724,16547.0,29409,3342.0
5/9/2021,538024,399291,435208,552154,1089204,93140,2183.0,1499.0,1644,2367.0,3828.0,1803.0,17884.0,9908.0,9531.0,11438,18076.0,2706.0,6702.0,5467,6035.0,9255,21042,1095.0,2411.0,2002.0,2032.0,2641.0,4673.0,305.0,514.0,524.0,512.0,597.0,948.0,48.0,1796,1409.0,1967.0,3851.0,10644.0,280.0,374.0,330.0,444.0,1019.0,4177.0,90.0,326122,249623,272044,321269,570900,53996,4034.0,3725.0,5402.0,12423.0,35916,467.0,4020.0,3312.0,3865.0,5959.0,13207.0,1804.0,19372,19160,22286,29913.0,69747,3559.0,93390,63446,66099,86240,188654,16101.0,7010.0,5568.0,7602.0,16251.0,50008,1072.0,6154.0,4450.0,5111,5519.0,9061.0,1520.0,18445,12529,13735,16558.0,29418,3353.0
6/1/2021,599534,434485,470581,580391,1112684,181117,2283.0,1545.0,1703,2426.0,3898.0,3462.0,19000.0,10312.0,9886.0,11758,18358.0,4899.0,7695.0,6075,6554.0,9726,21508,2563.0,2584.0,2103.0,2129.0,2743.0,4742.0,457.0,540.0,538.0,521.0,606.0,952.0,74.0,1946,1488.0,2061.0,4023.0,10876.0,416.0,409.0,349.0,481.0,1071.0,4264.0,146.0,364685,271903,294659,337577,583310,106782,4766.0,4203.0,6073.0,13481.0,37211,958.0,4333.0,3489.0,4050.0,6189.0,13462.0,3562.0,22229,21125,24329,31687.0,71382,7281.0,102082,68499,70885,90441,192240,30540.0,7879.0,6048.0,8193.0,17027.0,51014,2006.0,6817.0,4902.0,5492,5705.0,9208.0,3305.0,20417,13515,14723,17439.0,30184,6179.0
6/10/2021,616803,444157,479727,587540,1118480,200919,2307.0,1562.0,1719,2439.0,3918.0,3764.0,19309.0,10432.0,9987.0,11847,18425.0,5310.0,7975.0,6251,6686.0,9855,21632,2967.0,2640.0,2143.0,2165.0,2784.0,4780.0,511.0,546.0,545.0,523.0,608.0,953.0,78.0,1976,1503.0,2083.0,4068.0,10928.0,476.0,418.0,357.0,496.0,1086.0,4294.0,170.0,374928,277903,300419,341647,586372,118222,4940.0,4316.0,6225.0,13740.0,37506,1174.0,4431.0,3548.0,4093.0,6237.0,13532.0,3861.0,23196,21663,24914,32107.0,71828,8286.0,104516,69813,72044,91523,193064,33451.0,8081.0,6161.0,8361.0,17230.0,51286,2243.0,7073.0,5052.0,5589,5770.0,9250.0,3694.0,21296,13893,15105,17709.0,30387,7274.0
6/11/2021,619128,445605,481029,588457,1119145,204226,2312.0,1562.0,1721,2440.0,3919.0,3791.0,19366.0,10454.0,10000.0,11858,18437.0,5393.0,7994.0,6263,6699.0,9865,21646,3015.0,2644.0,2145.0,2166.0,2786.0,4780.0,516.0,546.0,545.0,523.0,608.0,953.0,80.0,1981,1503.0,2083.0,4070.0,10931.0,481.0,420.0,358.0,497.0,1086.0,4296.0,173.0,376292,278876,301318,342224,586731,120474,4957.0,4334.0,6249.0,13778.0,37548,1196.0,4441.0,3554.0,4101.0,6247.0,13538.0,3903.0,23337,21762,24984,32152.0,71881,8402.0,104766,69937,72170,91636,193144,33756.0,8109.0,6171.0,8377.0,17253.0,51315,2279.0,7120.0,5064.0,5603,5775.0,9257.0,3752.0,21478,13958,15159,17736.0,30409,7482.0
6/12/2021,620515,446529,481917,588957,1119404,206153,2315.0,1563.0,1721,2440.0,3920.0,3797.0,19383.0,10461.0,10007.0,11861,18442.0,5404.0,8009.0,6272,6704.0,9868,21652,3046.0,2645.0,2146.0,2167.0,2789.0,4781.0,518.0,546.0,545.0,523.0,608.0,954.0,80.0,1983,1505.0,2085.0,4071.0,10934.0,481.0,421.0,358.0,497.0,1086.0,4296.0,173.0,377215,279549,301962,342540,586886,121925,4975.0,4339.0,6264.0,13798.0,37562,1207.0,4444.0,3555.0,4103.0,6247.0,13540.0,3911.0,23419,21803,25022,32183.0,71890,8470.0,104947,70032,72267,91701,193178,33957.0,8117.0,6176.0,8392.0,17279.0,51320,2295.0,7126.0,5067.0,5604,5777.0,9262.0,3753.0,21503,13978,15169,17748.0,30415,7516.0
6/13/2021,621134,446876,482293,589217,1119546,206566,2315.0,1563.0,1722,2440.0,3920.0,3799.0,19386.0,10462.0,10011.0,11867,18443.0,5404.0,8018.0,6275,6705.0,9871,21654,3047.0,2646.0,2146.0,2167.0,2789.0,4781.0,518.0,546.0,545.0,523.0,608.0,954.0,80.0,1983,1505.0,2087.0,4071.0,10935.0,481.0,421.0,359.0,497.0,1088.0,4296.0,173.0,377579,279784,302208,342703,586963,122206,4980.0,4344.0,6269.0,13807.0,37569,1212.0,4445.0,3555.0,4103.0,6247.0,13540.0,3911.0,23504,21833,25049,32194.0,71908,8494.0,105037,70082,72326,91745,193197,34022.0,8127.0,6178.0,8397.0,17287.0,51323,2303.0,7130.0,5069.0,5604,5777.0,9262.0,3756.0,21515,13980,15174,17751.0,30419,7521.0
6/14/2021,622827,447800,483159,589905,1120032,208469,2318.0,1566.0,1723,2440.0,3920.0,3821.0,19426.0,10473.0,10022.0,11879,18451.0,5440.0,8037.0,6286,6720.0,9881,21655,3073.0,2655.0,2151.0,2174.0,2794.0,4783.0,532.0,546.0,545.0,523.0,608.0,954.0,80.0,1990,1507.0,2093.0,4071.0,10940.0,488.0,422.0,359.0,500.0,1088.0,4297.0,173.0,378564,280328,302723,343075,587209,123298,5000.0,4352.0,6286.0,13839.0,37595,1223.0,4456.0,3565.0,4111.0,6254.0,13552.0,3939.0,23607,21897,25105,32248.0,71940,8580.0,105300,70233,72461,91844,193280,34380.0,8146.0,6191.0,8407.0,17304.0,51350,2322.0,7143.0,5080.0,5608,5781.0,9265.0,3761.0,21590,14012,15215,17784.0,30442,7617.0
6/15/2021,624486,448764,483949,590526,1120487,210339,2329.0,1567.0,1724,2441.0,3924.0,3844.0,19455.0,10477.0,10032.0,11886,18457.0,5462.0,8062.0,6300,6729.0,9888,21666,3113.0,2659.0,2155.0,2179.0,2796.0,4785.0,546.0,550.0,545.0,523.0,608.0,954.0,81.0,1994,1513.0,2099.0,4075.0,10942.0,491.0,424.0,361.0,500.0,1088.0,4298.0,181.0,379532,280928,303243,343424,587426,124455,5029.0,4363.0,6294.0,13858.0,37625,1247.0,4463.0,3572.0,4120.0,6260.0,13562.0,3988.0,23704,21965,25149,32296.0,71969,8658.0,105513,70349,72546,91928,193352,34608.0,8166.0,6201.0,8423.0,17329.0,51372,2362.0,7156.0,5092.0,5608,5786.0,9266.0,3769.0,21708,14069,15249,17819.0,30466,7717.0
6/16/2021,626332,449750,484827,591167,1120966,212339,2334.0,1569.0,1725,2441.0,3926.0,3866.0,19500.0,10488.0,10045.0,11893,18462.0,5532.0,8092.0,6313,6739.0,9896,21676,3147.0,2664.0,2156.0,2182.0,2797.0,4786.0,550.0,550.0,545.0,524.0,608.0,954.0,81.0,2002,1516.0,2103.0,4078.0,10945.0,498.0,424.0,361.0,503.0,1092.0,4300.0,182.0,380613,281546,303800,343795,587677,125665,5046.0,4374.0,6306.0,13888.0,37655,1265.0,4473.0,3579.0,4128.0,6268.0,13569.0,4034.0,23804,22015,25193,32337.0,72001,8759.0,105777,70491,72662,92011,193417,34906.0,8192.0,6215.0,8442.0,17346.0,51393,2392.0,7172.0,5098.0,5613,5790.0,9269.0,3780.0,21776,14103,15281,17845.0,30484,7781.0
6/17/2021,628021,450772,485663,591859,1121512,214176,2337.0,1569.0,1725,2443.0,3927.0,3887.0,19536.0,10504.0,10053.0,11907,18466.0,5572.0,8127.0,6337,6757.0,9917,21688,3190.0,2669.0,2159.0,2183.0,2799.0,4788.0,565.0,550.0,546.0,525.0,609.0,955.0,82.0,2008,1521.0,2107.0,4080.0,10949.0,503.0,426.0,361.0,505.0,1092.0,4300.0,182.0,381550,282157,304321,344176,587948,126694,5062.0,4384.0,6324.0,13914.0,37679,1273.0,4481.0,3588.0,4132.0,6273.0,13574.0,4055.0,23925,22096,25245,32384.0,72035,8869.0,106010,70617,72764,92097,193514,35129.0,8214.0,6223.0,8456.0,17370.0,51425,2404.0,7233.0,5134.0,5639,5804.0,9283.0,3901.0,21836,14130,15312,17867.0,30505,7847.0
6/18/2021,630161,451938,486738,592669,1122116,216095,2337.0,1571.0,1727,2445.0,3929.0,3901.0,19582.0,10514.0,10069.0,11920,18476.0,5605.0,8176.0,6361,6779.0,9933,21707,3216.0,2686.0,2164.0,2188.0,2802.0,4794.0,570.0,552.0,546.0,525.0,610.0,955.0,82.0,2013,1524.0,2108.0,4082.0,10951.0,511.0,427.0,361.0,505.0,1092.0,4301.0,183.0,382863,282892,305005,344667,588266,127838,5095.0,4399.0,6341.0,13940.0,37712,1294.0,4491.0,3593.0,4138.0,6280.0,13584.0,4078.0,24052,22182,25320,32438.0,72071,8979.0,106286,70771,72907,92204,193618,35481.0,8243.0,6246.0,8472.0,17401.0,51453,2423.0,7252.0,5141.0,5645,5808.0,9288.0,3911.0,21904,14157,15344,17887.0,30515,7917.0
6/19/2021,631274,452643,487356,593127,1122396,217269,2337.0,1572.0,1727,2445.0,3930.0,3902.0,19599.0,10519.0,10076.0,11924,18481.0,5624.0,8207.0,6389,6793.0,9936,21709,3239.0,2689.0,2164.0,2189.0,2803.0,4796.0,575.0,552.0,546.0,525.0,610.0,955.0,82.0,2017,1527.0,2108.0,4083.0,10952.0,516.0,427.0,362.0,505.0,1093.0,4301.0,183.0,383550,283371,305426,344957,588428,128561,5109.0,4404.0,6349.0,13956.0,37721,1309.0,4495.0,3596.0,4139.0,6286.0,13584.0,4081.0,24124,22212,25357,32472.0,72086,9046.0,106433,70862,72983,92264,193672,35708.0,8247.0,6254.0,8483.0,17409.0,51461,2434.0,7258.0,5142.0,5649,5808.0,9289.0,3917.0,21934,14172,15353,17896.0,30522,7942.0
6/2/2021,601723,435712,471871,581361,1113524,183936,2286.0,1546.0,1703,2427.0,3899.0,3510.0,19037.0,10339.0,9902.0,11776,18368.0,4985.0,7750.0,6105,6581.0,9757,21530,2633.0,2589.0,2109.0,2133.0,2749.0,4748.0,461.0,540.0,538.0,521.0,606.0,952.0,74.0,1951,1491.0,2064.0,4035.0,10883.0,420.0,410.0,352.0,486.0,1078.0,4274.0,147.0,365967,272642,295427,338068,583732,108260,4785.0,4215.0,6099.0,13518.0,37242,985.0,4347.0,3497.0,4054.0,6195.0,13470.0,3600.0,22324,21191,24419,31752.0,71449,7409.0,102434,68672,71055,90581,192357,30936.0,7904.0,6061.0,8213.0,17063.0,51065,2059.0,6848.0,4922.0,5511,5713.0,9211.0,3396.0,20525,13562,14792,17482.0,30226,6488.0
6/20/2021,631939,453010,487654,593393,1122517,217802,2337.0,1572.0,1727,2445.0,3930.0,3902.0,19610.0,10525.0,10077.0,11925,18483.0,5632.0,8210.0,6390,6795.0,9938,21710,3239.0,2689.0,2164.0,2189.0,2807.0,4796.0,576.0,552.0,546.0,525.0,610.0,955.0,82.0,2017,1528.0,2109.0,4083.0,10952.0,519.0,427.0,362.0,505.0,1093.0,4301.0,183.0,383988,283613,305643,345128,588495,128906,5115.0,4409.0,6356.0,13961.0,37724,1314.0,4500.0,3597.0,4143.0,6287.0,13584.0,4083.0,24171,22242,25375,32494.0,72097,9082.0,106505,70911,73010,92299,193694,35805.0,8251.0,6257.0,8486.0,17415.0,51468,2443.0,7261.0,5142.0,5650,5809.0,9289.0,3919.0,21941,14177,15355,17901.0,30523,7948.0
6/21/2021,633573,453861,488491,593998,1123003,219494,2338.0,1573.0,1727,2445.0,3931.0,3932.0,19639.0,10528.0,10083.0,11933,18485.0,5660.0,8233.0,6400,6801.0,9942,21721,3261.0,2692.0,2166.0,2193.0,2811.0,4801.0,583.0,553.0,546.0,525.0,610.0,955.0,82.0,2026,1529.0,2111.0,4092.0,10960.0,524.0,428.0,363.0,505.0,1093.0,4302.0,184.0,384912,284142,306185,345479,588742,129908,5136.0,4413.0,6366.0,13988.0,37758,1324.0,4509.0,3605.0,4151.0,6297.0,13591.0,4110.0,24263,22289,25435,32527.0,72133,9196.0,106742,71043,73114,92378,193774,36108.0,8264.0,6265.0,8502.0,17434.0,51478,2460.0,7371.0,5175.0,5652,5812.0,9293.0,3926.0,22003,14206,15379,17915.0,30538,8011.0
6/22/2021,635591,454839,489264,594558,1123530,221088,2342.0,1573.0,1727,2449.0,3932.0,3964.0,19658.0,10535.0,10090.0,11938,18494.0,5675.0,8247.0,6411,6805.0,9953,21725,3281.0,2695.0,2171.0,2194.0,2816.0,4802.0,590.0,554.0,547.0,526.0,610.0,955.0,82.0,2052,1549.0,2115.0,4100.0,10971.0,526.0,430.0,363.0,506.0,1095.0,4303.0,191.0,385796,284622,306673,345788,589046,130847,5153.0,4422.0,6382.0,14015.0,37790,1332.0,4519.0,3610.0,4158.0,6298.0,13599.0,4176.0,24327,22340,25479,32568.0,72159,9273.0,106983,71160,73212,92452,193843,36368.0,8284.0,6271.0,8520.0,17456.0,51503,2482.0,7648.0,5263.0,5669,5817.0,9294.0,3952.0,22325,14339,15414,17931.0,30556,8071.0
6/23/2021,637760,455975,490097,595176,1124108,222889,2342.0,1576.0,1727,2450.0,3933.0,3981.0,19708.0,10543.0,10106.0,11943,18496.0,5723.0,8278.0,6426,6817.0,9963,21739,3332.0,2697.0,2173.0,2195.0,2819.0,4804.0,596.0,554.0,547.0,526.0,610.0,955.0,82.0,2053,1552.0,2119.0,4104.0,10973.0,530.0,432.0,363.0,508.0,1097.0,4306.0,191.0,386685,285174,307145,346142,589341,131799,5179.0,4433.0,6401.0,14034.0,37820,1343.0,4529.0,3615.0,4162.0,6304.0,13606.0,4205.0,24419,22406,25531,32609.0,72207,9394.0,107204,71286,73323,92539,193937,36636.0,8318.0,6289.0,8537.0,17477.0,51528,2504.0,7672.0,5276.0,5678,5819.0,9294.0,3982.0,22982,14572,15484,17965.0,30579,8220.0
6/24/2021,640040,457150,490909,595799,1124642,224530,2343.0,1576.0,1729,2450.0,3935.0,3995.0,19733.0,10548.0,10118.0,11947,18504.0,5743.0,8318.0,6442,6833.0,9981,21751,3368.0,2702.0,2178.0,2197.0,2821.0,4804.0,600.0,554.0,547.0,526.0,612.0,955.0,82.0,2055,1553.0,2120.0,4109.0,10979.0,535.0,433.0,364.0,509.0,1101.0,4307.0,192.0,387484,285677,307652,346508,589631,132737,5200.0,4447.0,6416.0,14055.0,37860,1355.0,4541.0,3620.0,4166.0,6310.0,13612.0,4237.0,24525,22455,25569,32646.0,72232,9479.0,107415,71394,73411,92620,194002,36866.0,8340.0,6298.0,8551.0,17490.0,51549,2526.0,7988.0,5398.0,5701,5824.0,9296.0,4015.0,23591,14855,15527,18003.0,30604,8349.0
6/25/2021,641999,458277,491923,596582,1125247,226312,2346.0,1578.0,1729,2455.0,3936.0,4013.0,19769.0,10560.0,10125.0,11958,18508.0,5783.0,8365.0,6460,6854.0,9996,21755,3416.0,2708.0,2181.0,2200.0,2824.0,4810.0,615.0,555.0,548.0,526.0,612.0,958.0,83.0,2059,1555.0,2123.0,4112.0,10983.0,555.0,435.0,365.0,510.0,1101.0,4307.0,193.0,388590,286350,308296,346977,589960,133683,5227.0,4467.0,6445.0,14088.0,37894,1368.0,4549.0,3629.0,4167.0,6315.0,13619.0,4270.0,24630,22529,25633,32692.0,72267,9592.0,107697,71549,73531,92725,194085,37189.0,8356.0,6311.0,8574.0,17504.0,51580,2548.0,8068.0,5431.0,5711,5828.0,9299.0,4030.0,23683,14902,15556,18035.0,30628,8439.0
