date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/10/2021,404320,315691,346504,484824,1020970,61057,1959.0,1379.0,1528,2204.0,3541.0,1615.0,15492.0,9057.0,8770.0,10652,17203.0,2061.0,4995.0,4196,4894.0,8218,19780,628.0,2077.0,1726.0,1836.0,2434.0,4437.0,260.0,484.0,479.0,485.0,584.0,914.0,45.0,1587,1288.0,1838.0,3634.0,10208.0,234.0,261.0,261.0,358.0,908.0,3972.0,66.0,240636,195368,213518,282776,535846,33363,2714.0,2649.0,3949.0,10149.0,32525,243.0,3380.0,2808.0,3404.0,5452.0,12461.0,1604.0,13863.0,14596,17292,26166.0,65482,1970.0,72729,51898,54151,75993,178435,11238.0,5148.0,4346.0,6060.0,13590.0,46598,615.0,4598.0,3422.0,4116,4915.0,8640.0,707.0,14686,10309,11352,14259.0,27264,2239.0
4/11/2021,408943,318523,349607,486852,1022429,62737,1961.0,1379.0,1529,2205.0,3541.0,1617.0,15521.0,9063.0,8775.0,10661,17208.0,2070.0,5020.0,4205,4901.0,8234,19790,637.0,2077.0,1726.0,1836.0,2437.0,4438.0,260.0,485.0,479.0,485.0,584.0,914.0,45.0,1588,1291.0,1840.0,3638.0,10211.0,234.0,266.0,262.0,359.0,914.0,3973.0,66.0,243805,197398,215757,283981,536635,34537,2734.0,2672.0,3988.0,10230.0,32631,259.0,3385.0,2813.0,3409.0,5461.0,12472.0,1608.0,14015.0,14717,17438,26264.0,65562,2054.0,73586,52310,54593,76342,178693,11510.0,5164.0,4364.0,6083.0,13619.0,46630,621.0,4611.0,3429.0,4120,4919.0,8642.0,715.0,14821,10382,11410,14354.0,27333,2311.0
4/12/2021,416718,323430,355351,491233,1026405,64500,1973.0,1394.0,1540,2217.0,3551.0,1624.0,15636.0,9092.0,8802.0,10691,17239.0,2081.0,5124.0,4288,4966.0,8309,19877,658.0,2084.0,1732.0,1845.0,2449.0,4450.0,261.0,488.0,480.0,490.0,586.0,914.0,46.0,1602,1303.0,1853.0,3666.0,10231.0,234.0,270.0,264.0,361.0,921.0,3979.0,66.0,248583,200541,219444,286356,538552,35679,2931.0,2868.0,4237.0,10536.0,32965,277.0,3420.0,2858.0,3451.0,5490.0,12522.0,1616.0,14296.0,14953,17737,26488.0,65844,2138.0,75094,53048,55470,77104,179365,11818.0,5242.0,4404.0,6157.0,13736.0,46796,654.0,4707.0,3483.0,4155,4955.0,8674.0,738.0,14963,10455,11514,14460.0,27442,2352.0
4/13/2021,423355,327384,359787,494649,1029374,66124,1978.0,1397.0,1544,2221.0,3569.0,1641.0,15733.0,9127.0,8836.0,10724,17270.0,2092.0,5186.0,4330,5011.0,8352,19939,675.0,2098.0,1736.0,1851.0,2456.0,4465.0,261.0,488.0,481.0,491.0,587.0,916.0,46.0,1606,1311.0,1858.0,3691.0,10258.0,237.0,274.0,264.0,362.0,923.0,3983.0,67.0,252875,203206,222445,288255,539970,36746,2980.0,2908.0,4318.0,10662.0,33128,295.0,3442.0,2875.0,3476.0,5517.0,12568.0,1639.0,14572.0,15173,17991,26768.0,66130,2215.0,76288,53634,56053,77627,179840,12084.0,5305.0,4436.0,6210.0,13821.0,46902,666.0,4787.0,3543.0,4201,4988.0,8696.0,760.0,15155,10556,11644,14600.0,27565,2403.0
4/14/2021,430791,331849,364458,497890,1032086,67851,1985.0,1400.0,1546,2223.0,3575.0,1654.0,15864.0,9180.0,8875.0,10772,17305.0,2119.0,5285.0,4408,5058.0,8398,19985,685.0,2111.0,1796.0,1883.0,2461.0,4475.0,264.0,488.0,485.0,492.0,589.0,916.0,46.0,1614,1315.0,1859.0,3697.0,10276.0,238.0,290.0,270.0,373.0,930.0,3993.0,67.0,257321,205832,225345,289993,541256,37830,3050.0,2944.0,4403.0,10788.0,33350,312.0,3482.0,2900.0,3493.0,5547.0,12604.0,1649.0,14871.0,15488,18322,26976.0,66305,2286.0,77631,54349,56745,78180,180262,12394.0,5402.0,4493.0,6290.0,13937.0,47056,683.0,4875.0,3613.0,4268,5026.0,8719.0,787.0,15528,10753,11850,14765.0,27689,2478.0
4/15/2021,438834,337326,369610,501545,1034975,69442,1993.0,1409.0,1549,2227.0,3582.0,1666.0,16007.0,9223.0,8903.0,10817,17351.0,2139.0,5446.0,4586,5193.0,8498,20073,698.0,2125.0,1810.0,1891.0,2475.0,4486.0,265.0,492.0,487.0,497.0,591.0,919.0,46.0,1625,1323.0,1861.0,3705.0,10289.0,240.0,302.0,273.0,380.0,943.0,4008.0,67.0,262541,209211,228682,292138,542837,38861,3236.0,3105.0,4537.0,10922.0,33496,320.0,3527.0,2923.0,3521.0,5576.0,12635.0,1664.0,15248.0,15824,18680,27190.0,66475,2358.0,78684,54992,57309,78624,180624,12640.0,5458.0,4549.0,6353.0,14088.0,47213,693.0,4976.0,3664.0,4325,5064.0,8743.0,803.0,15694,10962,12043,14867.0,27785,2567.0
4/16/2021,445809,341905,374390,504935,1037609,71031,1997.0,1414.0,1552,2231.0,3587.0,1676.0,16140.0,9279.0,8951.0,10866,17424.0,2178.0,5546.0,4669,5270.0,8569,20141,711.0,2150.0,1823.0,1907.0,2494.0,4503.0,270.0,496.0,490.0,500.0,591.0,919.0,46.0,1635,1326.0,1872.0,3712.0,10295.0,245.0,304.0,275.0,382.0,944.0,4008.0,67.0,266955,212117,231788,294078,544203,39801,3293.0,3146.0,4610.0,11035.0,33628,340.0,3562.0,2946.0,3540.0,5604.0,12652.0,1680.0,15565.0,16150,18929,27351.0,66616,2418.0,79852,55657,58040,79190,181091,13002.0,5541.0,4615.0,6418.0,14212.0,47356,713.0,5060.0,3720.0,4396,5100.0,8757.0,816.0,15892,11112,12184,14971.0,27872,2614.0
4/17/2021,450486,345102,378053,507418,1039551,72539,1997.0,1416.0,1553,2231.0,3590.0,1679.0,16182.0,9314.0,8986.0,10898,17458.0,2190.0,5589.0,4707,5295.0,8599,20167,719.0,2150.0,1826.0,1909.0,2495.0,4504.0,271.0,496.0,490.0,500.0,591.0,919.0,46.0,1639,1327.0,1879.0,3724.0,10320.0,246.0,305.0,275.0,382.0,944.0,4008.0,67.0,270303,214454,234549,295675,545293,40914,3321.0,3177.0,4645.0,11084.0,33709,350.0,3572.0,2953.0,3547.0,5613.0,12666.0,1681.0,15723.0,16286,19096,27470.0,66735,2465.0,80474,55998,58421,79491,181290,13208.0,5623.0,4678.0,6472.0,14352.0,47554,727.0,5088.0,3731.0,4406,5110.0,8761.0,838.0,16019,11185,12249,15039.0,27923,2665.0
4/18/2021,453186,346715,379887,508652,1040438,73518,1997.0,1417.0,1554,2231.0,3591.0,1679.0,16195.0,9318.0,8992.0,10901,17463.0,2192.0,5597.0,4710,5299.0,8603,20169,725.0,2150.0,1826.0,1909.0,2495.0,4504.0,271.0,496.0,490.0,500.0,591.0,919.0,46.0,1639,1327.0,1880.0,3727.0,10324.0,246.0,305.0,275.0,383.0,944.0,4008.0,67.0,272223,215623,235908,296420,545808,41595,3332.0,3186.0,4661.0,11106.0,33740,355.0,3575.0,2956.0,3550.0,5616.0,12674.0,1681.0,15811.0,16367,19173,27534.0,66780,2513.0,80875,56220,58635,79638,181398,13366.0,5710.0,4706.0,6526.0,14489.0,47641,753.0,5100.0,3735.0,4411,5114.0,8762.0,849.0,16063,11208,12278,15075.0,27947,2689.0
4/19/2021,458286,350042,383402,511507,1042930,74874,2004.0,1417.0,1557,2232.0,3593.0,1685.0,16330.0,9337.0,9013.0,10938,17488.0,2319.0,5665.0,4744,5354.0,8657,20206,736.0,2164.0,1827.0,1914.0,2505.0,4508.0,273.0,496.0,491.0,500.0,591.0,919.0,47.0,1644,1331.0,1884.0,3740.0,10334.0,249.0,308.0,276.0,384.0,946.0,4013.0,67.0,275632,217968,238377,297995,547155,42430,3386.0,3210.0,4693.0,11205.0,33876,360.0,3610.0,2988.0,3571.0,5639.0,12700.0,1688.0,16015.0,16519,19365,27702.0,66979,2577.0,81500,56618,59048,80068,181755,13557.0,5792.0,4749.0,6586.0,14693.0,47788,761.0,5142.0,3762.0,4438,5135.0,8774.0,879.0,16202,11308,12370,15147.0,28016,2712.0
4/2/2021,329978,268007,293146,447852,989983,42874,1880.0,1332.0,1478,2146.0,3476.0,1495.0,14291.0,8544.0,8314.0,10168,16778.0,1822.0,3783.0,3345,4163.0,7474,19069,378.0,1867.0,1521.0,1674.0,2320.0,4360.0,226.0,467.0,470.0,476.0,571.0,904.0,44.0,1443,1205.0,1717.0,3400.0,9846.0,201.0,212.0,219.0,292.0,819.0,3795.0,25.0,196137,165231,179523,263420,522122,23309,2158.0,2217.0,3225.0,8794.0,30780,153.0,3121.0,2628.0,3225.0,5213.0,12129.0,1499.0,11324.0,12343,14559,24061.0,63334,1334.0,58376,43905,45520,69449,172444,6959.0,4250.0,3775.0,5175.0,12293.0,44977,429.0,3429.0,2776.0,3489,4275.0,8301.0,356.0,11508,8523,9533,12455.0,25792,1268.0
4/20/2021,463163,353108,386813,514097,1045319,76151,2013.0,1424.0,1562,2240.0,3602.0,1695.0,16431.0,9362.0,9045.0,10972,17522.0,2371.0,5713.0,4781,5387.0,8701,20261,743.0,2194.0,1832.0,1926.0,2511.0,4520.0,278.0,498.0,494.0,501.0,591.0,921.0,47.0,1656,1336.0,1894.0,3756.0,10367.0,251.0,309.0,276.0,384.0,947.0,4018.0,67.0,278838,220058,240807,299531,548432,43307,3416.0,3251.0,4734.0,11294.0,34019,364.0,3652.0,3033.0,3590.0,5662.0,12728.0,1698.0,16254.0,16745,19575,27887.0,67179,2641.0,82195,56935,59406,80392,182069,13712.0,5832.0,4782.0,6633.0,14773.0,47879,772.0,5217.0,3799.0,4476,5158.0,8785.0,890.0,16300,11364,12425,15237.0,28085,2747.0
4/21/2021,469464,357218,390970,517168,1048004,77646,2018.0,1436.0,1565,2246.0,3610.0,1703.0,16552.0,9416.0,9097.0,11031,17564.0,2425.0,5826.0,4852,5437.0,8763,20311,763.0,2242.0,1861.0,1938.0,2518.0,4528.0,279.0,499.0,496.0,502.0,591.0,923.0,47.0,1665,1345.0,1900.0,3766.0,10377.0,253.0,320.0,282.0,391.0,967.0,4047.0,69.0,283015,222808,243571,301335,549904,44333,3460.0,3291.0,4776.0,11372.0,34134,370.0,3688.0,3071.0,3621.0,5674.0,12757.0,1705.0,16543.0,17014,19906,28064.0,67337,2716.0,82960,57407,59854,80778,182400,13875.0,5945.0,4845.0,6716.0,14951.0,48054,798.0,5287.0,3850.0,4514,5184.0,8792.0,896.0,16428,11443,12522,15316.0,28175,2794.0
4/22/2021,475484,361099,394857,520112,1050492,78974,2027.0,1442.0,1568,2257.0,3621.0,1714.0,16663.0,9446.0,9146.0,11075,17596.0,2466.0,5935.0,4946,5508.0,8838,20362,786.0,2266.0,1896.0,1963.0,2531.0,4539.0,280.0,505.0,504.0,505.0,592.0,926.0,48.0,1685,1353.0,1905.0,3773.0,10392.0,254.0,326.0,282.0,394.0,975.0,4069.0,69.0,286926,225347,246168,303030,551235,45183,3521.0,3328.0,4842.0,11492.0,34260,375.0,3739.0,3107.0,3651.0,5698.0,12770.0,1710.0,16769.0,17225,20118,28231.0,67478,2783.0,83736,57857,60277,81164,182739,14087.0,6069.0,4952.0,6829.0,15098.0,48235,822.0,5350.0,3904.0,4578,5215.0,8809.0,910.0,16559,11506,12603,15402.0,28246,2824.0
4/23/2021,481425,365112,398843,523137,1052780,80583,2028.0,1445.0,1569,2260.0,3622.0,1727.0,16794.0,9497.0,9181.0,11120,17632.0,2562.0,6036.0,5008,5578.0,8884,20391,802.0,2289.0,1917.0,1971.0,2542.0,4551.0,285.0,505.0,505.0,505.0,594.0,926.0,48.0,1705,1360.0,1908.0,3784.0,10406.0,258.0,331.0,289.0,396.0,979.0,4071.0,71.0,290727,227989,248849,304698,552408,46147,3595.0,3372.0,4893.0,11604.0,34373,398.0,3766.0,3127.0,3665.0,5716.0,12790.0,1722.0,17015.0,17420,20313,28407.0,67624,2845.0,84660,58481,60850,81665,183133,14357.0,6133.0,5028.0,6915.0,15243.0,48378,870.0,5407.0,3938.0,4621,5252.0,8832.0,926.0,16694,11578,12689,15503.0,28339,2869.0
4/24/2021,485149,367416,401370,525076,1054288,82108,2030.0,1445.0,1572,2260.0,3623.0,1732.0,16849.0,9523.0,9211.0,11137,17647.0,2585.0,6080.0,5032,5602.0,8904,20412,822.0,2299.0,1922.0,1975.0,2545.0,4556.0,288.0,505.0,506.0,505.0,595.0,926.0,48.0,1710,1361.0,1909.0,3784.0,10406.0,262.0,333.0,290.0,398.0,980.0,4074.0,72.0,293104,229545,250464,305818,553186,46935,3623.0,3402.0,4932.0,11647.0,34435,405.0,3775.0,3131.0,3677.0,5723.0,12803.0,1723.0,17141.0,17548,20453,28489.0,67724,2915.0,85296,58819,61264,82006,183395,14596.0,6247.0,5070.0,6990.0,15398.0,48500,900.0,5434.0,3954.0,4655,5269.0,8839.0,1199.0,16782,11617,12734,15557.0,28384,2904.0
4/25/2021,487552,368818,402868,526083,1054989,83117,2032.0,1445.0,1572,2261.0,3625.0,1733.0,16875.0,9528.0,9223.0,11144,17654.0,2598.0,6085.0,5037,5607.0,8907,20416,826.0,2299.0,1922.0,1975.0,2545.0,4556.0,288.0,505.0,506.0,505.0,595.0,926.0,48.0,1712,1362.0,1910.0,3788.0,10408.0,262.0,333.0,290.0,398.0,980.0,4074.0,72.0,294680,230553,251504,306402,553577,47634,3636.0,3407.0,4940.0,11665.0,34453,405.0,3776.0,3136.0,3680.0,5726.0,12804.0,1726.0,17241.0,17616,20521,28549.0,67782,2966.0,85681,58990,61465,82127,183500,14756.0,6334.0,5112.0,7044.0,15507.0,48573,927.0,5440.0,3957.0,4660,5269.0,8839.0,1201.0,16829,11634,12766,15594.0,28398,2927.0
4/26/2021,491915,371661,405866,528487,1057011,84519,2037.0,1446.0,1574,2265.0,3628.0,1738.0,16933.0,9545.0,9240.0,11168,17666.0,2613.0,6128.0,5071,5648.0,8942,20458,844.0,2302.0,1926.0,1985.0,2553.0,4570.0,288.0,505.0,507.0,505.0,595.0,926.0,48.0,1722,1364.0,1915.0,3798.0,10414.0,263.0,335.0,292.0,400.0,984.0,4076.0,75.0,297416,232398,253488,307782,554645,48384,3677.0,3436.0,4986.0,11730.0,34538,416.0,3789.0,3146.0,3692.0,5743.0,12829.0,1732.0,17434.0,17788,20677,28681.0,67929,3031.0,86450,59439,61904,82549,183823,14952.0,6402.0,5160.0,7105.0,15612.0,48707,952.0,5508.0,4000.0,4704,5291.0,8857.0,1443.0,16896,11677,12810,15643.0,28440,2948.0
4/27/2021,496566,374584,409046,531018,1059236,85691,2042.0,1451.0,1581,2270.0,3638.0,1752.0,17003.0,9572.0,9267.0,11192,17686.0,2629.0,6165.0,5097,5678.0,8979,20485,858.0,2312.0,1934.0,1994.0,2566.0,4579.0,289.0,507.0,512.0,510.0,598.0,927.0,50.0,1728,1368.0,1924.0,3808.0,10432.0,265.0,337.0,296.0,402.0,986.0,4090.0,76.0,300313,234240,255543,309187,555824,49087,3721.0,3457.0,5037.0,11806.0,34655,421.0,3809.0,3160.0,3700.0,5765.0,12861.0,1746.0,17651.0,17967,20881,28869.0,68079,3101.0,87236,59875,62340,82924,184129,15162.0,6450.0,5187.0,7161.0,15682.0,48797,966.0,5588.0,4062.0,4754,5320.0,8876.0,1462.0,17054,11782,12913,15771.0,28551,2999.0
4/28/2021,501497,377442,412239,533644,1061706,86947,2055.0,1452.0,1586,2272.0,3646.0,1759.0,17153.0,9616.0,9320.0,11234,17727.0,2660.0,6241.0,5136,5746.0,9017,20531,871.0,2337.0,1945.0,1999.0,2575.0,4593.0,292.0,510.0,512.0,510.0,598.0,927.0,50.0,1736,1382.0,1933.0,3818.0,10449.0,266.0,344.0,298.0,407.0,992.0,4098.0,78.0,303194,235945,257498,310580,557154,49901,3756.0,3473.0,5078.0,11889.0,34769,426.0,3831.0,3173.0,3709.0,5784.0,12889.0,1755.0,17829.0,18102,21038,29014.0,68228,3146.0,88046,60262,62768,83373,184483,15356.0,6516.0,5241.0,7236.0,15797.0,48951,986.0,5727.0,4199.0,4883,5372.0,8895.0,1494.0,17230,11865,13021,15881.0,28613,3042.0
4/29/2021,506144,380167,415131,536105,1064089,88006,2065.0,1456.0,1593,2280.0,3652.0,1768.0,17242.0,9644.0,9342.0,11266,17750.0,2681.0,6341.0,5210,5812.0,9072,20602,888.0,2360.0,1955.0,2011.0,2586.0,4608.0,296.0,514.0,513.0,510.0,598.0,927.0,50.0,1747,1387.0,1939.0,3826.0,10463.0,273.0,346.0,301.0,411.0,994.0,4109.0,78.0,306014,237630,259336,311987,558406,50557,3798.0,3504.0,5113.0,11970.0,34896,432.0,3857.0,3186.0,3731.0,5802.0,12918.0,1770.0,18022.0,18259,21204,29171.0,68380,3205.0,88789,60645,63151,83726,184837,15515.0,6570.0,5287.0,7288.0,15867.0,49049,1004.0,5807.0,4241.0,4922,5390.0,8915.0,1503.0,17393,11949,13114,15976.0,28691,3090.0
4/3/2021,337187,272879,298849,450939,992203,45096,1885.0,1335.0,1480,2149.0,3477.0,1503.0,14354.0,8576.0,8348.0,10206,16814.0,1839.0,3896.0,3432,4230.0,7515,19112,399.0,1868.0,1523.0,1676.0,2325.0,4361.0,226.0,467.0,470.0,476.0,571.0,904.0,44.0,1446,1206.0,1720.0,3400.0,9849.0,201.0,212.0,219.0,294.0,820.0,3796.0,25.0,200659,168538,183463,265117,523259,24638,2220.0,2259.0,3289.0,8903.0,30896,160.0,3130.0,2632.0,3230.0,5219.0,12140.0,1501.0,11556.0,12531,14799,24190.0,63456,1418.0,59786,44713,46403,70018,172791,7484.0,4370.0,3839.0,5277.0,12418.0,45098,463.0,3454.0,2789.0,3496,4286.0,8309.0,375.0,11811,8671,9691,12639.0,25939,1375.0
4/30/2021,511233,383139,418466,538917,1066503,89294,2071.0,1460.0,1594,2282.0,3658.0,1777.0,17346.0,9670.0,9379.0,11312,17791.0,2702.0,6408.0,5245,5848.0,9114,20654,901.0,2367.0,1959.0,2013.0,2591.0,4613.0,298.0,515.0,515.0,510.0,601.0,929.0,50.0,1752,1388.0,1943.0,3838.0,10473.0,274.0,353.0,304.0,415.0,994.0,4115.0,79.0,309249,239506,261484,313609,559740,51366,3831.0,3542.0,5158.0,12070.0,35034,446.0,3870.0,3196.0,3744.0,5816.0,12932.0,1783.0,18251.0,18447,21383,29329.0,68514,3285.0,89546,61072,63664,84167,185215,15695.0,6630.0,5337.0,7334.0,15951.0,49150,1025.0,5853.0,4280.0,4952,5416.0,8924.0,1512.0,17596,12059,13240,16076.0,28769,3146.0
4/4/2021,340913,274965,301297,452175,993040,46187,1886.0,1336.0,1480,2149.0,3477.0,1504.0,14372.0,8580.0,8355.0,10211,16826.0,1846.0,3905.0,3434,4235.0,7520,19115,408.0,1874.0,1523.0,1677.0,2327.0,4361.0,226.0,467.0,470.0,476.0,571.0,904.0,44.0,1446,1206.0,1722.0,3402.0,9849.0,201.0,213.0,219.0,294.0,820.0,3797.0,25.0,202839,169862,185019,265719,523629,25198,2248.0,2275.0,3323.0,8947.0,30923,166.0,3131.0,2634.0,3232.0,5223.0,12141.0,1501.0,11687.0,12600,14921,24254.0,63504,1463.0,60665,45116,46872,70264,172978,7786.0,4392.0,3850.0,5289.0,12435.0,45126,470.0,3464.0,2796.0,3504,4289.0,8310.0,385.0,12086,8831,9847,12802.0,26039,1494.0
4/5/2021,350190,280760,308000,457033,997311,48540,1895.0,1346.0,1487,2158.0,3497.0,1515.0,14552.0,8650.0,8418.0,10264,16884.0,1871.0,3966.0,3484,4290.0,7588,19181,423.0,1887.0,1536.0,1686.0,2337.0,4369.0,228.0,468.0,471.0,477.0,572.0,906.0,44.0,1458,1215.0,1726.0,3420.0,9877.0,206.0,215.0,222.0,298.0,826.0,3809.0,26.0,208360,173461,189146,268122,525319,26435,2313.0,2331.0,3433.0,9147.0,31172,168.0,3154.0,2659.0,3257.0,5255.0,12212.0,1512.0,11969.0,12846,15271,24569.0,63835,1538.0,62722,46251,48187,71264,173956,8420.0,4548.0,3933.0,5424.0,12601.0,45326,503.0,3590.0,2871.0,3576,4387.0,8372.0,440.0,12395,9018,10048,13044.0,26274,1622.0
4/6/2021,360702,287283,315764,462783,1002696,51062,1908.0,1355.0,1497,2167.0,3515.0,1535.0,14779.0,8734.0,8499.0,10354,16970.0,1898.0,4137.0,3564,4361.0,7677,19290,460.0,1929.0,1559.0,1715.0,2366.0,4384.0,233.0,470.0,471.0,478.0,572.0,906.0,45.0,1500,1234.0,1775.0,3533.0,10030.0,209.0,220.0,225.0,309.0,841.0,3826.0,26.0,214528,177598,193995,270976,527516,27827,2390.0,2372.0,3538.0,9355.0,31457,183.0,3194.0,2683.0,3278.0,5302.0,12267.0,1526.0,12377.0,13153,15711,24939.0,64223,1642.0,64666,47330,49441,72257,175069,9015.0,4687.0,4026.0,5570.0,12828.0,45620,529.0,3802.0,2980.0,3687,4487.0,8429.0,488.0,12791,9223,10307,13323.0,26533,1718.0
4/7/2021,373003,295799,324592,468844,1007873,53604,1927.0,1361.0,1507,2177.0,3528.0,1562.0,14966.0,8816.0,8562.0,10454,17034.0,1930.0,4417.0,3814,4546.0,7847,19435,504.0,2005.0,1659.0,1751.0,2391.0,4405.0,240.0,473.0,473.0,479.0,574.0,906.0,45.0,1543,1257.0,1798.0,3556.0,10059.0,212.0,238.0,248.0,342.0,859.0,3885.0,29.0,221370,182526,199344,274172,529837,29098,2513.0,2474.0,3659.0,9599.0,31788,199.0,3248.0,2717.0,3303.0,5334.0,12308.0,1545.0,12880.0,13696,16286,25274.0,64577,1731.0,67224,48794,50857,73329,176119,9703.0,4810.0,4116.0,5704.0,12988.0,45853,556.0,4021.0,3091.0,3818,4611.0,8480.0,548.0,13341,9564,10599,13577.0,26723,1828.0
4/8/2021,384533,303322,332805,475093,1013387,55970,1940.0,1369.0,1515,2189.0,3537.0,1576.0,15168.0,8908.0,8657.0,10529,17117.0,1962.0,4655.0,3993,4689.0,8021,19611,547.0,2046.0,1699.0,1815.0,2414.0,4424.0,252.0,478.0,478.0,483.0,581.0,912.0,45.0,1568,1269.0,1812.0,3593.0,10097.0,226.0,250.0,256.0,356.0,904.0,3957.0,29.0,228056,187204,204502,277434,532348,30330,2582.0,2540.0,3775.0,9799.0,32068,211.0,3313.0,2769.0,3359.0,5389.0,12383.0,1558.0,13173.0,13999,16612,25627.0,64947,1794.0,69399,49978,52120,74372,177091,10279.0,4929.0,4217.0,5819.0,13223.0,46170,575.0,4249.0,3219.0,3906,4711.0,8530.0,613.0,14001,9949,10914,13859.0,26949,1969.0
4/9/2021,396128,310426,340854,481006,1018168,58680,1948.0,1375.0,1521,2195.0,3540.0,1602.0,15386.0,9005.0,8729.0,10618,17187.0,1999.0,4856.0,4109,4822.0,8135,19714,599.0,2063.0,1716.0,1828.0,2427.0,4429.0,257.0,482.0,479.0,485.0,584.0,914.0,45.0,1580,1277.0,1822.0,3607.0,10121.0,233.0,259.0,260.0,357.0,908.0,3970.0,66.0,235035,191681,209570,280577,534421,31875,2669.0,2618.0,3900.0,10024.0,32388,236.0,3362.0,2793.0,3387.0,5424.0,12437.0,1566.0,13513.0,14291,16992,25934.0,65257,1883.0,71587,51230,53455,75427,178014,10841.0,5093.0,4300.0,5999.0,13509.0,46521,596.0,4441.0,3331.0,4016,4798.0,8575.0,664.0,14451,10208,11198,14126.0,27157,2102.0
5/1/2021,514172,384899,420478,540566,1067597,90248,2078.0,1465.0,1595,2283.0,3659.0,1785.0,17397.0,9689.0,9385.0,11318,17805.0,2716.0,6432.0,5266,5860.0,9126,20669,915.0,2371.0,1959.0,2015.0,2593.0,4613.0,299.0,515.0,515.0,510.0,601.0,929.0,51.0,1756,1391.0,1944.0,3839.0,10473.0,278.0,362.0,311.0,419.0,997.0,4119.0,81.0,311288,240688,262814,314597,560358,52004,3855.0,3560.0,5187.0,12114.0,35067,453.0,3874.0,3199.0,3745.0,5825.0,12936.0,1784.0,18388.0,18534,21524,29426.0,68575,3353.0,89928,61329,63980,84448,185393,15829.0,6671.0,5361.0,7371.0,16022.0,49205,1035.0,5874.0,4290.0,4964,5425.0,8927.0,1518.0,17663,12087,13278,16115.0,28798,3170.0
5/10/2021,540447,400091,436222,554005,1079579,97433,2113.0,1476.0,1614,2294.0,3690.0,1828.0,17887.0,9862.0,9537.0,11471,17919.0,2855.0,6726.0,5475,6061.0,9314,20857,1184.0,2418.0,2001.0,2045.0,2634.0,4641.0,324.0,521.0,519.0,514.0,605.0,933.0,53.0,1812,1419.0,1982.0,3893.0,10572.0,292.0,377.0,332.0,442.0,1028.0,4159.0,90.0,328265,250483,272945,322407,566902,56421,4083.0,3744.0,5468.0,12562.0,35718,493.0,3990.0,3261.0,3811.0,5920.0,13068.0,1828.0,19509.0,19293,22362,30206.0,69278,3751.0,93621,63468,66185,86554,187256,16850.0,7031.0,5586.0,7652.0,16412.0,49715,1139.0,6159.0,4473.0,5113,5514.0,8980.0,1584.0,18518,12520,13796,16579.0,29224,3534.0
5/11/2021,543409,401662,437910,555508,1081017,98291,2118.0,1477.0,1616,2296.0,3696.0,1832.0,17936.0,9870.0,9558.0,11484,17931.0,2871.0,6755.0,5488,6080.0,9322,20877,1218.0,2422.0,2004.0,2048.0,2641.0,4646.0,324.0,521.0,519.0,514.0,605.0,933.0,53.0,1816,1422.0,1983.0,3895.0,10584.0,295.0,378.0,332.0,443.0,1030.0,4162.0,91.0,330218,251521,274070,323280,567614,56947,4104.0,3774.0,5491.0,12623.0,35791,499.0,4005.0,3265.0,3816.0,5933.0,13088.0,1860.0,19647.0,19370,22456,30284.0,69396,3796.0,93967,63691,66409,86789,187496,16955.0,7077.0,5620.0,7677.0,16454.0,49783,1150.0,6178.0,4476.0,5122,5526.0,8987.0,1588.0,18611,12565,13844,16635.0,29269,3561.0
