date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/4/2021,152763,135888,143707,172286,761825,9973,1500.0,1112.0,1271,1793.0,3095.0,1099.0,9237.0,6461.0,6250.0,7110,14756.0,904.0,1566.0,1563,1704.0,2634,14293,47.0,1255.0,1090.0,1103.0,1319.0,3812.0,137.0,390.0,393.0,406.0,491.0,838.0,25.0,1111,983.0,1340.0,2547.0,8573.0,132.0,109.0,107.0,134.0,299.0,2670.0,7.0,86913,79370,84128,97025,423888,3451,1060.0,1183.0,1477.0,2208.0,16255,37.0,2260.0,1996.0,2407.0,3462.0,9735.0,1092.0,5241.0,6462,6920,8690.0,47503,246.0,26456,21966,22042,25053,119405,683.0,2369.0,2439.0,3140.0,5660.0,34748,88.0,1331.0,1375.0,1751,1887.0,5667.0,56.0,3770,3654,3470,3465.0,17657,99.0
3/5/2021,155745,138025,146031,183662,774325,10327,1523.0,1129.0,1284,1812.0,3102.0,1129.0,9430.0,6578.0,6368.0,7297,14868.0,975.0,1600.0,1592,1740.0,2861,14657,51.0,1261.0,1100.0,1114.0,1342.0,3823.0,137.0,396.0,395.0,411.0,497.0,838.0,25.0,1116,986.0,1342.0,2552.0,8601.0,132.0,109.0,109.0,134.0,299.0,2679.0,7.0,88509,80468,85320,105103,428877,3601,1101.0,1233.0,1529.0,2379.0,16938,37.0,2284.0,2012.0,2428.0,3506.0,9800.0,1108.0,5347.0,6571,7047,9296.0,48469,256.0,26857,22242,22341,25975,122465,715.0,2396.0,2448.0,3164.0,5816.0,35101,88.0,1362.0,1403.0,1787,1930.0,5871.0,58.0,4090,3902,3760,3918.0,18559,108.0
3/6/2021,157608,139370,147502,192290,783042,10635,1531.0,1137.0,1288,1816.0,3107.0,1147.0,9538.0,6636.0,6421.0,7366,14904.0,988.0,1612.0,1605,1773.0,3126,15108,51.0,1268.0,1102.0,1119.0,1356.0,3829.0,138.0,396.0,395.0,411.0,497.0,838.0,25.0,1117,988.0,1348.0,2560.0,8645.0,132.0,110.0,109.0,135.0,300.0,2684.0,7.0,89594,81257,86160,111421,432606,3674,1122.0,1273.0,1584.0,2487.0,17346,38.0,2335.0,2037.0,2467.0,3551.0,9831.0,1116.0,5395.0,6624,7119,9774.0,49167,260.0,27129,22448,22568,26688,124783,735.0,2405.0,2451.0,3169.0,5885.0,35217,88.0,1381.0,1412.0,1793,1953.0,5904.0,60.0,4107,3913,3774,3990.0,18632,108.0
3/7/2021,158839,140323,148533,199163,788603,10721,1531.0,1137.0,1288,1816.0,3109.0,1147.0,9542.0,6637.0,6422.0,7389,14918.0,989.0,1614.0,1608,1780.0,3144,15129,52.0,1269.0,1102.0,1119.0,1356.0,3830.0,139.0,397.0,395.0,411.0,497.0,838.0,25.0,1117,988.0,1348.0,2561.0,8646.0,132.0,110.0,109.0,135.0,301.0,2685.0,7.0,90426,81934,86857,116755,435135,3733,1127.0,1273.0,1589.0,2580.0,17598,38.0,2336.0,2039.0,2472.0,3564.0,9840.0,1118.0,5426.0,6646,7154,10053.0,49472,262.0,27385,22635,22775,27346,126630,744.0,2410.0,2457.0,3173.0,5984.0,35326,89.0,1389.0,1415.0,1797,1964.0,5920.0,61.0,4118,3922,3787,4045.0,18679,110.0
3/8/2021,160644,141674,150053,210486,799626,10871,1563.0,1147.0,1295,1835.0,3118.0,1164.0,9632.0,6684.0,6457.0,7552,14992.0,995.0,1625.0,1620,1790.0,3278,15285,52.0,1279.0,1110.0,1132.0,1388.0,3856.0,139.0,401.0,397.0,412.0,500.0,839.0,27.0,1124,992.0,1351.0,2570.0,8660.0,134.0,110.0,109.0,135.0,306.0,2697.0,7.0,91531,82832,87833,125016,440211,3811,1130.0,1280.0,1595.0,2709.0,18003,39.0,2347.0,2047.0,2483.0,3615.0,9929.0,1123.0,5480.0,6702,7226,10606.0,50140,265.0,27703,22833,23017,28374,129554,758.0,2429.0,2475.0,3206.0,6191.0,35662,91.0,1408.0,1430.0,1814,2007.0,5978.0,62.0,4144,3946,3822,4194.0,19139,111.0
3/9/2021,163211,143745,152355,222372,811625,11095,1581.0,1159.0,1306,1862.0,3141.0,1192.0,9724.0,6744.0,6526.0,7724,15098.0,1013.0,1679.0,1686,1877.0,3638,15467,55.0,1298.0,1124.0,1147.0,1438.0,3881.0,140.0,410.0,405.0,420.0,512.0,843.0,28.0,1146,1002.0,1373.0,2616.0,8714.0,136.0,110.0,109.0,136.0,314.0,2737.0,7.0,92906,83918,89020,132789,445255,3900,1135.0,1290.0,1606.0,2844.0,18627,40.0,2387.0,2072.0,2510.0,3682.0,10012.0,1136.0,5556.0,6780,7352,11308.0,50935,270.0,28057,23125,23309,29595,132569,785.0,2460.0,2516.0,3253.0,6412.0,36206,94.0,1425.0,1442.0,1834,2049.0,6075.0,64.0,4362,4148,4058,4536.0,19692,114.0
4/1/2021,318979,260610,284478,442807,987591,39651,1877.0,1326.0,1477,2145.0,3488.0,1483.0,13993.0,8442.0,8192.0,10038,16720.0,1728.0,3595.0,3215,4026.0,7362,18985,341.0,1847.0,1509.0,1660.0,2311.0,4355.0,216.0,467.0,465.0,473.0,566.0,907.0,42.0,1433,1194.0,1706.0,3374.0,9835.0,196.0,207.0,214.0,291.0,814.0,3796.0,25.0,189499,160421,173889,260765,521169,21517,2076.0,2123.0,3121.0,8565.0,30527,137.0,3100.0,2616.0,3199.0,5205.0,12092.0,1458.0,11040.0,12071,14258,23828.0,63176,1225.0,56189,42645,44002,68602,171918,6229.0,4103.0,3672.0,5028.0,12078.0,44786,385.0,3315.0,2719.0,3404,4199.0,8240.0,318.0,11000,8229,9202,12136.0,25628,1092.0
4/10/2021,404160,315797,346501,484567,1022450,60653,1963.0,1377.0,1530,2207.0,3556.0,1614.0,15491.0,9063.0,8767.0,10652,17226.0,2048.0,4999.0,4196,4895.0,8203,19810,619.0,2072.0,1731.0,1839.0,2434.0,4439.0,259.0,486.0,479.0,485.0,581.0,917.0,43.0,1586,1289.0,1837.0,3629.0,10217.0,231.0,261.0,259.0,360.0,906.0,3975.0,66.0,240449,195377,213465,282618,536469,33149,2715.0,2641.0,3952.0,10128.0,32558,240.0,3385.0,2825.0,3412.0,5470.0,12476.0,1601.0,13857.0,14597,17297,26118.0,65558,1952.0,72721,51927,54145,75957,178654,11169.0,5151.0,4346.0,6064.0,13573.0,46658,613.0,4596.0,3423.0,4115,4917.0,8648.0,701.0,14677,10316,11362,14240.0,27299,2224.0
4/11/2021,408788,318627,349600,486601,1023914,62327,1965.0,1377.0,1531,2208.0,3556.0,1616.0,15520.0,9069.0,8772.0,10661,17231.0,2057.0,5024.0,4205,4902.0,8219,19820,628.0,2072.0,1731.0,1839.0,2437.0,4440.0,259.0,487.0,479.0,485.0,581.0,917.0,43.0,1587,1292.0,1839.0,3633.0,10220.0,231.0,266.0,260.0,361.0,912.0,3976.0,66.0,243621,197406,215696,283830,537261,34319,2735.0,2664.0,3991.0,10209.0,32664,256.0,3390.0,2830.0,3417.0,5479.0,12487.0,1605.0,14009.0,14718,17443,26216.0,65638,2036.0,73580,52339,54589,76306,178913,11439.0,5167.0,4364.0,6087.0,13602.0,46690,619.0,4609.0,3429.0,4120,4921.0,8650.0,709.0,14812,10389,11420,14334.0,27369,2296.0
4/12/2021,416565,323533,355350,490981,1027898,64079,1977.0,1392.0,1542,2220.0,3566.0,1623.0,15635.0,9098.0,8799.0,10691,17262.0,2068.0,5128.0,4288,4967.0,8295,19907,649.0,2079.0,1737.0,1848.0,2449.0,4452.0,260.0,490.0,480.0,490.0,583.0,917.0,44.0,1601,1303.0,1853.0,3661.0,10240.0,231.0,270.0,262.0,363.0,919.0,3982.0,66.0,248397,200550,219385,286208,539179,35456,2933.0,2858.0,4242.0,10515.0,32998,273.0,3425.0,2875.0,3459.0,5508.0,12537.0,1613.0,14291.0,14954,17742,26438.0,65923,2119.0,75089,53077,55468,77068,179586,11744.0,5245.0,4404.0,6161.0,13719.0,46856,652.0,4705.0,3483.0,4155,4957.0,8682.0,732.0,14954,10462,11524,14440.0,27478,2337.0
4/13/2021,423207,327489,359784,494401,1030877,65690,1982.0,1395.0,1546,2224.0,3584.0,1640.0,15732.0,9133.0,8834.0,10724,17293.0,2079.0,5190.0,4330,5012.0,8338,19969,666.0,2093.0,1741.0,1854.0,2456.0,4467.0,260.0,490.0,481.0,491.0,584.0,919.0,44.0,1605,1311.0,1858.0,3686.0,10267.0,234.0,274.0,262.0,364.0,921.0,3986.0,67.0,252693,203217,222385,288107,540603,36514,2982.0,2898.0,4323.0,10641.0,33161,291.0,3446.0,2893.0,3484.0,5535.0,12583.0,1636.0,14567.0,15174,17994,26719.0,66210,2196.0,76284,53663,56049,77592,180060,12007.0,5308.0,4436.0,6214.0,13804.0,46962,664.0,4785.0,3542.0,4203,4990.0,8704.0,754.0,15147,10563,11654,14580.0,27601,2387.0
4/14/2021,430639,331957,364448,497653,1033595,67406,1989.0,1398.0,1548,2226.0,3590.0,1653.0,15864.0,9186.0,8873.0,10771,17329.0,2105.0,5289.0,4408,5059.0,8384,20015,676.0,2106.0,1801.0,1886.0,2461.0,4477.0,263.0,490.0,485.0,492.0,586.0,919.0,44.0,1613,1315.0,1859.0,3692.0,10285.0,235.0,289.0,269.0,375.0,928.0,3996.0,67.0,257140,205841,225281,289852,541891,37592,3052.0,2933.0,4408.0,10768.0,33383,308.0,3485.0,2919.0,3501.0,5565.0,12619.0,1646.0,14865.0,15490,18324,26928.0,66384,2267.0,77623,54382,56739,78147,180483,12314.0,5406.0,4493.0,6294.0,13920.0,47116,680.0,4873.0,3612.0,4270,5028.0,8727.0,781.0,15520,10760,11859,14746.0,27725,2462.0
4/15/2021,438684,337428,369595,501313,1036490,68990,1997.0,1407.0,1551,2230.0,3597.0,1665.0,16007.0,9228.0,8902.0,10816,17375.0,2125.0,5450.0,4585,5193.0,8484,20104,689.0,2120.0,1815.0,1894.0,2475.0,4488.0,264.0,494.0,487.0,497.0,588.0,922.0,44.0,1624,1323.0,1861.0,3700.0,10298.0,237.0,301.0,272.0,382.0,941.0,4011.0,67.0,262363,209215,228617,292000,543476,38618,3237.0,3095.0,4541.0,10903.0,33529,316.0,3530.0,2942.0,3529.0,5594.0,12650.0,1661.0,15242.0,15826,18681,27143.0,66555,2338.0,78675,55025,57301,78593,180843,12560.0,5462.0,4549.0,6357.0,14068.0,47275,690.0,4974.0,3663.0,4327,5066.0,8751.0,797.0,15686,10970,12052,14848.0,27821,2550.0
4/16/2021,445658,342006,374375,504705,1039132,70573,2001.0,1412.0,1554,2234.0,3602.0,1675.0,16140.0,9284.0,8950.0,10865,17448.0,2164.0,5551.0,4667,5271.0,8556,20172,701.0,2145.0,1828.0,1910.0,2494.0,4505.0,269.0,498.0,490.0,500.0,588.0,922.0,44.0,1634,1326.0,1872.0,3707.0,10304.0,242.0,303.0,274.0,384.0,942.0,4011.0,67.0,266775,212120,231720,293943,544847,39555,3293.0,3137.0,4614.0,11016.0,33661,336.0,3565.0,2965.0,3548.0,5622.0,12667.0,1677.0,15559.0,16152,18929,27305.0,66696,2398.0,79843,55690,58035,79155,181312,12920.0,5545.0,4615.0,6422.0,14192.0,47418,710.0,5058.0,3719.0,4398,5102.0,8765.0,810.0,15884,11119,12194,14952.0,27908,2597.0
4/17/2021,450340,345200,378038,507192,1041078,72071,2001.0,1414.0,1555,2234.0,3605.0,1678.0,16182.0,9319.0,8985.0,10897,17482.0,2176.0,5594.0,4705,5296.0,8586,20198,709.0,2145.0,1831.0,1912.0,2495.0,4506.0,270.0,498.0,490.0,500.0,588.0,922.0,44.0,1638,1327.0,1879.0,3719.0,10329.0,243.0,304.0,274.0,384.0,942.0,4011.0,67.0,270122,214456,234481,295543,545939,40664,3321.0,3168.0,4649.0,11065.0,33742,346.0,3575.0,2972.0,3554.0,5632.0,12681.0,1678.0,15718.0,16288,19096,27424.0,66815,2444.0,80469,56030,58416,79456,181512,13122.0,5627.0,4678.0,6475.0,14333.0,47616,724.0,5086.0,3730.0,4408,5112.0,8769.0,832.0,16012,11191,12260,15020.0,27959,2647.0
4/18/2021,453037,346819,379866,508429,1041968,73048,2001.0,1415.0,1556,2234.0,3606.0,1678.0,16195.0,9323.0,8991.0,10900,17487.0,2178.0,5602.0,4708,5300.0,8590,20200,715.0,2145.0,1831.0,1912.0,2495.0,4506.0,270.0,498.0,490.0,500.0,588.0,922.0,44.0,1638,1327.0,1880.0,3722.0,10333.0,243.0,304.0,274.0,385.0,942.0,4011.0,67.0,272040,215630,235835,296292,546454,41343,3332.0,3177.0,4665.0,11087.0,33773,351.0,3578.0,2975.0,3557.0,5635.0,12689.0,1678.0,15806.0,16369,19173,27488.0,66860,2492.0,80869,56253,58629,79604,181620,13280.0,5714.0,4706.0,6529.0,14468.0,47705,750.0,5098.0,3734.0,4413,5116.0,8770.0,843.0,16056,11214,12289,15056.0,27984,2671.0
4/19/2021,458137,350141,383382,511287,1044462,74399,2008.0,1415.0,1559,2235.0,3608.0,1684.0,16330.0,9342.0,9012.0,10937,17512.0,2305.0,5670.0,4742,5355.0,8644,20237,726.0,2159.0,1832.0,1917.0,2505.0,4510.0,272.0,498.0,491.0,500.0,588.0,922.0,45.0,1643,1331.0,1884.0,3735.0,10343.0,246.0,307.0,275.0,386.0,944.0,4016.0,67.0,275448,217971,238308,297868,547802,42174,3386.0,3201.0,4697.0,11186.0,33909,356.0,3613.0,3007.0,3578.0,5658.0,12715.0,1685.0,16010.0,16520,19366,27655.0,67060,2556.0,81495,56651,59041,80035,181977,13470.0,5796.0,4749.0,6589.0,14671.0,47852,758.0,5140.0,3761.0,4440,5137.0,8782.0,873.0,16195,11314,12379,15130.0,28053,2694.0
4/2/2021,329833,268130,293200,447577,991416,42598,1884.0,1330.0,1480,2149.0,3490.0,1494.0,14291.0,8550.0,8312.0,10166,16801.0,1809.0,3786.0,3343,4165.0,7459,19099,372.0,1863.0,1525.0,1676.0,2320.0,4362.0,225.0,469.0,470.0,476.0,568.0,907.0,42.0,1442,1206.0,1716.0,3395.0,9855.0,198.0,212.0,218.0,293.0,817.0,3798.0,25.0,195998,165261,179515,263245,522735,23156,2158.0,2210.0,3230.0,8774.0,30810,151.0,3126.0,2645.0,3233.0,5231.0,12144.0,1496.0,11319.0,12345,14560,24018.0,63405,1319.0,58357,43935,45529,69403,172656,6917.0,4252.0,3776.0,5182.0,12277.0,45033,428.0,3425.0,2778.0,3487,4277.0,8307.0,354.0,11494,8528,9542,12440.0,25823,1261.0
4/20/2021,463011,353215,386793,513876,1046855,75668,2017.0,1422.0,1564,2243.0,3617.0,1694.0,16432.0,9367.0,9044.0,10971,17546.0,2356.0,5718.0,4779,5388.0,8688,20292,733.0,2189.0,1837.0,1929.0,2511.0,4522.0,277.0,500.0,494.0,501.0,588.0,924.0,45.0,1655,1336.0,1894.0,3750.0,10377.0,248.0,308.0,275.0,386.0,945.0,4021.0,67.0,278652,220063,240741,299402,549080,43045,3416.0,3242.0,4738.0,11276.0,34052,360.0,3655.0,3052.0,3597.0,5681.0,12743.0,1695.0,16248.0,16747,19576,27840.0,67260,2620.0,82189,56971,59398,80360,182292,13625.0,5836.0,4782.0,6635.0,14751.0,47943,769.0,5215.0,3798.0,4478,5160.0,8793.0,884.0,16293,11370,12434,15220.0,28122,2729.0
4/21/2021,469307,357333,390948,516944,1049543,77154,2022.0,1434.0,1567,2249.0,3625.0,1702.0,16553.0,9421.0,9096.0,11029,17589.0,2410.0,5831.0,4850,5438.0,8750,20342,753.0,2237.0,1866.0,1941.0,2518.0,4530.0,278.0,501.0,496.0,502.0,588.0,926.0,45.0,1664,1345.0,1900.0,3760.0,10387.0,250.0,319.0,281.0,393.0,965.0,4050.0,69.0,282827,222819,243503,301206,550553,44064,3459.0,3283.0,4780.0,11353.0,34167,366.0,3691.0,3090.0,3628.0,5693.0,12772.0,1702.0,16537.0,17016,19907,28015.0,67419,2695.0,82951,57445,59846,80746,182623,13787.0,5950.0,4844.0,6718.0,14929.0,48118,794.0,5285.0,3849.0,4516,5186.0,8800.0,890.0,16421,11449,12531,15299.0,28212,2776.0
4/22/2021,475331,361209,394837,519887,1052032,78471,2031.0,1440.0,1570,2260.0,3636.0,1713.0,16664.0,9450.0,9145.0,11073,17621.0,2451.0,5940.0,4944,5509.0,8824,20393,776.0,2261.0,1901.0,1966.0,2531.0,4541.0,279.0,507.0,504.0,505.0,589.0,929.0,46.0,1684,1353.0,1905.0,3767.0,10402.0,251.0,325.0,281.0,396.0,973.0,4072.0,69.0,286739,225357,246099,302902,551886,44906,3520.0,3320.0,4846.0,11473.0,34293,371.0,3742.0,3126.0,3658.0,5717.0,12785.0,1707.0,16764.0,17227,20119,28182.0,67559,2761.0,83729,57894,60269,81131,182962,13997.0,6074.0,4951.0,6831.0,15076.0,48299,818.0,5348.0,3903.0,4580,5217.0,8817.0,904.0,16552,11511,12613,15385.0,28283,2806.0
4/23/2021,481275,365221,398821,522914,1054326,80071,2032.0,1443.0,1571,2263.0,3637.0,1726.0,16795.0,9501.0,9180.0,11118,17657.0,2547.0,6041.0,5006,5579.0,8870,20422,792.0,2284.0,1922.0,1974.0,2542.0,4553.0,284.0,507.0,505.0,505.0,591.0,929.0,46.0,1704,1360.0,1908.0,3778.0,10416.0,255.0,330.0,288.0,398.0,977.0,4074.0,71.0,290539,227998,248779,304572,553063,45866,3596.0,3364.0,4897.0,11585.0,34406,392.0,3769.0,3146.0,3671.0,5735.0,12805.0,1719.0,17009.0,17423,20314,28357.0,67706,2823.0,84655,58517,60841,81633,183357,14265.0,6138.0,5027.0,6917.0,15220.0,48442,866.0,5405.0,3937.0,4623,5254.0,8840.0,920.0,16688,11583,12699,15486.0,28376,2850.0
4/24/2021,484995,367528,401350,524856,1055831,81589,2034.0,1443.0,1574,2263.0,3638.0,1731.0,16850.0,9527.0,9210.0,11135,17672.0,2570.0,6085.0,5030,5603.0,8890,20443,812.0,2294.0,1927.0,1978.0,2545.0,4558.0,287.0,507.0,506.0,505.0,592.0,929.0,46.0,1709,1361.0,1909.0,3778.0,10416.0,259.0,332.0,289.0,400.0,978.0,4077.0,72.0,292910,229558,250394,305696,553842,46650,3624.0,3394.0,4936.0,11628.0,34467,399.0,3778.0,3150.0,3683.0,5742.0,12818.0,1720.0,17135.0,17551,20454,28440.0,67806,2893.0,85292,58854,61255,81974,183617,14502.0,6253.0,5068.0,6993.0,15373.0,48563,895.0,5432.0,3954.0,4657,5271.0,8847.0,1193.0,16776,11622,12744,15540.0,28421,2885.0
4/25/2021,487398,368929,402847,525862,1056537,82596,2036.0,1443.0,1574,2264.0,3640.0,1732.0,16877.0,9532.0,9222.0,11142,17679.0,2582.0,6090.0,5035,5608.0,8893,20447,816.0,2294.0,1927.0,1978.0,2545.0,4558.0,287.0,507.0,506.0,505.0,592.0,929.0,46.0,1711,1362.0,1910.0,3782.0,10418.0,259.0,332.0,289.0,400.0,978.0,4077.0,72.0,294486,230564,251433,306278,554237,47348,3637.0,3399.0,4944.0,11646.0,34485,399.0,3779.0,3155.0,3686.0,5745.0,12819.0,1723.0,17235.0,17619,20522,28500.0,67864,2944.0,85676,59026,61456,82095,183722,14662.0,6340.0,5110.0,7047.0,15482.0,48636,922.0,5438.0,3957.0,4662,5271.0,8847.0,1195.0,16823,11639,12776,15577.0,28435,2908.0
4/26/2021,491766,371767,405849,528265,1058567,83991,2041.0,1444.0,1576,2268.0,3643.0,1737.0,16935.0,9549.0,9239.0,11166,17691.0,2597.0,6133.0,5068,5650.0,8928,20489,834.0,2297.0,1931.0,1988.0,2553.0,4572.0,287.0,507.0,507.0,505.0,592.0,929.0,46.0,1721,1364.0,1915.0,3792.0,10424.0,260.0,334.0,291.0,402.0,982.0,4079.0,75.0,297225,232407,253417,307660,555306,48094,3678.0,3428.0,4990.0,11711.0,34571,410.0,3792.0,3165.0,3698.0,5762.0,12844.0,1729.0,17426.0,17793,20678,28632.0,68011,3009.0,86447,59472,61897,82514,184048,14857.0,6409.0,5158.0,7108.0,15586.0,48771,946.0,5506.0,4000.0,4706,5293.0,8865.0,1437.0,16890,11682,12820,15626.0,28477,2929.0
4/27/2021,496422,374686,409031,530804,1060794,85154,2046.0,1449.0,1583,2273.0,3653.0,1751.0,17005.0,9574.0,9268.0,11190,17711.0,2613.0,6170.0,5094,5680.0,8965,20516,848.0,2307.0,1939.0,1997.0,2566.0,4581.0,288.0,509.0,512.0,510.0,595.0,930.0,48.0,1727,1368.0,1924.0,3802.0,10442.0,262.0,336.0,295.0,404.0,984.0,4093.0,76.0,300122,234249,255468,309071,556486,48795,3722.0,3449.0,5041.0,11787.0,34688,415.0,3812.0,3179.0,3706.0,5784.0,12876.0,1743.0,17644.0,17971,20883,28821.0,68161,3077.0,87234,59907,62335,82889,184353,15065.0,6457.0,5186.0,7164.0,15656.0,48861,960.0,5587.0,4062.0,4756,5322.0,8884.0,1455.0,17050,11786,12924,15754.0,28588,2978.0
4/28/2021,501348,377541,412222,533434,1063269,86406,2059.0,1450.0,1588,2275.0,3661.0,1758.0,17155.0,9618.0,9321.0,11232,17752.0,2644.0,6245.0,5134,5748.0,9003,20562,861.0,2332.0,1950.0,2002.0,2575.0,4595.0,291.0,512.0,512.0,510.0,595.0,930.0,48.0,1734,1383.0,1933.0,3812.0,10459.0,263.0,343.0,297.0,409.0,990.0,4101.0,78.0,303003,235951,257422,310468,557818,49606,3757.0,3465.0,5082.0,11871.0,34802,420.0,3834.0,3192.0,3715.0,5803.0,12904.0,1752.0,17822.0,18106,21039,28967.0,68310,3122.0,88041,60294,62762,83337,184708,15258.0,6523.0,5240.0,7238.0,15772.0,49014,980.0,5726.0,4198.0,4886,5374.0,8903.0,1487.0,17226,11868,13033,15863.0,28651,3021.0
4/29/2021,505992,380265,415109,535904,1065654,87461,2069.0,1454.0,1595,2283.0,3667.0,1767.0,17244.0,9646.0,9342.0,11265,17775.0,2665.0,6346.0,5208,5814.0,9059,20633,877.0,2355.0,1960.0,2014.0,2586.0,4610.0,295.0,516.0,513.0,510.0,595.0,930.0,48.0,1745,1388.0,1939.0,3820.0,10473.0,270.0,345.0,300.0,413.0,992.0,4112.0,78.0,305821,237632,259257,311881,559072,50260,3799.0,3496.0,5117.0,11952.0,34929,426.0,3860.0,3205.0,3736.0,5822.0,12933.0,1767.0,18014.0,18264,21205,29123.0,68462,3181.0,88784,60678,63144,83690,185061,15416.0,6577.0,5286.0,7290.0,15842.0,49112,998.0,5806.0,4240.0,4925,5392.0,8923.0,1496.0,17389,11952,13126,15958.0,28729,3069.0
4/3/2021,337035,273007,298888,450680,993639,44814,1889.0,1333.0,1482,2152.0,3491.0,1502.0,14354.0,8582.0,8346.0,10204,16837.0,1826.0,3899.0,3430,4232.0,7500,19142,393.0,1864.0,1527.0,1678.0,2325.0,4363.0,225.0,469.0,470.0,476.0,568.0,907.0,42.0,1445,1207.0,1719.0,3395.0,9858.0,198.0,212.0,218.0,295.0,818.0,3799.0,25.0,200515,168570,183445,264956,523872,24481,2220.0,2252.0,3294.0,8883.0,30926,158.0,3135.0,2649.0,3238.0,5237.0,12155.0,1498.0,11551.0,12533,14800,24146.0,63528,1403.0,59766,44744,46407,69978,173003,7441.0,4372.0,3840.0,5284.0,12402.0,45154,462.0,3450.0,2791.0,3494,4288.0,8315.0,373.0,11796,8677,9700,12622.0,25972,1368.0
4/30/2021,511080,383241,418440,538716,1068069,88740,2075.0,1458.0,1596,2285.0,3673.0,1776.0,17348.0,9672.0,9379.0,11311,17816.0,2686.0,6411.0,5245,5850.0,9101,20685,890.0,2362.0,1965.0,2016.0,2591.0,4615.0,297.0,517.0,515.0,510.0,598.0,932.0,48.0,1750,1389.0,1943.0,3832.0,10483.0,271.0,352.0,303.0,417.0,992.0,4118.0,79.0,309055,239511,261405,313501,560406,51063,3832.0,3534.0,5162.0,12051.0,35067,440.0,3873.0,3215.0,3749.0,5836.0,12947.0,1780.0,18246.0,18451,21384,29282.0,68595,3258.0,89541,61103,63654,84133,185437,15596.0,6637.0,5336.0,7336.0,15926.0,49213,1019.0,5852.0,4279.0,4955,5418.0,8932.0,1505.0,17592,12062,13251,16058.0,28808,3125.0
4/4/2021,340760,275091,301334,451919,994479,45904,1890.0,1334.0,1482,2152.0,3491.0,1503.0,14372.0,8586.0,8353.0,10209,16849.0,1833.0,3908.0,3432,4237.0,7505,19145,402.0,1870.0,1527.0,1679.0,2327.0,4363.0,225.0,469.0,470.0,476.0,568.0,907.0,42.0,1445,1207.0,1721.0,3397.0,9858.0,198.0,213.0,218.0,295.0,818.0,3800.0,25.0,202695,169892,185000,265560,524244,25040,2248.0,2268.0,3328.0,8927.0,30953,164.0,3136.0,2651.0,3240.0,5241.0,12156.0,1498.0,11682.0,12602,14922,24210.0,63576,1448.0,60644,45147,46875,70225,173189,7743.0,4394.0,3851.0,5296.0,12419.0,45182,469.0,3460.0,2798.0,3502,4291.0,8316.0,383.0,12071,8837,9856,12785.0,26072,1487.0
4/5/2021,350042,280888,308041,456774,998759,48234,1899.0,1344.0,1489,2161.0,3511.0,1514.0,14552.0,8656.0,8416.0,10262,16907.0,1858.0,3969.0,3482,4292.0,7572,19211,417.0,1883.0,1540.0,1688.0,2337.0,4371.0,227.0,470.0,471.0,477.0,569.0,909.0,42.0,1457,1216.0,1725.0,3415.0,9886.0,203.0,215.0,221.0,299.0,824.0,3812.0,26.0,208209,173492,189134,267963,525938,26269,2313.0,2324.0,3438.0,9127.0,31201,166.0,3159.0,2676.0,3265.0,5273.0,12227.0,1509.0,11964.0,12849,15272,24525.0,63907,1522.0,62703,46283,48185,71227,174169,8373.0,4550.0,3934.0,5431.0,12584.0,45383,502.0,3587.0,2873.0,3574,4389.0,8378.0,437.0,12383,9024,10057,13026.0,26308,1612.0
