date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/24/2021,69151,69243,71045,67576,163970,1498,657.0,608.0,821.0,1260.0,3058.0,125.0,2308.0,2252.0,2073.0,1901,3740.0,25.0,617.0,639,590.0,630,4209,7.0,562.0,579.0,567.0,672.0,1685.0,30.0,124.0,145.0,160.0,197.0,571.0,1.0,458,473.0,563.0,790.0,2019.0,21.0,68.0,59.0,90.0,113.0,115.0,1.0,43211,42429,44173,39263,87133,857,693.0,850.0,1005.0,1334.0,4291,16.0,799.0,923.0,1088.0,1496.0,4342.0,111.0,2283,3334,3489,3125.0,8603,48.0,11369,11154,10411,10164,22833,147.0,1106.0,1344.0,1598.0,2296.0,6263,24.0,423.0,378.0,325,321.0,1901.0,9.0,1867,1860,1570,1201.0,3172,18.0
1/25/2021,71533,71413,73662,70579,177951,1564,664.0,623.0,829.0,1274.0,3122.0,125.0,2357.0,2302.0,2136.0,2001,4051.0,26.0,643.0,662,632.0,680,4401,7.0,575.0,590.0,582.0,690.0,1731.0,31.0,133.0,157.0,171.0,204.0,575.0,1.0,473,482.0,574.0,809.0,2084.0,21.0,69.0,61.0,91.0,115.0,138.0,1.0,44520,43587,45608,40877,94732,897,699.0,857.0,1016.0,1355.0,4560,17.0,813.0,940.0,1117.0,1547.0,4464.0,112.0,2361,3407,3579,3252.0,9215,50.0,12091,11798,11163,10930,26149,162.0,1129.0,1368.0,1629.0,2375.0,6910,24.0,439.0,388.0,341,340.0,1927.0,9.0,1901,1934,1633,1252.0,3331,18.0
1/26/2021,74443,73946,76572,73841,195643,1653,677.0,635.0,845.0,1300.0,3218.0,131.0,2418.0,2358.0,2191.0,2078,4421.0,28.0,667.0,706,681.0,739,4621,8.0,584.0,596.0,586.0,703.0,1803.0,31.0,134.0,157.0,171.0,204.0,576.0,1.0,479,485.0,574.0,811.0,2098.0,21.0,71.0,61.0,91.0,117.0,159.0,1.0,46183,45046,47338,42785,105754,944,714.0,864.0,1025.0,1381.0,4921,17.0,848.0,960.0,1149.0,1600.0,4610.0,114.0,2434,3490,3680,3369.0,9794,51.0,12799,12380,11819,11588,29249,170.0,1140.0,1379.0,1659.0,2418.0,7274,24.0,463.0,405.0,358,362.0,2225.0,10.0,2029,2074,1773,1392.0,3493,26.0
1/27/2021,77574,76620,79567,77332,214950,1739,721.0,672.0,895.0,1377.0,3329.0,146.0,2668.0,2504.0,2339.0,2241,4812.0,30.0,695.0,744,725.0,787,5010,8.0,610.0,610.0,609.0,721.0,1914.0,33.0,151.0,169.0,181.0,220.0,589.0,1.0,492,501.0,584.0,822.0,2272.0,25.0,72.0,61.0,94.0,119.0,520.0,1.0,47659,46367,48857,44463,116219,975,738.0,883.0,1052.0,1430.0,5341,17.0,881.0,990.0,1192.0,1651.0,4786.0,127.0,2546,3616,3841,3562.0,10526,52.0,13522,12976,12474,12322,32492,179.0,1214.0,1434.0,1733.0,2600.0,8550,25.0,483.0,426.0,373,387.0,2293.0,11.0,2171,2227,1893,1491.0,3717,26.0
1/28/2021,80704,79278,82661,81107,236675,1853,829.0,764.0,1055.0,1584.0,3494.0,152.0,2863.0,2627.0,2475.0,2402,5219.0,34.0,748.0,785,778.0,868,5644,8.0,635.0,638.0,647.0,750.0,1999.0,33.0,201.0,210.0,225.0,273.0,628.0,4.0,513,527.0,617.0,877.0,2527.0,25.0,75.0,64.0,97.0,125.0,908.0,1.0,48870,47452,50097,45889,127165,1003,756.0,907.0,1083.0,1478.0,5876,17.0,1036.0,1081.0,1307.0,1789.0,5010.0,174.0,2625,3729,3962,3713.0,11549,52.0,14361,13617,13163,13057,35886,190.0,1263.0,1506.0,1839.0,2803.0,9952,31.0,508.0,453.0,413,457.0,2591.0,11.0,2325,2378,2075,1712.0,4426,26.0
1/29/2021,84574,82476,86083,84944,257163,2021,875.0,815.0,1108.0,1659.0,3558.0,159.0,2961.0,2712.0,2554.0,2513,5567.0,38.0,791.0,832,845.0,944,6031,8.0,680.0,670.0,665.0,784.0,2220.0,40.0,227.0,236.0,247.0,295.0,646.0,4.0,539,546.0,647.0,910.0,2642.0,28.0,76.0,64.0,98.0,126.0,928.0,1.0,50898,49127,51828,47737,138049,1062,771.0,916.0,1097.0,1507.0,6262,17.0,1119.0,1129.0,1383.0,1897.0,5254.0,229.0,2738,3851,4101,3898.0,12565,60.0,15275,14352,13898,13826,39026,204.0,1343.0,1566.0,1938.0,2975.0,11211,35.0,562.0,517.0,505,530.0,2761.0,12.0,2479,2509,2241,1854.0,5519,28.0
1/3/2021,23531,25658,23656,20661,15386,219,173.0,159.0,205.0,250.0,287.0,3.0,653.0,761.0,589.0,469,376.0,3.0,352.0,343,300.0,307,256,3.0,179.0,181.0,162.0,196.0,248.0,5.0,14.0,19.0,26.0,21.0,36.0,,176,167.0,188.0,245.0,312.0,7.0,11.0,6.0,21.0,15.0,16.0,,13853,15097,14109,11479,7315,134,295.0,395.0,458.0,517.0,386,7.0,233.0,290.0,302.0,360.0,938.0,5.0,731,1147,1139,893.0,654,8.0,4556,4759,4047,3784,2762,26.0,330.0,446.0,451.0,682.0,468,6.0,113.0,99.0,60,70.0,70.0,3.0,927,871,659,493.0,250,4.0
1/3/2022,934862,622988,634618,721897,1296923,563841,4818.0,3160.0,3337.0,4339.0,6339.0,8421.0,24642.0,12899.0,11899.0,13725,20571.0,12940.0,14604.0,10055,9487.0,12381,25110,12176.0,4264.0,3087.0,2905.0,3351.0,5389.0,2620.0,838.0,722.0,662.0,699.0,1038.0,473.0,2980,2135.0,2678.0,4890.0,12314.0,1611.0,747.0,564.0,713.0,1392.0,4977.0,761.0,552614,381108,391252,409597,660361,315957,8888.0,6804.0,9302.0,18104.0,45174,3971.0,6901.0,5089.0,5599.0,7873.0,16088.0,9215.0,41897,33438,34676,39869.0,81824,26068.0,147327,93095,90757,108157,215688,93720.0,12557.0,8915.0,11463.0,21340.0,59380,6322.0,11697.0,7532.0,7402,7093.0,10757.0,15213.0,35589,20400,19780,22372.0,37495,26829.0
1/30/2021,87363,84618,88433,87420,268771,2178,877.0,815.0,1108.0,1661.0,3559.0,166.0,3023.0,2755.0,2583.0,2552,5684.0,45.0,793.0,837,847.0,949,6048,8.0,715.0,694.0,687.0,793.0,2226.0,43.0,227.0,237.0,247.0,295.0,647.0,4.0,572,558.0,658.0,926.0,2762.0,35.0,77.0,66.0,98.0,126.0,933.0,1.0,52634,50535,53426,49315,143125,1116,776.0,921.0,1109.0,1526.0,6565,17.0,1130.0,1149.0,1431.0,1928.0,5278.0,229.0,2807,3940,4237,4055.0,13360,63.0,15918,14788,14254,14224,41767,210.0,1390.0,1593.0,1994.0,3063.0,11848,35.0,583.0,532.0,519,550.0,2772.0,12.0,2516,2542,2278,1926.0,6381,28.0
1/31/2021,88272,85351,89302,88476,274907,2213,879.0,816.0,1108.0,1696.0,3572.0,170.0,3033.0,2757.0,2584.0,2555,5709.0,45.0,798.0,840,850.0,957,6077,8.0,715.0,694.0,687.0,794.0,2226.0,43.0,227.0,237.0,247.0,295.0,647.0,4.0,572,558.0,658.0,927.0,2766.0,35.0,77.0,66.0,98.0,127.0,941.0,1.0,53247,51081,54068,50003,146806,1140,779.0,922.0,1116.0,1538.0,7040,17.0,1130.0,1150.0,1434.0,1931.0,5287.0,229.0,2843,3962,4269,4083.0,13515,65.0,16090,14900,14371,14360,42535,213.0,1427.0,1619.0,2043.0,3152.0,12561,37.0,595.0,540.0,524,562.0,2782.0,12.0,2517,2543,2278,1927.0,6398,28.0
1/4/2021,25252,27316,25307,22194,17490,238,181.0,163.0,216.0,264.0,351.0,3.0,722.0,836.0,654.0,539,439.0,4.0,358.0,352,305.0,309,277,3.0,198.0,215.0,196.0,215.0,285.0,5.0,14.0,19.0,26.0,21.0,36.0,1.0,190,183.0,221.0,283.0,361.0,7.0,11.0,8.0,21.0,16.0,16.0,,14890,16029,15074,12288,8222,141,313.0,425.0,490.0,562.0,454,8.0,247.0,312.0,321.0,392.0,1076.0,5.0,794,1247,1231,983.0,886,9.0,4893,5082,4322,4067,3055,33.0,339.0,450.0,461.0,694.0,474,6.0,132.0,115.0,70,83.0,77.0,3.0,982,927,701,524.0,291,4.0
1/4/2022,936443,623733,635271,722642,1297851,566113,4825.0,3168.0,3342.0,4341.0,6340.0,8453.0,24666.0,12907.0,11906.0,13731,20573.0,12976.0,14623.0,10074,9502.0,12393,25128,12212.0,4265.0,3089.0,2905.0,3353.0,5390.0,2634.0,841.0,722.0,662.0,700.0,1038.0,474.0,2984,2136.0,2683.0,4892.0,12319.0,1626.0,747.0,564.0,713.0,1393.0,4981.0,763.0,553449,381476,391569,409912,660674,317081,8910.0,6815.0,9319.0,18131.0,45198,3986.0,6912.0,5096.0,5604.0,7875.0,16097.0,9253.0,41964,33474,34709,39922.0,81910,26214.0,147586,93242,90852,108260,215787,94241.0,12573.0,8921.0,11470.0,21361.0,59408,6341.0,11719.0,7541.0,7416,7109.0,10770.0,15255.0,35645,20426,19798,22423.0,37626,26951.0
1/5/2021,27028,29002,26933,23799,19778,267,189.0,178.0,238.0,287.0,431.0,6.0,807.0,909.0,708.0,603,510.0,7.0,378.0,379,319.0,324,289,3.0,210.0,229.0,212.0,231.0,339.0,5.0,18.0,19.0,28.0,22.0,51.0,1.0,210,217.0,279.0,342.0,495.0,8.0,11.0,8.0,21.0,16.0,18.0,,15837,16872,15950,13106,9023,158,328.0,448.0,512.0,590.0,498,8.0,292.0,347.0,362.0,429.0,1315.0,5.0,888,1357,1321,1082.0,1122,10.0,5225,5415,4591,4364,3396,35.0,346.0,459.0,477.0,713.0,499,6.0,159.0,125.0,88,95.0,87.0,3.0,1066,1025,767,570.0,328,5.0
1/5/2022,938105,624525,635955,723466,1298789,568739,4836.0,3172.0,3345.0,4343.0,6343.0,8494.0,24699.0,12914.0,11911.0,13742,20582.0,13040.0,14648.0,10081,9514.0,12405,25141,12256.0,4271.0,3089.0,2906.0,3355.0,5390.0,2647.0,844.0,724.0,662.0,700.0,1039.0,475.0,2990,2141.0,2687.0,4894.0,12325.0,1638.0,750.0,564.0,713.0,1395.0,4985.0,766.0,554299,381899,391913,410273,661037,318397,8936.0,6828.0,9332.0,18156.0,45234,3997.0,6931.0,5102.0,5612.0,7880.0,16101.0,9282.0,42032,33510,34736,39965.0,81974,26401.0,147848,93379,90981,108360,215870,94795.0,12600.0,8933.0,11482.0,21381.0,59436,6360.0,11741.0,7560.0,7437,7132.0,10783.0,15304.0,35711,20445,19819,22474.0,37719,27121.0
1/6/2021,29216,30957,29008,25897,23042,326,199.0,199.0,262.0,322.0,638.0,10.0,890.0,962.0,764.0,655,580.0,7.0,400.0,396,339.0,349,307,3.0,228.0,253.0,229.0,252.0,377.0,6.0,19.0,20.0,30.0,26.0,58.0,1.0,221,243.0,314.0,401.0,631.0,10.0,17.0,12.0,29.0,26.0,21.0,,16999,17845,16925,14045,9802,169,367.0,482.0,552.0,653.0,572,9.0,304.0,371.0,383.0,461.0,1667.0,24.0,1002,1484,1462,1211.0,1395,12.0,5641,5754,5010,4742,3750,41.0,354.0,466.0,488.0,740.0,536,7.0,189.0,157.0,112,116.0,97.0,4.0,1180,1139,861,640.0,398,8.0
1/6/2022,939703,625262,636717,724232,1299623,571122,4837.0,3175.0,3348.0,4348.0,6345.0,8528.0,24735.0,12930.0,11922.0,13747,20584.0,13136.0,14675.0,10099,9524.0,12421,25157,12320.0,4282.0,3093.0,2907.0,3357.0,5394.0,2663.0,844.0,724.0,662.0,700.0,1039.0,475.0,3007,2149.0,2695.0,4902.0,12331.0,1644.0,752.0,564.0,716.0,1405.0,4998.0,766.0,555114,382290,392312,410599,661332,319665,8949.0,6837.0,9345.0,18182.0,45262,4015.0,6942.0,5105.0,5617.0,7884.0,16105.0,9304.0,42104,33542,34784,40003.0,82046,26544.0,148125,93497,91095,108479,215981,95223.0,12625.0,8947.0,11492.0,21393.0,59466,6386.0,11773.0,7579.0,7454,7145.0,10798.0,15365.0,35770,20469,19841,22524.0,37791,27214.0
1/7/2021,31004,32634,30816,27756,26560,357,209.0,222.0,296.0,388.0,811.0,10.0,1004.0,1050.0,851.0,725,680.0,7.0,407.0,403,348.0,359,338,3.0,251.0,267.0,251.0,270.0,471.0,6.0,21.0,23.0,35.0,32.0,80.0,1.0,268,307.0,356.0,462.0,843.0,13.0,28.0,20.0,43.0,37.0,33.0,,17904,18663,17755,14847,10581,179,393.0,511.0,596.0,688.0,689,11.0,342.0,443.0,473.0,566.0,2050.0,29.0,1065,1570,1575,1320.0,1733,15.0,5944,6000,5227,5033,4211,45.0,437.0,565.0,631.0,879.0,736,8.0,213.0,175.0,130,131.0,182.0,5.0,1221,1181,919,678.0,431,8.0
1/7/2022,941312,626128,637553,725044,1300337,574435,4841.0,3179.0,3353.0,4353.0,6352.0,8600.0,24786.0,12950.0,11933.0,13762,20590.0,13230.0,14728.0,10132,9569.0,12452,25185,12420.0,4290.0,3097.0,2909.0,3357.0,5397.0,2705.0,844.0,724.0,663.0,700.0,1039.0,475.0,3013,2155.0,2697.0,4911.0,12333.0,1675.0,753.0,565.0,718.0,1406.0,5008.0,766.0,555907,382684,392704,410936,661568,321444,8968.0,6858.0,9365.0,18206.0,45287,4061.0,6947.0,5115.0,5623.0,7888.0,16108.0,9350.0,42197,33595,34819,40051.0,82107,26720.0,148362,93656,91234,108599,216061,95802.0,12655.0,8970.0,11505.0,21413.0,59504,6415.0,11797.0,7589.0,7484,7170.0,10810.0,15429.0,35839,20501,19867,22567.0,37841,27314.0
1/8/2021,32721,34237,32513,29467,29131,379,233.0,237.0,326.0,422.0,883.0,10.0,1123.0,1158.0,952.0,790,723.0,11.0,437.0,436,376.0,383,368,4.0,273.0,297.0,303.0,317.0,534.0,6.0,22.0,24.0,38.0,34.0,88.0,1.0,299,337.0,404.0,523.0,1025.0,14.0,28.0,20.0,43.0,37.0,33.0,,18720,19340,18421,15420,11084,187,424.0,544.0,635.0,730.0,798,11.0,381.0,487.0,512.0,615.0,2255.0,29.0,1120,1652,1716,1457.0,2179,16.0,6214,6297,5510,5334,4490,50.0,530.0,670.0,758.0,1084.0,948,9.0,262.0,210.0,162,159.0,201.0,5.0,1254,1210,944,719.0,522,8.0
1/8/2022,942326,626664,638052,725489,1300648,576902,4848.0,3182.0,3356.0,4355.0,6353.0,8614.0,24809.0,12958.0,11942.0,13765,20600.0,13281.0,14739.0,10146,9578.0,12456,25191,12453.0,4293.0,3099.0,2911.0,3360.0,5398.0,2717.0,844.0,724.0,663.0,700.0,1039.0,475.0,3014,2155.0,2697.0,4916.0,12334.0,1684.0,755.0,565.0,719.0,1407.0,5009.0,767.0,556424,382926,392937,411110,661689,322937,8990.0,6868.0,9375.0,18219.0,45301,4081.0,6956.0,5122.0,5628.0,7897.0,16112.0,9356.0,42240,33623,34834,40075.0,82122,26867.0,148558,93809,91369,108699,216118,96285.0,12671.0,8976.0,11511.0,21426.0,59515,6428.0,11814.0,7597.0,7494,7185.0,10813.0,15468.0,35867,20516,19878,22584.0,37858,27395.0
1/9/2021,33800,35083,33371,30263,31353,399,233.0,237.0,326.0,423.0,896.0,10.0,1137.0,1165.0,962.0,807,731.0,11.0,452.0,460,396.0,400,663,5.0,273.0,297.0,303.0,317.0,535.0,6.0,22.0,24.0,38.0,34.0,88.0,1.0,304,338.0,411.0,525.0,1044.0,14.0,28.0,20.0,43.0,37.0,33.0,,19408,19889,18968,15878,11912,202,430.0,552.0,644.0,743.0,816,11.0,382.0,488.0,512.0,620.0,2258.0,29.0,1152,1698,1761,1494.0,2316,16.0,6466,6466,5682,5518,5229,54.0,563.0,699.0,794.0,1125.0,993,9.0,265.0,211.0,164,160.0,202.0,5.0,1256,1211,948,723.0,528,8.0
1/9/2022,943092,627086,638436,725779,1300892,577914,4854.0,3184.0,3360.0,4356.0,6355.0,8626.0,24829.0,12962.0,11945.0,13770,20602.0,13315.0,14747.0,10152,9585.0,12461,25194,12461.0,4296.0,3099.0,2911.0,3360.0,5398.0,2718.0,844.0,724.0,664.0,700.0,1039.0,475.0,3017,2156.0,2698.0,4916.0,12335.0,1685.0,756.0,565.0,719.0,1407.0,5009.0,767.0,556789,383144,393126,411239,661776,323458,9001.0,6876.0,9379.0,18224.0,45304,4085.0,6961.0,5124.0,5630.0,7897.0,16113.0,9362.0,42265,33634,34842,40087.0,82134,26905.0,148701,93887,91444,108751,216168,96510.0,12682.0,8981.0,11519.0,21435.0,59521,6436.0,11828.0,7608.0,7501,7195.0,10816.0,15494.0,35882,20527,19893,22597.0,37878,27407.0
10/1/2021,825548,563191,581235,663951,1206544,364330,4243.0,2746.0,2965.0,3881.0,5871.0,5386.0,22679.0,11976.0,11119.0,12860,19523.0,8179.0,12698.0,8631,8213.0,11101,23426,5963.0,3774.0,2821.0,2697.0,3186.0,5209.0,1644.0,752.0,678.0,625.0,679.0,1015.0,277.0,2639,1939.0,2487.0,4550.0,11732.0,1136.0,604.0,473.0,637.0,1232.0,4559.0,431.0,495342,350730,364066,385036,629126,214993,7483.0,6013.0,8310.0,16489.0,41607,2871.0,6064.0,4607.0,5100.0,7290.0,15190.0,6388.0,36135,29922,31715,36944.0,76718,17932.0,131756,84121,83513,100625,204639,56839.0,11022.0,8009.0,10428.0,19638.0,55432,4483.0,10373.0,6432.0,6470,6344.0,9928.0,6217.0,30945,18020,17912,19968.0,32688,15517.0
10/10/2021,835545,568455,585503,667449,1212123,369048,4286.0,2778.0,3001.0,3928.0,5922.0,5414.0,22823.0,12029.0,11178.0,12892,19577.0,8249.0,12850.0,8716,8310.0,11154,23482,6041.0,3821.0,2852.0,2718.0,3196.0,5224.0,1667.0,764.0,683.0,625.0,681.0,1017.0,280.0,2662,1954.0,2498.0,4568.0,11757.0,1147.0,632.0,484.0,648.0,1243.0,4578.0,456.0,501039,353732,366525,386912,631872,217821,7610.0,6078.0,8382.0,16586.0,41729,2918.0,6122.0,4644.0,5129.0,7322.0,15245.0,6436.0,36834,30351,32016,37153.0,76973,18274.0,133189,84898,84048,101103,205218,57546.0,11170.0,8082.0,10504.0,19721.0,55572,4522.0,10419.0,6462.0,6483,6363.0,9946.0,6290.0,31377,18204,18028,20044.0,32769,15711.0
10/11/2021,836846,569200,586072,667972,1213020,369696,4287.0,2783.0,3002.0,3928.0,5931.0,5415.0,22829.0,12035.0,11184.0,12894,19585.0,8256.0,12866.0,8725,8320.0,11159,23490,6051.0,3828.0,2859.0,2720.0,3196.0,5225.0,1669.0,766.0,683.0,625.0,681.0,1017.0,280.0,2663,1957.0,2500.0,4568.0,11763.0,1150.0,634.0,485.0,649.0,1244.0,4582.0,457.0,501828,354143,366869,387211,632329,218198,7623.0,6089.0,8391.0,16603.0,41746,2923.0,6131.0,4652.0,5130.0,7331.0,15257.0,6449.0,36933,30418,32064,37183.0,77015,18336.0,133377,85015,84119,101166,205308,57651.0,11187.0,8093.0,10507.0,19737.0,55601,4528.0,10423.0,6468.0,6491,6366.0,9950.0,6292.0,31424,18234,18047,20064.0,32777,15738.0
10/12/2021,837807,569684,586448,668285,1213572,370201,4294.0,2790.0,3003.0,3930.0,5933.0,5418.0,22837.0,12044.0,11186.0,12894,19587.0,8266.0,12888.0,8731,8326.0,11165,23494,6063.0,3831.0,2865.0,2724.0,3197.0,5227.0,1672.0,768.0,684.0,625.0,681.0,1017.0,280.0,2667,1959.0,2502.0,4572.0,11769.0,1152.0,634.0,487.0,649.0,1247.0,4585.0,462.0,502305,354395,367087,387382,632596,218464,7645.0,6100.0,8405.0,16615.0,41769,2927.0,6145.0,4654.0,5133.0,7335.0,15264.0,6454.0,37012,30461,32097,37203.0,77039,18364.0,133525,85083,84160,101196,205370,57714.0,11199.0,8096.0,10514.0,19747.0,55613,4539.0,10436.0,6470.0,6493,6367.0,9952.0,6324.0,31463,18260,18057,20072.0,32784,15771.0
10/13/2021,838983,570295,586968,668706,1214294,370754,4295.0,2792.0,3006.0,3933.0,5940.0,5421.0,22860.0,12050.0,11197.0,12897,19601.0,8275.0,12909.0,8753,8332.0,11169,23498,6075.0,3836.0,2865.0,2728.0,3201.0,5228.0,1678.0,770.0,685.0,625.0,681.0,1018.0,280.0,2671,1962.0,2503.0,4575.0,11776.0,1154.0,638.0,490.0,652.0,1250.0,4585.0,464.0,502956,354734,367390,387623,632977,218789,7656.0,6111.0,8415.0,16624.0,41794,2932.0,6158.0,4656.0,5139.0,7340.0,15274.0,6467.0,37100,30506,32132,37220.0,77061,18396.0,133686,85171,84225,101248,205437,57800.0,11214.0,8102.0,10520.0,19758.0,55625,4554.0,10447.0,6477.0,6497,6372.0,9953.0,6327.0,31503,18277,18070,20078.0,32790,15791.0
10/14/2021,840262,570934,587539,669188,1215062,371270,4298.0,2795.0,3008.0,3936.0,5947.0,5425.0,22875.0,12052.0,11198.0,12908,19609.0,8283.0,12940.0,8773,8349.0,11186,23510,6086.0,3845.0,2871.0,2733.0,3201.0,5228.0,1680.0,774.0,686.0,626.0,681.0,1018.0,281.0,2676,1965.0,2508.0,4583.0,11780.0,1156.0,641.0,491.0,653.0,1251.0,4585.0,466.0,503638,355074,367708,387857,633318,219068,7672.0,6114.0,8430.0,16636.0,41820,2940.0,6169.0,4662.0,5143.0,7347.0,15284.0,6474.0,37178,30551,32164,37253.0,77082,18420.0,133892,85272,84289,101311,205520,57887.0,11230.0,8114.0,10529.0,19774.0,55649,4558.0,10455.0,6485.0,6503,6377.0,9958.0,6338.0,31572,18298,18101,20094.0,32804,15823.0
10/15/2021,841806,571697,588233,669724,1215739,371878,4301.0,2796.0,3010.0,3941.0,5949.0,5427.0,22892.0,12058.0,11209.0,12910,19619.0,8291.0,12960.0,8788,8361.0,11201,23519,6093.0,3857.0,2877.0,2738.0,3204.0,5230.0,1681.0,776.0,687.0,626.0,681.0,1018.0,283.0,2683,1966.0,2512.0,4590.0,11781.0,1156.0,642.0,491.0,653.0,1252.0,4586.0,466.0,504522,355527,368115,388144,633629,219425,7704.0,6133.0,8447.0,16646.0,41845,2955.0,6179.0,4671.0,5146.0,7354.0,15293.0,6486.0,37279,30609,32209,37293.0,77119,18467.0,134126,85379,84399,101386,205593,57982.0,11249.0,8121.0,10537.0,19787.0,55668,4565.0,10474.0,6491.0,6510,6380.0,9961.0,6344.0,31639,18321,18120,20112.0,32813,15845.0
10/16/2021,842796,572141,588603,670035,1216045,373197,4304.0,2797.0,3010.0,3943.0,5950.0,5427.0,22905.0,12059.0,11210.0,12915,19620.0,8296.0,12994.0,8819,8378.0,11210,23523,6694.0,3863.0,2878.0,2739.0,3205.0,5231.0,1683.0,777.0,687.0,626.0,681.0,1018.0,283.0,2684,1967.0,2512.0,4591.0,11781.0,1156.0,646.0,491.0,654.0,1252.0,4586.0,466.0,505140,355779,368341,388325,633795,219673,7720.0,6143.0,8458.0,16648.0,41851,2963.0,6183.0,4671.0,5147.0,7357.0,15296.0,6487.0,37347,30642,32238,37311.0,77134,18492.0,134233,85444,84434,101428,205631,58021.0,11263.0,8126.0,10541.0,19792.0,55677,4574.0,10483.0,6492.0,6510,6380.0,9962.0,6353.0,31667,18333,18130,20124.0,32817,15858.0
10/17/2021,843522,572441,588835,670209,1216247,373449,4305.0,2798.0,3010.0,3943.0,5950.0,5428.0,22927.0,12063.0,11213.0,12915,19621.0,8304.0,13002.0,8822,8384.0,11211,23526,6699.0,3865.0,2879.0,2739.0,3205.0,5231.0,1683.0,777.0,687.0,626.0,681.0,1018.0,283.0,2685,1967.0,2512.0,4591.0,11783.0,1156.0,650.0,492.0,655.0,1252.0,4586.0,467.0,505573,355959,368476,388423,633904,219823,7728.0,6144.0,8460.0,16652.0,41855,2966.0,6184.0,4671.0,5147.0,7359.0,15296.0,6487.0,37385,30672,32259,37324.0,77144,18507.0,134320,85480,84460,101444,205656,58060.0,11278.0,8134.0,10550.0,19798.0,55683,4577.0,10488.0,6493.0,6510,6380.0,9962.0,6358.0,31682,18340,18135,20126.0,32817,15866.0
10/18/2021,844797,573150,589393,670697,1217022,373963,4308.0,2803.0,3017.0,3948.0,5955.0,5435.0,22938.0,12073.0,11216.0,12920,19628.0,8308.0,13022.0,8845,8398.0,11220,23535,6711.0,3873.0,2888.0,2743.0,3205.0,5232.0,1685.0,779.0,688.0,629.0,681.0,1019.0,283.0,2690,1968.0,2513.0,4594.0,11789.0,1156.0,652.0,492.0,657.0,1253.0,4587.0,474.0,506303,356339,368801,388688,634299,220126,7760.0,6152.0,8474.0,16666.0,41871,2967.0,6195.0,4675.0,5148.0,7365.0,15308.0,6490.0,37460,30725,32303,37352.0,77183,18530.0,134510,85587,84527,101506,205728,58128.0,11295.0,8141.0,10555.0,19804.0,55695,4583.0,10496.0,6499.0,6514,6383.0,9967.0,6363.0,31732,18377,18152,20142.0,32829,15914.0
10/19/2021,845904,573766,589866,671185,1217701,374489,4316.0,2806.0,3020.0,3951.0,5964.0,5437.0,22957.0,12077.0,11217.0,12926,19632.0,8314.0,13038.0,8853,8409.0,11232,23542,6717.0,3878.0,2890.0,2746.0,3206.0,5233.0,1687.0,779.0,689.0,629.0,682.0,1019.0,283.0,2693,1971.0,2516.0,4598.0,11789.0,1157.0,652.0,492.0,658.0,1254.0,4589.0,479.0,506929,356700,369051,388921,634626,220417,7779.0,6166.0,8482.0,16681.0,41895,2980.0,6204.0,4682.0,5150.0,7374.0,15320.0,6498.0,37524,30759,32332,37382.0,77205,18572.0,134650,85666,84603,101567,205804,58196.0,11317.0,8151.0,10560.0,19815.0,55706,4593.0,10516.0,6509.0,6521,6388.0,9972.0,6377.0,31771,18396,18164,20163.0,32843,15943.0
