date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/17/2021,450639,344404,377471,508785,1028322,76231,1944.0,1348.0,1504.0,2176.0,3492.0,1691.0,1944.0,1348.0,1504.0,2176.0,3492.0,1691.0,1944.0,1348.0,1504.0,2176.0,3492.0,1691.0,1944.0,1348.0,1504.0,2176.0,3492.0,1691.0,1944.0,1348.0,1504.0,2176.0,3492.0,1691.0,1944.0,1348.0,1504.0,2176.0,3492.0,1691.0,1944.0,1348.0,1504.0,2176.0,3492.0,1691.0,1944.0,1348.0,1504.0,2176.0,3492.0,1691.0,1944.0,1348.0,1504.0,2176.0,3492.0,1691.0,1944.0,1348.0,1504.0,2176.0,3492.0,1691.0,1944.0,1348.0,1504.0,2176.0,3492.0,1691.0,1944.0,1348.0,1504.0,2176.0,3492.0,1691.0,1944.0,1348.0,1504.0,2176.0,3492.0,1691.0,1944.0,1348.0,1504.0,2176.0,3492.0,1691.0,1944.0,1348.0,1504.0,2176.0,3492.0,1691.0
4/18/2021,453251,345978,379266,509993,1029185,77228,1944.0,1349.0,1505.0,2176.0,3493.0,1691.0,1944.0,1349.0,1505.0,2176.0,3493.0,1691.0,1944.0,1349.0,1505.0,2176.0,3493.0,1691.0,1944.0,1349.0,1505.0,2176.0,3493.0,1691.0,1944.0,1349.0,1505.0,2176.0,3493.0,1691.0,1944.0,1349.0,1505.0,2176.0,3493.0,1691.0,1944.0,1349.0,1505.0,2176.0,3493.0,1691.0,1944.0,1349.0,1505.0,2176.0,3493.0,1691.0,1944.0,1349.0,1505.0,2176.0,3493.0,1691.0,1944.0,1349.0,1505.0,2176.0,3493.0,1691.0,1944.0,1349.0,1505.0,2176.0,3493.0,1691.0,1944.0,1349.0,1505.0,2176.0,3493.0,1691.0,1944.0,1349.0,1505.0,2176.0,3493.0,1691.0,1944.0,1349.0,1505.0,2176.0,3493.0,1691.0,1944.0,1349.0,1505.0,2176.0,3493.0,1691.0
4/19/2021,458348,349316,382775,512849,1031653,78652,1950.0,1349.0,1508.0,2177.0,3495.0,1697.0,1950.0,1349.0,1508.0,2177.0,3495.0,1697.0,1950.0,1349.0,1508.0,2177.0,3495.0,1697.0,1950.0,1349.0,1508.0,2177.0,3495.0,1697.0,1950.0,1349.0,1508.0,2177.0,3495.0,1697.0,1950.0,1349.0,1508.0,2177.0,3495.0,1697.0,1950.0,1349.0,1508.0,2177.0,3495.0,1697.0,1950.0,1349.0,1508.0,2177.0,3495.0,1697.0,1950.0,1349.0,1508.0,2177.0,3495.0,1697.0,1950.0,1349.0,1508.0,2177.0,3495.0,1697.0,1950.0,1349.0,1508.0,2177.0,3495.0,1697.0,1950.0,1349.0,1508.0,2177.0,3495.0,1697.0,1950.0,1349.0,1508.0,2177.0,3495.0,1697.0,1950.0,1349.0,1508.0,2177.0,3495.0,1697.0,1950.0,1349.0,1508.0,2177.0,3495.0,1697.0
4/2/2021,330447,267324,292583,449794,979478,45223,1826.0,1269.0,1431.0,2089.0,3382.0,1509.0,1826.0,1269.0,1431.0,2089.0,3382.0,1509.0,1826.0,1269.0,1431.0,2089.0,3382.0,1509.0,1826.0,1269.0,1431.0,2089.0,3382.0,1509.0,1826.0,1269.0,1431.0,2089.0,3382.0,1509.0,1826.0,1269.0,1431.0,2089.0,3382.0,1509.0,1826.0,1269.0,1431.0,2089.0,3382.0,1509.0,1826.0,1269.0,1431.0,2089.0,3382.0,1509.0,1826.0,1269.0,1431.0,2089.0,3382.0,1509.0,1826.0,1269.0,1431.0,2089.0,3382.0,1509.0,1826.0,1269.0,1431.0,2089.0,3382.0,1509.0,1826.0,1269.0,1431.0,2089.0,3382.0,1509.0,1826.0,1269.0,1431.0,2089.0,3382.0,1509.0,1826.0,1269.0,1431.0,2089.0,3382.0,1509.0,1826.0,1269.0,1431.0,2089.0,3382.0,1509.0
4/20/2021,463221,352391,386193,515414,1034008,79981,1959.0,1356.0,1513.0,2184.0,3504.0,1707.0,1959.0,1356.0,1513.0,2184.0,3504.0,1707.0,1959.0,1356.0,1513.0,2184.0,3504.0,1707.0,1959.0,1356.0,1513.0,2184.0,3504.0,1707.0,1959.0,1356.0,1513.0,2184.0,3504.0,1707.0,1959.0,1356.0,1513.0,2184.0,3504.0,1707.0,1959.0,1356.0,1513.0,2184.0,3504.0,1707.0,1959.0,1356.0,1513.0,2184.0,3504.0,1707.0,1959.0,1356.0,1513.0,2184.0,3504.0,1707.0,1959.0,1356.0,1513.0,2184.0,3504.0,1707.0,1959.0,1356.0,1513.0,2184.0,3504.0,1707.0,1959.0,1356.0,1513.0,2184.0,3504.0,1707.0,1959.0,1356.0,1513.0,2184.0,3504.0,1707.0,1959.0,1356.0,1513.0,2184.0,3504.0,1707.0,1959.0,1356.0,1513.0,2184.0,3504.0,1707.0
4/21/2021,469543,356494,390341,518496,1036646,81522,1964.0,1368.0,1517.0,2189.0,3512.0,1715.0,1964.0,1368.0,1517.0,2189.0,3512.0,1715.0,1964.0,1368.0,1517.0,2189.0,3512.0,1715.0,1964.0,1368.0,1517.0,2189.0,3512.0,1715.0,1964.0,1368.0,1517.0,2189.0,3512.0,1715.0,1964.0,1368.0,1517.0,2189.0,3512.0,1715.0,1964.0,1368.0,1517.0,2189.0,3512.0,1715.0,1964.0,1368.0,1517.0,2189.0,3512.0,1715.0,1964.0,1368.0,1517.0,2189.0,3512.0,1715.0,1964.0,1368.0,1517.0,2189.0,3512.0,1715.0,1964.0,1368.0,1517.0,2189.0,3512.0,1715.0,1964.0,1368.0,1517.0,2189.0,3512.0,1715.0,1964.0,1368.0,1517.0,2189.0,3512.0,1715.0,1964.0,1368.0,1517.0,2189.0,3512.0,1715.0,1964.0,1368.0,1517.0,2189.0,3512.0,1715.0
4/22/2021,475558,360381,394227,521426,1039114,82919,1973.0,1374.0,1520.0,2200.0,3522.0,1726.0,1973.0,1374.0,1520.0,2200.0,3522.0,1726.0,1973.0,1374.0,1520.0,2200.0,3522.0,1726.0,1973.0,1374.0,1520.0,2200.0,3522.0,1726.0,1973.0,1374.0,1520.0,2200.0,3522.0,1726.0,1973.0,1374.0,1520.0,2200.0,3522.0,1726.0,1973.0,1374.0,1520.0,2200.0,3522.0,1726.0,1973.0,1374.0,1520.0,2200.0,3522.0,1726.0,1973.0,1374.0,1520.0,2200.0,3522.0,1726.0,1973.0,1374.0,1520.0,2200.0,3522.0,1726.0,1973.0,1374.0,1520.0,2200.0,3522.0,1726.0,1973.0,1374.0,1520.0,2200.0,3522.0,1726.0,1973.0,1374.0,1520.0,2200.0,3522.0,1726.0,1973.0,1374.0,1520.0,2200.0,3522.0,1726.0,1973.0,1374.0,1520.0,2200.0,3522.0,1726.0
4/23/2021,481527,364386,398231,524445,1041370,84592,1974.0,1377.0,1521.0,2203.0,3523.0,1739.0,1974.0,1377.0,1521.0,2203.0,3523.0,1739.0,1974.0,1377.0,1521.0,2203.0,3523.0,1739.0,1974.0,1377.0,1521.0,2203.0,3523.0,1739.0,1974.0,1377.0,1521.0,2203.0,3523.0,1739.0,1974.0,1377.0,1521.0,2203.0,3523.0,1739.0,1974.0,1377.0,1521.0,2203.0,3523.0,1739.0,1974.0,1377.0,1521.0,2203.0,3523.0,1739.0,1974.0,1377.0,1521.0,2203.0,3523.0,1739.0,1974.0,1377.0,1521.0,2203.0,3523.0,1739.0,1974.0,1377.0,1521.0,2203.0,3523.0,1739.0,1974.0,1377.0,1521.0,2203.0,3523.0,1739.0,1974.0,1377.0,1521.0,2203.0,3523.0,1739.0,1974.0,1377.0,1521.0,2203.0,3523.0,1739.0,1974.0,1377.0,1521.0,2203.0,3523.0,1739.0
4/24/2021,485222,366689,400774,526370,1042856,86176,1976.0,1377.0,1524.0,2203.0,3524.0,1744.0,1976.0,1377.0,1524.0,2203.0,3524.0,1744.0,1976.0,1377.0,1524.0,2203.0,3524.0,1744.0,1976.0,1377.0,1524.0,2203.0,3524.0,1744.0,1976.0,1377.0,1524.0,2203.0,3524.0,1744.0,1976.0,1377.0,1524.0,2203.0,3524.0,1744.0,1976.0,1377.0,1524.0,2203.0,3524.0,1744.0,1976.0,1377.0,1524.0,2203.0,3524.0,1744.0,1976.0,1377.0,1524.0,2203.0,3524.0,1744.0,1976.0,1377.0,1524.0,2203.0,3524.0,1744.0,1976.0,1377.0,1524.0,2203.0,3524.0,1744.0,1976.0,1377.0,1524.0,2203.0,3524.0,1744.0,1976.0,1377.0,1524.0,2203.0,3524.0,1744.0,1976.0,1377.0,1524.0,2203.0,3524.0,1744.0,1976.0,1377.0,1524.0,2203.0,3524.0,1744.0
4/25/2021,487612,368091,402270,527370,1043548,87214,1978.0,1377.0,1524.0,2204.0,3526.0,1745.0,1978.0,1377.0,1524.0,2204.0,3526.0,1745.0,1978.0,1377.0,1524.0,2204.0,3526.0,1745.0,1978.0,1377.0,1524.0,2204.0,3526.0,1745.0,1978.0,1377.0,1524.0,2204.0,3526.0,1745.0,1978.0,1377.0,1524.0,2204.0,3526.0,1745.0,1978.0,1377.0,1524.0,2204.0,3526.0,1745.0,1978.0,1377.0,1524.0,2204.0,3526.0,1745.0,1978.0,1377.0,1524.0,2204.0,3526.0,1745.0,1978.0,1377.0,1524.0,2204.0,3526.0,1745.0,1978.0,1377.0,1524.0,2204.0,3526.0,1745.0,1978.0,1377.0,1524.0,2204.0,3526.0,1745.0,1978.0,1377.0,1524.0,2204.0,3526.0,1745.0,1978.0,1377.0,1524.0,2204.0,3526.0,1745.0,1978.0,1377.0,1524.0,2204.0,3526.0,1745.0
4/26/2021,491960,370948,405281,529760,1045550,88675,1982.0,1378.0,1526.0,2208.0,3529.0,1751.0,1982.0,1378.0,1526.0,2208.0,3529.0,1751.0,1982.0,1378.0,1526.0,2208.0,3529.0,1751.0,1982.0,1378.0,1526.0,2208.0,3529.0,1751.0,1982.0,1378.0,1526.0,2208.0,3529.0,1751.0,1982.0,1378.0,1526.0,2208.0,3529.0,1751.0,1982.0,1378.0,1526.0,2208.0,3529.0,1751.0,1982.0,1378.0,1526.0,2208.0,3529.0,1751.0,1982.0,1378.0,1526.0,2208.0,3529.0,1751.0,1982.0,1378.0,1526.0,2208.0,3529.0,1751.0,1982.0,1378.0,1526.0,2208.0,3529.0,1751.0,1982.0,1378.0,1526.0,2208.0,3529.0,1751.0,1982.0,1378.0,1526.0,2208.0,3529.0,1751.0,1982.0,1378.0,1526.0,2208.0,3529.0,1751.0,1982.0,1378.0,1526.0,2208.0,3529.0,1751.0
4/27/2021,496597,373890,408458,532289,1047742,89902,1987.0,1383.0,1533.0,2212.0,3539.0,1764.0,1987.0,1383.0,1533.0,2212.0,3539.0,1764.0,1987.0,1383.0,1533.0,2212.0,3539.0,1764.0,1987.0,1383.0,1533.0,2212.0,3539.0,1764.0,1987.0,1383.0,1533.0,2212.0,3539.0,1764.0,1987.0,1383.0,1533.0,2212.0,3539.0,1764.0,1987.0,1383.0,1533.0,2212.0,3539.0,1764.0,1987.0,1383.0,1533.0,2212.0,3539.0,1764.0,1987.0,1383.0,1533.0,2212.0,3539.0,1764.0,1987.0,1383.0,1533.0,2212.0,3539.0,1764.0,1987.0,1383.0,1533.0,2212.0,3539.0,1764.0,1987.0,1383.0,1533.0,2212.0,3539.0,1764.0,1987.0,1383.0,1533.0,2212.0,3539.0,1764.0,1987.0,1383.0,1533.0,2212.0,3539.0,1764.0,1987.0,1383.0,1533.0,2212.0,3539.0,1764.0
4/28/2021,501514,376745,411664,534888,1050187,91217,2000.0,1384.0,1537.0,2214.0,3546.0,1771.0,2000.0,1384.0,1537.0,2214.0,3546.0,1771.0,2000.0,1384.0,1537.0,2214.0,3546.0,1771.0,2000.0,1384.0,1537.0,2214.0,3546.0,1771.0,2000.0,1384.0,1537.0,2214.0,3546.0,1771.0,2000.0,1384.0,1537.0,2214.0,3546.0,1771.0,2000.0,1384.0,1537.0,2214.0,3546.0,1771.0,2000.0,1384.0,1537.0,2214.0,3546.0,1771.0,2000.0,1384.0,1537.0,2214.0,3546.0,1771.0,2000.0,1384.0,1537.0,2214.0,3546.0,1771.0,2000.0,1384.0,1537.0,2214.0,3546.0,1771.0,2000.0,1384.0,1537.0,2214.0,3546.0,1771.0,2000.0,1384.0,1537.0,2214.0,3546.0,1771.0,2000.0,1384.0,1537.0,2214.0,3546.0,1771.0,2000.0,1384.0,1537.0,2214.0,3546.0,1771.0
4/29/2021,506137,379480,414563,537327,1052541,92333,2010.0,1388.0,1544.0,2222.0,3552.0,1780.0,2010.0,1388.0,1544.0,2222.0,3552.0,1780.0,2010.0,1388.0,1544.0,2222.0,3552.0,1780.0,2010.0,1388.0,1544.0,2222.0,3552.0,1780.0,2010.0,1388.0,1544.0,2222.0,3552.0,1780.0,2010.0,1388.0,1544.0,2222.0,3552.0,1780.0,2010.0,1388.0,1544.0,2222.0,3552.0,1780.0,2010.0,1388.0,1544.0,2222.0,3552.0,1780.0,2010.0,1388.0,1544.0,2222.0,3552.0,1780.0,2010.0,1388.0,1544.0,2222.0,3552.0,1780.0,2010.0,1388.0,1544.0,2222.0,3552.0,1780.0,2010.0,1388.0,1544.0,2222.0,3552.0,1780.0,2010.0,1388.0,1544.0,2222.0,3552.0,1780.0,2010.0,1388.0,1544.0,2222.0,3552.0,1780.0,2010.0,1388.0,1544.0,2222.0,3552.0,1780.0
4/3/2021,337652,272209,298303,452824,981664,47518,1831.0,1272.0,1433.0,2092.0,3383.0,1517.0,1831.0,1272.0,1433.0,2092.0,3383.0,1517.0,1831.0,1272.0,1433.0,2092.0,3383.0,1517.0,1831.0,1272.0,1433.0,2092.0,3383.0,1517.0,1831.0,1272.0,1433.0,2092.0,3383.0,1517.0,1831.0,1272.0,1433.0,2092.0,3383.0,1517.0,1831.0,1272.0,1433.0,2092.0,3383.0,1517.0,1831.0,1272.0,1433.0,2092.0,3383.0,1517.0,1831.0,1272.0,1433.0,2092.0,3383.0,1517.0,1831.0,1272.0,1433.0,2092.0,3383.0,1517.0,1831.0,1272.0,1433.0,2092.0,3383.0,1517.0,1831.0,1272.0,1433.0,2092.0,3383.0,1517.0,1831.0,1272.0,1433.0,2092.0,3383.0,1517.0,1831.0,1272.0,1433.0,2092.0,3383.0,1517.0,1831.0,1272.0,1433.0,2092.0,3383.0,1517.0
4/30/2021,511190,382454,417923,540103,1054910,93692,2016.0,1392.0,1545.0,2224.0,3557.0,1789.0,2016.0,1392.0,1545.0,2224.0,3557.0,1789.0,2016.0,1392.0,1545.0,2224.0,3557.0,1789.0,2016.0,1392.0,1545.0,2224.0,3557.0,1789.0,2016.0,1392.0,1545.0,2224.0,3557.0,1789.0,2016.0,1392.0,1545.0,2224.0,3557.0,1789.0,2016.0,1392.0,1545.0,2224.0,3557.0,1789.0,2016.0,1392.0,1545.0,2224.0,3557.0,1789.0,2016.0,1392.0,1545.0,2224.0,3557.0,1789.0,2016.0,1392.0,1545.0,2224.0,3557.0,1789.0,2016.0,1392.0,1545.0,2224.0,3557.0,1789.0,2016.0,1392.0,1545.0,2224.0,3557.0,1789.0,2016.0,1392.0,1545.0,2224.0,3557.0,1789.0,2016.0,1392.0,1545.0,2224.0,3557.0,1789.0,2016.0,1392.0,1545.0,2224.0,3557.0,1789.0
4/4/2021,341372,274289,300751,454040,982474,48650,1832.0,1273.0,1433.0,2092.0,3383.0,1518.0,1832.0,1273.0,1433.0,2092.0,3383.0,1518.0,1832.0,1273.0,1433.0,2092.0,3383.0,1518.0,1832.0,1273.0,1433.0,2092.0,3383.0,1518.0,1832.0,1273.0,1433.0,2092.0,3383.0,1518.0,1832.0,1273.0,1433.0,2092.0,3383.0,1518.0,1832.0,1273.0,1433.0,2092.0,3383.0,1518.0,1832.0,1273.0,1433.0,2092.0,3383.0,1518.0,1832.0,1273.0,1433.0,2092.0,3383.0,1518.0,1832.0,1273.0,1433.0,2092.0,3383.0,1518.0,1832.0,1273.0,1433.0,2092.0,3383.0,1518.0,1832.0,1273.0,1433.0,2092.0,3383.0,1518.0,1832.0,1273.0,1433.0,2092.0,3383.0,1518.0,1832.0,1273.0,1433.0,2092.0,3383.0,1518.0,1832.0,1273.0,1433.0,2092.0,3383.0,1518.0
4/5/2021,350600,280087,307440,458874,986666,51127,1843.0,1281.0,1440.0,2101.0,3403.0,1529.0,1843.0,1281.0,1440.0,2101.0,3403.0,1529.0,1843.0,1281.0,1440.0,2101.0,3403.0,1529.0,1843.0,1281.0,1440.0,2101.0,3403.0,1529.0,1843.0,1281.0,1440.0,2101.0,3403.0,1529.0,1843.0,1281.0,1440.0,2101.0,3403.0,1529.0,1843.0,1281.0,1440.0,2101.0,3403.0,1529.0,1843.0,1281.0,1440.0,2101.0,3403.0,1529.0,1843.0,1281.0,1440.0,2101.0,3403.0,1529.0,1843.0,1281.0,1440.0,2101.0,3403.0,1529.0,1843.0,1281.0,1440.0,2101.0,3403.0,1529.0,1843.0,1281.0,1440.0,2101.0,3403.0,1529.0,1843.0,1281.0,1440.0,2101.0,3403.0,1529.0,1843.0,1281.0,1440.0,2101.0,3403.0,1529.0,1843.0,1281.0,1440.0,2101.0,3403.0,1529.0
4/6/2021,361043,286621,315210,464578,991964,53784,1854.0,1290.0,1450.0,2110.0,3420.0,1549.0,1854.0,1290.0,1450.0,2110.0,3420.0,1549.0,1854.0,1290.0,1450.0,2110.0,3420.0,1549.0,1854.0,1290.0,1450.0,2110.0,3420.0,1549.0,1854.0,1290.0,1450.0,2110.0,3420.0,1549.0,1854.0,1290.0,1450.0,2110.0,3420.0,1549.0,1854.0,1290.0,1450.0,2110.0,3420.0,1549.0,1854.0,1290.0,1450.0,2110.0,3420.0,1549.0,1854.0,1290.0,1450.0,2110.0,3420.0,1549.0,1854.0,1290.0,1450.0,2110.0,3420.0,1549.0,1854.0,1290.0,1450.0,2110.0,3420.0,1549.0,1854.0,1290.0,1450.0,2110.0,3420.0,1549.0,1854.0,1290.0,1450.0,2110.0,3420.0,1549.0,1854.0,1290.0,1450.0,2110.0,3420.0,1549.0,1854.0,1290.0,1450.0,2110.0,3420.0,1549.0
4/7/2021,373306,295155,324036,470581,997058,56471,1872.0,1296.0,1459.0,2120.0,3433.0,1577.0,1872.0,1296.0,1459.0,2120.0,3433.0,1577.0,1872.0,1296.0,1459.0,2120.0,3433.0,1577.0,1872.0,1296.0,1459.0,2120.0,3433.0,1577.0,1872.0,1296.0,1459.0,2120.0,3433.0,1577.0,1872.0,1296.0,1459.0,2120.0,3433.0,1577.0,1872.0,1296.0,1459.0,2120.0,3433.0,1577.0,1872.0,1296.0,1459.0,2120.0,3433.0,1577.0,1872.0,1296.0,1459.0,2120.0,3433.0,1577.0,1872.0,1296.0,1459.0,2120.0,3433.0,1577.0,1872.0,1296.0,1459.0,2120.0,3433.0,1577.0,1872.0,1296.0,1459.0,2120.0,3433.0,1577.0,1872.0,1296.0,1459.0,2120.0,3433.0,1577.0,1872.0,1296.0,1459.0,2120.0,3433.0,1577.0,1872.0,1296.0,1459.0,2120.0,3433.0,1577.0
4/8/2021,384806,302675,332250,476799,1002487,58972,1885.0,1303.0,1467.0,2132.0,3442.0,1591.0,1885.0,1303.0,1467.0,2132.0,3442.0,1591.0,1885.0,1303.0,1467.0,2132.0,3442.0,1591.0,1885.0,1303.0,1467.0,2132.0,3442.0,1591.0,1885.0,1303.0,1467.0,2132.0,3442.0,1591.0,1885.0,1303.0,1467.0,2132.0,3442.0,1591.0,1885.0,1303.0,1467.0,2132.0,3442.0,1591.0,1885.0,1303.0,1467.0,2132.0,3442.0,1591.0,1885.0,1303.0,1467.0,2132.0,3442.0,1591.0,1885.0,1303.0,1467.0,2132.0,3442.0,1591.0,1885.0,1303.0,1467.0,2132.0,3442.0,1591.0,1885.0,1303.0,1467.0,2132.0,3442.0,1591.0,1885.0,1303.0,1467.0,2132.0,3442.0,1591.0,1885.0,1303.0,1467.0,2132.0,3442.0,1591.0,1885.0,1303.0,1467.0,2132.0,3442.0,1591.0
4/9/2021,396308,309753,340255,482660,1007188,61831,1893.0,1310.0,1472.0,2138.0,3445.0,1615.0,1893.0,1310.0,1472.0,2138.0,3445.0,1615.0,1893.0,1310.0,1472.0,2138.0,3445.0,1615.0,1893.0,1310.0,1472.0,2138.0,3445.0,1615.0,1893.0,1310.0,1472.0,2138.0,3445.0,1615.0,1893.0,1310.0,1472.0,2138.0,3445.0,1615.0,1893.0,1310.0,1472.0,2138.0,3445.0,1615.0,1893.0,1310.0,1472.0,2138.0,3445.0,1615.0,1893.0,1310.0,1472.0,2138.0,3445.0,1615.0,1893.0,1310.0,1472.0,2138.0,3445.0,1615.0,1893.0,1310.0,1472.0,2138.0,3445.0,1615.0,1893.0,1310.0,1472.0,2138.0,3445.0,1615.0,1893.0,1310.0,1472.0,2138.0,3445.0,1615.0,1893.0,1310.0,1472.0,2138.0,3445.0,1615.0,1893.0,1310.0,1472.0,2138.0,3445.0,1615.0
5/1/2021,514109,384195,419897,541723,1055951,94665,2023.0,1397.0,1546.0,2225.0,3558.0,1796.0,2023.0,1397.0,1546.0,2225.0,3558.0,1796.0,2023.0,1397.0,1546.0,2225.0,3558.0,1796.0,2023.0,1397.0,1546.0,2225.0,3558.0,1796.0,2023.0,1397.0,1546.0,2225.0,3558.0,1796.0,2023.0,1397.0,1546.0,2225.0,3558.0,1796.0,2023.0,1397.0,1546.0,2225.0,3558.0,1796.0,2023.0,1397.0,1546.0,2225.0,3558.0,1796.0,2023.0,1397.0,1546.0,2225.0,3558.0,1796.0,2023.0,1397.0,1546.0,2225.0,3558.0,1796.0,2023.0,1397.0,1546.0,2225.0,3558.0,1796.0,2023.0,1397.0,1546.0,2225.0,3558.0,1796.0,2023.0,1397.0,1546.0,2225.0,3558.0,1796.0,2023.0,1397.0,1546.0,2225.0,3558.0,1796.0,2023.0,1397.0,1546.0,2225.0,3558.0,1796.0
5/10/2021,540345,399323,435639,555103,1067721,102099,2057.0,1408.0,1564.0,2236.0,3589.0,1839.0,2057.0,1408.0,1564.0,2236.0,3589.0,1839.0,2057.0,1408.0,1564.0,2236.0,3589.0,1839.0,2057.0,1408.0,1564.0,2236.0,3589.0,1839.0,2057.0,1408.0,1564.0,2236.0,3589.0,1839.0,2057.0,1408.0,1564.0,2236.0,3589.0,1839.0,2057.0,1408.0,1564.0,2236.0,3589.0,1839.0,2057.0,1408.0,1564.0,2236.0,3589.0,1839.0,2057.0,1408.0,1564.0,2236.0,3589.0,1839.0,2057.0,1408.0,1564.0,2236.0,3589.0,1839.0,2057.0,1408.0,1564.0,2236.0,3589.0,1839.0,2057.0,1408.0,1564.0,2236.0,3589.0,1839.0,2057.0,1408.0,1564.0,2236.0,3589.0,1839.0,2057.0,1408.0,1564.0,2236.0,3589.0,1839.0,2057.0,1408.0,1564.0,2236.0,3589.0,1839.0
5/11/2021,543277,400892,437331,556583,1069131,103003,2062.0,1409.0,1566.0,2238.0,3595.0,1843.0,2062.0,1409.0,1566.0,2238.0,3595.0,1843.0,2062.0,1409.0,1566.0,2238.0,3595.0,1843.0,2062.0,1409.0,1566.0,2238.0,3595.0,1843.0,2062.0,1409.0,1566.0,2238.0,3595.0,1843.0,2062.0,1409.0,1566.0,2238.0,3595.0,1843.0,2062.0,1409.0,1566.0,2238.0,3595.0,1843.0,2062.0,1409.0,1566.0,2238.0,3595.0,1843.0,2062.0,1409.0,1566.0,2238.0,3595.0,1843.0,2062.0,1409.0,1566.0,2238.0,3595.0,1843.0,2062.0,1409.0,1566.0,2238.0,3595.0,1843.0,2062.0,1409.0,1566.0,2238.0,3595.0,1843.0,2062.0,1409.0,1566.0,2238.0,3595.0,1843.0,2062.0,1409.0,1566.0,2238.0,3595.0,1843.0,2062.0,1409.0,1566.0,2238.0,3595.0,1843.0
5/12/2021,546306,402637,439124,558064,1070544,104510,2066.0,1410.0,1568.0,2244.0,3604.0,1861.0,2066.0,1410.0,1568.0,2244.0,3604.0,1861.0,2066.0,1410.0,1568.0,2244.0,3604.0,1861.0,2066.0,1410.0,1568.0,2244.0,3604.0,1861.0,2066.0,1410.0,1568.0,2244.0,3604.0,1861.0,2066.0,1410.0,1568.0,2244.0,3604.0,1861.0,2066.0,1410.0,1568.0,2244.0,3604.0,1861.0,2066.0,1410.0,1568.0,2244.0,3604.0,1861.0,2066.0,1410.0,1568.0,2244.0,3604.0,1861.0,2066.0,1410.0,1568.0,2244.0,3604.0,1861.0,2066.0,1410.0,1568.0,2244.0,3604.0,1861.0,2066.0,1410.0,1568.0,2244.0,3604.0,1861.0,2066.0,1410.0,1568.0,2244.0,3604.0,1861.0,2066.0,1410.0,1568.0,2244.0,3604.0,1861.0,2066.0,1410.0,1568.0,2244.0,3604.0,1861.0
5/13/2021,549643,404580,441063,559594,1071849,112282,2071.0,1415.0,1570.0,2247.0,3609.0,1955.0,2071.0,1415.0,1570.0,2247.0,3609.0,1955.0,2071.0,1415.0,1570.0,2247.0,3609.0,1955.0,2071.0,1415.0,1570.0,2247.0,3609.0,1955.0,2071.0,1415.0,1570.0,2247.0,3609.0,1955.0,2071.0,1415.0,1570.0,2247.0,3609.0,1955.0,2071.0,1415.0,1570.0,2247.0,3609.0,1955.0,2071.0,1415.0,1570.0,2247.0,3609.0,1955.0,2071.0,1415.0,1570.0,2247.0,3609.0,1955.0,2071.0,1415.0,1570.0,2247.0,3609.0,1955.0,2071.0,1415.0,1570.0,2247.0,3609.0,1955.0,2071.0,1415.0,1570.0,2247.0,3609.0,1955.0,2071.0,1415.0,1570.0,2247.0,3609.0,1955.0,2071.0,1415.0,1570.0,2247.0,3609.0,1955.0,2071.0,1415.0,1570.0,2247.0,3609.0,1955.0
