date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/24/2021,68755,69211,71121,67543,163622,1435,856.0,887.0,1082,1519.0,3407.0,122.0,2266.0,2217.0,2053.0,1812,3512.0,24.0,633.0,643,598.0,630,4309,5.0,530.0,558.0,546.0,649.0,1506.0,26.0,123.0,144.0,159.0,199.0,570.0,1.0,455.0,472.0,567.0,784.0,2020.0,19.0,66.0,56.0,89.0,110.0,103.0,1.0,43231,42863,44713,39376,87104,833,684.0,847.0,1002.0,1317.0,4281,14.0,874.0,1015,1194.0,1621.0,4498.0,108.0,1939,2739,2893,2872,10098,37.0,11258,11076,10345,10062,20919,140.0,1114.0,1357.0,1624.0,2379.0,6479,23.0,410.0,371.0,318,311.0,1869.0,8.0,1836,1846,1566,1184.0,3140,19.0
1/24/2022,963964,636967,646869,732596,1311057,615300,5719.0,3719.0,3836,4859.0,6901.0,9409.0,24778.0,12774.0,11537.0,12774,17954.0,13651.0,15663.0,10739,10132.0,13043,26069,13975.0,3772.0,2728.0,2545.0,2866.0,4464.0,2602.0,855.0,723.0,668.0,706.0,1041.0,489.0,3089.0,2198.0,2724.0,4921.0,12347.0,1821.0,773.0,558.0,718.0,1414.0,5017.0,778.0,571594,392785,402706,418683,672582,346736,9197.0,7016.0,9516.0,18434.0,45773,4282.0,7837.0,5527,6012.0,8326.0,16525.0,10513.0,39304,30028,30733,37343,83942,24432.0,152379,95599,92998,109302,211108,103292.0,13432.0,9460.0,12202.0,22874.0,63395,6832.0,12351.0,7951.0,7909,7446.0,10657.0,18046.0,37117,21123,20311,23113.0,38550,29324.0
1/25/2021,71105,71364,73709,70521,177485,1498,865.0,906.0,1092,1544.0,3484.0,122.0,2316.0,2267.0,2116.0,1902,3732.0,25.0,654.0,664,638.0,672,4514,5.0,541.0,567.0,559.0,667.0,1536.0,27.0,132.0,156.0,170.0,206.0,574.0,1.0,471.0,481.0,578.0,801.0,2086.0,19.0,67.0,57.0,89.0,112.0,123.0,1.0,44537,44027,46146,40986,94660,872,691.0,854.0,1012.0,1336.0,4532,14.0,894.0,1039,1229.0,1681.0,4634.0,109.0,2006,2799,2963,2986,10700,39.0,11964,11709,11091,10813,24178,154.0,1138.0,1381.0,1655.0,2467.0,7226,23.0,425.0,379.0,333,330.0,1894.0,8.0,1870,1919,1628,1236.0,3299,19.0
1/25/2022,964872,637442,647299,732994,1311473,616876,5724.0,3723.0,3838,4862.0,6903.0,9427.0,24785.0,12777.0,11542.0,12776,17955.0,13672.0,15684.0,10748,10138.0,13050,26074,13995.0,3776.0,2730.0,2546.0,2867.0,4464.0,2611.0,857.0,723.0,668.0,706.0,1041.0,489.0,3093.0,2199.0,2726.0,4923.0,12350.0,1832.0,774.0,559.0,718.0,1414.0,5017.0,779.0,572062,393021,402937,418861,672736,347532,9205.0,7022.0,9523.0,18442.0,45791,4291.0,7843.0,5533,6017.0,8332.0,16530.0,10558.0,39348,30045,30753,37358,83959,24530.0,152540,95664,93047,109350,211148,103602.0,13443.0,9467.0,12208.0,22883.0,63410,6847.0,12373.0,7979.0,7919,7467.0,10663.0,18096.0,37163,21155,20334,23146.0,38593,29423.0
1/26/2021,73981,73876,76611,73776,194987,1584,878.0,923.0,1112,1575.0,3588.0,128.0,2377.0,2321.0,2172.0,1976,4007.0,26.0,677.0,709,686.0,737,4733,6.0,549.0,571.0,562.0,674.0,1602.0,27.0,133.0,156.0,170.0,206.0,575.0,1.0,477.0,484.0,578.0,803.0,2100.0,19.0,69.0,57.0,89.0,113.0,142.0,1.0,46196,45495,47883,42895,105602,918,706.0,859.0,1021.0,1363.0,4891,14.0,939.0,1060,1265.0,1744.0,4778.0,111.0,2064,2861,3053,3090,11259,40.0,12653,12288,11745,11461,27218,162.0,1149.0,1394.0,1685.0,2516.0,7696,23.0,449.0,395.0,349,352.0,2187.0,9.0,1996,2061,1769,1376.0,3457,27.0
1/26/2022,965891,637951,647736,733404,1311900,618654,5730.0,3726.0,3839,4865.0,6904.0,9440.0,24797.0,12782.0,11547.0,12782,17963.0,13701.0,15700.0,10759,10146.0,13059,26080,14028.0,3779.0,2730.0,2547.0,2868.0,4465.0,2620.0,858.0,723.0,668.0,706.0,1041.0,491.0,3097.0,2200.0,2729.0,4926.0,12354.0,1836.0,774.0,561.0,720.0,1417.0,5020.0,790.0,572584,393262,403142,419030,672880,348455,9217.0,7028.0,9534.0,18452.0,45806,4299.0,7845.0,5537,6018.0,8333.0,16534.0,10573.0,39391,30070,30766,37378,83988,24628.0,152677,95729,93105,109397,211208,103894.0,13456.0,9471.0,12215.0,22893.0,63419,6854.0,12395.0,8000.0,7942,7480.0,10666.0,18124.0,37276,21211,20371,23182.0,38628,29656.0
1/27/2021,77085,76533,79575,77223,214105,1665,925.0,968.0,1167,1658.0,3706.0,142.0,2630.0,2463.0,2319.0,2129,4308.0,28.0,716.0,751,732.0,785,5166,7.0,562.0,579.0,581.0,686.0,1668.0,28.0,149.0,169.0,180.0,222.0,588.0,1.0,489.0,499.0,589.0,814.0,2274.0,23.0,70.0,57.0,92.0,115.0,498.0,1.0,47671,46829,49404,44571,116046,946,730.0,878.0,1048.0,1410.0,5309,14.0,976.0,1094,1308.0,1799.0,4954.0,124.0,2165,2960,3190,3263,11972,41.0,13368,12881,12396,12181,30388,169.0,1220.0,1450.0,1756.0,2708.0,9053,24.0,470.0,414.0,364,376.0,2251.0,11.0,2135,2214,1887,1471.0,3665,27.0
1/27/2022,966881,638445,648128,733798,1312269,620247,5736.0,3729.0,3842,4868.0,6904.0,9463.0,24809.0,12786.0,11548.0,12786,17966.0,13753.0,15723.0,10769,10155.0,13072,26094,14066.0,3788.0,2732.0,2550.0,2869.0,4467.0,2626.0,859.0,723.0,668.0,706.0,1041.0,492.0,3100.0,2201.0,2732.0,4927.0,12356.0,1838.0,775.0,561.0,720.0,1417.0,5021.0,792.0,573102,393504,403335,419207,673024,349263,9230.0,7035.0,9539.0,18458.0,45820,4306.0,7856.0,5539,6020.0,8336.0,16538.0,10606.0,39444,30095,30794,37404,84009,24697.0,152814,95802,93152,109436,211242,104214.0,13464.0,9474.0,12220.0,22905.0,63430,6875.0,12415.0,8017.0,7954,7487.0,10671.0,18156.0,37352,21262,20395,23213.0,38656,29768.0
1/28/2021,80203,79198,82668,80985,235683,1776,1052.0,1071.0,1339,1866.0,3872.0,148.0,2822.0,2582.0,2453.0,2282,4642.0,32.0,770.0,790,788.0,866,5809,7.0,584.0,607.0,613.0,712.0,1732.0,28.0,196.0,209.0,225.0,275.0,627.0,4.0,510.0,524.0,620.0,869.0,2523.0,23.0,73.0,60.0,94.0,121.0,882.0,1.0,48873,47926,50643,45999,126985,974,747.0,902.0,1079.0,1458.0,5830,14.0,1141.0,1187,1435.0,1946.0,5183.0,170.0,2237,3061,3299,3403,12982,41.0,14196,13523,13076,12909,33717,178.0,1271.0,1525.0,1864.0,2918.0,10545,30.0,491.0,443.0,405,448.0,2544.0,11.0,2288,2364,2070,1695.0,4371,27.0
1/28/2022,967918,638960,648567,734194,1312586,622257,5741.0,3731.0,3845,4868.0,6905.0,9485.0,24832.0,12794.0,11556.0,12786,17970.0,13791.0,15760.0,10803,10180.0,13092,26102,14177.0,3793.0,2734.0,2552.0,2873.0,4468.0,2654.0,859.0,723.0,672.0,706.0,1041.0,494.0,3103.0,2203.0,2733.0,4929.0,12360.0,1853.0,775.0,567.0,720.0,1417.0,5021.0,794.0,573589,393733,403533,419381,673154,350264,9248.0,7049.0,9549.0,18472.0,45830,4321.0,7864.0,5547,6025.0,8337.0,16546.0,10623.0,39496,30124,30808,37423,84028,24762.0,152983,95890,93212,109483,211280,104592.0,13480.0,9477.0,12232.0,22920.0,63441,6901.0,12441.0,8034.0,7974,7497.0,10673.0,18201.0,37413,21289,20432,23243.0,38670,29897.0
1/29/2021,84035,82369,86076,84785,255971,1936,1103.0,1123.0,1394,1941.0,3938.0,155.0,2914.0,2668.0,2530.0,2391,4912.0,36.0,810.0,835,854.0,937,6179,8.0,628.0,639.0,631.0,746.0,1947.0,34.0,222.0,235.0,247.0,297.0,645.0,4.0,535.0,543.0,650.0,902.0,2639.0,26.0,74.0,60.0,95.0,122.0,901.0,1.0,50907,49619,52377,47839,137797,1031,763.0,911.0,1093.0,1486.0,6231,14.0,1229.0,1237,1514.0,2063.0,5431.0,221.0,2328,3157,3430,3563,13957,47.0,15112,14248,13802,13674,36830,192.0,1354.0,1587.0,1967.0,3098.0,11886,34.0,541.0,505.0,495,519.0,2707.0,12.0,2440,2497,2233,1837.0,5458,29.0
1/29/2022,968512,639266,648902,734411,1312722,623772,5743.0,3733.0,3846,4869.0,6906.0,9497.0,24843.0,12797.0,11556.0,12789,17972.0,13811.0,15776.0,10809,10184.0,13094,26104,14195.0,3796.0,2737.0,2553.0,2873.0,4468.0,2661.0,859.0,723.0,672.0,706.0,1041.0,494.0,3103.0,2204.0,2733.0,4931.0,12362.0,1857.0,775.0,567.0,720.0,1417.0,5021.0,794.0,573923,393891,403708,419499,673221,351069,9254.0,7056.0,9552.0,18476.0,45835,4328.0,7867.0,5549,6025.0,8338.0,16546.0,10627.0,39522,30136,30824,37434,84033,24867.0,153094,95945,93292,109516,211296,104967.0,13483.0,9483.0,12236.0,22922.0,63443,6907.0,12454.0,8047.0,7986,7501.0,10673.0,18231.0,37431,21304,20447,23260.0,38675,29966.0
1/3/2021,23530,25916,23841,20863,15628,201,300.0,377.0,386,406.0,404.0,2.0,656.0,758.0,585.0,454,366.0,2.0,352.0,340,299.0,311,241,2.0,164.0,176.0,157.0,183.0,238.0,3.0,14.0,19.0,25.0,22.0,36.0,,175.0,170.0,189.0,245.0,312.0,5.0,10.0,5.0,22.0,14.0,16.0,,13880,15355,14348,11611,7395,128,293.0,397.0,454.0,520.0,396,7.0,262.0,344,339.0,397.0,959.0,4.0,618,919,925,789,766,8.0,4538,4746,4034,3799,2685,24.0,333.0,450.0,463.0,703.0,477,6.0,107.0,97.0,56,68.0,70.0,2.0,922,872,654,492.0,254,4.0
1/3/2022,938442,624190,635534,721363,1300036,570975,5610.0,3654.0,3776,4808.0,6850.0,8838.0,24332.0,12623.0,11438.0,12665,17878.0,12832.0,15208.0,10437,9865.0,12788,25840,12913.0,3659.0,2683.0,2518.0,2841.0,4442.0,2307.0,837.0,716.0,663.0,702.0,1037.0,474.0,2995.0,2149.0,2673.0,4859.0,12283.0,1606.0,748.0,548.0,706.0,1374.0,4945.0,747.0,558477,386397,397167,413841,668489,323047,8925.0,6831.0,9328.0,18138.0,45375,3987.0,7674.0,5432,5928.0,8249.0,16430.0,9922.0,38216,29446,30212,36758,83193,22189.0,148182,93329,91005,107614,209859,94489.0,13104.0,9266.0,12048.0,22610.0,63025,6426.0,11700.0,7516.0,7365,6957.0,10434.0,16893.0,35980,20612,19897,22489.0,37687,27506.0
1/30/2021,86809,84490,88425,87239,267520,2084,1106.0,1123.0,1394,1943.0,3940.0,162.0,2976.0,2711.0,2559.0,2430,5026.0,43.0,812.0,840,856.0,942,6192,8.0,662.0,663.0,653.0,754.0,1953.0,37.0,222.0,236.0,247.0,297.0,646.0,4.0,569.0,555.0,661.0,918.0,2759.0,32.0,74.0,61.0,95.0,122.0,902.0,1.0,52648,51027,54019,49436,142880,1083,766.0,916.0,1105.0,1506.0,6536,14.0,1239.0,1257,1561.0,2095.0,5451.0,221.0,2386,3229,3530,3686,15891,49.0,15761,14687,14158,14068,38401,196.0,1401.0,1615.0,2024.0,3188.0,12546,34.0,560.0,519.0,509,536.0,2714.0,12.0,2478,2530,2268,1909.0,6323,29.0
1/30/2022,968985,639483,649084,734544,1312854,624506,5746.0,3733.0,3846,4871.0,6907.0,9503.0,24849.0,12799.0,11556.0,12789,17972.0,13819.0,15788.0,10811,10186.0,13094,26107,14202.0,3797.0,2737.0,2553.0,2873.0,4468.0,2661.0,859.0,723.0,672.0,706.0,1041.0,494.0,3103.0,2204.0,2733.0,4932.0,12362.0,1857.0,775.0,567.0,721.0,1417.0,5021.0,794.0,574165,393997,403796,419575,673274,351402,9256.0,7057.0,9553.0,18478.0,45837,4333.0,7868.0,5549,6025.0,8338.0,16548.0,10628.0,39539,30142,30839,37441,84046,24899.0,153193,95997,93339,109533,211313,105186.0,13487.0,9483.0,12238.0,22923.0,63448,6910.0,12470.0,8056.0,7989,7502.0,10676.0,18259.0,37449,21314,20453,23267.0,38680,29980.0
1/31/2021,87711,85219,89291,88301,273651,2120,1109.0,1125.0,1394,1991.0,3966.0,166.0,2985.0,2714.0,2560.0,2433,5044.0,43.0,817.0,843,859.0,950,6219,8.0,662.0,663.0,653.0,755.0,1953.0,37.0,222.0,236.0,247.0,297.0,646.0,4.0,569.0,555.0,661.0,919.0,2762.0,32.0,74.0,61.0,95.0,122.0,909.0,1.0,53268,51579,54670,50129,146567,1108,770.0,917.0,1112.0,1519.0,7009,14.0,1239.0,1258,1564.0,2100.0,5462.0,221.0,2414,3241,3552,3706,16032,50.0,15933,14803,14276,14201,39172,200.0,1438.0,1642.0,2072.0,3277.0,13278,36.0,572.0,525.0,514,547.0,2722.0,12.0,2479,2531,2268,1910.0,6340,29.0
1/31/2022,969846,639902,649454,734932,1313230,625872,5754.0,3736.0,3849,4874.0,6910.0,9516.0,24855.0,12799.0,11560.0,12795,17974.0,13835.0,15799.0,10813,10193.0,13103,26110,14220.0,3797.0,2739.0,2554.0,2874.0,4469.0,2669.0,859.0,723.0,672.0,706.0,1041.0,494.0,3105.0,2205.0,2735.0,4933.0,12363.0,1863.0,775.0,568.0,722.0,1417.0,5022.0,794.0,574671,394230,404012,419766,673439,352195,9265.0,7063.0,9556.0,18484.0,45853,4339.0,7874.0,5553,6027.0,8341.0,16553.0,10659.0,39584,30158,30850,37466,84061,24954.0,153292,96051,93378,109572,211349,105410.0,13492.0,9494.0,12243.0,22931.0,63463,6920.0,12493.0,8063.0,7989,7510.0,10677.0,18280.0,37495,21342,20479,23287.0,38710,30087.0
1/4/2021,25228,27575,25479,22393,17736,220,310.0,384.0,399,424.0,485.0,2.0,725.0,831.0,651.0,520,428.0,3.0,357.0,351,309.0,315,261,2.0,183.0,207.0,185.0,201.0,273.0,3.0,14.0,19.0,25.0,22.0,36.0,1.0,188.0,186.0,222.0,283.0,363.0,5.0,10.0,7.0,22.0,15.0,16.0,,14901,16300,15321,12416,8294,136,311.0,427.0,485.0,565.0,463,8.0,279.0,371,361.0,432.0,1101.0,4.0,678,1000,1000,876,1013,8.0,4872,5071,4308,4082,2958,31.0,342.0,454.0,474.0,720.0,484,6.0,126.0,113.0,66,81.0,78.0,2.0,976,929,697,523.0,294,4.0
1/4/2022,939929,624898,636152,722076,1300928,573208,5613.0,3660.0,3782,4809.0,6850.0,8871.0,24357.0,12629.0,11444.0,12670,17879.0,12864.0,15230.0,10455,9880.0,12800,25854,12948.0,3661.0,2685.0,2518.0,2843.0,4443.0,2321.0,840.0,716.0,663.0,703.0,1037.0,475.0,3000.0,2150.0,2678.0,4863.0,12288.0,1622.0,748.0,548.0,706.0,1375.0,4949.0,749.0,559262,386756,397470,414142,668795,324177,8944.0,6843.0,9345.0,18164.0,45401,4001.0,7684.0,5441,5933.0,8253.0,16438.0,9962.0,38276,29480,30240,36804,83274,22322.0,148432,93470,91096,107711,209952,94983.0,13120.0,9272.0,12054.0,22630.0,63054,6444.0,11720.0,7524.0,7379,6973.0,10444.0,16932.0,36036,20636,19916,22540.0,37818,27627.0
1/5/2021,26983,29264,27106,23981,20037,249,319.0,400.0,424,450.0,583.0,5.0,806.0,903.0,706.0,584,500.0,6.0,376.0,378,323.0,329,273,2.0,193.0,221.0,199.0,215.0,329.0,3.0,18.0,19.0,27.0,23.0,51.0,1.0,208.0,219.0,279.0,341.0,498.0,6.0,10.0,7.0,22.0,15.0,18.0,,15852,17159,16199,13225,9092,153,326.0,450.0,507.0,592.0,508,8.0,324.0,409,412.0,474.0,1340.0,4.0,758,1098,1089,975,1256,9.0,5200,5403,4573,4370,3283,33.0,350.0,464.0,489.0,739.0,510,6.0,153.0,123.0,83,94.0,88.0,2.0,1060,1026,763,569.0,330,5.0
1/5/2022,941584,625691,636836,722888,1301884,575978,5621.0,3662.0,3786,4810.0,6853.0,8912.0,24389.0,12636.0,11449.0,12681,17884.0,12925.0,15258.0,10462,9892.0,12812,25868,12996.0,3663.0,2685.0,2519.0,2845.0,4443.0,2332.0,842.0,718.0,663.0,703.0,1038.0,476.0,3005.0,2155.0,2681.0,4865.0,12294.0,1634.0,752.0,548.0,706.0,1377.0,4953.0,752.0,560116,387182,397817,414500,669172,325624,8970.0,6857.0,9358.0,18190.0,45436,4011.0,7704.0,5448,5940.0,8258.0,16442.0,9995.0,38337,29514,30264,36844,83333,22499.0,148696,93608,91225,107812,210038,95562.0,13148.0,9283.0,12066.0,22649.0,63087,6464.0,11743.0,7543.0,7401,6996.0,10456.0,16979.0,36102,20655,19937,22591.0,37911,27794.0
1/6/2021,29155,31209,29172,26079,23307,303,332.0,423.0,447,489.0,791.0,9.0,887.0,954.0,760.0,634,569.0,6.0,398.0,396,343.0,352,291,2.0,211.0,244.0,216.0,234.0,367.0,4.0,19.0,20.0,29.0,27.0,58.0,1.0,219.0,245.0,315.0,399.0,632.0,8.0,16.0,11.0,30.0,25.0,21.0,,17010,18138,17176,14168,9868,164,368.0,484.0,547.0,654.0,582,8.0,341.0,436,435.0,512.0,1696.0,23.0,858,1209,1217,1100,1557,9.0,5615,5741,4991,4745,3611,37.0,358.0,471.0,503.0,766.0,549,7.0,184.0,155.0,106,114.0,98.0,3.0,1173,1138,862,638.0,402,8.0
1/6/2022,943166,626410,637589,723653,1302740,578339,5622.0,3664.0,3787,4814.0,6855.0,8945.0,24422.0,12651.0,11460.0,12686,17886.0,13020.0,15283.0,10480,9900.0,12828,25885,13058.0,3674.0,2688.0,2520.0,2847.0,4447.0,2347.0,842.0,718.0,663.0,703.0,1038.0,476.0,3021.0,2163.0,2688.0,4874.0,12300.0,1640.0,754.0,548.0,709.0,1387.0,4966.0,752.0,560921,387560,398213,414824,669482,326900,8983.0,6865.0,9371.0,18218.0,45464,4029.0,7717.0,5451,5946.0,8261.0,16446.0,10023.0,38403,29544,30308,36883,83398,22627.0,148972,93728,91337,107933,210149,95981.0,13173.0,9295.0,12075.0,22659.0,63116,6492.0,11774.0,7562.0,7416,7011.0,10471.0,17039.0,36163,20686,19964,22640.0,37991,27887.0
1/7/2021,30931,32868,30975,27918,26795,334,345.0,449.0,482,562.0,985.0,9.0,999.0,1042.0,846.0,698,665.0,6.0,408.0,404,352.0,362,327,2.0,233.0,256.0,239.0,252.0,454.0,4.0,21.0,23.0,34.0,33.0,80.0,1.0,266.0,309.0,358.0,461.0,840.0,11.0,26.0,19.0,43.0,36.0,33.0,,17920,18958,18013,14962,10646,174,393.0,513.0,592.0,690.0,700,10.0,383.0,516,532.0,620.0,2086.0,28.0,916,1283,1321,1204,1912,12.0,5907,5978,5195,5018,4012,41.0,440.0,571.0,648.0,910.0,754,8.0,208.0,173.0,124,128.0,183.0,4.0,1214,1180,920,675.0,435,8.0
1/7/2022,944781,627260,638429,724490,1303478,581659,5627.0,3668.0,3791,4818.0,6861.0,9017.0,24471.0,12669.0,11470.0,12700,17891.0,13111.0,15339.0,10513,9949.0,12856,25914,13183.0,3682.0,2692.0,2522.0,2847.0,4449.0,2387.0,842.0,718.0,664.0,703.0,1038.0,476.0,3027.0,2169.0,2690.0,4883.0,12302.0,1671.0,755.0,549.0,711.0,1389.0,4976.0,752.0,561724,387948,398604,415176,669727,328631,9003.0,6886.0,9391.0,18243.0,45491,4072.0,7723.0,5460,5953.0,8265.0,16450.0,10074.0,38494,29591,30342,36932,83465,22820.0,149207,93885,91483,108067,210233,96578.0,13203.0,9318.0,12089.0,22682.0,63156,6522.0,11797.0,7572.0,7446,7033.0,10483.0,17103.0,36229,20718,19990,22684.0,38041,27987.0
1/8/2021,32622,34470,32659,29620,29366,356,368.0,468.0,516,600.0,1069.0,9.0,1117.0,1148.0,948.0,758,701.0,9.0,438.0,437,380.0,386,368,3.0,255.0,286.0,291.0,298.0,509.0,4.0,22.0,24.0,37.0,35.0,88.0,1.0,297.0,337.0,407.0,520.0,1020.0,12.0,26.0,19.0,43.0,36.0,33.0,,18725,19644,18678,15544,11156,182,424.0,546.0,632.0,731.0,807,10.0,424.0,562,573.0,673.0,2300.0,28.0,964,1363,1454,1331,2352,13.0,6178,6271,5470,5316,4268,46.0,533.0,677.0,774.0,1120.0,977,10.0,257.0,206.0,156,154.0,200.0,4.0,1247,1207,946,715.0,526,8.0
1/8/2022,945787,627812,638958,724936,1303800,584225,5633.0,3671.0,3792,4819.0,6862.0,9030.0,24492.0,12678.0,11478.0,12703,17897.0,13159.0,15351.0,10527,9958.0,12860,25920,13217.0,3684.0,2694.0,2524.0,2850.0,4450.0,2398.0,842.0,718.0,664.0,703.0,1038.0,476.0,3028.0,2169.0,2690.0,4888.0,12303.0,1680.0,756.0,549.0,712.0,1390.0,4977.0,753.0,562227,388195,398851,415346,669853,330165,9025.0,6896.0,9401.0,18256.0,45505,4092.0,7731.0,5465,5959.0,8274.0,16454.0,10079.0,38541,29619,30356,36954,83482,22991.0,149411,94045,91636,108172,210295,97108.0,13218.0,9324.0,12096.0,22695.0,63170,6535.0,11815.0,7581.0,7457,7049.0,10486.0,17138.0,36257,20733,20000,22703.0,38058,28068.0
1/9/2021,33693,35311,33514,30413,31589,376,369.0,469.0,516,601.0,1082.0,9.0,1130.0,1155.0,957.0,774,708.0,9.0,453.0,462,399.0,404,663,4.0,255.0,286.0,291.0,298.0,510.0,4.0,22.0,24.0,37.0,35.0,88.0,1.0,302.0,338.0,414.0,522.0,1040.0,12.0,26.0,19.0,43.0,36.0,34.0,,19416,20194,19230,16007,11986,197,430.0,554.0,641.0,744.0,826,10.0,425.0,563,573.0,678.0,2303.0,28.0,990,1400,1495,1369,2991,13.0,6430,6440,5641,5493,4499,50.0,567.0,706.0,810.0,1162.0,1028,10.0,260.0,207.0,158,154.0,202.0,4.0,1249,1208,950,719.0,532,8.0
1/9/2022,946533,628234,639337,725225,1304042,585210,5639.0,3672.0,3796,4820.0,6863.0,9042.0,24513.0,12682.0,11481.0,12708,17899.0,13192.0,15360.0,10533,9965.0,12864,25923,13224.0,3687.0,2694.0,2524.0,2850.0,4450.0,2399.0,842.0,718.0,665.0,703.0,1038.0,476.0,3031.0,2170.0,2691.0,4888.0,12304.0,1681.0,756.0,549.0,712.0,1390.0,4977.0,753.0,562583,388410,399039,415477,669940,330681,9036.0,6904.0,9405.0,18261.0,45508,4097.0,7736.0,5467,5961.0,8274.0,16455.0,10082.0,38563,29630,30362,36965,83492,23026.0,149555,94125,91712,108223,210345,97322.0,13229.0,9328.0,12104.0,22704.0,63176,6543.0,11829.0,7592.0,7464,7058.0,10489.0,17162.0,36273,20744,20014,22716.0,38078,28079.0
10/1/2021,827695,563284,581085,662220,1204748,363042,5113.0,3302.0,3499,4425.0,6440.0,5621.0,22327.0,11684.0,10675.0,11830,16927.0,8025.0,13150.0,8914,8498.0,11428,24043,6085.0,3246.0,2459.0,2346.0,2708.0,4297.0,1464.0,748.0,673.0,626.0,680.0,1015.0,274.0,2651.0,1944.0,2476.0,4516.0,11685.0,1128.0,602.0,457.0,628.0,1212.0,4524.0,421.0,500224,355119,369027,388401,634608,217183,7500.0,6026.0,8317.0,16485.0,41679,2868.0,6746.0,4918,5391.0,7611.0,15386.0,6644.0,32805,26203,27563,33932,78007,15131.0,132081,83994,83431,99871,198377,56496.0,11522.0,8327.0,10935.0,20785.0,58729,4549.0,10303.0,6366.0,6377,6186.0,9600.0,6128.0,31141,18135,17963,20006.0,32715,15457.0
10/10/2021,837847,568698,585504,665878,1211078,367822,5153.0,3330.0,3530,4468.0,6484.0,5653.0,22470.0,11737.0,10733.0,11863,16985.0,8096.0,13317.0,9005,8603.0,11489,24107,6172.0,3281.0,2481.0,2364.0,2714.0,4306.0,1480.0,759.0,678.0,626.0,682.0,1017.0,278.0,2676.0,1961.0,2487.0,4535.0,11713.0,1137.0,632.0,470.0,640.0,1223.0,4543.0,446.0,506054,358282,371615,390408,637819,220108,7627.0,6092.0,8391.0,16580.0,41811,2920.0,6810.0,4962,5426.0,7654.0,15463.0,6700.0,33461,26591,27836,34136,78277,15426.0,133517,84789,83981,100345,199002,57201.0,11677.0,8401.0,11023.0,20875.0,58901,4587.0,10350.0,6395.0,6392,6205.0,9617.0,6205.0,31580,18321,18089,20082.0,32808,15655.0
10/11/2021,839149,569431,586062,666415,1212098,368471,5154.0,3335.0,3531,4469.0,6493.0,5654.0,22477.0,11743.0,10739.0,11864,16993.0,8103.0,13336.0,9015,8613.0,11494,24116,6182.0,3286.0,2488.0,2366.0,2714.0,4307.0,1482.0,761.0,678.0,626.0,682.0,1017.0,278.0,2677.0,1964.0,2489.0,4535.0,11719.0,1140.0,634.0,471.0,641.0,1224.0,4547.0,447.0,506854,358686,371955,390711,638348,220508,7642.0,6104.0,8399.0,16597.0,41829,2925.0,6822.0,4972,5427.0,7663.0,15475.0,6713.0,33549,26651,27878,34165,78315,15472.0,133705,84905,84052,100415,199100,57301.0,11693.0,8411.0,11027.0,20892.0,58934,4593.0,10354.0,6402.0,6400,6208.0,9621.0,6208.0,31631,18351,18108,20100.0,32816,15680.0
10/12/2021,840286,570001,586486,666784,1212856,369050,5162.0,3342.0,3534,4470.0,6495.0,5657.0,22487.0,11750.0,10741.0,11864,16995.0,8113.0,13359.0,9024,8620.0,11499,24120,6195.0,3288.0,2491.0,2370.0,2715.0,4309.0,1485.0,764.0,679.0,626.0,682.0,1017.0,278.0,2681.0,1966.0,2491.0,4539.0,11726.0,1140.0,634.0,473.0,641.0,1227.0,4550.0,452.0,507444,359004,372218,390916,638739,220832,7664.0,6115.0,8414.0,16609.0,41853,2929.0,6839.0,4974,5430.0,7668.0,15486.0,6720.0,33632,26694,27907,34185,78347,15495.0,133883,84984,84094,100457,199186,57378.0,11707.0,8416.0,11034.0,20902.0,58947,4607.0,10366.0,6404.0,6403,6209.0,9623.0,6240.0,31677,18381,18119,20108.0,32826,15715.0
