date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/5/2020,71,57,72,52,71,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,38,38,27,37,1,,,,,1,,,,,1.0,,1.0,1,1,2,,1,,17,12,21,14,23,,,,,,1,,,,1,,,,1,1,4,,3,
12/5/2021,890049,599090,611626,694869,1239279,499202,4487.0,2942.0,3159,4140.0,6054.0,7615.0,23750.0,12417.0,11527.0,13343,19927.0,11689.0,13831.0,9525,8956.0,11800,24026,10189.0,4077.0,3008.0,2837.0,3283.0,5258.0,2242.0,811.0,710.0,644.0,684.0,1019.0,399.0,2860,2049.0,2637.0,4805.0,11923.0,1415.0,708.0,537.0,686.0,1316.0,4748.0,650.0,529909,369366,379687,397660,637036,282346,8408.0,6512.0,9003.0,17554.0,43197,3607.0,6440.0,4830.0,5331.0,7595.0,15445.0,8499.0,40128,32432,33520,38546.0,78401,23293.0,140625,89347,87370,104554,207973,81843.0,11956.0,8563.0,11078.0,20727.0,57198,5772.0,11079.0,7073.0,7008,6736.0,10242.0,12163.0,34124,19544,19115,21133.0,34094,23774.0
12/6/2020,72,57,73,53,72,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,38,38,27,37,1,,,,,1,,,,1.0,1.0,,1.0,1,1,2,,1,,17,12,21,15,24,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/6/2021,891346,599815,612345,695806,1240605,500956,4497.0,2943.0,3167,4146.0,6063.0,7645.0,23766.0,12419.0,11534.0,13359,19945.0,11721.0,13850.0,9535,8968.0,11813,24036,10232.0,4082.0,3009.0,2839.0,3287.0,5261.0,2259.0,811.0,712.0,644.0,684.0,1019.0,401.0,2865,2049.0,2639.0,4812.0,11934.0,1423.0,712.0,539.0,688.0,1321.0,4759.0,651.0,530673,369763,380055,398030,637518,283212,8419.0,6524.0,9015.0,17579.0,43278,3610.0,6450.0,4835.0,5337.0,7602.0,15451.0,8509.0,40186,32471,33567,38590.0,78494,23414.0,140772,89449,87459,104665,208094,82198.0,11967.0,8573.0,11098.0,20767.0,57256,5792.0,11089.0,7080.0,7018,6747.0,10248.0,12183.0,34160,19570,19139,21172.0,34206,23917.0
12/7/2020,75,60,78,59,77,3,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,39,42,29,39,1,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,1,,17,12,21,17,25,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/7/2021,892717,600546,613041,696736,1241867,503199,4501.0,2949.0,3171,4151.0,6066.0,7700.0,23784.0,12425.0,11541.0,13373,19957.0,11761.0,13873.0,9548,8987.0,11833,24054,10274.0,4089.0,3009.0,2843.0,3289.0,5262.0,2265.0,813.0,713.0,645.0,684.0,1019.0,404.0,2869,2052.0,2640.0,4813.0,11938.0,1430.0,712.0,539.0,688.0,1325.0,4769.0,687.0,531401,370147,380417,398396,637948,284232,8433.0,6531.0,9027.0,17602.0,43334,3614.0,6457.0,4838.0,5341.0,7607.0,15452.0,8519.0,40257,32508,33599,38656.0,78604,23563.0,140960,89558,87565,104774,208218,82712.0,11984.0,8588.0,11106.0,20791.0,57309,5819.0,11108.0,7090.0,7027,6759.0,10272.0,12266.0,34209,19590,19165,21221.0,34340,24027.0
12/8/2020,77,62,80,63,82,3,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,40,43,30,40,1,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,1,,17,12,21,18,26,,1.0,,,,1,,,,1,,,,1,1,4,,4,
12/8/2021,894157,601311,613778,697646,1243195,506225,4513.0,2956.0,3177,4155.0,6073.0,7768.0,23824.0,12443.0,11554.0,13385,19974.0,11871.0,13889.0,9561,9005.0,11845,24078,10430.0,4094.0,3009.0,2843.0,3289.0,5263.0,2278.0,814.0,714.0,646.0,684.0,1021.0,405.0,2873,2058.0,2643.0,4822.0,11955.0,1430.0,713.0,540.0,688.0,1326.0,4774.0,714.0,532107,370537,380773,398764,638412,285505,8446.0,6539.0,9037.0,17629.0,43387,3620.0,6463.0,4841.0,5349.0,7615.0,15457.0,8534.0,40323,32542,33645,38695.0,78719,23690.0,141186,89655,87654,104910,208379,83299.0,12003.0,8600.0,11119.0,20822.0,57355,5850.0,11121.0,7101.0,7035,6769.0,10287.0,12403.0,34256,19625,19190,21259.0,34424,24184.0
12/9/2020,79,65,85,64,91,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,40,46,31,44,1,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,2,,18,14,23,18,30,,1.0,,,,1,,,,1,,,,1,1,4,,4,
12/9/2021,895482,602058,614497,698642,1244707,508937,4523.0,2961.0,3186,4160.0,6081.0,7792.0,23854.0,12459.0,11568.0,13394,19991.0,11938.0,13915.0,9581,9024.0,11873,24119,10518.0,4098.0,3010.0,2849.0,3293.0,5271.0,2285.0,817.0,717.0,648.0,685.0,1022.0,407.0,2884,2058.0,2644.0,4826.0,11965.0,1432.0,713.0,543.0,688.0,1329.0,4781.0,714.0,532804,370916,381135,399173,638926,286700,8471.0,6550.0,9050.0,17659.0,43444,3643.0,6472.0,4842.0,5352.0,7620.0,15466.0,8551.0,40398,32600,33685,38757.0,78842,23839.0,141363,89770,87744,105023,208546,83781.0,12017.0,8611.0,11134.0,20859.0,57416,5882.0,11130.0,7109.0,7039,6777.0,10299.0,12575.0,34286,19648,19212,21297.0,34594,24290.0
2/1/2021,90135,86591,90385,89999,286566,2424,933.0,849.0,1143,1759.0,3567.0,194.0,3095.0,2807.0,2631.0,2648,6099.0,50.0,779.0,839,834.0,943,6138,8.0,721.0,707.0,701.0,796.0,2264.0,47.0,228.0,239.0,247.0,299.0,645.0,5.0,591,571.0,677.0,957.0,2865.0,39.0,77.0,66.0,97.0,127.0,954.0,1.0,54165,51657,54493,50514,153135,1244,800.0,925.0,1133.0,1572.0,7358,19.0,1134.0,1158.0,1457.0,2001.0,5424.0,251.0,2931,4069,4286,4145.0,14214,69.0,16727,15328,14796,14822,44221,229.0,1482.0,1660.0,2107.0,3281.0,13863,46.0,615.0,551.0,539,583.0,2787.0,12.0,2551,2551,2282,1929.0,6905,30.0
2/10/2021,109752,102617,108730,113705,451689,4138,1350.0,1115.0,1534,2220.0,4091.0,401.0,4986.0,3684.0,3597.0,3946,10096.0,205.0,1038.0,1079,1079.0,1243,8060,14.0,861.0,780.0,792.0,895.0,3044.0,62.0,296.0,293.0,314.0,386.0,740.0,11.0,718,662.0,832.0,1309.0,5199.0,53.0,90.0,84.0,111.0,179.0,1870.0,2.0,63030,59706,63224,61015,244217,1738,899.0,1027.0,1251.0,1800.0,10592,25.0,1370.0,1419.0,1876.0,2676.0,7147.0,448.0,3640,4872,5193,5413.0,24570,96.0,21067,18442,18307,19062,70084,335.0,1808.0,1965.0,2503.0,4194.0,24749,57.0,889.0,857.0,992,1218.0,3734.0,19.0,2883,2857,2660,2375.0,10027,45.0
2/11/2021,112472,104872,111058,116848,474520,4468,1518.0,1212.0,1602,2311.0,4151.0,484.0,5140.0,3805.0,3725.0,4121,10736.0,212.0,1153.0,1192,1214.0,1400,9094,17.0,881.0,806.0,829.0,928.0,3113.0,64.0,307.0,313.0,323.0,396.0,757.0,13.0,722,667.0,835.0,1323.0,5300.0,53.0,92.0,87.0,112.0,185.0,1892.0,2.0,64098,60630,64240,62443,255220,1794,902.0,1032.0,1264.0,1814.0,10818,26.0,1492.0,1504.0,1953.0,2778.0,7409.0,486.0,3708,4938,5277,5550.0,26329,99.0,21406,18701,18544,19375,74267,346.0,1846.0,2005.0,2554.0,4300.0,25949,58.0,924.0,905.0,1092,1329.0,3876.0,19.0,3012,2974,2786,2533.0,11044,52.0
2/12/2021,115755,107541,113917,120527,501887,4749,1559.0,1248.0,1637,2328.0,4188.0,517.0,5571.0,4112.0,4017.0,4506,11472.0,258.0,1224.0,1250,1278.0,1478,9770,21.0,918.0,832.0,852.0,975.0,3182.0,70.0,332.0,335.0,345.0,427.0,798.0,18.0,736,676.0,843.0,1331.0,5374.0,60.0,94.0,87.0,112.0,188.0,1898.0,2.0,65893,62082,65782,64411,270452,1884,926.0,1061.0,1287.0,1857.0,11190,28.0,1556.0,1554.0,2000.0,2853.0,7662.0,501.0,3809,5047,5416,5741.0,28359,105.0,21772,18989,18848,19795,78082,355.0,1887.0,2044.0,2609.0,4407.0,27117,60.0,948.0,987.0,1233,1412.0,3984.0,19.0,3064,3028,2844,2590.0,12129,53.0
2/13/2021,119408,110370,116928,123848,521371,5114,1604.0,1282.0,1654,2337.0,4201.0,532.0,5976.0,4333.0,4198.0,4699,11986.0,296.0,1248.0,1265,1301.0,1510,9956,22.0,923.0,837.0,852.0,990.0,3325.0,70.0,332.0,335.0,346.0,427.0,802.0,18.0,773,698.0,891.0,1411.0,5972.0,62.0,94.0,87.0,113.0,189.0,1904.0,2.0,67737,63658,67599,66444,280520,1979,927.0,1071.0,1292.0,1874.0,11415,28.0,1763.0,1658.0,2093.0,2931.0,7770.0,534.0,4007,5285,5683,5963.0,29845,116.0,21991,19133,19002,19998,81332,367.0,1932.0,2080.0,2652.0,4514.0,27970,64.0,1009.0,1083.0,1373,1492.0,4074.0,24.0,3091,3051,2859,2626.0,12778,55.0
2/14/2021,120333,111072,117843,124983,528793,5156,1605.0,1282.0,1654,2337.0,4201.0,532.0,5986.0,4336.0,4202.0,4703,12014.0,296.0,1248.0,1266,1301.0,1510,9968,22.0,923.0,837.0,852.0,990.0,3325.0,70.0,332.0,335.0,346.0,427.0,802.0,18.0,810,739.0,942.0,1501.0,6187.0,66.0,94.0,87.0,113.0,190.0,1913.0,2.0,68385,64138,68186,67187,285690,2002,928.0,1072.0,1292.0,1881.0,11441,28.0,1766.0,1659.0,2095.0,2938.0,7800.0,536.0,4037,5325,5732,6021.0,30194,117.0,22062,19164,19061,20047,81817,373.0,1965.0,2104.0,2690.0,4586.0,28750,65.0,1079.0,1153.0,1487,1565.0,4168.0,29.0,3096,3055,2859,2627.0,12784,55.0
2/15/2021,121464,112068,118899,126420,543069,5219,1607.0,1284.0,1660,2349.0,4222.0,532.0,6120.0,4465.0,4314.0,4814,12349.0,305.0,1251.0,1277,1315.0,1524,10124,22.0,928.0,840.0,857.0,993.0,3353.0,70.0,333.0,337.0,348.0,430.0,802.0,18.0,817,741.0,947.0,1515.0,6227.0,66.0,94.0,88.0,113.0,191.0,1916.0,2.0,69045,64760,68850,68088,295139,2047,938.0,1081.0,1307.0,1894.0,11581,29.0,1773.0,1665.0,2101.0,2953.0,7890.0,537.0,4085,5367,5779,6107.0,30982,122.0,22223,19278,19174,20190,83680,375.0,1988.0,2118.0,2715.0,4649.0,29330,65.0,1095.0,1161.0,1497,1581.0,4209.0,29.0,3102,3059,2863,2634.0,12823,55.0
2/16/2021,123344,113415,120401,128432,559902,5365,1648.0,1314.0,1684,2369.0,4241.0,543.0,6282.0,4623.0,4466.0,5001,12765.0,317.0,1258.0,1283,1323.0,1547,10355,24.0,945.0,852.0,868.0,1011.0,3391.0,73.0,340.0,343.0,359.0,434.0,805.0,19.0,828,749.0,959.0,1546.0,6483.0,68.0,94.0,89.0,113.0,191.0,1924.0,3.0,70162,65553,69753,69255,305518,2093,943.0,1086.0,1317.0,1914.0,11830,29.0,1801.0,1688.0,2133.0,2989.0,8175.0,559.0,4160,5436,5826,6181.0,31998,131.0,22426,19408,19353,20420,85907,383.0,2022.0,2152.0,2750.0,4734.0,30260,67.0,1106.0,1165.0,1506,1592.0,4238.0,31.0,3126,3064,2872,2638.0,12869,57.0
2/17/2021,125769,115280,122233,130698,576642,5962,1730.0,1369.0,1724,2411.0,4279.0,565.0,6879.0,4967.0,4748.0,5271,13115.0,620.0,1264.0,1290,1338.0,1571,10533,24.0,958.0,864.0,877.0,1021.0,3436.0,74.0,341.0,343.0,361.0,436.0,813.0,20.0,854,765.0,992.0,1592.0,6589.0,71.0,94.0,92.0,114.0,199.0,1941.0,3.0,71141,66454,70688,70436,316650,2162,956.0,1091.0,1323.0,1927.0,12094,29.0,1851.0,1731.0,2184.0,3036.0,8417.0,642.0,4242,5493,5882,6273.0,33038,136.0,22731,19620,19560,20690,88027,399.0,2040.0,2174.0,2766.0,4774.0,30649,67.0,1111.0,1168.0,1509,1593.0,4254.0,31.0,3162,3101,2923,2698.0,12923,58.0
2/18/2021,127249,116490,123490,132432,592811,6071,1782.0,1393.0,1743,2445.0,4315.0,581.0,6945.0,5026.0,4827.0,5368,13212.0,624.0,1269.0,1303,1354.0,1594,10724,24.0,996.0,905.0,919.0,1050.0,3475.0,83.0,343.0,347.0,369.0,440.0,818.0,20.0,882,781.0,998.0,1603.0,6615.0,77.0,97.0,96.0,114.0,218.0,2200.0,3.0,71988,67166,71464,71505,327600,2194,965.0,1104.0,1331.0,1939.0,12253,29.0,1887.0,1760.0,2218.0,3094.0,8623.0,662.0,4316,5551,5940,6333.0,34170,147.0,22954,19782,19712,20892,89957,403.0,2046.0,2180.0,2773.0,4781.0,30797,67.0,1114.0,1168.0,1509,1594.0,4268.0,31.0,3189,3125,2939,2717.0,13055,58.0
2/19/2021,129181,117976,125038,134334,604890,6467,1814.0,1413.0,1770,2462.0,4333.0,624.0,7066.0,5100.0,4907.0,5479,13297.0,637.0,1273.0,1308,1366.0,1609,10907,25.0,1033.0,930.0,940.0,1075.0,3501.0,84.0,343.0,347.0,369.0,440.0,819.0,20.0,884,782.0,1000.0,1606.0,6638.0,80.0,97.0,97.0,115.0,218.0,2207.0,3.0,73108,68071,72369,72696,336768,2266,968.0,1107.0,1333.0,1945.0,12338,29.0,1937.0,1790.0,2254.0,3142.0,8707.0,677.0,4386,5618,6008,6404.0,34805,156.0,23202,19926,19896,21084,90935,410.0,2058.0,2186.0,2798.0,4790.0,30891,67.0,1116.0,1169.0,1509,1598.0,4274.0,31.0,3255,3198,3023,2811.0,13205,60.0
2/2/2021,92226,88456,92468,92697,304985,2516,968.0,864.0,1172,1809.0,3656.0,208.0,3141.0,2844.0,2667.0,2696,6505.0,52.0,786.0,851,845.0,961,6282,9.0,731.0,715.0,713.0,807.0,2327.0,48.0,234.0,244.0,254.0,307.0,668.0,5.0,607,588.0,707.0,1008.0,3155.0,39.0,77.0,66.0,97.0,130.0,978.0,1.0,55126,52544,55356,51684,163189,1283,809.0,939.0,1152.0,1593.0,7766,19.0,1152.0,1177.0,1487.0,2035.0,5667.0,258.0,3003,4160,4404,4300.0,15147,69.0,17394,15892,15464,15500,46667,241.0,1548.0,1721.0,2178.0,3427.0,15437,48.0,664.0,603.0,629,695.0,3007.0,12.0,2583,2586,2317,1985.0,7603,34.0
2/20/2021,131955,119999,126996,136524,614848,6786,1846.0,1422.0,1781,2481.0,4341.0,647.0,7302.0,5207.0,5020.0,5566,13358.0,657.0,1278.0,1314,1375.0,1616,10919,25.0,1043.0,935.0,947.0,1083.0,3515.0,100.0,344.0,347.0,369.0,440.0,819.0,20.0,891,787.0,1001.0,1609.0,6652.0,90.0,98.0,97.0,115.0,219.0,2208.0,3.0,74796,69473,73733,74283,344833,2364,968.0,1107.0,1334.0,1950.0,12360,29.0,1971.0,1807.0,2268.0,3157.0,8728.0,697.0,4527,5713,6097,6478.0,35307,171.0,23478,20114,20062,21261,91692,424.0,2062.0,2188.0,2802.0,4799.0,30945,67.0,1119.0,1172.0,1510,1602.0,4284.0,31.0,3294,3221,3047,2846.0,13256,63.0
2/21/2021,132641,120623,127670,137342,620788,6834,1848.0,1423.0,1783,2482.0,4341.0,654.0,7306.0,5210.0,5023.0,5569,13365.0,658.0,1279.0,1314,1377.0,1621,10926,25.0,1043.0,935.0,947.0,1083.0,3515.0,100.0,344.0,347.0,369.0,440.0,819.0,20.0,891,787.0,1001.0,1609.0,6655.0,90.0,98.0,97.0,115.0,220.0,2209.0,3.0,75402,70041,74324,75015,349925,2396,968.0,1107.0,1334.0,1950.0,12383,29.0,1976.0,1808.0,2270.0,3158.0,8740.0,700.0,4539,5726,6109,6498.0,35587,172.0,23514,20146,20106,21303,91961,426.0,2069.0,2188.0,2804.0,4802.0,30994,68.0,1119.0,1172.0,1511,1602.0,4289.0,31.0,3295,3222,3050,2846.0,13267,63.0
2/22/2021,133656,121421,128459,138391,628635,6922,1901.0,1445.0,1813,2510.0,4365.0,664.0,7339.0,5232.0,5042.0,5615,13392.0,659.0,1280.0,1319,1383.0,1629,10961,25.0,1057.0,941.0,957.0,1094.0,3536.0,103.0,345.0,349.0,369.0,442.0,819.0,20.0,895,791.0,1006.0,1612.0,6670.0,92.0,98.0,97.0,115.0,220.0,2214.0,3.0,76012,70597,74856,75682,355776,2441,971.0,1108.0,1338.0,1958.0,12470,29.0,2031.0,1848.0,2310.0,3194.0,8797.0,711.0,4573,5763,6135,6554.0,36004,175.0,23652,20217,20179,21420,92965,430.0,2074.0,2189.0,2817.0,4816.0,31048,68.0,1123.0,1173.0,1515,1603.0,4305.0,31.0,3298,3225,3051,2848.0,13276,63.0
2/23/2021,135353,122685,129915,140324,640583,7081,1940.0,1469.0,1830,2537.0,4383.0,670.0,7366.0,5251.0,5079.0,5660,13452.0,661.0,1282.0,1319,1384.0,1630,11007,25.0,1075.0,955.0,970.0,1111.0,3574.0,105.0,345.0,351.0,370.0,442.0,821.0,20.0,925,807.0,1027.0,1668.0,6755.0,102.0,98.0,98.0,115.0,224.0,2224.0,4.0,77133,71460,75874,76945,364006,2505,973.0,1108.0,1339.0,1963.0,12546,29.0,2102.0,1889.0,2343.0,3261.0,8925.0,745.0,4612,5802,6184,6621.0,36604,176.0,23810,20314,20295,21575,94533,435.0,2107.0,2212.0,2852.0,4890.0,31528,70.0,1134.0,1181.0,1523,1608.0,4329.0,32.0,3336,3280,3088,2901.0,13455,67.0
2/24/2021,137648,124524,131844,142973,657606,7289,1981.0,1487.0,1848,2568.0,4414.0,682.0,7659.0,5461.0,5264.0,5880,13677.0,677.0,1315.0,1341,1413.0,1655,11238,25.0,1099.0,969.0,986.0,1130.0,3608.0,108.0,347.0,352.0,373.0,445.0,823.0,20.0,939,815.0,1041.0,1701.0,6831.0,104.0,102.0,103.0,122.0,248.0,2466.0,5.0,78297,72496,76987,78380,373686,2584,975.0,1113.0,1350.0,1984.0,12810,29.0,2140.0,1910.0,2363.0,3306.0,9052.0,754.0,4666,5868,6240,6693.0,37615,181.0,24122,20501,20484,21837,96471,469.0,2171.0,2280.0,2926.0,5068.0,32753,71.0,1151.0,1194.0,1532,1629.0,4428.0,34.0,3355,3314,3113,2943.0,14457,69.0
2/25/2021,139766,126259,133670,145488,676736,7798,2010.0,1506.0,1858,2589.0,4444.0,845.0,7912.0,5655.0,5440.0,6069,13970.0,705.0,1356.0,1364,1463.0,1749,11992,26.0,1124.0,989.0,1005.0,1153.0,3659.0,109.0,348.0,353.0,377.0,450.0,823.0,20.0,950,825.0,1047.0,1709.0,6858.0,107.0,105.0,106.0,124.0,259.0,2498.0,5.0,79400,73442,77984,79676,383595,2664,980.0,1117.0,1362.0,2003.0,13132,29.0,2186.0,1960.0,2413.0,3383.0,9341.0,884.0,4753,5960,6336,6871.0,39264,187.0,24327,20668,20637,22107,99364,479.0,2231.0,2324.0,2988.0,5186.0,33425,71.0,1159.0,1203.0,1559,1640.0,4501.0,35.0,3424,3372,3181,3019.0,15455,71.0
2/26/2021,142467,128416,135868,148656,695117,8045,2049.0,1519.0,1865,2605.0,4455.0,860.0,8216.0,5873.0,5665.0,6282,14245.0,723.0,1394.0,1393,1500.0,1830,12447,28.0,1132.0,1000.0,1017.0,1172.0,3692.0,109.0,357.0,368.0,387.0,466.0,832.0,20.0,952,827.0,1054.0,1711.0,6881.0,107.0,106.0,106.0,127.0,259.0,2505.0,5.0,80933,74729,79274,81413,392872,2752,983.0,1123.0,1375.0,2021.0,13448,29.0,2247.0,2002.0,2461.0,3416.0,9462.0,966.0,4841,6046,6432,7041.0,41062,192.0,24696,20920,20925,22624,102786,494.0,2267.0,2363.0,3026.0,5289.0,33783,72.0,1182.0,1231.0,1575,1662.0,4632.0,36.0,3484,3429,3222,3120.0,16460,73.0
2/27/2021,144504,130117,137595,151093,707462,8254,2066.0,1527.0,1875,2615.0,4460.0,872.0,8309.0,5950.0,5739.0,6353,14328.0,731.0,1454.0,1448,1560.0,1917,12761,30.0,1138.0,1010.0,1019.0,1174.0,3695.0,110.0,357.0,368.0,387.0,466.0,832.0,20.0,1003,893.0,1163.0,2041.0,7936.0,113.0,106.0,107.0,127.0,260.0,2507.0,5.0,82189,75813,80345,82758,399351,2827,991.0,1139.0,1384.0,2033.0,13663,29.0,2262.0,2012.0,2469.0,3432.0,9502.0,968.0,4889,6080,6480,7117.0,41607,194.0,24888,21077,21101,22876,105204,502.0,2280.0,2373.0,3038.0,5313.0,33964,73.0,1188.0,1232.0,1580,1677.0,4670.0,37.0,3513,3454,3238,3154.0,16827,76.0
2/28/2021,145326,130742,138401,152653,715320,8314,2067.0,1527.0,1875,2615.0,4460.0,872.0,8319.0,5955.0,5746.0,6359,14357.0,731.0,1456.0,1450,1562.0,1920,12791,30.0,1138.0,1010.0,1021.0,1174.0,3703.0,110.0,357.0,368.0,387.0,466.0,833.0,20.0,1063,928.0,1264.0,2312.0,8318.0,117.0,106.0,107.0,127.0,260.0,2511.0,5.0,82750,76247,80845,83741,403197,2868,996.0,1142.0,1394.0,2044.0,13974,29.0,2265.0,2012.0,2473.0,3436.0,9508.0,970.0,4903,6091,6506,7168.0,41970,194.0,24996,21161,21175,23016,107228,513.0,2286.0,2376.0,3046.0,5334.0,34042,73.0,1190.0,1234.0,1581,1680.0,4707.0,37.0,3533,3479,3275,3186.0,16948,76.0
2/3/2021,94693,90543,94823,95681,326031,2656,1046.0,914.0,1261,1904.0,3750.0,227.0,3505.0,2974.0,2813.0,2868,7007.0,62.0,811.0,879,872.0,990,6552,10.0,743.0,726.0,718.0,815.0,2460.0,49.0,234.0,244.0,256.0,315.0,687.0,5.0,625,595.0,732.0,1074.0,3480.0,41.0,83.0,68.0,99.0,150.0,1397.0,1.0,55943,53339,56196,52673,173633,1335,841.0,960.0,1181.0,1646.0,8533,22.0,1177.0,1206.0,1523.0,2103.0,5980.0,261.0,3116,4306,4535,4441.0,16182,71.0,17971,16382,15995,16121,49797,252.0,1590.0,1757.0,2237.0,3573.0,17122,49.0,674.0,613.0,645,704.0,3045.0,14.0,2704,2721,2485,2153.0,8306,37.0
2/4/2021,97233,92593,97401,98873,346031,2810,1121.0,970.0,1361,2014.0,3857.0,248.0,3938.0,3122.0,2962.0,3055,7645.0,77.0,831.0,896,889.0,1017,6815,11.0,749.0,732.0,726.0,826.0,2554.0,49.0,241.0,250.0,259.0,325.0,696.0,5.0,640,608.0,745.0,1124.0,3977.0,44.0,87.0,76.0,106.0,164.0,1456.0,1.0,56883,54189,57229,53839,184448,1383,853.0,974.0,1200.0,1680.0,8955,22.0,1196.0,1234.0,1570.0,2159.0,6200.0,281.0,3193,4408,4646,4562.0,17222,72.0,18526,16807,16431,16711,53222,267.0,1622.0,1793.0,2290.0,3640.0,18204,51.0,721.0,669.0,744,817.0,3195.0,15.0,2753,2762,2543,2215.0,8632,40.0
2/5/2021,99933,94893,99954,102136,363769,2948,1179.0,1013.0,1409,2072.0,3899.0,265.0,4044.0,3212.0,3063.0,3202,8259.0,80.0,866.0,935,946.0,1057,7004,12.0,766.0,741.0,745.0,850.0,2629.0,50.0,265.0,264.0,287.0,363.0,724.0,5.0,653,618.0,766.0,1176.0,4326.0,49.0,87.0,77.0,107.0,165.0,1491.0,1.0,58120,55283,58357,55154,193437,1447,867.0,986.0,1216.0,1702.0,9312,23.0,1211.0,1252.0,1602.0,2286.0,6362.0,288.0,3347,4562,4821,4754.0,18294,76.0,19266,17352,17075,17546,57102,286.0,1665.0,1833.0,2325.0,3716.0,19139,52.0,789.0,764.0,852,965.0,3337.0,15.0,2790,2792,2575,2246.0,8763,42.0
2/6/2021,102704,96992,102471,105209,380470,3585,1214.0,1035.0,1453,2107.0,3915.0,328.0,4388.0,3437.0,3348.0,3571,8599.0,176.0,869.0,937,952.0,1070,7087,12.0,799.0,755.0,757.0,862.0,2820.0,52.0,266.0,264.0,287.0,363.0,725.0,5.0,673,627.0,787.0,1207.0,4512.0,50.0,88.0,77.0,107.0,165.0,1493.0,1.0,59366,56344,59506,56379,204079,1524,872.0,988.0,1218.0,1706.0,9516,23.0,1270.0,1316.0,1754.0,2536.0,6475.0,388.0,3405,4640,4911,4913.0,19670,84.0,19756,17630,17375,17920,58833,297.0,1704.0,1860.0,2367.0,3803.0,19991,53.0,795.0,765.0,856,969.0,3344.0,15.0,2799,2795,2576,2251.0,8787,43.0
2/7/2021,103378,97596,103101,105998,388432,3615,1215.0,1036.0,1453,2107.0,3916.0,328.0,4397.0,3440.0,3355.0,3579,8644.0,177.0,870.0,940,953.0,1072,7104,12.0,799.0,755.0,757.0,862.0,2820.0,52.0,266.0,264.0,287.0,363.0,725.0,5.0,673,628.0,787.0,1208.0,4527.0,50.0,88.0,77.0,107.0,165.0,1497.0,1.0,59893,56849,60014,56956,209753,1550,872.0,996.0,1221.0,1717.0,9623,23.0,1270.0,1316.0,1755.0,2536.0,6483.0,389.0,3423,4646,4926,4941.0,20033,84.0,19830,17676,17428,18000,59444,299.0,1726.0,1876.0,2390.0,3866.0,20854,53.0,797.0,765.0,857,970.0,3349.0,15.0,2800,2796,2577,2252.0,8805,43.0
