date,ED_covid,ICU_covid,inpatient_beds_covid,ventilators_covid,deaths,hospitalizations,icu_covid,icu_non_covid,icu_empty,inpatient_covid,inpatient_non_covid,inpatient_empty,vents_in_use,vents_available,Intubations_covid,Discharge_covid,ed_used,ed_empty
2021-01-01,2066.0,1074.0,4484.0,761.0,131.0,401,1074.0,565.0,132.0,4484.0,3498.0,607.0,1193.0,914.0,,933.0,1272.0,1088.0
2020-12-31,2264.0,1072.0,4501.0,759.0,145.0,535,1072.0,572.0,123.0,4501.0,3522.0,559.0,1214.0,898.0,,953.0,1366.0,994.0
2020-12-30,2304.0,1028.0,4564.0,746.0,126.0,562,1028.0,625.0,121.0,4564.0,3436.0,581.0,1214.0,925.0,,886.0,1278.0,1020.0
2020-12-29,2341.0,1076.0,4526.0,750.0,121.0,586,1076.0,522.0,178.0,4526.0,3288.0,698.0,1253.0,903.0,,872.0,1395.0,977.0
2020-12-28,2117.0,1053.0,4475.0,720.0,130.0,661,1053.0,572.0,154.0,4475.0,3265.0,765.0,1225.0,924.0,,794.0,1379.0,982.0
2020-12-27,1877.0,1007.0,4390.0,715.0,128.0,475,1007.0,603.0,166.0,4390.0,3272.0,847.0,1198.0,968.0,,726.0,1299.0,1062.0
2020-12-26,1699.0,988.0,4190.0,667.0,117.0,419,988.0,609.0,177.0,4190.0,3400.0,922.0,1147.0,988.0,,755.0,1224.0,1137.0
2020-12-25,1827.0,983.0,4165.0,652.0,105.0,307,983.0,635.0,154.0,4165.0,3430.0,906.0,1120.0,1030.0,,809.0,1209.0,1152.0
2020-12-24,2023.0,976.0,4226.0,636.0,115.0,394,976.0,671.0,131.0,4226.0,3560.0,731.0,1149.0,970.0,,918.0,1229.0,1132.0
2020-12-23,1965.0,965.0,4221.0,620.0,120.0,500,965.0,681.0,132.0,4221.0,3579.0,711.0,1103.0,988.0,,923.0,1206.0,1163.0
2020-12-22,1961.0,972.0,4163.0,673.0,131.0,518,972.0,682.0,119.0,4163.0,3616.0,718.0,1111.0,1013.0,,822.0,1315.0,1053.0
2020-12-21,1817.0,943.0,4019.0,644.0,125.0,517,943.0,663.0,161.0,4019.0,3707.0,742.0,1075.0,988.0,,742.0,1315.0,1054.0
2020-12-20,1795.0,904.0,3925.0,628.0,122.0,384,904.0,707.0,145.0,3925.0,3860.0,683.0,1050.0,1010.0,,753.0,1294.0,1075.0
2020-12-19,1973.0,885.0,3899.0,595.0,125.0,407,885.0,727.0,153.0,3899.0,4005.0,641.0,1022.0,1026.0,,849.0,1320.0,1049.0
2020-12-18,2052.0,939.0,4014.0,612.0,129.0,459,939.0,688.0,136.0,4014.0,3868.0,666.0,1088.0,986.0,,782.0,1313.0,1068.0
2020-12-17,2017.0,915.0,3931.0,601.0,134.0,513,915.0,724.0,128.0,3931.0,4005.0,618.0,1070.0,1013.0,,850.0,1272.0,1089.0
2020-12-16,1920.0,899.0,3884.0,618.0,100.0,441,899.0,707.0,140.0,3884.0,4025.0,632.0,1050.0,1045.0,,803.0,1284.0,1073.0
2020-12-15,1856.0,882.0,3809.0,602.0,94.0,424,882.0,709.0,155.0,3809.0,4040.0,689.0,1031.0,1016.0,,858.0,1309.0,1046.0
2020-12-14,1579.0,863.0,3702.0,579.0,116.0,538,863.0,731.0,154.0,3702.0,4079.0,844.0,994.0,1051.0,,721.0,1213.0,1153.0
2020-12-13,1779.0,829.0,3677.0,542.0,80.0,286,829.0,753.0,165.0,3677.0,4129.0,811.0,990.0,1019.0,,719.0,1240.0,1118.0
2020-12-12,1870.0,831.0,3622.0,537.0,85.0,334,831.0,769.0,146.0,3622.0,4201.0,792.0,980.0,1038.0,,753.0,1233.0,1129.0
2020-12-11,1966.0,799.0,3534.0,515.0,93.0,378,799.0,798.0,163.0,3534.0,4319.0,768.0,959.0,1060.0,,714.0,1233.0,1124.0
2020-12-10,2120.0,809.0,3482.0,508.0,113.0,372,809.0,773.0,171.0,3482.0,4409.0,744.0,972.0,1050.0,,777.0,1277.0,1081.0
2020-12-09,2166.0,799.0,3408.0,496.0,96.0,472,799.0,784.0,169.0,3408.0,4373.0,880.0,951.0,1078.0,,789.0,1256.0,1105.0
2020-12-08,1978.0,766.0,3287.0,492.0,83.0,473,766.0,804.0,178.0,3287.0,4469.0,902.0,921.0,1055.0,,734.0,1244.0,1126.0
2020-12-07,1550.0,744.0,3157.0,487.0,90.0,481,744.0,821.0,175.0,3157.0,4472.0,1035.0,950.0,1040.0,,592.0,1249.0,1120.0
2020-12-06,1485.0,736.0,3059.0,459.0,69.0,290,736.0,865.0,143.0,3059.0,4704.0,893.0,916.0,1084.0,,658.0,1224.0,1149.0
2020-12-05,1678.0,714.0,2977.0,462.0,91.0,306,714.0,879.0,168.0,2977.0,4844.0,913.0,922.0,1066.0,,742.0,1203.0,1170.0
2020-12-04,1708.0,701.0,2931.0,431.0,74.0,361,701.0,898.0,144.0,2931.0,4874.0,861.0,904.0,1098.0,,660.0,1280.0,1093.0
2020-12-03,1773.0,666.0,2899.0,412.0,61.0,363,666.0,918.0,155.0,2899.0,4916.0,849.0,868.0,1126.0,,638.0,1273.0,1100.0
2020-12-02,1774.0,642.0,2743.0,386.0,56.0,445,642.0,924.0,182.0,2743.0,5016.0,901.0,856.0,1141.0,,648.0,1303.0,1068.0
2020-12-01,1864.0,642.0,2699.0,386.0,62.0,416,642.0,932.0,176.0,2699.0,4872.0,1083.0,850.0,1132.0,,668.0,1281.0,1091.0
2020-11-30,1545.0,597.0,2594.0,369.0,52.0,437,597.0,967.0,189.0,2594.0,4926.0,1138.0,825.0,1163.0,,588.0,1197.0,1179.0
2020-11-29,1488.0,579.0,2513.0,352.0,60.0,298,579.0,983.0,189.0,2513.0,4968.0,1173.0,787.0,1173.0,,527.0,1222.0,1154.0
2020-11-28,1474.0,573.0,2458.0,356.0,50.0,303,573.0,991.0,189.0,2458.0,4964.0,1232.0,787.0,1155.0,,578.0,1225.0,1151.0
2020-11-27,1286.0,553.0,2383.0,343.0,43.0,301,553.0,1002.0,196.0,2383.0,5055.0,1213.0,769.0,1209.0,,441.0,1222.0,1154.0
2020-11-26,1418.0,532.0,2301.0,325.0,43.0,182,532.0,1030.0,189.0,2301.0,5041.0,1318.0,752.0,1184.0,,540.0,1198.0,1178.0
2020-11-25,1563.0,523.0,2289.0,335.0,48.0,314,523.0,1050.0,176.0,2289.0,5382.0,986.0,752.0,1190.0,,542.0,1243.0,1133.0
2020-11-24,1593.0,531.0,2217.0,335.0,58.0,358,531.0,1040.0,180.0,2217.0,5368.0,1082.0,771.0,1191.0,,576.0,1269.0,1107.0
2020-11-23,1388.0,474.0,2084.0,310.0,44.0,373,474.0,1062.0,192.0,2084.0,5500.0,1093.0,739.0,1233.0,,427.0,1277.0,1100.0
2020-11-22,1372.0,469.0,2008.0,294.0,44.0,232,469.0,1083.0,175.0,2008.0,5594.0,1071.0,718.0,1257.0,,427.0,1113.0,1263.0
2020-11-21,1490.0,438.0,1932.0,256.0,41.0,231,438.0,1124.0,175.0,1932.0,5697.0,1021.0,683.0,1265.0,,490.0,1181.0,1196.0
2020-11-20,1511.0,435.0,1916.0,253.0,32.0,273,435.0,1122.0,174.0,1916.0,5788.0,944.0,682.0,1272.0,,507.0,1178.0,1181.0
2020-11-19,1490.0,431.0,1835.0,244.0,30.0,289,431.0,1052.0,196.0,1835.0,5832.0,940.0,673.0,1238.0,,432.0,1212.0,1160.0
2020-11-18,1414.0,433.0,1796.0,227.0,23.0,252,433.0,1075.0,184.0,1796.0,5921.0,931.0,678.0,1255.0,,430.0,1275.0,1112.0
2020-11-17,1288.0,396.0,1700.0,218.0,42.0,287,396.0,1085.0,212.0,1700.0,5975.0,967.0,613.0,1276.0,,418.0,1235.0,1152.0
2020-11-16,1143.0,385.0,1624.0,191.0,31.0,269,385.0,1073.0,226.0,1624.0,5931.0,1127.0,608.0,1283.0,,366.0,1192.0,1195.0
2020-11-15,1038.0,374.0,1557.0,194.0,29.0,145,374.0,1089.0,208.0,1557.0,5898.0,1152.0,590.0,1273.0,,337.0,1157.0,1202.0
2020-11-14,1088.0,368.0,1506.0,183.0,26.0,164,368.0,1090.0,212.0,1506.0,6042.0,1050.0,597.0,1290.0,,364.0,1129.0,1230.0
2020-11-13,1207.0,362.0,1470.0,189.0,19.0,182,362.0,1095.0,217.0,1470.0,6094.0,1051.0,603.0,1271.0,,361.0,1130.0,1229.0
2020-11-12,1105.0,335.0,1381.0,176.0,22.0,208,335.0,1106.0,232.0,1381.0,6210.0,1033.0,609.0,1264.0,,312.0,1126.0,1233.0
2020-11-11,1121.0,331.0,1368.0,180.0,22.0,164,331.0,1111.0,228.0,1368.0,6253.0,1016.0,604.0,1289.0,,373.0,1051.0,1308.0
2020-11-10,1103.0,309.0,1360.0,156.0,19.0,163,309.0,1127.0,243.0,1360.0,6190.0,1061.0,592.0,1265.0,,308.0,1122.0,1232.0
2020-11-09,1023.0,294.0,1289.0,148.0,16.0,179,294.0,1145.0,241.0,1289.0,6162.0,1155.0,571.0,1252.0,,222.0,1034.0,1320.0
2020-11-08,992.0,292.0,1232.0,142.0,19.0,104,292.0,1148.0,241.0,1232.0,6211.0,1150.0,571.0,1295.0,,228.0,988.0,1371.0
2020-11-07,1030.0,272.0,1185.0,148.0,20.0,118,272.0,1187.0,223.0,1185.0,6196.0,1224.0,570.0,1306.0,,282.0,1083.0,1263.0
2020-11-06,1093.0,249.0,1139.0,137.0,22.0,149,249.0,1201.0,230.0,1139.0,6372.0,1120.0,556.0,1297.0,,298.0,1037.0,1281.0
2020-11-05,1077.0,250.0,1082.0,138.0,23.0,147,250.0,1206.0,221.0,1082.0,6392.0,1141.0,574.0,1306.0,,335.0,1101.0,1248.0
2020-11-04,1007.0,254.0,1100.0,128.0,21.0,146,254.0,1184.0,237.0,1100.0,6290.0,1225.0,557.0,1324.0,,278.0,1075.0,1279.0
2020-11-03,989.0,241.0,1065.0,127.0,20.0,112,241.0,1175.0,236.0,1065.0,6306.0,1250.0,532.0,1292.0,,263.0,1034.0,1320.0
2020-11-02,826.0,227.0,956.0,112.0,19.0,138,227.0,1167.0,253.0,956.0,6277.0,1363.0,508.0,1311.0,,187.0,1021.0,1333.0
2020-11-01,848.0,231.0,918.0,120.0,16.0,84,231.0,1146.0,272.0,918.0,6115.0,1353.0,524.0,1310.0,,191.0,1019.0,1340.0
2020-10-31,885.0,222.0,875.0,112.0,13.0,109,222.0,1217.0,237.0,875.0,6237.0,1282.0,515.0,1313.0,,239.0,1065.0,1294.0
2020-10-30,874.0,197.0,889.0,104.0,20.0,120,197.0,1235.0,247.0,889.0,6484.0,1243.0,500.0,1298.0,,253.0,972.0,1385.0
2020-10-29,898.0,188.0,900.0,99.0,16.0,96,188.0,1260.0,230.0,900.0,6474.0,1239.0,503.0,1300.0,,209.0,998.0,1359.0
2020-10-28,855.0,186.0,874.0,95.0,12.0,105,186.0,1252.0,239.0,874.0,6530.0,1204.0,514.0,1306.0,,271.0,958.0,1399.0
2020-10-27,857.0,188.0,871.0,94.0,16.0,103,188.0,1225.0,257.0,871.0,6510.0,1221.0,515.0,1283.0,,257.0,954.0,1381.0
2020-10-26,784.0,187.0,861.0,100.0,13.0,100,187.0,1190.0,284.0,861.0,6417.0,1330.0,524.0,1273.0,,249.0,992.0,1343.0
2020-10-25,770.0,179.0,837.0,97.0,9.0,51,179.0,1203.0,281.0,837.0,6503.0,1281.0,538.0,1255.0,,178.0,997.0,1338.0
2020-10-24,846.0,181.0,828.0,91.0,14.0,71,181.0,1224.0,269.0,828.0,6486.0,1294.0,531.0,1290.0,,217.0,1045.0,1277.0
2020-10-23,839.0,191.0,819.0,87.0,14.0,93,191.0,1213.0,273.0,819.0,6611.0,1175.0,514.0,1344.0,,219.0,1077.0,1230.0
2020-10-22,815.0,172.0,815.0,85.0,6.0,86,172.0,1240.0,258.0,815.0,6609.0,1191.0,483.0,1397.0,,217.0,1003.0,1298.0
2020-10-21,858.0,164.0,848.0,92.0,8.0,81,164.0,1239.0,267.0,848.0,6624.0,1148.0,476.0,1402.0,,206.0,1000.0,1288.0
2020-10-20,853.0,171.0,832.0,91.0,16.0,74,171.0,1223.0,276.0,832.0,6598.0,1180.0,468.0,1390.0,,178.0,1011.0,1292.0
2020-10-19,747.0,170.0,777.0,91.0,8.0,84,170.0,1185.0,315.0,777.0,6398.0,1442.0,463.0,1391.0,,152.0,986.0,1308.0
2020-10-18,717.0,177.0,721.0,94.0,8.0,57,177.0,1207.0,293.0,721.0,6491.0,1402.0,464.0,1390.0,,169.0,979.0,1321.0
2020-10-17,701.0,176.0,714.0,85.0,8.0,59,176.0,1222.0,281.0,714.0,6367.0,1307.0,470.0,1363.0,,191.0,952.0,1373.0
2020-10-16,739.0,174.0,757.0,81.0,10.0,85,174.0,1211.0,282.0,757.0,6326.0,1304.0,476.0,1364.0,,199.0,980.0,1412.0
2020-10-15,801.0,167.0,747.0,79.0,9.0,63,167.0,1209.0,276.0,747.0,6602.0,1289.0,469.0,1364.0,,212.0,969.0,1362.0
2020-10-14,753.0,173.0,726.0,75.0,10.0,68,173.0,1195.0,288.0,726.0,6640.0,1277.0,455.0,1399.0,,196.0,1022.0,1300.0
2020-10-13,774.0,163.0,711.0,85.0,6.0,67,163.0,1206.0,281.0,711.0,6598.0,1335.0,458.0,1379.0,,183.0,1050.0,1272.0
2020-10-12,676.0,146.0,706.0,88.0,11.0,77,146.0,1228.0,315.0,706.0,6544.0,1477.0,496.0,1404.0,,116.0,1018.0,1290.0
2020-10-11,710.0,155.0,667.0,80.0,5.0,48,155.0,1164.0,329.0,667.0,6267.0,1457.0,458.0,1394.0,,177.0,969.0,1353.0
2020-10-10,688.0,144.0,630.0,79.0,11.0,57,144.0,1161.0,346.0,630.0,6762.0,1326.0,440.0,1381.0,,190.0,968.0,1354.0
2020-10-09,726.0,145.0,685.0,71.0,9.0,65,145.0,1163.0,344.0,685.0,6665.0,1369.0,453.0,1385.0,,197.0,988.0,1320.0
2020-10-08,740.0,155.0,706.0,70.0,12.0,69,155.0,1153.0,345.0,706.0,7364.0,1325.0,441.0,1384.0,,189.0,994.0,1309.0
2020-10-07,774.0,156.0,728.0,63.0,8.0,51,156.0,1172.0,326.0,728.0,7258.0,1409.0,437.0,1389.0,,198.0,960.0,1343.0
2020-10-06,728.0,147.0,681.0,66.0,13.0,57,147.0,1182.0,319.0,681.0,7292.0,1400.0,426.0,1418.0,,169.0,962.0,1341.0
2020-10-05,644.0,138.0,665.0,65.0,7.0,63,138.0,1179.0,335.0,665.0,7182.0,1525.0,410.0,1425.0,,160.0,948.0,1355.0
2020-10-04,706.0,134.0,567.0,57.0,8.0,39,134.0,1159.0,352.0,567.0,7337.0,1464.0,424.0,1392.0,,169.0,890.0,1423.0
2020-10-03,651.0,133.0,545.0,59.0,10.0,39,133.0,1183.0,332.0,545.0,7422.0,1402.0,443.0,1385.0,,142.0,925.0,1384.0
2020-10-02,738.0,127.0,605.0,52.0,5.0,56,127.0,1145.0,359.0,605.0,7394.0,1376.0,435.0,1399.0,,143.0,877.0,1436.0
2020-10-01,760.0,125.0,586.0,48.0,4.0,38,125.0,1166.0,335.0,586.0,7009.0,1364.0,418.0,1375.0,,142.0,945.0,1368.0
2020-09-30,753.0,122.0,620.0,54.0,6.0,55,122.0,1155.0,353.0,620.0,7379.0,1384.0,413.0,1412.0,,150.0,921.0,1392.0
2020-09-29,725.0,115.0,560.0,55.0,5.0,56,115.0,1124.0,388.0,560.0,5867.0,1483.0,421.0,1397.0,,136.0,963.0,1350.0
2020-09-28,653.0,119.0,540.0,64.0,7.0,41,119.0,1101.0,407.0,540.0,5719.0,1646.0,438.0,1383.0,,127.0,959.0,1367.0
2020-09-27,684.0,115.0,468.0,57.0,9.0,27,115.0,1083.0,427.0,468.0,5774.0,1650.0,429.0,1376.0,,126.0,980.0,1344.0
2020-09-26,732.0,116.0,483.0,59.0,4.0,45,116.0,1124.0,387.0,483.0,5848.0,1552.0,435.0,1398.0,,142.0,934.0,1366.0
2020-09-25,718.0,115.0,509.0,56.0,13.0,43,115.0,1145.0,369.0,509.0,5870.0,1518.0,464.0,1356.0,,166.0,937.0,1363.0
2020-09-24,721.0,119.0,521.0,65.0,9.0,28,119.0,1149.0,360.0,521.0,5928.0,1479.0,448.0,1393.0,,171.0,961.0,1343.0
2020-09-23,680.0,122.0,565.0,64.0,12.0,32,122.0,1164.0,338.0,565.0,5857.0,1434.0,448.0,1422.0,,166.0,993.0,1314.0
2020-09-22,701.0,114.0,583.0,62.0,16.0,36,114.0,1160.0,350.0,583.0,5866.0,1407.0,452.0,1412.0,,174.0,959.0,1353.0
2020-09-21,867.0,122.0,527.0,47.0,14.0,39,122.0,1175.0,357.0,527.0,5864.0,1545.0,438.0,1428.0,,107.0,952.0,1360.0
2020-09-20,829.0,119.0,472.0,57.0,9.0,36,119.0,1154.0,379.0,472.0,5909.0,1546.0,408.0,1450.0,,111.0,934.0,1378.0
2020-09-19,895.0,120.0,472.0,57.0,8.0,21,120.0,1193.0,341.0,472.0,6004.0,1457.0,444.0,1408.0,,167.0,908.0,1401.0
2020-09-18,890.0,120.0,528.0,70.0,7.0,20,120.0,1160.0,374.0,528.0,6022.0,1390.0,464.0,1417.0,,142.0,899.0,1413.0
2020-09-17,854.0,130.0,516.0,72.0,10.0,32,130.0,1193.0,334.0,516.0,6004.0,1409.0,485.0,1380.0,,145.0,929.0,1383.0
2020-09-16,863.0,119.0,594.0,65.0,14.0,26,119.0,1193.0,344.0,594.0,5991.0,1356.0,459.0,1394.0,,131.0,920.0,1385.0
2020-09-15,915.0,135.0,538.0,81.0,11.0,27,135.0,1164.0,356.0,538.0,6019.0,1379.0,475.0,1429.0,,155.0,935.0,1377.0
2020-09-14,811.0,138.0,550.0,76.0,18.0,36,138.0,1156.0,368.0,550.0,5802.0,1583.0,460.0,1414.0,,120.0,892.0,1430.0
2020-09-13,861.0,168.0,489.0,81.0,10.0,21,168.0,1146.0,345.0,489.0,5877.0,1561.0,483.0,1403.0,,158.0,888.0,1434.0
2020-09-12,838.0,171.0,525.0,87.0,13.0,15,171.0,1149.0,341.0,525.0,5874.0,1532.0,478.0,1399.0,,189.0,893.0,1429.0
2020-09-11,854.0,185.0,574.0,93.0,12.0,18,185.0,1111.0,367.0,574.0,5947.0,1427.0,500.0,1355.0,,156.0,891.0,1431.0
2020-09-10,836.0,171.0,577.0,100.0,14.0,30,171.0,1129.0,367.0,577.0,5940.0,1446.0,516.0,1357.0,,162.0,962.0,1347.0
2020-09-09,888.0,204.0,628.0,120.0,11.0,32,204.0,1098.0,366.0,628.0,5864.0,1472.0,536.0,1331.0,,159.0,998.0,1319.0
2020-09-08,843.0,203.0,658.0,111.0,14.0,26,203.0,1055.0,408.0,658.0,5652.0,1652.0,525.0,1341.0,,148.0,909.0,1408.0
2020-09-07,855.0,212.0,657.0,112.0,8.0,21,212.0,1053.0,404.0,657.0,5643.0,1658.0,541.0,1328.0,,137.0,935.0,1381.0
2020-09-06,841.0,221.0,658.0,119.0,10.0,20,221.0,1073.0,374.0,658.0,5721.0,1572.0,545.0,1346.0,,145.0,923.0,1391.0
2020-09-05,847.0,229.0,666.0,121.0,16.0,26,229.0,1072.0,369.0,666.0,5810.0,1474.0,526.0,1367.0,,173.0,951.0,1364.0
2020-09-04,884.0,225.0,702.0,131.0,26.0,30,225.0,1093.0,352.0,702.0,5916.0,1344.0,526.0,1372.0,,164.0,930.0,1378.0
2020-09-03,814.0,236.0,742.0,145.0,15.0,34,236.0,1094.0,338.0,742.0,5801.0,1415.0,528.0,1299.0,,183.0,963.0,1352.0
2020-09-02,924.0,241.0,745.0,135.0,13.0,41,241.0,1088.0,339.0,745.0,5764.0,1441.0,548.0,1272.0,,180.0,988.0,1332.0
2020-09-01,871.0,248.0,752.0,146.0,18.0,28,248.0,1063.0,353.0,752.0,5660.0,1528.0,508.0,1292.0,,180.0,969.0,1340.0
2020-08-31,832.0,253.0,729.0,150.0,22.0,35,253.0,1036.0,376.0,729.0,5706.0,1501.0,556.0,1315.0,,159.0,958.0,1357.0
2020-08-30,894.0,256.0,768.0,152.0,11.0,24,256.0,1027.0,377.0,768.0,5643.0,1518.0,547.0,1346.0,,143.0,951.0,1371.0
2020-08-29,930.0,263.0,757.0,161.0,19.0,24,263.0,1058.0,349.0,757.0,5719.0,1450.0,563.0,1303.0,,208.0,975.0,1343.0
2020-08-28,904.0,262.0,812.0,164.0,25.0,38,262.0,1055.0,351.0,812.0,5818.0,1315.0,579.0,1296.0,,208.0,933.0,1385.0
2020-08-27,922.0,272.0,809.0,160.0,25.0,39,272.0,1066.0,354.0,809.0,5869.0,1279.0,554.0,1311.0,,184.0,976.0,1338.0
2020-08-26,1019.0,311.0,895.0,176.0,29.0,44,311.0,1043.0,337.0,895.0,5732.0,1330.0,583.0,1305.0,,205.0,975.0,1343.0
2020-08-25,966.0,305.0,967.0,180.0,20.0,26,305.0,1028.0,355.0,967.0,5657.0,1346.0,562.0,1349.0,,208.0,888.0,1430.0
2020-08-24,900.0,319.0,999.0,168.0,23.0,36,319.0,970.0,389.0,999.0,5384.0,1550.0,573.0,1379.0,,185.0,895.0,1423.0
2020-08-23,896.0,345.0,908.0,176.0,17.0,30,345.0,971.0,361.0,908.0,5576.0,1460.0,535.0,1392.0,,194.0,910.0,1408.0
2020-08-22,868.0,329.0,969.0,191.0,21.0,41,329.0,990.0,360.0,969.0,5617.0,1376.0,558.0,1372.0,,215.0,907.0,1416.0
2020-08-21,992.0,363.0,1046.0,209.0,35.0,48,363.0,956.0,363.0,1046.0,5584.0,1337.0,584.0,1338.0,,201.0,923.0,1400.0
2020-08-20,982.0,365.0,1068.0,234.0,23.0,58,365.0,951.0,371.0,1068.0,5553.0,1336.0,568.0,1298.0,,260.0,900.0,1415.0
2020-08-19,1035.0,388.0,1070.0,233.0,17.0,64,388.0,934.0,366.0,1070.0,5535.0,1375.0,602.0,1312.0,,238.0,949.0,1370.0
2020-08-18,1000.0,414.0,1160.0,250.0,32.0,61,414.0,944.0,349.0,1160.0,5342.0,1495.0,606.0,1290.0,,206.0,937.0,1390.0
2020-08-17,960.0,427.0,1167.0,260.0,29.0,62,427.0,935.0,348.0,1167.0,5344.0,1486.0,629.0,1299.0,,227.0,905.0,1422.0
2020-08-16,990.0,430.0,1182.0,266.0,35.0,46,430.0,926.0,345.0,1182.0,5339.0,1469.0,619.0,1339.0,,218.0,863.0,1464.0
2020-08-15,955.0,417.0,1208.0,267.0,30.0,62,417.0,951.0,340.0,1208.0,5257.0,1528.0,643.0,1317.0,,243.0,905.0,1422.0
2020-08-14,1053.0,442.0,1282.0,284.0,32.0,81,442.0,889.0,370.0,1282.0,5374.0,1346.0,645.0,1317.0,,310.0,950.0,1377.0
2020-08-13,1037.0,473.0,1359.0,324.0,49.0,78,473.0,894.0,337.0,1359.0,5246.0,1389.0,689.0,1237.0,,293.0,951.0,1371.0
2020-08-12,1026.0,497.0,1411.0,334.0,41.0,79,497.0,876.0,340.0,1411.0,5122.0,1459.0,708.0,1227.0,,318.0,899.0,1428.0
2020-08-11,927.0,519.0,1469.0,328.0,44.0,82,519.0,859.0,351.0,1469.0,5007.0,1517.0,679.0,1245.0,,316.0,887.0,1439.0
2020-08-10,949.0,510.0,1574.0,346.0,46.0,88,510.0,857.0,361.0,1574.0,4749.0,1657.0,692.0,1232.0,,254.0,936.0,1391.0
2020-08-09,987.0,506.0,1575.0,366.0,33.0,56,506.0,902.0,322.0,1575.0,4823.0,1585.0,703.0,1246.0,,321.0,905.0,1422.0
2020-08-08,1084.0,514.0,1626.0,374.0,37.0,62,514.0,926.0,289.0,1626.0,4829.0,1523.0,724.0,1221.0,,364.0,840.0,1487.0
2020-08-07,1121.0,539.0,1659.0,400.0,52.0,98,539.0,908.0,293.0,1659.0,4895.0,1430.0,766.0,1181.0,,348.0,913.0,1414.0
2020-08-06,1144.0,565.0,1772.0,411.0,54.0,98,565.0,898.0,274.0,1772.0,4886.0,1384.0,770.0,1180.0,,284.0,953.0,1374.0
2020-08-05,1136.0,593.0,1879.0,427.0,53.0,116,593.0,849.0,297.0,1879.0,4810.0,1366.0,796.0,1142.0,,309.0,997.0,1330.0
2020-08-04,1171.0,618.0,1945.0,455.0,57.0,121,618.0,823.0,307.0,1945.0,4587.0,1513.0,806.0,1154.0,,278.0,997.0,1339.0
2020-08-03,1111.0,638.0,2024.0,474.0,35.0,163,638.0,805.0,303.0,2024.0,4463.0,1545.0,795.0,1149.0,,242.0,1003.0,1331.0
2020-08-02,1138.0,628.0,2017.0,461.0,60.0,107,628.0,822.0,292.0,2017.0,4528.0,1462.0,812.0,1153.0,,289.0,920.0,1406.0
2020-08-01,1198.0,685.0,2147.0,474.0,62.0,75,685.0,795.0,255.0,2147.0,4458.0,1397.0,815.0,1146.0,,349.0,1007.0,1327.0
2020-07-31,1225.0,710.0,2226.0,490.0,50.0,152,710.0,766.0,255.0,2226.0,4410.0,1324.0,844.0,1091.0,,350.0,1012.0,1322.0
2020-07-30,1195.0,719.0,2302.0,505.0,66.0,155,719.0,761.0,246.0,2302.0,4310.0,1257.0,858.0,1068.0,,356.0,1003.0,1322.0
2020-07-29,1315.0,758.0,2348.0,531.0,56.0,170,758.0,720.0,248.0,2348.0,4211.0,1323.0,905.0,1026.0,,364.0,1006.0,1319.0
2020-07-28,1225.0,800.0,2424.0,561.0,76.0,181,800.0,651.0,263.0,2424.0,4119.0,1335.0,922.0,987.0,,368.0,989.0,1321.0
2020-07-27,1158.0,814.0,2564.0,574.0,71.0,228,814.0,619.0,272.0,2564.0,3822.0,1484.0,920.0,1029.0,,305.0,971.0,1354.0
2020-07-26,1189.0,820.0,2626.0,567.0,56.0,124,820.0,645.0,240.0,2626.0,4007.0,1263.0,902.0,1040.0,,343.0,1001.0,1324.0
2020-07-25,1236.0,837.0,2650.0,581.0,66.0,160,837.0,635.0,234.0,2650.0,3963.0,1289.0,901.0,1047.0,,412.0,1003.0,1317.0
2020-07-24,1293.0,842.0,2758.0,594.0,69.0,223,842.0,614.0,243.0,2758.0,3878.0,1266.0,925.0,1019.0,,395.0,951.0,1372.0
2020-07-23,1407.0,837.0,2844.0,575.0,80.0,239,837.0,605.0,249.0,2844.0,3834.0,1226.0,921.0,979.0,,434.0,939.0,1384.0
2020-07-22,1327.0,851.0,2966.0,617.0,74.0,227,851.0,620.0,224.0,2966.0,3761.0,1177.0,987.0,957.0,,444.0,980.0,1344.0
2020-07-21,1369.0,870.0,3094.0,609.0,71.0,262,870.0,595.0,230.0,3094.0,3550.0,1245.0,994.0,950.0,,430.0,1055.0,1270.0
2020-07-20,1243.0,865.0,3041.0,608.0,77.0,247,865.0,583.0,252.0,3041.0,3595.0,1319.0,952.0,978.0,,345.0,997.0,1321.0
2020-07-19,1357.0,886.0,3084.0,622.0,80.0,189,886.0,594.0,213.0,3084.0,3728.0,1120.0,963.0,999.0,,369.0,964.0,1354.0
2020-07-18,1466.0,894.0,3136.0,622.0,76.0,190,894.0,593.0,204.0,3136.0,3668.0,1140.0,951.0,974.0,,488.0,911.0,1414.0
2020-07-17,1504.0,894.0,3238.0,657.0,104.0,254,894.0,612.0,189.0,3238.0,3531.0,1100.0,979.0,940.0,,477.0,1009.0,1316.0
2020-07-16,1574.0,944.0,3466.0,687.0,99.0,324,944.0,572.0,177.0,3466.0,3360.0,1055.0,1030.0,877.0,,500.0,1003.0,1317.0
2020-07-15,1695.0,918.0,3454.0,657.0,97.0,372,918.0,581.0,187.0,3454.0,3418.0,1008.0,1012.0,890.0,,529.0,1067.0,1242.0
2020-07-14,1810.0,929.0,3493.0,671.0,79.0,398,929.0,594.0,172.0,3493.0,3330.0,1053.0,1009.0,945.0,,477.0,1105.0,1201.0
