date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
2/19/2021,128659,117309,124115,133222,601680,6621,1184.0,951.0,1128,1617.0,2989.0,625.0,7056.0,5084.0,4893.0,5485,13255.0,656.0,1275.0,1304,1360.0,1601,10886,27.0,1033.0,934.0,935.0,1075.0,3495.0,88.0,341.0,348.0,371.0,442.0,814.0,22.0,886,780.0,1002.0,1613.0,6626.0,82.0,97.0,95.0,116.0,218.0,2202.0,3.0,73303,68049,72297,72681,336162,2334,965.0,1111.0,1328.0,1951.0,12318,30.0,1853.0,1715.0,2154.0,2995.0,8436.0,682.0,4400,5622,6016,6392.0,34746,156.0,23262,19904,19875,21056,90667,431.0,2065.0,2182.0,2809.0,4815.0,30820,70.0,1113.0,1168.0,1507,1594.0,4266.0,35.0,3265,3197,3015,2800.0,13184,64.0
2/2/2021,91815,87858,91648,91597,302338,2584,411.0,437.0,610,1003.0,2338.0,207.0,3144.0,2838.0,2655.0,2696,6485.0,56.0,787.0,849,839.0,954,6273,10.0,732.0,718.0,708.0,808.0,2321.0,50.0,234.0,244.0,256.0,309.0,664.0,5.0,606,590.0,708.0,1008.0,3151.0,40.0,77.0,65.0,98.0,130.0,975.0,1.0,55296,52496,55281,51638,162728,1321,812.0,944.0,1146.0,1599.0,7753,20.0,1092.0,1113.0,1395.0,1903.0,5412.0,261.0,3012,4163,4410,4285.0,15119,68.0,17453,15869,15442,15458,46459,254.0,1552.0,1719.0,2187.0,3437.0,15394,51.0,662.0,601.0,626,693.0,3000.0,14.0,2586,2591,2309,1980.0,7589,36.0
2/20/2021,131435,119330,126078,135403,611613,6945,1217.0,958.0,1139,1637.0,2996.0,648.0,7293.0,5190.0,5007.0,5571,13316.0,676.0,1280.0,1310,1369.0,1608,10898,27.0,1043.0,939.0,942.0,1084.0,3508.0,104.0,342.0,348.0,371.0,442.0,814.0,22.0,893,786.0,1002.0,1616.0,6640.0,92.0,98.0,95.0,116.0,219.0,2203.0,3.0,74992,69448,73670,74262,344215,2434,965.0,1111.0,1329.0,1956.0,12339,30.0,1887.0,1732.0,2169.0,3009.0,8457.0,702.0,4540,5717,6104,6466.0,35247,173.0,23539,20093,20040,21233,91420,445.0,2069.0,2184.0,2813.0,4824.0,30874,70.0,1116.0,1171.0,1508,1598.0,4276.0,35.0,3304,3220,3039,2835.0,13235,67.0
2/21/2021,132115,119953,126751,136221,617546,6995,1217.0,959.0,1140,1637.0,2996.0,655.0,7296.0,5193.0,5010.0,5574,13323.0,677.0,1281.0,1310,1371.0,1613,10905,27.0,1043.0,939.0,942.0,1084.0,3508.0,104.0,342.0,348.0,371.0,442.0,814.0,22.0,893,786.0,1002.0,1616.0,6643.0,92.0,98.0,95.0,116.0,220.0,2204.0,3.0,75599,70015,74260,74997,349304,2468,965.0,1111.0,1329.0,1956.0,12362,30.0,1889.0,1733.0,2171.0,3010.0,8469.0,705.0,4552,5730,6116,6486.0,35526,174.0,23574,20125,20084,21274,91688,447.0,2076.0,2184.0,2815.0,4827.0,30923,71.0,1116.0,1171.0,1509,1598.0,4281.0,35.0,3305,3221,3042,2835.0,13246,67.0
2/22/2021,133130,120747,127540,137267,625383,7087,1267.0,981.0,1170,1664.0,3020.0,666.0,7329.0,5215.0,5029.0,5619,13350.0,678.0,1282.0,1315,1377.0,1621,10940,27.0,1057.0,945.0,952.0,1095.0,3530.0,107.0,343.0,350.0,371.0,444.0,814.0,22.0,897,790.0,1007.0,1619.0,6658.0,94.0,98.0,95.0,116.0,220.0,2209.0,3.0,76211,70570,74791,75666,355151,2514,968.0,1112.0,1333.0,1964.0,12449,30.0,1944.0,1772.0,2212.0,3045.0,8526.0,717.0,4586,5768,6141,6542.0,35943,177.0,23713,20194,20158,21389,92689,452.0,2081.0,2185.0,2829.0,4841.0,30976,71.0,1120.0,1172.0,1513,1599.0,4297.0,35.0,3308,3224,3043,2837.0,13255,67.0
2/23/2021,134822,122018,128995,139204,637315,7248,1304.0,1005.0,1187,1691.0,3038.0,673.0,7355.0,5234.0,5066.0,5666,13408.0,680.0,1284.0,1315,1378.0,1622,10986,27.0,1075.0,959.0,965.0,1112.0,3567.0,109.0,343.0,352.0,372.0,444.0,816.0,22.0,927,806.0,1029.0,1675.0,6742.0,104.0,98.0,96.0,116.0,224.0,2219.0,4.0,77331,71438,75809,76932,363378,2579,970.0,1112.0,1334.0,1969.0,12524,30.0,2015.0,1813.0,2245.0,3113.0,8653.0,751.0,4625,5807,6190,6609.0,36543,178.0,23871,20291,20275,21542,94256,457.0,2114.0,2209.0,2863.0,4915.0,31455,73.0,1131.0,1180.0,1521,1604.0,4321.0,36.0,3346,3280,3079,2890.0,13434,71.0
2/24/2021,137115,123856,130927,141841,654312,7465,1344.0,1023.0,1204,1718.0,3067.0,685.0,7646.0,5445.0,5252.0,5886,13630.0,698.0,1317.0,1337,1406.0,1647,11218,27.0,1099.0,973.0,981.0,1131.0,3600.0,112.0,345.0,353.0,375.0,447.0,818.0,22.0,940,814.0,1043.0,1708.0,6818.0,107.0,102.0,101.0,123.0,248.0,2460.0,5.0,78499,72476,76925,78366,373052,2661,972.0,1118.0,1344.0,1990.0,12786,30.0,2052.0,1835.0,2264.0,3159.0,8779.0,761.0,4679,5873,6246,6681.0,37553,183.0,24181,20479,20465,21803,96196,492.0,2178.0,2274.0,2937.0,5092.0,32678,74.0,1148.0,1193.0,1531,1624.0,4420.0,38.0,3366,3314,3103,2932.0,14436,73.0
2/25/2021,139231,125591,132752,144353,673422,7979,1372.0,1041.0,1214,1739.0,3096.0,848.0,7902.0,5638.0,5427.0,6076,13921.0,726.0,1358.0,1360,1457.0,1741,11973,28.0,1124.0,993.0,1000.0,1155.0,3650.0,113.0,346.0,354.0,379.0,452.0,818.0,22.0,951,824.0,1049.0,1716.0,6845.0,110.0,105.0,104.0,125.0,259.0,2492.0,5.0,79601,73421,77922,79660,382956,2744,977.0,1122.0,1356.0,2009.0,13108,30.0,2098.0,1886.0,2312.0,3236.0,9068.0,891.0,4766,5967,6339,6859.0,39202,189.0,24385,20646,20619,22073,99089,502.0,2238.0,2318.0,3000.0,5208.0,33349,74.0,1156.0,1202.0,1558,1635.0,4493.0,39.0,3435,3373,3171,3008.0,15433,75.0
2/26/2021,141932,127760,134944,147529,691786,8229,1411.0,1054.0,1221,1754.0,3107.0,863.0,8207.0,5856.0,5652.0,6288,14196.0,745.0,1396.0,1389,1494.0,1822,12428,30.0,1132.0,1004.0,1012.0,1174.0,3684.0,113.0,355.0,369.0,389.0,468.0,827.0,22.0,953,826.0,1056.0,1718.0,6868.0,110.0,106.0,104.0,128.0,259.0,2499.0,5.0,81133,74714,79212,81404,392226,2833,980.0,1128.0,1369.0,2027.0,13425,30.0,2160.0,1929.0,2358.0,3270.0,9189.0,973.0,4854,6054,6435,7030.0,41000,194.0,24753,20902,20904,22592,102512,518.0,2274.0,2357.0,3038.0,5310.0,33707,75.0,1179.0,1230.0,1574,1657.0,4624.0,40.0,3495,3431,3213,3109.0,16437,77.0
2/27/2021,143967,129461,136677,149973,704105,8443,1428.0,1063.0,1230,1764.0,3112.0,875.0,8300.0,5933.0,5726.0,6359,14279.0,753.0,1456.0,1444,1554.0,1910,12741,32.0,1138.0,1014.0,1014.0,1176.0,3687.0,114.0,355.0,369.0,389.0,468.0,827.0,22.0,1004,894.0,1165.0,2049.0,7920.0,116.0,106.0,105.0,128.0,260.0,2501.0,5.0,82387,75798,80290,82754,398696,2911,988.0,1144.0,1378.0,2040.0,13639,30.0,2175.0,1939.0,2366.0,3286.0,9227.0,975.0,4902,6088,6482,7106.0,41545,196.0,24944,21059,21081,22844,104927,527.0,2287.0,2367.0,3050.0,5334.0,33888,76.0,1185.0,1231.0,1579,1672.0,4662.0,41.0,3524,3456,3229,3144.0,16803,80.0
2/28/2021,144785,130089,137478,151530,711941,8503,1429.0,1063.0,1230,1764.0,3112.0,875.0,8310.0,5938.0,5733.0,6365,14308.0,753.0,1458.0,1446,1556.0,1913,12771,32.0,1138.0,1014.0,1016.0,1176.0,3695.0,114.0,355.0,369.0,389.0,468.0,828.0,22.0,1065,929.0,1265.0,2323.0,8299.0,120.0,106.0,105.0,128.0,260.0,2505.0,5.0,82947,76234,80791,83732,402536,2951,993.0,1147.0,1388.0,2051.0,13950,30.0,2178.0,1939.0,2370.0,3290.0,9233.0,977.0,4914,6100,6507,7157.0,41908,196.0,25052,21143,21154,22985,106948,538.0,2293.0,2370.0,3058.0,5354.0,33966,76.0,1187.0,1233.0,1580,1675.0,4699.0,41.0,3544,3481,3265,3176.0,16922,80.0
2/3/2021,94244,89930,93957,94545,323321,2725,457.0,473.0,667,1075.0,2422.0,226.0,3508.0,2968.0,2801.0,2868,6987.0,66.0,812.0,877,866.0,983,6543,11.0,744.0,729.0,714.0,815.0,2454.0,51.0,234.0,244.0,258.0,317.0,683.0,5.0,624,597.0,733.0,1074.0,3476.0,42.0,83.0,67.0,100.0,150.0,1394.0,1.0,56118,53292,56114,52625,173161,1373,838.0,965.0,1174.0,1651.0,8519,23.0,1114.0,1139.0,1430.0,1965.0,5721.0,264.0,3125,4311,4539,4427.0,16151,70.0,18028,16360,15973,16080,49576,266.0,1595.0,1754.0,2247.0,3584.0,17077,52.0,672.0,611.0,642,702.0,3038.0,16.0,2708,2726,2477,2147.0,8292,39.0
2/4/2021,96762,91963,96505,97731,343272,2879,516.0,517.0,746,1176.0,2522.0,247.0,3942.0,3114.0,2950.0,3055,7623.0,81.0,832.0,894,883.0,1010,6806,12.0,750.0,735.0,722.0,826.0,2548.0,51.0,241.0,250.0,261.0,327.0,692.0,5.0,639,610.0,746.0,1124.0,3973.0,45.0,87.0,75.0,107.0,164.0,1453.0,1.0,57057,54144,57139,53796,183965,1421,850.0,979.0,1193.0,1686.0,8938,23.0,1131.0,1168.0,1476.0,2020.0,5941.0,284.0,3202,4412,4652,4549.0,17188,71.0,18584,16786,16410,16671,52996,281.0,1627.0,1790.0,2299.0,3652.0,18157,54.0,719.0,667.0,743,814.0,3188.0,17.0,2757,2767,2535,2209.0,8616,42.0
2/5/2021,99458,94264,99055,101004,360955,3020,573.0,561.0,790,1233.0,2563.0,263.0,4045.0,3205.0,3051.0,3203,8236.0,84.0,867.0,933,940.0,1051,6994,13.0,767.0,744.0,741.0,850.0,2623.0,52.0,264.0,264.0,289.0,365.0,720.0,6.0,652,620.0,767.0,1177.0,4321.0,50.0,87.0,76.0,108.0,165.0,1487.0,1.0,58297,55240,58270,55117,192942,1486,864.0,991.0,1209.0,1708.0,9295,24.0,1145.0,1186.0,1508.0,2146.0,6100.0,291.0,3357,4566,4829,4740.0,18256,75.0,19326,17331,17053,17511,56866,301.0,1670.0,1830.0,2334.0,3728.0,19091,55.0,787.0,762.0,851,963.0,3329.0,17.0,2794,2797,2567,2240.0,8747,44.0
2/6/2021,102210,96349,101560,104069,377629,3665,601.0,581.0,831,1265.0,2578.0,326.0,4391.0,3425.0,3335.0,3572,8574.0,181.0,870.0,934,946.0,1064,7077,13.0,800.0,757.0,753.0,862.0,2814.0,55.0,265.0,264.0,289.0,365.0,721.0,6.0,672,629.0,788.0,1208.0,4507.0,51.0,88.0,76.0,108.0,165.0,1489.0,1.0,59544,56300,59419,56343,203579,1565,869.0,993.0,1211.0,1712.0,9499,24.0,1191.0,1247.0,1652.0,2395.0,6208.0,390.0,3416,4644,4919,4899.0,19631,83.0,19819,17608,17353,17883,58599,312.0,1709.0,1857.0,2376.0,3816.0,19942,56.0,792.0,763.0,855,967.0,3336.0,17.0,2803,2800,2568,2245.0,8770,45.0
2/7/2021,102884,96955,102188,104859,385586,3696,602.0,582.0,831,1265.0,2579.0,326.0,4400.0,3428.0,3342.0,3580,8619.0,182.0,871.0,937,947.0,1066,7094,13.0,800.0,757.0,753.0,862.0,2814.0,55.0,265.0,264.0,289.0,365.0,721.0,6.0,672,630.0,788.0,1209.0,4522.0,51.0,88.0,76.0,108.0,165.0,1493.0,1.0,60070,56808,59925,56919,209255,1592,869.0,1001.0,1214.0,1723.0,9606,24.0,1191.0,1247.0,1653.0,2395.0,6216.0,391.0,3434,4650,4934,4927.0,19994,83.0,19894,17653,17406,17964,59207,314.0,1731.0,1873.0,2400.0,3880.0,20804,56.0,794.0,763.0,856,968.0,3341.0,17.0,2804,2801,2569,2246.0,8788,45.0
2/8/2021,104733,98423,103830,107072,403387,3836,614.0,602.0,851,1286.0,2630.0,330.0,4611.0,3475.0,3408.0,3683,8960.0,191.0,882.0,946,957.0,1081,7206,13.0,831.0,767.0,759.0,870.0,2872.0,63.0,269.0,267.0,293.0,368.0,723.0,6.0,688,640.0,795.0,1231.0,4665.0,52.0,88.0,76.0,110.0,167.0,1519.0,2.0,61026,57721,60934,58200,219945,1666,869.0,1004.0,1217.0,1738.0,9765,25.0,1221.0,1288.0,1692.0,2422.0,6414.0,404.0,3488,4702,5006,5059.0,21310,84.0,20272,17902,17698,18311,61972,320.0,1752.0,1899.0,2430.0,3974.0,21998,57.0,803.0,767.0,861,978.0,3369.0,19.0,2824,2824,2587,2276.0,8891,45.0
2/9/2021,106625,100068,105629,109614,423514,3999,632.0,618.0,866,1327.0,2699.0,335.0,4667.0,3518.0,3443.0,3764,9304.0,194.0,916.0,982,1001.0,1134,7506,14.0,841.0,773.0,768.0,877.0,2945.0,64.0,270.0,275.0,298.0,378.0,726.0,7.0,708,660.0,823.0,1275.0,4908.0,53.0,88.0,77.0,111.0,168.0,1553.0,2.0,62108,58716,62000,59564,231843,1735,879.0,1018.0,1231.0,1760.0,9899,25.0,1231.0,1312.0,1724.0,2469.0,6623.0,415.0,3541,4772,5090,5237.0,22765,89.0,20666,18134,17982,18634,65234,332.0,1774.0,1923.0,2465.0,4068.0,23215,58.0,856.0,824.0,910,1088.0,3572.0,21.0,2845,2844,2621,2316.0,8933,45.0
3/1/2021,146450,131471,139074,154161,723784,8715,1459.0,1084.0,1245,1798.0,3144.0,930.0,8574.0,6138.0,5934.0,6567,14502.0,768.0,1460.0,1453,1565.0,1947,13009,35.0,1160.0,1030.0,1034.0,1200.0,3720.0,121.0,360.0,371.0,390.0,475.0,831.0,22.0,1071,938.0,1279.0,2341.0,8365.0,123.0,106.0,107.0,128.0,260.0,2534.0,6.0,83735,76944,81639,85078,407924,3020,1002.0,1153.0,1401.0,2065.0,14358,31.0,2219.0,1963.0,2391.0,3318.0,9327.0,986.0,4969,6159,6594,7353.0,43037,200.0,25320,21356,21402,23451,109881,568.0,2307.0,2384.0,3076.0,5420.0,34161,77.0,1200.0,1247.0,1600,1693.0,4779.0,42.0,3572,3508,3284,3209.0,17078,81.0
3/10/2021,165820,146216,155448,235495,830664,10945,1655.0,1196.0,1345,1955.0,3291.0,1211.0,9824.0,6833.0,6574.0,7870,15318.0,988.0,1711.0,1726,1914.0,3827,15717,51.0,1318.0,1139.0,1154.0,1509.0,3926.0,134.0,405.0,408.0,420.0,510.0,855.0,30.0,1170,1010.0,1390.0,2656.0,8841.0,134.0,112.0,113.0,140.0,328.0,2791.0,7.0,94108,85161,90596,141433,453459,3798,1154.0,1313.0,1624.0,3012.0,19615,35.0,2465.0,2119.0,2607.0,3828.0,10287.0,1143.0,5615,6819,7477,11832.0,51834,256.0,28525,23611,23855,31079,136918,788.0,2495.0,2536.0,3305.0,6651.0,36974,88.0,1458.0,1463.0,1855,2109.0,6254.0,60.0,4526,4321,4278,5008.0,20127,106.0
3/11/2021,169497,149104,158492,250312,845593,11243,1693.0,1212.0,1361,1985.0,3324.0,1228.0,10010.0,6933.0,6685.0,8098,15476.0,1004.0,1763.0,1775,1981.0,4058,16011,54.0,1338.0,1152.0,1171.0,1570.0,3956.0,134.0,410.0,412.0,421.0,514.0,856.0,30.0,1192,1025.0,1408.0,2692.0,8901.0,137.0,115.0,120.0,151.0,408.0,3030.0,9.0,96205,86856,92378,151419,459761,3935,1166.0,1326.0,1636.0,3199.0,20475,35.0,2499.0,2153.0,2628.0,3947.0,10484.0,1150.0,5782,7058,7674,12833.0,53053,263.0,29036,23992,24305,32660,140456,835.0,2540.0,2582.0,3352.0,6907.0,37554,92.0,1491.0,1485.0,1879,2174.0,6360.0,60.0,4746,4429,4398,5238.0,20453,115.0
3/12/2021,173238,151800,161612,263644,858640,11516,1706.0,1217.0,1364,1994.0,3336.0,1255.0,10150.0,7006.0,6764.0,8259,15599.0,1012.0,1802.0,1812,2007.0,4232,16191,56.0,1404.0,1196.0,1211.0,1661.0,3989.0,139.0,413.0,422.0,427.0,518.0,863.0,32.0,1208,1031.0,1414.0,2711.0,8941.0,139.0,116.0,120.0,154.0,417.0,3065.0,9.0,98544,88636,94334,160453,465236,4072,1190.0,1346.0,1657.0,3344.0,21225,36.0,2522.0,2164.0,2645.0,4022.0,10586.0,1155.0,5930,7145,7855,13535.0,53914,271.0,29708,24419,24786,34135,143903,889.0,2582.0,2615.0,3409.0,7137.0,38067,93.0,1521.0,1506.0,1899,2219.0,6451.0,60.0,4799,4486,4510,5860.0,20809,119.0
3/13/2021,175728,153807,163931,274662,866255,11726,1707.0,1218.0,1364,1995.0,3337.0,1258.0,10180.0,7020.0,6783.0,8321,15651.0,1014.0,1825.0,1835,2031.0,4364,16348,57.0,1410.0,1199.0,1217.0,1733.0,4006.0,141.0,413.0,422.0,427.0,518.0,864.0,32.0,1225,1049.0,1455.0,2823.0,9121.0,145.0,116.0,121.0,155.0,422.0,3069.0,9.0,100242,90060,95949,168666,469367,4166,1199.0,1364.0,1676.0,3489.0,21573,37.0,2532.0,2167.0,2653.0,4042.0,10619.0,1158.0,6015,7231,7945,13972.0,54305,277.0,30091,24683,25118,35291,145481,923.0,2601.0,2630.0,3428.0,7271.0,38285,93.0,1540.0,1519.0,1917,2251.0,6470.0,60.0,4875,4541,4558,5983.0,20962,120.0
3/14/2021,177489,155249,165492,282800,871385,11850,1707.0,1218.0,1364,1995.0,3339.0,1258.0,10188.0,7024.0,6788.0,8341,15662.0,1014.0,1827.0,1837,2032.0,4373,16364,57.0,1411.0,1199.0,1217.0,1733.0,4008.0,141.0,413.0,422.0,427.0,518.0,864.0,32.0,1228,1052.0,1461.0,2828.0,9136.0,145.0,117.0,121.0,155.0,425.0,3069.0,10.0,101499,91149,97114,174921,471914,4242,1203.0,1373.0,1683.0,3549.0,21843,37.0,2532.0,2168.0,2654.0,4050.0,10634.0,1159.0,6056,7268,8013,14332.0,54522,281.0,30420,24866,25332,36097,146712,957.0,2623.0,2650.0,3447.0,7434.0,38603,96.0,1570.0,1571.0,1960,2351.0,6635.0,62.0,4887,4546,4566,6050.0,21030,120.0
3/15/2021,180042,157330,168029,295683,880651,12077,1733.0,1228.0,1377,2017.0,3369.0,1280.0,10279.0,7053.0,6825.0,8481,15771.0,1022.0,1886.0,1878,2073.0,4674,16592,59.0,1423.0,1214.0,1238.0,1813.0,4071.0,144.0,414.0,424.0,431.0,525.0,880.0,33.0,1230,1055.0,1467.0,2843.0,9169.0,147.0,117.0,121.0,155.0,434.0,3102.0,10.0,102992,92456,98684,182915,475850,4343,1217.0,1383.0,1694.0,3665.0,22259,38.0,2559.0,2191.0,2709.0,4204.0,10798.0,1170.0,6161,7347,8172,15101.0,55101,290.0,30814,25199,25660,38349,149003,1001.0,2694.0,2684.0,3509.0,7705.0,39320,101.0,1587.0,1580.0,1981,2390.0,6686.0,64.0,5009,4649,4693,6252.0,21140,125.0
3/16/2021,183906,160317,171522,308637,890911,12456,1755.0,1240.0,1385,2033.0,3390.0,1321.0,10525.0,7192.0,6950.0,8676,15884.0,1074.0,1947.0,1934,2157.0,4877,16787,67.0,1429.0,1224.0,1249.0,1864.0,4100.0,144.0,417.0,428.0,431.0,525.0,883.0,33.0,1256,1065.0,1491.0,2889.0,9240.0,150.0,117.0,121.0,156.0,442.0,3133.0,10.0,105021,94069,100549,190590,479891,4482,1228.0,1387.0,1708.0,3788.0,22846,38.0,2587.0,2208.0,2735.0,4245.0,10877.0,1176.0,6288,7489,8386,15935.0,55989,297.0,31563,25751,26277,40703,151670,1074.0,2745.0,2721.0,3551.0,7927.0,39897,105.0,1651.0,1636.0,2077,2670.0,6883.0,73.0,5251,4865,4928,6595.0,21326,133.0
3/17/2021,189295,164422,176134,323537,903836,12899,1789.0,1252.0,1397,2044.0,3413.0,1342.0,10771.0,7299.0,7061.0,8868,16036.0,1106.0,1992.0,1984,2220.0,5091,17030,76.0,1450.0,1240.0,1275.0,1923.0,4145.0,147.0,423.0,437.0,440.0,533.0,892.0,34.0,1263,1073.0,1505.0,2914.0,9266.0,154.0,119.0,129.0,174.0,518.0,3340.0,11.0,107638,96393,103146,199386,485214,4669,1249.0,1402.0,1750.0,3980.0,24041,38.0,2629.0,2248.0,2782.0,4354.0,10989.0,1179.0,6510,7672,8658,16838.0,56906,312.0,32628,26583,27095,43525,154168,1156.0,2834.0,2748.0,3617.0,8295.0,40500,111.0,1814.0,1741.0,2227,2806.0,7089.0,82.0,5830,5095,5132,6871.0,21886,139.0
3/18/2021,194354,168462,180971,337719,915785,13282,1803.0,1258.0,1405,2055.0,3435.0,1349.0,10953.0,7418.0,7175.0,8973,16112.0,1126.0,2130.0,2066,2388.0,5398,17410,88.0,1472.0,1250.0,1299.0,1955.0,4180.0,150.0,423.0,438.0,441.0,539.0,895.0,34.0,1267,1081.0,1514.0,2929.0,9293.0,155.0,121.0,134.0,180.0,531.0,3368.0,12.0,110335,98672,105737,207196,490149,4851,1270.0,1423.0,1784.0,4134.0,24782,38.0,2676.0,2280.0,2819.0,4495.0,11202.0,1205.0,6700,7858,8930,17711.0,57919,322.0,33641,27343,27897,46309,156452,1234.0,2879.0,2795.0,3687.0,8561.0,41091,115.0,1896.0,1860.0,2435,2934.0,7270.0,84.0,6203,5333,5472,7800.0,22682,157.0
3/19/2021,200520,173043,186104,351158,926106,13811,1831.0,1264.0,1409,2074.0,3441.0,1361.0,11131.0,7524.0,7284.0,9108,16197.0,1139.0,2202.0,2130,2509.0,5648,17664,99.0,1504.0,1260.0,1319.0,1980.0,4199.0,156.0,433.0,441.0,446.0,544.0,899.0,36.0,1275,1086.0,1519.0,2944.0,9309.0,155.0,122.0,134.0,182.0,538.0,3392.0,12.0,113763,101235,108526,214303,494785,5131,1294.0,1444.0,1808.0,4381.0,25403,39.0,2702.0,2304.0,2848.0,4565.0,11292.0,1214.0,6964,8129,9269,18468.0,58647,354.0,34904,28278,28815,49092,158426,1332.0,2925.0,2837.0,3745.0,8869.0,41650,124.0,2080.0,1987.0,2606,3121.0,7457.0,96.0,6547,5624,5865,8733.0,23311,173.0
3/2/2021,148370,132924,140655,157403,736882,8988,1498.0,1099.0,1265,1820.0,3169.0,968.0,8977.0,6363.0,6142.0,6803,14679.0,831.0,1467.0,1466,1580.0,1988,13250,35.0,1188.0,1047.0,1054.0,1242.0,3744.0,124.0,370.0,379.0,395.0,479.0,839.0,25.0,1087,948.0,1303.0,2384.0,8420.0,124.0,106.0,107.0,128.0,265.0,2567.0,7.0,84563,77699,82452,87006,413971,3070,1011.0,1163.0,1407.0,2078.0,14833,31.0,2256.0,1984.0,2411.0,3364.0,9449.0,994.0,5021,6217,6696,7567.0,44329,207.0,25585,21552,21605,23815,112990,592.0,2335.0,2399.0,3092.0,5469.0,34398,77.0,1235.0,1279.0,1641,1740.0,5011.0,45.0,3601,3525,3312,3242.0,17204,82.0
3/20/2021,204845,176476,190385,360494,933598,14173,1831.0,1265.0,1411,2075.0,3445.0,1364.0,11218.0,7589.0,7338.0,9182,16242.0,1146.0,2260.0,2184,2718.0,5968,17906,102.0,1507.0,1260.0,1319.0,1984.0,4205.0,156.0,433.0,441.0,446.0,544.0,900.0,36.0,1290,1104.0,1551.0,3026.0,9462.0,157.0,122.0,135.0,182.0,540.0,3395.0,12.0,116643,103660,111362,219675,498668,5348,1322.0,1470.0,1847.0,4659.0,26044,39.0,2712.0,2307.0,2850.0,4574.0,11316.0,1219.0,7093,8262,9496,18810.0,59037,365.0,35741,28797,29438,50854,159561,1392.0,2987.0,2884.0,3820.0,9263.0,41974,130.0,2094.0,1993.0,2614,3149.0,7484.0,97.0,6631,5682,5952,9062.0,23630,180.0
3/21/2021,208054,179281,193569,366935,937491,14495,1831.0,1265.0,1411,2076.0,3447.0,1364.0,11240.0,7592.0,7340.0,9194,16255.0,1148.0,2265.0,2191,2732.0,5976,17914,102.0,1508.0,1261.0,1319.0,1985.0,4206.0,156.0,433.0,441.0,446.0,544.0,900.0,36.0,1290,1104.0,1551.0,3029.0,9464.0,157.0,122.0,135.0,183.0,542.0,3397.0,12.0,118879,105568,113510,223764,500993,5536,1329.0,1473.0,1862.0,4820.0,26228,40.0,2714.0,2307.0,2854.0,4577.0,11333.0,1223.0,7199,8398,9674,19108.0,59294,379.0,36398,29382,30076,52275,160317,1474.0,3001.0,2888.0,3827.0,9365.0,42058,131.0,2108.0,2001.0,2622,3175.0,7501.0,100.0,6648,5692,5973,9101.0,23663,182.0
3/22/2021,213338,183634,198457,375682,944712,15055,1850.0,1275.0,1417,2095.0,3466.0,1369.0,11369.0,7689.0,7449.0,9272,16306.0,1168.0,2295.0,2235,2835.0,6141,18044,104.0,1538.0,1295.0,1349.0,1998.0,4218.0,156.0,434.0,442.0,446.0,544.0,900.0,36.0,1304,1113.0,1567.0,3077.0,9517.0,157.0,122.0,135.0,186.0,551.0,3425.0,12.0,122128,108426,116658,228269,504163,5853,1350.0,1496.0,1892.0,5164.0,26760,42.0,2747.0,2336.0,2875.0,4630.0,11410.0,1228.0,7469,8700,10021,19661.0,59841,426.0,37555,30098,30849,54207,162055,1581.0,3087.0,2935.0,3927.0,9788.0,42425,142.0,2146.0,2025.0,2663,3238.0,7545.0,103.0,6680,5743,6014,9199.0,23740,187.0
