date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/20/2020,2482,3138,2867,2270,1137,15,21.0,27.0,34,39.0,11.0,1.0,110.0,150.0,123.0,98,43.0,,1.0,5,10.0,10,5,,39.0,35.0,21.0,37.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,19.0,9.0,1.0,,,,,,,1217,1623,1459,1054,546,9,,1.0,1.0,3.0,1,,27.0,41.0,49.0,45.0,24.0,1.0,25,35,34,19.0,9,,778,911,796,673,328,1.0,2.0,1.0,2.0,4.0,8,,7.0,7.0,3,4.0,1.0,,9,10,11,10.0,11,
12/20/2021,909031,609481,621346,706705,1259162,532284,4610.0,3019.0,3222,4224.0,6141.0,8045.0,24161.0,12601.0,11710.0,13510,20160.0,12415.0,14202.0,9790,9193.0,12115,24448,11295.0,4152.0,3043.0,2867.0,3310.0,5310.0,2376.0,830.0,718.0,653.0,688.0,1033.0,456.0,2908,2083.0,2659.0,4839.0,12051.0,1500.0,723.0,559.0,701.0,1352.0,4856.0,733.0,539474,374411,384384,402403,644187,298876,8594.0,6633.0,9152.0,17831.0,44068,3770.0,6571.0,4910.0,5418.0,7683.0,15600.0,8781.0,40905,32881,33979,39150.0,79842,24889.0,143329,90910,88719,106126,210307,88571.0,12223.0,8732.0,11273.0,21009.0,57912,6096.0,11302.0,7274.0,7165,6874.0,10451.0,13250.0,34779,19983,19456,21734.0,35791,25372.0
12/21/2020,3817,4569,4139,3271,1648,22,25.0,28.0,37,47.0,12.0,1.0,112.0,151.0,125.0,98,44.0,,3.0,7,11.0,14,7,,54.0,45.0,30.0,46.0,18.0,2.0,3.0,5.0,6.0,1.0,,,39,41.0,27.0,27.0,13.0,1.0,1.0,1.0,2.0,,6.0,,1906,2463,2224,1619,832,12,1.0,1.0,5.0,7.0,4,,28.0,41.0,49.0,47.0,28.0,2.0,51,82,80,36.0,22,1.0,1184,1286,1083,956,462,3.0,2.0,3.0,2.0,5.0,8,,8.0,8.0,3,4.0,2.0,,73,48,48,28.0,26,
12/21/2021,910492,610226,621988,707597,1260436,534807,4619.0,3021.0,3226,4229.0,6145.0,8065.0,24182.0,12607.0,11718.0,13523,20173.0,12455.0,14226.0,9800,9201.0,12129,24472,11320.0,4154.0,3046.0,2869.0,3312.0,5314.0,2381.0,830.0,718.0,653.0,688.0,1033.0,456.0,2910,2083.0,2661.0,4843.0,12068.0,1501.0,725.0,560.0,701.0,1357.0,4865.0,738.0,540175,374768,384706,402749,644613,300219,8614.0,6644.0,9160.0,17865.0,44127,3792.0,6581.0,4914.0,5423.0,7689.0,15607.0,8809.0,40962,32913,34014,39219.0,79972,25003.0,143560,91048,88821,106237,210437,89166.0,12242.0,8739.0,11284.0,21038.0,57958,6125.0,11315.0,7284.0,7177,6884.0,10454.0,13298.0,34836,20018,19475,21776.0,35936,25446.0
12/22/2020,5606,6625,5956,4731,2334,29,26.0,31.0,41,50.0,12.0,1.0,119.0,170.0,139.0,109,49.0,1.0,71.0,83,60.0,64,19,,59.0,59.0,37.0,60.0,24.0,2.0,6.0,7.0,16.0,10.0,2.0,,42,45.0,32.0,32.0,18.0,1.0,5.0,3.0,7.0,4.0,10.0,,2832,3571,3216,2326,1156,16,5.0,12.0,24.0,25.0,13,,31.0,52.0,66.0,57.0,66.0,2.0,110,153,137,81.0,38,1.0,1577,1676,1423,1243,600,5.0,34.0,72.0,101.0,121.0,58,,22.0,17.0,9,13.0,11.0,,248,247,174,138.0,61,
12/22/2021,911131,610606,622321,708004,1260959,536246,4619.0,3025.0,3226,4230.0,6145.0,8066.0,24201.0,12617.0,11727.0,13527,20184.0,12500.0,14236.0,9807,9211.0,12137,24485,11355.0,4159.0,3047.0,2871.0,3313.0,5315.0,2384.0,830.0,718.0,655.0,688.0,1033.0,457.0,2912,2083.0,2663.0,4847.0,12072.0,1505.0,727.0,560.0,701.0,1358.0,4868.0,738.0,540483,374937,384867,402906,644773,300965,8618.0,6656.0,9164.0,17883.0,44157,3801.0,6588.0,4919.0,5430.0,7694.0,15615.0,8845.0,40992,32932,34033,39232.0,80001,25111.0,143665,91108,88870,106309,210506,89467.0,12252.0,8744.0,11286.0,21049.0,57977,6137.0,11324.0,7289.0,7181,6888.0,10463.0,13327.0,34859,20041,19490,21810.0,36013,25498.0
12/23/2020,7808,9195,8251,6577,3280,42,62.0,57.0,67,99.0,40.0,1.0,172.0,282.0,217.0,149,72.0,2.0,177.0,182,150.0,156,44,1.0,90.0,90.0,72.0,84.0,34.0,2.0,8.0,9.0,16.0,11.0,4.0,,53,57.0,38.0,46.0,29.0,1.0,7.0,5.0,10.0,7.0,13.0,,3866,4851,4382,3136,1529,22,32.0,53.0,78.0,79.0,47,,61.0,82.0,91.0,89.0,115.0,2.0,168,242,247,158.0,72,2.0,2069,2161,1818,1559,779,5.0,108.0,164.0,179.0,270.0,106,1.0,29.0,25.0,11,18.0,14.0,,432,458,339,255.0,106,3.0
12/24/2020,8750,10178,9066,7322,3650,45,65.0,58.0,68,101.0,42.0,1.0,251.0,383.0,287.0,207,85.0,2.0,207.0,210,176.0,171,54,1.0,108.0,100.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,67,71.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4237,5229,4737,3431,1672,22,64.0,88.0,107.0,101.0,63,,74.0,100.0,105.0,105.0,161.0,2.0,185,262,263,172.0,75,2.0,2324,2445,2017,1775,871,7.0,118.0,175.0,186.0,284.0,113,2.0,40.0,29.0,15,22.0,16.0,,493,510,398,296.0,113,3.0
12/25/2020,8787,10214,9095,7347,3669,45,65.0,58.0,68,102.0,43.0,1.0,277.0,410.0,308.0,227,90.0,2.0,207.0,210,176.0,171,54,1.0,108.0,100.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,67,71.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4237,5229,4738,3431,1676,22,64.0,88.0,107.0,101.0,63,,76.0,101.0,106.0,105.0,161.0,2.0,185,262,263,172.0,75,2.0,2325,2446,2017,1777,874,7.0,122.0,178.0,190.0,286.0,116,2.0,40.0,29.0,15,22.0,16.0,,493,510,398,296.0,113,3.0
12/26/2020,10256,11950,10536,8634,4247,57,65.0,58.0,70,102.0,43.0,1.0,295.0,434.0,322.0,237,92.0,2.0,209.0,215,178.0,182,55,1.0,109.0,102.0,80.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,72,77.0,56.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5342,6524,5862,4381,2105,31,92.0,129.0,140.0,144.0,81,1.0,76.0,101.0,107.0,106.0,161.0,2.0,240,361,340,229.0,98,3.0,2525,2655,2163,1932,951,8.0,127.0,184.0,197.0,301.0,121,2.0,44.0,31.0,15,22.0,16.0,,517,545,413,315.0,119,3.0
12/27/2020,10865,12600,11154,9138,4511,65,65.0,58.0,70,102.0,43.0,1.0,322.0,456.0,336.0,249,95.0,2.0,209.0,215,178.0,182,55,1.0,110.0,102.0,81.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,72,77.0,57.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5840,7056,6395,4813,2322,37,97.0,139.0,154.0,154.0,102,2.0,77.0,101.0,107.0,106.0,161.0,2.0,256,391,355,241.0,100,3.0,2571,2701,2192,1964,968,8.0,130.0,187.0,199.0,306.0,122,2.0,44.0,31.0,15,22.0,16.0,,517,545,413,315.0,120,3.0
12/28/2020,12942,14794,13181,11001,5791,84,81.0,65.0,78,118.0,68.0,1.0,376.0,514.0,382.0,279,108.0,3.0,225.0,230,198.0,201,67,1.0,130.0,123.0,96.0,131.0,112.0,4.0,8.0,13.0,16.0,12.0,6.0,,92,98.0,84.0,104.0,74.0,3.0,7.0,6.0,11.0,8.0,13.0,,6961,8254,7530,5834,2945,47,142.0,195.0,213.0,219.0,144,3.0,114.0,153.0,165.0,182.0,279.0,2.0,316,504,488,339.0,136,3.0,3031,3147,2558,2292,1159,10.0,146.0,192.0,207.0,328.0,148,2.0,55.0,44.0,24,27.0,21.0,,660,655,495,364.0,147,4.0
12/29/2020,15724,17743,15911,13523,8017,120,123.0,121.0,143,178.0,176.0,1.0,439.0,590.0,428.0,328,203.0,3.0,241.0,249,211.0,220,74,1.0,151.0,147.0,121.0,146.0,180.0,4.0,9.0,14.0,19.0,13.0,8.0,,118,108.0,111.0,136.0,103.0,3.0,8.0,6.0,12.0,8.0,13.0,,8697,10023,9210,7260,4003,70,201.0,266.0,309.0,313.0,204,4.0,135.0,198.0,221.0,244.0,469.0,3.0,422,666,649,480.0,191,4.0,3479,3609,2906,2684,1411,16.0,183.0,237.0,264.0,400.0,239,4.0,76.0,65.0,34,35.0,22.0,,756,747,551,412.0,181,5.0
12/3/2020,70,58,75,52,70,2,1.0,1.0,2,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,38,40,29,34,1,,,,,1,,,,,,,1.0,2,1,2,,1,,16,12,23,14,24,,,,,,2,,,1.0,1,,,,1,1,3,,3,
12/3/2021,889290,598706,611238,694240,1242203,495938,4492.0,2934.0,3155,4146.0,6079.0,7566.0,23734.0,12407.0,11529.0,13315,19983.0,11520.0,13824.0,9527,8944.0,11804,24078,10123.0,4077.0,3009.0,2834.0,3286.0,5274.0,2231.0,818.0,710.0,648.0,683.0,1024.0,427.0,2855,2051.0,2633.0,4779.0,11951.0,1408.0,707.0,542.0,691.0,1311.0,4759.0,651.0,529460,369153,379499,397538,638305,280973,8384.0,6512.0,8969.0,17494.0,43237,3574.0,6425.0,4826.0,5322.0,7581.0,15471.0,8446.0,40097,32389,33521,38500.0,78501,23157.0,140530,89184,87297,104410,208386,80956.0,11941.0,8558.0,11051.0,20649.0,57276,5729.0,11059.0,7062.0,6994,6711.0,10282.0,12147.0,34066,19576,19074,21091.0,34173,23612.0
12/30/2020,18812,21050,19157,16519,10416,150,151.0,137.0,173,216.0,218.0,3.0,539.0,674.0,503.0,392,305.0,3.0,285.0,285,246.0,255,130,1.0,162.0,169.0,142.0,173.0,217.0,5.0,11.0,14.0,19.0,13.0,27.0,,146,132.0,139.0,166.0,148.0,4.0,11.0,6.0,19.0,12.0,16.0,,10537,11984,11174,8922,5020,89,245.0,327.0,377.0,410.0,270,6.0,176.0,239.0,264.0,297.0,660.0,4.0,554,884,840,661.0,321,4.0,3916,4070,3359,3115,1691,17.0,286.0,391.0,403.0,595.0,394,6.0,94.0,82.0,42,49.0,35.0,1.0,890,848,634,465.0,216,5.0
12/31/2020,20479,22728,20819,18111,11946,168,165.0,154.0,194,242.0,278.0,3.0,592.0,714.0,552.0,429,355.0,3.0,330.0,319,270.0,284,190,2.0,176.0,180.0,159.0,193.0,241.0,5.0,14.0,18.0,26.0,21.0,35.0,,160,151.0,163.0,208.0,204.0,4.0,11.0,6.0,21.0,15.0,16.0,,11476,12915,12075,9701,5428,98,289.0,378.0,430.0,486.0,322,6.0,221.0,276.0,298.0,348.0,848.0,6.0,627,981,944,749.0,500,5.0,4228,4425,3674,3427,1955,22.0,308.0,409.0,432.0,642.0,420,6.0,109.0,97.0,53,60.0,48.0,1.0,922,863,648,480.0,224,5.0
12/4/2020,70,61,77,55,73,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,40,40,30,36,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,16,13,24,14,25,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/4/2021,890197,599259,611729,694833,1242745,498544,4506.0,2943.0,3160,4152.0,6083.0,7593.0,23751.0,12414.0,11534.0,13323,19985.0,11612.0,13837.0,9545,8955.0,11814,24083,10220.0,4082.0,3011.0,2837.0,3288.0,5278.0,2234.0,818.0,710.0,648.0,683.0,1024.0,427.0,2859,2054.0,2636.0,4784.0,11954.0,1411.0,708.0,542.0,692.0,1313.0,4764.0,651.0,529937,369428,379760,397779,638508,282607,8396.0,6515.0,8977.0,17517.0,43258,3582.0,6442.0,4831.0,5331.0,7589.0,15495.0,8487.0,40125,32409,33538,38516.0,78541,23234.0,140624,89295,87351,104493,208452,81358.0,11952.0,8568.0,11065.0,20665.0,57298,5740.0,11076.0,7077.0,7006,6724.0,10292.0,12170.0,34145,19606,19100,21143.0,34208,23734.0
12/5/2020,72,61,77,55,75,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,40,40,30,38,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,17,13,24,14,25,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/5/2021,890898,599661,612082,695215,1243175,499589,4511.0,2947.0,3163,4154.0,6083.0,7608.0,23772.0,12428.0,11539.0,13329,19993.0,11642.0,13848.0,9553,8959.0,11819,24088,10234.0,4083.0,3012.0,2838.0,3288.0,5279.0,2234.0,818.0,710.0,648.0,683.0,1024.0,428.0,2859,2054.0,2636.0,4785.0,11954.0,1411.0,709.0,542.0,693.0,1316.0,4764.0,651.0,530325,369607,379928,397924,638662,282992,8400.0,6520.0,8982.0,17525.0,43287,3590.0,6445.0,4835.0,5334.0,7590.0,15497.0,8490.0,40147,32422,33550,38528.0,78573,23262.0,140728,89392,87411,104564,208510,81674.0,11961.0,8571.0,11070.0,20674.0,57317,5747.0,11084.0,7084.0,7015,6735.0,10298.0,12208.0,34155,19614,19106,21153.0,34231,23760.0
12/6/2020,73,61,78,56,76,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,40,40,30,38,1,,,,,1,,,,1.0,1.0,,1.0,2,1,2,,1,,17,13,24,15,26,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/6/2021,892234,600406,612814,696169,1244540,501424,4521.0,2948.0,3171,4160.0,6092.0,7639.0,23789.0,12430.0,11546.0,13344,20012.0,11674.0,13866.0,9565,8971.0,11832,24098,10272.0,4088.0,3013.0,2840.0,3291.0,5282.0,2251.0,818.0,712.0,648.0,683.0,1024.0,430.0,2864,2054.0,2638.0,4792.0,11965.0,1419.0,713.0,544.0,695.0,1321.0,4775.0,652.0,531113,370014,380301,398300,639152,283926,8411.0,6533.0,8994.0,17550.0,43369,3593.0,6455.0,4840.0,5340.0,7598.0,15503.0,8502.0,40206,32461,33598,38573.0,78666,23386.0,140876,89496,87500,104676,208639,82026.0,11972.0,8581.0,11090.0,20714.0,57375,5767.0,11094.0,7091.0,7025,6745.0,10305.0,12228.0,34203,19645,19136,21198.0,34355,23916.0
12/7/2020,76,64,83,62,81,3,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,41,44,32,40,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,13,24,17,27,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/7/2021,893714,601183,613559,697138,1245847,503850,4525.0,2955.0,3174,4165.0,6095.0,7694.0,23807.0,12436.0,11553.0,13358,20025.0,11714.0,13889.0,9578,8990.0,11852,24116,10314.0,4096.0,3013.0,2844.0,3293.0,5283.0,2257.0,820.0,713.0,649.0,683.0,1024.0,432.0,2868,2057.0,2639.0,4793.0,11969.0,1426.0,713.0,544.0,696.0,1325.0,4785.0,688.0,531897,370424,380695,398683,639599,285104,8428.0,6541.0,9008.0,17573.0,43431,3597.0,6463.0,4843.0,5344.0,7603.0,15504.0,8515.0,40278,32499,33630,38638.0,78777,23536.0,141070,89610,87610,104789,208768,82538.0,11990.0,8596.0,11098.0,20740.0,57430,5794.0,11114.0,7101.0,7035,6757.0,10329.0,12319.0,34281,19672,19166,21258.0,34496,24041.0
12/8/2020,78,66,85,67,88,3,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,42,45,34,41,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,13,24,18,28,,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/8/2021,895203,601973,614330,698077,1247226,507066,4537.0,2962.0,3180,4169.0,6102.0,7772.0,23848.0,12454.0,11565.0,13372,20043.0,11826.0,13905.0,9591,9009.0,11864,24140,10466.0,4100.0,3014.0,2844.0,3293.0,5284.0,2270.0,821.0,714.0,650.0,683.0,1026.0,432.0,2872,2063.0,2642.0,4802.0,11987.0,1426.0,714.0,545.0,696.0,1326.0,4790.0,715.0,532629,370826,381066,399064,640072,286463,8441.0,6549.0,9021.0,17600.0,43485,3605.0,6470.0,4848.0,5352.0,7611.0,15509.0,8530.0,40347,32533,33676,38677.0,78891,23666.0,141300,89710,87700,104925,208931,83181.0,12010.0,8608.0,11111.0,20772.0,57476,5824.0,11127.0,7112.0,7043,6767.0,10344.0,12457.0,34338,19715,19201,21308.0,34607,24228.0
12/9/2020,80,69,90,68,97,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,42,48,35,45,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,2,,18,15,26,18,32,,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/9/2021,896607,602784,615095,699143,1248824,509994,4550.0,2967.0,3189,4174.0,6110.0,7798.0,23896.0,12484.0,11582.0,13391,20060.0,11896.0,13931.0,9613,9028.0,11891,24184,10555.0,4104.0,3015.0,2850.0,3297.0,5293.0,2277.0,824.0,717.0,652.0,684.0,1027.0,434.0,2884,2063.0,2643.0,4808.0,11999.0,1428.0,714.0,548.0,696.0,1329.0,4797.0,715.0,533352,371230,381449,399494,640620,287799,8468.0,6560.0,9035.0,17632.0,43548,3628.0,6479.0,4852.0,5356.0,7617.0,15519.0,8549.0,40421,32591,33718,38740.0,79016,23826.0,141483,89828,87791,105040,209104,83678.0,12025.0,8619.0,11126.0,20810.0,57538,5856.0,11136.0,7120.0,7047,6775.0,10358.0,12628.0,34377,19746,19234,21364.0,34793,24368.0
2/1/2021,89981,86627,90464,90090,287247,2386,933.0,847.0,1145,1758.0,3579.0,193.0,3088.0,2809.0,2634.0,2645,6116.0,49.0,777.0,844,832.0,951,6140,7.0,720.0,706.0,698.0,798.0,2270.0,47.0,228.0,237.0,248.0,297.0,648.0,5.0,592,571.0,678.0,952.0,2871.0,37.0,77.0,66.0,98.0,127.0,954.0,1.0,54066,51683,54501,50604,153403,1220,798.0,928.0,1134.0,1574.0,7372,18.0,1134.0,1158.0,1453.0,2001.0,5444.0,249.0,2925,4061,4302,4137.0,14240,68.0,16693,15332,14821,14827,44362,226.0,1477.0,1661.0,2107.0,3278.0,13884,45.0,614.0,551.0,537,585.0,2790.0,12.0,2543,2552,2289,1928.0,6911,30.0
2/10/2021,109602,102643,108810,113807,452539,4072,1353.0,1114.0,1540,2222.0,4105.0,398.0,4984.0,3686.0,3602.0,3940,10122.0,201.0,1037.0,1084,1077.0,1250,8070,13.0,860.0,779.0,789.0,897.0,3050.0,62.0,296.0,291.0,315.0,384.0,743.0,11.0,719,662.0,832.0,1304.0,5206.0,51.0,90.0,84.0,112.0,179.0,1871.0,2.0,62931,59729,63217,61105,244540,1699,897.0,1029.0,1253.0,1803.0,10605,24.0,1372.0,1422.0,1870.0,2680.0,7167.0,444.0,3634,4862,5209,5409.0,24599,93.0,21026,18438,18336,19077,70239,330.0,1802.0,1966.0,2503.0,4185.0,24776,56.0,886.0,856.0,992,1220.0,3740.0,19.0,2874,2860,2667,2372.0,10038,45.0
2/11/2021,112324,104896,111135,116945,475393,4398,1521.0,1212.0,1608,2313.0,4165.0,481.0,5137.0,3808.0,3731.0,4117,10762.0,208.0,1151.0,1198,1212.0,1406,9105,16.0,880.0,805.0,825.0,931.0,3119.0,64.0,307.0,311.0,324.0,394.0,760.0,13.0,723,667.0,835.0,1318.0,5307.0,51.0,92.0,87.0,113.0,185.0,1893.0,2.0,63998,60651,64233,62529,255549,1755,900.0,1033.0,1265.0,1818.0,10831,25.0,1493.0,1508.0,1946.0,2781.0,7431.0,483.0,3702,4928,5293,5543.0,26362,96.0,21366,18696,18572,19392,74420,340.0,1840.0,2005.0,2554.0,4291.0,25976,57.0,921.0,904.0,1092,1331.0,3882.0,19.0,3003,2977,2792,2529.0,11058,52.0
2/12/2021,115606,107566,113996,120618,502785,4676,1562.0,1248.0,1643,2331.0,4202.0,514.0,5568.0,4114.0,4023.0,4499,11502.0,254.0,1222.0,1256,1276.0,1484,9782,20.0,918.0,831.0,848.0,978.0,3187.0,69.0,332.0,333.0,346.0,425.0,801.0,18.0,737,676.0,843.0,1326.0,5381.0,58.0,94.0,87.0,113.0,188.0,1899.0,2.0,65791,62105,65773,64498,270782,1843,924.0,1062.0,1288.0,1860.0,11204,27.0,1557.0,1558.0,1994.0,2856.0,7684.0,498.0,3803,5037,5432,5733.0,28392,102.0,21731,18983,18878,19812,78238,348.0,1881.0,2044.0,2609.0,4397.0,27145,59.0,945.0,986.0,1233,1414.0,3990.0,19.0,3055,3031,2850,2586.0,12143,53.0
2/13/2021,119263,110393,117007,123938,522285,5035,1607.0,1282.0,1660,2340.0,4215.0,529.0,5972.0,4336.0,4203.0,4693,12016.0,292.0,1246.0,1271,1299.0,1516,9968,21.0,923.0,836.0,848.0,993.0,3330.0,69.0,332.0,333.0,347.0,425.0,805.0,18.0,774,698.0,891.0,1406.0,5979.0,60.0,94.0,87.0,114.0,189.0,1905.0,2.0,67636,63678,67587,66530,280862,1937,925.0,1072.0,1293.0,1877.0,11429,27.0,1766.0,1662.0,2087.0,2934.0,7792.0,529.0,4002,5274,5700,5955.0,29879,112.0,21949,19128,19032,20014,81487,360.0,1926.0,2080.0,2652.0,4503.0,27999,63.0,1006.0,1079.0,1376,1494.0,4080.0,24.0,3081,3055,2865,2622.0,12792,55.0
2/14/2021,120192,111094,117921,125073,529717,5074,1608.0,1282.0,1660,2340.0,4215.0,529.0,5982.0,4339.0,4207.0,4697,12044.0,292.0,1246.0,1272,1299.0,1517,9980,21.0,923.0,836.0,848.0,993.0,3330.0,69.0,332.0,333.0,347.0,425.0,805.0,18.0,811,739.0,942.0,1495.0,6195.0,64.0,94.0,87.0,114.0,190.0,1914.0,2.0,68286,64157,68173,67272,286035,1957,926.0,1073.0,1293.0,1884.0,11455,27.0,1769.0,1663.0,2089.0,2941.0,7822.0,531.0,4033,5314,5749,6013.0,30228,113.0,22021,19159,19091,20064,81973,366.0,1959.0,2104.0,2690.0,4575.0,28779,64.0,1076.0,1149.0,1490,1567.0,4174.0,29.0,3086,3059,2865,2623.0,12798,55.0
2/15/2021,121321,112091,118978,126501,543999,5135,1610.0,1284.0,1666,2352.0,4236.0,529.0,6116.0,4468.0,4320.0,4807,12380.0,300.0,1249.0,1283,1313.0,1531,10136,21.0,928.0,839.0,853.0,995.0,3359.0,69.0,333.0,335.0,349.0,428.0,805.0,18.0,817,742.0,947.0,1509.0,6235.0,64.0,94.0,88.0,114.0,191.0,1917.0,2.0,68945,64783,68835,68166,295486,2001,936.0,1080.0,1308.0,1896.0,11592,28.0,1776.0,1669.0,2095.0,2956.0,7912.0,532.0,4081,5356,5796,6098.0,31017,118.0,22182,19273,19204,20208,83837,368.0,1982.0,2117.0,2716.0,4638.0,29359,64.0,1092.0,1157.0,1500,1583.0,4215.0,29.0,3092,3063,2869,2630.0,12837,55.0
2/16/2021,123197,113439,120479,128507,560850,5280,1651.0,1314.0,1690,2373.0,4255.0,540.0,6277.0,4626.0,4472.0,4993,12797.0,312.0,1256.0,1289,1321.0,1554,10368,23.0,945.0,851.0,864.0,1013.0,3397.0,72.0,340.0,341.0,360.0,432.0,808.0,19.0,828,750.0,959.0,1540.0,6491.0,66.0,94.0,89.0,114.0,191.0,1925.0,3.0,70061,65576,69738,69330,305870,2045,941.0,1085.0,1317.0,1916.0,11842,28.0,1804.0,1692.0,2127.0,2992.0,8197.0,554.0,4156,5424,5843,6171.0,32035,127.0,22384,19404,19382,20438,86065,376.0,2016.0,2151.0,2751.0,4721.0,30290,66.0,1103.0,1161.0,1509,1594.0,4244.0,31.0,3115,3069,2878,2634.0,12883,57.0
2/17/2021,125617,115311,122308,130774,577605,5870,1733.0,1369.0,1729,2416.0,4293.0,562.0,6874.0,4972.0,4754.0,5264,13147.0,612.0,1262.0,1296,1336.0,1578,10546,23.0,958.0,863.0,873.0,1023.0,3442.0,73.0,341.0,341.0,362.0,434.0,816.0,20.0,854,766.0,992.0,1586.0,6597.0,69.0,94.0,92.0,115.0,199.0,1942.0,3.0,71035,66480,70672,70509,317011,2113,954.0,1090.0,1323.0,1929.0,12106,28.0,1854.0,1735.0,2177.0,3040.0,8439.0,637.0,4238,5481,5899,6263.0,33075,132.0,22688,19618,19587,20708,88184,391.0,2033.0,2174.0,2767.0,4761.0,30679,66.0,1108.0,1164.0,1512,1595.0,4260.0,31.0,3152,3105,2930,2694.0,12938,57.0
2/18/2021,127103,116516,123568,132510,593781,5972,1786.0,1393.0,1748,2450.0,4330.0,578.0,6940.0,5032.0,4833.0,5361,13244.0,615.0,1267.0,1309,1352.0,1602,10737,23.0,996.0,904.0,915.0,1052.0,3480.0,82.0,343.0,345.0,370.0,438.0,821.0,20.0,882,782.0,998.0,1597.0,6623.0,75.0,97.0,96.0,115.0,218.0,2201.0,3.0,71883,67188,71450,71577,327961,2142,962.0,1103.0,1331.0,1941.0,12266,28.0,1892.0,1763.0,2212.0,3098.0,8645.0,656.0,4312,5539,5956,6323.0,34208,143.0,22913,19779,19740,20910,90114,394.0,2039.0,2180.0,2774.0,4768.0,30827,66.0,1111.0,1164.0,1512,1596.0,4274.0,31.0,3179,3129,2946,2713.0,13070,57.0
