date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/24/2021,69170,69264,71074,67596,164139,1495,657.0,610.0,821,1258.0,3063.0,124.0,2307.0,2250.0,2075.0,1900,3744.0,25.0,617.0,639,590.0,630,4211,7.0,562.0,579.0,567.0,672.0,1685.0,30.0,124.0,145.0,160.0,197.0,571.0,1.0,458,473.0,563.0,789.0,2022.0,21.0,68.0,59.0,90.0,113.0,115.0,1.0,43212,42443,44185,39277,87209,853,693.0,851.0,1004.0,1334.0,4292,16.0,798.0,925.0,1090.0,1496.0,4347.0,111.0,2282,3331,3491,3128.0,8609,48.0,11377,11154,10416,10168,22866,148.0,1106.0,1344.0,1598.0,2296.0,6264,24.0,423.0,378.0,326,321.0,1901.0,9.0,1867,1860,1571,1200.0,3173,19.0
1/24/2022,960704,635709,645902,733161,1309547,606799,4955.0,3238.0,3414,4396.0,6413.0,9003.0,25115.0,13068.0,12006.0,13834,20684.0,13806.0,15047.0,10359,9758.0,12632,25355,13198.0,4391.0,3134.0,2940.0,3379.0,5415.0,2945.0,857.0,728.0,668.0,703.0,1042.0,490.0,3074,2185.0,2728.0,4942.0,12384.0,1822.0,772.0,575.0,723.0,1425.0,5034.0,790.0,565989,387493,396839,414498,665129,338702,9166.0,6978.0,9489.0,18402.0,45594,4265.0,7064.0,5188.0,5693.0,7940.0,16200.0,9791.0,43132,34080,35283,40558.0,82774,28539.0,151497,95326,92669,109811,217132,102073.0,12890.0,9112.0,11616.0,21593.0,59773,6709.0,12203.0,7855.0,7770,7436.0,10949.0,16316.0,36608,20854,20139,22960.0,38342,28467.0
1/25/2021,71553,71434,73690,70600,178129,1561,664.0,625.0,829,1272.0,3128.0,124.0,2356.0,2300.0,2138.0,2000,4055.0,26.0,643.0,662,632.0,680,4403,7.0,575.0,590.0,582.0,690.0,1731.0,31.0,133.0,157.0,171.0,204.0,575.0,1.0,473,482.0,574.0,808.0,2087.0,21.0,69.0,61.0,91.0,115.0,138.0,1.0,44521,43601,45619,40892,94810,893,699.0,858.0,1015.0,1355.0,4562,17.0,812.0,942.0,1119.0,1547.0,4469.0,112.0,2360,3404,3581,3255.0,9221,50.0,12100,11798,11168,10934,26182,163.0,1129.0,1368.0,1629.0,2375.0,6911,24.0,439.0,388.0,342,340.0,1927.0,9.0,1901,1934,1634,1251.0,3332,19.0
1/25/2022,961063,635925,646063,733323,1309720,607568,4955.0,3238.0,3414,4397.0,6414.0,9003.0,25116.0,13072.0,12009.0,13836,20686.0,13816.0,15052.0,10363,9761.0,12633,25358,13215.0,4394.0,3135.0,2940.0,3379.0,5416.0,2946.0,,,,,,,3074,2185.0,2729.0,4944.0,12386.0,1823.0,,,,,,,566170,387599,396916,414562,665188,339095,9171.0,6981.0,9492.0,18407.0,45605,4273.0,7067.0,5192.0,5697.0,7943.0,16203.0,9795.0,43151,34087,35291,40564.0,82781,28606.0,151581,95353,92689,109828,217151,102237.0,12896.0,9114.0,11621.0,21598.0,59779,6717.0,12216.0,7876.0,7775,7451.0,10952.0,16334.0,36624,20872,20150,22975.0,38363,28520.0
1/26/2021,74464,73967,76601,73865,195843,1650,677.0,637.0,845,1298.0,3224.0,130.0,2417.0,2356.0,2193.0,2077,4424.0,28.0,667.0,706,681.0,739,4623,8.0,584.0,596.0,586.0,703.0,1803.0,31.0,134.0,157.0,171.0,204.0,576.0,1.0,479,485.0,574.0,810.0,2101.0,21.0,71.0,61.0,91.0,117.0,159.0,1.0,46185,45060,47351,42801,105841,940,714.0,865.0,1024.0,1381.0,4923,17.0,847.0,962.0,1151.0,1600.0,4615.0,114.0,2433,3487,3682,3372.0,9800,51.0,12807,12380,11823,11595,29285,171.0,1140.0,1379.0,1659.0,2418.0,7276,24.0,463.0,405.0,359,362.0,2225.0,10.0,2029,2074,1774,1391.0,3494,27.0
1/27/2021,77595,76643,79594,77360,215159,1736,721.0,674.0,895,1375.0,3336.0,145.0,2667.0,2502.0,2341.0,2240,4815.0,30.0,695.0,744,725.0,787,5012,8.0,610.0,610.0,609.0,721.0,1914.0,33.0,151.0,169.0,181.0,220.0,589.0,1.0,492,501.0,584.0,821.0,2275.0,25.0,72.0,61.0,94.0,119.0,520.0,1.0,47661,46382,48868,44483,116311,971,738.0,884.0,1051.0,1430.0,5344,17.0,880.0,992.0,1194.0,1651.0,4790.0,127.0,2545,3613,3843,3565.0,10533,52.0,13530,12976,12478,12329,32528,180.0,1214.0,1434.0,1733.0,2600.0,8552,25.0,483.0,426.0,374,387.0,2293.0,11.0,2171,2227,1894,1490.0,3718,27.0
1/28/2021,80727,79300,82689,81134,236905,1850,829.0,766.0,1055,1582.0,3502.0,151.0,2862.0,2625.0,2477.0,2401,5223.0,34.0,748.0,785,778.0,868,5646,8.0,635.0,638.0,647.0,750.0,1999.0,33.0,201.0,210.0,225.0,273.0,628.0,4.0,513,527.0,617.0,876.0,2530.0,25.0,75.0,64.0,97.0,125.0,908.0,1.0,48874,47469,50107,45908,127260,999,756.0,908.0,1082.0,1478.0,5879,17.0,1035.0,1083.0,1309.0,1788.0,5015.0,174.0,2624,3726,3964,3716.0,11557,52.0,14368,13614,13168,13065,35926,191.0,1263.0,1506.0,1839.0,2803.0,9955,31.0,508.0,453.0,414,457.0,2591.0,11.0,2325,2378,2076,1711.0,4427,27.0
1/29/2021,84599,82499,86110,84975,257406,2018,875.0,817.0,1108,1657.0,3566.0,158.0,2960.0,2710.0,2556.0,2512,5571.0,38.0,791.0,832,845.0,943,6034,8.0,680.0,670.0,665.0,784.0,2220.0,40.0,227.0,236.0,247.0,295.0,646.0,4.0,539,546.0,647.0,909.0,2646.0,28.0,76.0,64.0,98.0,126.0,928.0,1.0,50904,49144,51838,47761,138145,1058,771.0,917.0,1096.0,1507.0,6265,17.0,1118.0,1131.0,1385.0,1896.0,5259.0,229.0,2737,3848,4103,3901.0,12573,60.0,15281,14350,13902,13834,39070,205.0,1343.0,1566.0,1938.0,2975.0,11214,35.0,562.0,517.0,506,530.0,2761.0,12.0,2479,2509,2242,1853.0,5520,29.0
1/3/2021,23537,25681,23674,20674,15425,216,173.0,162.0,205,249.0,288.0,2.0,652.0,762.0,589.0,469,377.0,3.0,352.0,343,300.0,307,256,3.0,179.0,181.0,162.0,196.0,248.0,5.0,14.0,19.0,26.0,21.0,36.0,,176,167.0,188.0,245.0,313.0,7.0,11.0,6.0,21.0,15.0,16.0,,13850,15110,14119,11484,7331,132,295.0,396.0,457.0,518.0,386,7.0,232.0,293.0,303.0,360.0,938.0,5.0,731,1146,1140,895.0,655,8.0,4560,4759,4052,3787,2778,26.0,330.0,446.0,451.0,682.0,468,6.0,113.0,99.0,60,71.0,70.0,3.0,927,871,659,492.0,251,4.0
1/3/2022,935610,623300,634969,722244,1298796,564133,4824.0,3163.0,3342,4336.0,6357.0,8427.0,24654.0,12911.0,11900.0,13721,20592.0,12937.0,14610.0,10061,9494.0,12378,25126,12178.0,4266.0,3085.0,2910.0,3352.0,5389.0,2622.0,838.0,721.0,663.0,699.0,1038.0,475.0,2985,2135.0,2677.0,4888.0,12324.0,1610.0,748.0,566.0,712.0,1392.0,4978.0,762.0,553030,381285,391462,409778,661181,316178,8891.0,6798.0,9298.0,18109.0,45202,3973.0,6908.0,5096.0,5603.0,7867.0,16110.0,9218.0,41970,33460,34732,39931.0,81980,26077.0,147412,93132,90784,108196,215914,93758.0,12560.0,8916.0,11466.0,21337.0,59417,6322.0,11701.0,7536.0,7400,7094.0,10765.0,15212.0,35618,20412,19777,22376.0,37522,26821.0
1/30/2021,87386,84641,88463,87450,269018,2175,877.0,817.0,1108,1659.0,3567.0,165.0,3022.0,2753.0,2585.0,2551,5688.0,45.0,793.0,837,847.0,948,6051,8.0,715.0,694.0,687.0,793.0,2226.0,43.0,227.0,237.0,247.0,295.0,647.0,4.0,572,558.0,658.0,925.0,2766.0,35.0,77.0,66.0,98.0,126.0,933.0,1.0,52637,50552,53437,49338,143222,1112,776.0,922.0,1108.0,1526.0,6568,17.0,1129.0,1151.0,1433.0,1927.0,5283.0,229.0,2806,3936,4240,4058.0,13369,63.0,15924,14787,14258,14232,41811,211.0,1390.0,1593.0,1994.0,3063.0,11851,35.0,583.0,532.0,520,550.0,2772.0,12.0,2516,2542,2279,1925.0,6382,29.0
1/31/2021,88296,85374,89331,88506,275164,2210,880.0,818.0,1108,1694.0,3580.0,169.0,3032.0,2755.0,2586.0,2554,5714.0,45.0,798.0,840,850.0,956,6080,8.0,715.0,694.0,687.0,794.0,2226.0,43.0,227.0,237.0,247.0,295.0,647.0,4.0,572,558.0,658.0,926.0,2770.0,35.0,77.0,66.0,98.0,127.0,941.0,1.0,53250,51098,54078,50026,146907,1136,779.0,923.0,1115.0,1538.0,7043,17.0,1129.0,1152.0,1436.0,1930.0,5292.0,229.0,2842,3958,4272,4086.0,13524,65.0,16096,14899,14375,14368,42580,214.0,1427.0,1619.0,2043.0,3152.0,12564,37.0,595.0,540.0,525,562.0,2782.0,12.0,2517,2543,2279,1926.0,6399,29.0
1/4/2021,25259,27338,25327,22207,17532,235,181.0,166.0,216,263.0,352.0,2.0,721.0,837.0,654.0,539,440.0,4.0,358.0,352,305.0,309,277,3.0,198.0,215.0,196.0,215.0,285.0,5.0,14.0,19.0,26.0,21.0,36.0,1.0,190,183.0,221.0,283.0,362.0,7.0,11.0,8.0,21.0,16.0,16.0,,14888,16042,15084,12292,8240,139,313.0,426.0,489.0,563.0,454,8.0,246.0,315.0,322.0,392.0,1076.0,5.0,794,1246,1233,985.0,888,9.0,4897,5082,4327,4071,3071,33.0,339.0,450.0,461.0,694.0,474,6.0,132.0,115.0,70,84.0,77.0,3.0,982,926,702,523.0,292,4.0
1/4/2022,937198,624047,635626,722992,1299724,566450,4831.0,3171.0,3347,4338.0,6358.0,8460.0,24678.0,12919.0,11907.0,13727,20594.0,12974.0,14629.0,10080,9509.0,12390,25144,12214.0,4267.0,3087.0,2910.0,3354.0,5390.0,2636.0,841.0,721.0,663.0,700.0,1038.0,476.0,2989,2136.0,2682.0,4890.0,12329.0,1625.0,748.0,566.0,712.0,1393.0,4982.0,764.0,553867,381653,391781,410095,661494,317332,8913.0,6809.0,9315.0,18136.0,45226,3988.0,6919.0,5103.0,5608.0,7869.0,16119.0,9257.0,42037,33496,34765,39984.0,82066,26224.0,147672,93280,90880,108299,216012,94281.0,12576.0,8922.0,11473.0,21358.0,59445,6341.0,11723.0,7545.0,7414,7110.0,10778.0,15254.0,35674,20438,19795,22427.0,37653,26943.0
1/5/2021,27034,29024,26954,23811,19822,264,189.0,180.0,238,286.0,432.0,5.0,806.0,910.0,708.0,603,511.0,7.0,378.0,379,319.0,324,289,3.0,210.0,229.0,212.0,231.0,339.0,5.0,18.0,19.0,28.0,22.0,51.0,1.0,210,217.0,279.0,342.0,496.0,8.0,11.0,8.0,21.0,16.0,18.0,,15833,16886,15960,13109,9042,156,328.0,449.0,511.0,591.0,498,8.0,291.0,350.0,363.0,429.0,1316.0,5.0,888,1356,1324,1084.0,1124,10.0,5230,5415,4596,4368,3412,35.0,346.0,459.0,477.0,713.0,499,6.0,159.0,125.0,88,96.0,87.0,3.0,1066,1024,768,569.0,329,5.0
1/5/2022,938881,624846,636318,723817,1300673,569106,4842.0,3175.0,3350,4340.0,6361.0,8501.0,24711.0,12926.0,11912.0,13738,20603.0,13038.0,14654.0,10087,9521.0,12402,25157,12259.0,4273.0,3087.0,2911.0,3356.0,5390.0,2649.0,844.0,723.0,663.0,700.0,1039.0,477.0,2995,2141.0,2686.0,4892.0,12335.0,1637.0,751.0,566.0,712.0,1395.0,4986.0,767.0,554733,382079,392130,410456,661863,318673,8939.0,6822.0,9328.0,18161.0,45262,3999.0,6938.0,5109.0,5616.0,7874.0,16123.0,9286.0,42105,33532,34792,40027.0,82130,26412.0,147937,93420,91011,108400,216101,94836.0,12603.0,8934.0,11485.0,21378.0,59473,6360.0,11745.0,7565.0,7435,7133.0,10791.0,15303.0,35740,20457,19816,22478.0,37746,27113.0
1/6/2021,29220,30979,29031,25909,23088,323,199.0,201.0,262,321.0,639.0,9.0,889.0,963.0,764.0,655,581.0,7.0,400.0,396,339.0,349,307,3.0,228.0,253.0,229.0,252.0,377.0,6.0,19.0,20.0,30.0,26.0,58.0,1.0,221,243.0,314.0,401.0,632.0,10.0,17.0,12.0,29.0,26.0,21.0,,16995,17858,16936,14047,9822,167,367.0,483.0,551.0,654.0,572,9.0,303.0,374.0,384.0,461.0,1668.0,24.0,1001,1483,1465,1214.0,1397,12.0,5645,5754,5016,4746,3766,41.0,354.0,466.0,488.0,740.0,536,7.0,189.0,157.0,112,117.0,97.0,4.0,1180,1138,862,639.0,399,8.0
1/6/2022,940480,625589,637086,724586,1301515,571494,4843.0,3178.0,3353,4345.0,6363.0,8535.0,24747.0,12941.0,11923.0,13743,20605.0,13134.0,14681.0,10105,9531.0,12418,25173,12323.0,4284.0,3091.0,2912.0,3358.0,5394.0,2665.0,844.0,723.0,663.0,700.0,1039.0,477.0,3012,2149.0,2694.0,4900.0,12341.0,1643.0,753.0,566.0,715.0,1405.0,4999.0,767.0,555546,382471,392531,410782,662159,319943,8952.0,6831.0,9341.0,18187.0,45290,4017.0,6949.0,5112.0,5622.0,7878.0,16127.0,9309.0,42177,33564,34840,40065.0,82202,26555.0,148216,93544,91127,108522,216214,95266.0,12628.0,8948.0,11495.0,21390.0,59503,6386.0,11778.0,7584.0,7452,7147.0,10807.0,15364.0,35799,20481,19838,22527.0,37819,27206.0
1/7/2021,31011,32656,30834,27774,26606,354,209.0,224.0,296,387.0,812.0,9.0,1003.0,1051.0,851.0,725,681.0,7.0,407.0,403,348.0,359,338,3.0,251.0,267.0,251.0,270.0,471.0,6.0,21.0,23.0,35.0,32.0,80.0,1.0,268,307.0,356.0,462.0,844.0,13.0,28.0,20.0,43.0,37.0,33.0,,17900,18676,17764,14852,10601,177,393.0,512.0,595.0,689.0,689,11.0,341.0,446.0,474.0,566.0,2051.0,29.0,1064,1569,1578,1323.0,1735,15.0,5948,6000,5231,5039,4227,45.0,437.0,565.0,630.0,880.0,736,8.0,213.0,175.0,130,132.0,182.0,5.0,1221,1180,920,677.0,432,8.0
1/7/2022,942107,626456,637929,725403,1302236,574886,4847.0,3182.0,3358,4350.0,6370.0,8607.0,24798.0,12961.0,11934.0,13758,20611.0,13229.0,14734.0,10138,9576.0,12449,25201,12423.0,4292.0,3095.0,2914.0,3358.0,5397.0,2707.0,844.0,723.0,664.0,700.0,1039.0,477.0,3018,2155.0,2696.0,4909.0,12343.0,1674.0,754.0,567.0,717.0,1406.0,5009.0,767.0,556352,382867,392929,411121,662396,321732,8971.0,6852.0,9361.0,18211.0,45315,4062.0,6954.0,5122.0,5628.0,7882.0,16130.0,9355.0,42271,33617,34876,40113.0,82266,26754.0,148456,93702,91266,108645,216295,95889.0,12658.0,8971.0,11508.0,21410.0,59541,6415.0,11802.0,7594.0,7482,7172.0,10819.0,15429.0,35868,20513,19864,22570.0,37869,27306.0
1/8/2021,32728,34260,32530,29487,29178,376,233.0,239.0,326,421.0,884.0,9.0,1122.0,1159.0,952.0,790,724.0,11.0,437.0,436,376.0,383,368,4.0,273.0,297.0,303.0,317.0,534.0,6.0,22.0,24.0,38.0,34.0,88.0,1.0,299,337.0,404.0,523.0,1026.0,14.0,28.0,20.0,43.0,37.0,33.0,,18716,19353,18429,15426,11104,185,424.0,545.0,634.0,731.0,798,11.0,380.0,490.0,513.0,615.0,2256.0,29.0,1119,1651,1719,1460.0,2181,16.0,6218,6298,5514,5341,4507,50.0,530.0,670.0,757.0,1085.0,948,9.0,262.0,210.0,162,160.0,201.0,5.0,1254,1209,945,718.0,523,8.0
1/8/2022,943128,626998,638440,725849,1302550,577421,4854.0,3185.0,3361,4352.0,6371.0,8621.0,24821.0,12969.0,11943.0,13761,20621.0,13280.0,14745.0,10152,9585.0,12453,25207,12456.0,4295.0,3097.0,2916.0,3361.0,5398.0,2719.0,844.0,723.0,664.0,700.0,1039.0,477.0,3019,2155.0,2696.0,4914.0,12344.0,1683.0,756.0,567.0,718.0,1407.0,5010.0,768.0,556876,383115,393172,411296,662519,323290,8993.0,6862.0,9371.0,18224.0,45329,4082.0,6963.0,5129.0,5633.0,7891.0,16134.0,9361.0,42314,33645,34891,40137.0,82281,26901.0,148652,93855,91403,108744,216353,96375.0,12674.0,8977.0,11514.0,21423.0,59552,6428.0,11819.0,7602.0,7492,7187.0,10822.0,15468.0,35896,20528,19875,22587.0,37886,27387.0
1/9/2021,33807,35105,33388,30284,31400,396,233.0,239.0,326,422.0,897.0,9.0,1136.0,1166.0,962.0,807,732.0,11.0,452.0,460,396.0,400,663,5.0,273.0,297.0,303.0,317.0,535.0,6.0,22.0,24.0,38.0,34.0,88.0,1.0,304,338.0,411.0,525.0,1046.0,14.0,28.0,20.0,43.0,37.0,33.0,,19404,19902,18976,15884,11932,200,430.0,553.0,643.0,744.0,816,11.0,381.0,491.0,513.0,620.0,2259.0,29.0,1151,1696,1764,1498.0,2318,16.0,6470,6467,5686,5525,5245,54.0,563.0,699.0,793.0,1126.0,993,9.0,265.0,211.0,164,161.0,202.0,5.0,1256,1210,949,722.0,529,8.0
1/9/2022,943894,627418,638824,726139,1302795,578437,4860.0,3187.0,3365,4353.0,6373.0,8633.0,24841.0,12973.0,11946.0,13766,20623.0,13314.0,14753.0,10158,9592.0,12458,25210,12464.0,4298.0,3097.0,2916.0,3361.0,5398.0,2720.0,844.0,723.0,665.0,700.0,1039.0,477.0,3022,2156.0,2697.0,4914.0,12345.0,1684.0,757.0,567.0,718.0,1407.0,5010.0,768.0,557241,383331,393360,411425,662606,323814,9004.0,6870.0,9375.0,18229.0,45332,4086.0,6968.0,5131.0,5635.0,7891.0,16135.0,9367.0,42339,33656,34899,40149.0,82293,26939.0,148795,93933,91478,108796,216403,96600.0,12685.0,8982.0,11522.0,21432.0,59558,6436.0,11833.0,7613.0,7499,7197.0,10825.0,15494.0,35911,20539,19890,22600.0,37906,27399.0
10/1/2021,826422,563563,581589,664276,1208103,364609,4249.0,2749.0,2970,3879.0,5888.0,5391.0,22693.0,11982.0,11119.0,12855,19544.0,8179.0,12703.0,8638,8221.0,11096,23442,5970.0,3775.0,2818.0,2702.0,3187.0,5209.0,1645.0,753.0,677.0,626.0,679.0,1015.0,277.0,2644,1939.0,2486.0,4548.0,11741.0,1135.0,604.0,476.0,636.0,1232.0,4560.0,432.0,495857,350962,364280,385229,629843,215173,7487.0,6009.0,8307.0,16491.0,41632,2871.0,6068.0,4613.0,5104.0,7284.0,15206.0,6389.0,36221,29947,31772,36990.0,76834,17952.0,131868,84160,83544,100661,204847,56886.0,11032.0,8010.0,10428.0,19638.0,55467,4488.0,10376.0,6434.0,6469,6343.0,9934.0,6219.0,30974,18039,17909,19975.0,32716,15516.0
10/10/2021,836479,568834,585888,667794,1213870,369336,4292.0,2782.0,3006,3926.0,5939.0,5421.0,22838.0,12037.0,11178.0,12888,19600.0,8249.0,12855.0,8723,8317.0,11152,23499,6048.0,3823.0,2849.0,2723.0,3197.0,5224.0,1669.0,764.0,682.0,626.0,681.0,1017.0,280.0,2667,1956.0,2497.0,4566.0,11767.0,1146.0,632.0,487.0,647.0,1243.0,4579.0,457.0,501594,353967,366757,387111,632697,218017,7613.0,6074.0,8379.0,16588.0,41758,2918.0,6126.0,4650.0,5133.0,7317.0,15265.0,6439.0,36919,30374,32075,37199.0,77093,18290.0,133301,84936,84080,101145,205451,57587.0,11179.0,8083.0,10508.0,19719.0,55608,4525.0,10422.0,6464.0,6483,6362.0,9952.0,6291.0,31410,18222,18027,20051.0,32798,15711.0
10/11/2021,837767,569576,586452,668316,1214795,369984,4293.0,2787.0,3007,3926.0,5948.0,5422.0,22844.0,12043.0,11184.0,12890,19607.0,8256.0,12871.0,8732,8327.0,11157,23508,6058.0,3830.0,2856.0,2725.0,3197.0,5225.0,1671.0,766.0,682.0,626.0,681.0,1017.0,280.0,2668,1959.0,2499.0,4566.0,11773.0,1149.0,634.0,488.0,648.0,1244.0,4583.0,458.0,502375,354373,367095,387409,633167,218394,7626.0,6085.0,8388.0,16605.0,41775,2923.0,6135.0,4660.0,5134.0,7326.0,15277.0,6452.0,37017,30440,32123,37229.0,77136,18351.0,133487,85056,84151,101209,205543,57693.0,11195.0,8094.0,10511.0,19735.0,55638,4531.0,10426.0,6470.0,6491,6365.0,9956.0,6293.0,31458,18250,18046,20069.0,32806,15738.0
10/12/2021,838780,570074,586840,668645,1215378,370504,4300.0,2794.0,3008,3928.0,5950.0,5425.0,22853.0,12052.0,11186.0,12890,19609.0,8266.0,12893.0,8738,8333.0,11163,23512,6070.0,3833.0,2862.0,2729.0,3198.0,5227.0,1674.0,768.0,683.0,626.0,681.0,1017.0,280.0,2672,1961.0,2501.0,4570.0,11780.0,1151.0,634.0,490.0,648.0,1247.0,4586.0,463.0,502884,354633,367325,387593,633454,218672,7648.0,6096.0,8402.0,16617.0,41798,2927.0,6149.0,4662.0,5137.0,7330.0,15284.0,6457.0,37096,30485,32156,37249.0,77164,18380.0,133648,85126,84191,101242,205606,57757.0,11207.0,8097.0,10518.0,19745.0,55650,4542.0,10439.0,6472.0,6494,6366.0,9958.0,6325.0,31500,18277,18056,20077.0,32813,15771.0
10/13/2021,839969,570692,587368,669073,1216118,371073,4301.0,2796.0,3011,3931.0,5957.0,5428.0,22875.0,12060.0,11197.0,12893,19623.0,8276.0,12914.0,8760,8339.0,11167,23516,6082.0,3838.0,2862.0,2733.0,3202.0,5228.0,1681.0,770.0,684.0,626.0,681.0,1018.0,280.0,2676,1964.0,2502.0,4573.0,11787.0,1153.0,638.0,493.0,651.0,1250.0,4586.0,465.0,503541,354974,367634,387838,633846,219004,7659.0,6107.0,8412.0,16626.0,41823,2932.0,6163.0,4663.0,5143.0,7335.0,15294.0,6471.0,37184,30530,32191,37266.0,77186,18414.0,133811,85218,84259,101295,205674,57847.0,11223.0,8103.0,10524.0,19756.0,55662,4557.0,10450.0,6479.0,6498,6371.0,9959.0,6329.0,31540,18294,18069,20083.0,32819,15791.0
10/14/2021,841240,571329,587933,669554,1216873,371586,4304.0,2799.0,3013,3934.0,5964.0,5432.0,22890.0,12062.0,11198.0,12904,19632.0,8284.0,12945.0,8780,8356.0,11184,23527,6092.0,3847.0,2868.0,2738.0,3202.0,5228.0,1683.0,774.0,685.0,627.0,681.0,1018.0,281.0,2681,1967.0,2507.0,4581.0,11791.0,1155.0,641.0,494.0,652.0,1251.0,4586.0,467.0,504220,355312,367948,388071,634176,219282,7675.0,6110.0,8427.0,16638.0,41849,2940.0,6174.0,4669.0,5147.0,7342.0,15304.0,6478.0,37262,30575,32221,37299.0,77207,18438.0,134014,85319,84323,101358,205755,57933.0,11238.0,8115.0,10533.0,19772.0,55687,4561.0,10458.0,6487.0,6504,6376.0,9964.0,6340.0,31608,18315,18100,20099.0,32833,15823.0
10/15/2021,842762,572091,588624,670090,1217553,372192,4307.0,2800.0,3015,3940.0,5966.0,5435.0,22906.0,12068.0,11209.0,12906,19641.0,8292.0,12965.0,8795,8368.0,11199,23536,6099.0,3859.0,2874.0,2743.0,3205.0,5230.0,1684.0,776.0,686.0,627.0,681.0,1018.0,283.0,2688,1968.0,2511.0,4588.0,11792.0,1155.0,642.0,494.0,652.0,1252.0,4587.0,467.0,505089,355764,368351,388356,634485,219638,7707.0,6129.0,8444.0,16648.0,41874,2955.0,6184.0,4678.0,5150.0,7349.0,15315.0,6490.0,37362,30633,32267,37339.0,77244,18484.0,134245,85426,84433,101434,205828,58028.0,11256.0,8122.0,10541.0,19785.0,55706,4568.0,10477.0,6493.0,6511,6379.0,9967.0,6346.0,31675,18338,18119,20117.0,32842,15845.0
10/16/2021,843743,572535,588992,670397,1217859,373501,4310.0,2801.0,3015,3942.0,5967.0,5435.0,22919.0,12069.0,11210.0,12911,19642.0,8297.0,12999.0,8826,8385.0,11208,23540,6700.0,3865.0,2875.0,2744.0,3206.0,5231.0,1686.0,777.0,686.0,627.0,681.0,1018.0,283.0,2689,1969.0,2511.0,4589.0,11792.0,1155.0,646.0,494.0,653.0,1252.0,4587.0,467.0,505702,356016,368576,388535,634652,219880,7723.0,6139.0,8455.0,16650.0,41880,2963.0,6188.0,4678.0,5151.0,7352.0,15318.0,6491.0,37430,30666,32296,37355.0,77260,18508.0,134349,85491,84467,101476,205864,58067.0,11269.0,8127.0,10545.0,19790.0,55715,4575.0,10486.0,6494.0,6511,6379.0,9968.0,6354.0,31703,18350,18129,20129.0,32846,15858.0
10/17/2021,844467,572835,589224,670568,1218059,373750,4311.0,2802.0,3015,3942.0,5967.0,5436.0,22941.0,12073.0,11213.0,12911,19643.0,8305.0,13007.0,8829,8391.0,11209,23543,6705.0,3867.0,2876.0,2744.0,3206.0,5231.0,1686.0,777.0,686.0,627.0,681.0,1018.0,283.0,2690,1969.0,2511.0,4589.0,11794.0,1155.0,650.0,494.0,654.0,1252.0,4587.0,468.0,506131,356197,368711,388632,634759,220029,7731.0,6140.0,8457.0,16654.0,41884,2966.0,6189.0,4678.0,5151.0,7354.0,15318.0,6491.0,37468,30696,32317,37368.0,77270,18523.0,134437,85527,84493,101491,205889,58105.0,11285.0,8135.0,10554.0,19795.0,55721,4578.0,10491.0,6495.0,6511,6379.0,9968.0,6358.0,31718,18357,18134,20131.0,32846,15866.0
10/18/2021,845728,573543,589777,671052,1218823,374256,4314.0,2807.0,3022,3947.0,5972.0,5443.0,22952.0,12083.0,11216.0,12916,19650.0,8309.0,13027.0,8852,8405.0,11218,23552,6716.0,3875.0,2885.0,2748.0,3206.0,5232.0,1688.0,779.0,687.0,630.0,681.0,1019.0,283.0,2695,1970.0,2512.0,4592.0,11800.0,1155.0,653.0,494.0,656.0,1253.0,4588.0,475.0,506849,356577,369032,388894,635144,220325,7763.0,6148.0,8471.0,16668.0,41900,2967.0,6200.0,4682.0,5152.0,7360.0,15330.0,6494.0,37543,30748,32361,37396.0,77309,18546.0,134625,85633,84559,101552,205960,58173.0,11301.0,8143.0,10559.0,19801.0,55733,4584.0,10499.0,6501.0,6515,6382.0,9973.0,6363.0,31768,18394,18151,20147.0,32858,15914.0
