date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/14/2021,430752,331806,364396,497937,1031234,68082,1982.0,1398.0,1546.0,2220.0,3569.0,1655.0,15854.0,9182.0,8877.0,10767,17288.0,2129.0,5284.0,4411.0,5053.0,8405,19970,689.0,2110.0,1798.0,1885.0,2458.0,4474.0,265.0,489.0,484.0,492.0,591.0,914.0,46.0,1615,1315.0,1859.0,3697.0,10273.0,239.0,290.0,270.0,373.0,930.0,3993.0,67.0,257307,205807,225304,290012,540807,37955,3052.0,2945.0,4402.0,10806.0,33326,314.0,3484.0,2899.0,3489.0,5550.0,12582.0,1651.0,14875.0,15490,18315,26991.0,66265,2291.0,77628,54343,56752,78171,180101,12438.0,5399.0,4493.0,6293.0,13944.0,47027,687.0,4876.0,3614.0,4264,5031.0,8712.0,790.0,15528,10751,11852,14759.0,27671,2487.0
4/15/2021,438793,337286,369547,501584,1034123,69677,1990.0,1407.0,1549.0,2224.0,3576.0,1667.0,15997.0,9225.0,8906.0,10811,17335.0,2149.0,5445.0,4589.0,5188.0,8505,20058,702.0,2124.0,1812.0,1893.0,2472.0,4485.0,266.0,493.0,486.0,497.0,593.0,917.0,46.0,1626,1323.0,1861.0,3705.0,10286.0,241.0,302.0,273.0,380.0,943.0,4008.0,67.0,262527,209188,228639,292153,542388,38988,3238.0,3106.0,4536.0,10940.0,33472,322.0,3529.0,2922.0,3517.0,5579.0,12613.0,1666.0,15251.0,15826,18675,27203.0,66434,2364.0,78681,54986,57315,78614,180463,12684.0,5455.0,4550.0,6355.0,14095.0,47184,697.0,4977.0,3665.0,4321,5069.0,8736.0,806.0,15692,10960,12045,14861.0,27767,2577.0
4/16/2021,445773,341862,374331,504972,1036751,71268,1994.0,1412.0,1552.0,2228.0,3581.0,1677.0,16130.0,9281.0,8954.0,10860,17408.0,2188.0,5546.0,4671.0,5265.0,8576,20126,715.0,2149.0,1825.0,1909.0,2491.0,4502.0,271.0,497.0,489.0,500.0,593.0,917.0,46.0,1636,1326.0,1872.0,3712.0,10292.0,246.0,304.0,275.0,382.0,944.0,4008.0,67.0,266945,212093,231750,294090,543750,39928,3295.0,3147.0,4609.0,11054.0,33603,342.0,3564.0,2945.0,3536.0,5608.0,12629.0,1682.0,15568.0,16152,18924,27364.0,66575,2424.0,79847,55651,58046,79180,180930,13048.0,5538.0,4616.0,6420.0,14219.0,47327,717.0,5061.0,3721.0,4392,5105.0,8750.0,819.0,15890,11110,12186,14965.0,27854,2624.0
4/17/2021,450454,345060,377993,507453,1038688,72779,1994.0,1414.0,1553.0,2228.0,3584.0,1680.0,16172.0,9317.0,8988.0,10892,17442.0,2200.0,5589.0,4709.0,5290.0,8606,20152,723.0,2149.0,1828.0,1911.0,2492.0,4503.0,272.0,497.0,489.0,500.0,593.0,917.0,46.0,1640,1327.0,1879.0,3724.0,10317.0,247.0,305.0,275.0,382.0,944.0,4008.0,67.0,270296,214431,234511,295685,544837,41044,3323.0,3178.0,4644.0,11103.0,33684,352.0,3574.0,2952.0,3543.0,5617.0,12643.0,1683.0,15726.0,16288,19091,27483.0,66694,2471.0,80469,55992,58427,79480,181128,13254.0,5620.0,4679.0,6474.0,14360.0,47524,731.0,5089.0,3732.0,4402,5115.0,8754.0,841.0,16018,11182,12251,15033.0,27905,2675.0
4/18/2021,453154,346673,379825,508689,1039573,73760,1994.0,1415.0,1554.0,2228.0,3585.0,1680.0,16185.0,9321.0,8994.0,10895,17447.0,2202.0,5597.0,4712.0,5294.0,8610,20154,729.0,2149.0,1828.0,1911.0,2492.0,4503.0,272.0,497.0,489.0,500.0,593.0,917.0,46.0,1640,1327.0,1880.0,3727.0,10321.0,247.0,305.0,275.0,383.0,944.0,4008.0,67.0,272217,215600,235867,296432,545350,41727,3334.0,3187.0,4660.0,11125.0,33715,357.0,3577.0,2955.0,3546.0,5620.0,12651.0,1683.0,15814.0,16369,19168,27547.0,66739,2519.0,80869,56214,58641,79627,181236,13412.0,5707.0,4707.0,6528.0,14497.0,47611,757.0,5101.0,3736.0,4407,5119.0,8755.0,852.0,16062,11205,12280,15069.0,27929,2699.0
4/19/2021,458255,350001,383342,511540,1042066,75117,2001.0,1415.0,1557.0,2229.0,3587.0,1686.0,16320.0,9340.0,9015.0,10932,17472.0,2329.0,5665.0,4746.0,5349.0,8664,20191,740.0,2163.0,1829.0,1916.0,2502.0,4507.0,274.0,497.0,490.0,500.0,593.0,917.0,47.0,1645,1331.0,1884.0,3740.0,10331.0,250.0,308.0,276.0,384.0,946.0,4013.0,67.0,275628,217943,238339,298005,546697,42562,3388.0,3211.0,4692.0,11224.0,33851,362.0,3612.0,2987.0,3567.0,5643.0,12677.0,1690.0,16018.0,16521,19360,27715.0,66938,2583.0,81494,56613,59055,80055,181594,13603.0,5788.0,4750.0,6588.0,14701.0,47758,766.0,5143.0,3763.0,4434,5140.0,8767.0,882.0,16201,11305,12372,15141.0,27998,2722.0
4/2/2021,329979,267986,293098,447946,989169,43017,1877.0,1330.0,1478.0,2143.0,3470.0,1497.0,14282.0,8545.0,8315.0,10164,16762.0,1831.0,3784.0,3348.0,4158.0,7482,19055,379.0,1867.0,1523.0,1675.0,2318.0,4359.0,226.0,467.0,470.0,476.0,573.0,902.0,44.0,1445,1205.0,1717.0,3400.0,9843.0,201.0,212.0,219.0,292.0,819.0,3795.0,25.0,196149,165213,179501,263479,521687,23382,2159.0,2217.0,3226.0,8810.0,30759,154.0,3124.0,2626.0,3222.0,5215.0,12108.0,1501.0,11328.0,12346,14551,24077.0,63298,1338.0,58374,43907,45520,69444,172295,6990.0,4249.0,3775.0,5177.0,12302.0,44948,432.0,3430.0,2778.0,3486,4279.0,8294.0,357.0,11513,8518,9536,12451.0,25773,1273.0
4/20/2021,463129,353070,386755,514130,1044449,76398,2010.0,1422.0,1562.0,2237.0,3596.0,1696.0,16421.0,9365.0,9047.0,10966,17506.0,2381.0,5713.0,4783.0,5383.0,8707,20246,747.0,2193.0,1834.0,1928.0,2508.0,4519.0,279.0,499.0,493.0,501.0,593.0,919.0,47.0,1657,1336.0,1894.0,3756.0,10364.0,252.0,309.0,276.0,384.0,947.0,4018.0,67.0,278833,220037,240769,299541,547971,43440,3418.0,3252.0,4733.0,11313.0,33994,366.0,3654.0,3032.0,3586.0,5666.0,12705.0,1700.0,16256.0,16747,19570,27901.0,67137,2648.0,82188,56931,59414,80379,181907,13759.0,5828.0,4783.0,6635.0,14781.0,47849,777.0,5218.0,3800.0,4472,5163.0,8778.0,893.0,16299,11361,12427,15231.0,28067,2757.0
4/21/2021,469436,357178,390908,517199,1047132,77897,2015.0,1434.0,1565.0,2243.0,3604.0,1704.0,16542.0,9419.0,9099.0,11025,17548.0,2435.0,5826.0,4854.0,5433.0,8769,20296,767.0,2241.0,1863.0,1940.0,2515.0,4527.0,280.0,500.0,495.0,502.0,593.0,921.0,47.0,1666,1345.0,1900.0,3766.0,10374.0,254.0,320.0,282.0,391.0,967.0,4047.0,69.0,283014,222786,243527,301344,549443,44470,3462.0,3292.0,4775.0,11392.0,34108,372.0,3690.0,3070.0,3617.0,5678.0,12734.0,1707.0,16546.0,17015,19901,28078.0,67295,2723.0,82954,57403,59862,80764,182238,13922.0,5941.0,4846.0,6720.0,14957.0,48024,803.0,5288.0,3851.0,4510,5189.0,8785.0,899.0,16427,11440,12524,15310.0,28157,2804.0
4/22/2021,475456,361057,394794,520143,1049619,79231,2024.0,1440.0,1568.0,2254.0,3615.0,1715.0,16653.0,9450.0,9147.0,11069,17580.0,2476.0,5934.0,4948.0,5504.0,8844,20347,791.0,2265.0,1898.0,1965.0,2528.0,4538.0,281.0,507.0,502.0,505.0,594.0,924.0,48.0,1686,1353.0,1905.0,3773.0,10389.0,255.0,326.0,282.0,394.0,975.0,4069.0,69.0,286925,225325,246122,303039,550773,45324,3522.0,3329.0,4841.0,11512.0,34234,377.0,3741.0,3106.0,3647.0,5702.0,12747.0,1712.0,16771.0,17226,20115,28244.0,67436,2791.0,83732,57851,60285,81150,182577,14134.0,6065.0,4953.0,6833.0,15104.0,48205,827.0,5351.0,3905.0,4574,5221.0,8801.0,913.0,16558,11503,12605,15396.0,28229,2834.0
4/23/2021,481396,365070,398780,523170,1051901,80845,2025.0,1443.0,1569.0,2257.0,3616.0,1728.0,16783.0,9501.0,9182.0,11114,17616.0,2573.0,6035.0,5010.0,5574.0,8890,20376,807.0,2288.0,1919.0,1973.0,2539.0,4550.0,286.0,507.0,503.0,505.0,596.0,924.0,48.0,1706,1360.0,1908.0,3784.0,10403.0,259.0,331.0,289.0,396.0,979.0,4071.0,71.0,290727,227968,248803,304707,551943,46291,3596.0,3373.0,4892.0,11624.0,34347,400.0,3768.0,3126.0,3661.0,5720.0,12767.0,1724.0,17017.0,17421,20310,28421.0,67581,2853.0,84656,58474,60858,81652,182970,14404.0,6129.0,5029.0,6919.0,15249.0,48348,875.0,5408.0,3939.0,4617,5258.0,8824.0,929.0,16693,11575,12691,15497.0,28322,2879.0
4/24/2021,485114,367376,401306,525110,1053407,82376,2027.0,1443.0,1572.0,2257.0,3617.0,1733.0,16837.0,9527.0,9212.0,11131,17631.0,2597.0,6079.0,5034.0,5598.0,8910,20397,827.0,2298.0,1924.0,1977.0,2542.0,4555.0,289.0,507.0,504.0,505.0,597.0,924.0,48.0,1711,1361.0,1909.0,3784.0,10403.0,263.0,333.0,290.0,398.0,980.0,4074.0,72.0,293100,229525,250418,305827,552720,47083,3624.0,3403.0,4931.0,11667.0,34409,407.0,3777.0,3130.0,3673.0,5727.0,12780.0,1725.0,17143.0,17549,20450,28504.0,67680,2923.0,85292,58813,61271,81993,183232,14643.0,6243.0,5071.0,6994.0,15404.0,48470,905.0,5434.0,3955.0,4651,5275.0,8831.0,1203.0,16781,11614,12736,15551.0,28367,2914.0
4/25/2021,487517,368781,402800,526115,1054108,83387,2029.0,1443.0,1572.0,2258.0,3619.0,1734.0,16863.0,9532.0,9224.0,11138,17638.0,2610.0,6084.0,5039.0,5603.0,8913,20401,831.0,2298.0,1924.0,1977.0,2542.0,4555.0,289.0,507.0,504.0,505.0,597.0,924.0,48.0,1713,1362.0,1910.0,3788.0,10405.0,263.0,333.0,290.0,398.0,980.0,4074.0,72.0,294677,230535,251454,306410,553111,47783,3637.0,3408.0,4939.0,11685.0,34427,407.0,3778.0,3135.0,3676.0,5730.0,12781.0,1728.0,17243.0,17618,20517,28564.0,67738,2974.0,85676,58984,61472,82114,183337,14804.0,6330.0,5113.0,7048.0,15513.0,48543,932.0,5440.0,3958.0,4656,5275.0,8831.0,1205.0,16828,11631,12769,15587.0,28381,2937.0
4/26/2021,491874,371629,405798,528516,1056130,84794,2034.0,1444.0,1574.0,2262.0,3622.0,1739.0,16921.0,9549.0,9241.0,11162,17650.0,2625.0,6127.0,5073.0,5645.0,8947,20443,849.0,2301.0,1928.0,1987.0,2550.0,4569.0,289.0,507.0,505.0,505.0,597.0,924.0,48.0,1723,1364.0,1915.0,3798.0,10411.0,264.0,335.0,292.0,400.0,984.0,4076.0,75.0,297409,232384,253438,307787,554178,48537,3678.0,3437.0,4985.0,11750.0,34512,418.0,3791.0,3145.0,3688.0,5747.0,12806.0,1734.0,17435.0,17790,20673,28696.0,67885,3040.0,86444,59433,61911,82537,183661,15000.0,6398.0,5161.0,7109.0,15618.0,48677,957.0,5508.0,4001.0,4700,5297.0,8849.0,1447.0,16895,11674,12813,15636.0,28423,2958.0
4/27/2021,496522,374558,408974,531045,1058355,85970,2039.0,1449.0,1581.0,2267.0,3632.0,1753.0,16991.0,9576.0,9268.0,11186,17670.0,2641.0,6164.0,5099.0,5675.0,8984,20470,863.0,2311.0,1936.0,1996.0,2563.0,4578.0,290.0,509.0,510.0,510.0,600.0,925.0,50.0,1729,1368.0,1924.0,3808.0,10429.0,266.0,337.0,296.0,402.0,986.0,4090.0,76.0,300305,234231,255489,309189,555357,49242,3722.0,3458.0,5036.0,11826.0,34629,423.0,3811.0,3159.0,3696.0,5769.0,12838.0,1748.0,17651.0,17969,20877,28884.0,68035,3111.0,87229,59870,62347,82911,183968,15211.0,6446.0,5188.0,7165.0,15688.0,48767,971.0,5588.0,4063.0,4750,5326.0,8868.0,1466.0,17053,11779,12916,15766.0,28533,3009.0
4/28/2021,501445,377417,412172,533664,1060822,87234,2052.0,1450.0,1586.0,2269.0,3640.0,1760.0,17141.0,9620.0,9322.0,11227,17711.0,2672.0,6240.0,5138.0,5743.0,9022,20516,876.0,2336.0,1947.0,2001.0,2572.0,4592.0,293.0,512.0,510.0,510.0,600.0,925.0,50.0,1737,1382.0,1933.0,3818.0,10446.0,267.0,344.0,298.0,407.0,992.0,4098.0,78.0,303181,235936,257447,310578,556686,50062,3757.0,3474.0,5078.0,11908.0,34743,428.0,3833.0,3172.0,3705.0,5788.0,12866.0,1757.0,17828.0,18104,21034,29029.0,68184,3156.0,88037,60258,62776,83358,184321,15406.0,6512.0,5242.0,7240.0,15803.0,48921,991.0,5727.0,4200.0,4879,5378.0,8887.0,1498.0,17230,11861,13024,15877.0,28594,3052.0
4/29/2021,506093,380145,415066,536120,1063205,88295,2062.0,1454.0,1593.0,2277.0,3646.0,1769.0,17230.0,9648.0,9344.0,11259,17734.0,2693.0,6340.0,5212.0,5810.0,9076,20587,893.0,2359.0,1957.0,2013.0,2583.0,4607.0,297.0,516.0,511.0,510.0,600.0,925.0,50.0,1748,1387.0,1939.0,3826.0,10460.0,274.0,346.0,301.0,411.0,994.0,4109.0,78.0,306001,237623,259286,311983,557938,50719,3799.0,3505.0,5113.0,11989.0,34870,434.0,3859.0,3185.0,3727.0,5806.0,12895.0,1772.0,18021.0,18262,21199,29186.0,68336,3215.0,88781,60641,63158,83711,184675,15566.0,6566.0,5288.0,7292.0,15873.0,49019,1009.0,5807.0,4242.0,4918,5396.0,8907.0,1507.0,17393,11945,13118,15971.0,28672,3100.0
4/3/2021,337189,272857,298804,451028,991391,45245,1882.0,1333.0,1480.0,2146.0,3471.0,1505.0,14345.0,8577.0,8349.0,10202,16798.0,1848.0,3896.0,3436.0,4224.0,7523,19098,401.0,1868.0,1525.0,1677.0,2323.0,4360.0,226.0,467.0,470.0,476.0,573.0,902.0,44.0,1448,1206.0,1720.0,3400.0,9846.0,201.0,212.0,219.0,294.0,820.0,3796.0,25.0,200670,168519,183443,265172,522824,24715,2221.0,2259.0,3290.0,8919.0,30875,161.0,3133.0,2630.0,3227.0,5221.0,12119.0,1503.0,11560.0,12534,14791,24206.0,63420,1422.0,59786,44714,46406,70011,172644,7515.0,4369.0,3839.0,5279.0,12427.0,45069,466.0,3454.0,2791.0,3493,4290.0,8302.0,377.0,11816,8666,9694,12636.0,25920,1380.0
4/30/2021,511182,383119,418404,538932,1065617,89586,2068.0,1458.0,1594.0,2279.0,3652.0,1778.0,17334.0,9674.0,9381.0,11305,17775.0,2714.0,6407.0,5247.0,5846.0,9118,20639,906.0,2366.0,1961.0,2015.0,2588.0,4612.0,299.0,517.0,513.0,510.0,603.0,927.0,50.0,1753,1388.0,1943.0,3838.0,10470.0,275.0,353.0,304.0,415.0,994.0,4115.0,79.0,309236,239498,261437,313603,559271,51530,3832.0,3543.0,5158.0,12090.0,35007,448.0,3872.0,3195.0,3740.0,5820.0,12909.0,1785.0,18250.0,18450,21378,29345.0,68469,3295.0,89538,61069,63671,84153,185054,15747.0,6626.0,5338.0,7339.0,15956.0,49120,1030.0,5853.0,4281.0,4948,5422.0,8916.0,1516.0,17596,12056,13244,16071.0,28750,3156.0
4/4/2021,340911,274947,301247,452265,992227,46341,1883.0,1334.0,1480.0,2146.0,3471.0,1506.0,14363.0,8581.0,8356.0,10207,16810.0,1855.0,3905.0,3438.0,4229.0,7528,19101,410.0,1874.0,1525.0,1678.0,2325.0,4360.0,226.0,467.0,470.0,476.0,573.0,902.0,44.0,1448,1206.0,1722.0,3402.0,9846.0,201.0,213.0,219.0,294.0,820.0,3797.0,25.0,202848,169846,184996,265773,523194,25278,2249.0,2275.0,3324.0,8963.0,30902,167.0,3134.0,2632.0,3229.0,5225.0,12120.0,1503.0,11691.0,12603,14913,24270.0,63468,1467.0,60665,45118,46873,70257,172830,7817.0,4391.0,3850.0,5291.0,12444.0,45097,473.0,3464.0,2798.0,3501,4293.0,8303.0,387.0,12090,8826,9850,12800.0,26020,1500.0
4/5/2021,350183,280748,307944,457119,996494,48703,1892.0,1344.0,1487.0,2155.0,3491.0,1517.0,14542.0,8651.0,8419.0,10260,16868.0,1881.0,3966.0,3488.0,4284.0,7596,19167,425.0,1887.0,1538.0,1687.0,2335.0,4368.0,228.0,468.0,471.0,477.0,574.0,904.0,44.0,1460,1215.0,1726.0,3420.0,9874.0,206.0,215.0,222.0,298.0,826.0,3809.0,26.0,208364,173454,189116,268172,524884,26521,2314.0,2331.0,3434.0,9163.0,31151,169.0,3157.0,2657.0,3254.0,5257.0,12191.0,1514.0,11974.0,12848,15264,24586.0,63797,1542.0,62722,46253,48189,71258,173806,8451.0,4547.0,3933.0,5426.0,12610.0,45297,506.0,3590.0,2873.0,3573,4391.0,8365.0,442.0,12400,9012,10051,13041.0,26255,1628.0
4/6/2021,360689,287273,315708,462871,1001873,51238,1905.0,1353.0,1497.0,2164.0,3509.0,1537.0,14769.0,8735.0,8500.0,10350,16954.0,1908.0,4135.0,3568.0,4355.0,7685,19276,464.0,1928.0,1561.0,1716.0,2364.0,4383.0,234.0,470.0,471.0,478.0,574.0,904.0,45.0,1501,1234.0,1775.0,3533.0,10027.0,210.0,220.0,225.0,309.0,841.0,3826.0,26.0,214535,177592,193964,271025,527079,27916,2391.0,2372.0,3539.0,9373.0,31434,184.0,3197.0,2681.0,3275.0,5304.0,12246.0,1528.0,12382.0,13155,15704,24956.0,64185,1646.0,64664,47332,49444,72250,174919,9049.0,4686.0,4026.0,5573.0,12836.0,45591,532.0,3801.0,2982.0,3684,4491.0,8422.0,491.0,12795,9217,10310,13320.0,26514,1725.0
4/7/2021,372995,295787,324536,468930,1007043,53786,1924.0,1359.0,1507.0,2174.0,3522.0,1564.0,14956.0,8817.0,8564.0,10450,17017.0,1940.0,4415.0,3818.0,4540.0,7855,19421,508.0,2004.0,1661.0,1752.0,2389.0,4404.0,241.0,473.0,473.0,479.0,576.0,904.0,45.0,1544,1257.0,1798.0,3556.0,10056.0,213.0,238.0,248.0,342.0,859.0,3885.0,29.0,221379,182520,199317,274216,529397,29191,2514.0,2475.0,3659.0,9617.0,31765,200.0,3251.0,2715.0,3300.0,5337.0,12286.0,1547.0,12885.0,13698,16279,25292.0,64538,1735.0,67223,48794,50858,73323,175968,9739.0,4808.0,4117.0,5706.0,12996.0,45824,559.0,4021.0,3092.0,3815,4615.0,8473.0,551.0,13345,9559,10601,13574.0,26704,1835.0
4/8/2021,384524,303308,332751,475169,1012556,56163,1937.0,1367.0,1515.0,2186.0,3531.0,1578.0,15158.0,8909.0,8659.0,10525,17100.0,1972.0,4653.0,3997.0,4684.0,8027,19597,551.0,2045.0,1701.0,1816.0,2412.0,4423.0,253.0,479.0,477.0,483.0,583.0,910.0,45.0,1569,1269.0,1812.0,3593.0,10094.0,227.0,250.0,256.0,356.0,904.0,3957.0,29.0,228063,187199,204474,277477,531908,30428,2583.0,2540.0,3776.0,9816.0,32045,213.0,3316.0,2768.0,3355.0,5392.0,12361.0,1560.0,13178.0,14002,16604,25645.0,64908,1798.0,69397,49977,52122,74363,176939,10318.0,4927.0,4218.0,5821.0,13231.0,46141,578.0,4249.0,3220.0,3903,4715.0,8523.0,616.0,14004,9945,10916,13855.0,26930,1977.0
4/9/2021,396095,310389,340778,481070,1017331,58883,1945.0,1373.0,1521.0,2192.0,3534.0,1603.0,15376.0,9007.0,8731.0,10614,17170.0,2009.0,4854.0,4113.0,4817.0,8142,19699,603.0,2062.0,1718.0,1829.0,2425.0,4428.0,258.0,483.0,478.0,485.0,586.0,912.0,45.0,1581,1277.0,1822.0,3607.0,10118.0,234.0,259.0,260.0,357.0,908.0,3970.0,66.0,235026,191657,209519,280609,533978,31980,2670.0,2618.0,3901.0,10041.0,32365,238.0,3365.0,2792.0,3383.0,5427.0,12415.0,1568.0,13517.0,14293,16983,25953.0,65217,1887.0,71585,51228,53459,75416,177861,10880.0,5091.0,4301.0,6001.0,13517.0,46492,599.0,4442.0,3331.0,4013,4802.0,8568.0,667.0,14452,10205,11200,14121.0,27139,2111.0
5/1/2021,514117,384879,420409,540584,1066708,90542,2075.0,1463.0,1595.0,2280.0,3653.0,1786.0,17385.0,9693.0,9387.0,11311,17789.0,2728.0,6431.0,5268.0,5858.0,9130,20654,920.0,2370.0,1961.0,2017.0,2590.0,4612.0,300.0,517.0,513.0,510.0,603.0,927.0,51.0,1757,1391.0,1944.0,3839.0,10470.0,279.0,362.0,311.0,419.0,997.0,4119.0,81.0,311274,240678,262763,314594,559886,52169,3856.0,3561.0,5187.0,12134.0,35040,455.0,3876.0,3198.0,3741.0,5829.0,12913.0,1786.0,18387.0,18538,21518,29442.0,68530,3363.0,89919,61327,63986,84434,185232,15882.0,6667.0,5362.0,7376.0,16027.0,49175,1040.0,5874.0,4291.0,4960,5431.0,8919.0,1522.0,17661,12084,13282,16110.0,28779,3180.0
5/10/2021,540395,400057,436155,554008,1078677,97747,2110.0,1474.0,1614.0,2291.0,3684.0,1829.0,17875.0,9865.0,9540.0,11463,17903.0,2868.0,6725.0,5476.0,6060.0,9318,20841,1189.0,2417.0,2003.0,2047.0,2631.0,4640.0,325.0,523.0,517.0,514.0,607.0,931.0,53.0,1813,1419.0,1982.0,3893.0,10569.0,293.0,377.0,332.0,442.0,1028.0,4159.0,90.0,328253,250472,272894,322396,566425,56595,4085.0,3744.0,5468.0,12583.0,35690,495.0,3992.0,3260.0,3807.0,5924.0,13045.0,1829.0,19510.0,19293,22357,30221.0,69233,3763.0,93613,63462,66190,86537,187094,16905.0,7026.0,5588.0,7658.0,16416.0,49683,1145.0,6159.0,4475.0,5108,5520.0,8972.0,1588.0,18517,12514,13799,16574.0,29203,3546.0
5/11/2021,543355,401627,437847,555507,1080113,98607,2115.0,1475.0,1616.0,2293.0,3690.0,1833.0,17924.0,9873.0,9561.0,11476,17915.0,2884.0,6754.0,5489.0,6079.0,9326,20861,1223.0,2421.0,2006.0,2050.0,2638.0,4645.0,325.0,523.0,517.0,514.0,607.0,931.0,53.0,1817,1422.0,1983.0,3895.0,10581.0,296.0,378.0,332.0,443.0,1030.0,4162.0,91.0,330206,251510,274023,323266,567136,57121,4106.0,3774.0,5491.0,12644.0,35763,501.0,4007.0,3264.0,3812.0,5937.0,13065.0,1861.0,19647.0,19370,22451,30299.0,69351,3809.0,93958,63685,66414,86771,187333,17011.0,7072.0,5622.0,7683.0,16458.0,49751,1156.0,6177.0,4478.0,5117,5532.0,8979.0,1593.0,18611,12558,13847,16630.0,29248,3573.0
5/12/2021,546404,403376,439642,556994,1081550,100086,2119.0,1476.0,1618.0,2300.0,3699.0,1851.0,17983.0,9893.0,9585.0,11499,17930.0,2922.0,6785.0,5512.0,6100.0,9355,20891,1270.0,2434.0,2006.0,2062.0,2644.0,4650.0,327.0,524.0,517.0,514.0,607.0,931.0,55.0,1823,1424.0,1984.0,3901.0,10600.0,298.0,382.0,335.0,448.0,1034.0,4180.0,92.0,332137,252637,275157,324074,567863,57866,4132.0,3796.0,5513.0,12687.0,35838,505.0,4024.0,3270.0,3821.0,5949.0,13075.0,1882.0,19785.0,19475,22552,30401.0,69440,3872.0,94385,63908,66642,86982,187557,17261.0,7116.0,5650.0,7717.0,16508.0,49826,1172.0,6214.0,4502.0,5142,5541.0,8996.0,1774.0,18736,12618,13921,16720.0,29300,3604.0
5/13/2021,549749,405333,441582,558530,1082874,107820,2125.0,1481.0,1620.0,2303.0,3705.0,1946.0,18043.0,9917.0,9612.0,11522,17949.0,3225.0,6869.0,5554.0,6138.0,9383,20942,1360.0,2453.0,2014.0,2071.0,2652.0,4659.0,330.0,528.0,518.0,514.0,607.0,931.0,56.0,1825,1425.0,1988.0,3911.0,10610.0,300.0,383.0,335.0,449.0,1036.0,4184.0,94.0,334175,253784,276341,324943,568533,62552,4170.0,3817.0,5546.0,12739.0,35904,515.0,4044.0,3288.0,3829.0,5961.0,13090.0,2033.0,19932.0,19570,22649,30498.0,69548,4144.0,94832,64196,66890,87225,187774,18904.0,7155.0,5675.0,7740.0,16544.0,49863,1226.0,6300.0,4581.0,5200,5555.0,9007.0,1786.0,18841,12674,13985,16769.0,29339,3782.0
5/14/2021,553670,407688,443909,560339,1084380,115987,2130.0,1483.0,1623.0,2305.0,3706.0,2116.0,18125.0,9951.0,9636.0,11555,17974.0,3662.0,6909.0,5584.0,6159.0,9418,20968,1460.0,2470.0,2021.0,2074.0,2661.0,4662.0,357.0,528.0,518.0,514.0,607.0,931.0,57.0,1841,1438.0,1996.0,3928.0,10628.0,310.0,383.0,335.0,450.0,1041.0,4189.0,94.0,336696,255288,277873,326019,569374,67050,4211.0,3841.0,5594.0,12800.0,35993,535.0,4060.0,3296.0,3850.0,5975.0,13109.0,2305.0,20137.0,19691,22771,30609.0,69648,4377.0,95339,64501,67160,87460,187987,20308.0,7223.0,5716.0,7778.0,16594.0,49918,1379.0,6340.0,4616.0,5229,5569.0,9013.0,2258.0,18952,12748,14063,16818.0,29390,3980.0
5/15/2021,556358,409396,445650,561706,1085216,125778,2131.0,1483.0,1623.0,2305.0,3706.0,2514.0,18164.0,9970.0,9651.0,11571,17989.0,3812.0,6929.0,5591.0,6178.0,9429,20978,1597.0,2473.0,2024.0,2077.0,2661.0,4664.0,361.0,528.0,518.0,514.0,607.0,931.0,57.0,1845,1442.0,1997.0,3934.0,10633.0,314.0,383.0,337.0,450.0,1041.0,4189.0,95.0,338441,256421,279009,326797,569816,72498,4245.0,3863.0,5622.0,12856.0,36051,575.0,4067.0,3303.0,3857.0,5981.0,13113.0,2323.0,20257.0,19780,22889,30721.0,69715,4717.0,95778,64782,67430,87686,188115,22058.0,7281.0,5739.0,7804.0,16631.0,49948,1454.0,6353.0,4622.0,5231,5573.0,9015.0,2271.0,19025,12773,14102,16849.0,29417,4509.0
