date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/29/2021,279806,233287,252326,425719,974064,29882,1863.0,1305.0,1446,2121.0,3465.0,1442.0,13070.0,8171.0,7907.0,9769,16489.0,1538.0,3143.0,2863,3614.0,7025,18657,254.0,1747.0,1431.0,1533.0,2202.0,4307.0,206.0,457.0,452.0,460.0,559.0,897.0,38.0,1391.0,1163.0,1649.0,3245.0,9686.0,185.0,144.0,153.0,221.0,691.0,3658.0,17.0,165233,142366,152929,252939,516371,15546,1756.0,1844.0,2596.0,7617.0,29257,110.0,2957.0,2513.0,3079.0,5028.0,11883.0,1400.0,9963.0,11054,12889,22942.0,62387,929.0,49345,38389,39310,65433,169022,4223.0,3695.0,3379.0,4596.0,11492.0,44013,294.0,2874.0,2482.0,3155,3969.0,8009.0,238.0,8603,6842,7405,10671.0,24619,489.0
3/3/2021,150663,134233,141936,162128,748004,9657,1480.0,1090.0,1250,1783.0,3086.0,1015.0,9120.0,6398.0,6190.0,6946,14693.0,886.0,1507.0,1503,1629.0,2105,13703,44.0,1227.0,1068.0,1080.0,1275.0,3786.0,134.0,383.0,387.0,403.0,487.0,836.0,25.0,1101.0,963.0,1313.0,2413.0,8437.0,129.0,108.0,106.0,129.0,276.0,2608.0,7.0,85764,78458,83175,89956,418249,3354,1051.0,1175.0,1461.0,2156.0,15586,37.0,2241.0,1980.0,2396.0,3389.0,9517.0,1046.0,5128.0,6331,6779,8074.0,45880,241.0,26132,21775,21835,24296,116305,660.0,2350.0,2425.0,3125.0,5570.0,34580,86.0,1306.0,1353.0,1728,1831.0,5370.0,53.0,3660,3538,3340,3265.0,17322,93.0
3/30/2021,292347,242167,262247,430880,978157,32858,1868.0,1309.0,1451,2126.0,3473.0,1453.0,13311.0,8238.0,7980.0,9850,16547.0,1601.0,3249.0,2932,3668.0,7084,18711,281.0,1769.0,1450.0,1554.0,2223.0,4324.0,209.0,459.0,453.0,463.0,562.0,901.0,38.0,1404.0,1174.0,1663.0,3265.0,9719.0,188.0,176.0,179.0,241.0,707.0,3669.0,19.0,172932,148100,159288,255103,517699,17360,1848.0,1929.0,2767.0,7934.0,29613,115.0,3001.0,2534.0,3105.0,5080.0,11941.0,1415.0,10333.0,11386,13315,23217.0,62676,1016.0,51670,39954,40852,66469,170016,4863.0,3826.0,3477.0,4734.0,11664.0,44209,319.0,3067.0,2590.0,3263,4061.0,8100.0,263.0,9416,7355,8108,11292.0,25002,678.0
3/31/2021,305940,251715,273481,437007,983106,36357,1874.0,1319.0,1466,2140.0,3485.0,1473.0,13677.0,8363.0,8093.0,9954,16619.0,1679.0,3393.0,3044,3859.0,7186,18823,307.0,1803.0,1480.0,1624.0,2272.0,4344.0,210.0,462.0,454.0,464.0,562.0,901.0,38.0,1411.0,1178.0,1677.0,3306.0,9754.0,189.0,202.0,212.0,282.0,805.0,3783.0,25.0,181219,154313,166415,257829,519446,19532,1975.0,2042.0,2963.0,8266.0,30141,126.0,3063.0,2578.0,3150.0,5146.0,12018.0,1443.0,10688.0,11738,13784,23543.0,62930,1119.0,54099,41445,42555,67747,171097,5548.0,3971.0,3571.0,4879.0,11859.0,44438,355.0,3153.0,2631.0,3314,4101.0,8125.0,287.0,10314,7858,8738,11735.0,25330,879.0
3/4/2021,152712,135930,143738,172263,762187,9938,1504.0,1112.0,1268,1803.0,3100.0,1098.0,9238.0,6463.0,6249.0,7109,14762.0,897.0,1563.0,1568,1701.0,2637,14296,46.0,1254.0,1090.0,1102.0,1320.0,3813.0,137.0,390.0,393.0,406.0,491.0,838.0,25.0,1112.0,983.0,1339.0,2538.0,8584.0,131.0,109.0,107.0,134.0,299.0,2670.0,7.0,86866,79381,84146,96984,424039,3440,1060.0,1183.0,1475.0,2209.0,16259,37.0,2261.0,1991.0,2412.0,3462.0,9739.0,1092.0,5240.0,6463,6920,8687.0,47515,244.0,26442,21979,22054,25052,119451,678.0,2367.0,2440.0,3139.0,5659.0,34755,88.0,1332.0,1376.0,1751,1887.0,5669.0,55.0,3769,3656,3468,3464.0,17660,98.0
3/5/2021,155695,138068,146060,183622,774707,10292,1527.0,1129.0,1281,1822.0,3107.0,1128.0,9431.0,6580.0,6367.0,7296,14874.0,968.0,1597.0,1597,1737.0,2864,14660,50.0,1260.0,1100.0,1113.0,1343.0,3824.0,137.0,396.0,395.0,411.0,497.0,838.0,25.0,1117.0,986.0,1341.0,2543.0,8612.0,131.0,109.0,109.0,134.0,299.0,2679.0,7.0,88462,80480,85337,105053,429035,3590,1101.0,1233.0,1527.0,2380.0,16943,37.0,2285.0,2007.0,2433.0,3506.0,9804.0,1108.0,5346.0,6572,7047,9291.0,48483,254.0,26844,22255,22352,25970,122517,710.0,2394.0,2449.0,3163.0,5815.0,35108,88.0,1363.0,1404.0,1787,1929.0,5874.0,57.0,4089,3904,3758,3916.0,18563,107.0
3/6/2021,157558,139412,147530,192250,783427,10599,1535.0,1137.0,1285,1826.0,3112.0,1146.0,9539.0,6638.0,6420.0,7365,14910.0,981.0,1609.0,1610,1770.0,3129,15111,50.0,1267.0,1102.0,1118.0,1357.0,3830.0,138.0,396.0,395.0,411.0,497.0,838.0,25.0,1118.0,988.0,1347.0,2551.0,8656.0,131.0,110.0,109.0,135.0,300.0,2684.0,7.0,89547,81269,86177,111369,432767,3662,1122.0,1273.0,1582.0,2488.0,17351,38.0,2336.0,2032.0,2472.0,3551.0,9835.0,1116.0,5394.0,6625,7119,9769.0,49181,258.0,27116,22460,22578,26685,124834,730.0,2403.0,2452.0,3168.0,5884.0,35224,88.0,1382.0,1413.0,1793,1952.0,5907.0,59.0,4106,3915,3772,3988.0,18636,107.0
3/7/2021,158789,140364,148563,199110,788997,10685,1535.0,1137.0,1285,1826.0,3114.0,1146.0,9543.0,6639.0,6421.0,7388,14924.0,982.0,1611.0,1613,1777.0,3147,15132,51.0,1268.0,1102.0,1118.0,1357.0,3831.0,139.0,397.0,395.0,411.0,497.0,838.0,25.0,1118.0,988.0,1347.0,2552.0,8657.0,131.0,110.0,109.0,135.0,301.0,2685.0,7.0,90379,81945,86876,116694,435302,3721,1127.0,1273.0,1587.0,2580.0,17604,38.0,2337.0,2034.0,2477.0,3564.0,9844.0,1118.0,5425.0,6647,7154,10047.0,49487,260.0,27372,22647,22785,27342,126681,739.0,2408.0,2458.0,3172.0,5983.0,35333,89.0,1390.0,1416.0,1797,1963.0,5923.0,60.0,4117,3924,3785,4043.0,18683,109.0
3/8/2021,160594,141719,150084,210420,800033,10832,1567.0,1147.0,1293,1845.0,3123.0,1163.0,9633.0,6686.0,6456.0,7551,14998.0,988.0,1622.0,1625,1787.0,3281,15288,51.0,1278.0,1110.0,1131.0,1389.0,3857.0,139.0,401.0,397.0,412.0,500.0,839.0,27.0,1125.0,992.0,1350.0,2561.0,8671.0,133.0,110.0,109.0,135.0,306.0,2697.0,7.0,91483,82844,87852,124946,440389,3798,1130.0,1280.0,1593.0,2709.0,18009,39.0,2348.0,2042.0,2488.0,3614.0,9934.0,1123.0,5479.0,6703,7226,10600.0,50154,263.0,27692,22845,23027,28370,129603,751.0,2427.0,2476.0,3205.0,6189.0,35670,91.0,1409.0,1431.0,1814,2006.0,5981.0,61.0,4143,3948,3820,4191.0,19144,110.0
3/9/2021,163161,143787,152387,222294,812049,11055,1585.0,1159.0,1304,1872.0,3146.0,1191.0,9725.0,6746.0,6525.0,7722,15105.0,1006.0,1676.0,1691,1874.0,3640,15471,54.0,1297.0,1124.0,1146.0,1439.0,3882.0,140.0,410.0,405.0,420.0,512.0,843.0,28.0,1147.0,1002.0,1372.0,2607.0,8725.0,135.0,110.0,109.0,136.0,314.0,2737.0,7.0,92859,83929,89039,132715,445440,3886,1135.0,1290.0,1604.0,2843.0,18634,40.0,2388.0,2067.0,2515.0,3681.0,10017.0,1136.0,5555.0,6780,7353,11302.0,50949,268.0,28046,23136,23319,29590,132621,778.0,2458.0,2517.0,3252.0,6410.0,36215,94.0,1426.0,1443.0,1834,2048.0,6078.0,63.0,4360,4151,4056,4532.0,19698,113.0
4/1/2021,318913,260670,284491,442622,988257,39536,1881.0,1326.0,1475,2155.0,3493.0,1482.0,13999.0,8445.0,8190.0,10035,16730.0,1715.0,3595.0,3222,4022.0,7362,18994,336.0,1847.0,1508.0,1659.0,2313.0,4356.0,215.0,467.0,465.0,473.0,566.0,907.0,42.0,1433.0,1194.0,1706.0,3362.0,9849.0,195.0,207.0,214.0,291.0,814.0,3796.0,25.0,189425,160435,173897,260649,521474,21469,2074.0,2125.0,3118.0,8559.0,30539,137.0,3102.0,2610.0,3205.0,5205.0,12098.0,1458.0,11042.0,12070,14258,23813.0,63204,1218.0,56174,42666,44009,68573,172000,6207.0,4103.0,3672.0,5026.0,12069.0,44806,383.0,3317.0,2720.0,3405,4198.0,8243.0,315.0,10999,8232,9197,12128.0,25644,1087.0
4/10/2021,404110,315859,346499,484407,1023162,60480,1967.0,1377.0,1528,2217.0,3561.0,1613.0,15499.0,9066.0,8766.0,10649,17236.0,2034.0,4999.0,4203,4890.0,8204,19820,614.0,2072.0,1730.0,1838.0,2436.0,4440.0,258.0,486.0,479.0,485.0,581.0,917.0,43.0,1586.0,1289.0,1837.0,3616.0,10232.0,230.0,261.0,259.0,360.0,906.0,3975.0,66.0,240381,195387,213471,282517,536795,33068,2712.0,2643.0,3947.0,10125.0,32570,240.0,3387.0,2819.0,3417.0,5471.0,12483.0,1601.0,13857.0,14596,17296,26105.0,65587,1945.0,72714,51952,54148,75930,178745,11130.0,5152.0,4346.0,6060.0,13566.0,46679,609.0,4599.0,3423.0,4115,4917.0,8651.0,697.0,14677,10320,11353,14234.0,27317,2217.0
4/11/2021,408743,318685,349598,486446,1024626,62149,1969.0,1377.0,1529,2218.0,3561.0,1615.0,15528.0,9072.0,8771.0,10658,17241.0,2043.0,5024.0,4212,4897.0,8220,19830,623.0,2072.0,1730.0,1838.0,2439.0,4441.0,258.0,487.0,479.0,485.0,581.0,917.0,43.0,1587.0,1292.0,1839.0,3620.0,10235.0,230.0,266.0,260.0,361.0,912.0,3976.0,66.0,243557,197414,215701,283734,537586,34234,2732.0,2666.0,3986.0,10206.0,32676,256.0,3392.0,2824.0,3422.0,5480.0,12494.0,1605.0,14009.0,14717,17442,26203.0,65667,2029.0,73573,52362,54593,76279,179004,11400.0,5168.0,4364.0,6083.0,13595.0,46711,615.0,4612.0,3429.0,4120,4921.0,8653.0,705.0,14813,10393,11411,14328.0,27387,2288.0
4/12/2021,416519,323594,355348,490827,1028611,63900,1981.0,1392.0,1540,2230.0,3571.0,1622.0,15643.0,9101.0,8798.0,10688,17272.0,2054.0,5128.0,4295,4962.0,8296,19917,644.0,2079.0,1736.0,1847.0,2451.0,4453.0,259.0,490.0,480.0,490.0,583.0,917.0,44.0,1601.0,1303.0,1853.0,3648.0,10255.0,230.0,270.0,262.0,363.0,919.0,3982.0,66.0,248334,200558,219391,286113,539505,35370,2930.0,2860.0,4237.0,10511.0,33011,273.0,3427.0,2869.0,3464.0,5509.0,12544.0,1613.0,14291.0,14953,17741,26425.0,65952,2112.0,75081,53102,55471,77042,179676,11705.0,5246.0,4404.0,6157.0,13712.0,46877,648.0,4708.0,3483.0,4155,4957.0,8685.0,728.0,14955,10466,11515,14434.0,27496,2329.0
4/13/2021,423162,327549,359785,494244,1031597,65508,1986.0,1395.0,1544,2234.0,3589.0,1639.0,15740.0,9136.0,8833.0,10721,17303.0,2065.0,5190.0,4337,5007.0,8339,19979,661.0,2093.0,1740.0,1853.0,2458.0,4468.0,259.0,490.0,481.0,491.0,584.0,919.0,44.0,1605.0,1311.0,1858.0,3673.0,10282.0,233.0,274.0,262.0,364.0,921.0,3986.0,67.0,252631,203225,222392,288009,540932,36425,2979.0,2900.0,4318.0,10637.0,33174,291.0,3448.0,2887.0,3489.0,5536.0,12590.0,1636.0,14567.0,15173,17993,26706.0,66239,2189.0,76276,53686,56053,77567,180150,11968.0,5309.0,4436.0,6210.0,13797.0,46983,660.0,4788.0,3542.0,4203,4990.0,8707.0,750.0,15148,10567,11645,14573.0,27621,2379.0
4/14/2021,430595,332019,364453,497497,1034316,67217,1993.0,1398.0,1546,2236.0,3595.0,1652.0,15872.0,9189.0,8872.0,10768,17339.0,2091.0,5289.0,4415,5054.0,8385,20025,671.0,2106.0,1800.0,1885.0,2463.0,4478.0,262.0,490.0,485.0,492.0,586.0,919.0,44.0,1613.0,1315.0,1859.0,3679.0,10300.0,234.0,289.0,269.0,375.0,928.0,3996.0,67.0,257082,205848,225291,289754,542220,37497,3049.0,2935.0,4403.0,10764.0,33396,308.0,3487.0,2913.0,3506.0,5566.0,12626.0,1646.0,14865.0,15489,18323,26915.0,66413,2260.0,77614,54406,56743,78122,180573,12274.0,5407.0,4493.0,6290.0,13913.0,47137,676.0,4876.0,3612.0,4270,5028.0,8730.0,777.0,15520,10765,11849,14740.0,27745,2454.0
4/15/2021,438638,337489,369603,501160,1037213,68796,2001.0,1407.0,1549,2240.0,3602.0,1664.0,16013.0,9232.0,8901.0,10813,17385.0,2111.0,5450.0,4591,5188.0,8485,20114,684.0,2120.0,1814.0,1893.0,2477.0,4489.0,263.0,494.0,487.0,497.0,588.0,922.0,44.0,1624.0,1323.0,1861.0,3687.0,10313.0,236.0,301.0,272.0,382.0,941.0,4011.0,67.0,262305,209221,228630,291904,543806,38519,3234.0,3097.0,4536.0,10899.0,33542,316.0,3532.0,2936.0,3534.0,5595.0,12657.0,1661.0,15242.0,15824,18681,27130.0,66584,2331.0,78665,55050,57305,78568,180933,12520.0,5463.0,4549.0,6353.0,14061.0,47296,686.0,4977.0,3663.0,4327,5066.0,8754.0,793.0,15686,10975,12042,14842.0,27841,2542.0
4/16/2021,445613,342068,374379,504554,1039860,70374,2005.0,1412.0,1551,2245.0,3607.0,1674.0,16146.0,9288.0,8949.0,10862,17458.0,2150.0,5551.0,4673,5266.0,8557,20182,696.0,2145.0,1827.0,1909.0,2496.0,4506.0,268.0,498.0,490.0,500.0,588.0,922.0,44.0,1634.0,1326.0,1872.0,3694.0,10319.0,241.0,303.0,274.0,384.0,942.0,4011.0,67.0,266718,212126,231732,293848,545180,39452,3290.0,3139.0,4609.0,11012.0,33674,336.0,3567.0,2959.0,3553.0,5623.0,12674.0,1677.0,15559.0,16150,18929,27292.0,66725,2391.0,79834,55715,58037,79131,181403,12879.0,5546.0,4615.0,6418.0,14185.0,47439,706.0,5061.0,3719.0,4398,5102.0,8768.0,806.0,15883,11125,12184,14946.0,27928,2589.0
4/17/2021,450295,345261,378044,507040,1041808,71870,2005.0,1414.0,1552,2245.0,3610.0,1677.0,16188.0,9322.0,8985.0,10894,17492.0,2162.0,5594.0,4711,5291.0,8587,20208,704.0,2145.0,1830.0,1911.0,2497.0,4507.0,269.0,498.0,490.0,500.0,588.0,922.0,44.0,1638.0,1327.0,1879.0,3706.0,10344.0,242.0,304.0,274.0,384.0,942.0,4011.0,67.0,270064,214462,234494,295447,546272,40560,3318.0,3170.0,4644.0,11061.0,33755,346.0,3577.0,2966.0,3559.0,5633.0,12688.0,1678.0,15718.0,16286,19096,27411.0,66844,2437.0,80461,56055,58418,79432,181604,13080.0,5628.0,4678.0,6471.0,14326.0,47637,720.0,5089.0,3730.0,4408,5112.0,8772.0,828.0,16011,11197,12250,15014.0,27979,2639.0
4/18/2021,452994,346879,379873,508275,1042700,72845,2005.0,1415.0,1553,2245.0,3611.0,1677.0,16201.0,9326.0,8991.0,10897,17497.0,2164.0,5602.0,4714,5295.0,8591,20210,710.0,2145.0,1830.0,1911.0,2497.0,4507.0,269.0,498.0,490.0,500.0,588.0,922.0,44.0,1638.0,1327.0,1880.0,3709.0,10348.0,242.0,304.0,274.0,385.0,942.0,4011.0,67.0,271982,215635,235849,296194,546789,41239,3329.0,3179.0,4660.0,11083.0,33786,351.0,3580.0,2969.0,3562.0,5636.0,12696.0,1678.0,15807.0,16367,19173,27475.0,66889,2484.0,80861,56278,58631,79580,181712,13238.0,5715.0,4706.0,6525.0,14461.0,47726,746.0,5101.0,3734.0,4413,5116.0,8773.0,839.0,16055,11220,12279,15050.0,28004,2663.0
4/19/2021,458095,350200,383383,511140,1045196,74194,2012.0,1415.0,1556,2246.0,3613.0,1683.0,16336.0,9345.0,9012.0,10934,17522.0,2291.0,5670.0,4748,5350.0,8645,20247,721.0,2159.0,1831.0,1916.0,2507.0,4511.0,271.0,498.0,491.0,500.0,588.0,922.0,45.0,1643.0,1331.0,1884.0,3722.0,10358.0,245.0,307.0,275.0,386.0,944.0,4016.0,67.0,275391,217975,238320,297771,548138,42068,3383.0,3203.0,4692.0,11182.0,33922,356.0,3615.0,3001.0,3583.0,5659.0,12722.0,1685.0,16011.0,16518,19366,27642.0,67089,2548.0,81487,56676,59041,80015,182069,13428.0,5797.0,4749.0,6584.0,14665.0,47873,754.0,5143.0,3761.0,4440,5137.0,8785.0,869.0,16194,11320,12369,15124.0,28073,2686.0
4/2/2021,329772,268192,293204,447400,992092,42473,1888.0,1330.0,1478,2159.0,3495.0,1493.0,14298.0,8553.0,8310.0,10163,16811.0,1795.0,3786.0,3350,4162.0,7459,19109,367.0,1863.0,1524.0,1675.0,2322.0,4363.0,224.0,469.0,470.0,476.0,568.0,907.0,42.0,1442.0,1206.0,1716.0,3383.0,9869.0,197.0,212.0,218.0,293.0,817.0,3798.0,25.0,195925,165276,179519,263132,523044,23104,2156.0,2212.0,3226.0,8769.0,30822,151.0,3128.0,2639.0,3239.0,5231.0,12150.0,1496.0,11321.0,12344,14559,24003.0,63434,1312.0,58344,43957,45533,69377,172740,6891.0,4253.0,3776.0,5179.0,12269.0,45053,425.0,3427.0,2779.0,3488,4276.0,8310.0,351.0,11494,8531,9536,12433.0,25839,1255.0
4/20/2021,462967,353275,386790,513729,1047596,75461,2021.0,1422.0,1561,2254.0,3622.0,1693.0,16439.0,9370.0,9044.0,10967,17557.0,2341.0,5718.0,4785,5383.0,8689,20302,728.0,2189.0,1836.0,1928.0,2513.0,4523.0,276.0,500.0,494.0,501.0,588.0,924.0,45.0,1655.0,1336.0,1894.0,3737.0,10392.0,247.0,308.0,275.0,386.0,945.0,4021.0,67.0,278593,220066,240751,299307,549419,42939,3413.0,3244.0,4733.0,11272.0,34065,360.0,3657.0,3046.0,3602.0,5682.0,12750.0,1695.0,16248.0,16746,19576,27827.0,67289,2612.0,82181,56997,59396,80342,182384,13582.0,5837.0,4782.0,6630.0,14743.0,47966,765.0,5218.0,3798.0,4478,5159.0,8797.0,880.0,16292,11376,12424,15214.0,28142,2721.0
4/21/2021,469267,357393,390949,516805,1050300,76941,2026.0,1434.0,1564,2260.0,3630.0,1701.0,16560.0,9423.0,9097.0,11025,17600.0,2395.0,5831.0,4856,5433.0,8751,20352,748.0,2237.0,1865.0,1940.0,2520.0,4531.0,277.0,501.0,496.0,502.0,588.0,926.0,45.0,1664.0,1345.0,1900.0,3747.0,10402.0,249.0,319.0,281.0,393.0,965.0,4050.0,69.0,282770,222821,243515,301113,550893,43954,3456.0,3285.0,4777.0,11354.0,34194,366.0,3693.0,3084.0,3633.0,5694.0,12779.0,1702.0,16537.0,17015,19906,28002.0,67448,2687.0,82943,57472,59844,80728,182715,13743.0,5952.0,4844.0,6713.0,14921.0,48141,789.0,5288.0,3849.0,4516,5185.0,8804.0,886.0,16420,11455,12521,15293.0,28232,2768.0
4/22/2021,475288,361272,394839,519748,1052789,78256,2035.0,1440.0,1567,2271.0,3641.0,1712.0,16671.0,9452.0,9146.0,11069,17632.0,2436.0,5940.0,4950,5504.0,8825,20403,771.0,2261.0,1900.0,1965.0,2533.0,4542.0,278.0,507.0,504.0,505.0,589.0,929.0,46.0,1684.0,1353.0,1905.0,3754.0,10417.0,250.0,325.0,281.0,396.0,973.0,4072.0,69.0,286682,225358,246112,302808,552226,44794,3517.0,3322.0,4843.0,11474.0,34320,371.0,3744.0,3121.0,3663.0,5718.0,12792.0,1707.0,16764.0,17226,20118,28169.0,67588,2753.0,83720,57922,60266,81115,183054,13953.0,6076.0,4951.0,6826.0,15067.0,48322,813.0,5351.0,3903.0,4580,5216.0,8821.0,900.0,16550,11518,12603,15379.0,28303,2798.0
4/23/2021,481234,365281,398824,522780,1055083,79855,2036.0,1443.0,1568,2274.0,3642.0,1725.0,16802.0,9503.0,9181.0,11114,17668.0,2532.0,6041.0,5012,5574.0,8871,20432,787.0,2284.0,1921.0,1973.0,2544.0,4554.0,283.0,507.0,505.0,505.0,591.0,929.0,46.0,1704.0,1360.0,1908.0,3765.0,10431.0,254.0,330.0,288.0,398.0,977.0,4074.0,71.0,290482,227996,248794,304481,553403,45753,3593.0,3366.0,4894.0,11586.0,34433,392.0,3771.0,3141.0,3676.0,5736.0,12812.0,1719.0,17009.0,17422,20313,28344.0,67735,2815.0,84647,58545,60837,81618,183449,14222.0,6140.0,5027.0,6913.0,15211.0,48465,861.0,5408.0,3937.0,4623,5253.0,8844.0,916.0,16686,11590,12688,15481.0,28396,2842.0
4/24/2021,484956,367588,401353,524719,1056591,81370,2038.0,1443.0,1571,2274.0,3643.0,1730.0,16857.0,9529.0,9211.0,11131,17683.0,2555.0,6085.0,5036,5598.0,8891,20453,807.0,2294.0,1926.0,1977.0,2547.0,4559.0,286.0,507.0,506.0,505.0,592.0,929.0,46.0,1709.0,1361.0,1909.0,3765.0,10431.0,258.0,332.0,289.0,400.0,978.0,4077.0,72.0,292854,229556,250409,305605,554183,46535,3621.0,3396.0,4933.0,11629.0,34494,399.0,3780.0,3145.0,3688.0,5743.0,12825.0,1720.0,17135.0,17550,20453,28427.0,67835,2885.0,85285,58882,61251,81957,183710,14458.0,6255.0,5068.0,6989.0,15363.0,48587,890.0,5435.0,3954.0,4657,5270.0,8851.0,1189.0,16774,11629,12733,15535.0,28441,2877.0
4/25/2021,487358,368990,402851,525725,1057297,82375,2040.0,1443.0,1571,2275.0,3645.0,1731.0,16884.0,9534.0,9223.0,11138,17690.0,2567.0,6090.0,5041,5603.0,8894,20457,811.0,2294.0,1926.0,1977.0,2547.0,4559.0,286.0,507.0,506.0,505.0,592.0,929.0,46.0,1711.0,1362.0,1910.0,3769.0,10433.0,258.0,332.0,289.0,400.0,978.0,4077.0,72.0,294429,230561,251450,306187,554578,47233,3634.0,3401.0,4941.0,11647.0,34512,399.0,3781.0,3150.0,3691.0,5746.0,12826.0,1723.0,17235.0,17618,20521,28487.0,67893,2936.0,85669,59054,61451,82078,183815,14618.0,6341.0,5112.0,7043.0,15472.0,48660,916.0,5441.0,3957.0,4662,5270.0,8851.0,1191.0,16822,11646,12765,15572.0,28455,2899.0
4/26/2021,491726,371831,405852,528123,1059334,83766,2045.0,1444.0,1573,2279.0,3648.0,1736.0,16942.0,9551.0,9240.0,11161,17703.0,2582.0,6133.0,5074,5645.0,8929,20499,829.0,2297.0,1930.0,1987.0,2555.0,4573.0,286.0,507.0,507.0,505.0,592.0,929.0,46.0,1721.0,1364.0,1915.0,3779.0,10439.0,259.0,334.0,291.0,402.0,982.0,4079.0,75.0,297168,232406,253433,307570,555648,47976,3675.0,3430.0,4987.0,11712.0,34598,410.0,3794.0,3160.0,3703.0,5763.0,12851.0,1729.0,17426.0,17792,20677,28619.0,68040,3001.0,86440,59501,61892,82494,184144,14812.0,6410.0,5160.0,7104.0,15575.0,48796,940.0,5509.0,4000.0,4706,5292.0,8869.0,1433.0,16889,11689,12809,15621.0,28497,2920.0
4/27/2021,496380,374751,409033,530659,1061567,84928,2050.0,1449.0,1580,2284.0,3658.0,1750.0,17012.0,9576.0,9269.0,11185,17723.0,2598.0,6170.0,5100,5675.0,8966,20526,843.0,2307.0,1938.0,1996.0,2568.0,4582.0,287.0,509.0,512.0,510.0,595.0,930.0,48.0,1727.0,1368.0,1924.0,3789.0,10457.0,261.0,336.0,295.0,404.0,984.0,4093.0,76.0,300064,234248,255484,308979,556831,48676,3719.0,3451.0,5038.0,11788.0,34715,415.0,3814.0,3174.0,3711.0,5785.0,12883.0,1743.0,17643.0,17971,20882,28808.0,68190,3069.0,87227,59936,62330,82867,184451,15020.0,6458.0,5188.0,7160.0,15645.0,48886,954.0,5590.0,4062.0,4756,5321.0,8888.0,1451.0,17049,11793,12913,15749.0,28608,2969.0
4/28/2021,501308,377607,412224,533290,1064042,86176,2063.0,1450.0,1585,2286.0,3666.0,1757.0,17162.0,9620.0,9322.0,11227,17764.0,2629.0,6245.0,5140,5743.0,9004,20572,856.0,2332.0,1949.0,2001.0,2577.0,4596.0,290.0,512.0,512.0,510.0,595.0,930.0,48.0,1734.0,1383.0,1933.0,3799.0,10474.0,262.0,343.0,297.0,409.0,990.0,4101.0,78.0,302946,235951,257436,310378,558164,49485,3754.0,3467.0,5079.0,11872.0,34829,420.0,3836.0,3187.0,3720.0,5804.0,12911.0,1752.0,17821.0,18107,21038,28954.0,68339,3113.0,88034,60322,62758,83314,184805,15213.0,6524.0,5242.0,7234.0,15761.0,49038,974.0,5729.0,4198.0,4886,5373.0,8907.0,1483.0,17226,11875,13022,15858.0,28671,3011.0
4/29/2021,505952,380330,415112,535759,1066429,87231,2073.0,1454.0,1592,2294.0,3672.0,1766.0,17251.0,9648.0,9343.0,11260,17787.0,2650.0,6346.0,5214,5809.0,9060,20643,872.0,2355.0,1959.0,2013.0,2588.0,4611.0,294.0,516.0,513.0,510.0,595.0,930.0,48.0,1745.0,1388.0,1939.0,3807.0,10488.0,269.0,345.0,300.0,413.0,992.0,4112.0,78.0,305765,237630,259272,311790,559420,50138,3796.0,3498.0,5114.0,11953.0,34956,426.0,3862.0,3200.0,3741.0,5823.0,12940.0,1767.0,18013.0,18265,21204,29110.0,68491,3172.0,88776,60707,63140,83667,185158,15371.0,6578.0,5288.0,7286.0,15831.0,49136,993.0,5809.0,4240.0,4925,5391.0,8927.0,1492.0,17389,11959,13115,15953.0,28749,3059.0
