date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/22/2021,913419,612031,623702,709366,1266585,538208,4653.0,3053.0,3242.0,4236.0,6182.0,8124.0,24264.0,12652.0,11747.0,13543,20263.0,12540.0,14277.0,9837,9254.0,12177,24633,11534.0,4180.0,3059.0,2878.0,3320.0,5332.0,2471.0,835.0,722.0,653.0,690.0,1034.0,456.0,2920,2090.0,2661.0,4845.0,12115.0,1534.0,727.0,563.0,699.0,1362.0,4891.0,743.0,541530,375604,385536,403626,647163,301992,8636.0,6675.0,9177.0,17889.0,44336,3798.0,6620.0,4952.0,5453.0,7695.0,15685.0,8870.0,41074,32989,34147,39309.0,80261,25163.0,144018,91383,89100,106455,211372,89740.0,12281.0,8744.0,11315.0,21058.0,58254,6135.0,11356.0,7303.0,7184,6893.0,10506.0,13328.0,34958,20071,19518,21898.0,36204,25568.0
12/23/2020,7790,9213,8264,6588,3298,41,65.0,57.0,67.0,100.0,40.0,1.0,172.0,281.0,218.0,148,73.0,2.0,177.0,183,152.0,154,46,1.0,91.0,90.0,72.0,84.0,34.0,2.0,8.0,9.0,16.0,11.0,4.0,,53,57.0,38.0,46.0,29.0,1.0,7.0,5.0,10.0,7.0,13.0,,3849,4865,4389,3140,1539,21,32.0,53.0,78.0,79.0,47,,62.0,82.0,92.0,89.0,117.0,2.0,167,242,250,158.0,72,2.0,2064,2161,1818,1566,780,5.0,108.0,164.0,177.0,272.0,106,1.0,29.0,25.0,11,18.0,14.0,,433,459,339,256.0,106,3.0
12/23/2021,914812,612734,624361,710146,1267617,540183,4658.0,3058.0,3245.0,4241.0,6190.0,8136.0,24279.0,12664.0,11754.0,13556,20275.0,12566.0,14299.0,9857,9266.0,12201,24661,11584.0,4180.0,3059.0,2880.0,3320.0,5334.0,2480.0,836.0,722.0,653.0,691.0,1034.0,459.0,2924,2091.0,2664.0,4850.0,12119.0,1540.0,727.0,563.0,700.0,1365.0,4904.0,743.0,542239,375934,385865,403967,647546,303064,8649.0,6688.0,9191.0,17907.0,44378,3824.0,6624.0,4960.0,5459.0,7705.0,15692.0,8889.0,41127,33014,34183,39355.0,80354,25273.0,144222,91497,89191,106564,211482,90101.0,12302.0,8752.0,11324.0,21083.0,58299,6163.0,11367.0,7308.0,7191,6901.0,10510.0,13357.0,34992,20089,19530,21931.0,36300,25634.0
12/24/2020,8729,10198,9082,7331,3671,44,68.0,58.0,68.0,102.0,42.0,1.0,250.0,384.0,288.0,206,86.0,2.0,207.0,211,178.0,169,56,1.0,109.0,100.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4218,5245,4744,3433,1685,21,64.0,88.0,107.0,101.0,63,,75.0,100.0,106.0,105.0,163.0,2.0,184,262,266,172.0,75,2.0,2320,2444,2018,1782,872,7.0,118.0,175.0,184.0,286.0,113,2.0,40.0,29.0,15,22.0,16.0,,494,510,399,297.0,113,3.0
12/24/2021,915277,612956,624565,710407,1267952,540559,4660.0,3059.0,3245.0,4241.0,6191.0,8136.0,24285.0,12667.0,11755.0,13560,20280.0,12570.0,14307.0,9862,9276.0,12209,24672,11596.0,4184.0,3059.0,2880.0,3320.0,5334.0,2483.0,836.0,722.0,653.0,691.0,1034.0,459.0,2925,2091.0,2664.0,4851.0,12121.0,1541.0,728.0,563.0,700.0,1365.0,4904.0,743.0,542468,376027,385970,404084,647648,303261,8655.0,6691.0,9196.0,17916.0,44391,3826.0,6628.0,4963.0,5460.0,7708.0,15694.0,8889.0,41152,33031,34195,39369.0,80388,25295.0,144299,91525,89215,106601,211535,90171.0,12306.0,8759.0,11327.0,21088.0,58310,6170.0,11375.0,7311.0,7196,6902.0,10514.0,13366.0,34998,20095,19534,21942.0,36331,25643.0
12/25/2020,8766,10234,9111,7356,3690,44,68.0,58.0,68.0,103.0,43.0,1.0,276.0,411.0,309.0,226,91.0,2.0,207.0,211,178.0,169,56,1.0,109.0,100.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4218,5245,4745,3433,1689,21,64.0,88.0,107.0,101.0,63,,77.0,101.0,107.0,105.0,163.0,2.0,184,262,266,172.0,75,2.0,2321,2445,2018,1784,875,7.0,122.0,178.0,188.0,288.0,116,2.0,40.0,29.0,15,22.0,16.0,,494,510,399,297.0,113,3.0
12/25/2021,915279,612958,624567,710411,1267953,540559,4660.0,3059.0,3245.0,4242.0,6191.0,8136.0,24285.0,12667.0,11755.0,13560,20280.0,12570.0,14307.0,9862,9276.0,12209,24672,11596.0,4184.0,3059.0,2880.0,3320.0,5334.0,2483.0,836.0,722.0,653.0,691.0,1034.0,459.0,2925,2091.0,2664.0,4851.0,12121.0,1541.0,728.0,563.0,700.0,1365.0,4904.0,743.0,542470,376029,385972,404085,647649,303261,8655.0,6691.0,9196.0,17916.0,44391,3826.0,6628.0,4963.0,5460.0,7708.0,15694.0,8889.0,41152,33031,34195,39369.0,80388,25295.0,144299,91525,89215,106602,211535,90171.0,12306.0,8759.0,11327.0,21089.0,58310,6170.0,11375.0,7311.0,7196,6902.0,10514.0,13366.0,34998,20095,19534,21942.0,36331,25643.0
12/26/2020,10229,11974,10551,8643,4270,56,68.0,58.0,70.0,103.0,43.0,1.0,294.0,435.0,323.0,236,93.0,2.0,209.0,216,180.0,180,57,1.0,110.0,102.0,80.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,56.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5320,6542,5867,4383,2120,30,92.0,129.0,141.0,144.0,81,1.0,77.0,101.0,108.0,106.0,163.0,2.0,238,362,342,229.0,98,3.0,2519,2655,2165,1939,952,8.0,127.0,184.0,195.0,303.0,121,2.0,44.0,31.0,15,22.0,16.0,,518,545,414,316.0,119,3.0
12/26/2021,915944,613270,624876,710724,1268337,541196,4662.0,3061.0,3245.0,4242.0,6191.0,8137.0,24290.0,12679.0,11759.0,13561,20285.0,12581.0,14317.0,9865,9279.0,12215,24674,11605.0,4184.0,3059.0,2880.0,3320.0,5334.0,2484.0,836.0,722.0,653.0,691.0,1034.0,459.0,2927,2093.0,2665.0,4852.0,12121.0,1541.0,729.0,563.0,701.0,1365.0,4906.0,744.0,542802,376165,386140,404220,647803,303585,8660.0,6695.0,9202.0,17924.0,44397,3834.0,6629.0,4965.0,5463.0,7709.0,15697.0,8889.0,41173,33043,34203,39386.0,80422,25322.0,144397,91600,89262,106637,211593,90353.0,12315.0,8764.0,11334.0,21102.0,58318,6177.0,11380.0,7317.0,7202,6906.0,10515.0,13381.0,35010,20099,19543,21965.0,36374,25657.0
12/27/2020,10837,12623,11169,9148,4535,64,68.0,58.0,70.0,103.0,43.0,1.0,321.0,457.0,337.0,248,96.0,2.0,209.0,216,180.0,180,57,1.0,111.0,102.0,81.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,57.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5818,7072,6400,4816,2338,36,97.0,139.0,155.0,154.0,102,2.0,78.0,101.0,108.0,106.0,163.0,2.0,254,392,357,241.0,100,3.0,2564,2702,2194,1971,969,8.0,130.0,187.0,197.0,308.0,122,2.0,44.0,31.0,15,22.0,16.0,,518,545,414,316.0,120,3.0
12/27/2021,917514,614094,625666,711597,1269409,543676,4668.0,3068.0,3252.0,4246.0,6192.0,8183.0,24307.0,12699.0,11766.0,13564,20287.0,12654.0,14334.0,9876,9286.0,12224,24686,11632.0,4190.0,3065.0,2881.0,3326.0,5335.0,2502.0,836.0,722.0,654.0,692.0,1034.0,460.0,2931,2094.0,2668.0,4861.0,12132.0,1543.0,729.0,566.0,704.0,1365.0,4911.0,745.0,543604,376561,386533,404597,648240,304890,8677.0,6704.0,9216.0,17956.0,44431,3855.0,6649.0,4973.0,5467.0,7721.0,15704.0,8940.0,41224,33082,34238,39428.0,80491,25417.0,144650,91722,89388,106766,211743,90886.0,12335.0,8787.0,11352.0,21123.0,58353,6202.0,11391.0,7330.0,7211,6922.0,10524.0,13420.0,35047,20131,19565,22002.0,36475,25735.0
12/28/2020,12908,14822,13196,11011,5818,83,84.0,65.0,78.0,119.0,69.0,1.0,375.0,515.0,383.0,278,108.0,3.0,225.0,231,200.0,200,69,1.0,131.0,123.0,96.0,131.0,112.0,4.0,8.0,13.0,16.0,12.0,6.0,,91,99.0,84.0,104.0,74.0,3.0,7.0,6.0,11.0,8.0,13.0,,6937,8273,7533,5837,2963,46,142.0,195.0,214.0,219.0,144,3.0,115.0,153.0,166.0,182.0,281.0,2.0,314,505,490,339.0,136,3.0,3020,3150,2562,2299,1160,10.0,146.0,192.0,205.0,330.0,148,2.0,55.0,44.0,24,27.0,21.0,,660,655,496,365.0,147,4.0
12/28/2021,919111,614869,626351,712478,1270530,546484,4680.0,3071.0,3256.0,4250.0,6196.0,8231.0,24321.0,12710.0,11772.0,13574,20296.0,12732.0,14347.0,9886,9299.0,12250,24693,11667.0,4196.0,3067.0,2881.0,3326.0,5338.0,2519.0,838.0,722.0,655.0,693.0,1034.0,464.0,2934,2097.0,2668.0,4863.0,12138.0,1550.0,730.0,566.0,706.0,1367.0,4916.0,749.0,544435,376927,386862,404973,648635,306393,8688.0,6721.0,9228.0,17977.0,44471,3880.0,6656.0,4978.0,5471.0,7726.0,15712.0,8977.0,41288,33108,34267,39487.0,80602,25552.0,144909,91880,89532,106894,211896,91468.0,12361.0,8800.0,11362.0,21148.0,58388,6248.0,11410.0,7339.0,7222,6934.0,10537.0,13457.0,35096,20152,19588,22042.0,36585,25812.0
12/29/2020,15688,17776,15935,13536,8065,121,126.0,121.0,143.0,178.0,178.0,1.0,437.0,593.0,428.0,327,203.0,3.0,241.0,250,213.0,219,76,1.0,152.0,147.0,121.0,146.0,180.0,4.0,9.0,14.0,19.0,13.0,8.0,,117,109.0,111.0,135.0,104.0,3.0,8.0,6.0,12.0,8.0,13.0,,8671,10045,9220,7267,4036,69,200.0,267.0,310.0,313.0,203,4.0,136.0,198.0,222.0,244.0,472.0,3.0,420,665,652,480.0,191,4.0,3469,3614,2910,2693,1414,18.0,183.0,237.0,262.0,402.0,240,4.0,76.0,65.0,34,35.0,22.0,,756,746,553,413.0,181,5.0
12/29/2021,920624,615576,627051,713314,1271578,549019,4692.0,3073.0,3257.0,4254.0,6200.0,8273.0,24343.0,12732.0,11785.0,13586,20305.0,12784.0,14365.0,9901,9312.0,12268,24711,11705.0,4203.0,3069.0,2881.0,3327.0,5339.0,2535.0,838.0,722.0,655.0,693.0,1034.0,465.0,2937,2101.0,2670.0,4864.0,12144.0,1570.0,732.0,566.0,707.0,1371.0,4922.0,757.0,545161,377282,387226,405324,649009,307789,8710.0,6733.0,9238.0,17997.0,44509,3892.0,6660.0,4982.0,5473.0,7730.0,15717.0,9028.0,41344,33134,34301,39528.0,80694,25657.0,145187,91998,89648,107030,212032,92012.0,12375.0,8809.0,11375.0,21171.0,58428,6271.0,11424.0,7354.0,7233,6943.0,10550.0,13492.0,35147,20167,19609,22074.0,36680,25868.0
12/3/2020,70,63,78,54,71,2,1.0,1.0,2.0,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,42,43,30,35,1,,,,,1,,,,,,,1.0,2,1,2,,1,,16,13,23,15,24,,,,,,2,,,1.0,1,,,,1,1,3,,3,
12/3/2021,890278,599437,611977,694894,1246761,495456,4517.0,2957.0,3165.0,4151.0,6112.0,7560.0,23785.0,12444.0,11541.0,13327,20055.0,11491.0,13852.0,9547,8974.0,11832,24216,10152.0,4081.0,3015.0,2837.0,3287.0,5287.0,2229.0,823.0,714.0,646.0,685.0,1025.0,429.0,2856,2055.0,2628.0,4770.0,11993.0,1405.0,707.0,545.0,689.0,1313.0,4768.0,652.0,529851,369487,379844,397964,640285,280760,8393.0,6527.0,8974.0,17488.0,43383,3565.0,6452.0,4855.0,5345.0,7576.0,15539.0,8440.0,40133,32407,33594,38538.0,78652,23130.0,140682,89336,87442,104471,209118,80830.0,11961.0,8552.0,11065.0,20633.0,57536,5719.0,11084.0,7062.0,6994,6715.0,10319.0,12133.0,34109,19576,19081,21127.0,34257,23565.0
12/30/2020,18774,21083,19192,16538,10477,150,154.0,137.0,173.0,216.0,220.0,3.0,536.0,678.0,503.0,391,305.0,3.0,285.0,285,249.0,253,135,1.0,163.0,169.0,142.0,173.0,217.0,5.0,11.0,14.0,19.0,13.0,27.0,,145,133.0,139.0,165.0,149.0,4.0,11.0,6.0,19.0,12.0,16.0,,10514,12000,11192,8932,5059,87,244.0,328.0,378.0,410.0,269,6.0,178.0,239.0,265.0,299.0,662.0,4.0,550,883,845,661.0,321,4.0,3904,4081,3362,3128,1696,19.0,286.0,391.0,401.0,595.0,397,6.0,94.0,82.0,42,49.0,35.0,1.0,890,846,636,467.0,216,5.0
12/30/2021,921897,616223,627726,714009,1272447,551511,4695.0,3081.0,3259.0,4262.0,6201.0,8328.0,24368.0,12750.0,11793.0,13597,20311.0,12826.0,14391.0,9916,9340.0,12289,24732,11768.0,4209.0,3073.0,2881.0,3331.0,5341.0,2569.0,838.0,723.0,656.0,694.0,1035.0,468.0,2941,2105.0,2671.0,4873.0,12153.0,1589.0,732.0,566.0,707.0,1371.0,4925.0,757.0,545771,377581,387521,405605,649319,309020,8735.0,6744.0,9245.0,18015.0,44523,3919.0,6677.0,4987.0,5482.0,7731.0,15727.0,9077.0,41392,33168,34331,39563.0,80789,25814.0,145436,92111,89800,107144,212128,92587.0,12390.0,8815.0,11391.0,21190.0,58463,6284.0,11439.0,7363.0,7241,6949.0,10556.0,13533.0,35171,20185,19626,22114.0,36760,25918.0
12/31/2020,20449,22757,20861,18134,12016,167,168.0,154.0,194.0,243.0,280.0,3.0,589.0,718.0,552.0,428,356.0,3.0,330.0,319,273.0,282,196,2.0,177.0,180.0,159.0,193.0,241.0,5.0,14.0,18.0,26.0,21.0,35.0,,159,152.0,163.0,207.0,205.0,4.0,11.0,6.0,21.0,15.0,16.0,,11458,12930,12098,9714,5471,95,288.0,379.0,431.0,486.0,321,6.0,223.0,277.0,298.0,351.0,851.0,6.0,623,978,949,750.0,500,5.0,4217,4435,3679,3439,1961,24.0,309.0,409.0,430.0,641.0,424,6.0,109.0,97.0,53,60.0,48.0,1.0,922,861,650,482.0,224,5.0
12/31/2021,922131,616348,627873,714149,1272592,551941,,,,,,,24370.0,12751.0,11793.0,13597,20313.0,12833.0,14396.0,9918,9346.0,12290,24734,11784.0,4209.0,3073.0,2882.0,3331.0,5341.0,2578.0,,,,,,,2941,2105.0,2671.0,4875.0,12155.0,1590.0,733.0,566.0,707.0,1371.0,4925.0,757.0,545883,377641,387597,405662,649355,309267,8740.0,6746.0,9250.0,18021.0,44528,3936.0,6680.0,4988.0,5484.0,7733.0,15729.0,9082.0,41399,33172,34339,39571.0,80799,25840.0,145473,92128,89816,107157,212148,92635.0,12391.0,8817.0,11396.0,21192.0,58470,6292.0,11445.0,7367.0,7244,6955.0,10559.0,13545.0,35177,20190,19631,22129.0,36782,25930.0
12/4/2020,70,66,80,57,74,2,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,44,43,31,37,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,16,14,24,15,25,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/4/2021,891209,600015,612482,695497,1247314,498155,4531.0,2966.0,3170.0,4157.0,6116.0,7587.0,23802.0,12451.0,11546.0,13335,20056.0,11582.0,13867.0,9564,8986.0,11842,24221,10249.0,4086.0,3017.0,2840.0,3289.0,5291.0,2232.0,823.0,714.0,646.0,685.0,1025.0,429.0,2860,2058.0,2631.0,4775.0,11996.0,1408.0,708.0,545.0,690.0,1315.0,4773.0,652.0,530350,369781,380116,398213,640498,282486,8405.0,6530.0,8982.0,17511.0,43404,3573.0,6468.0,4861.0,5354.0,7584.0,15563.0,8482.0,40160,32427,33611,38554.0,78692,23208.0,140777,89450,87496,104555,209184,81232.0,11972.0,8562.0,11079.0,20649.0,57558,5730.0,11101.0,7077.0,7006,6728.0,10329.0,12156.0,34189,19606,19107,21179.0,34292,23686.0
12/5/2020,72,66,80,57,76,2,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,44,43,31,39,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,17,14,24,15,25,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/5/2021,891917,600414,612840,695876,1247747,499214,4536.0,2970.0,3173.0,4159.0,6116.0,7602.0,23823.0,12465.0,11551.0,13341,20064.0,11612.0,13878.0,9572,8990.0,11847,24226,10263.0,4087.0,3018.0,2841.0,3289.0,5292.0,2232.0,823.0,714.0,646.0,685.0,1025.0,430.0,2860,2058.0,2631.0,4776.0,11996.0,1408.0,709.0,545.0,691.0,1318.0,4773.0,652.0,530742,369957,380286,398359,640652,282884,8409.0,6535.0,8987.0,17519.0,43433,3581.0,6471.0,4865.0,5357.0,7585.0,15565.0,8485.0,40182,32440,33623,38566.0,78723,23236.0,140882,89548,87558,104624,209242,81549.0,11981.0,8565.0,11084.0,20658.0,57577,5737.0,11109.0,7084.0,7015,6739.0,10335.0,12194.0,34200,19613,19114,21189.0,34315,23712.0
12/6/2020,73,66,81,58,77,2,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,44,43,31,39,1,,,,,1,,,,1.0,1.0,,1.0,2,1,2,,1,,17,14,24,16,26,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/6/2021,893288,601185,613595,696857,1249153,501080,4546.0,2971.0,3181.0,4165.0,6125.0,7633.0,23840.0,12467.0,11558.0,13356,20084.0,11644.0,13896.0,9584,9004.0,11861,24239,10303.0,4095.0,3020.0,2843.0,3292.0,5295.0,2249.0,823.0,716.0,646.0,685.0,1025.0,430.0,2865,2058.0,2633.0,4783.0,12007.0,1416.0,713.0,547.0,693.0,1323.0,4784.0,653.0,531555,370378,380673,398749,641158,283848,8420.0,6548.0,8999.0,17544.0,43519,3584.0,6482.0,4870.0,5363.0,7593.0,15571.0,8497.0,40243,32480,33672,38612.0,78817,23361.0,141034,89661,87650,104742,209378,81901.0,11992.0,8575.0,11105.0,20699.0,57639,5757.0,11118.0,7091.0,7026,6749.0,10342.0,12214.0,34248,19645,19144,21234.0,34440,23868.0
12/7/2020,76,69,86,64,82,3,1.0,1.0,3.0,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,45,47,33,41,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,14,24,18,27,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/7/2021,894778,601973,614350,697836,1250491,503501,4550.0,2978.0,3184.0,4170.0,6128.0,7689.0,23858.0,12473.0,11566.0,13370,20099.0,11684.0,13919.0,9597,9024.0,11882,24258,10345.0,4103.0,3020.0,2847.0,3295.0,5297.0,2255.0,825.0,717.0,647.0,685.0,1025.0,431.0,2870,2061.0,2634.0,4784.0,12011.0,1422.0,713.0,547.0,694.0,1327.0,4794.0,689.0,532345,370793,381068,399135,641617,285023,8437.0,6556.0,9013.0,17566.0,43581,3588.0,6491.0,4873.0,5367.0,7599.0,15572.0,8511.0,40317,32520,33707,38677.0,78930,23510.0,141228,89777,87761,104857,209512,82413.0,12010.0,8590.0,11115.0,20726.0,57695,5784.0,11138.0,7101.0,7036,6762.0,10366.0,12305.0,34325,19672,19174,21293.0,34585,23992.0
12/8/2020,78,71,88,69,89,3,1.0,1.0,3.0,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,46,48,35,42,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,14,24,19,28,,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/8/2021,896274,602772,615124,698768,1251892,506841,4562.0,2985.0,3190.0,4174.0,6135.0,7767.0,23899.0,12491.0,11578.0,13384,20117.0,11796.0,13934.0,9610,9043.0,11894,24281,10497.0,4107.0,3021.0,2847.0,3295.0,5298.0,2268.0,826.0,718.0,648.0,685.0,1027.0,431.0,2874,2067.0,2637.0,4793.0,12029.0,1422.0,714.0,548.0,694.0,1328.0,4799.0,716.0,533076,371201,381443,399514,642108,286485,8449.0,6565.0,9026.0,17593.0,43635,3595.0,6499.0,4878.0,5375.0,7608.0,15577.0,8526.0,40386,32554,33751,38715.0,79044,23640.0,141467,89880,87852,104989,209675,83079.0,12030.0,8601.0,11128.0,20758.0,57742,5814.0,11151.0,7112.0,7044,6772.0,10381.0,12443.0,34382,19715,19208,21343.0,34696,24179.0
12/9/2020,80,74,93,70,98,3,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,46,51,36,46,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,2,,18,16,26,19,32,,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/9/2021,897696,603586,615896,699832,1253506,509821,4575.0,2990.0,3199.0,4180.0,6143.0,7793.0,23947.0,12521.0,11595.0,13403,20133.0,11867.0,13959.0,9632,9062.0,11921,24326,10586.0,4111.0,3022.0,2853.0,3299.0,5308.0,2276.0,829.0,721.0,650.0,686.0,1028.0,433.0,2886,2067.0,2638.0,4799.0,12041.0,1424.0,714.0,551.0,694.0,1331.0,4806.0,716.0,533814,371609,381830,399944,642661,287859,8476.0,6576.0,9040.0,17624.0,43698,3617.0,6508.0,4882.0,5379.0,7614.0,15587.0,8545.0,40458,32614,33793,38777.0,79171,23801.0,141656,89997,87944,105103,209852,83588.0,12045.0,8612.0,11142.0,20795.0,57802,5846.0,11159.0,7121.0,7048,6780.0,10395.0,12614.0,34421,19745,19242,21399.0,34882,24319.0
2/1/2021,89977,86717,90620,90258,288105,2353,939.0,851.0,1146.0,1753.0,3598.0,191.0,3083.0,2817.0,2633.0,2650,6125.0,48.0,784.0,847,848.0,958,6172,8.0,723.0,705.0,699.0,795.0,2273.0,46.0,229.0,237.0,248.0,296.0,648.0,5.0,590,573.0,676.0,949.0,2880.0,37.0,77.0,68.0,99.0,127.0,956.0,1.0,54049,51702,54574,50701,153830,1201,795.0,932.0,1138.0,1578.0,7389,18.0,1137.0,1166.0,1456.0,1997.0,5469.0,246.0,2925,4060,4328,4158.0,14251,67.0,16680,15373,14844,14877,44498,222.0,1478.0,1660.0,2108.0,3274.0,13928,44.0,613.0,550.0,539,585.0,2798.0,12.0,2546,2548,2291,1929.0,6926,30.0
2/10/2021,109620,102763,109002,114020,453762,4023,1362.0,1123.0,1545.0,2219.0,4124.0,396.0,4987.0,3694.0,3604.0,3949,10145.0,198.0,1044.0,1087,1095.0,1258,8108,14.0,863.0,778.0,790.0,894.0,3053.0,61.0,297.0,291.0,314.0,384.0,743.0,11.0,717,664.0,829.0,1299.0,5217.0,51.0,90.0,86.0,112.0,180.0,1874.0,2.0,62923,59748,63297,61218,245116,1670,894.0,1033.0,1258.0,1808.0,10627,24.0,1378.0,1432.0,1875.0,2679.0,7200.0,441.0,3636,4862,5239,5432.0,24612,92.0,21009,18489,18371,19137,70432,325.0,1804.0,1964.0,2507.0,4180.0,24859,55.0,884.0,858.0,994,1220.0,3752.0,19.0,2879,2857,2669,2376.0,10056,44.0
2/11/2021,112353,105024,111336,117159,476662,4346,1534.0,1222.0,1616.0,2310.0,4184.0,478.0,5143.0,3818.0,3734.0,4125,10787.0,205.0,1158.0,1200,1230.0,1413,9144,17.0,883.0,804.0,826.0,928.0,3122.0,63.0,308.0,311.0,323.0,394.0,760.0,13.0,721,669.0,832.0,1313.0,5318.0,51.0,92.0,89.0,113.0,185.0,1897.0,2.0,63991,60669,64318,62642,256148,1725,897.0,1038.0,1271.0,1823.0,10854,25.0,1501.0,1521.0,1952.0,2781.0,7465.0,480.0,3704,4927,5325,5566.0,26376,95.0,21347,18751,18607,19452,74616,335.0,1841.0,2003.0,2558.0,4286.0,26061,56.0,919.0,906.0,1091,1334.0,3894.0,19.0,3008,2974,2794,2533.0,11076,51.0
2/12/2021,115638,107694,114197,120828,504107,4623,1577.0,1258.0,1650.0,2329.0,4222.0,511.0,5573.0,4127.0,4024.0,4508,11529.0,251.0,1229.0,1258,1295.0,1491,9822,21.0,921.0,830.0,849.0,974.0,3191.0,68.0,333.0,333.0,345.0,425.0,801.0,18.0,735,678.0,840.0,1321.0,5391.0,58.0,94.0,89.0,113.0,188.0,1904.0,2.0,65782,62125,65856,64610,271406,1812,922.0,1067.0,1294.0,1865.0,11228,27.0,1565.0,1570.0,2000.0,2856.0,7718.0,495.0,3805,5035,5465,5757.0,28407,101.0,21713,19037,18915,19869,78445,343.0,1882.0,2042.0,2613.0,4391.0,27231,58.0,943.0,988.0,1232,1416.0,4003.0,19.0,3060,3028,2852,2590.0,12161,52.0
2/13/2021,119300,110516,117219,124147,523627,4975,1622.0,1292.0,1667.0,2337.0,4236.0,526.0,5977.0,4349.0,4204.0,4701,12044.0,289.0,1253.0,1273,1318.0,1523,10009,22.0,926.0,835.0,849.0,989.0,3334.0,68.0,333.0,333.0,346.0,425.0,805.0,18.0,772,699.0,888.0,1401.0,5989.0,60.0,94.0,89.0,114.0,189.0,1910.0,2.0,67630,63696,67675,66644,281490,1903,923.0,1077.0,1299.0,1882.0,11453,27.0,1774.0,1674.0,2093.0,2934.0,7826.0,526.0,4004,5271,5733,5979.0,29896,111.0,21930,19183,19070,20070,81700,355.0,1926.0,2079.0,2656.0,4497.0,28085,62.0,1005.0,1078.0,1378,1496.0,4093.0,23.0,3086,3052,2867,2626.0,12811,54.0
