date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/5/2020,72,58,74,52,71,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,39,39,27,37,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,17,12,22,14,23,,,,,,1,,,,1,,,,1,1,4,,3,
12/5/2021,890313,599152,611702,694908,1240098,499156,4487.0,2946.0,3158,4142.0,6058.0,7616.0,23753.0,12415.0,11531.0,13338,19940.0,11684.0,13830.0,9535,8954.0,11805,24039,10222.0,4080.0,3004.0,2838.0,3284.0,5269.0,2240.0,813.0,709.0,645.0,683.0,1020.0,400.0,2861,2049.0,2636.0,4800.0,11930.0,1414.0,707.0,537.0,688.0,1315.0,4749.0,650.0,530021,369365,379720,397711,637397,282365,8409.0,6510.0,9003.0,17555.0,43211,3600.0,6441.0,4832.0,5330.0,7591.0,15456.0,8495.0,40151,32434,33525,38539.0,78442,23270.0,140669,89348,87386,104560,208093,81788.0,11957.0,8562.0,11078.0,20708.0,57232,5767.0,11078.0,7075.0,7003,6735.0,10254.0,12167.0,34152,19566,19109,21132.0,34123,23797.0
12/6/2020,73,58,75,53,72,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,39,39,27,37,1,,,,,1,,,,1.0,1.0,,1.0,2,1,2,,1,,17,12,22,15,24,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/6/2021,891615,599881,612428,695850,1241440,500916,4497.0,2947.0,3166,4148.0,6067.0,7646.0,23769.0,12417.0,11538.0,13353,19959.0,11716.0,13848.0,9546,8966.0,11818,24049,10265.0,4085.0,3005.0,2840.0,3287.0,5272.0,2257.0,813.0,711.0,645.0,683.0,1020.0,402.0,2866,2049.0,2638.0,4807.0,11941.0,1422.0,711.0,539.0,690.0,1320.0,4760.0,651.0,530788,369763,380090,398083,637882,283235,8420.0,6523.0,9015.0,17580.0,43293,3603.0,6451.0,4837.0,5336.0,7598.0,15462.0,8505.0,40209,32473,33573,38583.0,78535,23391.0,140816,89450,87475,104672,208217,82142.0,11968.0,8572.0,11098.0,20748.0,57290,5787.0,11088.0,7082.0,7013,6745.0,10261.0,12187.0,34191,19593,19136,21173.0,34237,23943.0
12/7/2020,76,61,80,59,77,3,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,40,43,29,39,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,12,22,17,25,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/7/2021,893031,600625,613143,696791,1242716,503184,4501.0,2953.0,3169,4153.0,6070.0,7701.0,23787.0,12423.0,11545.0,13367,19972.0,11756.0,13871.0,9559,8985.0,11838,24067,10307.0,4092.0,3005.0,2844.0,3289.0,5273.0,2263.0,815.0,712.0,646.0,683.0,1020.0,405.0,2870,2052.0,2639.0,4808.0,11945.0,1429.0,711.0,539.0,691.0,1324.0,4770.0,687.0,531544,370157,380465,398458,638317,284264,8436.0,6530.0,9029.0,17603.0,43354,3607.0,6459.0,4840.0,5340.0,7603.0,15463.0,8515.0,40281,32510,33605,38649.0,78645,23540.0,141006,89560,87583,104781,208342,82656.0,11986.0,8587.0,11106.0,20772.0,57345,5814.0,11108.0,7092.0,7022,6757.0,10285.0,12279.0,34241,19613,19162,21222.0,34371,24060.0
12/8/2020,78,63,82,64,82,3,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,41,44,31,40,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,12,22,18,26,,1.0,,,,1,,,,1,,,,1,1,4,,4,
12/8/2021,894480,601399,613893,697713,1244059,506308,4513.0,2960.0,3175,4157.0,6077.0,7769.0,23827.0,12441.0,11558.0,13379,19989.0,11868.0,13887.0,9572,9003.0,11850,24091,10463.0,4097.0,3005.0,2844.0,3289.0,5274.0,2276.0,816.0,713.0,647.0,683.0,1022.0,406.0,2874,2058.0,2642.0,4817.0,11962.0,1429.0,712.0,540.0,691.0,1325.0,4775.0,714.0,532258,370556,380828,398834,638785,285618,8449.0,6538.0,9040.0,17630.0,43407,3614.0,6465.0,4843.0,5348.0,7611.0,15468.0,8530.0,40347,32544,33651,38688.0,78760,23668.0,141232,89657,87672,104916,208503,83243.0,12006.0,8599.0,11119.0,20804.0,57391,5844.0,11121.0,7103.0,7030,6767.0,10300.0,12417.0,34287,19648,19189,21263.0,34464,24225.0
12/9/2020,80,66,87,65,91,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,41,47,32,44,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,2,,18,14,24,18,30,,1.0,,,,1,,,,1,,,,1,1,4,,4,
12/9/2021,895848,602182,614639,698737,1245602,509159,4525.0,2965.0,3184,4162.0,6085.0,7793.0,23869.0,12467.0,11574.0,13392,20006.0,11935.0,13913.0,9594,9022.0,11877,24134,10552.0,4101.0,3006.0,2850.0,3293.0,5283.0,2283.0,819.0,716.0,649.0,684.0,1023.0,408.0,2885,2058.0,2643.0,4821.0,11972.0,1431.0,712.0,543.0,691.0,1328.0,4782.0,714.0,532972,370950,381206,399255,639306,286926,8474.0,6549.0,9054.0,17661.0,43466,3637.0,6474.0,4844.0,5352.0,7617.0,15477.0,8547.0,40421,32603,33692,38750.0,78884,23827.0,141411,89772,87763,105029,208676,83729.0,12021.0,8610.0,11134.0,20842.0,57453,5876.0,11130.0,7111.0,7034,6775.0,10314.0,12588.0,34319,19674,19213,21305.0,34635,24340.0
2/1/2021,90105,86580,90397,90020,286729,2413,933.0,849.0,1144,1757.0,3571.0,194.0,3093.0,2808.0,2631.0,2648,6101.0,50.0,779.0,839,834.0,945,6139,8.0,721.0,706.0,700.0,796.0,2266.0,47.0,228.0,238.0,248.0,298.0,646.0,5.0,592,571.0,677.0,956.0,2866.0,38.0,77.0,65.0,98.0,127.0,954.0,1.0,54148,51654,54486,50544,153210,1235,799.0,925.0,1136.0,1573.0,7362,19.0,1134.0,1157.0,1458.0,1999.0,5428.0,251.0,2929,4068,4290,4142.0,14219,69.0,16718,15326,14800,14819,44246,229.0,1481.0,1657.0,2111.0,3279.0,13871,46.0,615.0,551.0,537,584.0,2788.0,12.0,2549,2553,2282,1929.0,6906,30.0
2/10/2021,109725,102597,108735,113712,451890,4119,1350.0,1116.0,1534,2219.0,4095.0,401.0,4984.0,3684.0,3598.0,3943,10101.0,205.0,1039.0,1079,1079.0,1244,8064,14.0,861.0,779.0,791.0,895.0,3046.0,62.0,296.0,292.0,315.0,385.0,741.0,11.0,719,662.0,832.0,1308.0,5200.0,52.0,90.0,83.0,112.0,179.0,1870.0,2.0,63013,59700,63205,61042,244306,1726,898.0,1027.0,1254.0,1801.0,10596,25.0,1371.0,1418.0,1876.0,2675.0,7151.0,447.0,3640,4869,5199,5409.0,24576,94.0,21059,18435,18313,19060,70110,334.0,1806.0,1963.0,2506.0,4187.0,24759,57.0,888.0,858.0,990,1218.0,3736.0,19.0,2880,2861,2660,2373.0,10030,45.0
2/11/2021,112445,104849,111063,116854,474725,4449,1518.0,1213.0,1602,2310.0,4155.0,484.0,5138.0,3804.0,3727.0,4118,10741.0,212.0,1153.0,1193,1214.0,1401,9098,17.0,881.0,805.0,828.0,928.0,3115.0,64.0,307.0,312.0,324.0,395.0,758.0,13.0,723,667.0,835.0,1322.0,5301.0,52.0,92.0,86.0,113.0,185.0,1892.0,2.0,64080,60623,64222,62469,255309,1782,901.0,1031.0,1266.0,1816.0,10822,26.0,1493.0,1503.0,1953.0,2776.0,7414.0,486.0,3708,4935,5283,5545.0,26336,97.0,21398,18693,18549,19375,74293,345.0,1844.0,2003.0,2557.0,4293.0,25958,58.0,923.0,906.0,1090,1329.0,3878.0,19.0,3009,2978,2786,2530.0,11048,52.0
2/12/2021,115730,107516,113922,120533,502096,4728,1559.0,1249.0,1637,2327.0,4192.0,517.0,5569.0,4110.0,4019.0,4502,11478.0,258.0,1224.0,1251,1278.0,1479,9774,21.0,918.0,831.0,851.0,975.0,3184.0,70.0,332.0,334.0,346.0,426.0,799.0,18.0,737,676.0,843.0,1330.0,5375.0,59.0,94.0,86.0,113.0,188.0,1898.0,2.0,65877,62074,65763,64438,270542,1870,925.0,1060.0,1289.0,1859.0,11194,28.0,1557.0,1553.0,2000.0,2851.0,7667.0,501.0,3809,5044,5422,5736.0,28366,103.0,21764,18981,18853,19795,78109,353.0,1885.0,2042.0,2612.0,4400.0,27126,60.0,947.0,988.0,1231,1412.0,3986.0,19.0,3061,3032,2844,2587.0,12133,53.0
2/13/2021,119385,110341,116937,123852,521583,5092,1604.0,1283.0,1654,2336.0,4205.0,532.0,5974.0,4331.0,4200.0,4695,11992.0,296.0,1248.0,1266,1301.0,1511,9960,22.0,923.0,836.0,851.0,990.0,3327.0,70.0,332.0,334.0,347.0,426.0,803.0,18.0,774,698.0,891.0,1410.0,5973.0,61.0,94.0,86.0,114.0,189.0,1904.0,2.0,67721,63647,67583,66469,280613,1965,926.0,1070.0,1294.0,1876.0,11419,28.0,1764.0,1657.0,2093.0,2929.0,7775.0,534.0,4007,5282,5689,5958.0,29852,114.0,21983,19125,19007,19998,81359,365.0,1930.0,2078.0,2655.0,4507.0,27979,64.0,1008.0,1083.0,1372,1492.0,4076.0,24.0,3088,3055,2859,2623.0,12782,55.0
2/14/2021,120310,111042,117851,124988,529006,5134,1605.0,1283.0,1654,2336.0,4205.0,532.0,5984.0,4334.0,4204.0,4699,12020.0,296.0,1248.0,1267,1301.0,1511,9972,22.0,923.0,836.0,851.0,990.0,3327.0,70.0,332.0,334.0,347.0,426.0,803.0,18.0,811,739.0,942.0,1499.0,6189.0,65.0,94.0,86.0,114.0,190.0,1913.0,2.0,68369,64126,68169,67213,285783,1988,927.0,1071.0,1294.0,1883.0,11445,28.0,1767.0,1658.0,2095.0,2936.0,7805.0,536.0,4037,5322,5738,6016.0,30201,115.0,22054,19156,19066,20048,81844,371.0,1963.0,2102.0,2693.0,4579.0,28759,65.0,1078.0,1153.0,1486,1565.0,4170.0,29.0,3093,3059,2859,2624.0,12788,55.0
2/15/2021,121442,112035,118909,126421,543271,5196,1607.0,1285.0,1660,2348.0,4226.0,532.0,6118.0,4463.0,4316.0,4810,12355.0,305.0,1251.0,1278,1315.0,1525,10128,22.0,928.0,839.0,856.0,992.0,3356.0,70.0,333.0,336.0,349.0,429.0,803.0,18.0,818,741.0,947.0,1513.0,6229.0,65.0,94.0,87.0,114.0,191.0,1916.0,2.0,69030,64749,68833,68111,295223,2032,937.0,1078.0,1309.0,1895.0,11582,29.0,1774.0,1664.0,2101.0,2951.0,7895.0,537.0,4085,5364,5785,6102.0,30989,120.0,22215,19270,19179,20192,83707,373.0,1986.0,2115.0,2719.0,4642.0,29339,65.0,1094.0,1161.0,1496,1581.0,4211.0,29.0,3099,3063,2863,2631.0,12827,55.0
2/16/2021,123321,113379,120413,128429,560109,5343,1648.0,1315.0,1684,2368.0,4245.0,543.0,6280.0,4621.0,4468.0,4996,12772.0,317.0,1258.0,1284,1323.0,1548,10359,24.0,945.0,851.0,867.0,1010.0,3394.0,73.0,340.0,342.0,360.0,433.0,806.0,19.0,829,749.0,959.0,1544.0,6485.0,67.0,94.0,88.0,114.0,191.0,1924.0,3.0,70147,65540,69737,69277,305602,2078,942.0,1083.0,1319.0,1915.0,11831,29.0,1802.0,1687.0,2133.0,2987.0,8180.0,559.0,4160,5432,5832,6175.0,32006,129.0,22417,19401,19358,20421,85935,381.0,2020.0,2149.0,2754.0,4727.0,30269,67.0,1105.0,1165.0,1505,1592.0,4240.0,31.0,3123,3068,2872,2635.0,12873,57.0
2/17/2021,125744,115246,122243,130695,576851,5940,1730.0,1370.0,1724,2410.0,4283.0,565.0,6876.0,4966.0,4750.0,5266,13122.0,620.0,1264.0,1291,1338.0,1572,10537,24.0,958.0,863.0,876.0,1020.0,3439.0,74.0,341.0,342.0,362.0,435.0,814.0,20.0,855,765.0,992.0,1590.0,6591.0,70.0,94.0,91.0,115.0,199.0,1941.0,3.0,71126,66441,70671,70457,316735,2147,955.0,1088.0,1325.0,1928.0,12095,29.0,1852.0,1730.0,2183.0,3035.0,8422.0,642.0,4242,5489,5888,6267.0,33046,134.0,22721,19614,19565,20691,88054,397.0,2038.0,2171.0,2770.0,4767.0,30658,67.0,1110.0,1168.0,1508,1593.0,4256.0,31.0,3159,3105,2923,2695.0,12927,58.0
2/18/2021,127226,116455,123500,132429,593022,6046,1782.0,1394.0,1743,2444.0,4319.0,581.0,6943.0,5025.0,4829.0,5363,13219.0,623.0,1269.0,1304,1354.0,1596,10728,24.0,996.0,904.0,918.0,1049.0,3478.0,83.0,343.0,346.0,370.0,439.0,819.0,20.0,883,781.0,998.0,1601.0,6617.0,76.0,97.0,95.0,115.0,218.0,2200.0,3.0,71972,67152,71447,71525,327685,2179,964.0,1101.0,1333.0,1940.0,12254,29.0,1889.0,1759.0,2217.0,3093.0,8628.0,661.0,4316,5547,5946,6327.0,34178,145.0,22944,19776,19717,20893,89984,401.0,2044.0,2177.0,2777.0,4774.0,30806,67.0,1113.0,1168.0,1508,1594.0,4270.0,31.0,3186,3129,2939,2714.0,13059,58.0
2/19/2021,129160,117941,125046,134330,605103,6440,1814.0,1414.0,1770,2461.0,4337.0,624.0,7064.0,5099.0,4909.0,5474,13304.0,636.0,1273.0,1309,1366.0,1611,10911,25.0,1033.0,928.0,940.0,1074.0,3504.0,84.0,343.0,346.0,370.0,439.0,820.0,20.0,885,782.0,1000.0,1604.0,6640.0,79.0,97.0,96.0,116.0,218.0,2207.0,3.0,73093,68057,72349,72716,336854,2250,967.0,1104.0,1335.0,1946.0,12339,29.0,1939.0,1789.0,2253.0,3141.0,8712.0,676.0,4387,5614,6014,6398.0,34813,153.0,23192,19920,19901,21084,90963,408.0,2056.0,2183.0,2802.0,4783.0,30900,67.0,1115.0,1169.0,1508,1598.0,4276.0,31.0,3252,3202,3023,2808.0,13209,60.0
2/2/2021,92196,88444,92479,92717,305155,2505,968.0,864.0,1173,1807.0,3660.0,208.0,3139.0,2845.0,2667.0,2696,6507.0,52.0,787.0,851,845.0,963,6283,9.0,731.0,714.0,712.0,807.0,2329.0,48.0,234.0,243.0,255.0,306.0,669.0,5.0,608,588.0,707.0,1007.0,3156.0,38.0,77.0,65.0,98.0,130.0,978.0,1.0,55109,52540,55347,51716,163265,1274,808.0,939.0,1155.0,1594.0,7770,19.0,1152.0,1176.0,1488.0,2033.0,5671.0,258.0,3001,4159,4408,4297.0,15152,69.0,17385,15889,15468,15497,46694,241.0,1547.0,1718.0,2182.0,3425.0,15445,48.0,663.0,604.0,627,696.0,3008.0,12.0,2581,2588,2317,1984.0,7605,34.0
2/20/2021,131933,119965,127005,136517,615066,6757,1845.0,1424.0,1781,2480.0,4345.0,647.0,7300.0,5206.0,5023.0,5561,13365.0,656.0,1278.0,1315,1375.0,1618,10923,25.0,1043.0,933.0,947.0,1082.0,3518.0,100.0,344.0,346.0,370.0,439.0,820.0,20.0,892,787.0,1001.0,1607.0,6654.0,89.0,98.0,96.0,116.0,219.0,2208.0,3.0,74780,69459,73712,74302,344921,2348,967.0,1104.0,1336.0,1951.0,12361,29.0,1973.0,1806.0,2267.0,3156.0,8733.0,696.0,4530,5709,6103,6471.0,35317,166.0,23468,20107,20068,21260,91721,422.0,2060.0,2185.0,2806.0,4792.0,30954,67.0,1118.0,1172.0,1509,1602.0,4286.0,31.0,3291,3225,3047,2843.0,13260,63.0
2/21/2021,132618,120590,127679,137334,621009,6805,1847.0,1425.0,1783,2481.0,4345.0,654.0,7304.0,5209.0,5026.0,5564,13372.0,657.0,1279.0,1315,1377.0,1623,10930,25.0,1043.0,933.0,947.0,1082.0,3518.0,100.0,344.0,346.0,370.0,439.0,820.0,20.0,892,787.0,1001.0,1607.0,6657.0,89.0,98.0,96.0,116.0,220.0,2209.0,3.0,75385,70028,74303,75033,350014,2380,967.0,1104.0,1336.0,1951.0,12384,29.0,1978.0,1807.0,2269.0,3157.0,8745.0,699.0,4542,5722,6115,6491.0,35597,167.0,23504,20139,20112,21302,91991,424.0,2067.0,2185.0,2808.0,4795.0,31003,68.0,1118.0,1172.0,1510,1602.0,4291.0,31.0,3292,3226,3050,2843.0,13271,63.0
2/22/2021,133633,121388,128467,138384,628856,6893,1900.0,1447.0,1812,2510.0,4369.0,664.0,7337.0,5231.0,5045.0,5610,13399.0,658.0,1280.0,1320,1383.0,1631,10965,25.0,1057.0,939.0,957.0,1093.0,3539.0,103.0,345.0,348.0,370.0,441.0,820.0,20.0,896,791.0,1006.0,1610.0,6672.0,91.0,98.0,96.0,116.0,220.0,2214.0,3.0,75995,70584,74835,75700,355865,2425,970.0,1105.0,1340.0,1959.0,12471,29.0,2033.0,1847.0,2309.0,3193.0,8802.0,710.0,4576,5759,6141,6547.0,36014,170.0,23642,20210,20185,21419,92995,428.0,2072.0,2186.0,2821.0,4809.0,31057,68.0,1122.0,1173.0,1514,1603.0,4307.0,31.0,3295,3229,3051,2845.0,13280,63.0
2/23/2021,135330,122652,129923,140317,640803,7052,1939.0,1471.0,1829,2537.0,4387.0,670.0,7364.0,5250.0,5082.0,5655,13459.0,660.0,1282.0,1320,1384.0,1632,11011,25.0,1075.0,953.0,970.0,1110.0,3577.0,105.0,345.0,350.0,371.0,441.0,822.0,20.0,926,807.0,1027.0,1666.0,6757.0,101.0,98.0,97.0,116.0,224.0,2224.0,4.0,77115,71447,75853,76963,364094,2489,972.0,1105.0,1341.0,1964.0,12547,29.0,2104.0,1888.0,2342.0,3260.0,8930.0,744.0,4615,5798,6190,6614.0,36614,171.0,23800,20307,20301,21574,94563,433.0,2106.0,2209.0,2856.0,4883.0,31537,70.0,1133.0,1181.0,1522,1608.0,4331.0,32.0,3333,3284,3088,2898.0,13459,67.0
2/24/2021,137624,124491,131853,142965,657829,7259,1980.0,1489.0,1847,2568.0,4418.0,682.0,7657.0,5460.0,5267.0,5875,13684.0,676.0,1315.0,1342,1413.0,1657,11242,25.0,1099.0,967.0,986.0,1129.0,3611.0,108.0,347.0,351.0,374.0,444.0,824.0,20.0,940,815.0,1041.0,1699.0,6833.0,103.0,102.0,102.0,123.0,248.0,2466.0,5.0,78278,72482,76967,78399,373775,2568,974.0,1110.0,1352.0,1985.0,12811,29.0,2142.0,1909.0,2362.0,3305.0,9057.0,753.0,4669,5864,6246,6686.0,37625,176.0,24111,20495,20490,21836,96501,467.0,2170.0,2277.0,2930.0,5060.0,32763,71.0,1151.0,1194.0,1531,1629.0,4430.0,33.0,3352,3318,3113,2939.0,14462,69.0
2/25/2021,139742,126225,133680,145472,676967,7768,2009.0,1508.0,1857,2589.0,4448.0,845.0,7910.0,5654.0,5443.0,6063,13978.0,704.0,1356.0,1365,1463.0,1751,11996,26.0,1124.0,987.0,1005.0,1152.0,3662.0,109.0,348.0,352.0,378.0,449.0,824.0,20.0,951,825.0,1047.0,1707.0,6860.0,106.0,105.0,105.0,125.0,259.0,2498.0,5.0,79381,73427,77965,79690,383689,2648,979.0,1114.0,1364.0,2004.0,13133,29.0,2188.0,1959.0,2412.0,3381.0,9347.0,883.0,4756,5956,6342,6864.0,39274,182.0,24316,20662,20643,22106,99394,477.0,2230.0,2321.0,2992.0,5178.0,33435,71.0,1159.0,1203.0,1558,1640.0,4503.0,34.0,3421,3376,3181,3015.0,15460,71.0
2/26/2021,142443,128378,135879,148641,695354,8015,2048.0,1521.0,1864,2605.0,4459.0,860.0,8214.0,5872.0,5667.0,6277,14253.0,722.0,1394.0,1394,1500.0,1832,12452,28.0,1132.0,998.0,1017.0,1171.0,3695.0,109.0,357.0,367.0,388.0,465.0,833.0,20.0,953,827.0,1054.0,1709.0,6883.0,106.0,106.0,105.0,128.0,259.0,2505.0,5.0,80914,74712,79255,81428,392967,2736,982.0,1120.0,1377.0,2022.0,13449,29.0,2249.0,2000.0,2461.0,3414.0,9468.0,965.0,4844,6042,6438,7033.0,41073,187.0,24685,20914,20931,22623,102817,492.0,2266.0,2360.0,3030.0,5281.0,33793,72.0,1182.0,1230.0,1575,1662.0,4634.0,35.0,3481,3433,3222,3116.0,16465,73.0
2/27/2021,144479,130081,137606,151080,707698,8223,2065.0,1529.0,1874,2615.0,4464.0,872.0,8307.0,5949.0,5741.0,6348,14336.0,730.0,1454.0,1449,1560.0,1919,12766,30.0,1138.0,1008.0,1019.0,1173.0,3698.0,110.0,357.0,367.0,388.0,465.0,833.0,20.0,1004,893.0,1163.0,2039.0,7938.0,112.0,106.0,106.0,128.0,260.0,2507.0,5.0,82170,75796,80326,82774,399445,2810,990.0,1136.0,1386.0,2034.0,13664,29.0,2264.0,2010.0,2469.0,3430.0,9508.0,967.0,4892,6076,6486,7109.0,41618,189.0,24876,21072,21107,22875,105235,500.0,2279.0,2370.0,3042.0,5305.0,33974,73.0,1188.0,1231.0,1580,1677.0,4672.0,36.0,3510,3458,3238,3150.0,16832,76.0
2/28/2021,145304,130706,138410,152641,715557,8279,2066.0,1529.0,1874,2615.0,4464.0,872.0,8317.0,5954.0,5748.0,6354,14365.0,730.0,1456.0,1451,1562.0,1922,12796,30.0,1138.0,1008.0,1021.0,1173.0,3706.0,110.0,357.0,367.0,388.0,465.0,834.0,20.0,1064,928.0,1264.0,2310.0,8320.0,116.0,106.0,106.0,128.0,260.0,2511.0,5.0,82733,76229,80825,83758,403291,2849,995.0,1139.0,1396.0,2045.0,13975,29.0,2267.0,2010.0,2473.0,3434.0,9514.0,969.0,4906,6087,6512,7160.0,41981,189.0,24985,21156,21180,23015,107260,510.0,2285.0,2373.0,3050.0,5326.0,34052,73.0,1190.0,1233.0,1581,1680.0,4709.0,36.0,3530,3483,3275,3182.0,16953,76.0
2/3/2021,94661,90531,94836,95699,326206,2645,1046.0,914.0,1262,1902.0,3754.0,227.0,3503.0,2975.0,2813.0,2868,7009.0,62.0,812.0,879,872.0,992,6553,10.0,743.0,725.0,717.0,815.0,2462.0,49.0,234.0,243.0,257.0,314.0,688.0,5.0,626,595.0,732.0,1073.0,3481.0,40.0,83.0,67.0,100.0,150.0,1397.0,1.0,55925,53335,56188,52704,173710,1326,840.0,960.0,1184.0,1647.0,8537,22.0,1177.0,1205.0,1524.0,2101.0,5984.0,261.0,3114,4305,4539,4438.0,16187,71.0,17962,16379,15999,16118,49824,252.0,1588.0,1755.0,2241.0,3570.0,17131,49.0,673.0,614.0,643,705.0,3046.0,14.0,2702,2723,2485,2152.0,8308,37.0
2/4/2021,97201,92581,97407,98891,346207,2798,1120.0,971.0,1362,2012.0,3861.0,248.0,3936.0,3123.0,2962.0,3053,7649.0,77.0,832.0,896,889.0,1019,6816,11.0,749.0,731.0,725.0,826.0,2556.0,49.0,241.0,249.0,260.0,324.0,697.0,5.0,641,608.0,745.0,1123.0,3978.0,43.0,87.0,75.0,107.0,164.0,1456.0,1.0,56865,54183,57217,53870,184522,1374,852.0,974.0,1203.0,1681.0,8959,22.0,1196.0,1233.0,1571.0,2157.0,6204.0,281.0,3191,4407,4650,4559.0,17227,72.0,18518,16804,16433,16709,53250,266.0,1620.0,1791.0,2294.0,3637.0,18213,51.0,720.0,670.0,742,818.0,3196.0,15.0,2751,2765,2543,2214.0,8634,40.0
2/5/2021,99902,94878,99962,102148,363953,2936,1178.0,1014.0,1409,2071.0,3903.0,265.0,4042.0,3213.0,3063.0,3200,8263.0,80.0,867.0,935,946.0,1058,7007,12.0,766.0,740.0,744.0,850.0,2631.0,50.0,265.0,263.0,288.0,362.0,725.0,5.0,654,618.0,766.0,1175.0,4327.0,48.0,87.0,76.0,108.0,165.0,1491.0,1.0,58103,55276,58346,55180,193516,1438,866.0,986.0,1219.0,1703.0,9316,23.0,1211.0,1251.0,1603.0,2284.0,6366.0,288.0,3345,4560,4826,4751.0,18299,76.0,19258,17348,17078,17544,57128,285.0,1663.0,1831.0,2329.0,3712.0,19149,52.0,788.0,765.0,850,966.0,3338.0,15.0,2788,2795,2575,2245.0,8765,42.0
2/6/2021,102675,96973,102481,105222,380655,3571,1213.0,1036.0,1453,2106.0,3919.0,328.0,4386.0,3438.0,3348.0,3569,8603.0,176.0,870.0,937,952.0,1071,7090,12.0,799.0,754.0,756.0,862.0,2822.0,52.0,266.0,263.0,288.0,362.0,726.0,5.0,674,627.0,787.0,1206.0,4513.0,49.0,88.0,76.0,108.0,165.0,1493.0,1.0,59350,56335,59495,56406,204159,1514,871.0,988.0,1221.0,1707.0,9520,23.0,1270.0,1315.0,1755.0,2534.0,6479.0,388.0,3403,4638,4916,4910.0,19675,84.0,19748,17625,17379,17918,58859,296.0,1702.0,1858.0,2371.0,3799.0,20001,53.0,794.0,766.0,854,970.0,3345.0,15.0,2797,2798,2576,2250.0,8789,43.0
2/7/2021,103349,97576,103111,106010,388618,3601,1214.0,1037.0,1453,2106.0,3920.0,328.0,4395.0,3441.0,3355.0,3577,8648.0,177.0,871.0,940,953.0,1073,7107,12.0,799.0,754.0,756.0,862.0,2822.0,52.0,266.0,263.0,288.0,362.0,726.0,5.0,674,628.0,787.0,1207.0,4528.0,49.0,88.0,76.0,108.0,165.0,1497.0,1.0,59877,56840,60002,56982,209834,1540,871.0,996.0,1224.0,1718.0,9627,23.0,1270.0,1315.0,1756.0,2534.0,6487.0,389.0,3421,4644,4931,4938.0,20038,84.0,19822,17670,17433,17998,59470,298.0,1724.0,1874.0,2394.0,3862.0,20864,53.0,796.0,766.0,855,971.0,3350.0,15.0,2798,2799,2577,2251.0,8807,43.0
