date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/5/2020,66,52,69,50,67,3,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,33,38,26,35,2,,,,,1,,,,,1.0,,1.0,1,1,2,,1,,17,12,20,14,23,,,,,,1,,,,1,,,,1,1,4,,3,
12/6/2020,67,52,70,51,68,3,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,33,38,26,35,2,,,,,1,,,,1.0,1.0,,1.0,1,1,2,,1,,17,12,20,15,24,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/7/2020,70,55,75,56,73,4,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,34,42,28,37,2,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,1,,17,12,20,17,25,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/8/2020,72,56,77,60,78,4,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,44,35,43,29,38,2,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,1,,17,12,20,18,26,,1.0,,,,1,,,,1,,,,1,1,4,,4,
12/9/2020,74,59,82,61,87,4,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,44,35,46,30,42,2,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,2,,18,14,22,18,30,,1.0,,,,1,,,,1,,,,1,1,4,,4,
2/1/2021,90260,86498,90331,89874,285955,2468,931.0,844.0,1146,1739.0,3533.0,194.0,3097.0,2807.0,2626.0,2644,6092.0,53.0,780.0,837,830.0,938,6136,8.0,723.0,708.0,699.0,795.0,2262.0,47.0,228.0,239.0,248.0,302.0,641.0,5.0,590,572.0,678.0,957.0,2863.0,40.0,77.0,65.0,98.0,127.0,951.0,1.0,54263,51609,54468,50476,152876,1268,802.0,926.0,1130.0,1574.0,7351,20.0,1137.0,1152.0,1456.0,1996.0,5409.0,252.0,2939,4069,4288,4135.0,14202,68.0,16755,15313,14791,14799,44114,239.0,1482.0,1662.0,2108.0,3291.0,13841,49.0,614.0,551.0,538,580.0,2785.0,12.0,2553,2551,2277,1930.0,6896,31.0
2/10/2021,109871,102525,108620,113571,450892,4201,1349.0,1108.0,1531,2198.0,4053.0,402.0,4989.0,3678.0,3595.0,3937,10088.0,210.0,1040.0,1076,1074.0,1238,8052,14.0,863.0,781.0,790.0,893.0,3042.0,63.0,294.0,294.0,314.0,389.0,736.0,13.0,717,663.0,833.0,1310.0,5195.0,54.0,90.0,82.0,112.0,179.0,1866.0,2.0,63140,59669,63183,60971,243916,1765,895.0,1028.0,1247.0,1803.0,10580,26.0,1368.0,1414.0,1871.0,2671.0,7126.0,450.0,3651,4871,5192,5409.0,24544,96.0,21096,18432,18290,19040,69953,347.0,1809.0,1966.0,2505.0,4207.0,24720,60.0,887.0,857.0,991,1216.0,3731.0,19.0,2886,2857,2654,2376.0,10017,46.0
2/11/2021,112585,104772,110935,116719,473694,4535,1513.0,1206.0,1594,2288.0,4111.0,485.0,5138.0,3797.0,3722.0,4114,10727.0,218.0,1156.0,1189,1208.0,1395,9085,17.0,883.0,807.0,827.0,926.0,3111.0,65.0,305.0,314.0,323.0,399.0,753.0,15.0,721,668.0,836.0,1324.0,5296.0,54.0,92.0,85.0,113.0,185.0,1888.0,2.0,64213,60589,64199,62398,254917,1821,898.0,1033.0,1260.0,1817.0,10806,27.0,1490.0,1497.0,1947.0,2773.0,7388.0,488.0,3719,4938,5275,5547.0,26300,99.0,21435,18690,18527,19354,74129,358.0,1848.0,2005.0,2556.0,4314.0,25919,61.0,922.0,905.0,1091,1327.0,3873.0,19.0,3014,2975,2779,2534.0,11033,54.0
2/12/2021,115863,107442,113790,120401,501039,4818,1551.0,1241.0,1627,2305.0,4148.0,518.0,5566.0,4104.0,4015.0,4498,11462.0,265.0,1227.0,1247,1272.0,1473,9761,21.0,920.0,833.0,850.0,973.0,3180.0,71.0,330.0,336.0,346.0,429.0,794.0,20.0,735,677.0,844.0,1332.0,5370.0,61.0,94.0,85.0,113.0,188.0,1894.0,2.0,66010,62045,65738,64373,270140,1912,922.0,1061.0,1284.0,1859.0,11178,29.0,1552.0,1547.0,1994.0,2848.0,7641.0,504.0,3821,5046,5416,5737.0,28329,105.0,21801,18978,18831,19776,77942,367.0,1889.0,2045.0,2610.0,4423.0,27085,63.0,946.0,988.0,1232,1409.0,3981.0,19.0,3068,3027,2837,2590.0,12118,55.0
2/13/2021,119516,110271,116801,123727,520506,5187,1597.0,1274.0,1644,2314.0,4161.0,533.0,5972.0,4324.0,4196.0,4694,11973.0,303.0,1251.0,1262,1295.0,1505,9947,22.0,925.0,838.0,850.0,988.0,3323.0,71.0,330.0,336.0,347.0,429.0,798.0,20.0,771,699.0,892.0,1412.0,5968.0,64.0,94.0,85.0,114.0,189.0,1900.0,2.0,67856,63622,67558,66405,280205,2008,923.0,1071.0,1289.0,1876.0,11403,29.0,1758.0,1651.0,2087.0,2926.0,7749.0,538.0,4019,5284,5683,5959.0,29814,116.0,22020,19123,18985,19983,81190,379.0,1934.0,2081.0,2653.0,4532.0,27935,67.0,1007.0,1085.0,1371,1489.0,4071.0,24.0,3095,3050,2852,2625.0,12767,57.0
2/14/2021,120439,110974,117718,124865,527922,5231,1598.0,1274.0,1644,2314.0,4161.0,533.0,5982.0,4327.0,4200.0,4698,12001.0,303.0,1251.0,1263,1295.0,1505,9959,22.0,925.0,838.0,850.0,988.0,3323.0,71.0,330.0,336.0,347.0,429.0,798.0,20.0,808,740.0,943.0,1502.0,6183.0,68.0,94.0,85.0,114.0,190.0,1909.0,2.0,68503,64103,68146,67149,285372,2032,924.0,1072.0,1289.0,1883.0,11429,29.0,1761.0,1652.0,2089.0,2933.0,7779.0,540.0,4049,5324,5732,6017.0,30163,117.0,22091,19154,19044,20033,81675,385.0,1967.0,2105.0,2692.0,4605.0,28713,68.0,1076.0,1155.0,1485,1562.0,4165.0,30.0,3100,3054,2852,2626.0,12773,57.0
2/15/2021,121573,111968,118776,126302,542180,5294,1600.0,1276.0,1650,2326.0,4182.0,533.0,6116.0,4456.0,4313.0,4808,12336.0,312.0,1254.0,1274,1309.0,1519,10115,22.0,930.0,841.0,855.0,991.0,3351.0,71.0,331.0,338.0,349.0,432.0,798.0,20.0,815,742.0,948.0,1516.0,6223.0,68.0,94.0,86.0,114.0,191.0,1912.0,2.0,69164,64726,68811,68049,294816,2077,934.0,1081.0,1304.0,1896.0,11569,30.0,1769.0,1657.0,2095.0,2948.0,7869.0,541.0,4097,5366,5779,6103.0,30951,122.0,22252,19268,19158,20176,83534,387.0,1990.0,2119.0,2717.0,4668.0,29293,68.0,1093.0,1162.0,1495,1578.0,4206.0,30.0,3106,3058,2856,2633.0,12811,57.0
2/16/2021,123454,113312,120279,128314,558990,5441,1640.0,1306.0,1674,2346.0,4201.0,545.0,6279.0,4613.0,4465.0,4997,12750.0,324.0,1261.0,1280,1317.0,1542,10346,24.0,947.0,853.0,866.0,1009.0,3389.0,74.0,338.0,344.0,360.0,436.0,801.0,21.0,826,750.0,961.0,1547.0,6478.0,70.0,94.0,87.0,114.0,191.0,1920.0,3.0,70284,65519,69713,69216,305190,2123,939.0,1086.0,1314.0,1916.0,11818,30.0,1797.0,1680.0,2127.0,2984.0,8154.0,563.0,4172,5435,5826,6177.0,31966,131.0,22455,19397,19337,20406,85759,395.0,2024.0,2153.0,2753.0,4752.0,30222,70.0,1104.0,1166.0,1504,1589.0,4235.0,32.0,3131,3062,2865,2637.0,12857,59.0
2/17/2021,125875,115177,122111,130585,575718,6041,1722.0,1361.0,1714,2388.0,4238.0,567.0,6875.0,4959.0,4745.0,5270,13097.0,628.0,1267.0,1287,1332.0,1566,10524,24.0,960.0,865.0,875.0,1019.0,3434.0,75.0,339.0,344.0,362.0,438.0,809.0,22.0,852,766.0,994.0,1593.0,6584.0,73.0,94.0,90.0,115.0,199.0,1937.0,3.0,71261,66420,70647,70398,316324,2194,952.0,1091.0,1320.0,1929.0,12082,30.0,1847.0,1723.0,2178.0,3031.0,8396.0,646.0,4253,5492,5883,6268.0,33006,136.0,22760,19608,19547,20676,87878,411.0,2042.0,2175.0,2769.0,4793.0,30610,70.0,1109.0,1169.0,1507,1590.0,4251.0,32.0,3167,3099,2916,2697.0,12911,60.0
2/18/2021,127354,116390,123367,132318,591870,6152,1773.0,1385.0,1733,2421.0,4274.0,584.0,6941.0,5018.0,4823.0,5367,13194.0,632.0,1272.0,1300,1348.0,1589,10715,24.0,998.0,906.0,917.0,1048.0,3473.0,84.0,341.0,348.0,370.0,442.0,814.0,22.0,880,782.0,1000.0,1604.0,6610.0,79.0,97.0,94.0,115.0,218.0,2196.0,3.0,72108,67134,71424,71467,327268,2227,961.0,1104.0,1328.0,1941.0,12241,30.0,1883.0,1752.0,2212.0,3089.0,8602.0,666.0,4327,5550,5941,6328.0,34137,147.0,22983,19771,19696,20880,89806,415.0,2048.0,2181.0,2776.0,4800.0,30758,70.0,1112.0,1169.0,1507,1591.0,4265.0,32.0,3194,3123,2932,2715.0,13042,60.0
2/19/2021,129289,117873,124920,134223,603930,6551,1805.0,1405.0,1760,2438.0,4292.0,627.0,7064.0,5090.0,4904.0,5478,13278.0,645.0,1276.0,1305,1360.0,1604,10898,25.0,1035.0,931.0,938.0,1073.0,3499.0,85.0,341.0,348.0,370.0,442.0,815.0,22.0,882,783.0,1002.0,1607.0,6633.0,82.0,97.0,95.0,116.0,218.0,2203.0,3.0,73228,68038,72331,72662,336435,2301,964.0,1107.0,1330.0,1947.0,12326,30.0,1933.0,1782.0,2249.0,3136.0,8686.0,681.0,4397,5618,6010,6399.0,34770,156.0,23232,19915,19881,21071,90782,422.0,2060.0,2187.0,2801.0,4809.0,30851,70.0,1114.0,1170.0,1507,1595.0,4271.0,32.0,3260,3196,3016,2809.0,13192,62.0
2/2/2021,92349,88372,92403,92566,304341,2558,966.0,859.0,1175,1788.0,3622.0,208.0,3143.0,2844.0,2662.0,2693,6498.0,55.0,787.0,849,841.0,955,6279,9.0,733.0,716.0,711.0,806.0,2325.0,48.0,234.0,244.0,255.0,310.0,664.0,5.0,606,589.0,708.0,1008.0,3153.0,40.0,77.0,65.0,98.0,130.0,975.0,1.0,55224,52498,55327,51643,162918,1305,811.0,940.0,1149.0,1595.0,7759,20.0,1154.0,1171.0,1486.0,2030.0,5652.0,259.0,3011,4161,4405,4290.0,15134,68.0,17421,15883,15452,15475,46557,251.0,1548.0,1723.0,2180.0,3437.0,15413,51.0,663.0,603.0,628,692.0,3005.0,12.0,2585,2586,2312,1986.0,7593,35.0
2/20/2021,132068,119890,126879,136413,613874,6872,1838.0,1413.0,1771,2458.0,4299.0,650.0,7301.0,5196.0,5018.0,5564,13339.0,665.0,1281.0,1311,1369.0,1611,10910,25.0,1045.0,936.0,945.0,1081.0,3513.0,101.0,342.0,348.0,370.0,442.0,815.0,22.0,889,789.0,1002.0,1610.0,6647.0,92.0,98.0,95.0,116.0,219.0,2204.0,3.0,74918,69435,73698,74250,344493,2400,964.0,1107.0,1331.0,1952.0,12347,30.0,1967.0,1799.0,2263.0,3151.0,8707.0,701.0,4539,5712,6099,6473.0,35271,171.0,23509,20102,20048,21248,91537,436.0,2064.0,2189.0,2805.0,4818.0,30905,70.0,1117.0,1173.0,1508,1599.0,4281.0,32.0,3299,3219,3040,2844.0,13243,65.0
2/21/2021,132749,120513,127552,137232,619808,6920,1838.0,1414.0,1772,2458.0,4299.0,657.0,7304.0,5199.0,5021.0,5567,13346.0,666.0,1282.0,1311,1371.0,1616,10917,25.0,1045.0,936.0,945.0,1081.0,3513.0,101.0,342.0,348.0,370.0,442.0,815.0,22.0,889,789.0,1002.0,1610.0,6650.0,92.0,98.0,95.0,116.0,220.0,2205.0,3.0,75526,70002,74289,74985,349582,2432,964.0,1107.0,1331.0,1952.0,12370,30.0,1969.0,1800.0,2265.0,3152.0,8719.0,704.0,4551,5725,6111,6493.0,35551,172.0,23544,20134,20092,21289,91805,438.0,2071.0,2189.0,2807.0,4821.0,30954,71.0,1117.0,1173.0,1509,1599.0,4286.0,32.0,3300,3220,3043,2844.0,13254,65.0
2/22/2021,133765,121308,128338,138278,627652,7011,1890.0,1436.0,1801,2486.0,4323.0,668.0,7337.0,5221.0,5040.0,5612,13373.0,667.0,1283.0,1316,1377.0,1624,10952,25.0,1059.0,942.0,955.0,1092.0,3534.0,104.0,343.0,350.0,370.0,444.0,815.0,22.0,893,793.0,1007.0,1613.0,6665.0,94.0,98.0,95.0,116.0,220.0,2210.0,3.0,76137,70557,74819,75653,355433,2478,967.0,1108.0,1335.0,1960.0,12457,30.0,2024.0,1839.0,2305.0,3188.0,8776.0,716.0,4585,5763,6136,6549.0,35968,175.0,23683,20204,20166,21404,92807,442.0,2076.0,2190.0,2821.0,4834.0,31008,71.0,1121.0,1174.0,1513,1600.0,4302.0,32.0,3303,3223,3044,2846.0,13263,65.0
2/23/2021,135459,122576,129791,140213,639591,7172,1928.0,1460.0,1818,2513.0,4341.0,675.0,7363.0,5240.0,5077.0,5657,13433.0,669.0,1285.0,1316,1378.0,1625,10998,25.0,1077.0,956.0,968.0,1109.0,3571.0,106.0,343.0,352.0,371.0,444.0,817.0,22.0,923,809.0,1028.0,1670.0,6749.0,104.0,98.0,96.0,116.0,224.0,2220.0,4.0,77257,71423,75835,76918,363663,2543,969.0,1108.0,1336.0,1965.0,12532,30.0,2095.0,1880.0,2338.0,3255.0,8904.0,750.0,4624,5802,6185,6616.0,36568,176.0,23841,20301,20282,21558,94374,447.0,2109.0,2213.0,2856.0,4908.0,31487,73.0,1132.0,1182.0,1521,1605.0,4326.0,33.0,3341,3279,3080,2899.0,13442,69.0
2/24/2021,137754,124415,131720,142857,656592,7383,1968.0,1478.0,1836,2541.0,4371.0,687.0,7656.0,5450.0,5262.0,5879,13655.0,685.0,1318.0,1338,1406.0,1650,11229,25.0,1101.0,970.0,984.0,1128.0,3604.0,109.0,345.0,353.0,374.0,447.0,819.0,22.0,937,817.0,1042.0,1703.0,6825.0,106.0,102.0,101.0,123.0,248.0,2461.0,5.0,78421,72462,76948,78354,373336,2623,971.0,1114.0,1346.0,1986.0,12795,30.0,2133.0,1901.0,2358.0,3301.0,9030.0,759.0,4678,5868,6241,6688.0,37578,181.0,24153,20489,20471,21819,96315,481.0,2173.0,2278.0,2930.0,5085.0,32710,74.0,1149.0,1195.0,1531,1625.0,4425.0,35.0,3361,3313,3104,2941.0,14444,71.0
2/25/2021,139872,126148,133546,145376,675708,7894,1997.0,1497.0,1846,2562.0,4400.0,850.0,7911.0,5644.0,5437.0,6068,13947.0,713.0,1359.0,1361,1457.0,1744,11983,26.0,1126.0,990.0,1003.0,1152.0,3654.0,110.0,346.0,354.0,378.0,452.0,819.0,22.0,948,827.0,1048.0,1711.0,6852.0,109.0,105.0,104.0,125.0,259.0,2493.0,5.0,79524,73406,77946,79651,383241,2704,976.0,1118.0,1358.0,2005.0,13117,30.0,2179.0,1951.0,2407.0,3378.0,9319.0,889.0,4765,5960,6337,6866.0,39227,187.0,24357,20656,20623,22092,99207,491.0,2233.0,2322.0,2993.0,5202.0,33381,74.0,1157.0,1204.0,1558,1636.0,4498.0,36.0,3430,3372,3171,3018.0,15442,73.0
2/26/2021,142571,128315,135739,148543,694084,8143,2036.0,1510.0,1853,2577.0,4411.0,865.0,8215.0,5862.0,5662.0,6280,14222.0,732.0,1397.0,1390,1494.0,1825,12438,28.0,1134.0,1001.0,1015.0,1171.0,3688.0,110.0,355.0,369.0,388.0,468.0,828.0,22.0,950,829.0,1055.0,1713.0,6875.0,109.0,106.0,104.0,128.0,259.0,2500.0,5.0,81056,74698,79236,81389,392518,2792,979.0,1124.0,1371.0,2023.0,13434,30.0,2240.0,1995.0,2453.0,3411.0,9441.0,971.0,4853,6047,6432,7036.0,41026,192.0,24725,20911,20909,22609,102629,507.0,2269.0,2361.0,3031.0,5305.0,33739,75.0,1180.0,1232.0,1574,1658.0,4629.0,37.0,3490,3429,3213,3119.0,16447,75.0
2/27/2021,144607,130018,137468,150983,706417,8355,2053.0,1519.0,1862,2587.0,4416.0,877.0,8308.0,5939.0,5736.0,6351,14305.0,740.0,1457.0,1445,1554.0,1912,12752,30.0,1140.0,1011.0,1017.0,1173.0,3691.0,111.0,355.0,369.0,388.0,468.0,828.0,22.0,1001,895.0,1165.0,2044.0,7928.0,115.0,106.0,105.0,128.0,260.0,2502.0,5.0,82311,75783,80311,82737,398994,2869,987.0,1140.0,1380.0,2035.0,13649,30.0,2255.0,2005.0,2461.0,3427.0,9481.0,973.0,4901,6081,6479,7112.0,41571,194.0,24917,21068,21085,22861,105045,515.0,2282.0,2371.0,3043.0,5329.0,33920,76.0,1186.0,1233.0,1579,1673.0,4667.0,38.0,3519,3454,3229,3154.0,16813,78.0
2/28/2021,145429,130644,138270,152540,714262,8414,2054.0,1519.0,1862,2587.0,4416.0,877.0,8318.0,5944.0,5743.0,6357,14334.0,740.0,1459.0,1447,1556.0,1915,12782,30.0,1140.0,1011.0,1019.0,1173.0,3699.0,111.0,355.0,369.0,388.0,468.0,829.0,22.0,1062,930.0,1265.0,2316.0,8309.0,119.0,106.0,105.0,128.0,260.0,2506.0,5.0,82872,76217,80811,83717,402835,2909,992.0,1143.0,1390.0,2046.0,13960,30.0,2258.0,2005.0,2465.0,3431.0,9487.0,975.0,4914,6093,6504,7163.0,41934,194.0,25025,21152,21158,23002,107068,526.0,2288.0,2374.0,3051.0,5349.0,33998,76.0,1188.0,1235.0,1580,1676.0,4704.0,38.0,3539,3479,3266,3186.0,16934,78.0
2/3/2021,94812,90458,94749,95545,325359,2698,1045.0,909.0,1262,1883.0,3716.0,227.0,3507.0,2974.0,2809.0,2864,7001.0,65.0,812.0,877,868.0,984,6549,10.0,745.0,727.0,717.0,813.0,2458.0,49.0,234.0,244.0,257.0,318.0,683.0,5.0,624,596.0,733.0,1074.0,3478.0,42.0,83.0,67.0,100.0,150.0,1394.0,1.0,56043,53293,56164,52631,173356,1357,837.0,961.0,1177.0,1647.0,8526,23.0,1179.0,1200.0,1522.0,2098.0,5964.0,262.0,3124,4308,4535,4432.0,16168,70.0,17997,16372,15984,16096,49678,262.0,1590.0,1759.0,2239.0,3583.0,17098,52.0,673.0,613.0,644,701.0,3043.0,14.0,2707,2721,2479,2154.0,8296,38.0
2/4/2021,97353,92507,97317,98740,345334,2853,1119.0,965.0,1362,1993.0,3823.0,249.0,3942.0,3120.0,2958.0,3050,7639.0,80.0,832.0,894,885.0,1011,6812,11.0,751.0,733.0,725.0,824.0,2552.0,49.0,241.0,250.0,260.0,328.0,692.0,5.0,639,609.0,746.0,1124.0,3975.0,45.0,87.0,75.0,107.0,164.0,1453.0,1.0,56984,54145,57191,53799,184163,1405,849.0,975.0,1196.0,1682.0,8945,23.0,1198.0,1229.0,1569.0,2154.0,6184.0,282.0,3201,4409,4646,4556.0,17205,71.0,18553,16797,16420,16686,53103,277.0,1622.0,1795.0,2291.0,3650.0,18179,54.0,720.0,669.0,743,814.0,3193.0,15.0,2756,2762,2537,2216.0,8622,41.0
2/5/2021,100054,94811,99862,102011,363034,2993,1177.0,1009.0,1408,2051.0,3865.0,266.0,4046.0,3211.0,3059.0,3197,8252.0,83.0,867.0,933,942.0,1052,7000,12.0,768.0,742.0,744.0,848.0,2627.0,50.0,264.0,264.0,288.0,366.0,720.0,6.0,652,619.0,767.0,1177.0,4323.0,50.0,87.0,76.0,108.0,165.0,1487.0,1.0,58224,55240,58321,55114,193147,1469,863.0,987.0,1212.0,1704.0,9302,24.0,1213.0,1247.0,1600.0,2282.0,6344.0,289.0,3356,4563,4821,4748.0,18274,75.0,19296,17342,17060,17527,56974,296.0,1665.0,1835.0,2326.0,3726.0,19113,55.0,788.0,764.0,851,963.0,3334.0,15.0,2793,2792,2569,2247.0,8753,43.0
2/6/2021,102822,96902,102377,105081,379724,3637,1212.0,1030.0,1451,2087.0,3880.0,329.0,4392.0,3431.0,3346.0,3565,8591.0,179.0,870.0,935,948.0,1065,7083,12.0,801.0,755.0,756.0,860.0,2818.0,53.0,265.0,264.0,288.0,366.0,721.0,6.0,672,628.0,788.0,1208.0,4509.0,51.0,88.0,76.0,108.0,165.0,1489.0,1.0,59472,56300,59472,56336,203790,1547,868.0,989.0,1214.0,1708.0,9506,24.0,1268.0,1310.0,1749.0,2533.0,6454.0,390.0,3415,4641,4911,4907.0,19649,83.0,19787,17621,17359,17900,58707,307.0,1704.0,1862.0,2368.0,3814.0,19964,56.0,793.0,765.0,855,967.0,3341.0,15.0,2802,2795,2570,2252.0,8777,44.0
2/7/2021,103497,97507,103006,105872,387681,3667,1213.0,1031.0,1451,2087.0,3881.0,329.0,4401.0,3434.0,3353.0,3573,8636.0,180.0,871.0,938,949.0,1067,7100,12.0,801.0,755.0,756.0,860.0,2818.0,53.0,265.0,264.0,288.0,366.0,721.0,6.0,672,629.0,788.0,1209.0,4524.0,51.0,88.0,76.0,108.0,165.0,1493.0,1.0,59999,56806,59979,56913,209464,1573,868.0,997.0,1217.0,1719.0,9613,24.0,1268.0,1310.0,1750.0,2533.0,6462.0,391.0,3433,4647,4926,4935.0,20012,83.0,19862,17666,17412,17981,59315,309.0,1726.0,1878.0,2392.0,3878.0,20826,56.0,795.0,765.0,856,968.0,3346.0,15.0,2803,2796,2571,2253.0,8795,44.0
2/8/2021,105346,98977,104648,108087,405505,3807,1227.0,1051.0,1476,2109.0,3932.0,333.0,4611.0,3482.0,3418.0,3677,8977.0,189.0,882.0,947,959.0,1082,7212,12.0,832.0,765.0,762.0,868.0,2876.0,61.0,269.0,267.0,292.0,369.0,723.0,6.0,688,639.0,795.0,1231.0,4667.0,52.0,88.0,76.0,110.0,167.0,1519.0,2.0,60955,57718,60986,58193,220170,1647,868.0,1000.0,1220.0,1734.0,9772,25.0,1298.0,1352.0,1789.0,2560.0,6660.0,404.0,3487,4699,4996,5069.0,21329,84.0,20240,17915,17704,18328,62081,315.0,1747.0,1904.0,2422.0,3972.0,22021,57.0,804.0,769.0,861,978.0,3374.0,17.0,2822,2820,2589,2283.0,8898,44.0
2/9/2021,107238,100619,106448,110628,425637,3966,1245.0,1067.0,1491,2150.0,4001.0,338.0,4667.0,3525.0,3453.0,3759,9321.0,192.0,916.0,983,1003.0,1135,7513,13.0,842.0,771.0,771.0,875.0,2949.0,62.0,270.0,275.0,297.0,379.0,726.0,7.0,708,659.0,823.0,1274.0,4910.0,53.0,88.0,77.0,111.0,168.0,1553.0,2.0,62035,58711,62052,59556,232068,1715,878.0,1014.0,1234.0,1755.0,9907,25.0,1308.0,1375.0,1821.0,2607.0,6870.0,415.0,3539,4770,5080,5247.0,22784,89.0,20634,18147,17988,18652,65342,327.0,1769.0,1928.0,2457.0,4066.0,23238,58.0,857.0,826.0,910,1088.0,3577.0,19.0,2843,2839,2624,2323.0,8940,44.0
3/1/2021,147113,132038,139876,155198,726155,8627,2087.0,1541.0,1876,2622.0,4448.0,932.0,8582.0,6143.0,5944.0,6560,14530.0,755.0,1462.0,1454,1565.0,1949,13022,32.0,1162.0,1027.0,1037.0,1198.0,3725.0,118.0,359.0,372.0,389.0,475.0,832.0,22.0,1068,939.0,1279.0,2333.0,8376.0,122.0,106.0,107.0,128.0,260.0,2536.0,6.0,83669,76938,81664,85080,408236,2980,1001.0,1149.0,1403.0,2060.0,14369,31.0,2299.0,2029.0,2487.0,3459.0,9581.0,984.0,4970,6152,6590,7361.0,43063,198.0,25296,21366,21410,23470,110018,557.0,2302.0,2388.0,3069.0,5416.0,34195,77.0,1201.0,1249.0,1600,1694.0,4785.0,39.0,3567,3505,3286,3219.0,17091,79.0
3/10/2021,166500,146784,156248,236329,833367,10833,2300.0,1658.0,1980,2787.0,4597.0,1214.0,9831.0,6838.0,6582.0,7862,15351.0,975.0,1713.0,1726,1913.0,3824,15739,48.0,1321.0,1136.0,1156.0,1508.0,3931.0,130.0,404.0,409.0,419.0,510.0,856.0,30.0,1167,1011.0,1389.0,2649.0,8852.0,133.0,112.0,113.0,140.0,328.0,2793.0,7.0,94034,85153,90623,141274,453972,3745,1153.0,1308.0,1625.0,3002.0,19638,35.0,2550.0,2186.0,2701.0,3971.0,10542.0,1141.0,5614,6811,7471,11823.0,51880,254.0,28498,23621,23866,31083,137071,773.0,2490.0,2540.0,3298.0,6644.0,37014,88.0,1461.0,1465.0,1853,2112.0,6262.0,56.0,4522,4318,4276,5015.0,20151,102.0
3/11/2021,170169,149675,159295,251115,848341,11129,2339.0,1675.0,1996,2817.0,4630.0,1230.0,10017.0,6937.0,6694.0,8089,15510.0,991.0,1765.0,1774,1981.0,4055,16033,51.0,1341.0,1149.0,1173.0,1568.0,3962.0,130.0,409.0,413.0,420.0,514.0,857.0,30.0,1189,1026.0,1407.0,2685.0,8912.0,136.0,115.0,120.0,151.0,408.0,3032.0,9.0,96124,86851,92405,151238,460300,3882,1165.0,1321.0,1637.0,3189.0,20498,35.0,2584.0,2220.0,2722.0,4090.0,10740.0,1148.0,5780,7048,7670,12817.0,53105,261.0,29008,24003,24315,32664,140609,820.0,2535.0,2586.0,3345.0,6898.0,37595,92.0,1494.0,1487.0,1877,2176.0,6371.0,56.0,4742,4426,4396,5245.0,20477,111.0
