date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
2/25/2021,140061,125268,132052,143809,667647,8573,1319.0,1003.0,1178,1661.0,2938.0,857.0,7925.0,5590.0,5401.0,6071,13779.0,775.0,1371.0,1348.0,1459.0,1737,11908,36.0,1129.0,987.0,1010.0,1152.0,3626.0,121.0,352.0,350.0,382.0,456.0,805.0,23.0,954,830.0,1050.0,1724.0,6790.0,116.0,106.0,102.0,127.0,259.0,2486.0,5.0,80222,73489,77700,79604,380729,3060,980.0,1120.0,1362.0,2001.0,13033.0,35.0,2059.0,1850.0,2239.0,3162.0,8927.0,906.0,4819.0,5988.0,6293,6896.0,38974,217.0,24624,20556,20521,21914,98134,566.0,2242.0,2331.0,3002.0,5271.0,33152,84.0,1164.0,1199.0,1553.0,1635.0,4455.0,47.0,3493,3338,3159,2992.0,15357,87.0
2/26/2021,142755,127437,134260,147016,685918,8848,1357.0,1016.0,1185,1676.0,2949.0,873.0,8227.0,5809.0,5627.0,6286,14048.0,798.0,1407.0,1378.0,1497.0,1816,12361,39.0,1137.0,999.0,1022.0,1170.0,3660.0,121.0,361.0,366.0,391.0,473.0,813.0,23.0,956,832.0,1057.0,1726.0,6813.0,116.0,106.0,102.0,129.0,259.0,2493.0,5.0,81757,74777,79004,81374,389961,3163,983.0,1126.0,1375.0,2019.0,13349.0,35.0,2121.0,1893.0,2285.0,3197.0,9047.0,988.0,4905.0,6076.0,6389,7070.0,40770,223.0,24995,20812,20806,22433,101561,583.0,2278.0,2370.0,3041.0,5376.0,33507,85.0,1187.0,1227.0,1570.0,1658.0,4584.0,48.0,3553,3396,3202,3092.0,16360,89.0
2/27/2021,144784,129134,135975,149457,698152,9081,1373.0,1025.0,1193,1686.0,2954.0,885.0,8323.0,5884.0,5701.0,6358,14130.0,806.0,1467.0,1435.0,1556.0,1904,12673,41.0,1143.0,1009.0,1024.0,1172.0,3662.0,122.0,361.0,366.0,391.0,473.0,813.0,23.0,1008,904.0,1164.0,2063.0,7856.0,122.0,106.0,103.0,129.0,260.0,2495.0,5.0,83017,75866,80088,82725,396408,3250,993.0,1141.0,1384.0,2032.0,13562.0,35.0,2136.0,1902.0,2293.0,3212.0,9085.0,990.0,4954.0,6109.0,6435,7150.0,41308,225.0,25187,20972,20983,22688,103972,593.0,2292.0,2380.0,3053.0,5401.0,33686,86.0,1193.0,1228.0,1575.0,1674.0,4620.0,49.0,3582,3422,3218,3126.0,16725,92.0
2/28/2021,145597,129758,136781,151022,705947,9151,1374.0,1025.0,1193,1686.0,2954.0,885.0,8332.0,5889.0,5707.0,6365,14157.0,807.0,1469.0,1437.0,1558.0,1906,12702,41.0,1143.0,1009.0,1025.0,1172.0,3670.0,122.0,361.0,366.0,391.0,473.0,814.0,23.0,1069,939.0,1266.0,2346.0,8224.0,126.0,106.0,103.0,129.0,260.0,2499.0,5.0,83581,76297,80594,83707,400233,3295,998.0,1144.0,1394.0,2043.0,13872.0,35.0,2139.0,1902.0,2297.0,3216.0,9091.0,992.0,4966.0,6122.0,6459,7203.0,41668,225.0,25287,21056,21058,22823,106002,608.0,2298.0,2383.0,3061.0,5421.0,33764,86.0,1195.0,1230.0,1576.0,1677.0,4657.0,49.0,3602,3447,3255,3156.0,16844,92.0
2/3/2021,94969,89644,93352,93779,319121,2990,420.0,456.0,643,1007.0,2290.0,227.0,3530.0,2942.0,2779.0,2866,6901.0,72.0,823.0,866.0,865.0,974,6505,12.0,748.0,725.0,719.0,815.0,2426.0,56.0,237.0,242.0,262.0,320.0,673.0,5.0,629,599.0,731.0,1069.0,3449.0,45.0,84.0,66.0,101.0,151.0,1391.0,1.0,56621,53279,55901,52335,171411,1533,838.0,965.0,1169.0,1628.0,8413.0,27.0,1091.0,1105.0,1381.0,1904.0,5607.0,271.0,3168.0,4336.0,4492,4418.0,16034,82.0,18228,16274,15866,15927,48752,304.0,1600.0,1767.0,2251.0,3610.0,16952,57.0,678.0,601.0,639.0,698.0,3012.0,20.0,2744,2705,2462,2135.0,8237,46.0
2/4/2021,97484,91681,95899,96954,338966,3159,480.0,497.0,715,1109.0,2386.0,248.0,3965.0,3088.0,2927.0,3053,7533.0,90.0,843.0,884.0,881.0,1001,6768,13.0,753.0,732.0,726.0,826.0,2520.0,57.0,244.0,248.0,265.0,331.0,681.0,5.0,644,612.0,744.0,1118.0,3944.0,48.0,88.0,74.0,108.0,165.0,1449.0,1.0,57561,54139,56930,53509,182181,1586,850.0,979.0,1190.0,1662.0,8830.0,27.0,1106.0,1134.0,1427.0,1958.0,5826.0,290.0,3243.0,4436.0,4604,4543.0,17067,87.0,18788,16703,16312,16513,52163,321.0,1632.0,1804.0,2302.0,3681.0,18027,59.0,724.0,657.0,742.0,811.0,3160.0,22.0,2793,2747,2519,2196.0,8560,49.0
2/5/2021,100192,93977,98444,100229,356523,3315,535.0,540.0,761,1162.0,2427.0,264.0,4070.0,3176.0,3032.0,3202,8142.0,93.0,878.0,924.0,938.0,1040,6956,14.0,770.0,741.0,745.0,850.0,2595.0,58.0,267.0,262.0,292.0,369.0,709.0,7.0,657,622.0,768.0,1169.0,4289.0,53.0,88.0,75.0,109.0,166.0,1483.0,1.0,58806,55237,58050,54844,191110,1661,865.0,990.0,1206.0,1685.0,9186.0,28.0,1121.0,1152.0,1459.0,2087.0,5982.0,297.0,3400.0,4591.0,4779,4734.0,18128,91.0,19535,17245,16961,17349,56023,343.0,1678.0,1842.0,2335.0,3760.0,18955,60.0,792.0,752.0,852.0,960.0,3298.0,23.0,2830,2777,2551,2227.0,8691,51.0
2/6/2021,102943,96046,100925,103277,373123,3981,562.0,556.0,799,1192.0,2441.0,328.0,4416.0,3391.0,3313.0,3571,8473.0,195.0,881.0,925.0,944.0,1053,7039,14.0,803.0,754.0,757.0,862.0,2786.0,61.0,268.0,262.0,292.0,369.0,710.0,7.0,677,632.0,788.0,1200.0,4476.0,54.0,89.0,75.0,109.0,166.0,1485.0,1.0,60066,56298,59183,56088,201730,1748,870.0,992.0,1208.0,1689.0,9391.0,28.0,1161.0,1209.0,1595.0,2323.0,6084.0,396.0,3459.0,4669.0,4870,4893.0,19501,99.0,20030,17519,17267,17719,57750,356.0,1716.0,1869.0,2378.0,3849.0,19803,62.0,797.0,753.0,856.0,964.0,3305.0,23.0,2841,2778,2552,2232.0,8714,52.0
2/7/2021,103613,96656,101554,104075,381054,4020,562.0,557.0,799,1192.0,2442.0,328.0,4425.0,3394.0,3320.0,3579,8518.0,196.0,882.0,928.0,945.0,1055,7056,14.0,803.0,754.0,757.0,862.0,2786.0,61.0,268.0,262.0,292.0,369.0,710.0,7.0,677,633.0,788.0,1201.0,4491.0,54.0,89.0,75.0,109.0,166.0,1489.0,1.0,60590,56809,59687,56673,207395,1782,870.0,1000.0,1211.0,1701.0,9497.0,28.0,1161.0,1209.0,1596.0,2323.0,6092.0,397.0,3478.0,4674.0,4885,4922.0,19862,99.0,20104,17565,17320,17800,58354,358.0,1737.0,1886.0,2404.0,3910.0,20666,63.0,799.0,753.0,857.0,965.0,3310.0,23.0,2842,2779,2553,2233.0,8732,52.0
2/8/2021,105461,98120,103204,106282,398741,4179,575.0,576.0,819,1214.0,2492.0,332.0,4628.0,3443.0,3385.0,3683,8856.0,211.0,892.0,937.0,955.0,1070,7170,15.0,836.0,762.0,764.0,869.0,2844.0,69.0,272.0,265.0,296.0,372.0,712.0,7.0,693,643.0,796.0,1224.0,4632.0,55.0,89.0,75.0,111.0,168.0,1515.0,2.0,61552,57720,60705,57952,218034,1863,870.0,1003.0,1214.0,1716.0,9656.0,29.0,1191.0,1250.0,1634.0,2351.0,6289.0,410.0,3533.0,4726.0,4959,5054.0,21168,100.0,20484,17816,17608,18146,61109,366.0,1757.0,1912.0,2434.0,4005.0,21858,65.0,808.0,758.0,861.0,975.0,3338.0,25.0,2862,2802,2572,2261.0,8835,52.0
2/9/2021,107369,99761,104994,108840,418776,4350,592.0,592.0,834,1253.0,2560.0,337.0,4684.0,3487.0,3419.0,3764,9198.0,214.0,928.0,971.0,999.0,1123,7469,16.0,846.0,768.0,774.0,875.0,2917.0,70.0,273.0,273.0,301.0,382.0,715.0,8.0,713,663.0,823.0,1268.0,4874.0,56.0,89.0,76.0,112.0,169.0,1549.0,2.0,62647,58718,61765,59332,229892,1936,881.0,1016.0,1228.0,1738.0,9789.0,29.0,1201.0,1275.0,1667.0,2394.0,6497.0,421.0,3586.0,4795.0,5044,5236.0,22616,105.0,20881,18045,17891,18476,64359,380.0,1779.0,1936.0,2468.0,4101.0,23072,66.0,861.0,815.0,912.0,1084.0,3540.0,27.0,2883,2822,2606,2302.0,8876,52.0
3/1/2021,147141,131035,138263,153425,717369,9366,1404.0,1046.0,1208,1718.0,2987.0,939.0,8594.0,6089.0,5911.0,6563,14349.0,824.0,1471.0,1442.0,1564.0,1935,12932,44.0,1164.0,1025.0,1043.0,1196.0,3695.0,129.0,367.0,368.0,392.0,480.0,817.0,23.0,1075,949.0,1279.0,2364.0,8290.0,129.0,106.0,105.0,129.0,260.0,2525.0,6.0,84296,76932,81376,84918,405480,3366,1007.0,1150.0,1407.0,2056.0,14270.0,36.0,2180.0,1926.0,2319.0,3242.0,9182.0,1001.0,5018.0,6182.0,6545,7407.0,42778,229.0,25522,21246,21266,23232,108760,635.0,2312.0,2396.0,3077.0,5481.0,33943,87.0,1207.0,1244.0,1595.0,1694.0,4734.0,50.0,3626,3471,3272,3184.0,16997,93.0
3/10/2021,166508,145722,154652,236124,822194,11739,1592.0,1154.0,1307,1865.0,3133.0,1225.0,9841.0,6788.0,6552.0,7865,15141.0,1050.0,1727.0,1715.0,1912.0,3841,15598,60.0,1321.0,1138.0,1162.0,1504.0,3895.0,144.0,411.0,406.0,421.0,515.0,841.0,32.0,1177,1017.0,1394.0,2687.0,8754.0,141.0,112.0,112.0,142.0,325.0,2780.0,7.0,94660,85142,90369,142275,449755,4217,1170.0,1312.0,1634.0,3035.0,19498.0,42.0,2424.0,2081.0,2532.0,3757.0,10124.0,1160.0,5674.0,6842.0,7425,12003.0,51442,290.0,28735,23484,23713,30964,135620,881.0,2498.0,2551.0,3309.0,6737.0,36717,100.0,1462.0,1464.0,1852.0,2107.0,6197.0,72.0,4598,4267,4274,4990.0,20008,122.0
3/11/2021,170187,148597,157709,251181,836765,12064,1628.0,1170.0,1323,1893.0,3166.0,1244.0,10023.0,6889.0,6665.0,8092,15295.0,1070.0,1779.0,1767.0,1978.0,4075,15887,63.0,1341.0,1151.0,1179.0,1566.0,3924.0,144.0,416.0,410.0,422.0,520.0,841.0,32.0,1198,1032.0,1412.0,2725.0,8815.0,145.0,115.0,119.0,153.0,405.0,3019.0,9.0,96773,86833,92162,152427,455841,4361,1182.0,1325.0,1646.0,3227.0,20353.0,42.0,2456.0,2113.0,2553.0,3879.0,10318.0,1168.0,5845.0,7078.0,7625,13026.0,52636,297.0,29242,23862,24166,32574,139120,936.0,2543.0,2597.0,3357.0,6995.0,37293,105.0,1496.0,1485.0,1875.0,2172.0,6299.0,72.0,4817,4376,4394,5223.0,20327,132.0
3/12/2021,173935,151280,160861,264727,849476,12371,1640.0,1174.0,1326,1902.0,3178.0,1271.0,10164.0,6961.0,6747.0,8255,15413.0,1080.0,1817.0,1803.0,2006.0,4248,16064,67.0,1408.0,1194.0,1219.0,1657.0,3957.0,150.0,419.0,420.0,428.0,526.0,846.0,34.0,1213,1038.0,1418.0,2744.0,8856.0,148.0,116.0,119.0,156.0,414.0,3054.0,9.0,99132,88601,94140,161599,461135,4515,1206.0,1344.0,1668.0,3381.0,21094.0,43.0,2479.0,2124.0,2571.0,3952.0,10418.0,1173.0,5992.0,7166.0,7805,13749.0,53472,307.0,29912,24290,24651,34063,142533,997.0,2583.0,2631.0,3414.0,7232.0,37796,108.0,1525.0,1506.0,1896.0,2217.0,6387.0,73.0,4869,4435,4511,5858.0,20663,136.0
3/13/2021,176427,153256,163188,275918,856837,12606,1641.0,1175.0,1326,1903.0,3179.0,1274.0,10193.0,6975.0,6766.0,8318,15464.0,1082.0,1841.0,1825.0,2030.0,4385,16215,68.0,1414.0,1197.0,1225.0,1731.0,3972.0,152.0,419.0,420.0,428.0,526.0,847.0,34.0,1229,1056.0,1459.0,2863.0,9029.0,155.0,116.0,120.0,157.0,419.0,3058.0,9.0,100840,90008,95769,169940,465108,4624,1216.0,1362.0,1688.0,3526.0,21438.0,44.0,2490.0,2126.0,2579.0,3972.0,10449.0,1176.0,6078.0,7254.0,7893,14195.0,53852,313.0,30300,24546,24987,35237,144091,1036.0,2603.0,2645.0,3433.0,7368.0,38012,108.0,1543.0,1519.0,1912.0,2249.0,6405.0,74.0,4944,4492,4559,5982.0,20813,138.0
3/14/2021,178198,154701,164753,284189,861781,12743,1641.0,1175.0,1326,1903.0,3181.0,1274.0,10201.0,6979.0,6771.0,8339,15474.0,1082.0,1843.0,1827.0,2031.0,4394,16231,68.0,1415.0,1197.0,1225.0,1731.0,3974.0,152.0,419.0,420.0,428.0,526.0,847.0,34.0,1232,1059.0,1465.0,2868.0,9044.0,155.0,117.0,120.0,157.0,422.0,3058.0,10.0,102116,91099,96932,176291,467529,4705,1220.0,1372.0,1695.0,3585.0,21707.0,44.0,2490.0,2127.0,2580.0,3980.0,10464.0,1177.0,6120.0,7290.0,7961,14565.0,54059,317.0,30622,24729,25202,36066,145292,1076.0,2625.0,2665.0,3452.0,7533.0,38328,111.0,1571.0,1571.0,1956.0,2349.0,6569.0,78.0,4956,4497,4569,6048.0,20880,138.0
3/15/2021,180748,156776,167267,297318,870707,12986,1667.0,1186.0,1338,1926.0,3210.0,1296.0,10292.0,7008.0,6807.0,8479,15582.0,1090.0,1904.0,1868.0,2071.0,4697,16453,70.0,1427.0,1212.0,1246.0,1813.0,4034.0,155.0,420.0,422.0,432.0,534.0,863.0,35.0,1234,1062.0,1471.0,2883.0,9077.0,157.0,117.0,120.0,157.0,431.0,3091.0,10.0,103615,92400,98494,184436,471279,4814,1234.0,1382.0,1706.0,3709.0,22115.0,45.0,2518.0,2148.0,2634.0,4139.0,10624.0,1189.0,6223.0,7368.0,8119,15347.0,54620,329.0,31009,25065,25523,38370,147522,1121.0,2695.0,2700.0,3513.0,7810.0,39036,117.0,1588.0,1580.0,1975.0,2389.0,6618.0,80.0,5079,4597,4700,6250.0,20986,144.0
3/16/2021,184617,159754,170777,310482,880659,13411,1689.0,1198.0,1346,1942.0,3231.0,1337.0,10533.0,7147.0,6933.0,8681,15688.0,1148.0,1967.0,1923.0,2155.0,4904,16643,78.0,1433.0,1222.0,1257.0,1865.0,4062.0,155.0,424.0,425.0,432.0,534.0,866.0,35.0,1260,1072.0,1495.0,2931.0,9146.0,160.0,117.0,120.0,158.0,438.0,3123.0,10.0,105651,94012,100369,192199,475191,4974,1246.0,1386.0,1720.0,3838.0,22695.0,45.0,2545.0,2165.0,2660.0,4182.0,10700.0,1195.0,6349.0,7509.0,8332,16207.0,55476,338.0,31758,25614,26139,40783,150119,1206.0,2747.0,2736.0,3556.0,8037.0,39609,122.0,1651.0,1638.0,2071.0,2669.0,6811.0,90.0,5324,4811,4940,6597.0,21159,154.0
3/17/2021,190014,163824,175406,325545,893203,13896,1723.0,1208.0,1357,1954.0,3252.0,1359.0,10780.0,7249.0,7046.0,8872,15838.0,1185.0,2010.0,1972.0,2218.0,5126,16877,90.0,1455.0,1237.0,1283.0,1924.0,4107.0,158.0,430.0,434.0,441.0,542.0,875.0,36.0,1267,1080.0,1509.0,2956.0,9172.0,164.0,119.0,128.0,176.0,517.0,3327.0,11.0,108289,96329,102988,201075,480362,5173,1267.0,1401.0,1761.0,4034.0,23816.0,45.0,2588.0,2205.0,2706.0,4293.0,10811.0,1198.0,6575.0,7693.0,8610,17123.0,56368,353.0,32820,26443,26962,43653,152558,1301.0,2835.0,2763.0,3621.0,8411.0,40205,129.0,1818.0,1739.0,2221.0,2808.0,7013.0,100.0,5904,5037,5145,6872.0,21715,164.0
3/18/2021,195099,167848,180280,339897,904860,14306,1736.0,1214.0,1365,1964.0,3274.0,1367.0,10960.0,7370.0,7161.0,8978,15910.0,1206.0,2149.0,2054.0,2387.0,5436,17250,103.0,1477.0,1247.0,1308.0,1956.0,4141.0,161.0,430.0,435.0,442.0,548.0,878.0,36.0,1271,1088.0,1518.0,2972.0,9198.0,165.0,121.0,133.0,182.0,530.0,3355.0,12.0,111008,98607,105594,208972,485165,5364,1288.0,1423.0,1796.0,4192.0,24552.0,45.0,2635.0,2236.0,2743.0,4437.0,11019.0,1224.0,6768.0,7880.0,8886,18004.0,57364,364.0,33841,27192,27767,46477,154793,1385.0,2880.0,2811.0,3691.0,8683.0,40782,133.0,1899.0,1859.0,2429.0,2941.0,7186.0,103.0,6279,5270,5491,7809.0,22495,186.0
3/19/2021,201270,172437,185436,353488,914914,14901,1764.0,1220.0,1369,1983.0,3280.0,1379.0,11133.0,7477.0,7273.0,9111,15993.0,1223.0,2222.0,2119.0,2508.0,5695,17486,114.0,1507.0,1257.0,1328.0,1981.0,4160.0,169.0,440.0,438.0,447.0,553.0,882.0,38.0,1278,1093.0,1523.0,2987.0,9214.0,166.0,122.0,133.0,184.0,537.0,3379.0,12.0,114448,101174,108400,216150,489689,5677,1311.0,1444.0,1820.0,4445.0,25166.0,47.0,2661.0,2260.0,2774.0,4506.0,11109.0,1233.0,7034.0,8150.0,9226,18769.0,58076,398.0,35107,28128,28686,49311,156720,1498.0,2926.0,2853.0,3750.0,8998.0,41329,142.0,2084.0,1987.0,2600.0,3128.0,7369.0,117.0,6626,5564,5886,8749.0,23105,205.0
3/2/2021,149070,132473,139842,156670,730349,9651,1443.0,1060.0,1229,1738.0,3012.0,977.0,8998.0,6319.0,6117.0,6795,14523.0,889.0,1479.0,1454.0,1580.0,1978,13170,44.0,1192.0,1042.0,1064.0,1238.0,3718.0,132.0,377.0,376.0,397.0,484.0,825.0,26.0,1092,958.0,1304.0,2408.0,8343.0,130.0,106.0,105.0,129.0,264.0,2558.0,7.0,85126,77677,82187,86867,411469,3421,1016.0,1160.0,1413.0,2069.0,14745.0,36.0,2217.0,1946.0,2339.0,3287.0,9304.0,1009.0,5073.0,6240.0,6646,7619.0,44064,236.0,25793,21436,21468,23589,111851,659.0,2339.0,2412.0,3094.0,5527.0,34179,88.0,1240.0,1278.0,1635.0,1740.0,4965.0,54.0,3656,3486,3300,3216.0,17121,95.0
3/20/2021,205618,175870,189729,362912,922195,15292,1764.0,1221.0,1371,1984.0,3284.0,1382.0,11221.0,7541.0,7326.0,9184,16038.0,1231.0,2281.0,2171.0,2721.0,6017,17722,118.0,1510.0,1257.0,1328.0,1985.0,4166.0,169.0,440.0,438.0,447.0,553.0,883.0,38.0,1293,1113.0,1555.0,3071.0,9363.0,168.0,122.0,134.0,184.0,539.0,3382.0,12.0,117357,103592,111245,221554,493475,5915,1340.0,1469.0,1861.0,4729.0,25799.0,47.0,2670.0,2263.0,2776.0,4515.0,11133.0,1238.0,7158.0,8283.0,9455,19113.0,58460,414.0,35946,28657,29298,51102,157821,1559.0,2988.0,2899.0,3828.0,9399.0,41636,148.0,2098.0,1993.0,2608.0,3153.0,7395.0,118.0,6709,5623,5974,9087.0,23412,212.0
3/21/2021,208845,178666,192925,369397,925960,15646,1764.0,1221.0,1371,1985.0,3286.0,1382.0,11243.0,7544.0,7328.0,9196,16051.0,1233.0,2286.0,2178.0,2735.0,6025,17728,118.0,1511.0,1258.0,1329.0,1985.0,4167.0,169.0,440.0,438.0,447.0,553.0,883.0,38.0,1293,1113.0,1555.0,3074.0,9365.0,168.0,122.0,134.0,185.0,541.0,3383.0,12.0,119606,105496,113408,225661,495736,6126,1347.0,1472.0,1876.0,4895.0,25977.0,48.0,2672.0,2263.0,2780.0,4518.0,11150.0,1242.0,7265.0,8422.0,9631,19413.0,58712,428.0,36607,29238,29934,52543,158548,1648.0,3001.0,2903.0,3835.0,9501.0,41717,150.0,2111.0,2001.0,2616.0,3179.0,7408.0,122.0,6726,5633,5995,9126.0,23444,214.0
3/22/2021,214151,183008,197819,378190,933025,16249,1782.0,1232.0,1378,2003.0,3304.0,1387.0,11370.0,7642.0,7435.0,9274,16102.0,1254.0,2315.0,2222.0,2838.0,6191,17856,120.0,1541.0,1291.0,1360.0,1997.0,4179.0,170.0,441.0,439.0,447.0,553.0,883.0,38.0,1307,1123.0,1570.0,3124.0,9415.0,168.0,122.0,134.0,188.0,550.0,3412.0,12.0,122884,108347,116564,230166,498846,6464,1368.0,1495.0,1908.0,5246.0,26501.0,50.0,2705.0,2292.0,2803.0,4570.0,11226.0,1247.0,7537.0,8727.0,9977,19974.0,59245,476.0,37761,29950,30708,54504,160256,1766.0,3085.0,2951.0,3935.0,9926.0,42067,164.0,2150.0,2026.0,2655.0,3241.0,7452.0,125.0,6759,5683,6035,9223.0,23520,219.0
3/23/2021,221171,188395,203660,387917,940200,17143,1792.0,1238.0,1381,2013.0,3321.0,1397.0,11712.0,7777.0,7538.0,9380,16166.0,1313.0,2353.0,2253.0,2910.0,6266,17927,129.0,1581.0,1315.0,1391.0,2036.0,4194.0,177.0,444.0,441.0,448.0,555.0,883.0,39.0,1327,1133.0,1589.0,3152.0,9462.0,171.0,125.0,137.0,192.0,565.0,3434.0,13.0,126784,111638,120077,235125,501855,6930,1398.0,1516.0,1957.0,5616.0,26965.0,52.0,2744.0,2335.0,2860.0,4685.0,11436.0,1284.0,7879.0,9067.0,10424,20603.0,59862,521.0,39186,30930,31705,56762,162030,1907.0,3114.0,2973.0,3974.0,10108.0,42293,169.0,2297.0,2126.0,2759.0,3414.0,7635.0,144.0,7010,5890,6259,9513.0,23662,237.0
3/24/2021,231342,196236,212169,397426,947614,19119,1820.0,1272.0,1413,2064.0,3390.0,1416.0,12002.0,7849.0,7601.0,9460,16240.0,1361.0,2428.0,2319.0,3004.0,6431,18063,154.0,1624.0,1338.0,1421.0,2074.0,4222.0,187.0,445.0,441.0,449.0,556.0,884.0,39.0,1332,1137.0,1596.0,3172.0,9497.0,171.0,127.0,138.0,197.0,583.0,3463.0,13.0,133213,116992,125734,239701,505007,8244,1417.0,1543.0,2014.0,6132.0,27483.0,54.0,2794.0,2393.0,2913.0,4782.0,11551.0,1320.0,8254.0,9448.0,10943,21222.0,60426,599.0,40997,32141,32942,58822,163690,2200.0,3155.0,3013.0,4031.0,10351.0,42575,172.0,2460.0,2204.0,2878.0,3607.0,7748.0,159.0,7530,6200,6632,9885.0,23918,300.0
3/25/2021,243084,205079,221758,406771,955154,21260,1827.0,1275.0,1421,2070.0,3399.0,1431.0,12343.0,7979.0,7714.0,9564,16296.0,1409.0,2754.0,2585.0,3273.0,6708,18304,206.0,1660.0,1361.0,1455.0,2112.0,4242.0,188.0,451.0,450.0,452.0,562.0,891.0,39.0,1344,1141.0,1604.0,3194.0,9518.0,176.0,139.0,147.0,219.0,681.0,3649.0,16.0,140445,122703,131853,243848,508132,9590,1442.0,1578.0,2069.0,6573.0,27952.0,55.0,2833.0,2417.0,2955.0,4856.0,11655.0,1355.0,8671.0,9812.0,11410,21663.0,60949,662.0,43066,33725,34602,61067,165259,2591.0,3272.0,3075.0,4140.0,10774.0,43068,199.0,2606.0,2327.0,2975.0,3783.0,7828.0,193.0,8031,6446,6910,10216.0,24087,338.0
3/26/2021,253628,213041,230428,415091,960998,23478,1829.0,1278.0,1425,2076.0,3405.0,1438.0,12555.0,8036.0,7772.0,9643,16337.0,1469.0,2946.0,2689.0,3424.0,6879,18462,239.0,1700.0,1390.0,1488.0,2149.0,4264.0,193.0,452.0,450.0,455.0,562.0,891.0,39.0,1354,1146.0,1612.0,3202.0,9537.0,177.0,140.0,150.0,223.0,684.0,3651.0,16.0,146891,127818,137295,247612,510349,10926,1533.0,1669.0,2239.0,6942.0,28377.0,70.0,2865.0,2443.0,3000.0,4919.0,11714.0,1393.0,9041.0,10179.0,11837,22318.0,61462,726.0,45212,35297,36213,63163,166674,3082.0,3395.0,3183.0,4297.0,11154.0,43469,224.0,2795.0,2440.0,3098.0,3907.0,7921.0,227.0,8321,6625,7174,10466.0,24286,384.0
3/27/2021,262105,219578,237368,420083,964050,25848,1833.0,1278.0,1426,2076.0,3407.0,1443.0,12770.0,8089.0,7814.0,9689,16361.0,1519.0,3082.0,2820.0,3567.0,6943,18504,252.0,1735.0,1415.0,1502.0,2156.0,4275.0,205.0,453.0,451.0,456.0,562.0,891.0,40.0,1378,1158.0,1626.0,3242.0,9604.0,189.0,141.0,152.0,223.0,685.0,3652.0,16.0,152888,132638,142344,250225,511777,12631,1605.0,1723.0,2357.0,7203.0,28582.0,83.0,2904.0,2463.0,3020.0,4934.0,11727.0,1398.0,9323.0,10475.0,12170,22572.0,61639,802.0,46486,36188,37120,64366,167403,3445.0,3516.0,3252.0,4412.0,11376.0,43639,255.0,2817.0,2452.0,3113.0,3940.0,7944.0,236.0,8361,6638,7197,10499.0,24318,390.0
3/28/2021,268783,224591,242840,422720,965756,27859,1834.0,1278.0,1426,2077.0,3407.0,1444.0,12814.0,8108.0,7834.0,9699,16367.0,1526.0,3088.0,2825.0,3569.0,6947,18510,256.0,1735.0,1415.0,1502.0,2156.0,4276.0,205.0,455.0,451.0,456.0,564.0,891.0,40.0,1379,1160.0,1631.0,3250.0,9610.0,189.0,141.0,153.0,223.0,685.0,3652.0,16.0,158026,136490,146494,251899,512683,14166,1659.0,1761.0,2427.0,7327.0,28787.0,89.0,2912.0,2465.0,3022.0,4940.0,11730.0,1400.0,9598.0,10714.0,12436,22787.0,61823,884.0,47318,36847,37839,64783,167614,3761.0,3544.0,3272.0,4434.0,11397.0,43665,265.0,2832.0,2456.0,3120.0,3952.0,7945.0,240.0,8382,6650,7210,10518.0,24331,391.0
