date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/14/2020,70,56,67,63,84,3,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,45,36,35,32,41,1,,,,,1,,1.0,,,2.0,1.0,1.0,,,1,,2,,14,12,18,17,25,,1.0,,,,2,,,,1,,,,1,2,5,,3,
12/15/2020,86,69,82,81,94,3,3.0,3.0,3.0,5.0,1.0,1.0,2.0,2.0,,2,1.0,,,,1.0,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,49,40,41,40,44,1,,,,,1,,1.0,1.0,1.0,2.0,1.0,1.0,,,1,,2,,18,15,22,22,31,,1.0,,,,2,,,,1,,,,1,2,5,,3,
12/16/2020,196,222,247,210,152,3,6.0,9.0,9.0,16.0,3.0,1.0,26.0,40.0,32.0,23,14.0,,,,2.0,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,61,51,54,46,48,1,,,1.0,,1,,6.0,4.0,6.0,5.0,2.0,1.0,1.0,1.0,4,,2,,19,17,24,23,32,,1.0,1.0,1.0,,2,,,,1,,,,3,3,6,1.0,4,
12/17/2020,820,1052,1047,861,416,8,13.0,21.0,23.0,26.0,3.0,1.0,55.0,73.0,63.0,47,19.0,,,,7.0,4,4,,24.0,17.0,10.0,19.0,9.0,1.0,,,,,,,21.0,17.0,14.0,13.0,3.0,1.0,,,,,,,287,395,363,278,173,4,,,1.0,,1,,9.0,11.0,15.0,15.0,5.0,1.0,9.0,13.0,15,4.0,4,,266,326,335,280,116,,1.0,1.0,1.0,,4,,5.0,,2,2.0,,,9,7,10,5.0,6,
12/18/2020,1668,2061,1888,1520,716,9,18.0,23.0,27.0,30.0,3.0,1.0,102.0,130.0,108.0,79,37.0,,1.0,2.0,8.0,7,4,,41.0,34.0,21.0,36.0,14.0,1.0,,,2.0,,,,33.0,30.0,19.0,18.0,8.0,1.0,,,,,,,672,876,762,540,294,4,,,1.0,1.0,1,,17.0,23.0,25.0,20.0,17.0,1.0,19.0,22.0,23,9.0,5,,585,685,629,552,230,1.0,1.0,1.0,1.0,,4,,6.0,3.0,3,3.0,,,9,7,11,5.0,6,
12/19/2020,2283,2781,2466,1952,920,14,18.0,23.0,27.0,30.0,3.0,1.0,112.0,143.0,116.0,92,38.0,,1.0,4.0,10.0,8,5,,41.0,34.0,21.0,36.0,14.0,1.0,,,2.0,,,,33.0,30.0,19.0,20.0,8.0,1.0,,,,,,,1033,1343,1159,833,417,9,,,1.0,1.0,1,,18.0,23.0,25.0,21.0,17.0,1.0,23.0,31.0,29,14.0,8,,793,894,773,654,293,1.0,2.0,1.0,1.0,,6,,6.0,6.0,3,3.0,1.0,,9,7,12,5.0,8,
12/2/2020,49,34,40,29,44,2,,1.0,2.0,,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,35,25,24,18,23,1,,,,,1,,,,,,,1.0,,,1,,1,,11,5,10,7,15,,,,,,1,,,,1,,,,1,1,1,,2,
12/20/2020,2495,3046,2725,2167,1017,16,18.0,23.0,27.0,30.0,3.0,1.0,113.0,144.0,116.0,92,40.0,,1.0,4.0,10.0,8,5,,41.0,34.0,21.0,36.0,14.0,2.0,,,2.0,,,,33.0,31.0,19.0,20.0,8.0,1.0,,,,,,,1228,1590,1403,1029,502,10,,,1.0,1.0,1,,18.0,23.0,25.0,22.0,17.0,1.0,23.0,36.0,30,18.0,9,,795,896,777,657,297,1.0,2.0,1.0,1.0,3.0,6,,6.0,6.0,3,3.0,1.0,,9,9,12,6.0,8,
12/21/2020,3854,4469,3993,3142,1498,23,19.0,24.0,30.0,32.0,4.0,1.0,115.0,145.0,118.0,93,41.0,,3.0,5.0,11.0,12,7,,56.0,44.0,30.0,45.0,18.0,2.0,4.0,4.0,6.0,1.0,,,39.0,42.0,26.0,29.0,11.0,1.0,1.0,1.0,2.0,,6.0,,1933,2426,2167,1583,769,13,1.0,,5.0,5.0,4,,19.0,23.0,25.0,22.0,20.0,2.0,49.0,83.0,74,35.0,21,1.0,1211,1273,1060,934,426,3.0,2.0,3.0,1.0,4.0,6,,7.0,7.0,3,3.0,2.0,,74,46,50,23.0,23,
12/22/2020,5693,6511,5797,4589,2142,32,19.0,25.0,33.0,33.0,4.0,1.0,122.0,165.0,130.0,104,46.0,1.0,74.0,78.0,62.0,60,18,,61.0,58.0,38.0,58.0,24.0,2.0,7.0,6.0,16.0,10.0,2.0,,42.0,46.0,31.0,35.0,15.0,1.0,5.0,4.0,7.0,3.0,10.0,,2891,3525,3152,2292,1069,18,5.0,12.0,23.0,25.0,11,,22.0,35.0,41.0,29.0,58.0,2.0,108.0,155.0,130,81.0,36,1.0,1613,1661,1398,1215,560,5.0,34.0,74.0,100.0,120.0,53,,23.0,14.0,9,12.0,11.0,,254,243,173,135.0,55,1.0
12/23/2020,7937,9084,8040,6411,3047,49,52.0,47.0,60.0,73.0,31.0,2.0,179.0,271.0,206.0,142,68.0,2.0,181.0,177.0,154.0,150,43,1.0,92.0,89.0,73.0,82.0,34.0,2.0,9.0,8.0,16.0,11.0,4.0,,54.0,57.0,37.0,49.0,26.0,1.0,7.0,6.0,10.0,6.0,13.0,,3952,4809,4297,3101,1425,25,32.0,54.0,76.0,82.0,42,,51.0,65.0,64.0,60.0,107.0,2.0,168.0,247.0,236,157.0,69,2.0,2119,2151,1778,1528,731,6.0,109.0,167.0,179.0,266.0,99,1.0,30.0,24.0,11,16.0,14.0,,444,458,330,252.0,96,4.0
12/24/2020,8895,10060,8853,7146,3408,52,55.0,48.0,61.0,75.0,33.0,2.0,260.0,372.0,276.0,198,81.0,2.0,211.0,206.0,179.0,165,53,1.0,110.0,100.0,79.0,99.0,43.0,2.0,9.0,9.0,16.0,12.0,6.0,,68.0,71.0,50.0,69.0,33.0,1.0,7.0,6.0,10.0,6.0,13.0,,4329,5186,4651,3395,1564,25,65.0,89.0,104.0,103.0,58,,64.0,82.0,79.0,75.0,153.0,2.0,185.0,266.0,253,171.0,71,2.0,2383,2427,1977,1743,820,8.0,119.0,178.0,188.0,278.0,106,2.0,41.0,28.0,15,20.0,16.0,,506,512,387,292.0,103,4.0
12/25/2020,8932,10095,8881,7172,3425,52,55.0,48.0,61.0,76.0,34.0,2.0,286.0,400.0,296.0,218,86.0,2.0,211.0,206.0,179.0,165,53,1.0,110.0,100.0,79.0,99.0,43.0,2.0,9.0,9.0,16.0,12.0,6.0,,68.0,71.0,50.0,69.0,33.0,1.0,7.0,6.0,10.0,6.0,13.0,,4329,5186,4652,3395,1568,25,65.0,89.0,104.0,103.0,58,,66.0,83.0,80.0,75.0,153.0,2.0,185.0,266.0,253,171.0,71,2.0,2384,2428,1977,1745,823,8.0,123.0,181.0,192.0,281.0,108,2.0,41.0,28.0,15,20.0,16.0,,506,512,387,292.0,103,4.0
12/26/2020,10437,11826,10317,8444,3981,65,55.0,48.0,63.0,76.0,34.0,2.0,304.0,424.0,310.0,228,88.0,2.0,213.0,211.0,181.0,176,54,1.0,111.0,102.0,81.0,100.0,47.0,2.0,9.0,10.0,16.0,12.0,6.0,,73.0,77.0,55.0,78.0,36.0,1.0,7.0,6.0,10.0,6.0,13.0,,5460,6483,5767,4336,1981,35,94.0,130.0,137.0,145.0,76,1.0,66.0,83.0,81.0,75.0,153.0,2.0,242.0,363.0,330,228.0,94,3.0,2590,2633,2127,1897,894,9.0,128.0,187.0,199.0,296.0,113,2.0,45.0,30.0,15,20.0,16.0,,530,547,402,311.0,109,4.0
12/27/2020,11061,12476,10925,8952,4234,75,55.0,48.0,63.0,76.0,34.0,2.0,331.0,447.0,324.0,240,91.0,2.0,213.0,211.0,181.0,176,54,1.0,112.0,102.0,82.0,100.0,47.0,2.0,9.0,10.0,16.0,12.0,6.0,,73.0,77.0,56.0,78.0,36.0,1.0,7.0,6.0,10.0,6.0,13.0,,5970,7019,6290,4773,2189,43,100.0,139.0,151.0,155.0,97,2.0,67.0,83.0,81.0,75.0,153.0,2.0,258.0,392.0,346,239.0,96,3.0,2638,2677,2156,1929,909,9.0,131.0,190.0,201.0,301.0,114,2.0,45.0,30.0,15,20.0,16.0,,530,547,402,311.0,110,4.0
12/28/2020,13187,14653,12926,10801,5468,98,70.0,54.0,72.0,91.0,55.0,2.0,386.0,506.0,368.0,269,103.0,3.0,229.0,226.0,200.0,196,65,1.0,132.0,124.0,98.0,127.0,111.0,4.0,9.0,12.0,16.0,12.0,6.0,,92.0,97.0,83.0,107.0,71.0,5.0,7.0,7.0,11.0,7.0,13.0,,7129,8198,7422,5793,2789,54,145.0,199.0,206.0,222.0,138,3.0,105.0,134.0,140.0,149.0,270.0,2.0,321.0,506.0,476,335.0,132,3.0,3106,3122,2513,2258,1093,11.0,148.0,194.0,209.0,322.0,139,2.0,57.0,42.0,25,24.0,21.0,,673,660,479,361.0,136,6.0
12/29/2020,16034,17583,15659,13315,7629,142,113.0,109.0,141.0,147.0,161.0,2.0,450.0,581.0,414.0,318,198.0,3.0,246.0,245.0,212.0,215,72,1.0,153.0,150.0,121.0,142.0,179.0,4.0,10.0,13.0,20.0,12.0,8.0,,118.0,107.0,111.0,139.0,98.0,5.0,8.0,7.0,12.0,7.0,13.0,,8904,9954,9104,7221,3810,84,206.0,269.0,301.0,319.0,195,4.0,127.0,180.0,194.0,212.0,455.0,3.0,429.0,673.0,636,474.0,184,4.0,3569,3581,2860,2647,1340,17.0,186.0,237.0,266.0,397.0,227,5.0,78.0,63.0,35,32.0,22.0,,771,750,537,408.0,169,7.0
12/3/2020,53,35,46,33,48,2,1.0,1.0,2.0,1.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,37,25,27,18,25,1,,,,,1,,,,,,,1.0,,,1,,1,,11,6,11,9,17,,,,,,1,,,,1,,,,1,1,2,,2,
12/30/2020,19171,20912,18876,16293,9947,174,141.0,127.0,169.0,185.0,202.0,4.0,550.0,669.0,487.0,381,299.0,3.0,290.0,283.0,246.0,248,127,1.0,164.0,172.0,142.0,169.0,216.0,5.0,12.0,13.0,20.0,12.0,27.0,,146.0,131.0,139.0,169.0,143.0,6.0,11.0,8.0,18.0,11.0,16.0,,10776,11930,11063,8870,4785,104,252.0,330.0,368.0,415.0,261,6.0,168.0,220.0,236.0,264.0,640.0,4.0,565.0,894.0,825,653.0,310,4.0,4012,4047,3306,3073,1612,18.0,290.0,392.0,403.0,594.0,376,8.0,96.0,80.0,43,48.0,33.0,1.0,908,849,617,461.0,204,7.0
12/31/2020,20857,22577,20522,17831,11343,193,149.0,138.0,186.0,193.0,231.0,4.0,603.0,711.0,536.0,416,349.0,3.0,335.0,317.0,270.0,279,185,3.0,178.0,183.0,159.0,189.0,240.0,5.0,15.0,17.0,27.0,20.0,35.0,,160.0,150.0,166.0,208.0,199.0,6.0,11.0,8.0,20.0,14.0,16.0,,11725,12859,11962,9614,5140,113,297.0,383.0,421.0,489.0,312,6.0,213.0,255.0,268.0,314.0,816.0,6.0,644.0,987.0,928,746.0,483,5.0,4334,4404,3614,3389,1860,23.0,312.0,410.0,433.0,640.0,398,8.0,111.0,95.0,54,59.0,45.0,1.0,940,864,631,475.0,212,7.0
12/4/2020,53,35,48,36,50,2,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,37,25,27,19,27,1,,,,,1,,,,,1.0,,1.0,,,1,,1,,11,6,12,9,17,,,,,,1,,,,1,,,,1,1,3,,2,
12/5/2020,54,35,48,36,51,2,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,37,25,27,19,28,1,,,,,1,,,,,1.0,,1.0,,,1,,1,,12,6,12,9,17,,,,,,1,,,,1,,,,1,1,3,,2,
12/6/2020,55,35,48,37,51,2,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,37,25,27,19,28,1,,,,,1,,,,,1.0,,1.0,,,1,,1,,12,6,12,10,17,,1.0,,,,1,,,,1,,,,1,1,3,,2,
12/7/2020,58,36,53,39,54,3,1.0,1.0,3.0,2.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,37,25,31,20,29,1,,,,,1,,1.0,,,1.0,,1.0,,,1,,1,,12,6,12,11,17,,1.0,,,,1,,,,1,,,,1,1,3,,2,
12/8/2020,60,37,54,43,57,3,1.0,1.0,3.0,3.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,39,26,31,21,29,1,,,,,1,,1.0,,,1.0,,1.0,,,1,,1,,12,6,12,12,17,,1.0,,,,1,,,,1,,,,1,1,3,,3,
12/9/2020,62,40,55,44,64,3,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,39,26,32,22,32,1,,,,,1,,1.0,,,1.0,,1.0,,,1,,2,,13,8,12,12,20,,1.0,,,,1,,,,1,,,,1,1,3,,3,
2/1/2021,90387,85746,89070,88255,280431,2712,370.0,416.0,583.0,907.0,2145.0,193.0,3122.0,2772.0,2603.0,2641,6003.0,58.0,789.0,825.0,830.0,928,6098,10.0,725.0,707.0,697.0,798.0,2233.0,54.0,231.0,236.0,253.0,304.0,632.0,5.0,593.0,577.0,673.0,955.0,2837.0,43.0,78.0,65.0,98.0,127.0,950.0,1.0,54772,51598,54242,50225,151181,1420,811.0,935.0,1120.0,1562.0,7248,24.0,1054.0,1062.0,1321.0,1819.0,5065.0,261.0,2977.0,4098.0,4247,4116.0,14093,77.0,16963,15221,14689,14650,43349,271.0,1488.0,1672.0,2120.0,3314.0,13718,53.0,621.0,538.0,535,577.0,2757.0,16.0,2584,2545,2260,1905.0,6852,37.0
2/10/2021,109919,101679,107185,111857,444233,4569,694.0,636.0,876.0,1307.0,2619.0,402.0,5003.0,3635.0,3564.0,3939,9967.0,232.0,1052.0,1062.0,1076.0,1224,8006,19.0,866.0,779.0,790.0,894.0,3012.0,71.0,299.0,290.0,318.0,392.0,725.0,14.0,721.0,669.0,831.0,1305.0,5158.0,57.0,91.0,81.0,113.0,180.0,1862.0,2.0,63696,59682,62907,60791,241837,1977,897.0,1031.0,1237.0,1789.0,10468,30.0,1258.0,1310.0,1715.0,2459.0,6756.0,456.0,3696.0,4897.0,5156,5401.0,24378,110.0,21334,18333,18205,18884,69059,396.0,1821.0,1970.0,2517.0,4241.0,24559,68.0,893.0,846.0,993,1214.0,3693.0,25.0,2922,2848,2637,2349.0,9957,52.0
2/11/2021,112642,103901,109491,115041,466903,4934,856.0,728.0,934.0,1395.0,2675.0,490.0,5148.0,3753.0,3691.0,4116,10601.0,241.0,1169.0,1177.0,1207.0,1384,9036,23.0,886.0,806.0,826.0,927.0,3081.0,73.0,311.0,309.0,327.0,403.0,741.0,16.0,725.0,674.0,834.0,1321.0,5257.0,57.0,93.0,84.0,114.0,186.0,1883.0,2.0,64773,60598,63933,62236,252793,2043,900.0,1037.0,1249.0,1804.0,10693,31.0,1379.0,1398.0,1784.0,2564.0,7014.0,494.0,3766.0,4963.0,5238,5542.0,26125,113.0,21682,18585,18439,19206,73234,408.0,1858.0,2008.0,2569.0,4351.0,25749,70.0,930.0,894.0,1092,1326.0,3833.0,25.0,3051,2963,2768,2504.0,10970,63.0
2/12/2021,115919,106590,112331,118742,494119,5251,890.0,767.0,965.0,1416.0,2707.0,523.0,5569.0,4056.0,3985.0,4501,11330.0,302.0,1239.0,1235.0,1271.0,1462,9711,29.0,923.0,832.0,849.0,974.0,3151.0,79.0,336.0,331.0,351.0,433.0,780.0,21.0,741.0,681.0,842.0,1329.0,5331.0,64.0,95.0,84.0,114.0,189.0,1889.0,2.0,66575,62069,65472,64220,267971,2146,924.0,1064.0,1273.0,1846.0,11065,34.0,1441.0,1447.0,1830.0,2636.0,7266.0,512.0,3869.0,5073.0,5376,5734.0,28148,119.0,22051,18879,18736,19635,77032,419.0,1899.0,2048.0,2623.0,4463.0,26910,72.0,954.0,982.0,1230,1408.0,3940.0,25.0,3107,3013,2826,2559.0,12054,64.0
2/13/2021,119576,109439,115331,122111,513496,5652,937.0,799.0,982.0,1425.0,2719.0,538.0,5977.0,4275.0,4164.0,4698,11839.0,344.0,1263.0,1250.0,1295.0,1494,9894,30.0,928.0,837.0,850.0,990.0,3293.0,79.0,336.0,331.0,352.0,433.0,784.0,21.0,777.0,705.0,889.0,1414.0,5923.0,67.0,95.0,84.0,115.0,190.0,1895.0,2.0,68433,63665,67286,66272,278001,2253,926.0,1073.0,1278.0,1863.0,11290,34.0,1644.0,1551.0,1921.0,2715.0,7373.0,550.0,4068.0,5313.0,5641,5966.0,29621,131.0,22269,19025,18891,19844,80289,432.0,1945.0,2084.0,2666.0,4581.0,27750,76.0,1014.0,1080.0,1369,1488.0,4030.0,31.0,3134,3036,2843,2594.0,12701,66.0
2/14/2021,120502,110145,116244,123263,520873,5702,938.0,799.0,982.0,1425.0,2719.0,538.0,5987.0,4278.0,4168.0,4702,11867.0,344.0,1263.0,1251.0,1295.0,1494,9906,30.0,928.0,837.0,850.0,990.0,3293.0,79.0,336.0,331.0,352.0,433.0,784.0,21.0,814.0,745.0,942.0,1507.0,6134.0,72.0,95.0,84.0,115.0,191.0,1904.0,2.0,69085,64146,67872,67025,283148,2280,927.0,1074.0,1278.0,1870.0,11316,34.0,1647.0,1552.0,1924.0,2721.0,7403.0,552.0,4097.0,5354.0,5690,6023.0,29968,132.0,22339,19056,18950,19894,80769,439.0,1978.0,2108.0,2705.0,4657.0,28527,77.0,1083.0,1153.0,1479,1561.0,4124.0,38.0,3139,3040,2843,2595.0,12707,66.0
2/15/2021,121648,111141,117311,124712,535156,5768,940.0,801.0,987.0,1437.0,2740.0,538.0,6122.0,4407.0,4281.0,4820,12193.0,353.0,1266.0,1262.0,1309.0,1509,10060,30.0,933.0,840.0,855.0,993.0,3325.0,79.0,337.0,333.0,354.0,436.0,784.0,21.0,821.0,747.0,947.0,1522.0,6173.0,72.0,95.0,85.0,115.0,192.0,1907.0,2.0,69754,64771,68541,67927,292666,2326,937.0,1084.0,1296.0,1888.0,11474,35.0,1655.0,1557.0,1930.0,2736.0,7493.0,553.0,4146.0,5397.0,5739,6109.0,30752,137.0,22501,19166,19068,20033,82610,443.0,2001.0,2123.0,2729.0,4721.0,29106,77.0,1100.0,1160.0,1489,1577.0,4165.0,38.0,3145,3044,2847,2602.0,12745,66.0
2/16/2021,123539,112475,118819,126743,551886,5924,978.0,830.0,1011.0,1459.0,2758.0,550.0,6291.0,4559.0,4435.0,5009,12604.0,364.0,1273.0,1268.0,1318.0,1532,10291,32.0,950.0,852.0,866.0,1011.0,3363.0,82.0,344.0,339.0,365.0,440.0,787.0,22.0,833.0,755.0,959.0,1555.0,6425.0,74.0,95.0,86.0,115.0,192.0,1915.0,3.0,70881,65566,69440,69113,303023,2380,941.0,1089.0,1306.0,1908.0,11722,35.0,1683.0,1580.0,1963.0,2774.0,7777.0,575.0,4222.0,5465.0,5787,6186.0,31761,146.0,22705,19295,19250,20258,84823,452.0,2035.0,2156.0,2767.0,4803.0,30033,79.0,1111.0,1164.0,1498,1588.0,4194.0,40.0,3170,3048,2856,2606.0,12790,68.0
2/17/2021,125965,114325,120643,129021,568543,6548,1057.0,877.0,1051.0,1498.0,2794.0,572.0,6885.0,4905.0,4712.0,5277,12948.0,677.0,1279.0,1276.0,1332.0,1556,10467,32.0,964.0,863.0,875.0,1021.0,3408.0,83.0,345.0,339.0,367.0,442.0,795.0,23.0,858.0,771.0,992.0,1602.0,6530.0,78.0,95.0,89.0,116.0,200.0,1932.0,3.0,71860,66469,70374,70305,314129,2461,954.0,1094.0,1312.0,1922.0,11985,35.0,1733.0,1622.0,2014.0,2819.0,8019.0,659.0,4304.0,5520.0,5844,6280.0,32799,152.0,23012,19509,19458,20530,86944,468.0,2054.0,2177.0,2783.0,4845.0,30418,79.0,1116.0,1166.0,1501,1589.0,4210.0,40.0,3209,3084,2908,2663.0,12843,69.0
2/18/2021,127444,115547,121917,130759,584640,6668,1106.0,901.0,1070.0,1532.0,2828.0,589.0,6950.0,4965.0,4792.0,5373,13044.0,682.0,1284.0,1288.0,1349.0,1578,10657,32.0,1002.0,903.0,919.0,1049.0,3446.0,93.0,347.0,343.0,375.0,446.0,800.0,23.0,886.0,787.0,998.0,1614.0,6555.0,84.0,98.0,93.0,116.0,219.0,2191.0,3.0,72711,67195,71160,71383,325060,2496,963.0,1108.0,1327.0,1940.0,12163,35.0,1769.0,1652.0,2049.0,2877.0,8226.0,679.0,4376.0,5579.0,5902,6341.0,33926,165.0,23235,19668,19603,20731,88860,474.0,2059.0,2183.0,2790.0,4853.0,30565,80.0,1119.0,1166.0,1501,1590.0,4224.0,40.0,3238,3106,2924,2681.0,12972,69.0
2/19/2021,129386,117037,123462,132684,596630,7083,1138.0,923.0,1096.0,1547.0,2845.0,632.0,7074.0,5036.0,4875.0,5483,13124.0,696.0,1288.0,1293.0,1361.0,1593,10840,33.0,1038.0,928.0,941.0,1073.0,3472.0,95.0,347.0,343.0,375.0,446.0,801.0,23.0,888.0,788.0,1000.0,1617.0,6579.0,87.0,98.0,94.0,117.0,219.0,2197.0,3.0,73834,68110,72062,72598,334214,2582,966.0,1111.0,1329.0,1947.0,12247,35.0,1818.0,1682.0,2086.0,2923.0,8310.0,694.0,4446.0,5649.0,5970,6414.0,34557,174.0,23486,19812,19787,20923,89835,481.0,2070.0,2189.0,2814.0,4861.0,30657,80.0,1121.0,1167.0,1501,1594.0,4230.0,40.0,3308,3177,3009,2776.0,13120,71.0
2/2/2021,92463,87586,91113,90914,298590,2814,376.0,420.0,592.0,939.0,2217.0,207.0,3168.0,2808.0,2639.0,2694,6404.0,60.0,796.0,837.0,841.0,945,6239,11.0,735.0,715.0,709.0,809.0,2296.0,55.0,237.0,241.0,261.0,312.0,654.0,5.0,610.0,593.0,703.0,1004.0,3127.0,43.0,78.0,65.0,99.0,130.0,973.0,1.0,55738,52478,55097,51385,161148,1465,819.0,951.0,1137.0,1584.0,7653,25.0,1069.0,1076.0,1349.0,1847.0,5305.0,268.0,3049.0,4192.0,4365,4275.0,15014,77.0,17638,15786,15349,15320,45752,286.0,1557.0,1729.0,2194.0,3460.0,15281,56.0,670.0,591.0,623,691.0,2975.0,16.0,2616,2579,2294,1961.0,7547,41.0
2/20/2021,132166,119042,125432,134873,606488,7428,1169.0,929.0,1108.0,1565.0,2851.0,656.0,7314.0,5138.0,4988.0,5568,13185.0,718.0,1293.0,1299.0,1370.0,1600,10852,33.0,1048.0,933.0,948.0,1082.0,3486.0,111.0,348.0,343.0,375.0,446.0,801.0,23.0,895.0,794.0,1000.0,1620.0,6593.0,97.0,99.0,94.0,117.0,220.0,2198.0,3.0,75532,69501,73445,74184,342233,2690,966.0,1111.0,1330.0,1951.0,12267,35.0,1851.0,1697.0,2101.0,2938.0,8330.0,714.0,4586.0,5741.0,6057,6488.0,35056,194.0,23761,20004,19952,21101,90574,497.0,2074.0,2191.0,2819.0,4871.0,30710,80.0,1124.0,1170.0,1503,1597.0,4240.0,40.0,3347,3198,3033,2811.0,13170,76.0
2/21/2021,132846,119671,126109,135685,612389,7484,1169.0,929.0,1109.0,1565.0,2851.0,663.0,7317.0,5141.0,4991.0,5571,13192.0,719.0,1294.0,1299.0,1373.0,1604,10858,33.0,1048.0,933.0,948.0,1082.0,3486.0,111.0,348.0,343.0,375.0,446.0,801.0,23.0,895.0,794.0,1000.0,1620.0,6596.0,97.0,99.0,94.0,117.0,221.0,2199.0,3.0,76140,70077,74038,74912,347308,2729,966.0,1111.0,1330.0,1951.0,12290,35.0,1853.0,1697.0,2103.0,2939.0,8342.0,717.0,4598.0,5754.0,6069,6510.0,35333,195.0,23795,20036,19996,21141,90833,500.0,2081.0,2191.0,2821.0,4874.0,30759,81.0,1124.0,1170.0,1504,1597.0,4246.0,40.0,3348,3199,3036,2811.0,13180,76.0
2/22/2021,133857,120469,126895,136730,620205,7583,1218.0,950.0,1139.0,1592.0,2875.0,674.0,7349.0,5163.0,5011.0,5615,13220.0,721.0,1296.0,1303.0,1379.0,1612,10893,33.0,1062.0,939.0,958.0,1093.0,3508.0,114.0,349.0,345.0,375.0,448.0,801.0,23.0,899.0,798.0,1005.0,1623.0,6610.0,99.0,99.0,94.0,117.0,221.0,2204.0,3.0,76751,70637,74566,75584,353154,2778,969.0,1112.0,1334.0,1959.0,12379,35.0,1908.0,1737.0,2143.0,2975.0,8396.0,729.0,4631.0,5794.0,6095,6566.0,35749,199.0,23935,20104,20073,21253,91829,505.0,2086.0,2192.0,2833.0,4888.0,30810,81.0,1128.0,1171.0,1508,1598.0,4263.0,40.0,3351,3202,3037,2813.0,13189,76.0
2/23/2021,135559,121741,128357,138678,632085,7757,1256.0,972.0,1157.0,1619.0,2893.0,682.0,7376.0,5181.0,5048.0,5663,13277.0,723.0,1298.0,1303.0,1380.0,1613,10938,33.0,1080.0,953.0,971.0,1110.0,3547.0,116.0,349.0,347.0,376.0,448.0,803.0,23.0,929.0,814.0,1028.0,1681.0,6691.0,109.0,99.0,95.0,117.0,225.0,2214.0,4.0,77876,71509,75590,76850,361377,2850,971.0,1112.0,1335.0,1964.0,12454,35.0,1977.0,1778.0,2176.0,3044.0,8522.0,764.0,4670.0,5834.0,6145,6631.0,36346,201.0,24094,20205,20186,21409,93385,511.0,2119.0,2216.0,2867.0,4965.0,31285,83.0,1139.0,1178.0,1516,1603.0,4287.0,42.0,3393,3255,3073,2867.0,13367,80.0
