date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/17/2021,189476,164259,175949,324014,900511,13192,1772.0,1248.0,1391,2028.0,3375.0,1349.0,10784.0,7273.0,7064.0,8875,15974.0,1122.0,1990.0,1986,2222.0,5083,16981,80.0,1452.0,1236.0,1277.0,1927.0,4129.0,153.0,428.0,436.0,438.0,539.0,883.0,34.0,1266,1067.0,1518.0,2921.0,9240.0,157.0,119.0,128.0,175.0,518.0,3333.0,11.0,107821,96389,103107,199786,483807,4814,1253.0,1395.0,1752.0,3998.0,23916,43.0,2608.0,2243.0,2766.0,4351.0,10938.0,1190.0,6525,7679,8651,16915.0,56736,327.0,32695,26543,27058,43576,153702,1191.0,2834.0,2756.0,3615.0,8330.0,40408,119.0,1816.0,1740.0,2225,2796.0,7059.0,87.0,5845,5086,5149,6842.0,21836,150.0
3/18/2021,194545,168295,180802,338242,912370,13581,1785.0,1254.0,1399,2038.0,3397.0,1357.0,10965.0,7393.0,7178.0,8980,16049.0,1143.0,2128.0,2069,2389.0,5392,17359,92.0,1474.0,1246.0,1301.0,1960.0,4163.0,156.0,428.0,437.0,439.0,545.0,886.0,34.0,1270,1075.0,1527.0,2937.0,9266.0,158.0,121.0,133.0,181.0,531.0,3361.0,12.0,110527,98668,105710,207614,488706,4997,1274.0,1416.0,1786.0,4153.0,24656,43.0,2654.0,2275.0,2803.0,4494.0,11148.0,1216.0,6717,7866,8924,17789.0,57743,337.0,33709,27298,27866,46370,155972,1271.0,2879.0,2803.0,3685.0,8598.0,40996,123.0,1898.0,1860.0,2432,2925.0,7237.0,89.0,6220,5322,5489,7775.0,22628,168.0
3/19/2021,200709,172869,185938,351727,922598,14131,1813.0,1260.0,1403,2057.0,3403.0,1369.0,11142.0,7499.0,7288.0,9116,16132.0,1157.0,2200.0,2133,2511.0,5642,17606,103.0,1505.0,1256.0,1321.0,1985.0,4182.0,163.0,438.0,440.0,444.0,550.0,890.0,36.0,1278,1080.0,1532.0,2952.0,9282.0,158.0,122.0,133.0,183.0,538.0,3385.0,12.0,113961,101226,108504,214732,493311,5285,1298.0,1437.0,1810.0,4403.0,25274,44.0,2680.0,2299.0,2832.0,4565.0,11238.0,1225.0,6982,8136,9263,18555.0,58462,370.0,34969,28235,28782,49171,157933,1375.0,2925.0,2845.0,3742.0,8911.0,41549,132.0,2082.0,1987.0,2603,3111.0,7423.0,103.0,6565,5611,5883,8712.0,23250,186.0
3/2/2021,148562,132786,140452,157136,734823,9187,1485.0,1093.0,1263,1804.0,3134.0,970.0,8994.0,6336.0,6142.0,6808,14631.0,844.0,1466.0,1465,1581.0,1980,13222,37.0,1189.0,1040.0,1058.0,1242.0,3733.0,130.0,374.0,378.0,394.0,484.0,830.0,25.0,1089,944.0,1314.0,2383.0,8400.0,126.0,106.0,106.0,129.0,265.0,2562.0,7.0,84721,77708,82368,86913,413225,3167,1009.0,1151.0,1409.0,2078.0,14795,34.0,2239.0,1979.0,2398.0,3351.0,9411.0,1003.0,5030,6223,6691,7570.0,44244,218.0,25650,21514,21572,23746,112668,612.0,2336.0,2405.0,3087.0,5487.0,34327,84.0,1234.0,1281.0,1640,1736.0,4990.0,48.0,3616,3518,3315,3219.0,17179,86.0
3/20/2021,205039,176305,190213,361090,930029,14505,1813.0,1261.0,1405,2058.0,3407.0,1372.0,11229.0,7564.0,7341.0,9190,16177.0,1165.0,2258.0,2187,2720.0,5965,17845,106.0,1508.0,1256.0,1321.0,1989.0,4188.0,163.0,438.0,440.0,444.0,550.0,891.0,36.0,1293,1098.0,1565.0,3034.0,9434.0,160.0,122.0,134.0,183.0,540.0,3388.0,12.0,116847,103652,111337,220117,497166,5511,1326.0,1463.0,1850.0,4682.0,25912,44.0,2689.0,2302.0,2834.0,4574.0,11262.0,1230.0,7109,8269,9489,18898.0,58850,383.0,35808,28757,29400,50940,159060,1435.0,2987.0,2892.0,3819.0,9306.0,41866,138.0,2096.0,1993.0,2611,3136.0,7450.0,104.0,6648,5669,5970,9045.0,23565,193.0
3/21/2021,208258,179107,193400,367542,933880,14839,1813.0,1261.0,1405,2059.0,3409.0,1372.0,11251.0,7567.0,7343.0,9202,16190.0,1167.0,2263.0,2194,2734.0,5973,17852,106.0,1509.0,1257.0,1322.0,1989.0,4189.0,163.0,438.0,440.0,444.0,550.0,891.0,36.0,1293,1098.0,1565.0,3037.0,9436.0,160.0,122.0,134.0,184.0,542.0,3390.0,12.0,119088,105560,113488,224210,499472,5708,1333.0,1466.0,1865.0,4845.0,26094,45.0,2691.0,2302.0,2838.0,4577.0,11279.0,1234.0,7216,8406,9667,19196.0,59105,397.0,36468,29340,30036,52371,159809,1519.0,3000.0,2896.0,3826.0,9408.0,41950,140.0,2110.0,2001.0,2619,3160.0,7465.0,107.0,6665,5679,5991,9084.0,23598,195.0
3/22/2021,213540,183460,198290,376298,941055,15415,1832.0,1272.0,1412,2078.0,3427.0,1377.0,11379.0,7664.0,7452.0,9280,16241.0,1188.0,2293.0,2238,2837.0,6139,17980,108.0,1538.0,1291.0,1352.0,2002.0,4201.0,164.0,439.0,441.0,444.0,550.0,891.0,36.0,1307,1107.0,1581.0,3086.0,9488.0,160.0,122.0,134.0,187.0,551.0,3418.0,12.0,122341,108422,116631,228714,502628,6034,1354.0,1489.0,1895.0,5192.0,26623,47.0,2724.0,2331.0,2860.0,4629.0,11356.0,1239.0,7486,8709,10016,19749.0,59648,444.0,37621,30055,30811,54314,161538,1630.0,3086.0,2943.0,3926.0,9834.0,42309,151.0,2148.0,2025.0,2660,3223.0,7509.0,110.0,6698,5729,6032,9182.0,23675,200.0
3/23/2021,220524,188863,204122,385975,948371,16266,1842.0,1279.0,1415,2088.0,3444.0,1387.0,11727.0,7799.0,7555.0,9384,16307.0,1241.0,2331.0,2269,2907.0,6218,18051,117.0,1579.0,1313.0,1384.0,2042.0,4216.0,170.0,442.0,443.0,445.0,552.0,891.0,37.0,1327,1117.0,1599.0,3115.0,9535.0,163.0,125.0,137.0,191.0,565.0,3441.0,13.0,126216,111724,120132,233674,505686,6474,1384.0,1510.0,1943.0,5558.0,27092,49.0,2764.0,2373.0,2914.0,4746.0,11567.0,1276.0,7830,9046,10466,20371.0,60278,485.0,39029,31043,31810,56534,163356,1769.0,3115.0,2966.0,3964.0,10018.0,42539,155.0,2295.0,2121.0,2768,3392.0,7696.0,129.0,6946,5935,6258,9471.0,23820,218.0
3/24/2021,230666,196688,212610,395469,955897,18187,1869.0,1314.0,1447,2138.0,3515.0,1406.0,12019.0,7873.0,7617.0,9464,16382.0,1286.0,2408.0,2335,3000.0,6381,18189,140.0,1622.0,1336.0,1413.0,2081.0,4244.0,179.0,443.0,443.0,446.0,553.0,892.0,37.0,1332,1121.0,1606.0,3135.0,9570.0,163.0,127.0,138.0,196.0,582.0,3471.0,13.0,132614,117056,125785,238266,508879,7764,1403.0,1537.0,1999.0,6065.0,27620,51.0,2816.0,2430.0,2967.0,4843.0,11685.0,1310.0,8209,9425,10984,20984.0,60854,557.0,40833,32259,33037,58581,165034,2050.0,3156.0,3006.0,4022.0,10258.0,42824,158.0,2457.0,2200.0,2885,3585.0,7812.0,144.0,7462,6244,6633,9841.0,24081,280.0
3/25/2021,242382,205515,222194,404830,963549,20246,1876.0,1317.0,1455,2144.0,3524.0,1421.0,12363.0,8007.0,7730.0,9566,16441.0,1328.0,2737.0,2598,3271.0,6654,18435,187.0,1658.0,1357.0,1448.0,2119.0,4265.0,180.0,449.0,452.0,449.0,559.0,899.0,37.0,1345,1125.0,1613.0,3158.0,9591.0,167.0,139.0,147.0,217.0,681.0,3656.0,16.0,139802,122760,131901,242449,512047,9077,1428.0,1572.0,2053.0,6496.0,28101,52.0,2855.0,2454.0,3009.0,4919.0,11788.0,1345.0,8625,9787,11457,21424.0,61381,615.0,42913,33837,34679,60824,166626,2420.0,3274.0,3065.0,4134.0,10676.0,43324,184.0,2605.0,2317.0,2986,3760.0,7894.0,176.0,7960,6496,6907,10176.0,24252,315.0
3/26/2021,252905,213500,230848,413157,969491,22386,1878.0,1322.0,1459,2150.0,3530.0,1428.0,12583.0,8064.0,7788.0,9643,16485.0,1383.0,2932.0,2701,3422.0,6821,18597,217.0,1699.0,1385.0,1482.0,2156.0,4287.0,184.0,450.0,452.0,452.0,559.0,899.0,37.0,1354,1131.0,1621.0,3166.0,9610.0,168.0,140.0,150.0,220.0,685.0,3658.0,16.0,146215,127889,137330,246243,514296,10378,1519.0,1663.0,2223.0,6859.0,28533,67.0,2886.0,2482.0,3055.0,4982.0,11848.0,1383.0,8996,10157,11882,22078.0,61902,677.0,45052,35409,36287,62915,168059,2893.0,3398.0,3172.0,4291.0,11056.0,43730,208.0,2795.0,2431.0,3108,3882.0,7990.0,208.0,8250,6675,7172,10421.0,24457,355.0
3/27/2021,261401,220022,237760,418182,972620,24685,1882.0,1322.0,1460,2150.0,3532.0,1433.0,12802.0,8117.0,7830.0,9689,16510.0,1429.0,3068.0,2832,3565.0,6884,18641,229.0,1735.0,1410.0,1496.0,2163.0,4298.0,195.0,451.0,453.0,453.0,559.0,899.0,38.0,1377,1143.0,1636.0,3206.0,9677.0,180.0,141.0,152.0,220.0,686.0,3659.0,16.0,152215,132699,142357,248891,515756,12041,1592.0,1717.0,2339.0,7115.0,28746,79.0,2925.0,2503.0,3073.0,5000.0,11861.0,1389.0,9277,10451,12215,22333.0,62084,752.0,46333,36297,37193,64118,168800,3240.0,3519.0,3241.0,4406.0,11274.0,43911,238.0,2818.0,2442.0,3122,3916.0,8013.0,216.0,8292,6688,7195,10453.0,24491,359.0
3/28/2021,268066,225022,243241,420864,974356,26643,1883.0,1322.0,1460,2151.0,3532.0,1434.0,12846.0,8136.0,7850.0,9699,16516.0,1436.0,3074.0,2837,3567.0,6888,18647,233.0,1735.0,1410.0,1496.0,2163.0,4299.0,195.0,453.0,453.0,453.0,561.0,899.0,38.0,1378,1145.0,1641.0,3214.0,9683.0,180.0,141.0,153.0,220.0,686.0,3659.0,16.0,157329,136555,146509,250599,516677,13538,1647.0,1755.0,2408.0,7237.0,28954,84.0,2933.0,2505.0,3075.0,5006.0,11864.0,1391.0,9555,10688,12480,22552.0,62268,830.0,47170,36944,37916,64546,169014,3549.0,3547.0,3261.0,4428.0,11295.0,43938,248.0,2833.0,2445.0,3130,3927.0,8015.0,220.0,8313,6699,7209,10472.0,24504,360.0
3/29/2021,279611,233395,252558,425165,977647,29357,1894.0,1329.0,1469,2164.0,3545.0,1438.0,13089.0,8189.0,7919.0,9773,16551.0,1497.0,3135.0,2870,3616.0,6992,18715,244.0,1750.0,1426.0,1527.0,2210.0,4315.0,202.0,454.0,454.0,457.0,561.0,899.0,38.0,1391,1152.0,1656.0,3236.0,9719.0,184.0,144.0,154.0,222.0,688.0,3662.0,17.0,164981,142355,152962,252495,517922,15265,1749.0,1843.0,2587.0,7591.0,29317,109.0,2976.0,2536.0,3118.0,5062.0,11950.0,1399.0,9963,11029,12904,22847.0,62586,903.0,49278,38418,39337,65370,169581,4132.0,3698.0,3370.0,4589.0,11473.0,44094,286.0,2876.0,2473.0,3163,3963.0,8037.0,229.0,8585,6852,7405,10660.0,24681,474.0
3/3/2021,150490,134301,142218,162346,750042,9481,1507.0,1110.0,1273,1821.0,3165.0,1012.0,9119.0,6410.0,6201.0,6954,14742.0,869.0,1501.0,1508,1629.0,2102,13728,41.0,1227.0,1064.0,1076.0,1281.0,3790.0,134.0,380.0,389.0,400.0,489.0,838.0,25.0,1100,952.0,1323.0,2405.0,8466.0,129.0,108.0,107.0,130.0,276.0,2610.0,7.0,85625,78430,83255,89984,418972,3251,1046.0,1173.0,1456.0,2166.0,15606,37.0,2260.0,1997.0,2436.0,3419.0,9575.0,1045.0,5122,6307,6803,8041.0,45975,234.0,26058,21805,21870,24364,116653,644.0,2348.0,2421.0,3121.0,5561.0,34625,84.0,1304.0,1351.0,1734,1830.0,5379.0,51.0,3643,3550,3346,3267.0,17342,89.0
3/30/2021,292145,242283,262464,430356,981766,32295,1899.0,1333.0,1474,2169.0,3554.0,1449.0,13331.0,8256.0,7992.0,9854,16609.0,1559.0,3242.0,2939,3670.0,7049,18771,270.0,1772.0,1445.0,1548.0,2230.0,4333.0,205.0,456.0,455.0,460.0,564.0,903.0,38.0,1404,1163.0,1670.0,3256.0,9752.0,187.0,176.0,178.0,244.0,704.0,3673.0,19.0,172670,148094,159313,254676,519259,17060,1841.0,1928.0,2758.0,7906.0,29675,114.0,3021.0,2557.0,3143.0,5114.0,12009.0,1413.0,10336,11359,13333,23123.0,62875,987.0,51597,39985,40868,66420,170576,4767.0,3830.0,3469.0,4726.0,11645.0,44291,310.0,3068.0,2582.0,3271,4056.0,8128.0,254.0,9398,7364,8109,11281.0,25066,661.0
3/31/2021,305769,251816,273697,436517,986747,35736,1905.0,1343.0,1490,2185.0,3566.0,1469.0,13701.0,8381.0,8106.0,9958,16681.0,1632.0,3386.0,3050,3861.0,7152,18883,296.0,1806.0,1475.0,1618.0,2279.0,4353.0,206.0,459.0,456.0,461.0,564.0,903.0,38.0,1411,1167.0,1683.0,3298.0,9787.0,188.0,202.0,211.0,284.0,802.0,3788.0,25.0,180969,154301,166439,257423,521016,19200,1967.0,2041.0,2955.0,8237.0,30204,125.0,3084.0,2601.0,3188.0,5181.0,12086.0,1441.0,10691,11709,13801,23452.0,63129,1089.0,54032,41471,42572,67699,171661,5443.0,3975.0,3563.0,4871.0,11842.0,44520,346.0,3153.0,2624.0,3322,4096.0,8153.0,278.0,10300,7864,8739,11723.0,25401,857.0
3/4/2021,152537,136002,144025,172433,764297,9761,1531.0,1133.0,1291,1843.0,3179.0,1095.0,9236.0,6476.0,6260.0,7117,14811.0,880.0,1556.0,1573,1702.0,2628,14327,43.0,1255.0,1086.0,1098.0,1326.0,3819.0,136.0,387.0,395.0,403.0,493.0,840.0,25.0,1111,972.0,1349.0,2528.0,8615.0,131.0,109.0,108.0,135.0,299.0,2672.0,7.0,86727,79354,84224,96982,424801,3336,1055.0,1181.0,1470.0,2218.0,16279,37.0,2281.0,2008.0,2452.0,3492.0,9798.0,1092.0,5233,6440,6944,8647.0,47617,237.0,26366,22011,22091,25118,119801,662.0,2365.0,2436.0,3135.0,5649.0,34801,86.0,1330.0,1373.0,1758,1886.0,5678.0,53.0,3752,3666,3477,3467.0,17680,94.0
3/5/2021,155519,138151,146350,183728,776890,10111,1556.0,1150.0,1304,1862.0,3186.0,1124.0,9428.0,6594.0,6378.0,7304,14923.0,951.0,1589.0,1603,1738.0,2853,14692,47.0,1261.0,1096.0,1109.0,1349.0,3830.0,136.0,393.0,397.0,408.0,499.0,840.0,25.0,1116,975.0,1351.0,2533.0,8643.0,131.0,109.0,110.0,135.0,299.0,2681.0,7.0,88325,80452,85417,105000,429848,3484,1095.0,1232.0,1522.0,2388.0,16963,37.0,2305.0,2024.0,2472.0,3537.0,9864.0,1108.0,5340,6549,7071,9248.0,48588,246.0,26764,22290,22390,26032,122874,694.0,2392.0,2445.0,3159.0,5803.0,35156,86.0,1361.0,1401.0,1794,1928.0,5883.0,55.0,4072,3918,3768,3917.0,18585,103.0
3/6/2021,157398,139498,147823,192329,785663,10416,1565.0,1158.0,1308,1867.0,3191.0,1142.0,9536.0,6652.0,6431.0,7373,14959.0,964.0,1601.0,1616,1770.0,3118,15143,47.0,1268.0,1098.0,1114.0,1363.0,3836.0,137.0,393.0,397.0,408.0,499.0,840.0,25.0,1117,977.0,1357.0,2541.0,8687.0,131.0,110.0,110.0,136.0,300.0,2686.0,7.0,89410,81241,86254,111298,433612,3555,1116.0,1272.0,1577.0,2496.0,17372,38.0,2356.0,2049.0,2512.0,3582.0,9896.0,1116.0,5388,6602,7143,9722.0,49291,250.0,27035,22494,22618,26741,125193,714.0,2401.0,2448.0,3164.0,5872.0,35272,86.0,1380.0,1410.0,1800,1951.0,5916.0,57.0,4089,3929,3782,3989.0,18658,103.0
3/7/2021,158628,140450,148852,199146,791277,10501,1565.0,1158.0,1308,1867.0,3193.0,1142.0,9540.0,6653.0,6432.0,7396,14973.0,965.0,1603.0,1619,1777.0,3136,15164,48.0,1269.0,1098.0,1114.0,1363.0,3837.0,138.0,394.0,397.0,408.0,499.0,840.0,25.0,1117,977.0,1357.0,2542.0,8688.0,131.0,110.0,110.0,136.0,301.0,2687.0,7.0,90241,81914,86955,116592,436180,3614,1121.0,1272.0,1582.0,2586.0,17627,38.0,2357.0,2051.0,2517.0,3595.0,9905.0,1118.0,5419,6625,7177,9997.0,49600,251.0,27291,22683,22820,27395,127044,723.0,2406.0,2454.0,3168.0,5970.0,35382,87.0,1388.0,1413.0,1804,1961.0,5934.0,58.0,4100,3938,3795,4044.0,18705,105.0
3/8/2021,160432,141805,150374,210397,802399,10649,1597.0,1168.0,1316,1886.0,3202.0,1159.0,9630.0,6700.0,6467.0,7558,15049.0,971.0,1614.0,1631,1787.0,3270,15320,48.0,1279.0,1106.0,1127.0,1395.0,3863.0,138.0,398.0,399.0,409.0,502.0,841.0,27.0,1124,981.0,1360.0,2551.0,8702.0,133.0,110.0,110.0,136.0,306.0,2699.0,7.0,91343,82814,87930,124801,441317,3690,1124.0,1279.0,1588.0,2714.0,18033,39.0,2368.0,2059.0,2528.0,3645.0,9995.0,1123.0,5473,6681,7250,10548.0,50272,254.0,27613,22882,23061,28417,129972,735.0,2425.0,2471.0,3202.0,6176.0,35720,89.0,1407.0,1428.0,1821,2004.0,5992.0,59.0,4125,3962,3830,4191.0,19168,106.0
3/9/2021,163002,143871,152680,222213,814496,10865,1615.0,1180.0,1327,1913.0,3226.0,1187.0,9724.0,6760.0,6536.0,7729,15157.0,989.0,1668.0,1696,1875.0,3628,15504,51.0,1298.0,1120.0,1142.0,1445.0,3888.0,139.0,407.0,407.0,417.0,514.0,845.0,28.0,1147,991.0,1382.0,2597.0,8756.0,134.0,110.0,110.0,137.0,314.0,2739.0,7.0,92719,83899,89119,132523,446420,3774,1129.0,1289.0,1599.0,2847.0,18658,40.0,2407.0,2086.0,2555.0,3712.0,10078.0,1136.0,5549,6757,7376,11248.0,51071,259.0,27967,23173,23353,29633,133000,762.0,2456.0,2512.0,3248.0,6395.0,36269,92.0,1424.0,1440.0,1841,2046.0,6089.0,61.0,4341,4166,4064,4534.0,19722,109.0
4/1/2021,318774,260789,284711,442203,991951,38878,1913.0,1350.0,1499,2200.0,3574.0,1478.0,14024.0,8464.0,8202.0,10040,16792.0,1667.0,3587.0,3230,4021.0,7332,19054,325.0,1849.0,1504.0,1652.0,2321.0,4365.0,211.0,465.0,467.0,470.0,568.0,909.0,41.0,1433,1183.0,1712.0,3353.0,9883.0,194.0,207.0,213.0,293.0,811.0,3801.0,25.0,189189,160432,173926,260282,523068,21115,2066.0,2124.0,3108.0,8532.0,30602,136.0,3123.0,2634.0,3243.0,5239.0,12168.0,1456.0,11047,12040,14272,23727.0,63403,1187.0,56118,42693,44033,68539,172576,6095.0,4107.0,3663.0,5019.0,12051.0,44891,374.0,3318.0,2712.0,3414,4193.0,8271.0,306.0,10986,8243,9196,12118.0,25715,1061.0
4/10/2021,404109,315948,346715,484087,1027042,59471,2002.0,1402.0,1553,2262.0,3643.0,1608.0,15523.0,9088.0,8778.0,10649,17303.0,1983.0,4989.0,4211,4891.0,8174,19883,598.0,2074.0,1726.0,1831.0,2442.0,4451.0,254.0,485.0,481.0,482.0,583.0,919.0,41.0,1586,1278.0,1843.0,3606.0,10267.0,229.0,261.0,257.0,363.0,903.0,3980.0,66.0,240191,195349,213479,282239,538458,32538,2706.0,2643.0,3932.0,10095.0,32642,235.0,3411.0,2844.0,3456.0,5504.0,12555.0,1599.0,13865,14564,17313,26013.0,65795,1902.0,72704,51976,54177,75909,179353,10932.0,5153.0,4340.0,6051.0,13538.0,46781,598.0,4607.0,3415.0,4125,4911.0,8681.0,677.0,14674,10333,11352,14236.0,27389,2167.0
4/11/2021,408753,318766,349825,486128,1028513,61115,2004.0,1402.0,1554,2263.0,3643.0,1610.0,15552.0,9094.0,8783.0,10658,17308.0,1992.0,5014.0,4220,4898.0,8190,19893,607.0,2074.0,1726.0,1832.0,2445.0,4452.0,254.0,486.0,481.0,482.0,583.0,919.0,41.0,1587,1281.0,1845.0,3610.0,10270.0,229.0,266.0,258.0,364.0,909.0,3981.0,66.0,243375,197367,215722,283453,539254,33686,2726.0,2666.0,3970.0,10177.0,32748,251.0,3416.0,2849.0,3461.0,5513.0,12566.0,1603.0,14018,14685,17458,26112.0,65875,1985.0,73563,52387,54621,76259,179614,11198.0,5169.0,4358.0,6074.0,13567.0,46813,604.0,4620.0,3421.0,4130,4915.0,8683.0,685.0,14811,10406,11410,14330.0,27459,2237.0
4/12/2021,416538,323681,355574,490514,1032518,62834,2016.0,1417.0,1566,2275.0,3653.0,1617.0,15667.0,9124.0,8810.0,10688,17339.0,2002.0,5120.0,4303,4962.0,8265,19982,627.0,2081.0,1732.0,1841.0,2457.0,4464.0,255.0,489.0,482.0,487.0,585.0,919.0,42.0,1601,1292.0,1859.0,3638.0,10290.0,229.0,270.0,260.0,366.0,916.0,3987.0,66.0,248154,200517,219412,285829,541188,34803,2924.0,2859.0,4220.0,10483.0,33085,268.0,3451.0,2896.0,3503.0,5542.0,12618.0,1611.0,14302,14918,17758,26335.0,66159,2066.0,75074,53126,55499,77025,180284,11496.0,5248.0,4398.0,6147.0,13685.0,46979,636.0,4716.0,3475.0,4165,4951.0,8716.0,708.0,14953,10479,11514,14437.0,27568,2277.0
4/13/2021,423188,327632,360013,493930,1035514,64424,2021.0,1421.0,1570,2280.0,3671.0,1634.0,15764.0,9157.0,8847.0,10721,17370.0,2013.0,5182.0,4345,5007.0,8308,20044,644.0,2095.0,1736.0,1847.0,2464.0,4479.0,255.0,489.0,483.0,488.0,586.0,921.0,42.0,1604,1301.0,1864.0,3663.0,10317.0,232.0,274.0,260.0,367.0,918.0,3991.0,67.0,252457,203182,222410,287732,542618,35845,2972.0,2900.0,4301.0,10607.0,33250,286.0,3472.0,2914.0,3528.0,5569.0,12665.0,1634.0,14578,15137,18009,26615.0,66446,2143.0,76271,53709,56083,77546,180762,11755.0,5311.0,4430.0,6200.0,13770.0,47085,648.0,4796.0,3533.0,4214,4983.0,8738.0,730.0,15146,10580,11644,14576.0,27693,2327.0
4/14/2021,430623,332103,364681,497198,1038245,66115,2028.0,1424.0,1572,2282.0,3677.0,1647.0,15896.0,9210.0,8886.0,10769,17406.0,2038.0,5282.0,4424,5053.0,8355,20090,653.0,2108.0,1796.0,1879.0,2469.0,4489.0,258.0,489.0,487.0,489.0,588.0,921.0,42.0,1612,1305.0,1865.0,3669.0,10335.0,233.0,289.0,267.0,378.0,925.0,4001.0,67.0,256908,205801,225310,289487,543911,36909,3042.0,2933.0,4388.0,10734.0,33472,303.0,3510.0,2941.0,3545.0,5599.0,12701.0,1644.0,14876,15454,18338,26825.0,66620,2213.0,77609,54431,56773,78104,181186,12057.0,5408.0,4489.0,6280.0,13886.0,47240,663.0,4884.0,3603.0,4281,5020.0,8761.0,757.0,15519,10778,11847,14744.0,27817,2402.0
4/15/2021,438662,337594,369823,500872,1041160,67672,2036.0,1433.0,1575,2286.0,3684.0,1659.0,16037.0,9253.0,8915.0,10813,17452.0,2058.0,5443.0,4600,5186.0,8457,20179,666.0,2122.0,1810.0,1887.0,2483.0,4500.0,259.0,493.0,489.0,494.0,590.0,924.0,42.0,1623,1313.0,1867.0,3677.0,10348.0,235.0,301.0,270.0,385.0,937.0,4017.0,67.0,262129,209187,228645,291645,545505,37913,3225.0,3097.0,4520.0,10868.0,33620,311.0,3554.0,2965.0,3574.0,5628.0,12732.0,1659.0,15252,15790,18695,27041.0,66789,2283.0,78661,55076,57335,78552,181550,12302.0,5464.0,4545.0,6343.0,14033.0,47399,673.0,4985.0,3654.0,4338,5058.0,8785.0,773.0,15685,10987,12041,14845.0,27914,2490.0
4/16/2021,445638,342180,374591,504283,1043822,69226,2041.0,1438.0,1577,2291.0,3689.0,1669.0,16172.0,9309.0,8963.0,10861,17526.0,2096.0,5544.0,4682,5263.0,8530,20247,678.0,2147.0,1823.0,1903.0,2502.0,4517.0,264.0,497.0,492.0,497.0,590.0,924.0,42.0,1634,1316.0,1877.0,3685.0,10354.0,239.0,303.0,272.0,387.0,938.0,4017.0,67.0,266539,212091,231745,293597,546890,38832,3282.0,3139.0,4593.0,10978.0,33755,330.0,3590.0,2988.0,3593.0,5657.0,12749.0,1675.0,15567,16119,18943,27203.0,66930,2342.0,79832,55743,58063,79120,182020,12656.0,5545.0,4612.0,6408.0,14157.0,47542,693.0,5068.0,3710.0,4410,5094.0,8799.0,786.0,15880,11139,12182,14950.0,28001,2537.0
4/17/2021,450320,345380,378251,506781,1045773,70707,2041.0,1440.0,1578,2291.0,3692.0,1672.0,16214.0,9343.0,8999.0,10893,17560.0,2108.0,5587.0,4720,5288.0,8560,20273,686.0,2147.0,1826.0,1905.0,2503.0,4518.0,265.0,497.0,492.0,497.0,590.0,924.0,42.0,1638,1317.0,1884.0,3697.0,10379.0,240.0,304.0,272.0,387.0,938.0,4017.0,67.0,269889,214428,234506,295202,547983,39929,3310.0,3170.0,4628.0,11027.0,33836,340.0,3600.0,2995.0,3599.0,5667.0,12763.0,1676.0,15725,16257,19110,27322.0,67049,2388.0,80458,56086,58443,79421,182222,12855.0,5625.0,4675.0,6462.0,14299.0,47740,707.0,5095.0,3722.0,4420,5104.0,8803.0,808.0,16008,11211,12248,15018.0,28052,2586.0
