date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,829136,565015,581655,663001,1187006,374074,4148.0,2686.0,2923,3838.0,5744.0,5429.0,22615.0,11887.0,11110.0,12825,19260.0,8389.0,12731.0,8614,8220.0,11096,22984,6117.0,3793.0,2861.0,2719.0,3188.0,5156.0,1695.0,765.0,687.0,624.0,677.0,1007.0,282.0,2653,1937.0,2516.0,4602.0,11578.0,1165.0,630.0,481.0,643.0,1244.0,4541.0,466.0,497887,352120,364402,384428,620099,220647,7580.0,6053.0,8412.0,16653.0,41069,2958.0,5976.0,4555.0,5034.0,7251.0,14879.0,6461.0,36635,30287,31817,37032.0,75985,18534.0,132247,84396,83502,100482,201212,58425.0,11081.0,8024.0,10487.0,19774.0,54494,4598.0,10296.0,6424.0,6444,6307.0,9735.0,6388.0,31174,18087,17980,19883.0,32171,15917.0
10/13/2021,830183,565576,582140,663387,1187652,374564,4149.0,2687.0,2926,3841.0,5750.0,5432.0,22631.0,11891.0,11120.0,12829,19273.0,8397.0,12749.0,8632,8225.0,11099,22988,6129.0,3798.0,2861.0,2723.0,3192.0,5157.0,1699.0,767.0,688.0,624.0,677.0,1007.0,282.0,2658,1940.0,2517.0,4604.0,11586.0,1167.0,634.0,484.0,646.0,1247.0,4541.0,468.0,498466,352427,364683,384644,620439,220921,7591.0,6065.0,8422.0,16661.0,41092,2963.0,5987.0,4557.0,5039.0,7255.0,14888.0,6474.0,36714,30329,31849,37047.0,76006,18563.0,132385,84480,83559,100531,201273,58505.0,11096.0,8029.0,10494.0,19784.0,54506,4612.0,10300.0,6430.0,6448,6311.0,9736.0,6392.0,31209,18105,17992,19890.0,32177,15938.0
10/14/2021,831504,566220,582724,663883,1188404,375076,4153.0,2689.0,2928,3844.0,5757.0,5434.0,22645.0,11893.0,11121.0,12840,19280.0,8405.0,12783.0,8651,8244.0,11116,22999,6140.0,3808.0,2866.0,2728.0,3192.0,5157.0,1701.0,770.0,688.0,624.0,677.0,1007.0,283.0,2663,1943.0,2522.0,4612.0,11590.0,1169.0,637.0,485.0,647.0,1248.0,4541.0,470.0,499179,352769,365007,384893,620790,221200,7606.0,6068.0,8437.0,16672.0,41120,2971.0,6000.0,4562.0,5043.0,7261.0,14898.0,6479.0,36793,30378,31884,37080.0,76027,18586.0,132593,84583,83627,100592,201354,58595.0,11113.0,8042.0,10504.0,19801.0,54530,4615.0,10308.0,6439.0,6453,6317.0,9741.0,6403.0,31278,18127,18021,19907.0,32189,15967.0
10/15/2021,833060,566974,583400,664404,1189016,375659,4156.0,2690.0,2930,3849.0,5759.0,5436.0,22660.0,11900.0,11131.0,12843,19287.0,8412.0,12802.0,8666,8256.0,11131,23006,6145.0,3819.0,2873.0,2733.0,3195.0,5159.0,1703.0,773.0,689.0,624.0,677.0,1007.0,285.0,2670,1944.0,2526.0,4619.0,11591.0,1169.0,638.0,485.0,647.0,1249.0,4542.0,470.0,500074,353212,365400,385169,621072,221537,7639.0,6085.0,8452.0,16682.0,41142,2988.0,6008.0,4570.0,5046.0,7268.0,14906.0,6489.0,36897,30438,31928,37123.0,76061,18633.0,132829,84690,83742,100665,201420,58690.0,11133.0,8049.0,10512.0,19813.0,54550,4622.0,10327.0,6445.0,6460,6320.0,9744.0,6409.0,31341,18150,18040,19923.0,32198,15989.0
10/16/2021,834034,567399,583764,664708,1189286,376927,4159.0,2691.0,2930,3851.0,5760.0,5436.0,22675.0,11900.0,11133.0,12848,19288.0,8417.0,12834.0,8695,8270.0,11140,23010,6699.0,3826.0,2874.0,2734.0,3196.0,5160.0,1705.0,774.0,689.0,624.0,677.0,1007.0,285.0,2671,1944.0,2526.0,4620.0,11591.0,1169.0,642.0,485.0,648.0,1249.0,4542.0,470.0,500685,353455,365620,385344,621216,221784,7651.0,6096.0,8462.0,16685.0,41147,2996.0,6012.0,4570.0,5047.0,7272.0,14908.0,6490.0,36962,30471,31957,37140.0,76075,18659.0,132939,84749,83778,100706,201454,58729.0,11144.0,8054.0,10517.0,19819.0,54558,4632.0,10336.0,6446.0,6460,6320.0,9745.0,6416.0,31368,18162,18050,19935.0,32202,16002.0
10/17/2021,834753,567695,583985,664866,1189456,377191,4160.0,2692.0,2930,3851.0,5760.0,5436.0,22694.0,11903.0,11136.0,12848,19289.0,8425.0,12843.0,8697,8276.0,11141,23014,6706.0,3828.0,2875.0,2734.0,3196.0,5160.0,1705.0,774.0,689.0,624.0,677.0,1007.0,285.0,2673,1944.0,2526.0,4620.0,11593.0,1169.0,646.0,486.0,649.0,1249.0,4542.0,471.0,501120,353635,365747,385435,621306,221942,7660.0,6097.0,8465.0,16689.0,41151,2999.0,6013.0,4570.0,5048.0,7272.0,14908.0,6490.0,37001,30501,31976,37153.0,76084,18675.0,133021,84785,83804,100718,201471,58769.0,11158.0,8062.0,10526.0,19824.0,54564,4636.0,10341.0,6447.0,6460,6320.0,9745.0,6421.0,31382,18169,18054,19937.0,32202,16010.0
10/18/2021,836018,568409,584554,665368,1190177,377680,4163.0,2697.0,2937,3856.0,5764.0,5443.0,22706.0,11912.0,11140.0,12853,19297.0,8429.0,12862.0,8719,8289.0,11151,23023,6718.0,3835.0,2885.0,2737.0,3196.0,5161.0,1707.0,776.0,690.0,626.0,677.0,1008.0,285.0,2677,1945.0,2527.0,4623.0,11599.0,1169.0,648.0,486.0,651.0,1249.0,4543.0,478.0,501846,354020,366083,385707,621678,222224,7689.0,6106.0,8480.0,16703.0,41167,3001.0,6023.0,4574.0,5049.0,7278.0,14918.0,6494.0,37080,30557,32019,37185.0,76127,18698.0,133207,84892,83871,100781,201529,58834.0,11174.0,8069.0,10531.0,19832.0,54579,4641.0,10349.0,6453.0,6464,6323.0,9750.0,6425.0,31432,18204,18072,19952.0,32214,16058.0
10/19/2021,837101,569026,585017,665842,1190828,378209,4171.0,2700.0,2940,3859.0,5772.0,5445.0,22725.0,11916.0,11142.0,12858,19301.0,8435.0,12880.0,8727,8300.0,11163,23031,6725.0,3840.0,2887.0,2740.0,3197.0,5162.0,1709.0,776.0,691.0,626.0,678.0,1008.0,285.0,2680,1948.0,2530.0,4627.0,11599.0,1170.0,648.0,486.0,652.0,1250.0,4545.0,483.0,502468,354382,366327,385931,621986,222515,7704.0,6120.0,8486.0,16719.0,41192,3014.0,6034.0,4580.0,5052.0,7288.0,14929.0,6502.0,37143,30593,32048,37212.0,76152,18742.0,133339,84973,83944,100842,201603,58908.0,11194.0,8078.0,10536.0,19842.0,54590,4650.0,10370.0,6462.0,6471,6328.0,9755.0,6437.0,31467,18222,18084,19974.0,32229,16086.0
10/2/2021,818401,559308,577150,659298,1181269,368893,4099.0,2644.0,2891,3793.0,5690.0,5403.0,22478.0,11827.0,11047.0,12792,19211.0,8310.0,12557.0,8519,8121.0,11037,22919,6024.0,3732.0,2816.0,2691.0,3177.0,5140.0,1667.0,749.0,680.0,624.0,675.0,1006.0,279.0,2627,1920.0,2502.0,4584.0,11543.0,1149.0,601.0,467.0,633.0,1229.0,4518.0,436.0,491875,348940,361815,382426,617313,217663,7434.0,5982.0,8326.0,16544.0,40942,2909.0,5918.0,4511.0,5006.0,7221.0,14833.0,6401.0,35846,29806,31482,36819.0,75695,18140.0,130632,83542,82931,99983,200602,57621.0,10930.0,7946.0,10408.0,19682.0,54343,4545.0,10238.0,6388.0,6423,6286.0,9712.0,6281.0,30706,17864,17855,19794.0,32082,15689.0
10/20/2021,838168,569580,585462,666275,1191470,378730,4177.0,2706.0,2940,3867.0,5783.0,5447.0,22739.0,11925.0,11152.0,12861,19309.0,8444.0,12887.0,8739,8306.0,11168,23037,6730.0,3844.0,2889.0,2740.0,3198.0,5162.0,1713.0,777.0,691.0,626.0,680.0,1008.0,285.0,2681,1948.0,2536.0,4631.0,11602.0,1170.0,649.0,490.0,653.0,1252.0,4547.0,484.0,503114,354730,366572,386157,622280,222852,7713.0,6129.0,8495.0,16726.0,41211,3016.0,6040.0,4582.0,5054.0,7295.0,14947.0,6513.0,37198,30636,32086,37240.0,76189,18764.0,133489,85038,84016,100899,201660,58983.0,11211.0,8084.0,10541.0,19851.0,54617,4652.0,10374.0,6463.0,6474,6329.0,9756.0,6445.0,31494,18234,18096,19987.0,32237,16110.0
10/21/2021,839296,570189,585993,666725,1192094,379171,4180.0,2711.0,2946,3872.0,5784.0,5450.0,22754.0,11932.0,11157.0,12867,19314.0,8449.0,12898.0,8750,8314.0,11182,23045,6737.0,3851.0,2896.0,2742.0,3200.0,5164.0,1719.0,778.0,691.0,626.0,680.0,1008.0,285.0,2683,1951.0,2540.0,4639.0,11615.0,1171.0,649.0,492.0,654.0,1254.0,4554.0,484.0,503738,355074,366854,386362,622562,223115,7734.0,6136.0,8504.0,16737.0,41226,3020.0,6047.0,4589.0,5057.0,7298.0,14960.0,6519.0,37289,30679,32117,37269.0,76214,18796.0,133642,85119,84108,100957,201710,59057.0,11233.0,8093.0,10551.0,19867.0,54631,4658.0,10385.0,6465.0,6477,6331.0,9758.0,6450.0,31543,18259,18116,20004.0,32254,16122.0
10/22/2021,840723,571029,586677,667346,1193385,379792,4184.0,2715.0,2947,3875.0,5789.0,5456.0,22776.0,11947.0,11167.0,12885,19341.0,8456.0,12929.0,8781,8332.0,11194,23067,6756.0,3859.0,2899.0,2744.0,3204.0,5166.0,1729.0,780.0,692.0,628.0,680.0,1008.0,285.0,2686,1954.0,2542.0,4642.0,11625.0,1173.0,650.0,494.0,655.0,1254.0,4560.0,486.0,504483,355516,367233,386674,622981,223475,7754.0,6155.0,8529.0,16749.0,41272,3028.0,6069.0,4598.0,5067.0,7303.0,14973.0,6529.0,37385,30744,32166,37307.0,76264,18833.0,133834,85228,84184,101038,201845,59136.0,11250.0,8101.0,10564.0,19887.0,54676,4664.0,10394.0,6472.0,6480,6336.0,9762.0,6460.0,31639,18304,18140,20022.0,32284,16162.0
10/23/2021,841561,571494,587109,667742,1194170,380181,4186.0,2717.0,2954,3883.0,5803.0,5457.0,22791.0,11954.0,11173.0,12895,19357.0,8465.0,12940.0,8782,8333.0,11199,23076,6761.0,3863.0,2900.0,2744.0,3205.0,5166.0,1733.0,780.0,692.0,628.0,680.0,1008.0,285.0,2688,1955.0,2544.0,4644.0,11630.0,1177.0,653.0,494.0,655.0,1255.0,4561.0,486.0,504935,355763,367482,386818,623177,223708,7762.0,6160.0,8534.0,16757.0,41317,3032.0,6071.0,4600.0,5068.0,7303.0,14978.0,6532.0,37455,30799,32196,37324.0,76293,18861.0,133938,85278,84222,101085,201936,59191.0,11251.0,8103.0,10575.0,19896.0,54716,4666.0,10398.0,6477.0,6487,6339.0,9764.0,6468.0,31694,18325,18149,20037.0,32301,16177.0
10/24/2021,842030,571775,587336,667995,1194681,380419,4187.0,2719.0,2954,3884.0,5807.0,5458.0,22799.0,11958.0,11175.0,12896,19366.0,8467.0,12945.0,8783,8336.0,11204,23085,6762.0,3864.0,2900.0,2744.0,3207.0,5166.0,1735.0,780.0,692.0,628.0,680.0,1008.0,285.0,2688,1956.0,2545.0,4644.0,11632.0,1177.0,654.0,494.0,656.0,1256.0,4562.0,486.0,505227,355933,367626,386947,623338,223843,7765.0,6162.0,8534.0,16763.0,41329,3039.0,6072.0,4601.0,5068.0,7305.0,14983.0,6534.0,37485,30814,32212,37333.0,76316,18877.0,133993,85303,84240,101109,201993,59233.0,11256.0,8108.0,10579.0,19900.0,54735,4670.0,10399.0,6480.0,6489,6340.0,9765.0,6472.0,31710,18342,18161,20045.0,32308,16183.0
10/25/2021,843251,572455,587932,668610,1196326,380886,4192.0,2721.0,2960,3890.0,5815.0,5463.0,22815.0,11969.0,11185.0,12905,19391.0,8476.0,12959.0,8793,8347.0,11211,23117,6766.0,3873.0,2901.0,2745.0,3210.0,5168.0,1736.0,782.0,692.0,628.0,680.0,1008.0,285.0,2690,1957.0,2547.0,4648.0,11638.0,1178.0,654.0,494.0,656.0,1256.0,4565.0,490.0,505927,356332,367945,387255,623817,224145,7777.0,6168.0,8546.0,16786.0,41413,3039.0,6081.0,4605.0,5073.0,7314.0,15002.0,6537.0,37554,30865,32254,37358.0,76391,18896.0,134166,85382,84300,101172,202199,59294.0,11271.0,8115.0,10588.0,19913.0,54813,4675.0,10404.0,6486.0,6493,6340.0,9770.0,6475.0,31775,18371,18179,20058.0,32349,16212.0
10/26/2021,844453,573159,588522,669198,1197908,381420,4202.0,2722.0,2965,3895.0,5822.0,5468.0,22831.0,11978.0,11191.0,12920,19411.0,8498.0,12974.0,8814,8360.0,11220,23135,6772.0,3880.0,2903.0,2746.0,3210.0,5170.0,1738.0,782.0,692.0,628.0,680.0,1008.0,287.0,2693,1958.0,2550.0,4654.0,11643.0,1180.0,654.0,496.0,656.0,1258.0,4577.0,498.0,506589,356694,368266,387503,624300,224417,7793.0,6175.0,8552.0,16796.0,41471,3043.0,6087.0,4613.0,5081.0,7318.0,15025.0,6544.0,37639,30918,32304,37381.0,76452,18939.0,134317,85490,84382,101264,202409,59379.0,11277.0,8125.0,10597.0,19927.0,54901,4679.0,10415.0,6491.0,6498,6342.0,9776.0,6478.0,31829,18407,18192,20086.0,32392,16226.0
10/27/2021,845733,573893,589214,669892,1199499,382119,4208.0,2734.0,2968,3904.0,5826.0,5478.0,22861.0,11990.0,11205.0,12936,19453.0,8511.0,12990.0,8830,8373.0,11232,23161,6774.0,3885.0,2905.0,2746.0,3210.0,5172.0,1739.0,783.0,692.0,629.0,680.0,1008.0,287.0,2696,1958.0,2551.0,4660.0,11651.0,1180.0,655.0,501.0,658.0,1263.0,4584.0,503.0,507275,357052,368632,387802,624794,224717,7802.0,6181.0,8568.0,16817.0,41544,3049.0,6098.0,4618.0,5087.0,7329.0,15041.0,6557.0,37730,30975,32348,37424.0,76516,18972.0,134525,85628,84482,101349,202615,59608.0,11293.0,8129.0,10608.0,19943.0,54986,4682.0,10424.0,6498.0,6500,6346.0,9784.0,6483.0,31870,18432,18226,20102.0,32437,16245.0
10/28/2021,847040,574601,589803,670572,1201033,382588,4215.0,2737.0,2972,3913.0,5834.0,5481.0,22879.0,11995.0,11212.0,12942,19475.0,8517.0,13011.0,8844,8388.0,11243,23198,6785.0,3895.0,2921.0,2752.0,3212.0,5174.0,1752.0,784.0,692.0,630.0,680.0,1008.0,289.0,2709,1972.0,2557.0,4662.0,11657.0,1180.0,656.0,502.0,658.0,1263.0,4586.0,503.0,507925,357411,368937,388077,625263,224980,7816.0,6186.0,8577.0,16843.0,41615,3054.0,6118.0,4635.0,5105.0,7350.0,15071.0,6563.0,37852,31037,32391,37467.0,76596,18997.0,134695,85705,84549,101430,202827,59663.0,11317.0,8138.0,10617.0,19963.0,55073,4687.0,10437.0,6508.0,6507,6354.0,9793.0,6491.0,31927,18469,18253,20134.0,32477,16271.0
10/29/2021,848324,575389,590487,671271,1202309,383141,4221.0,2739.0,2975,3921.0,5837.0,5482.0,22909.0,12020.0,11225.0,12961,19505.0,8532.0,13032.0,8857,8405.0,11258,23230,6801.0,3902.0,2923.0,2756.0,3216.0,5177.0,1758.0,784.0,693.0,631.0,680.0,1008.0,290.0,2713,1976.0,2560.0,4665.0,11664.0,1182.0,658.0,503.0,658.0,1265.0,4589.0,504.0,508580,357857,369326,388388,625635,225302,7834.0,6193.0,8585.0,16873.0,41662,3062.0,6133.0,4646.0,5113.0,7365.0,15090.0,6578.0,37948,31090,32442,37511.0,76641,19028.0,134892,85813,84633,101530,203007,59742.0,11335.0,8150.0,10630.0,19971.0,55157,4693.0,10441.0,6513.0,6510,6357.0,9795.0,6500.0,32024,18502,18269,20156.0,32514,16290.0
10/3/2021,818920,559549,577328,659449,1181479,369139,4101.0,2646.0,2893,3795.0,5691.0,5403.0,22492.0,11827.0,11051.0,12795,19213.0,8319.0,12562.0,8520,8123.0,11037,22919,6025.0,3733.0,2818.0,2691.0,3177.0,5140.0,1667.0,749.0,680.0,624.0,675.0,1006.0,279.0,2627,1921.0,2502.0,4585.0,11545.0,1149.0,602.0,467.0,633.0,1229.0,4518.0,436.0,492178,349083,361920,382518,617422,217814,7439.0,5983.0,8326.0,16544.0,40944,2909.0,5919.0,4511.0,5006.0,7221.0,14833.0,6401.0,35896,29833,31497,36830.0,75702,18158.0,130712,83578,82956,99998,200628,57660.0,10938.0,7947.0,10409.0,19684.0,54346,4548.0,10242.0,6388.0,6423,6286.0,9714.0,6281.0,30713,17867,17860,19795.0,32084,15697.0
10/30/2021,849011,575759,590794,671606,1202832,383422,4222.0,2740.0,2975,3923.0,5839.0,5483.0,22931.0,12033.0,11241.0,12969,19516.0,8545.0,13038.0,8860,8410.0,11264,23237,6805.0,3906.0,2923.0,2758.0,3217.0,5178.0,1760.0,784.0,693.0,631.0,680.0,1008.0,290.0,2714,1978.0,2561.0,4666.0,11667.0,1182.0,658.0,503.0,659.0,1266.0,4590.0,504.0,508943,358059,369493,388552,625778,225469,7841.0,6196.0,8592.0,16884.0,41684,3066.0,6138.0,4649.0,5115.0,7368.0,15094.0,6581.0,38009,31131,32469,37526.0,76664,19043.0,134968,85855,84657,101566,203110,59777.0,11348.0,8152.0,10633.0,19977.0,55175,4694.0,10446.0,6517.0,6517,6366.0,9797.0,6502.0,32078,18518,18276,20162.0,32523,16304.0
10/31/2021,849384,575966,590986,671779,1203194,383542,4228.0,2742.0,2977,3925.0,5842.0,5483.0,22945.0,12039.0,11249.0,12975,19522.0,8551.0,13042.0,8862,8410.0,11266,23242,6805.0,3907.0,2923.0,2758.0,3217.0,5178.0,1760.0,784.0,693.0,631.0,680.0,1008.0,290.0,2715,1978.0,2563.0,4666.0,11670.0,1182.0,658.0,503.0,659.0,1266.0,4591.0,504.0,509150,358172,369587,388629,625895,225541,7845.0,6197.0,8598.0,16888.0,41694,3066.0,6141.0,4649.0,5115.0,7368.0,15096.0,6581.0,38034,31149,32485,37535.0,76671,19054.0,135013,85881,84677,101582,203154,59794.0,11352.0,8157.0,10634.0,19981.0,55192,4695.0,10446.0,6520.0,6519,6366.0,9797.0,6505.0,32087,18521,18281,20165.0,32526,16307.0
10/4/2021,820315,560219,577931,659878,1182338,369766,4108.0,2650.0,2894,3801.0,5697.0,5412.0,22514.0,11832.0,11057.0,12801,19222.0,8324.0,12583.0,8525,8139.0,11041,22927,6032.0,3736.0,2827.0,2695.0,3179.0,5141.0,1670.0,751.0,681.0,624.0,675.0,1006.0,281.0,2629,1924.0,2503.0,4588.0,11554.0,1152.0,602.0,467.0,633.0,1229.0,4520.0,445.0,492999,349480,362257,382759,617862,218183,7457.0,5987.0,8340.0,16558.0,40959,2913.0,5926.0,4516.0,5008.0,7225.0,14839.0,6410.0,35980,29892,31542,36851.0,75757,18215.0,130938,83678,83038,100049,200715,57751.0,10956.0,7956.0,10426.0,19696.0,54362,4551.0,10246.0,6390.0,6429,6287.0,9716.0,6285.0,30754,17886,17879,19804.0,32093,15720.0
10/5/2021,821797,560941,578468,660343,1183236,370374,4114.0,2656.0,2899,3807.0,5700.0,5413.0,22527.0,11836.0,11061.0,12806,19229.0,8330.0,12615.0,8539,8149.0,11049,22931,6042.0,3745.0,2829.0,2698.0,3180.0,5143.0,1672.0,751.0,683.0,624.0,675.0,1006.0,281.0,2633,1927.0,2506.0,4588.0,11558.0,1157.0,602.0,467.0,633.0,1230.0,4522.0,448.0,493774,349914,362596,383001,618298,218547,7475.0,5998.0,8347.0,16572.0,40980,2920.0,5933.0,4520.0,5011.0,7229.0,14846.0,6418.0,36072,29944,31568,36881.0,75797,18261.0,131141,83771,83098,100119,200802,57829.0,10977.0,7965.0,10435.0,19711.0,54388,4555.0,10258.0,6394.0,6431,6291.0,9724.0,6306.0,30904,17923,17897,19817.0,32108,15751.0
10/6/2021,823195,561716,579064,660785,1183934,371021,4117.0,2659.0,2907,3813.0,5706.0,5417.0,22552.0,11853.0,11073.0,12811,19234.0,8342.0,12636.0,8556,8169.0,11057,22942,6050.0,3753.0,2832.0,2705.0,3181.0,5145.0,1672.0,753.0,684.0,624.0,675.0,1006.0,281.0,2635,1927.0,2509.0,4594.0,11559.0,1159.0,608.0,471.0,635.0,1231.0,4527.0,450.0,494544,350319,362930,383234,618634,218937,7499.0,6008.0,8350.0,16591.0,40995,2922.0,5939.0,4528.0,5017.0,7230.0,14853.0,6423.0,36183,30008,31616,36909.0,75838,18330.0,131354,83900,83169,100177,200873,57922.0,10994.0,7976.0,10443.0,19719.0,54408,4557.0,10262.0,6402.0,6432,6293.0,9727.0,6311.0,30957,17961,17912,19827.0,32122,15787.0
10/7/2021,824191,562319,579536,661218,1184504,371560,4126.0,2668.0,2913,3822.0,5720.0,5419.0,22562.0,11863.0,11079.0,12818,19237.0,8351.0,12660.0,8568,8181.0,11068,22951,6067.0,3767.0,2839.0,2708.0,3183.0,5148.0,1682.0,756.0,685.0,624.0,677.0,1007.0,281.0,2644,1931.0,2509.0,4596.0,11561.0,1159.0,626.0,477.0,642.0,1237.0,4530.0,459.0,495067,350642,363194,383457,618907,219220,7520.0,6014.0,8361.0,16605.0,41010,2923.0,5944.0,4532.0,5021.0,7234.0,14859.0,6432.0,36263,30058,31644,36931.0,75878,18366.0,131498,83997,83224,100242,200924,58006.0,11008.0,7989.0,10452.0,19728.0,54420,4559.0,10271.0,6413.0,6435,6297.0,9728.0,6336.0,30998,17971,17926,19836.0,32128,15815.0
10/8/2021,825499,563053,580102,661686,1185118,372251,4131.0,2672.0,2918,3827.0,5725.0,5425.0,22582.0,11874.0,11099.0,12821,19240.0,8364.0,12675.0,8585,8198.0,11082,22969,6087.0,3774.0,2844.0,2711.0,3183.0,5152.0,1687.0,760.0,686.0,624.0,677.0,1007.0,282.0,2645,1932.0,2511.0,4597.0,11566.0,1160.0,626.0,478.0,642.0,1239.0,4533.0,460.0,495760,351007,363479,383692,619167,219594,7539.0,6025.0,8376.0,16621.0,41029,2943.0,5951.0,4542.0,5029.0,7237.0,14862.0,6443.0,36359,30124,31687,36964.0,75898,18401.0,131760,84114,83313,100313,200995,58122.0,11028.0,7998.0,10465.0,19743.0,54443,4577.0,10273.0,6416.0,6435,6298.0,9729.0,6347.0,31045,18003,17938,19846.0,32142,15839.0
10/9/2021,826470,563584,580535,662047,1185491,372740,4137.0,2675.0,2921,3835.0,5733.0,5425.0,22592.0,11877.0,11101.0,12823,19249.0,8371.0,12691.0,8592,8203.0,11085,22971,6095.0,3780.0,2845.0,2712.0,3186.0,5152.0,1690.0,760.0,686.0,624.0,677.0,1007.0,282.0,2645,1932.0,2512.0,4600.0,11567.0,1160.0,628.0,478.0,642.0,1240.0,4534.0,460.0,496358,351330,363729,383884,619348,219892,7547.0,6030.0,8384.0,16627.0,41035,2947.0,5955.0,4544.0,5030.0,7239.0,14862.0,6443.0,36437,30166,31723,36979.0,75910,18435.0,131863,84179,83366,100367,201042,58213.0,11043.0,8007.0,10473.0,19748.0,54450,4581.0,10279.0,6416.0,6435,6300.0,9729.0,6349.0,31081,18022,17944,19851.0,32151,15852.0
11/1/2021,850537,576594,591546,672373,1204502,384002,4237.0,2749.0,2982,3934.0,5853.0,5487.0,22966.0,12048.0,11255.0,12990,19534.0,8553.0,13061.0,8873,8419.0,11277,23269,6815.0,3909.0,2923.0,2759.0,3217.0,5179.0,1763.0,784.0,693.0,631.0,680.0,1009.0,292.0,2718,1980.0,2564.0,4669.0,11682.0,1182.0,659.0,505.0,659.0,1266.0,4593.0,506.0,509794,358486,369885,388873,626275,225770,7849.0,6200.0,8604.0,16906.0,41750,3074.0,6149.0,4653.0,5122.0,7373.0,15105.0,6582.0,38088,31191,32515,37566.0,76742,19081.0,135203,85997,84772,101677,203362,59859.0,11365.0,8167.0,10642.0,19998.0,55260,4701.0,10453.0,6528.0,6530,6368.0,9804.0,6512.0,32151,18549,18301,20186.0,32571,16376.0
11/10/2021,861018,582251,596547,677476,1214503,416561,4289.0,2785.0,3027,3996.0,5909.0,6011.0,23163.0,12149.0,11326.0,13082,19636.0,9751.0,13265.0,9010,8547.0,11390,23480,7239.0,3954.0,2940.0,2772.0,3228.0,5200.0,1855.0,788.0,695.0,635.0,682.0,1013.0,298.0,2744,1995.0,2587.0,4706.0,11761.0,1259.0,681.0,516.0,667.0,1277.0,4631.0,521.0,515443,361476,372532,390926,629211,240855,7954.0,6262.0,8681.0,17036.0,42180,3225.0,6203.0,4689.0,5173.0,7429.0,15218.0,7517.0,38741,31560,32836,37817.0,77199,19975.0,136679,86804,85361,102310,204749,65229.0,11520.0,8260.0,10746.0,20169.0,55832,4984.0,10603.0,6649.0,6638,6436.0,9874.0,9494.0,32610,18786,18491,20415.0,32922,19273.0
11/11/2021,862216,582872,597146,678083,1215774,421495,4293.0,2791.0,3032,3999.0,5910.0,6100.0,23195.0,12160.0,11335.0,13095,19643.0,9820.0,13288.0,9033,8565.0,11405,23508,7340.0,3956.0,2941.0,2774.0,3229.0,5202.0,1864.0,790.0,696.0,636.0,682.0,1013.0,299.0,2746,1996.0,2588.0,4709.0,11769.0,1271.0,681.0,516.0,667.0,1277.0,4640.0,523.0,516106,361806,372838,391169,629610,243960,7978.0,6276.0,8703.0,17057.0,42259,3247.0,6210.0,4696.0,5176.0,7437.0,15227.0,7542.0,38810,31604,32872,37848.0,77254,20168.0,136823,86873,85439,102392,204944,66149.0,11543.0,8270.0,10758.0,20204.0,55904,5058.0,10622.0,6672.0,6656,6446.0,9888.0,9557.0,32654,18804,18507,20435.0,32942,19435.0
11/12/2021,863607,583683,597855,678760,1216964,427074,4296.0,2795.0,3040,4001.0,5915.0,6317.0,23225.0,12171.0,11354.0,13108,19660.0,10146.0,13333.0,9073,8598.0,11438,23557,7596.0,3961.0,2945.0,2777.0,3233.0,5203.0,1883.0,795.0,697.0,638.0,682.0,1013.0,325.0,2755,1999.0,2588.0,4713.0,11775.0,1287.0,681.0,517.0,667.0,1277.0,4646.0,524.0,516823,362217,373185,391430,629949,246651,8001.0,6290.0,8726.0,17091.0,42296,3273.0,6218.0,4700.0,5184.0,7443.0,15235.0,7688.0,38877,31655,32905,37871.0,77323,20379.0,137014,86968,85528,102475,205109,67112.0,11565.0,8294.0,10773.0,20238.0,56008,5120.0,10638.0,6689.0,6669,6450.0,9906.0,9737.0,32722,18835,18530,20463.0,32988,19714.0
