date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/25/2020,8792,10214,9085,7342,3663,45,65.0,58.0,68,102.0,43.0,1.0,277.0,410.0,308.0,227,89.0,2.0,207.0,210,176.0,171,54,1.0,108.0,100.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,67,71.0,51.0,67.0,35.0,1.0,7.0,5.0,10.0,7.0,13.0,,4239,5228,4736,3427,1673,22,64.0,88.0,107.0,101.0,63,,76.0,101.0,107.0,104.0,161.0,2.0,185,263,261,172.0,75,2.0,2326,2448,2014,1776,874,7.0,123.0,177.0,190.0,286.0,116,2.0,40.0,29.0,15,22.0,16.0,,494,510,397,296.0,113,3.0
12/26/2020,10261,11951,10525,8630,4241,57,65.0,58.0,70,102.0,43.0,1.0,295.0,434.0,322.0,237,91.0,2.0,209.0,215,178.0,182,55,1.0,109.0,102.0,80.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,72,77.0,56.0,76.0,38.0,1.0,7.0,5.0,10.0,7.0,13.0,,5344,6524,5859,4378,2102,31,92.0,129.0,140.0,144.0,81,1.0,76.0,101.0,108.0,105.0,161.0,2.0,240,362,338,229.0,98,3.0,2526,2657,2160,1931,951,8.0,128.0,183.0,197.0,301.0,121,2.0,44.0,31.0,15,22.0,16.0,,518,545,412,315.0,119,3.0
12/27/2020,10870,12601,11143,9135,4504,65,65.0,58.0,70,102.0,43.0,1.0,322.0,456.0,336.0,249,94.0,2.0,209.0,215,178.0,182,55,1.0,110.0,102.0,81.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,72,77.0,57.0,76.0,38.0,1.0,7.0,5.0,10.0,7.0,13.0,,5842,7056,6392,4811,2318,37,97.0,139.0,154.0,154.0,102,2.0,77.0,101.0,108.0,105.0,161.0,2.0,256,392,353,241.0,100,3.0,2572,2703,2189,1963,968,8.0,131.0,186.0,199.0,306.0,122,2.0,44.0,31.0,15,22.0,16.0,,518,545,412,315.0,120,3.0
12/28/2020,12950,14795,13167,10997,5784,84,81.0,65.0,78,118.0,68.0,1.0,376.0,514.0,382.0,279,107.0,3.0,225.0,230,198.0,201,67,1.0,130.0,123.0,96.0,131.0,112.0,4.0,8.0,13.0,16.0,12.0,6.0,,92,98.0,84.0,105.0,73.0,3.0,7.0,6.0,11.0,8.0,13.0,,6965,8254,7525,5831,2941,47,142.0,195.0,213.0,219.0,144,3.0,114.0,153.0,166.0,181.0,279.0,2.0,316,506,485,339.0,136,3.0,3033,3148,2555,2291,1159,10.0,147.0,191.0,207.0,328.0,148,2.0,55.0,44.0,24,27.0,21.0,,661,655,494,364.0,147,4.0
12/29/2020,15734,17742,15900,13517,8009,120,123.0,121.0,143,178.0,176.0,1.0,439.0,590.0,428.0,328,202.0,3.0,241.0,249,211.0,220,74,1.0,151.0,147.0,121.0,146.0,180.0,4.0,9.0,14.0,19.0,13.0,8.0,,118,108.0,111.0,137.0,102.0,3.0,8.0,6.0,12.0,8.0,13.0,,8703,10021,9208,7254,3999,70,201.0,266.0,309.0,313.0,204,4.0,135.0,198.0,222.0,243.0,469.0,3.0,422,668,646,480.0,191,4.0,3481,3611,2903,2684,1410,16.0,184.0,236.0,264.0,400.0,239,4.0,76.0,65.0,34,35.0,22.0,,757,747,550,412.0,181,5.0
12/3/2020,70,58,73,52,70,2,1.0,1.0,2,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,38,39,29,34,1,,,,,1,,,,,,,1.0,2,1,2,,1,,16,12,22,14,24,,,,,,2,,,1.0,1,,,,1,1,3,,3,
12/3/2021,889180,598620,611095,694134,1241463,495938,4488.0,2934.0,3155,4139.0,6072.0,7566.0,23730.0,12400.0,11528.0,13309,19977.0,11531.0,13821.0,9522,8940.0,11792,24063,10120.0,4075.0,3009.0,2832.0,3286.0,5272.0,2232.0,816.0,710.0,647.0,682.0,1024.0,427.0,2858,2048.0,2633.0,4782.0,11946.0,1408.0,707.0,542.0,691.0,1311.0,4758.0,651.0,529401,369131,379411,397488,637980,280909,8389.0,6512.0,8971.0,17498.0,43220,3575.0,6427.0,4826.0,5317.0,7586.0,15457.0,8444.0,40094,32392,33522,38494.0,78479,23160.0,140525,89176,87286,104416,208297,80981.0,11937.0,8555.0,11054.0,20651.0,57265,5738.0,11054.0,7057.0,6993,6712.0,10277.0,12155.0,34067,19570,19073,21082.0,34131,23618.0
12/30/2020,18822,21052,19144,16514,10407,150,151.0,137.0,173,216.0,218.0,3.0,539.0,674.0,503.0,392,304.0,3.0,285.0,285,246.0,255,130,1.0,162.0,169.0,142.0,173.0,217.0,5.0,11.0,14.0,19.0,13.0,27.0,,146,132.0,139.0,167.0,147.0,4.0,11.0,6.0,19.0,12.0,16.0,,10543,11985,11170,8917,5015,89,245.0,327.0,377.0,410.0,270,6.0,176.0,239.0,265.0,296.0,660.0,4.0,554,886,837,661.0,321,4.0,3918,4072,3356,3115,1690,17.0,287.0,390.0,403.0,595.0,394,6.0,94.0,82.0,42,49.0,35.0,1.0,891,848,633,465.0,216,5.0
12/31/2020,20488,22729,20805,18105,11936,168,165.0,154.0,194,242.0,278.0,3.0,592.0,715.0,551.0,429,354.0,3.0,330.0,319,270.0,284,190,2.0,176.0,180.0,159.0,193.0,241.0,5.0,14.0,18.0,26.0,21.0,35.0,,160,151.0,163.0,209.0,203.0,4.0,11.0,6.0,21.0,15.0,16.0,,11482,12915,12071,9695,5422,98,289.0,378.0,430.0,486.0,322,6.0,221.0,276.0,299.0,347.0,848.0,6.0,627,983,941,749.0,500,5.0,4230,4427,3671,3427,1954,22.0,309.0,408.0,432.0,642.0,420,6.0,109.0,97.0,53,60.0,48.0,1.0,923,863,647,480.0,224,5.0
12/4/2020,70,61,75,55,73,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,40,39,30,36,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,16,13,23,14,25,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/4/2021,890086,599169,611582,694727,1242004,498529,4502.0,2943.0,3160,4145.0,6076.0,7593.0,23747.0,12407.0,11533.0,13317,19979.0,11623.0,13834.0,9540,8951.0,11802,24068,10217.0,4080.0,3011.0,2835.0,3288.0,5276.0,2235.0,816.0,710.0,647.0,682.0,1024.0,427.0,2862,2051.0,2636.0,4787.0,11949.0,1411.0,708.0,542.0,692.0,1313.0,4763.0,651.0,529877,369403,379669,397730,638183,282528,8401.0,6515.0,8979.0,17521.0,43241,3583.0,6444.0,4831.0,5326.0,7594.0,15481.0,8485.0,40122,32412,33539,38510.0,78519,23237.0,140619,89287,87340,104499,208363,81383.0,11948.0,8565.0,11068.0,20667.0,57287,5749.0,11071.0,7072.0,7005,6725.0,10287.0,12178.0,34146,19600,19099,21134.0,34166,23740.0
12/5/2020,72,61,75,55,75,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,40,39,30,38,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,17,13,23,14,25,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/5/2021,890787,599572,611935,695109,1242433,499565,4507.0,2948.0,3163,4147.0,6076.0,7608.0,23768.0,12421.0,11538.0,13323,19987.0,11653.0,13845.0,9548,8955.0,11807,24073,10231.0,4081.0,3012.0,2836.0,3288.0,5277.0,2235.0,816.0,710.0,647.0,682.0,1024.0,428.0,2862,2051.0,2636.0,4788.0,11949.0,1411.0,709.0,542.0,693.0,1316.0,4763.0,651.0,530265,369582,379837,397875,638337,282905,8405.0,6520.0,8984.0,17529.0,43270,3591.0,6447.0,4835.0,5329.0,7595.0,15483.0,8488.0,40144,32425,33551,38522.0,78551,23265.0,140723,89384,87400,104570,208421,81699.0,11957.0,8568.0,11073.0,20676.0,57306,5756.0,11079.0,7079.0,7014,6736.0,10293.0,12216.0,34156,19608,19105,21144.0,34189,23766.0
12/6/2020,73,61,76,56,76,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,40,39,30,38,1,,,,,1,,,,1.0,1.0,,1.0,2,1,2,,1,,17,13,23,15,26,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/6/2021,892122,600316,612669,696062,1243795,501398,4517.0,2949.0,3171,4153.0,6085.0,7639.0,23785.0,12423.0,11545.0,13338,20006.0,11685.0,13863.0,9560,8967.0,11820,24083,10269.0,4086.0,3013.0,2838.0,3291.0,5280.0,2252.0,816.0,712.0,647.0,682.0,1024.0,430.0,2867,2051.0,2638.0,4795.0,11960.0,1419.0,713.0,544.0,695.0,1321.0,4774.0,652.0,531052,369988,380212,398251,638827,283837,8416.0,6533.0,8996.0,17554.0,43352,3594.0,6457.0,4840.0,5335.0,7603.0,15489.0,8500.0,40203,32464,33599,38567.0,78644,23388.0,140871,89488,87489,104682,208548,82052.0,11968.0,8578.0,11093.0,20716.0,57364,5776.0,11089.0,7086.0,7024,6746.0,10300.0,12236.0,34204,19639,19135,21189.0,34313,23922.0
12/7/2020,76,64,81,62,81,3,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,41,43,32,40,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,13,23,17,27,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/7/2021,893591,601093,613412,697027,1245094,503824,4521.0,2956.0,3174,4158.0,6088.0,7694.0,23803.0,12429.0,11552.0,13352,20019.0,11725.0,13886.0,9573,8986.0,11840,24101,10311.0,4094.0,3013.0,2842.0,3293.0,5281.0,2258.0,818.0,713.0,648.0,682.0,1024.0,432.0,2871,2054.0,2639.0,4796.0,11964.0,1426.0,713.0,544.0,696.0,1325.0,4784.0,688.0,531833,370399,380605,398633,639275,285016,8433.0,6541.0,9010.0,17577.0,43414,3598.0,6465.0,4843.0,5339.0,7608.0,15490.0,8513.0,40275,32502,33631,38633.0,78754,23538.0,141064,89602,87599,104796,208675,82564.0,11986.0,8593.0,11101.0,20742.0,57419,5803.0,11109.0,7096.0,7034,6758.0,10324.0,12327.0,34276,19665,19165,21244.0,34450,24046.0
12/8/2020,78,66,83,67,87,3,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,42,44,34,41,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,13,23,18,28,,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/8/2021,895081,601883,614178,697965,1246475,507037,4533.0,2963.0,3180,4162.0,6095.0,7772.0,23844.0,12447.0,11564.0,13366,20037.0,11837.0,13902.0,9586,9005.0,11852,24125,10463.0,4098.0,3014.0,2842.0,3293.0,5282.0,2271.0,819.0,714.0,649.0,682.0,1026.0,432.0,2875,2060.0,2642.0,4805.0,11982.0,1426.0,714.0,545.0,696.0,1326.0,4789.0,715.0,532565,370801,380974,399014,639750,286373,8446.0,6549.0,9023.0,17604.0,43468,3606.0,6472.0,4848.0,5347.0,7616.0,15495.0,8528.0,40344,32537,33676,38672.0,78868,23667.0,141295,89701,87688,104932,208838,83207.0,12006.0,8605.0,11114.0,20774.0,57465,5833.0,11122.0,7107.0,7042,6768.0,10339.0,12465.0,34333,19708,19199,21293.0,34561,24233.0
12/9/2020,80,69,88,68,96,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,42,47,35,45,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,2,,18,15,25,18,32,,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/9/2021,896480,602694,614942,699023,1248063,509967,4546.0,2968.0,3189,4167.0,6103.0,7798.0,23892.0,12477.0,11581.0,13385,20054.0,11907.0,13928.0,9608,9024.0,11879,24169,10552.0,4102.0,3015.0,2848.0,3297.0,5291.0,2278.0,822.0,717.0,651.0,683.0,1027.0,434.0,2886,2060.0,2643.0,4811.0,11994.0,1428.0,714.0,548.0,696.0,1329.0,4796.0,715.0,533288,371206,381356,399438,640289,287710,8473.0,6560.0,9037.0,17636.0,43531,3629.0,6481.0,4852.0,5351.0,7622.0,15505.0,8546.0,40418,32595,33718,38734.0,78993,23827.0,141478,89819,87779,105047,209011,83704.0,12021.0,8616.0,11129.0,20812.0,57527,5865.0,11131.0,7115.0,7046,6776.0,10353.0,12636.0,34372,19739,19232,21349.0,34747,24375.0
2/1/2021,90012,86610,90438,90083,287127,2393,932.0,848.0,1144,1759.0,3578.0,194.0,3090.0,2808.0,2633.0,2645,6112.0,50.0,778.0,843,832.0,950,6140,7.0,720.0,706.0,698.0,798.0,2270.0,47.0,228.0,237.0,248.0,297.0,648.0,5.0,592,571.0,678.0,953.0,2869.0,37.0,77.0,66.0,98.0,127.0,954.0,1.0,54087,51670,54492,50599,153347,1223,798.0,929.0,1134.0,1573.0,7370,18.0,1134.0,1157.0,1455.0,2000.0,5442.0,250.0,2926,4061,4300,4136.0,14238,69.0,16700,15333,14814,14824,44339,226.0,1480.0,1658.0,2107.0,3278.0,13883,45.0,614.0,551.0,537,586.0,2789.0,12.0,2544,2552,2289,1928.0,6910,30.0
2/10/2021,109632,102621,108781,113792,452392,4084,1352.0,1115.0,1537,2221.0,4104.0,399.0,4984.0,3685.0,3601.0,3939,10117.0,202.0,1038.0,1083,1077.0,1249,8069,13.0,860.0,779.0,789.0,897.0,3050.0,62.0,296.0,291.0,315.0,384.0,743.0,11.0,719,662.0,832.0,1305.0,5204.0,51.0,90.0,84.0,112.0,179.0,1871.0,2.0,62950,59714,63212,61100,244478,1706,897.0,1031.0,1252.0,1802.0,10603,24.0,1372.0,1421.0,1871.0,2679.0,7165.0,445.0,3635,4862,5208,5408.0,24596,94.0,21036,18437,18328,19070,70215,331.0,1805.0,1963.0,2503.0,4185.0,24774,56.0,887.0,856.0,991,1222.0,3738.0,19.0,2875,2860,2667,2372.0,10037,45.0
2/11/2021,112353,104875,111107,116932,475238,4412,1520.0,1213.0,1605,2312.0,4164.0,482.0,5137.0,3807.0,3730.0,4115,10757.0,209.0,1152.0,1197,1212.0,1405,9104,16.0,880.0,805.0,825.0,931.0,3119.0,64.0,307.0,311.0,324.0,394.0,760.0,13.0,723,667.0,835.0,1319.0,5305.0,51.0,92.0,87.0,113.0,185.0,1893.0,2.0,64018,60636,64229,62526,255483,1762,900.0,1035.0,1264.0,1817.0,10829,25.0,1493.0,1507.0,1947.0,2781.0,7428.0,484.0,3703,4928,5292,5542.0,26358,97.0,21375,18695,18564,19386,74396,342.0,1843.0,2002.0,2555.0,4290.0,25974,57.0,922.0,904.0,1091,1333.0,3880.0,19.0,3004,2977,2792,2529.0,11056,52.0
2/12/2021,115635,107544,113968,120609,502621,4689,1561.0,1249.0,1640,2329.0,4201.0,515.0,5568.0,4113.0,4022.0,4497,11497.0,255.0,1223.0,1255,1276.0,1483,9781,20.0,918.0,831.0,848.0,978.0,3187.0,69.0,332.0,333.0,346.0,425.0,801.0,18.0,737,676.0,843.0,1327.0,5379.0,58.0,94.0,87.0,113.0,188.0,1899.0,2.0,65812,62089,65769,64497,270714,1849,924.0,1064.0,1287.0,1860.0,11201,27.0,1557.0,1557.0,1995.0,2856.0,7681.0,499.0,3804,5037,5431,5733.0,28387,103.0,21740,18982,18870,19806,78214,350.0,1884.0,2041.0,2610.0,4397.0,27142,59.0,946.0,986.0,1232,1416.0,3988.0,19.0,3056,3031,2850,2586.0,12141,53.0
2/13/2021,119292,110369,116982,123928,522115,5050,1606.0,1283.0,1657,2338.0,4214.0,530.0,5973.0,4334.0,4203.0,4690,12011.0,293.0,1247.0,1270,1299.0,1515,9967,21.0,923.0,836.0,848.0,993.0,3330.0,69.0,332.0,333.0,347.0,425.0,805.0,18.0,774,698.0,891.0,1407.0,5977.0,60.0,94.0,87.0,114.0,189.0,1905.0,2.0,67658,63661,67586,66530,280790,1943,925.0,1074.0,1292.0,1877.0,11426,27.0,1766.0,1661.0,2088.0,2934.0,7789.0,530.0,4002,5274,5699,5955.0,29874,114.0,21958,19127,19024,20008,81462,362.0,1929.0,2077.0,2653.0,4503.0,27996,63.0,1007.0,1080.0,1374,1496.0,4078.0,24.0,3082,3055,2865,2622.0,12790,55.0
2/14/2021,120221,111069,117896,125063,529543,5089,1607.0,1283.0,1657,2338.0,4214.0,530.0,5983.0,4337.0,4207.0,4694,12039.0,293.0,1247.0,1271,1299.0,1516,9979,21.0,923.0,836.0,848.0,993.0,3330.0,69.0,332.0,333.0,347.0,425.0,805.0,18.0,811,739.0,942.0,1496.0,6193.0,64.0,94.0,87.0,114.0,190.0,1914.0,2.0,68309,64139,68172,67272,285962,1963,926.0,1075.0,1292.0,1884.0,11452,27.0,1769.0,1662.0,2090.0,2941.0,7819.0,532.0,4032,5314,5748,6013.0,30223,115.0,22030,19158,19083,20058,81947,368.0,1962.0,2101.0,2691.0,4575.0,28776,64.0,1077.0,1150.0,1488,1569.0,4172.0,29.0,3087,3059,2865,2623.0,12796,55.0
2/15/2021,121351,112065,118954,126490,543821,5150,1609.0,1285.0,1663,2350.0,4235.0,530.0,6118.0,4465.0,4320.0,4804,12375.0,301.0,1250.0,1282,1313.0,1530,10135,21.0,928.0,839.0,853.0,995.0,3359.0,69.0,333.0,335.0,349.0,428.0,805.0,18.0,817,742.0,947.0,1510.0,6233.0,64.0,94.0,88.0,114.0,191.0,1917.0,2.0,68968,64765,68835,68165,295412,2007,936.0,1082.0,1307.0,1896.0,11589,28.0,1776.0,1668.0,2096.0,2956.0,7909.0,533.0,4080,5356,5795,6098.0,31012,120.0,22191,19272,19196,20202,83810,370.0,1985.0,2114.0,2717.0,4638.0,29356,64.0,1093.0,1158.0,1498,1585.0,4213.0,29.0,3093,3063,2869,2630.0,12835,55.0
2/16/2021,123227,113412,120457,128494,560669,5296,1650.0,1315.0,1687,2370.0,4254.0,541.0,6279.0,4623.0,4472.0,4990,12792.0,313.0,1257.0,1288,1321.0,1553,10366,23.0,945.0,851.0,864.0,1013.0,3397.0,72.0,340.0,341.0,360.0,432.0,808.0,19.0,828,750.0,959.0,1541.0,6489.0,66.0,94.0,89.0,114.0,191.0,1925.0,3.0,70084,65557,69739,69329,305796,2052,941.0,1087.0,1316.0,1916.0,11839,28.0,1804.0,1691.0,2128.0,2992.0,8194.0,555.0,4155,5424,5842,6171.0,32029,129.0,22393,19403,19375,20431,86039,378.0,2019.0,2148.0,2752.0,4721.0,30287,66.0,1104.0,1162.0,1507,1596.0,4242.0,31.0,3116,3069,2878,2634.0,12881,57.0
2/17/2021,125646,115284,122287,130761,577422,5888,1732.0,1370.0,1727,2412.0,4292.0,563.0,6874.0,4969.0,4754.0,5261,13142.0,615.0,1263.0,1295,1336.0,1577,10544,23.0,958.0,863.0,873.0,1023.0,3442.0,73.0,341.0,341.0,362.0,434.0,816.0,20.0,854,766.0,992.0,1587.0,6595.0,69.0,94.0,92.0,115.0,199.0,1942.0,3.0,71058,66462,70673,70508,316936,2120,954.0,1092.0,1322.0,1929.0,12103,28.0,1854.0,1734.0,2178.0,3040.0,8436.0,638.0,4237,5481,5898,6263.0,33069,134.0,22697,19617,19580,20702,88157,393.0,2037.0,2170.0,2768.0,4761.0,30676,66.0,1109.0,1165.0,1510,1597.0,4258.0,31.0,3153,3105,2930,2694.0,12936,57.0
2/18/2021,127129,116489,123546,132496,593595,5991,1784.0,1394.0,1746,2446.0,4329.0,579.0,6941.0,5028.0,4833.0,5358,13239.0,618.0,1268.0,1308,1352.0,1601,10735,23.0,996.0,904.0,915.0,1052.0,3480.0,82.0,343.0,345.0,370.0,438.0,821.0,20.0,882,782.0,998.0,1598.0,6621.0,75.0,97.0,96.0,115.0,218.0,2201.0,3.0,71906,67170,71451,71577,327885,2149,962.0,1105.0,1330.0,1941.0,12261,28.0,1891.0,1762.0,2213.0,3098.0,8642.0,657.0,4311,5539,5955,6323.0,34202,145.0,22920,19779,19732,20904,90087,397.0,2043.0,2176.0,2775.0,4768.0,30824,66.0,1112.0,1165.0,1510,1598.0,4272.0,31.0,3180,3129,2946,2713.0,13068,57.0
2/19/2021,129062,117974,125091,134401,605687,6382,1816.0,1414.0,1773,2463.0,4347.0,622.0,7062.0,5102.0,4913.0,5469,13324.0,631.0,1272.0,1313,1364.0,1616,10918,24.0,1033.0,928.0,937.0,1077.0,3506.0,83.0,343.0,345.0,370.0,438.0,822.0,20.0,884,783.0,1000.0,1601.0,6644.0,78.0,97.0,97.0,116.0,218.0,2208.0,3.0,73025,68076,72351,72770,337058,2218,965.0,1108.0,1332.0,1947.0,12346,28.0,1941.0,1791.0,2249.0,3147.0,8726.0,672.0,4382,5606,6023,6395.0,34839,153.0,23168,19923,19916,21095,91068,404.0,2055.0,2182.0,2800.0,4777.0,30918,66.0,1114.0,1166.0,1510,1602.0,4278.0,31.0,3246,3202,3030,2807.0,13218,59.0
2/2/2021,92104,88476,92523,92787,305574,2483,968.0,863.0,1173,1809.0,3667.0,207.0,3137.0,2845.0,2669.0,2693,6518.0,52.0,786.0,855,843.0,968,6285,8.0,730.0,714.0,710.0,809.0,2333.0,48.0,234.0,242.0,255.0,305.0,671.0,5.0,608,588.0,708.0,1003.0,3160.0,37.0,77.0,66.0,98.0,130.0,979.0,1.0,55048,52558,55355,51774,163411,1261,807.0,943.0,1153.0,1594.0,7778,18.0,1152.0,1176.0,1485.0,2034.0,5685.0,257.0,2998,4152,4418,4292.0,15173,69.0,17366,15897,15481,15505,46792,238.0,1546.0,1718.0,2179.0,3424.0,15457,47.0,662.0,603.0,628,698.0,3010.0,12.0,2576,2587,2324,1983.0,7609,34.0
2/20/2021,131832,119994,127053,136582,615658,6698,1847.0,1424.0,1784,2482.0,4355.0,645.0,7298.0,5208.0,5028.0,5556,13385.0,651.0,1277.0,1319,1373.0,1623,10930,24.0,1043.0,933.0,944.0,1085.0,3520.0,99.0,344.0,345.0,370.0,438.0,822.0,20.0,891,788.0,1001.0,1604.0,6658.0,88.0,98.0,97.0,116.0,219.0,2209.0,3.0,74710,69474,73715,74350,345132,2315,965.0,1108.0,1333.0,1952.0,12368,28.0,1975.0,1808.0,2263.0,3162.0,8747.0,692.0,4525,5701,6112,6468.0,35343,166.0,23444,20111,20083,21271,91825,418.0,2059.0,2184.0,2804.0,4786.0,30972,66.0,1117.0,1169.0,1511,1606.0,4289.0,31.0,3285,3225,3054,2842.0,13269,62.0
2/21/2021,132519,120617,127729,137399,621610,6745,1849.0,1425.0,1786,2483.0,4355.0,652.0,7302.0,5211.0,5031.0,5559,13392.0,652.0,1279.0,1319,1375.0,1628,10937,24.0,1043.0,933.0,944.0,1085.0,3520.0,99.0,344.0,345.0,370.0,438.0,822.0,20.0,891,788.0,1001.0,1604.0,6661.0,88.0,98.0,97.0,116.0,220.0,2210.0,3.0,75315,70041,74308,75081,350229,2347,965.0,1108.0,1333.0,1952.0,12391,28.0,1980.0,1809.0,2265.0,3163.0,8759.0,695.0,4537,5714,6124,6488.0,35623,167.0,23481,20143,20127,21313,92095,419.0,2066.0,2184.0,2806.0,4789.0,31021,67.0,1117.0,1169.0,1512,1606.0,4294.0,31.0,3286,3226,3057,2842.0,13280,62.0
2/22/2021,133533,121415,128514,138448,629463,6832,1902.0,1447.0,1815,2512.0,4379.0,662.0,7335.0,5233.0,5050.0,5605,13419.0,653.0,1280.0,1324,1381.0,1636,10972,24.0,1057.0,939.0,954.0,1096.0,3541.0,102.0,345.0,347.0,370.0,440.0,822.0,20.0,895,792.0,1006.0,1607.0,6676.0,90.0,98.0,97.0,116.0,220.0,2215.0,3.0,75924,70597,74838,75748,356083,2392,968.0,1109.0,1337.0,1960.0,12478,28.0,2035.0,1849.0,2305.0,3199.0,8816.0,706.0,4571,5751,6150,6544.0,36040,170.0,23619,20213,20200,21428,93101,423.0,2070.0,2186.0,2819.0,4803.0,31075,67.0,1121.0,1170.0,1516,1607.0,4310.0,31.0,3289,3229,3058,2844.0,13289,62.0
2/23/2021,135229,122680,129970,140377,641414,6988,1941.0,1471.0,1832,2539.0,4397.0,668.0,7362.0,5252.0,5087.0,5649,13480.0,655.0,1282.0,1324,1382.0,1637,11018,24.0,1075.0,953.0,967.0,1113.0,3579.0,104.0,345.0,349.0,371.0,440.0,824.0,20.0,925,808.0,1027.0,1663.0,6761.0,100.0,98.0,98.0,116.0,224.0,2225.0,4.0,77042,71461,75857,77008,364313,2455,970.0,1109.0,1338.0,1965.0,12554,28.0,2106.0,1890.0,2338.0,3266.0,8944.0,740.0,4609,5791,6199,6610.0,36641,171.0,23777,20310,20316,21583,94669,428.0,2104.0,2208.0,2855.0,4877.0,31555,69.0,1132.0,1178.0,1524,1612.0,4334.0,32.0,3327,3284,3094,2898.0,13468,66.0
2/24/2021,137524,124522,131900,143022,658446,7192,1983.0,1489.0,1850,2571.0,4428.0,679.0,7655.0,5462.0,5271.0,5867,13708.0,671.0,1315.0,1346,1411.0,1662,11249,24.0,1099.0,967.0,983.0,1132.0,3613.0,107.0,347.0,350.0,374.0,443.0,827.0,20.0,940,816.0,1041.0,1696.0,6837.0,101.0,102.0,103.0,123.0,248.0,2467.0,5.0,78204,72497,76970,78444,373989,2533,972.0,1114.0,1349.0,1986.0,12818,28.0,2144.0,1911.0,2358.0,3311.0,9071.0,749.0,4663,5856,6256,6682.0,37653,176.0,24088,20498,20505,21844,96608,462.0,2168.0,2279.0,2929.0,5054.0,32781,70.0,1150.0,1191.0,1533,1633.0,4433.0,33.0,3346,3318,3119,2939.0,14471,68.0
