date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/28/2021,923967,617288,628936,715601,1281742,548600,4743.0,3104.0,3304,4291.0,6259.0,8250.0,24456.0,12770.0,11814.0,13646,20419.0,12732.0,14427.0,9931,9370.0,12292,24880,11775.0,4219.0,3068.0,2885.0,3336.0,5367.0,2521.0,838.0,725.0,657.0,693.0,1036.0,463.0,2945,2112.0,2665.0,4864.0,12219.0,1554.0,734.0,565.0,712.0,1373.0,4939.0,751.0,547032,378243,388243,406639,653623,307661,8743.0,6736.0,9243.0,18000.0,44766,3884.0,6760.0,5036.0,5526.0,7785.0,15882.0,9009.0,41493,33206,34407,39595.0,81041,25571.0,145590,92155,89896,107254,213591,91448.0,12438.0,8837.0,11382.0,21209.0,58868,6232.0,11494.0,7403.0,7278,6984.0,10644.0,13888.0,35279,20247,19662,22147.0,36937,26022.0
12/29/2020,15650,17831,15973,13577,8126,120,125.0,124.0,148,181.0,178.0,1.0,435.0,595.0,428.0,329,204.0,3.0,239.0,252,216.0,219,77,1.0,152.0,147.0,120.0,147.0,180.0,4.0,9.0,14.0,19.0,13.0,8.0,,117,109.0,111.0,135.0,104.0,3.0,8.0,6.0,12.0,8.0,13.0,,8649,10076,9229,7289,4061,70,199.0,269.0,309.0,312.0,204,4.0,139.0,201.0,222.0,246.0,472.0,3.0,416,667,653,482.0,192,4.0,3453,3617,2931,2694,1437,16.0,183.0,237.0,259.0,405.0,241,4.0,77.0,65.0,34,35.0,22.0,,754,748,556,414.0,183,5.0
12/29/2021,925536,618032,629675,716490,1282812,551652,4755.0,3106.0,3305,4294.0,6263.0,8309.0,24478.0,12790.0,11827.0,13657,20428.0,12783.0,14445.0,9946,9383.0,12309,24901,11814.0,4227.0,3070.0,2885.0,3339.0,5368.0,2542.0,838.0,725.0,657.0,693.0,1036.0,464.0,2948,2116.0,2667.0,4865.0,12225.0,1574.0,736.0,565.0,713.0,1377.0,4946.0,759.0,547791,378615,388626,407027,653998,309377,8766.0,6749.0,9254.0,18024.0,44806,3896.0,6764.0,5040.0,5528.0,7789.0,15887.0,9061.0,41554,33232,34441,39637.0,81135,25680.0,145869,92278,90015,107390,213730,92019.0,12452.0,8846.0,11395.0,21232.0,58908,6256.0,11513.0,7425.0,7295,7001.0,10661.0,13993.0,35332,20265,19687,22179.0,37033,26102.0
12/3/2020,74,65,79,55,79,3,1.0,1.0,2,1.0,,,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,49,42,44,30,40,2,,,,,1,,,,,,,1.0,2,1,2,,1,,17,15,23,16,25,,,,,,2,,,1.0,1,,,,1,1,3,,3,
12/3/2021,894554,601509,614230,697741,1257448,496345,4581.0,2987.0,3214,4192.0,6174.0,7570.0,23910.0,12504.0,11580.0,13405,20174.0,11499.0,13925.0,9584,9033.0,11873,24400,10236.0,4103.0,3018.0,2838.0,3297.0,5316.0,2221.0,822.0,716.0,648.0,685.0,1027.0,428.0,2868,2070.0,2624.0,4771.0,12071.0,1409.0,710.0,544.0,694.0,1314.0,4781.0,654.0,532120,370579,381046,399490,645091,281105,8448.0,6548.0,8991.0,17507.0,43670,3565.0,6548.0,4908.0,5397.0,7636.0,15705.0,8465.0,40319,32485,33718,38629.0,79064,23141.0,141328,89589,87794,104822,210783,80788.0,12031.0,8592.0,11084.0,20681.0,58027,5706.0,11127.0,7105.0,7020,6741.0,10409.0,12503.0,34251,19650,19135,21215.0,34513,23645.0
12/30/2020,18741,21136,19246,16589,10566,149,153.0,140.0,178,219.0,220.0,3.0,533.0,682.0,503.0,393,306.0,3.0,283.0,288,253.0,253,135,1.0,163.0,168.0,141.0,175.0,217.0,5.0,11.0,14.0,19.0,13.0,27.0,,145,133.0,139.0,165.0,150.0,4.0,11.0,6.0,19.0,12.0,16.0,,10495,12026,11214,8958,5103,88,243.0,329.0,377.0,410.0,270,6.0,181.0,242.0,268.0,301.0,662.0,4.0,547,885,845,665.0,321,4.0,3888,4085,3385,3130,1721,17.0,285.0,392.0,397.0,596.0,402,6.0,95.0,82.0,42,49.0,37.0,1.0,887,849,639,468.0,218,5.0
12/30/2021,926850,618712,630392,717234,1283757,554486,4758.0,3114.0,3307,4302.0,6264.0,8369.0,24503.0,12809.0,11835.0,13669,20434.0,12825.0,14470.0,9963,9411.0,12329,24925,11878.0,4232.0,3074.0,2886.0,3343.0,5370.0,2577.0,838.0,726.0,658.0,694.0,1037.0,467.0,2952,2120.0,2669.0,4876.0,12237.0,1593.0,736.0,565.0,714.0,1383.0,4959.0,759.0,548415,378933,388943,407326,654330,310833,8792.0,6762.0,9261.0,18044.0,44822,3923.0,6782.0,5044.0,5537.0,7790.0,15898.0,9111.0,41603,33267,34471,39675.0,81232,25838.0,146118,92396,90166,107506,213833,92610.0,12467.0,8852.0,11414.0,21251.0,58946,6269.0,11535.0,7438.0,7311,7014.0,10670.0,14074.0,35361,20283,19707,22222.0,37117,26159.0
12/31/2020,20424,22812,20926,18191,12129,166,168.0,156.0,200,247.0,281.0,3.0,586.0,722.0,551.0,431,356.0,3.0,334.0,322,281.0,284,203,2.0,177.0,179.0,158.0,195.0,241.0,5.0,14.0,18.0,26.0,21.0,35.0,,159,152.0,163.0,207.0,208.0,4.0,11.0,6.0,21.0,15.0,16.0,,11439,12955,12123,9743,5521,96,286.0,380.0,430.0,486.0,322,6.0,225.0,282.0,301.0,352.0,851.0,6.0,620,980,950,755.0,501,5.0,4203,4439,3704,3440,1991,22.0,308.0,410.0,427.0,642.0,430,6.0,110.0,97.0,53,60.0,50.0,1.0,919,864,653,483.0,226,5.0
12/31/2021,927437,619015,630740,717566,1284084,555433,4763.0,3114.0,3308,4303.0,6264.0,8373.0,24510.0,12812.0,11835.0,13673,20437.0,12833.0,14478.0,9969,9420.0,12333,24927,11898.0,4235.0,3076.0,2888.0,3343.0,5370.0,2605.0,838.0,726.0,658.0,694.0,1037.0,468.0,2953,2122.0,2670.0,4878.0,12239.0,1600.0,737.0,565.0,714.0,1385.0,4959.0,759.0,548719,379075,389119,407472,654438,311399,8807.0,6766.0,9270.0,18053.0,44832,3946.0,6786.0,5045.0,5540.0,7795.0,15901.0,9118.0,41626,33288,34494,39703.0,81258,25886.0,146212,92447,90217,107540,213883,92751.0,12476.0,8857.0,11423.0,21260.0,58960,6288.0,11541.0,7443.0,7316,7020.0,10680.0,14088.0,35373,20292,19715,22239.0,37157,26174.0
12/4/2020,74,68,81,58,83,3,1.0,1.0,2,2.0,,,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,49,44,44,31,43,2,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,17,16,24,16,26,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/4/2021,895521,602102,614757,698350,1258017,499096,4595.0,2996.0,3218,4198.0,6178.0,7597.0,23928.0,12511.0,11585.0,13412,20175.0,11590.0,13940.0,9600,9045.0,11883,24405,10330.0,4108.0,3020.0,2841.0,3299.0,5320.0,2224.0,822.0,716.0,648.0,685.0,1027.0,428.0,2872,2073.0,2627.0,4776.0,12074.0,1412.0,712.0,544.0,695.0,1316.0,4787.0,654.0,532634,370881,381329,399740,645311,282886,8461.0,6551.0,8999.0,17530.0,43692,3573.0,6564.0,4913.0,5407.0,7644.0,15730.0,8507.0,40346,32504,33737,38645.0,79103,23216.0,141432,89708,87854,104909,210852,81189.0,12043.0,8604.0,11099.0,20698.0,58049,5717.0,11144.0,7120.0,7032,6754.0,10419.0,12526.0,34331,19680,19161,21265.0,34548,23767.0
12/5/2020,76,68,81,58,85,3,1.0,1.0,2,2.0,,,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,49,44,44,31,45,2,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,18,16,24,16,26,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/5/2021,896237,602503,615115,698735,1258459,500160,4599.0,3000.0,3221,4200.0,6178.0,7612.0,23951.0,12525.0,11591.0,13419,20183.0,11618.0,13951.0,9608,9049.0,11888,24411,10342.0,4109.0,3021.0,2842.0,3299.0,5321.0,2224.0,822.0,716.0,648.0,685.0,1027.0,429.0,2872,2073.0,2627.0,4777.0,12075.0,1412.0,713.0,544.0,696.0,1319.0,4787.0,654.0,533031,371059,381495,399889,645469,283291,8466.0,6556.0,9004.0,17537.0,43722,3581.0,6567.0,4917.0,5410.0,7645.0,15732.0,8510.0,40367,32517,33749,38657.0,79135,23245.0,141536,89806,87919,104978,210910,81507.0,12053.0,8606.0,11105.0,20707.0,58069,5725.0,11152.0,7128.0,7041,6765.0,10425.0,12565.0,34342,19687,19169,21275.0,34571,23793.0
12/6/2020,77,68,82,59,86,3,1.0,1.0,2,2.0,,,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,49,44,44,31,45,2,,,,,1,,,,1.0,1.0,,1.0,2,1,2,,1,,18,16,24,17,27,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/6/2021,897635,603301,615879,699728,1259888,502072,4609.0,3001.0,3229,4206.0,6187.0,7643.0,23967.0,12527.0,11598.0,13431,20203.0,11650.0,13968.0,9620,9063.0,11902,24425,10382.0,4117.0,3023.0,2844.0,3302.0,5324.0,2241.0,822.0,718.0,648.0,685.0,1027.0,429.0,2877,2073.0,2629.0,4785.0,12087.0,1420.0,717.0,546.0,698.0,1324.0,4798.0,655.0,533862,371499,381882,400285,645988,284287,8478.0,6568.0,9016.0,17561.0,43808,3584.0,6579.0,4925.0,5416.0,7652.0,15738.0,8527.0,40428,32558,33801,38706.0,79232,23370.0,141693,89922,88013,105103,211048,81862.0,12066.0,8616.0,11127.0,20748.0,58129,5745.0,11161.0,7135.0,7052,6776.0,10432.0,12588.0,34391,19718,19198,21319.0,34696,23949.0
12/7/2020,81,71,87,66,91,4,1.0,1.0,3,2.0,,1.0,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,49,45,48,34,47,2,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,18,16,24,19,28,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/7/2021,899126,604105,616639,700718,1261258,504560,4613.0,3009.0,3232,4211.0,6190.0,7699.0,23984.0,12533.0,11606.0,13444,20218.0,11692.0,13990.0,9633,9082.0,11922,24445,10423.0,4125.0,3023.0,2848.0,3305.0,5326.0,2247.0,824.0,719.0,649.0,685.0,1027.0,430.0,2882,2076.0,2630.0,4786.0,12091.0,1426.0,717.0,546.0,699.0,1328.0,4808.0,691.0,534658,371925,382284,400676,646463,285527,8494.0,6576.0,9030.0,17583.0,43870,3588.0,6591.0,4928.0,5420.0,7657.0,15740.0,8541.0,40503,32599,33835,38772.0,79344,23521.0,141882,90036,88124,105219,211186,82374.0,12084.0,8632.0,11136.0,20776.0,58187,5772.0,11182.0,7145.0,7062,6789.0,10456.0,12679.0,34467,19747,19228,21378.0,34842,24073.0
12/8/2020,83,73,89,71,98,4,1.0,1.0,3,3.0,,1.0,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,51,46,49,36,48,2,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,18,16,24,20,29,,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/8/2021,900647,604911,617423,701662,1262664,507898,4625.0,3016.0,3238,4215.0,6198.0,7783.0,24026.0,12551.0,11618.0,13457,20236.0,11800.0,14005.0,9646,9102.0,11934,24468,10575.0,4129.0,3024.0,2848.0,3305.0,5327.0,2261.0,825.0,720.0,650.0,685.0,1029.0,430.0,2886,2082.0,2633.0,4795.0,12109.0,1426.0,718.0,547.0,699.0,1329.0,4814.0,718.0,535407,372345,382668,401062,646950,286985,8506.0,6584.0,9042.0,17610.0,43922,3595.0,6600.0,4933.0,5429.0,7666.0,15746.0,8556.0,40571,32631,33879,38810.0,79460,23649.0,142124,90141,88215,105354,211351,83041.0,12104.0,8641.0,11148.0,20809.0,58232,5801.0,11195.0,7156.0,7070,6799.0,10471.0,12817.0,34524,19790,19262,21428.0,34953,24260.0
12/9/2020,85,76,95,72,107,4,2.0,2.0,3,3.0,,1.0,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,51,46,52,37,52,2,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,2,,19,18,27,20,33,,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/9/2021,902071,605727,618197,702713,1264267,510884,4638.0,3022.0,3247,4221.0,6206.0,7809.0,24074.0,12581.0,11636.0,13476,20252.0,11871.0,14030.0,9668,9121.0,11960,24513,10667.0,4132.0,3025.0,2854.0,3309.0,5337.0,2269.0,828.0,723.0,652.0,686.0,1030.0,432.0,2898,2082.0,2634.0,4801.0,12120.0,1428.0,718.0,550.0,699.0,1332.0,4821.0,718.0,536147,372756,383054,401487,647501,288360,8533.0,6595.0,9056.0,17641.0,43985,3618.0,6609.0,4937.0,5434.0,7672.0,15755.0,8575.0,40643,32691,33922,38872.0,79583,23811.0,142311,90255,88304,105465,211525,83549.0,12121.0,8652.0,11162.0,20846.0,58290,5832.0,11203.0,7165.0,7074,6806.0,10485.0,12989.0,34565,19820,19296,21483.0,35139,24399.0
2/1/2021,90126,86958,90946,90704,290031,2342,943.0,854.0,1156,1766.0,3621.0,190.0,3087.0,2823.0,2640.0,2659,6141.0,47.0,800.0,856,861.0,968,6208,9.0,724.0,701.0,702.0,797.0,2279.0,45.0,230.0,237.0,249.0,296.0,649.0,4.0,588,575.0,676.0,950.0,2898.0,37.0,77.0,68.0,100.0,127.0,957.0,1.0,54091,51800,54716,50917,154740,1197,797.0,940.0,1139.0,1584.0,7432,17.0,1148.0,1176.0,1468.0,2013.0,5514.0,245.0,2926,4068,4349,4179.0,14311,68.0,16704,15419,14921,14962,44876,219.0,1479.0,1664.0,2109.0,3292.0,14022,45.0,615.0,553.0,542,585.0,2808.0,11.0,2555,2564,2299,1941.0,6974,30.0
2/10/2021,109878,103097,109424,114569,456607,3996,1371.0,1129.0,1559,2236.0,4157.0,395.0,4992.0,3709.0,3614.0,3962,10173.0,196.0,1061.0,1095,1109.0,1270,8157,15.0,866.0,773.0,794.0,896.0,3061.0,58.0,298.0,291.0,315.0,384.0,745.0,10.0,715,667.0,829.0,1300.0,5248.0,51.0,90.0,86.0,113.0,181.0,1875.0,2.0,63011,59887,63479,61481,246409,1660,898.0,1043.0,1260.0,1814.0,10682,23.0,1394.0,1446.0,1893.0,2698.0,7271.0,439.0,3642,4875,5263,5466.0,24703,94.0,21057,18552,18470,19245,70930,319.0,1805.0,1968.0,2512.0,4189.0,25023,55.0,886.0,864.0,1000,1221.0,3774.0,18.0,2893,2878,2680,2396.0,10116,44.0
2/11/2021,112616,105377,111767,117710,479605,4317,1547.0,1230.0,1632,2326.0,4220.0,475.0,5149.0,3835.0,3744.0,4138,10818.0,203.0,1173.0,1210,1244.0,1429,9198,18.0,886.0,799.0,829.0,931.0,3130.0,60.0,309.0,311.0,324.0,394.0,762.0,12.0,719,673.0,832.0,1314.0,5350.0,51.0,92.0,90.0,114.0,186.0,1898.0,2.0,64076,60814,64506,62902,257475,1715,902.0,1048.0,1273.0,1829.0,10909,24.0,1518.0,1534.0,1973.0,2800.0,7537.0,478.0,3709,4941,5349,5599.0,26472,97.0,21398,18817,18706,19564,75123,329.0,1842.0,2008.0,2562.0,4293.0,26231,56.0,921.0,912.0,1096,1335.0,3917.0,18.0,3022,2995,2805,2552.0,11145,51.0
2/12/2021,115919,108045,114655,121388,507174,4591,1591.0,1266.0,1668,2346.0,4259.0,510.0,5582.0,4143.0,4036.0,4522,11562.0,248.0,1244.0,1267,1310.0,1507,9877,22.0,924.0,825.0,852.0,977.0,3199.0,65.0,334.0,333.0,347.0,425.0,803.0,17.0,733,682.0,840.0,1321.0,5425.0,58.0,94.0,90.0,114.0,189.0,1905.0,2.0,65874,62266,66057,64873,272787,1797,926.0,1077.0,1296.0,1870.0,11287,26.0,1583.0,1587.0,2023.0,2876.0,7790.0,493.0,3812,5048,5489,5794.0,28511,104.0,21767,19106,19018,19981,78972,338.0,1883.0,2048.0,2617.0,4398.0,27410,58.0,945.0,994.0,1237,1417.0,4026.0,18.0,3074,3048,2863,2609.0,12233,52.0
2/13/2021,119591,110874,117686,124704,526774,4938,1637.0,1300.0,1685,2354.0,4273.0,525.0,5984.0,4367.0,4216.0,4716,12079.0,286.0,1268.0,1282,1333.0,1539,10065,23.0,929.0,830.0,852.0,992.0,3342.0,65.0,334.0,333.0,348.0,425.0,807.0,17.0,769,704.0,887.0,1400.0,6022.0,60.0,94.0,90.0,115.0,190.0,1911.0,2.0,67728,63839,67886,66904,282909,1886,927.0,1088.0,1301.0,1887.0,11512,26.0,1792.0,1692.0,2116.0,2954.0,7898.0,524.0,4011,5285,5755,6014.0,30006,114.0,21985,19253,19176,20181,82237,349.0,1927.0,2085.0,2660.0,4506.0,28270,62.0,1007.0,1083.0,1383,1495.0,4117.0,22.0,3100,3072,2878,2645.0,12888,54.0
2/14/2021,120522,111581,118602,125840,534237,4974,1638.0,1300.0,1685,2354.0,4273.0,525.0,5994.0,4370.0,4220.0,4720,12107.0,286.0,1268.0,1283,1333.0,1540,10077,23.0,929.0,830.0,852.0,992.0,3342.0,65.0,334.0,333.0,348.0,425.0,807.0,17.0,806,745.0,938.0,1490.0,6238.0,63.0,94.0,90.0,115.0,191.0,1920.0,2.0,68377,64324,68472,67648,288095,1905,928.0,1089.0,1301.0,1894.0,11537,26.0,1795.0,1693.0,2118.0,2961.0,7929.0,526.0,4041,5326,5805,6071.0,30357,115.0,22059,19284,19236,20230,82725,355.0,1960.0,2108.0,2699.0,4576.0,29055,63.0,1078.0,1153.0,1496,1568.0,4212.0,26.0,3105,3076,2878,2646.0,12895,54.0
2/15/2021,121659,112589,119659,127283,548638,5034,1640.0,1302.0,1691,2366.0,4294.0,525.0,6131.0,4502.0,4331.0,4833,12442.0,293.0,1271.0,1294,1347.0,1554,10235,23.0,934.0,833.0,857.0,995.0,3372.0,65.0,335.0,335.0,350.0,428.0,807.0,17.0,812,748.0,943.0,1505.0,6280.0,63.0,94.0,91.0,115.0,192.0,1924.0,2.0,69038,64952,69134,68543,297613,1949,938.0,1096.0,1316.0,1906.0,11676,27.0,1802.0,1699.0,2124.0,2976.0,8018.0,527.0,4092,5371,5854,6158.0,31151,120.0,22221,19399,19350,20378,84604,357.0,1983.0,2121.0,2724.0,4642.0,29641,63.0,1094.0,1161.0,1506,1583.0,4254.0,26.0,3111,3080,2882,2653.0,12934,54.0
2/16/2021,123550,113952,121168,129294,565640,5182,1681.0,1332.0,1715,2387.0,4313.0,536.0,6292.0,4660.0,4484.0,5016,12866.0,305.0,1281.0,1302,1357.0,1581,10478,25.0,951.0,845.0,868.0,1012.0,3411.0,68.0,342.0,341.0,361.0,432.0,810.0,18.0,823,756.0,955.0,1536.0,6533.0,65.0,94.0,92.0,115.0,192.0,1932.0,3.0,70153,65751,70038,69708,308061,1993,943.0,1101.0,1325.0,1927.0,11927,27.0,1831.0,1722.0,2157.0,3011.0,8310.0,549.0,4167,5442,5902,6233.0,32171,130.0,22427,19531,19528,20609,86851,366.0,2019.0,2155.0,2759.0,4725.0,30585,65.0,1105.0,1165.0,1515,1593.0,4284.0,28.0,3138,3087,2894,2660.0,12986,56.0
2/17/2021,125983,115825,123010,131572,582528,5768,1764.0,1387.0,1754,2430.0,4353.0,557.0,6889.0,5009.0,4766.0,5288,13216.0,604.0,1288.0,1309,1372.0,1606,10658,25.0,964.0,857.0,877.0,1022.0,3457.0,69.0,343.0,341.0,363.0,434.0,818.0,19.0,849,772.0,988.0,1582.0,6640.0,68.0,94.0,94.0,117.0,200.0,1949.0,3.0,71133,66650,70982,70888,319265,2061,956.0,1106.0,1331.0,1940.0,12193,27.0,1882.0,1766.0,2207.0,3059.0,8553.0,631.0,4249,5499,5958,6325.0,33213,135.0,22733,19745,19732,20884,89003,381.0,2036.0,2178.0,2775.0,4766.0,30977,65.0,1110.0,1168.0,1518,1594.0,4300.0,28.0,3175,3124,2946,2720.0,13041,56.0
2/18/2021,127485,117039,124283,133318,598860,5867,1819.0,1411.0,1774,2466.0,4391.0,572.0,6960.0,5070.0,4846.0,5386,13316.0,606.0,1293.0,1322,1389.0,1630,10850,25.0,1001.0,898.0,918.0,1051.0,3495.0,78.0,345.0,345.0,371.0,438.0,823.0,19.0,877,788.0,994.0,1593.0,6667.0,74.0,97.0,98.0,117.0,219.0,2207.0,3.0,71984,67362,71769,71961,330310,2089,964.0,1120.0,1339.0,1953.0,12358,27.0,1921.0,1794.0,2242.0,3118.0,8759.0,650.0,4324,5558,6014,6386.0,34345,146.0,22960,19908,19886,21086,90950,383.0,2042.0,2184.0,2783.0,4773.0,31129,65.0,1113.0,1168.0,1518,1595.0,4314.0,28.0,3202,3148,2962,2739.0,13174,56.0
2/19/2021,129439,118532,125843,135235,611057,6245,1852.0,1432.0,1801,2483.0,4409.0,615.0,7081.0,5145.0,4926.0,5496,13403.0,618.0,1297.0,1327,1401.0,1645,11033,26.0,1038.0,921.0,941.0,1076.0,3521.0,79.0,345.0,345.0,371.0,438.0,824.0,19.0,879,789.0,996.0,1596.0,6690.0,77.0,97.0,99.0,118.0,219.0,2214.0,3.0,73114,68272,72675,73167,339534,2150,967.0,1123.0,1341.0,1959.0,12445,27.0,1972.0,1823.0,2279.0,3170.0,8843.0,665.0,4396,5625,6082,6458.0,34986,153.0,23213,20053,20072,21276,91948,388.0,2054.0,2190.0,2809.0,4782.0,31225,65.0,1115.0,1169.0,1518,1599.0,4320.0,28.0,3269,3221,3047,2830.0,13329,58.0
2/2/2021,92233,88846,93061,93432,308667,2431,979.0,869.0,1185,1816.0,3711.0,203.0,3134.0,2860.0,2677.0,2707,6548.0,49.0,808.0,868,873.0,986,6354,10.0,734.0,709.0,714.0,808.0,2343.0,46.0,236.0,242.0,256.0,304.0,672.0,4.0,603,593.0,705.0,1000.0,3190.0,37.0,77.0,68.0,100.0,130.0,982.0,1.0,55060,52698,55594,52107,164879,1234,808.0,954.0,1158.0,1605.0,7840,17.0,1166.0,1195.0,1498.0,2048.0,5764.0,252.0,3000,4161,4469,4341.0,15255,68.0,17377,15988,15594,15649,47364,231.0,1545.0,1723.0,2183.0,3434.0,15618,47.0,662.0,608.0,636,699.0,3036.0,11.0,2586,2600,2334,1997.0,7673,34.0
2/20/2021,132221,120544,127829,137424,621093,6555,1884.0,1442.0,1814,2502.0,4418.0,638.0,7318.0,5251.0,5042.0,5581,13467.0,638.0,1302.0,1333,1410.0,1652,11046,26.0,1048.0,926.0,948.0,1084.0,3535.0,95.0,346.0,345.0,371.0,438.0,824.0,19.0,886,794.0,997.0,1599.0,6704.0,87.0,98.0,99.0,118.0,220.0,2215.0,3.0,74806,69660,74053,74753,347631,2243,967.0,1123.0,1342.0,1965.0,12468,27.0,2008.0,1841.0,2293.0,3185.0,8866.0,685.0,4539,5720,6173,6531.0,35491,165.0,23490,20241,20241,21454,92710,402.0,2058.0,2192.0,2813.0,4791.0,31281,65.0,1118.0,1172.0,1519,1603.0,4331.0,28.0,3308,3244,3073,2865.0,13381,61.0
2/21/2021,132911,121173,128508,138249,627086,6601,1887.0,1445.0,1816,2503.0,4419.0,645.0,7322.0,5254.0,5045.0,5584,13474.0,639.0,1304.0,1333,1412.0,1657,11053,26.0,1048.0,926.0,948.0,1084.0,3535.0,95.0,346.0,345.0,371.0,438.0,824.0,19.0,886,794.0,997.0,1599.0,6707.0,87.0,98.0,99.0,118.0,221.0,2216.0,3.0,75412,70229,74647,75489,352753,2274,967.0,1123.0,1342.0,1965.0,12491,27.0,2013.0,1842.0,2296.0,3186.0,8878.0,688.0,4551,5734,6185,6551.0,35772,166.0,23527,20274,20286,21498,92982,403.0,2065.0,2192.0,2814.0,4795.0,31331,66.0,1118.0,1172.0,1520,1603.0,4336.0,28.0,3309,3245,3076,2865.0,13392,61.0
2/22/2021,133932,121979,129304,139314,635007,6682,1941.0,1467.0,1846,2532.0,4443.0,654.0,7355.0,5276.0,5065.0,5630,13501.0,640.0,1306.0,1338,1418.0,1667,11089,26.0,1062.0,932.0,958.0,1095.0,3556.0,98.0,347.0,347.0,371.0,440.0,824.0,19.0,890,798.0,1002.0,1602.0,6722.0,89.0,98.0,99.0,118.0,221.0,2221.0,3.0,76021,70790,75181,76167,358631,2318,971.0,1124.0,1346.0,1973.0,12587,27.0,2068.0,1882.0,2337.0,3222.0,8935.0,699.0,4585,5772,6212,6607.0,36192,168.0,23669,20345,20360,21615,94004,405.0,2069.0,2194.0,2827.0,4809.0,31386,66.0,1122.0,1173.0,1525,1605.0,4352.0,28.0,3312,3248,3077,2867.0,13401,61.0
2/23/2021,135635,123262,130766,141257,647103,6832,1980.0,1491.0,1863,2559.0,4462.0,660.0,7382.0,5295.0,5103.0,5674,13562.0,642.0,1309.0,1339,1419.0,1669,11136,26.0,1080.0,946.0,970.0,1112.0,3595.0,100.0,347.0,349.0,372.0,440.0,826.0,19.0,919,816.0,1023.0,1657.0,6809.0,99.0,98.0,100.0,118.0,225.0,2231.0,4.0,77143,71664,76204,77436,366940,2377,973.0,1124.0,1347.0,1979.0,12665,27.0,2137.0,1927.0,2370.0,3290.0,9068.0,733.0,4623,5812,6261,6672.0,36794,169.0,23829,20441,20477,21773,95599,410.0,2103.0,2216.0,2863.0,4884.0,31872,68.0,1133.0,1181.0,1533,1610.0,4376.0,29.0,3350,3304,3113,2921.0,13580,65.0
