date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/10/2021,404313,315640,346465,484831,1020497,61136,1956.0,1377.0,1530,2200.0,3537.0,1614.0,15487.0,9054.0,8771.0,10654,17191.0,2066.0,4994.0,4197,4892.0,8223,19769,630.0,2076.0,1727.0,1835.0,2435.0,4436.0,261.0,485.0,478.0,485.0,584.0,914.0,45.0,1587.0,1289.0,1837.0,3635.0,10206.0,235.0,261.0,261.0,358.0,908.0,3972.0,66.0,240634,195343,213491,282788,535602,33408,2715.0,2650.0,3949.0,10157.0,32513,243.0,3381.0,2804.0,3403.0,5450.0,12449.0,1606.0,13866.0,14598,17283,26172.0,65463,1970.0,72734,51891,54157,75975,178343,11251.0,5147.0,4346.0,6061.0,13594.0,46583,616.0,4598.0,3423.0,4116,4916.0,8637.0,708.0,14689,10302,11357,14256.0,27253,2242.0
4/11/2021,408938,318472,349573,486854,1021956,62818,1958.0,1377.0,1531,2201.0,3537.0,1616.0,15516.0,9060.0,8776.0,10663,17196.0,2075.0,5019.0,4206,4899.0,8239,19779,639.0,2076.0,1727.0,1835.0,2438.0,4437.0,261.0,486.0,478.0,485.0,584.0,914.0,45.0,1588.0,1292.0,1839.0,3639.0,10209.0,235.0,266.0,262.0,359.0,914.0,3973.0,66.0,243804,197374,215735,283988,536391,34583,2735.0,2673.0,3988.0,10238.0,32619,259.0,3386.0,2809.0,3408.0,5459.0,12460.0,1610.0,14018.0,14719,17429,26270.0,65543,2054.0,73592,52303,54598,76324,178601,11524.0,5163.0,4363.0,6084.0,13623.0,46615,622.0,4611.0,3430.0,4120,4920.0,8639.0,716.0,14824,10375,11415,14351.0,27322,2314.0
4/12/2021,416710,323378,355322,491231,1025931,64587,1970.0,1392.0,1542,2213.0,3547.0,1623.0,15631.0,9089.0,8803.0,10693,17227.0,2086.0,5123.0,4289,4964.0,8314,19866,660.0,2083.0,1733.0,1845.0,2449.0,4449.0,262.0,489.0,479.0,490.0,586.0,914.0,46.0,1602.0,1304.0,1852.0,3667.0,10229.0,235.0,270.0,264.0,361.0,921.0,3979.0,66.0,248579,200517,219424,286360,538307,35729,2932.0,2870.0,4236.0,10544.0,32953,277.0,3421.0,2854.0,3450.0,5488.0,12510.0,1618.0,14298.0,14955,17728,26494.0,65825,2139.0,75100,53040,55477,77086,179273,11833.0,5241.0,4403.0,6158.0,13740.0,46781,655.0,4707.0,3484.0,4155,4956.0,8671.0,739.0,14966,10448,11519,14457.0,27431,2355.0
4/13/2021,423349,327332,359757,494647,1028899,66212,1975.0,1395.0,1546,2217.0,3565.0,1640.0,15728.0,9124.0,8837.0,10725,17258.0,2097.0,5185.0,4331,5009.0,8357,19928,677.0,2097.0,1737.0,1851.0,2456.0,4464.0,262.0,489.0,480.0,491.0,587.0,916.0,46.0,1606.0,1312.0,1857.0,3692.0,10256.0,238.0,274.0,264.0,362.0,923.0,3983.0,67.0,252871,203183,222423,288260,539725,36798,2982.0,2909.0,4317.0,10670.0,33116,295.0,3443.0,2871.0,3475.0,5515.0,12556.0,1641.0,14575.0,15174,17982,26774.0,66111,2216.0,76294,53626,56061,77610,179747,12098.0,5304.0,4435.0,6212.0,13824.0,46887,667.0,4787.0,3544.0,4201,4989.0,8693.0,761.0,15158,10550,11648,14597.0,27554,2406.0
4/14/2021,430784,331795,364429,497886,1031609,67941,1982.0,1398.0,1548,2219.0,3571.0,1653.0,15859.0,9177.0,8876.0,10773,17293.0,2124.0,5285.0,4408,5056.0,8403,19974,687.0,2110.0,1797.0,1883.0,2461.0,4474.0,265.0,489.0,484.0,492.0,589.0,916.0,46.0,1614.0,1316.0,1858.0,3698.0,10274.0,239.0,290.0,270.0,373.0,930.0,3993.0,67.0,257316,205810,225323,289998,541009,37884,3052.0,2945.0,4402.0,10796.0,33338,312.0,3482.0,2896.0,3492.0,5545.0,12592.0,1651.0,14874.0,15490,18312,26982.0,66286,2287.0,77637,54339,56754,78162,180169,12408.0,5401.0,4492.0,6292.0,13940.0,47041,684.0,4875.0,3614.0,4268,5027.0,8716.0,788.0,15530,10747,11855,14761.0,27678,2481.0
4/15/2021,438827,337275,369576,501539,1034499,69533,1990.0,1407.0,1551,2223.0,3578.0,1665.0,16002.0,9220.0,8905.0,10817,17340.0,2144.0,5446.0,4586,5191.0,8503,20062,700.0,2124.0,1811.0,1891.0,2475.0,4485.0,266.0,493.0,486.0,497.0,591.0,919.0,46.0,1625.0,1324.0,1860.0,3706.0,10287.0,241.0,302.0,273.0,380.0,943.0,4008.0,67.0,262535,209191,228657,292142,542590,38916,3238.0,3106.0,4536.0,10930.0,33484,320.0,3527.0,2919.0,3520.0,5574.0,12623.0,1666.0,15251.0,15826,18670,27196.0,66456,2359.0,78690,54982,57316,78606,180531,12654.0,5457.0,4549.0,6354.0,14091.0,47198,694.0,4976.0,3665.0,4325,5065.0,8740.0,804.0,15696,10956,12048,14863.0,27774,2570.0
4/16/2021,445805,341854,374356,504928,1037129,71123,1994.0,1412.0,1554,2227.0,3583.0,1675.0,16135.0,9276.0,8953.0,10866,17413.0,2183.0,5546.0,4669,5268.0,8574,20130,713.0,2149.0,1824.0,1907.0,2494.0,4502.0,271.0,497.0,489.0,500.0,591.0,919.0,46.0,1635.0,1327.0,1871.0,3713.0,10293.0,246.0,304.0,275.0,382.0,944.0,4008.0,67.0,266952,212097,231764,294080,543954,39856,3295.0,3147.0,4609.0,11044.0,33615,340.0,3562.0,2942.0,3539.0,5603.0,12639.0,1682.0,15568.0,16152,18919,27357.0,66597,2419.0,79857,55647,58047,79172,180998,13017.0,5540.0,4615.0,6419.0,14215.0,47341,714.0,5060.0,3721.0,4396,5101.0,8754.0,817.0,15894,11106,12189,14967.0,27861,2617.0
4/17/2021,450484,345051,378020,507412,1039066,72633,1994.0,1414.0,1555,2227.0,3586.0,1678.0,16177.0,9312.0,8987.0,10898,17447.0,2195.0,5589.0,4707,5293.0,8604,20156,721.0,2149.0,1827.0,1909.0,2495.0,4503.0,272.0,497.0,489.0,500.0,591.0,919.0,46.0,1639.0,1328.0,1878.0,3725.0,10318.0,247.0,305.0,275.0,382.0,944.0,4008.0,67.0,270302,214433,234527,295677,545041,40971,3323.0,3178.0,4644.0,11093.0,33696,350.0,3572.0,2949.0,3546.0,5612.0,12653.0,1683.0,15726.0,16288,19086,27476.0,66716,2466.0,80479,55988,58428,79473,181196,13223.0,5622.0,4678.0,6473.0,14356.0,47538,728.0,5088.0,3732.0,4406,5111.0,8758.0,839.0,16021,11179,12254,15035.0,27912,2668.0
4/18/2021,453187,346662,379853,508647,1039953,73612,1994.0,1415.0,1556,2227.0,3587.0,1678.0,16190.0,9316.0,8993.0,10901,17452.0,2197.0,5597.0,4710,5297.0,8608,20158,727.0,2149.0,1827.0,1909.0,2495.0,4503.0,272.0,497.0,489.0,500.0,591.0,919.0,46.0,1639.0,1328.0,1879.0,3728.0,10322.0,247.0,305.0,275.0,383.0,944.0,4008.0,67.0,272225,215600,235885,296422,545556,41652,3334.0,3187.0,4660.0,11115.0,33727,355.0,3575.0,2952.0,3549.0,5615.0,12661.0,1683.0,15814.0,16369,19163,27540.0,66761,2514.0,80880,56210,58642,79620,181304,13381.0,5709.0,4706.0,6527.0,14493.0,47625,754.0,5100.0,3736.0,4411,5115.0,8759.0,850.0,16065,11202,12283,15071.0,27936,2692.0
4/19/2021,458287,349989,383371,511498,1042446,74968,2001.0,1415.0,1559,2228.0,3589.0,1684.0,16325.0,9335.0,9014.0,10938,17477.0,2324.0,5665.0,4744,5352.0,8662,20195,738.0,2163.0,1828.0,1914.0,2505.0,4507.0,274.0,497.0,490.0,500.0,591.0,919.0,47.0,1644.0,1332.0,1883.0,3741.0,10332.0,250.0,308.0,276.0,384.0,946.0,4013.0,67.0,275634,217945,238355,297996,546904,42487,3388.0,3211.0,4692.0,11214.0,33863,360.0,3610.0,2984.0,3570.0,5638.0,12687.0,1690.0,16018.0,16521,19355,27708.0,66960,2578.0,81505,56608,59057,80047,181661,13572.0,5791.0,4749.0,6587.0,14697.0,47772,762.0,5142.0,3763.0,4438,5136.0,8771.0,880.0,16204,11302,12375,15143.0,28005,2715.0
4/2/2021,329972,267958,293109,447872,989521,42928,1877.0,1330.0,1480,2142.0,3472.0,1495.0,14286.0,8541.0,8315.0,10170,16766.0,1827.0,3784.0,3346,4161.0,7479,19059,378.0,1867.0,1522.0,1673.0,2321.0,4359.0,226.0,467.0,470.0,476.0,571.0,904.0,44.0,1444.0,1206.0,1716.0,3401.0,9844.0,201.0,212.0,219.0,292.0,819.0,3795.0,25.0,196135,165201,179500,263441,521884,23337,2158.0,2218.0,3226.0,8800.0,30770,153.0,3122.0,2624.0,3224.0,5210.0,12118.0,1501.0,11327.0,12346,14549,24066.0,63317,1334.0,58379,43899,45526,69436,172351,6971.0,4250.0,3775.0,5176.0,12297.0,44962,430.0,3429.0,2777.0,3489,4276.0,8298.0,357.0,11512,8516,9537,12454.0,25780,1270.0
4/20/2021,463164,353058,386782,514090,1044831,76246,2010.0,1422.0,1564,2236.0,3598.0,1694.0,16426.0,9360.0,9046.0,10972,17511.0,2376.0,5713.0,4781,5386.0,8705,20250,745.0,2193.0,1833.0,1926.0,2511.0,4519.0,279.0,499.0,493.0,501.0,591.0,921.0,47.0,1656.0,1337.0,1893.0,3757.0,10365.0,252.0,309.0,276.0,384.0,947.0,4018.0,67.0,278841,220038,240784,299533,548179,43364,3418.0,3252.0,4733.0,11303.0,34006,364.0,3652.0,3029.0,3589.0,5661.0,12715.0,1700.0,16257.0,16747,19565,27894.0,67159,2642.0,82200,56926,59415,80372,181974,13727.0,5831.0,4782.0,6634.0,14777.0,47863,773.0,5217.0,3800.0,4476,5159.0,8782.0,891.0,16302,11358,12430,15233.0,28074,2750.0
4/21/2021,469472,357163,390937,517161,1047515,77742,2015.0,1434.0,1567,2242.0,3606.0,1702.0,16547.0,9414.0,9098.0,11031,17553.0,2430.0,5826.0,4852,5436.0,8767,20300,765.0,2241.0,1862.0,1938.0,2518.0,4527.0,280.0,500.0,495.0,502.0,591.0,923.0,47.0,1665.0,1346.0,1899.0,3767.0,10375.0,254.0,320.0,282.0,391.0,967.0,4047.0,69.0,283023,222784,243546,301337,549651,44391,3462.0,3292.0,4775.0,11381.0,34121,370.0,3688.0,3067.0,3620.0,5673.0,12744.0,1707.0,16547.0,17015,19896,28071.0,67317,2717.0,82966,57398,59862,80758,182305,13890.0,5944.0,4845.0,6718.0,14954.0,48038,799.0,5287.0,3851.0,4514,5185.0,8789.0,897.0,16430,11437,12527,15312.0,28164,2797.0
4/22/2021,475497,361040,394825,520104,1050003,79070,2024.0,1440.0,1570,2253.0,3617.0,1713.0,16658.0,9445.0,9146.0,11075,17585.0,2471.0,5935.0,4946,5507.0,8842,20351,788.0,2265.0,1897.0,1963.0,2531.0,4538.0,281.0,507.0,502.0,505.0,592.0,926.0,48.0,1685.0,1354.0,1904.0,3774.0,10390.0,255.0,326.0,282.0,394.0,975.0,4069.0,69.0,286937,225321,246143,303032,550981,45241,3522.0,3329.0,4841.0,11501.0,34247,375.0,3739.0,3103.0,3650.0,5697.0,12757.0,1712.0,16773.0,17226,20110,28237.0,67458,2784.0,83744,57846,60285,81144,182644,14102.0,6068.0,4952.0,6831.0,15101.0,48219,823.0,5350.0,3905.0,4578,5216.0,8806.0,911.0,16561,11500,12608,15398.0,28236,2827.0
4/23/2021,481442,365050,398812,523131,1052288,80679,2025.0,1443.0,1571,2256.0,3618.0,1726.0,16789.0,9496.0,9181.0,11120,17621.0,2567.0,6036.0,5008,5577.0,8888,20380,804.0,2288.0,1918.0,1971.0,2542.0,4550.0,286.0,507.0,503.0,505.0,594.0,926.0,48.0,1705.0,1361.0,1907.0,3785.0,10404.0,259.0,331.0,289.0,396.0,979.0,4071.0,71.0,290742,227961,248825,304701,552152,46205,3596.0,3373.0,4892.0,11613.0,34360,398.0,3766.0,3123.0,3664.0,5715.0,12777.0,1724.0,17019.0,17421,20305,28413.0,67604,2846.0,84668,58469,60858,81646,183037,14372.0,6132.0,5028.0,6917.0,15246.0,48362,871.0,5407.0,3939.0,4621,5253.0,8829.0,927.0,16696,11572,12694,15499.0,28329,2872.0
4/24/2021,485163,367354,401340,525070,1053795,82207,2027.0,1443.0,1574,2256.0,3619.0,1731.0,16844.0,9522.0,9211.0,11137,17636.0,2590.0,6080.0,5032,5601.0,8908,20401,824.0,2298.0,1923.0,1975.0,2545.0,4555.0,289.0,507.0,504.0,505.0,595.0,926.0,48.0,1710.0,1362.0,1908.0,3785.0,10404.0,263.0,333.0,290.0,398.0,980.0,4074.0,72.0,293117,229517,250441,305820,552930,46995,3624.0,3403.0,4931.0,11656.0,34422,405.0,3775.0,3127.0,3676.0,5722.0,12790.0,1725.0,17145.0,17549,20445,28496.0,67703,2916.0,85304,58807,61272,81987,183299,14611.0,6246.0,5070.0,6992.0,15401.0,48484,901.0,5433.0,3955.0,4655,5270.0,8836.0,1201.0,16784,11611,12739,15553.0,28374,2907.0
4/25/2021,487566,368757,402836,526077,1054496,83217,2029.0,1443.0,1574,2257.0,3621.0,1732.0,16870.0,9527.0,9223.0,11144,17643.0,2603.0,6085.0,5037,5606.0,8911,20405,828.0,2298.0,1923.0,1975.0,2545.0,4555.0,289.0,507.0,504.0,505.0,595.0,926.0,48.0,1712.0,1363.0,1909.0,3789.0,10406.0,263.0,333.0,290.0,398.0,980.0,4074.0,72.0,294694,230526,251479,306404,553321,47694,3637.0,3408.0,4939.0,11674.0,34440,405.0,3776.0,3132.0,3679.0,5725.0,12791.0,1728.0,17245.0,17617,20513,28556.0,67761,2967.0,85688,58978,61473,82108,183404,14772.0,6333.0,5112.0,7046.0,15510.0,48557,928.0,5439.0,3958.0,4660,5270.0,8836.0,1203.0,16831,11628,12771,15590.0,28388,2930.0
4/26/2021,491924,371603,405834,528478,1056518,84623,2034.0,1444.0,1576,2261.0,3624.0,1737.0,16928.0,9544.0,9240.0,11168,17655.0,2618.0,6128.0,5071,5648.0,8945,20447,846.0,2301.0,1927.0,1985.0,2553.0,4569.0,289.0,507.0,505.0,505.0,595.0,926.0,48.0,1722.0,1365.0,1914.0,3799.0,10412.0,264.0,335.0,292.0,400.0,984.0,4076.0,75.0,297427,232373,253463,307782,554388,48447,3678.0,3437.0,4985.0,11739.0,34525,416.0,3789.0,3142.0,3691.0,5742.0,12816.0,1734.0,17437.0,17789,20669,28688.0,67908,3033.0,86456,59427,61912,82530,183728,14968.0,6401.0,5160.0,7107.0,15615.0,48691,953.0,5507.0,4001.0,4704,5292.0,8854.0,1445.0,16898,11671,12815,15639.0,28430,2951.0
4/27/2021,496574,374527,409013,531008,1058741,85797,2039.0,1449.0,1583,2266.0,3634.0,1751.0,16998.0,9571.0,9267.0,11192,17675.0,2634.0,6165.0,5097,5678.0,8982,20474,860.0,2311.0,1935.0,1994.0,2566.0,4578.0,290.0,509.0,510.0,510.0,598.0,927.0,50.0,1728.0,1369.0,1923.0,3809.0,10430.0,266.0,337.0,296.0,402.0,986.0,4090.0,76.0,300323,234216,255518,309185,555566,49152,3722.0,3458.0,5036.0,11815.0,34642,421.0,3809.0,3156.0,3699.0,5764.0,12848.0,1748.0,17654.0,17968,20873,28876.0,68058,3103.0,87242,59863,62347,82905,184034,15178.0,6449.0,5187.0,7163.0,15685.0,48781,967.0,5587.0,4063.0,4754,5321.0,8873.0,1464.0,17056,11776,12918,15768.0,28540,3002.0
4/28/2021,501503,377384,412212,533627,1061210,87054,2052.0,1450.0,1588,2268.0,3642.0,1758.0,17148.0,9615.0,9320.0,11234,17716.0,2665.0,6241.0,5136,5746.0,9020,20520,873.0,2336.0,1946.0,1999.0,2575.0,4592.0,293.0,512.0,510.0,510.0,598.0,927.0,50.0,1736.0,1383.0,1932.0,3819.0,10447.0,267.0,344.0,298.0,407.0,992.0,4098.0,78.0,303203,235921,257477,310573,556896,49967,3757.0,3474.0,5078.0,11897.0,34756,426.0,3831.0,3169.0,3708.0,5783.0,12876.0,1757.0,17831.0,18103,21030,29021.0,68207,3148.0,88051,60250,62776,83353,184387,15372.0,6515.0,5241.0,7238.0,15800.0,48935,987.0,5726.0,4200.0,4883,5373.0,8892.0,1496.0,17233,11858,13026,15878.0,28602,3045.0
4/29/2021,506150,380111,415104,536086,1063593,88115,2062.0,1454.0,1595,2276.0,3648.0,1767.0,17237.0,9643.0,9342.0,11266,17739.0,2686.0,6341.0,5210,5812.0,9075,20591,890.0,2359.0,1956.0,2011.0,2586.0,4607.0,297.0,516.0,511.0,510.0,598.0,927.0,50.0,1747.0,1388.0,1938.0,3827.0,10461.0,274.0,346.0,301.0,411.0,994.0,4109.0,78.0,306023,237608,259316,311978,558148,50624,3799.0,3505.0,5113.0,11978.0,34883,432.0,3857.0,3182.0,3730.0,5801.0,12905.0,1772.0,18024.0,18260,21196,29178.0,68359,3207.0,88794,60633,63158,83706,184741,15532.0,6569.0,5287.0,7290.0,15870.0,49033,1005.0,5806.0,4242.0,4922,5391.0,8912.0,1505.0,17396,11942,13119,15973.0,28680,3093.0
4/3/2021,337181,272828,298817,450953,991743,45153,1882.0,1333.0,1482,2145.0,3473.0,1503.0,14349.0,8573.0,8349.0,10208,16802.0,1844.0,3897.0,3433,4228.0,7520,19102,399.0,1868.0,1524.0,1675.0,2326.0,4360.0,226.0,467.0,470.0,476.0,571.0,904.0,44.0,1447.0,1207.0,1719.0,3401.0,9847.0,201.0,212.0,219.0,294.0,820.0,3796.0,25.0,200656,168507,183443,265134,523021,24669,2220.0,2260.0,3290.0,8909.0,30886,160.0,3131.0,2628.0,3229.0,5216.0,12129.0,1503.0,11559.0,12534,14789,24195.0,63439,1418.0,59789,44707,46411,70003,172700,7496.0,4370.0,3839.0,5278.0,12422.0,45083,464.0,3454.0,2790.0,3496,4287.0,8306.0,376.0,11815,8664,9695,12638.0,25927,1377.0
4/30/2021,511238,383084,418442,538897,1066007,89404,2068.0,1458.0,1596,2278.0,3654.0,1776.0,17341.0,9669.0,9379.0,11312,17780.0,2707.0,6408.0,5245,5848.0,9117,20643,903.0,2366.0,1960.0,2013.0,2591.0,4612.0,299.0,517.0,513.0,510.0,601.0,929.0,50.0,1752.0,1389.0,1942.0,3839.0,10471.0,275.0,353.0,304.0,415.0,994.0,4115.0,79.0,309257,239485,261467,313597,559482,51434,3832.0,3543.0,5158.0,12079.0,35020,446.0,3870.0,3192.0,3743.0,5815.0,12919.0,1785.0,18253.0,18448,21375,29336.0,68493,3287.0,89551,61060,63671,84148,185120,15712.0,6629.0,5337.0,7336.0,15954.0,49134,1026.0,5852.0,4281.0,4952,5417.0,8921.0,1514.0,17599,12052,13245,16073.0,28758,3149.0
4/4/2021,340906,274917,301262,452190,992579,46245,1883.0,1334.0,1482,2145.0,3473.0,1504.0,14367.0,8577.0,8356.0,10213,16814.0,1851.0,3906.0,3435,4233.0,7525,19105,408.0,1874.0,1524.0,1676.0,2328.0,4360.0,226.0,467.0,470.0,476.0,571.0,904.0,44.0,1447.0,1207.0,1721.0,3403.0,9847.0,201.0,213.0,219.0,294.0,820.0,3797.0,25.0,202836,169834,184997,265735,523391,25229,2248.0,2276.0,3324.0,8953.0,30913,166.0,3132.0,2630.0,3231.0,5220.0,12130.0,1503.0,11690.0,12603,14911,24259.0,63487,1463.0,60668,45110,46879,70249,172886,7798.0,4392.0,3850.0,5290.0,12439.0,45111,471.0,3464.0,2797.0,3504,4290.0,8307.0,386.0,12090,8824,9851,12802.0,26027,1496.0
4/5/2021,350183,280715,307963,457045,996849,48600,1892.0,1344.0,1489,2154.0,3493.0,1515.0,14547.0,8647.0,8419.0,10266,16872.0,1876.0,3967.0,3485,4288.0,7593,19171,423.0,1887.0,1537.0,1685.0,2338.0,4368.0,228.0,468.0,471.0,477.0,572.0,906.0,44.0,1459.0,1216.0,1725.0,3421.0,9875.0,206.0,215.0,222.0,298.0,826.0,3809.0,26.0,208356,173437,189121,268136,525081,26468,2313.0,2332.0,3434.0,9153.0,31162,168.0,3155.0,2655.0,3256.0,5252.0,12201.0,1514.0,11972.0,12849,15262,24574.0,63817,1538.0,62725,46245,48194,71249,173864,8432.0,4548.0,3933.0,5425.0,12605.0,45311,504.0,3590.0,2872.0,3576,4388.0,8369.0,441.0,12400,9010,10052,13043.0,26262,1624.0
4/6/2021,360691,287239,315728,462798,1002229,51129,1905.0,1353.0,1499,2163.0,3511.0,1535.0,14774.0,8731.0,8500.0,10356,16958.0,1903.0,4136.0,3565,4359.0,7682,19280,462.0,1928.0,1560.0,1714.0,2367.0,4383.0,234.0,470.0,471.0,478.0,572.0,906.0,45.0,1500.0,1235.0,1774.0,3534.0,10028.0,210.0,220.0,225.0,309.0,841.0,3826.0,26.0,214524,177575,193971,270990,527276,27862,2390.0,2373.0,3539.0,9363.0,31445,183.0,3195.0,2679.0,3277.0,5299.0,12256.0,1528.0,12380.0,13156,15702,24944.0,64205,1642.0,64669,47324,49448,72242,174977,9028.0,4687.0,4026.0,5571.0,12832.0,45605,530.0,3802.0,2981.0,3687,4488.0,8426.0,489.0,12796,9215,10311,13322.0,26521,1720.0
4/7/2021,372995,295753,324555,468858,1007405,53674,1924.0,1359.0,1509,2173.0,3524.0,1562.0,14961.0,8813.0,8563.0,10456,17022.0,1935.0,4416.0,3815,4544.0,7852,19425,506.0,2004.0,1660.0,1750.0,2392.0,4404.0,241.0,473.0,473.0,479.0,574.0,906.0,45.0,1543.0,1258.0,1797.0,3557.0,10057.0,213.0,238.0,248.0,342.0,859.0,3885.0,29.0,221369,182501,199321,274185,529595,29135,2513.0,2476.0,3659.0,9607.0,31776,199.0,3249.0,2713.0,3302.0,5332.0,12296.0,1547.0,12883.0,13699,16277,25279.0,64559,1731.0,67227,48788,50863,73313,176029,9717.0,4809.0,4116.0,5705.0,12992.0,45838,557.0,4021.0,3092.0,3818,4612.0,8477.0,549.0,13346,9556,10603,13576.0,26711,1830.0
4/8/2021,384529,303272,332770,475102,1012917,56043,1937.0,1367.0,1517,2185.0,3533.0,1576.0,15163.0,8905.0,8658.0,10531,17105.0,1967.0,4654.0,3994,4687.0,8025,19601,549.0,2045.0,1700.0,1814.0,2415.0,4423.0,253.0,479.0,477.0,483.0,581.0,912.0,45.0,1568.0,1270.0,1811.0,3594.0,10095.0,227.0,250.0,256.0,356.0,904.0,3957.0,29.0,228055,187179,204478,277448,532105,30369,2583.0,2541.0,3775.0,9807.0,32056,211.0,3314.0,2765.0,3358.0,5387.0,12371.0,1560.0,13176.0,14002,16603,25632.0,64929,1794.0,69403,49972,52126,74354,177000,10293.0,4928.0,4217.0,5820.0,13227.0,46155,576.0,4249.0,3220.0,3906,4712.0,8527.0,614.0,14006,9941,10919,13857.0,26937,1971.0
4/9/2021,396120,310377,340818,481013,1017696,58756,1945.0,1373.0,1523,2191.0,3536.0,1601.0,15381.0,9002.0,8730.0,10620,17175.0,2004.0,4855.0,4110,4820.0,8140,19703,601.0,2062.0,1717.0,1827.0,2428.0,4428.0,258.0,483.0,478.0,485.0,584.0,914.0,45.0,1580.0,1278.0,1821.0,3608.0,10119.0,234.0,259.0,260.0,357.0,908.0,3970.0,66.0,235033,191657,209544,280589,534178,31917,2670.0,2619.0,3900.0,10032.0,32376,236.0,3363.0,2789.0,3386.0,5422.0,12425.0,1568.0,13516.0,14294,16983,25940.0,65238,1883.0,71591,51223,53462,75409,177922,10854.0,5092.0,4300.0,6000.0,13513.0,46506,597.0,4441.0,3332.0,4016,4799.0,8572.0,665.0,14454,10201,11203,14123.0,27146,2105.0
5/1/2021,514174,384845,420447,540548,1067099,90360,2075.0,1463.0,1597,2279.0,3655.0,1784.0,17392.0,9688.0,9385.0,11318,17794.0,2721.0,6432.0,5266,5860.0,9129,20658,917.0,2370.0,1960.0,2015.0,2593.0,4612.0,300.0,517.0,513.0,510.0,601.0,929.0,51.0,1756.0,1392.0,1943.0,3840.0,10471.0,279.0,362.0,311.0,419.0,997.0,4119.0,81.0,311295,240666,262793,314587,560098,52073,3856.0,3561.0,5187.0,12123.0,35053,453.0,3874.0,3195.0,3744.0,5824.0,12923.0,1786.0,18390.0,18536,21515,29433.0,68554,3355.0,89932,61318,63986,84429,185298,15847.0,6670.0,5361.0,7373.0,16025.0,49189,1036.0,5873.0,4291.0,4964,5426.0,8924.0,1520.0,17665,12080,13283,16112.0,28787,3173.0
5/10/2021,540459,400022,436194,553978,1079074,97550,2110.0,1474.0,1616,2290.0,3686.0,1827.0,17883.0,9860.0,9537.0,11471,17908.0,2860.0,6727.0,5474,6061.0,9318,20845,1185.0,2417.0,2002.0,2045.0,2634.0,4640.0,325.0,523.0,517.0,514.0,605.0,933.0,53.0,1812.0,1420.0,1981.0,3894.0,10570.0,293.0,377.0,332.0,442.0,1028.0,4159.0,90.0,328277,250456,272925,322393,566640,56493,4084.0,3745.0,5468.0,12572.0,35703,493.0,3990.0,3257.0,3810.0,5919.0,13055.0,1829.0,19513.0,19292,22354,30212.0,69257,3754.0,93627,63453,66191,86532,187160,16869.0,7030.0,5587.0,7654.0,16414.0,49698,1140.0,6158.0,4474.0,5113,5515.0,8977.0,1586.0,18520,12512,13801,16576.0,29212,3538.0
5/11/2021,543421,401592,437885,555477,1080511,98408,2115.0,1475.0,1618,2292.0,3692.0,1831.0,17932.0,9868.0,9558.0,11484,17920.0,2876.0,6756.0,5487,6080.0,9326,20865,1219.0,2421.0,2005.0,2048.0,2641.0,4645.0,325.0,523.0,517.0,514.0,605.0,933.0,53.0,1816.0,1423.0,1982.0,3896.0,10582.0,296.0,378.0,332.0,443.0,1030.0,4162.0,91.0,330230,251494,274053,323263,567352,57019,4105.0,3775.0,5491.0,12633.0,35776,499.0,4005.0,3261.0,3815.0,5932.0,13075.0,1861.0,19651.0,19369,22448,30290.0,69375,3799.0,93972,63676,66415,86766,187399,16975.0,7076.0,5621.0,7679.0,16456.0,49766,1151.0,6177.0,4477.0,5122,5527.0,8984.0,1590.0,18614,12556,13849,16632.0,29257,3565.0
