date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,826909,563369,580057,661608,1176688,378161,3017.0,2056.0,2170,2967.0,4558.0,5425.0,22528.0,11838.0,11103.0,12835,19106.0,8521.0,12694.0,8614,8205.0,11100,22789,6186.0,3793.0,2856.0,2714.0,3192.0,5121.0,1720.0,771.0,686.0,620.0,685.0,993.0,284.0,2660,1927.0,2536.0,4617.0,11517.0,1179.0,629.0,478.0,644.0,1253.0,4515.0,469.0,497853,351860,364129,384196,616303,223021,7597.0,6051.0,8448.0,16756.0,40814,2984.0,5783.0,4446.0,4874.0,7119.0,14524.0,6485.0,36635,30318,31805,37063.0,75547,18730.0,132016,84196,83386,100484,199908,59090.0,11067.0,8029.0,10503.0,19875.0,54188,4664.0,10270.0,6409.0,6441,6281.0,9640.0,6450.0,31153,18022,17987,19859.0,31933,16114.0
10/13/2021,827956,563929,580561,662018,1177360,378639,3034.0,2070.0,2197,3003.0,4597.0,5428.0,22544.0,11842.0,11113.0,12839,19119.0,8529.0,12712.0,8632,8210.0,11103,22793,6198.0,3798.0,2856.0,2718.0,3196.0,5122.0,1724.0,773.0,687.0,620.0,685.0,993.0,284.0,2665,1930.0,2537.0,4619.0,11525.0,1181.0,633.0,481.0,647.0,1256.0,4515.0,471.0,498435,352161,364405,384403,616642,223285,7608.0,6063.0,8458.0,16764.0,40837,2989.0,5795.0,4448.0,4881.0,7127.0,14535.0,6498.0,36693,30353,31835,37078.0,75568,18759.0,132156,84278,83442,100532,199968,59168.0,11082.0,8034.0,10510.0,19885.0,54200,4678.0,10275.0,6414.0,6445,6285.0,9641.0,6454.0,31188,18040,17999,19866.0,31939,16135.0
10/14/2021,829269,564576,581158,662514,1178113,379157,3043.0,2081.0,2212,3012.0,4620.0,5430.0,22558.0,11844.0,11114.0,12850,19125.0,8537.0,12746.0,8650,8229.0,11120,22804,6210.0,3808.0,2861.0,2723.0,3196.0,5122.0,1726.0,776.0,687.0,620.0,685.0,993.0,285.0,2670,1933.0,2542.0,4627.0,11529.0,1183.0,635.0,482.0,648.0,1257.0,4515.0,474.0,499144,352506,364725,384649,616991,223570,7622.0,6066.0,8473.0,16775.0,40864,2997.0,5809.0,4452.0,4885.0,7136.0,14547.0,6503.0,36765,30398,31870,37111.0,75588,18782.0,132365,84380,83512,100592,200050,59258.0,11099.0,8047.0,10520.0,19902.0,54224,4681.0,10283.0,6423.0,6451,6290.0,9646.0,6465.0,31255,18062,18028,19881.0,31951,16164.0
10/15/2021,830789,565331,581833,663041,1178718,379737,3051.0,2092.0,2230,3021.0,4651.0,5432.0,22572.0,11852.0,11123.0,12853,19132.0,8545.0,12764.0,8665,8241.0,11134,22811,6216.0,3819.0,2869.0,2727.0,3199.0,5124.0,1728.0,779.0,688.0,620.0,685.0,993.0,287.0,2677,1935.0,2546.0,4634.0,11530.0,1183.0,636.0,482.0,648.0,1258.0,4516.0,474.0,500023,352943,365113,384926,617255,223904,7655.0,6083.0,8488.0,16786.0,40884,3014.0,5818.0,4461.0,4888.0,7145.0,14557.0,6513.0,36850,30452,31913,37154.0,75622,18825.0,132598,84487,83621,100664,200116,59355.0,11119.0,8054.0,10528.0,19914.0,54244,4688.0,10302.0,6429.0,6458,6293.0,9649.0,6471.0,31318,18085,18048,19897.0,31960,16187.0
10/16/2021,831750,565751,582206,663346,1179000,381018,3058.0,2100.0,2232,3028.0,4668.0,5433.0,22587.0,11852.0,11125.0,12858,19133.0,8550.0,12796.0,8692,8255.0,11143,22815,6772.0,3826.0,2870.0,2728.0,3200.0,5125.0,1730.0,780.0,688.0,620.0,685.0,993.0,287.0,2678,1935.0,2546.0,4635.0,11530.0,1183.0,640.0,482.0,649.0,1258.0,4516.0,474.0,500631,353187,365339,385102,617398,224161,7667.0,6094.0,8498.0,16789.0,40889,3022.0,5823.0,4462.0,4889.0,7149.0,14559.0,6514.0,36898,30480,31940,37171.0,75636,18852.0,132710,84544,83658,100703,200150,59394.0,11130.0,8059.0,10533.0,19920.0,54253,4698.0,10311.0,6430.0,6458,6293.0,9650.0,6478.0,31345,18097,18058,19909.0,31963,16200.0
10/17/2021,832463,566041,582427,663506,1179167,381277,3060.0,2103.0,2234,3030.0,4669.0,5433.0,22606.0,11855.0,11128.0,12858,19134.0,8558.0,12805.0,8694,8260.0,11144,22819,6779.0,3829.0,2870.0,2728.0,3200.0,5125.0,1730.0,780.0,688.0,620.0,685.0,993.0,287.0,2680,1935.0,2546.0,4635.0,11532.0,1183.0,644.0,483.0,650.0,1258.0,4516.0,475.0,501063,353365,365466,385191,617488,224318,7676.0,6094.0,8501.0,16793.0,40893,3025.0,5825.0,4462.0,4891.0,7150.0,14559.0,6514.0,36934,30505,31956,37185.0,75644,18868.0,132791,84581,83684,100715,200165,59433.0,11144.0,8067.0,10544.0,19924.0,54259,4702.0,10316.0,6431.0,6458,6293.0,9650.0,6481.0,31358,18104,18062,19911.0,31963,16208.0
10/18/2021,833713,566753,583002,664011,1179900,381772,3064.0,2109.0,2248,3037.0,4697.0,5440.0,22617.0,11864.0,11132.0,12863,19142.0,8562.0,12824.0,8717,8272.0,11154,22828,6791.0,3836.0,2880.0,2731.0,3200.0,5126.0,1732.0,782.0,689.0,622.0,685.0,994.0,287.0,2684,1936.0,2547.0,4638.0,11538.0,1183.0,646.0,483.0,652.0,1258.0,4517.0,482.0,501776,353750,365800,385464,617854,224602,7705.0,6103.0,8516.0,16807.0,40909,3027.0,5835.0,4468.0,4893.0,7156.0,14571.0,6518.0,37012,30560,32000,37218.0,75683,18891.0,132978,84685,83751,100780,200220,59499.0,11160.0,8074.0,10549.0,19932.0,54274,4707.0,10324.0,6437.0,6462,6296.0,9655.0,6485.0,31408,18137,18080,19926.0,31975,16258.0
10/19/2021,834800,567370,583457,664488,1180551,382300,3080.0,2118.0,2255,3049.0,4716.0,5442.0,22636.0,11868.0,11134.0,12868,19146.0,8568.0,12842.0,8725,8283.0,11166,22836,6798.0,3841.0,2881.0,2734.0,3201.0,5127.0,1734.0,782.0,690.0,622.0,686.0,994.0,287.0,2687,1940.0,2549.0,4642.0,11538.0,1184.0,646.0,483.0,653.0,1259.0,4519.0,487.0,502398,354110,366036,385686,618157,224890,7720.0,6117.0,8521.0,16823.0,40934,3041.0,5847.0,4474.0,4897.0,7169.0,14583.0,6526.0,37073,30594,32030,37244.0,75708,18936.0,133107,84766,83823,100841,200294,59574.0,11180.0,8083.0,10554.0,19942.0,54285,4716.0,10345.0,6446.0,6469,6301.0,9660.0,6497.0,31444,18154,18092,19948.0,31990,16286.0
10/2/2021,816207,557674,575546,657861,1170861,372965,2940.0,1985.0,2084,2847.0,4332.0,5400.0,22395.0,11776.0,11043.0,12801,19057.0,8441.0,12522.0,8517,8107.0,11041,22726,6093.0,3734.0,2811.0,2686.0,3181.0,5105.0,1691.0,755.0,679.0,620.0,683.0,992.0,281.0,2634,1910.0,2523.0,4600.0,11483.0,1163.0,600.0,465.0,634.0,1238.0,4492.0,439.0,491873,348691,361578,382214,613539,220025,7450.0,5984.0,8362.0,16647.0,40692,2939.0,5720.0,4398.0,4845.0,7082.0,14466.0,6425.0,35852,29837,31470,36855.0,75259,18334.0,130408,83355,82817,99984,199310,58281.0,10916.0,7951.0,10424.0,19783.0,54037,4611.0,10213.0,6377.0,6422,6261.0,9617.0,6349.0,30686,17802,17861,19772.0,31844,15882.0
10/20/2021,835859,567926,583909,664934,1181180,382817,3095.0,2134.0,2267,3068.0,4749.0,5444.0,22650.0,11877.0,11144.0,12871,19154.0,8577.0,12849.0,8737,8289.0,11171,22841,6803.0,3845.0,2883.0,2734.0,3202.0,5127.0,1738.0,783.0,690.0,622.0,688.0,994.0,287.0,2688,1940.0,2555.0,4646.0,11541.0,1184.0,647.0,487.0,654.0,1261.0,4521.0,487.0,503029,354452,366278,385914,618433,225223,7729.0,6126.0,8530.0,16830.0,40953,3043.0,5854.0,4476.0,4900.0,7177.0,14602.0,6536.0,37128,30633,32068,37275.0,75742,18958.0,133257,84830,83894,100893,200351,59649.0,11197.0,8089.0,10559.0,19952.0,54311,4718.0,10349.0,6447.0,6472,6302.0,9661.0,6505.0,31470,18166,18104,19961.0,31998,16311.0
10/21/2021,836951,568518,584437,665379,1181791,383251,3100.0,2140.0,2282,3079.0,4758.0,5447.0,22665.0,11884.0,11148.0,12878,19159.0,8582.0,12860.0,8748,8297.0,11185,22849,6810.0,3852.0,2890.0,2736.0,3204.0,5129.0,1744.0,784.0,690.0,622.0,688.0,994.0,287.0,2690,1943.0,2559.0,4651.0,11551.0,1185.0,647.0,489.0,655.0,1263.0,4528.0,487.0,503646,354797,366558,386116,618711,225479,7750.0,6133.0,8539.0,16841.0,40968,3047.0,5861.0,4483.0,4903.0,7180.0,14617.0,6542.0,37194,30671,32096,37304.0,75762,18987.0,133408,84909,83985,100951,200399,59725.0,11219.0,8098.0,10569.0,19968.0,54325,4724.0,10360.0,6449.0,6475,6304.0,9663.0,6510.0,31519,18190,18122,19978.0,32015,16323.0
10/22/2021,838327,569319,585103,665982,1183071,383861,3109.0,2149.0,2290,3087.0,4778.0,5454.0,22687.0,11899.0,11158.0,12897,19186.0,8589.0,12891.0,8779,8315.0,11197,22871,6829.0,3860.0,2893.0,2738.0,3208.0,5131.0,1754.0,786.0,691.0,624.0,688.0,994.0,287.0,2693,1946.0,2561.0,4654.0,11561.0,1187.0,648.0,490.0,656.0,1263.0,4534.0,489.0,504367,355220,366918,386412,619124,225828,7770.0,6152.0,8564.0,16854.0,41013,3055.0,5881.0,4490.0,4915.0,7186.0,14634.0,6552.0,37266,30732,32143,37341.0,75811,19023.0,133598,85013,84060,101032,200531,59803.0,11236.0,8106.0,10582.0,19989.0,54369,4730.0,10369.0,6456.0,6479,6308.0,9667.0,6520.0,31615,18235,18147,19995.0,32045,16363.0
10/23/2021,839136,569765,585519,666378,1183849,384247,3114.0,2155.0,2300,3101.0,4800.0,5455.0,22701.0,11905.0,11164.0,12907,19202.0,8599.0,12902.0,8780,8316.0,11202,22880,6834.0,3864.0,2894.0,2738.0,3209.0,5131.0,1758.0,786.0,691.0,624.0,688.0,994.0,287.0,2695,1947.0,2563.0,4656.0,11566.0,1191.0,651.0,490.0,656.0,1264.0,4535.0,489.0,504801,355454,367154,386548,619315,226056,7778.0,6157.0,8569.0,16862.0,41058,3059.0,5883.0,4492.0,4916.0,7186.0,14640.0,6555.0,37326,30781,32170,37358.0,75840,19049.0,133702,85060,84098,101079,200619,59859.0,11237.0,8108.0,10593.0,19998.0,54408,4732.0,10373.0,6461.0,6486,6311.0,9669.0,6528.0,31669,18255,18156,20010.0,32062,16380.0
10/24/2021,839593,570045,585744,666632,1184355,384486,3119.0,2162.0,2301,3103.0,4806.0,5456.0,22709.0,11909.0,11166.0,12908,19211.0,8600.0,12907.0,8781,8319.0,11207,22889,6835.0,3865.0,2894.0,2738.0,3211.0,5131.0,1760.0,786.0,691.0,624.0,688.0,994.0,287.0,2695,1948.0,2564.0,4656.0,11568.0,1191.0,652.0,490.0,657.0,1265.0,4536.0,489.0,505090,355618,367297,386677,619476,226195,7780.0,6159.0,8569.0,16868.0,41070,3066.0,5884.0,4495.0,4916.0,7188.0,14645.0,6557.0,37352,30796,32185,37367.0,75863,19063.0,133755,85085,84116,101103,200676,59901.0,11242.0,8113.0,10597.0,20002.0,54427,4736.0,10374.0,6464.0,6488,6312.0,9670.0,6532.0,31679,18271,18165,20017.0,32069,16386.0
10/25/2021,840805,570714,586339,667247,1185990,384953,3127.0,2167.0,2314,3116.0,4825.0,5460.0,22725.0,11920.0,11176.0,12917,19236.0,8609.0,12921.0,8791,8330.0,11214,22920,6839.0,3874.0,2895.0,2739.0,3214.0,5133.0,1761.0,788.0,691.0,624.0,688.0,994.0,287.0,2697,1949.0,2566.0,4660.0,11574.0,1192.0,652.0,490.0,657.0,1265.0,4539.0,493.0,505793,356006,367616,386984,619952,226498,7791.0,6165.0,8580.0,16888.0,41151,3066.0,5893.0,4501.0,4921.0,7199.0,14665.0,6560.0,37412,30846,32225,37392.0,75939,19082.0,133925,85161,84173,101166,200883,59962.0,11256.0,8120.0,10607.0,20014.0,54505,4742.0,10379.0,6470.0,6492,6312.0,9675.0,6535.0,31743,18299,18183,20030.0,32110,16416.0
10/26/2021,841992,571412,586929,667843,1187543,385484,3138.0,2171.0,2325,3132.0,4849.0,5465.0,22740.0,11929.0,11182.0,12933,19256.0,8632.0,12936.0,8812,8344.0,11222,22937,6845.0,3881.0,2897.0,2740.0,3214.0,5135.0,1763.0,788.0,691.0,624.0,688.0,994.0,289.0,2700,1950.0,2569.0,4666.0,11579.0,1194.0,652.0,492.0,657.0,1267.0,4551.0,501.0,506451,356358,367935,387229,620427,226765,7805.0,6172.0,8586.0,16898.0,41208,3072.0,5899.0,4509.0,4930.0,7206.0,14689.0,6566.0,37495,30899,32272,37415.0,75994,19126.0,134072,85270,84252,101254,201088,60045.0,11262.0,8130.0,10617.0,20029.0,54593,4746.0,10389.0,6475.0,6497,6314.0,9681.0,6539.0,31796,18335,18197,20057.0,32153,16430.0
10/27/2021,843233,572100,587591,668528,1189108,386057,3146.0,2188.0,2335,3147.0,4862.0,5475.0,22769.0,11941.0,11196.0,12949,19298.0,8645.0,12951.0,8828,8357.0,11234,22963,6847.0,3886.0,2899.0,2740.0,3214.0,5137.0,1764.0,789.0,691.0,625.0,688.0,994.0,289.0,2703,1950.0,2570.0,4672.0,11587.0,1194.0,653.0,497.0,660.0,1270.0,4558.0,506.0,507132,356708,368302,387529,620901,227065,7814.0,6178.0,8602.0,16919.0,41281,3078.0,5911.0,4514.0,4935.0,7217.0,14708.0,6578.0,37586,30957,32315,37457.0,76058,19160.0,134253,85376,84324,101331,201287,60167.0,11277.0,8134.0,10628.0,20045.0,54680,4750.0,10398.0,6481.0,6498,6318.0,9688.0,6543.0,31837,18359,18228,20074.0,32194,16449.0
10/28/2021,844525,572794,588179,669209,1190619,386520,3156.0,2197.0,2344,3169.0,4880.0,5479.0,22787.0,11946.0,11203.0,12955,19320.0,8651.0,12972.0,8842,8372.0,11245,23000,6858.0,3896.0,2914.0,2746.0,3216.0,5139.0,1776.0,790.0,691.0,626.0,688.0,994.0,291.0,2715,1964.0,2576.0,4674.0,11593.0,1194.0,654.0,498.0,660.0,1270.0,4559.0,506.0,507777,357060,368602,387804,621363,227325,7828.0,6183.0,8611.0,16945.0,41352,3083.0,5930.0,4532.0,4955.0,7239.0,14739.0,6583.0,37707,31019,32358,37501.0,76135,19184.0,134418,85449,84388,101409,201491,60222.0,11300.0,8143.0,10637.0,20061.0,54766,4756.0,10411.0,6483.0,6504,6323.0,9697.0,6548.0,31894,18396,18256,20105.0,32234,16475.0
10/29/2021,845783,573571,588852,669904,1191860,387030,3168.0,2204.0,2353,3189.0,4900.0,5480.0,22817.0,11970.0,11216.0,12974,19349.0,8666.0,12993.0,8856,8386.0,11260,23031,6874.0,3903.0,2916.0,2750.0,3220.0,5142.0,1782.0,790.0,692.0,627.0,688.0,994.0,292.0,2718,1968.0,2578.0,4676.0,11600.0,1196.0,656.0,499.0,660.0,1271.0,4562.0,507.0,508418,357503,368980,388105,621711,227609,7847.0,6189.0,8619.0,16975.0,41399,3091.0,5943.0,4544.0,4961.0,7254.0,14757.0,6596.0,37793,31071,32412,37541.0,76179,19215.0,134609,85554,84472,101507,201670,60302.0,11318.0,8155.0,10650.0,20069.0,54851,4762.0,10415.0,6488.0,6506,6326.0,9699.0,6552.0,31992,18426,18272,20128.0,32270,16495.0
10/3/2021,816725,557917,575728,658017,1171082,373213,2944.0,1989.0,2091,2855.0,4343.0,5400.0,22408.0,11776.0,11047.0,12804,19059.0,8451.0,12526.0,8518,8109.0,11041,22726,6094.0,3735.0,2813.0,2686.0,3181.0,5105.0,1691.0,755.0,679.0,620.0,683.0,992.0,281.0,2634,1911.0,2523.0,4601.0,11485.0,1163.0,601.0,465.0,634.0,1238.0,4492.0,439.0,492177,348832,361683,382306,613649,220177,7455.0,5985.0,8362.0,16647.0,40694,2939.0,5721.0,4399.0,4845.0,7082.0,14467.0,6425.0,35902,29865,31485,36865.0,75266,18352.0,130486,83391,82841,99999,199336,58320.0,10924.0,7952.0,10425.0,19785.0,54040,4614.0,10217.0,6377.0,6422,6261.0,9619.0,6349.0,30693,17805,17866,19773.0,31846,15890.0
10/30/2021,846455,573925,589161,670246,1192371,387307,3171.0,2208.0,2358,3197.0,4905.0,5481.0,22840.0,11983.0,11232.0,12983,19359.0,8679.0,12998.0,8859,8391.0,11266,23038,6879.0,3907.0,2916.0,2752.0,3221.0,5143.0,1784.0,790.0,692.0,627.0,688.0,994.0,292.0,2719,1970.0,2579.0,4677.0,11603.0,1196.0,656.0,499.0,661.0,1272.0,4563.0,507.0,508780,357695,369145,388267,621852,227772,7854.0,6191.0,8627.0,16985.0,41421,3095.0,5949.0,4547.0,4963.0,7257.0,14761.0,6599.0,37841,31108,32438,37558.0,76200,19230.0,134685,85594,84495,101543,201773,60336.0,11331.0,8157.0,10653.0,20076.0,54868,4763.0,10420.0,6492.0,6513,6335.0,9701.0,6554.0,32043,18442,18279,20135.0,32278,16509.0
10/31/2021,846835,574133,589355,670420,1192729,387429,3185.0,2211.0,2362,3201.0,4910.0,5481.0,22853.0,11989.0,11240.0,12989,19365.0,8686.0,13002.0,8861,8392.0,11267,23043,6879.0,3908.0,2916.0,2752.0,3221.0,5143.0,1784.0,790.0,692.0,627.0,688.0,994.0,292.0,2720,1970.0,2581.0,4677.0,11606.0,1196.0,656.0,499.0,661.0,1272.0,4564.0,507.0,508987,357808,369239,388344,621965,227846,7858.0,6192.0,8633.0,16989.0,41431,3095.0,5952.0,4547.0,4963.0,7257.0,14763.0,6599.0,37865,31127,32451,37567.0,76207,19241.0,134731,85619,84515,101558,201819,60353.0,11335.0,8162.0,10654.0,20080.0,54885,4764.0,10420.0,6495.0,6515,6335.0,9701.0,6557.0,32052,18445,18284,20138.0,32281,16512.0
10/4/2021,818110,558588,576329,658450,1171942,373845,2952.0,1994.0,2094,2864.0,4367.0,5409.0,22430.0,11780.0,11053.0,12811,19067.0,8456.0,12547.0,8523,8125.0,11045,22734,6101.0,3738.0,2822.0,2690.0,3183.0,5106.0,1694.0,757.0,680.0,620.0,683.0,992.0,283.0,2636,1914.0,2524.0,4604.0,11494.0,1166.0,601.0,465.0,634.0,1238.0,4494.0,448.0,492995,349229,362022,382544,614089,220547,7473.0,5990.0,8375.0,16661.0,40709,2943.0,5729.0,4404.0,4847.0,7087.0,14473.0,6434.0,35985,29926,31529,36887.0,75319,18410.0,130707,83492,82922,100050,199420,58413.0,10942.0,7961.0,10442.0,19797.0,54056,4617.0,10221.0,6380.0,6427,6262.0,9621.0,6353.0,30734,17823,17885,19782.0,31855,15913.0
10/5/2021,819594,559307,576881,658928,1172855,374458,2964.0,2006.0,2114,2887.0,4399.0,5410.0,22443.0,11784.0,11057.0,12816,19074.0,8462.0,12578.0,8537,8135.0,11053,22738,6111.0,3747.0,2824.0,2693.0,3184.0,5108.0,1696.0,757.0,682.0,620.0,683.0,992.0,283.0,2640,1917.0,2527.0,4605.0,11497.0,1171.0,601.0,465.0,634.0,1239.0,4496.0,451.0,493765,349658,362362,382786,614522,220916,7493.0,5999.0,8382.0,16675.0,40730,2950.0,5737.0,4408.0,4850.0,7091.0,14480.0,6442.0,36077,29978,31555,36916.0,75357,18456.0,130909,83586,82980,100119,199506,58492.0,10963.0,7970.0,10451.0,19812.0,54082,4621.0,10233.0,6384.0,6430,6265.0,9629.0,6374.0,30886,17858,17903,19795.0,31870,15944.0
10/6/2021,820991,560079,577476,659369,1173566,375103,2969.0,2011.0,2126,2897.0,4425.0,5414.0,22467.0,11802.0,11068.0,12821,19080.0,8474.0,12599.0,8554,8155.0,11061,22748,6119.0,3755.0,2827.0,2700.0,3185.0,5110.0,1696.0,759.0,683.0,620.0,683.0,992.0,283.0,2642,1917.0,2530.0,4610.0,11498.0,1173.0,607.0,468.0,636.0,1240.0,4501.0,453.0,494534,350062,362691,383015,614852,221306,7517.0,6009.0,8385.0,16694.0,40745,2952.0,5743.0,4416.0,4856.0,7094.0,14492.0,6447.0,36185,30041,31602,36944.0,75398,18523.0,131124,83713,83052,100178,199575,58585.0,10980.0,7981.0,10459.0,19820.0,54102,4623.0,10237.0,6392.0,6431,6267.0,9632.0,6379.0,30940,17895,17918,19805.0,31884,15980.0
10/7/2021,821983,560669,577948,659808,1174148,375642,2978.0,2021.0,2138,2914.0,4451.0,5415.0,22477.0,11812.0,11074.0,12828,19083.0,8483.0,12623.0,8566,8167.0,11072,22757,6136.0,3768.0,2834.0,2703.0,3187.0,5113.0,1707.0,762.0,684.0,620.0,685.0,993.0,283.0,2651,1921.0,2530.0,4611.0,11500.0,1173.0,625.0,474.0,643.0,1246.0,4504.0,462.0,495057,350381,362952,383239,615126,221591,7538.0,6015.0,8397.0,16707.0,40759,2953.0,5750.0,4420.0,4860.0,7098.0,14500.0,6456.0,36266,30090,31630,36966.0,75440,18559.0,131266,83807,83106,100243,199626,58669.0,10994.0,7994.0,10468.0,19829.0,54114,4625.0,10246.0,6398.0,6432,6271.0,9633.0,6399.0,30978,17905,17932,19814.0,31890,16011.0
10/8/2021,823287,561411,578521,660283,1174783,376335,2987.0,2032.0,2151,2934.0,4494.0,5421.0,22496.0,11825.0,11092.0,12831,19086.0,8496.0,12638.0,8585,8182.0,11087,22774,6156.0,3775.0,2839.0,2706.0,3187.0,5117.0,1712.0,766.0,685.0,620.0,685.0,993.0,284.0,2652,1922.0,2532.0,4612.0,11505.0,1174.0,625.0,475.0,643.0,1248.0,4507.0,463.0,495747,350749,363234,383473,615380,221967,7557.0,6026.0,8412.0,16723.0,40778,2973.0,5757.0,4432.0,4868.0,7101.0,14503.0,6467.0,36362,30154,31675,36997.0,75460,18595.0,131527,83921,83196,100313,199698,58785.0,11014.0,8003.0,10481.0,19844.0,54137,4643.0,10248.0,6401.0,6432,6272.0,9634.0,6408.0,31024,17938,17945,19823.0,31904,16036.0
10/9/2021,824247,561936,578944,660641,1175155,376822,2996.0,2037.0,2159,2952.0,4512.0,5421.0,22506.0,11828.0,11094.0,12833,19095.0,8503.0,12654.0,8592,8188.0,11089,22776,6164.0,3780.0,2840.0,2707.0,3190.0,5117.0,1715.0,766.0,685.0,620.0,685.0,993.0,284.0,2652,1922.0,2533.0,4615.0,11506.0,1174.0,627.0,475.0,643.0,1249.0,4508.0,463.0,496333,351066,363468,383652,615555,222263,7565.0,6031.0,8420.0,16730.0,40783,2977.0,5761.0,4434.0,4869.0,7104.0,14503.0,6467.0,36440,30196,31711,37011.0,75472,18629.0,131631,83984,83250,100368,199743,58876.0,11029.0,8012.0,10489.0,19849.0,54144,4647.0,10253.0,6401.0,6432,6274.0,9634.0,6411.0,31060,17957,17952,19827.0,31913,16049.0
11/1/2021,847952,574746,589900,670989,1194002,387872,3197.0,2223.0,2374,3219.0,4938.0,5485.0,22874.0,11998.0,11245.0,13004,19377.0,8688.0,13021.0,8871,8401.0,11277,23070,6889.0,3910.0,2916.0,2753.0,3221.0,5145.0,1787.0,790.0,692.0,627.0,688.0,995.0,294.0,2723,1972.0,2582.0,4680.0,11618.0,1196.0,657.0,501.0,661.0,1272.0,4566.0,509.0,509606,358113,369528,388572,622331,228062,7862.0,6195.0,8638.0,17006.0,41483,3103.0,5960.0,4551.0,4970.0,7263.0,14774.0,6599.0,37915,31167,32480,37599.0,76275,19267.0,134916,85732,84605,101646,202021,60417.0,11348.0,8171.0,10662.0,20097.0,54953,4770.0,10426.0,6501.0,6524,6337.0,9707.0,6564.0,32115,18472,18303,20158.0,32326,16580.0
11/2/2021,849235,575415,590481,671573,1195264,388345,3204.0,2231.0,2391,3244.0,4961.0,5487.0,22888.0,12004.0,11250.0,13011,19390.0,8697.0,13049.0,8886,8412.0,11288,23091,6900.0,3913.0,2918.0,2753.0,3221.0,5147.0,1791.0,791.0,693.0,627.0,688.0,995.0,294.0,2724,1975.0,2587.0,4684.0,11622.0,1196.0,661.0,502.0,661.0,1273.0,4569.0,510.0,510344,358472,369824,388812,622681,228306,7871.0,6202.0,8647.0,17018.0,41524,3104.0,5969.0,4558.0,4975.0,7272.0,14792.0,6601.0,37979,31203,32511,37625.0,76334,19291.0,135113,85838,84674,101716,202186,60512.0,11367.0,8180.0,10673.0,20112.0,55005,4775.0,10443.0,6509.0,6537,6341.0,9715.0,6579.0,32171,18501,18325,20172.0,32378,16612.0
11/3/2021,850273,575953,590977,672079,1196274,388964,3212.0,2236.0,2408,3264.0,4981.0,5490.0,22909.0,12019.0,11258.0,13017,19403.0,8706.0,13063.0,8903,8422.0,11296,23106,6906.0,3915.0,2920.0,2753.0,3221.0,5151.0,1794.0,791.0,693.0,627.0,688.0,996.0,294.0,2727,1975.0,2590.0,4688.0,11637.0,1199.0,665.0,503.0,662.0,1274.0,4572.0,510.0,510914,358760,370097,388998,622977,228579,7887.0,6207.0,8651.0,17030.0,41568,3107.0,5974.0,4563.0,4987.0,7288.0,14813.0,6607.0,38034,31239,32542,37652.0,76382,19311.0,135264,85925,84733,101782,202311,60632.0,11378.0,8192.0,10687.0,20131.0,55060,4782.0,10448.0,6515.0,6539,6343.0,9717.0,6642.0,32232,18520,18341,20194.0,32416,16687.0
11/4/2021,850881,576313,591325,672455,1197047,389859,3230.0,2248.0,2420,3288.0,5000.0,5497.0,22924.0,12029.0,11261.0,13023,19412.0,8709.0,13094.0,8919,8437.0,11310,23146,6914.0,3922.0,2920.0,2755.0,3222.0,5155.0,1797.0,794.0,693.0,627.0,689.0,996.0,294.0,2730,1976.0,2591.0,4689.0,11642.0,1199.0,668.0,505.0,663.0,1275.0,4575.0,512.0,511181,358919,370239,389139,623194,228755,7894.0,6215.0,8658.0,17041.0,41616,3109.0,5980.0,4565.0,4991.0,7294.0,14822.0,6609.0,38048,31254,32563,37665.0,76414,19322.0,135342,85964,84778,101812,202391,60660.0,11394.0,8198.0,10696.0,20140.0,55115,4784.0,10467.0,6536.0,6554,6354.0,9724.0,7257.0,32274,18542,18363,20225.0,32454,16707.0
